SMILES,ChEMBL,target,metric
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NCCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647678,7.21,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)NC[C@H](CCCCNC(=O)CSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7)NC(=O)CSC[C@@H]%11C[C@H]%12[C@@H](Cc%13c[nH]c%14cccc%12c%13%14)N(C)C%11,CHEMBL3647685,7.22,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL509513,7.23,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)N(C)[C@H](O)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](CSSC[C@@H](NC(=O)[C@@H](Cc5ccccc5)NC1=O)C(=O)O)NC(=O)[C@@H](N)Cc6ccc(O)cc6,CHEMBL1161331,7.25,pIC50
NCCCC[C@@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL462020,7.25,pIC50
Clc1ccc(CN(CCCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,CHEMBL433872,7.28,pKi
NCCCCCOC[C@H]1O[C@@H](OCCc2c[nH]c3ccccc23)[C@H](OCc4cnc[nH]4)[C@@H](OCc5ccccc5)[C@@H]1OCc6cccnc6,CHEMBL54832,7.28,pIC50
C\S(=N\CCCc1c[nH]cn1)\NCCCN(Cc2ccc(Br)cc2)c3ccccn3,CHEMBL143100,7.3,pKi
CC(C)(NC(=O)[C@H]1[C@@H]2CNC[C@H]12)c3noc4c(F)cccc34,CHEMBL3421844,7.34,pKi
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N[C@H]([C@@H](C)O)C(=O)N)NC(=O)[C@@H](N)Cc5ccc(O)cc5I)N(C)C(=O)c6ccc7ccccc7c6)cc1,CHEMBL555977,7.35,pIC50
NCCCC1CCCN2C1C(=O)N(Cc3cccc4ccccc34)CCS[C@H](Cc5c[nH]c6ccccc56)C2=O,CHEMBL93351,7.39,pIC50
C[C@@H]1NC(=O)N(C)[C@H](O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@H](N)CSSC[C@@H](NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O,CHEMBL1161332,7.42,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6ccccc6)NC(=O)C(CSSCCN(CC(=O)N)C(=O)[C@@H](Cc7ccccc7)NC1=O)NC(=O)[C@@H](N)Cc8ccccc8,CHEMBL2372667,7.45,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)N4CCC5(CC4)CCc6ccccc56)C1=O)C(=O)NCc7ccccc7.OC(=O)C(F)(F)F,CHEMBL443084,7.46,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NN([C@@H](O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](N)CSSC[C@H](NC(=O)[C@H](Cc5ccccc5)NC1=O)C(=O)O)C(=O)N(C)C(=O)c6ccccc6,CHEMBL3350354,7.51,pIC50
CC(C)NCc1ccc(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)NC(=O)[C@H](N)Cc5ccc(O)cc5)N(C)C(=O)c6ccc7ccccc7c6)cc1,CHEMBL558161,7.57,pIC50
CN(CCCc1cnc[nH]1)C(=S)NCCCN(Cc2ccc(Cl)cc2)c3ccc(Br)cn3,CHEMBL1355048,7.59,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NC[C@H](Cc7ccc(O)cc7)NC(=O)CSC[C@@H]8C[C@H]9[C@@H](Cc%10c[nH]c%11cccc9c%10%11)N(C)C8,CHEMBL3647677,7.6,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccccc6)NC1=O)NC[C@H](CCCCNC(=O)CSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7)NC(=O)CSC[C@@H]%11C[C@H]%12[C@@H](Cc%13c[nH]c%14cccc%12c%13%14)N(C)C%11,CHEMBL3647686,7.62,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NCCS(=O)(=O)C[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647687,7.69,pKi
CN(CCCN(Cc1ccc(Cl)cc1)c2ccc(Br)cn2)C(=S)NCCCc3cnc[nH]3,CHEMBL1591268,7.72,pKi
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,CHEMBL103769,7.77,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5cccc6ccccc56.OC(=O)C(F)(F)F,CHEMBL505888,7.77,pIC50
Brc1ccc(nc1)N(CCCNC(=S)NCCCc2c[nH]cn2)Cc3cccc4ccccc34,CHEMBL142986,7.8,pKi
C[C@@H](NC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)c5ccccc5.OC(=O)C(F)(F)F,CHEMBL476240,7.85,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4ccccc4)NC(=O)N(C(=O)c5ccccc5)C(=O)N(C)[C@@H](O)NC(=O)[C@@H](N)CSSCCNC(=O)[C@@H](Cc6ccccc6)NC1=O,CHEMBL1161328,7.85,pIC50
Clc1ccc(CN(CCNC(=O)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,CHEMBL344059,7.85,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)C(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL448713,7.85,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)NCCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647684,7.97,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CCc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL448026,8.09,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NC[C@@H](Cc7ccc(O)cc7)NC(=O)CCN(C[C@@H]8C[C@H]9[C@@H](Cc%10c[nH]c%11cccc9c%10%11)N(C)C8)C(=O)C,CHEMBL3647702,8.14,pKi
CC(=O)N[C@@H]1Cc2c(CN([C@@H](CCCCN)C(=O)NCCc3ccccc3)C1=O)[nH]c4ccccc24.OC(=O)C(F)(F)F,CHEMBL442605,8.16,pIC50
CC(=O)N[C@@H]1Cc2c(CN([C@@H](CCCCN)C(=O)NCc3ccccc3)C1=O)[nH]c4ccccc24.OC(=O)C(F)(F)F,CHEMBL501699,8.16,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6ccccc6)NC(=O)CCCNC(=O)CCCN(CC(=O)N)C(=O)[C@@H](Cc7ccccc7)NC1=O,CHEMBL406000,8.16,pIC50
C[C@@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@H](N)CSSC[C@@H](NC(=O)N(C)[C@@H](O)NC1=O)C(=O)O,CHEMBL2093026,8.16,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)C4CCN(CC4)C(=O)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL454202,8.16,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NN([C@@H](O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc5ccccc5)NC1=O)C(=O)O)C(=O)N(C)C(=O)c6ccccc6,CHEMBL3351044,8.27,pIC50
Cn1nc(c2ccccc12)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,CHEMBL3421843,8.35,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)N4CCC(CC4)N5C(=O)Nc6ccccc56)C1=O)C(=O)NCc7ccccc7.OC(=O)C(F)(F)F,CHEMBL499681,8.36,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(N)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350903,8.37,pIC50
COC(=O)[C@H](CCCN=C(N)N)NC(=O)CCCc1c([nH]c2c(F)cc(F)cc12)c3ccccc3,CHEMBL1450103,8.38,pIC50
Cc1cc2ccccc2c(n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,CHEMBL3421842,8.43,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5,CHEMBL227212,8.48,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL504838,8.48,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccncc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)NCC[S+]([O-])C[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647688,8.5,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(N)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350904,8.52,pIC50
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3350037,8.52,pIC50
COC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O.OC(=O)C(F)(F)F,CHEMBL473160,8.62,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL447455,8.62,pIC50
CNc1ccc(cc1)C(C(C)C)[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC2=O)[C@@H](C)O)C(=O)O)NC(=O)[C@H](Cc7ccc(O)cc7)NC(=O)N,CHEMBL3350724,8.64,pIC50
CNc1ccc(cc1)C(C(C)C)[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc5c[nH]c6ccccc56)NC2=O)[C@@H](C)O)C(=O)O)NC(=O)[C@H](Cc7ccc(O)cc7)NC(=O)N,CHEMBL2371059,8.64,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccc(Cl)cc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL499398,8.64,pIC50
CS(=O)(=O)N1CC2(CCN(CC2)C(=O)N[C@@H]3Cc4c(CN([C@@H](CCCCN)C(=O)NCc5ccccc5)C3=O)[nH]c6ccccc46)c7ccccc17.OC(=O)C(F)(F)F,CHEMBL503379,8.68,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C\C=C/C[C@H](NC(=O)[C@H](CO)NC1=O)C(=O)N)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,CHEMBL3098601,8.75,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(N)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350900,8.82,pIC50
CSCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CCCCN)NC3=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)O,CHEMBL3781796,8.87,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL504930,8.89,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)CNC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122128,8.92,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(N)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350892,8.96,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350910,9.0,pIC50
C[C@H](NC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)c5ccccc5.OC(=O)C(F)(F)F,CHEMBL466609,9.0,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122129,9.05,pIC50
