SMILES,ChEMBL,target,metric
N[C@@H]([C@H]1CC[C@H](C1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCCC3,CHEMBL366751,6.13,pIC50
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL1790478,6.14,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3nccs3.OC(=O)C(F)(F)F,CHEMBL192396,6.14,pIC50
CC(C)(SCCCc1ccc(F)cc1)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL199502,6.15,pKi
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ncccc2C#N)Cc3cc(F)c(F)cc3F,CHEMBL562072,6.16,pIC50
N[C@@H]([C@@H](CN1CCCC1)c2ccc(cc2)c3ccc(F)cc3)C(=O)N4CC[C@H](F)C4.OC(=O)C(F)(F)F,CHEMBL190031,6.16,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(F)c(F)c2)C(=O)N3CCSC3,CHEMBL22359,6.16,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCSC3,CHEMBL1682974,6.16,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(cc3)C(F)(F)F.OC(=O)C(F)(F)F,CHEMBL192980,6.17,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(F)c(F)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418632,6.18,pIC50
FC(F)(F)c1ccc(nc1)N2CCN(CC2)[C@@H]3CN[C@@H](C3)C(=O)N4CCC(F)(F)C4,CHEMBL474410,6.18,pIC50
FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4cnccn4,CHEMBL474409,6.18,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(F)c(F)c2)C(=O)N3CCC(F)(F)C3,CHEMBL23110,6.18,pIC50
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,CHEMBL360425,6.19,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418636,6.19,pIC50
N[C@@H](CC(=O)NC(c1ccc(F)cc1)c2ccc(F)cc2)C(=O)N3Cc4ccccc4C3.OC(=O)C(F)(F)F,CHEMBL1814758,6.19,pIC50
COc1ccc(NC(=O)O[C@@H]2CC[C@@H](C2)[C@H](N)C(=O)N3CCCC3)cc1,CHEMBL353590,6.2,pIC50
NC(CCCN=C(N)N)C(=O)N1CCCCC1,CHEMBL145862,6.2,pIC50
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c3ccc(cn3)C#N,CHEMBL552127,6.22,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCC(F)(F)C3,CHEMBL423108,6.22,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418633,6.24,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC2CC2,CHEMBL381200,6.24,pIC50
C[C@H]([C@H](N)C(=O)N1CCC(F)(F)C1)c2ccc(cc2)C3=CN(C)C(=O)C=C3.OC(=O)C(F)(F)F,CHEMBL206501,6.26,pIC50
N[C@H]([C@H]1CC[C@H](C1)OC(=O)Nc2cccc(F)c2)C(=O)N3CCSC3,CHEMBL172624,6.27,pIC50
CC(C)(SCCCc1ccccc1)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N,CHEMBL198190,6.28,pKi
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3Cl)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418627,6.28,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(nc2)C(F)(F)F)Cc3cc(F)c(F)cc3F,CHEMBL562467,6.28,pIC50
NCCC(N)C(=O)N1CCOCC1,CHEMBL343616,6.29,pIC50
CCOC(=O)c1cccc(c1)c2ccc(cc2)[C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3.OC(=O)C(F)(F)F,CHEMBL192425,6.31,pIC50
NCCCC[C@@H](N)C(=S)N1CCCCC1,CHEMBL146509,6.31,pIC50
CC(Cc1onc(n1)c2ccc(cc2Cl)S(=O)(=O)C)C(=C3CCCC3)F.OC(=O)C(F)(F)F,CHEMBL1162974,6.34,pIC50
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,CHEMBL263946,6.35,pIC50
NCCCC(N)C(=O)N1CCCCC1,CHEMBL329171,6.35,pIC50
COc1ccc(NC(=O)O[C@H]2CCC[C@@H](C2)[C@H](N)C(=O)N3CCSC3)cc1,CHEMBL433533,6.36,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3ccccc3F)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418624,6.36,pIC50
N[C@@H]([C@@H]1CC[C@H](C1)NC(=O)Nc2cccc3ccccc23)C(=O)N4CCCC4,CHEMBL355479,6.37,pIC50
CCS(=O)(=O)c1ccc(c(Cl)c1)c2noc(n2)C(C)[C@H](N)C(=C3CCCC3)F.OC(=O)C(F)(F)F,CHEMBL429757,6.38,pIC50
CS(=O)(=O)c1ccc(OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)c(Cl)c1,CHEMBL210805,6.38,pKi
N[C@@H](CCCCN(c1ccc2ccccc2c1)c3ccc4ccccc4c3)C(=O)N5Cc6ccccc6C5,CHEMBL488047,6.38,pIC50
N[C@@H]([C@H]1CCC[C@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL171733,6.38,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC23CC4CC(CC(C4)C2)C3,CHEMBL460842,6.38,pIC50
OB(O)[C@H]1CCCN1C(=O)CNC23CC4CC(CC(C4)C2)C3,CHEMBL373269,6.38,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4ccccc4C#N,CHEMBL471960,6.39,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2)C(=O)N3CCC(F)(F)C3,CHEMBL279944,6.39,pIC50
OB(O)[C@@H]1CCCN1C(=O)[C@@H]2C[C@@H](CC(=O)N3Cc4ccccc4C3)C(=O)N2,CHEMBL1243184,6.4,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccccc3Cl.OC(=O)C(F)(F)F,CHEMBL191769,6.42,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)Nc2ccc(F)c(F)c2)C(=O)N3CCSC3,CHEMBL3084939,6.42,pIC50
O=C([C@@H]1C[C@H](CN1)Nc2ccc3ccccc3c2)N4Cc5ccccc5C4,CHEMBL453582,6.42,pIC50
N[C@@H](CCCCN(Cc1ccccc1)Cc2ccccc2)C(=O)N3Cc4ccccc4C3,CHEMBL487871,6.44,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4nc[nH]n4.OC(=O)C(F)(F)F,CHEMBL190979,6.46,pIC50
N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)N2C[C@H](C[C@H]2C#N)N=[N+]=[N-],CHEMBL471747,6.46,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)N3CCSC3,CHEMBL3084955,6.46,pIC50
Cl.N[C@@H](Cc1ccc(cc1)c2cn(Cc3cccs3)nn2)C(=O)N4CCC[C@H]4C#N,CHEMBL2418639,6.47,pIC50
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,CHEMBL563244,6.47,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(I)cc2)C(=O)N3CCSC3,CHEMBL3084947,6.47,pIC50
CC([C@H](N)C(=C1CCCC1)F)c2onc(n2)c3ccc(NS(=O)(=O)C)cc3Cl.OC(=O)C(F)(F)F,CHEMBL256172,6.48,pIC50
CC([C@H](N)C(=C1CCCC1)F)c2onc(n2)c3ccc(cc3Cl)S(=O)(=O)C.OC(=O)C(F)(F)F,CHEMBL257023,6.48,pIC50
COc1ccc(cc1)c2ccc(cc2)[C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3.OC(=O)C(F)(F)F,CHEMBL195443,6.48,pIC50
NC(Cc1c[nH]cn1)C(=O)N2CCCCC2,CHEMBL97180,6.48,pIC50
N[C@@H](CCCCNc1ccc2ccccc2c1)C(=O)N3Cc4ccccc4C3,CHEMBL487872,6.5,pIC50
NCCCC[C@H](N)C(=O)N1C[C@H](C[C@H]1C#N)N=[N+]=[N-],CHEMBL471731,6.51,pIC50
Cl.Cl.COc1ccc2ccccc2c1CN[C@@H]3CN[C@@H](C3)C(=O)N4Cc5ccccc5C4,CHEMBL3216065,6.54,pIC50
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,CHEMBL360167,6.55,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(I)cc2)C(=O)N3CCSC3,CHEMBL3084935,6.55,pIC50
C[C@H](N)C(=S)N1CCSC1,CHEMBL318401,6.56,pKi
N[C@@H]([C@H]1CC[C@H](C1)NC(=O)Nc2cccc3ccccc23)C(=O)N4CCCC4,CHEMBL354576,6.57,pIC50
N[C@@H]([C@H]1CC[C@@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL172057,6.59,pIC50
CC([C@H](N)C(=C1CCCC1)F)c2onc(n2)c3ccc(Cl)cc3Cl.OC(=O)C(F)(F)F,CHEMBL437026,6.6,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(NS(=O)(=O)C)c3.OC(=O)C(F)(F)F,CHEMBL263326,6.6,pIC50
N[C@@H]([C@@H]1CC[C@@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL172276,6.6,pIC50
N[C@@H]([C@H]1CC[C@@H](C1)NC(=O)c2cccc3ccccc23)C(=O)N4CCSC4,CHEMBL353840,6.62,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc(Cl)c(Cl)c2)C(=O)N3CCSC3,CHEMBL3084946,6.64,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2ccc3ccccc3c2)C(=O)N4CCSC4,CHEMBL3084948,6.64,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)c2cnc3ccccc3c2)C(=O)N4CCSC4,CHEMBL3084956,6.64,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4cnc5ccccc5n4,CHEMBL482104,6.65,pIC50
CCCC[C@@H](NC(=O)[C@H](C)N)B(O)O,CHEMBL195481,6.66,pIC50
COc1ccc(NC(=O)O[C@@H]2CCC[C@@H](C2)[C@H](N)C(=O)N3CCSC3)cc1,CHEMBL171033,6.66,pIC50
NCC[C@H](N)C(=S)N1CCCCC1,CHEMBL148461,6.66,pIC50
CS(=O)(=O)c1ccc(c(Cl)c1)c2noc(n2)[C@H](CC3CC3)[C@H](N)C(=C4CCCC4)F.OC(=O)C(F)(F)F,CHEMBL404079,6.68,pIC50
FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4ncccc4C#N,CHEMBL514011,6.68,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)Nc2ccc(I)cc2)C(=O)N3CCSC3,CHEMBL3084953,6.68,pIC50
CC(C)(Cc1ccc(F)cc1)NCC(=O)N2CCC[C@H]2C(=O)c3nocn3,CHEMBL232153,6.7,pIC50
NCCC[C@H](N)C(=S)N1CCCCC1,CHEMBL356055,6.7,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccc3ccccc3c2)C(=O)N4CCSC4,CHEMBL3084951,6.7,pIC50
CN[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N2CCCCC2,CHEMBL319583,6.73,pIC50
COc1ccccc1CNCC[C@H](N)C(=O)N2CCCCC2,CHEMBL98647,6.73,pIC50
N[C@@H](CC(=O)NC(c1ccccc1)c2ccccc2)C(=O)N3Cc4ccccc4C3.OC(=O)C(F)(F)F,CHEMBL1814757,6.77,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N3CCSC3,CHEMBL3084954,6.77,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccc(Cl)c(Cl)c2)C(=O)N3CCSC3,CHEMBL3084950,6.77,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2cccc3ccccc23)C(=O)N4CCSC4,CHEMBL3084952,6.77,pIC50
N[C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCSC4,CHEMBL3084942,6.77,pIC50
NCC[C@H](N)C(=O)N1CCCCC1,CHEMBL93505,6.79,pIC50
CC(C)[C@H](N)C(=O)N[C@@H](C)B(O)O,CHEMBL365322,6.8,pIC50
C[C@@H]([C@H](N)C(=O)N1CCC(F)(F)C1)c2onc(n2)c3ccc(NS(=O)(=O)C)cc3Cl.OC(=O)C(F)(F)F,CHEMBL375146,6.8,pIC50
N[C@@H]([C@H]1CC[C@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL169758,6.8,pIC50
N[C@H]1C[C@H](CO[C@@H]1c2cc(F)c(F)cc2F)n3cc4cnc(nc4c3)C5CC5,CHEMBL2425062,6.8,pIC50
CC([C@H](N)C(=C1CCCC1)F)c2onc(n2)c3ccc(Br)cc3Cl.OC(=O)C(F)(F)F,CHEMBL256603,6.85,pIC50
NCCC(N)C(=O)N1CCSC1,CHEMBL356207,6.85,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC2CCC2,CHEMBL382980,6.85,pIC50
CS(=O)(=O)c1ccc(c(Cl)c1)c2noc(n2)[C@@H](CC3CC3)[C@H](N)C(=C4CCCC4)F.OC(=O)C(F)(F)F,CHEMBL402163,6.89,pIC50
NCCC(N)C(=O)N1CCCCC1,CHEMBL147923,6.89,pIC50
N[C@H](CC(N)C(=O)O)N1CCCCC1,CHEMBL194991,6.89,pIC50
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL67279,6.9,pKi
C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL63860,6.9,pKi
CCOC(=O)c1ccc(cc1)c2ccc(cc2)[C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3.OC(=O)C(F)(F)F,CHEMBL363175,6.92,pIC50
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N3C[C@@H](F)C[C@H]3C#N,CHEMBL3093910,6.92,pIC50
OB(O)[C@H]1CCCN1C(=O)CNC2C3CC4CC(CC2C4)C3,CHEMBL427012,6.92,pIC50
N[C@@H](CCCCNCc1ccccc1)C(=O)N2Cc3ccccc3C2,CHEMBL520200,6.93,pIC50
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N2CCC(O)CC2,CHEMBL415317,6.95,pIC50
N[C@@H]([C@H]1CCC[C@@H](C1)OC(=O)Nc2ccc(I)cc2)C(=O)N3CCCC3,CHEMBL170051,6.96,pIC50
N[C@@H]([C@H]1CC[C@@H](C1)NS(=O)(=O)c2ccc(cc2)S(=O)(=O)C(F)(F)F)C(=O)N3CCCC3,CHEMBL168281,6.96,pIC50
N[C@H]([C@H]1CC[C@H](C1)OC(=O)Nc2cccc3ccccc23)C(=O)N4CCSC4,CHEMBL171430,6.96,pIC50
Cl.N[C@@H](CC(=O)N1CCCN(CC1)C(=O)c2cncc(c2)C(=O)O)Cc3cc(F)c(F)cc3F,CHEMBL475655,7.0,pIC50
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3cccc(c3)c4noc(n4)C5CC5.OC(=O)C(F)(F)F,CHEMBL370033,7.02,pIC50
F[C@H]1C[C@@H](C#N)N(C1)C(=O)CN[C@H]2[C@@H]3CN(C[C@H]23)c4cccc(Cl)c4C#N,CHEMBL479538,7.02,pIC50
CC(C)[C@H](N)C(=O)N1CSC[C@H]1B(O)O,CHEMBL510594,7.07,pIC50
N[C@@H](CCNC1CCNCC1)C(=O)N2CCCCC2,CHEMBL328197,7.07,pIC50
CCC(C)[C@@H](C[C@H](N)C(=O)N1CCCCC1)NCc2ccc(Cl)cc2,CHEMBL214580,7.08,pIC50
N[C@@H]([C@H]1CC[C@H](C1)OC(=O)Nc2cccc(F)c2)C(=O)N3CCSC3,CHEMBL172631,7.13,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCC)B(O)O,CHEMBL196180,7.15,pIC50
N[C@@H](CCCCN(c1ccc2ccccc2c1)c3ccc4ccccc4c3)C(=O)N5C[C@H](C[C@H]5C#N)N=[N+]=[N-],CHEMBL481466,7.17,pIC50
C[C@H](C[C@H](N)C(=O)N1CCCCC1)NCc2ccc(Cl)cc2,CHEMBL215824,7.24,pIC50
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N2CCCC(O)C2,CHEMBL99936,7.26,pIC50
CN(C)S(=O)(=O)c1ccc(cc1)S(=O)(=O)N[C@H]2CC[C@@H](C2)[C@H](N)C(=O)N3CCCC3,CHEMBL354936,7.28,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CC)B(O)O,CHEMBL195271,7.31,pIC50
Cl.N[C@@H](CC(=O)N1CCCN(CC1)C(=O)c2cccc(c2)C(=O)O)Cc3cc(F)c(F)cc3F,CHEMBL475654,7.33,pIC50
N[C@@H](C[C@@H](Cc1ccccc1)NCc2ccc(Cl)cc2)C(=O)N3CCCCC3,CHEMBL213514,7.33,pIC50
COc1ccc(NC(=O)O[C@@H]2CC[C@@H](C2)[C@H](N)C(=O)N3CCSC3)cc1,CHEMBL352354,7.37,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)C(C)C)B(O)O,CHEMBL194250,7.4,pIC50
CC(C)[C@@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL305170,7.42,pIC50
CC(C)[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,CHEMBL195189,7.42,pIC50
NCCC(N)C(=O)N1CCCC[C@H]1C#N,CHEMBL146877,7.42,pIC50
NCC[C@H](N)C(=O)N1CCCC[C@H]1C#N,CHEMBL320672,7.42,pIC50
CC12CC3(C)CC(C)(C1)CC(C3)(C2)NCC(=O)N4CCC[C@@H]4B(O)O,CHEMBL381444,7.46,pIC50
N[C@@H](CCCCNc1ccc2ccccc2c1)C(=O)N3C[C@H](C[C@H]3C#N)N=[N+]=[N-],CHEMBL472128,7.47,pIC50
Cl.N[C@@H](CC(=O)NC1CCN(C1)C(c2ccc(F)cc2)c3ccc(F)cc3)C(=O)N4Cc5ccccc5C4,CHEMBL1814759,7.48,pIC50
N[C@@H]([C@H]1CC[C@@H](C1)NC(=O)Nc2cccc3ccccc23)C(=O)N4CCSC4,CHEMBL352520,7.59,pIC50
N[C@@H](CC(=O)N1CCN(CC1)C(c2ccc(F)cc2)c3ccc(F)cc3)C(=O)N4CC(=C)C[C@H]4C#N.OC(=O)C(F)(F)F.OC(=O)C(F)(F)F,CHEMBL3797842,7.6,pIC50
N[C@@H](CCCCN(c1cccc2ccccc12)c3cccc4ccccc34)C(=O)N5C[C@H](C[C@H]5C#N)N=[N+]=[N-],CHEMBL518144,7.6,pIC50
CN(C)C(=O)[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,CHEMBL237119,7.62,pIC50
N[C@@H](CCNc1ncccc1[N+](=O)[O-])C(=O)N2CCCCC2,CHEMBL316487,7.63,pIC50
N[C@@H]([C@H]1CC[C@@H](C1)NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N)C(=O)N3CCCC3,CHEMBL171342,7.66,pIC50
CC(C)[C@@H](C[C@H](N)C(=O)N1CCCCC1)NCc2ccc(Cl)cc2,CHEMBL373665,7.72,pIC50
N[C@@H](CCNC1CCCCC1)C(=O)N2CCCCC2,CHEMBL98097,7.73,pIC50
CCCC[C@H](N)C(=O)N[C@H](CCCC)B(O)O,CHEMBL194249,7.75,pIC50
NCC[C@H](NC1CCNCC1)C(=O)N2CCCCC2,CHEMBL318212,7.77,pIC50
OB(O)[C@@H]1CCCN1C(=O)CNC2CCCC2,CHEMBL371429,7.82,pIC50
N[C@@H]([C@H]1CC[C@H](C1)OC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N3CCSC3,CHEMBL352343,7.85,pIC50
NCC[C@H](NCc1ccccc1)C(=O)N2CCCCC2,CHEMBL100715,7.9,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CN)B(O)O,CHEMBL196461,8.09,pIC50
OC(O)[C@@H]1CCCN1C(=O)CNC2CC3CCCC2C3,CHEMBL362922,8.1,pIC50
NCC[C@H](N=C(N)N)C(=O)N1CCCCC1,CHEMBL101656,8.13,pIC50
N[C@@H](CCNC(=O)c1ccccc1)C(=O)N2CCCCC2,CHEMBL318670,8.13,pIC50
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N2CCCCC2C#N,CHEMBL319350,8.19,pIC50
C[C@@H](N)C(=O)N1CCC[C@H]1B(O)O,CHEMBL196120,8.2,pIC50
N[C@@H](CCNCc1ccccc1Cl)C(=O)N2CCCCC2,CHEMBL98762,8.3,pIC50
CCCC[C@@H](NC(=O)[C@@H](N)CCCN)B(O)O,CHEMBL373319,8.33,pIC50
N[C@@H](CCNc1ccc(cn1)C#N)C(=O)N2CCCCC2,CHEMBL418788,8.34,pIC50
N[C@@H](CCN(Cc1ccc(Cl)cc1)Cc2ccc(Cl)cc2)C(=O)N3CCCCC3,CHEMBL329966,8.38,pIC50
