SMILES,ChEMBL,target,metric
NNC[C@H](O)c1ccccc1,CHEMBL1766380,7.4,pIC50
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(Cc3cccc(c3)S(=O)(=O)C)s1,CHEMBL2376162,7.44,pIC50
CC(C)C1N(CCc2nc[nH]c12)C(=O)OCc3cccnc3,CHEMBL3655077,7.47,pIC50
Cl.CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(s1)c3ccc(cc3)S(=O)(=O)C,CHEMBL2376169,7.47,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncccc4C)C(=O)CN,CHEMBL3643997,7.5,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCOCC3)C(=O)CN,CHEMBL3644004,7.5,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncc(\C=C\C(=O)O)cc4Cl)C(=O)CN,CHEMBL3644001,7.51,pIC50
C[C@@H](NC(=O)c1ccc(OC\C(=C/CN)\F)cc1)c2ccccc2,CHEMBL2029549,7.52,pIC50
COc1ccc(cc1)C(O)CNN,CHEMBL1241119,7.54,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ccc(cc4Cl)C(=O)O)C(=O)CN,CHEMBL3644018,7.6,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCC(CC3)c4cccnc4)C(=O)CN,CHEMBL3644014,7.64,pIC50
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)c(Cc3ccc(cc3)S(=O)(=O)C)s1,CHEMBL2376161,7.7,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCc4nc(C)sc4C3)C(=O)CN,CHEMBL3644012,7.7,pIC50
CSc1ccc(OC\C(=C/CN)\F)cc1,CHEMBL2029534,7.7,pIC50
Cl.CN1CCN(CC1)c2ccc(NC3=CC(=O)N(N=C3c4nc[nH]n4)c5ccc(Cl)cc5)cc2,CHEMBL3110302,7.7,pIC50
Cl.Cl.CCNc1cncc(N(C)CC)c1CN,CHEMBL537623,7.7,pIC50
NC\C(=C\F)\CCc1ccc(F)cc1,CHEMBL489079,7.7,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(=O)NC2CCCC2,CHEMBL2029545,7.7,pIC50
O=C1NNC(=O)C=C1,CHEMBL1489913,7.7,pIC50
Cl.CC(=O)Nc1nc(CCc2ccc(Cc3c[nH]c(N)n3)cc2)cs1,CHEMBL2392121,7.72,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4cccnc4C)C(=O)CN,CHEMBL3644010,7.75,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncc(cc4Cl)C(=O)O)C(=O)CN,CHEMBL3644000,7.75,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCS(=O)(=O)CC3)C(=O)CN,CHEMBL3644016,7.77,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3Cc4cccnc4C3)C(=O)CN,CHEMBL3644011,7.96,pIC50
NC\C=C(\F)/COc1ccc(cc1)C(=O)NC2CCCCC2,CHEMBL2029546,8.0,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncc(CCC(=O)O)cc4C)C(=O)CN,CHEMBL3644003,8.03,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCC(=CC3)c4cccnc4)C(=O)CN,CHEMBL3644015,8.16,pIC50
CN(Cc1cccc(c1)c2cnc(nc2)N3CCN(CC3)c4ncc(\C=C\C(=O)O)cc4C)C(=O)CN,CHEMBL3643999,8.16,pIC50
