SMILES,ChEMBL,target,metric
CCN(CC)[C@@H]1CC[C@H](CC1)NC(=O)c2c(CCC3OCCCO3)onc2c4c(Cl)cccc4Cl,CHEMBL184093,7.06,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)c6cncc(Br)c6)cc1,CHEMBL3581034,7.06,pIC50
CC(C)COc1ccc(CN2CC3(CCN(CC3)C(=O)Cc4nc5ccccc5s4)C2)cc1,CHEMBL2048816,7.07,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCc5cc(ccc45)c6ncc(C)cn6)nc1,CHEMBL2426687,7.07,pKi
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc4ccc(OCC(C)C)cc4Cl)C3)cc1,CHEMBL2048810,7.07,pIC50
CCCn1cc(cn1)c2cnc(NCc3ccc4sccc4c3)c(c2)C(=O)NCC5COc6ccccc6O5,CHEMBL3586020,7.08,pIC50
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc(Cl)cc2)c3c1cc(cc3C(F)(F)F)C(=O)N,CHEMBL359922,7.08,pIC50
CN1CCN(CCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,CHEMBL3319281,7.08,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@H](Cc5c[nH]c6ccccc56)NC(=O)C(C)(C)N)c(OC)c1,CHEMBL436849,7.08,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(OCc4ccc(cc4)C#N)cc3,CHEMBL204474,7.08,pIC50
COC(=O)[C@H](CC(C)C)NC(=O)C(CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc([C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H](N)CCCCN)n3Cc6ccc(OC)cc6,CHEMBL3798337,7.09,pEC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)c6nccc7ccccc67)cc1,CHEMBL3580668,7.09,pIC50
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCc4c[nH]c5ccccc45)n3CCc6ccccc6,CHEMBL375408,7.1,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)c6cccc[n+]6[O-])cc1,CHEMBL3581045,7.1,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c4ccccc4)c5c[nH]c6ccccc56)cc1,CHEMBL399650,7.1,pIC50
CCN(CC)CCN1C(=O)[C@@](O)(c2cccc(OC)c2)c3c1cc(cc3C(F)(F)F)C(=O)N,CHEMBL181313,7.11,pIC50
COc1cccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C(C)(C)N)c1,CHEMBL375972,7.11,pIC50
Cc1ccc(NC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(CC(C)(C)N)cc3)cc1,CHEMBL1078960,7.11,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)Cc5ccncc5)c6c[nH]c7ccccc67)cc1,CHEMBL414930,7.12,pIC50
COc1ccc2nc(NC(=O)NC(=O)c3ccccc3Cl)sc2c1,CHEMBL3319275,7.12,pIC50
CNC(C)(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC(=O)C,CHEMBL18725,7.13,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)O)[C@@H](Cc5c[nH]c6ccccc56)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)cc1,CHEMBL3800422,7.13,pEC50
CC(C)CC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,CHEMBL213703,7.14,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCc5cc(ccc45)c6ccncn6)nc1,CHEMBL3287215,7.16,pKi
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)[C@@H](Cc5c[nH]c6ccccc56)NC(=O)[C@@H](N)CCCCN)cc1,CHEMBL3798056,7.16,pEC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)c5ccccn5)[C@H](Cc6ccccc6)NC(=O)C)cc1,CHEMBL3799687,7.16,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(CC(C)(C)N)cc3)c1,CHEMBL1078700,7.16,pIC50
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc5ccc(cc5)n6nccn6)C4)nc2s1,CHEMBL2048819,7.16,pKi
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)Cc4ccsc4)cc3,CHEMBL212415,7.16,pIC50
O=C(N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCc4c[nH]c5ccccc45)n3c6ccccc6)C7CCNCC7,CHEMBL2113326,7.16,pIC50
CC(C)(C)CNc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,CHEMBL208374,7.17,pIC50
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c4ccccn4)c5c[nH]c6ccccc56)cc1,CHEMBL251640,7.17,pIC50
Cl.NCCCCCCNC(=O)CN1C(=Nc2ccc(Br)cc2C1=O)CCc3ccccc3,CHEMBL539575,7.17,pIC50
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCc4c[nH]c5ccccc45)n3Cc6ccc(F)cc6,CHEMBL376736,7.18,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,CHEMBL211265,7.18,pIC50
CN1CCC(CC1)S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2,CHEMBL3319213,7.19,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)c6ccc(cn6)N7CCCC7)cc1,CHEMBL3581046,7.19,pIC50
CS(=O)(=O)c1ccc(CNc2ccc(cc2)c3c(N)nc(N)nc3CNC4CC4)cc1,CHEMBL205963,7.19,pIC50
CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C1=O,CHEMBL308716,7.2,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3578009,7.2,pEC50
COc1ccc(N2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C6CCNCC6)c(OC)c1,CHEMBL392663,7.2,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C(C)(C)N)c(OC)c1,CHEMBL385803,7.21,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)c5ccccn5)[C@@H](N)Cc6ccccc6)cc1,CHEMBL3799883,7.21,pKi
CC(C)CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N,CHEMBL276137,7.22,pIC50
CC(C)CCNCc1nc(N)nc(N)c1c2ccc(NCc3ccc(cc3)S(=O)(=O)C)cc2,CHEMBL205794,7.22,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)C(C)(C)N)c4c[nH]c5ccccc45)c(OC)c1,CHEMBL400174,7.22,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N)[C@@H](Cc5c[nH]c6ccccc56)NC=O)cc1,CHEMBL3645260,7.22,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]5CNCCO5)[C@@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)cc1,CHEMBL3800172,7.22,pEC50
COc1cccc(c1)n2cc3N=C(N(C[C@H]4CCCN(CC5CCOC5)C4)C(=O)c3n2)c6cccnc6C,CHEMBL3218907,7.22,pIC50
O=C(Cc1ccccn1)N[C@H](c2c[nH]c3ccccc23)c4nnc(CCc5c[nH]c6ccccc56)n4Cc7ccccc7,CHEMBL266964,7.22,pIC50
COCCN1CCC[C@@H](CN2C(=O)c3sc(nc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,CHEMBL3218649,7.23,pIC50
COc1ccc(CN2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)CCN)cc1,CHEMBL241242,7.23,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N)[C@@H](Cc5ccccc5)NC=O)cc1,CHEMBL3797857,7.23,pKi
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc4ccc(OCC(C)C)cc4Cl)C3)cn1,CHEMBL2048818,7.23,pIC50
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N2CCC3(CC2)CSc4ccccc34,CHEMBL1161833,7.24,pEC50
CCN(CC)c1ccc(NC(=O)c2c(CCC3CCCO3)onc2c4c(Cl)cccc4Cl)cc1,CHEMBL184429,7.24,pIC50
CCc1nc(N)nc(N)c1c2ccc(NCc3ccc(cc3)C(=O)C)cc2,CHEMBL204564,7.24,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c4ccncc4)c5c[nH]c6ccccc56)c(OC)c1,CHEMBL401259,7.24,pIC50
COc1ccccc1Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C(C)(C)N,CHEMBL223532,7.25,pIC50
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCc4c[nH]c5ccccc45)n3Cc6ccc(Cl)c(Cl)c6,CHEMBL373392,7.26,pIC50
COc1ccc(CN2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C6CNCCN6)cc1,CHEMBL240522,7.27,pIC50
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,CHEMBL244936,7.28,pIC50
CCN(CC)[C@@H]1CC[C@H](CC1)NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl,CHEMBL428698,7.28,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)C7CCCCN7)cc1,CHEMBL392592,7.28,pIC50
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)c5oc(C)nn5)C3)cc1,CHEMBL2048811,7.28,pKi
COc1ccc(cc1)n2cc3N=C(N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2)c6cccnc6C,CHEMBL3218911,7.28,pIC50
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)Cc4ccccn4)c5c[nH]c6ccccc56)cc1,CHEMBL401468,7.29,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCc5cc(ccc45)c6nccc(C)n6)nc1,CHEMBL3287216,7.3,pKi
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NCc4ccccc4)cc3,CHEMBL205568,7.3,pIC50
CCc1ccc(cc1)n2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)c5ccccn5)c6c[nH]c7ccccc67,CHEMBL250807,7.31,pIC50
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCc5cc(ccc45)c6cc(C)ncn6)nc1,CHEMBL3394193,7.31,pKi
Cl.NCCCCCNC(=O)CN1C(=Nc2ccc(cc2C1=O)c3ccccc3)CCc4ccccc4,CHEMBL536706,7.32,pIC50
CCN(CC)c1ccc(NC(=O)c2c(CCc3ccc4OCOc4c3)onc2c5c(Cl)cccc5Cl)cc1,CHEMBL440939,7.33,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)CCc4ccccc4)cc3,CHEMBL384524,7.33,pIC50
O=C(NC[C@H]1COc2ccccc2O1)c3cc(cnc3NCc4ccc5OCOc5c4)N6CCOCC6,CHEMBL3586028,7.33,pIC50
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CC(C)(C)N)cc2,CHEMBL1079045,7.34,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)OC7CCOCC7)cc1,CHEMBL403426,7.35,pIC50
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C(C)(C)N)cc1,CHEMBL374992,7.36,pIC50
CN1CCN(CC(=O)NC2(C(=O)Nc3cc(Cl)cc(Cl)c23)c4ccc(Cl)cc4)CC1,CHEMBL2164831,7.36,pKi
COCCN1CCCC(CN2C(=O)c3nn(cc3N=C2c4cccnc4C)c5ccc(cc5)C#N)C1,CHEMBL3218888,7.36,pIC50
COc1ccc(CN2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H]6CCCN6)c(OC)c1,CHEMBL396681,7.36,pIC50
Clc1ccccc1C(=O)NC(=O)Nc2nc3ccc(cc3s2)S(=O)(=O)CCN4CCCC4,CHEMBL3319279,7.36,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NCc4ccc(Cl)s4)cc3,CHEMBL202642,7.37,pIC50
CC(=O)N1CCC(=CC1)c2cnc(NCc3ccc4OCOc4c3)c(c2)C(=O)NC[C@H]5COc6ccccc6O5,CHEMBL3586031,7.38,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)Cc4ccsc4Br)cc3,CHEMBL412362,7.39,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CNC(=O)CCCCCCCCF)NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N,CHEMBL525751,7.4,pIC50
CCO[C@H](C)CN1CCC[C@H](CN2C(=O)c3nn(cc3N=C2c4cccnc4C)c5cccc(OC)c5)C1,CHEMBL3218899,7.4,pIC50
CCN(CC)c1ccc(NC(=O)c2c(CCC3CCCCO3)onc2c4c(Cl)cccc4Cl)cc1,CHEMBL185399,7.41,pIC50
CCN(CC)c1ccc(NC(=O)c2c(CCN3C(=O)CCC3(C)C)onc2c4c(Cl)cccc4Cl)cc1,CHEMBL365460,7.41,pIC50
CNC(C)(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,CHEMBL281578,7.41,pIC50
CC(NC(=O)N(Cc1ccccc1Cl)C2CCN(C)CC2)c3cccc(Cl)c3Cl,CHEMBL3358453,7.42,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)CN)c(OC)c1,CHEMBL393693,7.42,pIC50
CS(=O)(=O)c1ccc(CNc2ccc(cc2)c3c(N)nc(N)nc3COCc4cccnc4)cc1,CHEMBL382853,7.42,pIC50
CCN(CC)c1ccc(NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl)c(C)c1,CHEMBL434330,7.43,pIC50
CCc1nc(N)nc(NC)c1c2ccc(NCc3ccc(cc3)S(=O)(=O)C)cc2,CHEMBL204835,7.43,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)C4CCc5cc(ccc45)c6ncccn6)nc1,CHEMBL2426678,7.43,pIC50
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)Cc4ccccc4)cc3,CHEMBL213704,7.43,pIC50
CCCn1cc(cn1)c2cnc(NCc3ccc4OCOc4c3)c(c2)C(=O)NCC5COc6ccccc6O5,CHEMBL3586024,7.44,pIC50
CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](COCc3ccccc3)NC(=O)[C@H](CO)NC(=O)CN)c4ccccc14.OC(=O)C(F)(F)F,CHEMBL301259,7.44,pIC50
COc1ccc(CN2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)C6CNCCN6)c(OC)c1,CHEMBL415674,7.46,pIC50
CCN(CC)c1ccc(NC(=O)c2c(CCN(C)C(=O)C)onc2c3c(Cl)cccc3Cl)cc1,CHEMBL364430,7.47,pIC50
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)Cc5ccccn5)c6c[nH]c7ccccc67)c(OC)c1,CHEMBL401467,7.47,pIC50
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c3nnc(CCCc4c[nH]c5ccccc45)n3Cc6ccccc6,CHEMBL375162,7.48,pIC50
CN1CCC(CC1)S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(ccc4Cl)n5nccc5C)sc3c2,CHEMBL3319404,7.48,pIC50
COc1ccc(c(OC)c1)n2c(CCc3ccccc3)nnc2[C@H](NC(=O)c4ccccn4)c5c[nH]c6ccccc56,CHEMBL399448,7.48,pIC50
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,CHEMBL13817,7.5,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3578008,7.5,pEC50
CC(C)N1CCCC(CN2C(=O)c3nn(cc3N=C2c4ccccc4C)c5cccc(c5)C#N)C1,CHEMBL3218887,7.5,pIC50
CCN(CC)[C@@H]1CC[C@H](CC1)NC(=O)c2c(CCc3ccc4OCOc4c3)onc2c5c(Cl)cccc5Cl,CHEMBL365294,7.5,pIC50
COc1ccc(CN2C(CCc3c[nH]c4ccccc34)NN=C2[C@@H](Cc5c[nH]c6ccccc56)NC(=O)C7CNCCN7)c(OC)c1,CHEMBL392191,7.5,pIC50
COc1ccc(CN2C(CCc3ccccc3)NN=C2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H]6CCCN6)cc1,CHEMBL397109,7.5,pIC50
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc4c[nH]c5ccccc45)NC(=O)CN)cc1,CHEMBL400814,7.5,pIC50
CC(=O)N1[C@@H]2CC[C@H]1C=C(C2)c3cnc(NCc4ccc5CCOc5c4)c(c3)C(=O)NC[C@H]6COc7ccccc7O6,CHEMBL3586032,7.51,pIC50
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CC(C)(C)NCC)cc2,CHEMBL1079046,7.52,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)C4CCc5cc(ccc45)c6nccs6)nc1,CHEMBL2426681,7.52,pIC50
COc1ccc(Cn2c(nnc2[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N)[C@@H](Cc5c[nH]c6ccccc56)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)cc1,CHEMBL3798559,7.52,pKi
C[C@H](Oc1cccc(Cl)c1)C(=O)N(C[C@H]2CCCN2)Cc3ccccc3,CHEMBL489818,7.52,pKi
C[C@H](Oc1cccc(Cl)c1)C(=O)N(C[C@H]2CCCN2)Cc3ccccc3C,CHEMBL519322,7.52,pKi
CNC(C)(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@H](Cc3c[nH]c4ccccc34)NC(=O)C,CHEMBL275660,7.53,pIC50
COc1ccc(CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCc5cc(ccc45)c6ncccn6)nc1,CHEMBL2426680,7.53,pKi
CCN(CC)c1ccc(NC(=O)c2c(CCC3CCOCC3)onc2c4c(Cl)cccc4Cl)cc1,CHEMBL186974,7.54,pIC50
