SMILES,ChEMBL,target,metric
CNc1ccc(cc1)C(C(C)C)[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC2=O)[C@@H](C)O)C(=O)O)NC(=O)[C@H](Cc7ccc(O)cc7)NC(=O)N,CHEMBL3350724,7.08,pIC50
COc1ccc(CN2CCC(CC2)Nc3oc4ccccc4n3)cc1OC5CCCC5,CHEMBL393333,7.08,pKi
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4c(Cc5cc(F)c(F)cc5F)nn(c4Cl)c6ccccc6)CC3)OC2=O,CHEMBL3665782,7.1,pIC50
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC[C@]3(O)OC[C@H](O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)C(=O)N[C@@H](Cc5ccc(O)c(I)c5)C(=O)N[C@H](Cc6c[nH]c7ccccc67)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3144280,7.13,pIC50
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NCCCN)C(OCc4ccc(Cl)cc4)[C@@H]1O,CHEMBL1253954,7.16,pIC50
COC[C@H]1O[C@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN)[C@H](OCc4ccc(Cl)cc4)[C@@H]1O,CHEMBL1254140,7.16,pIC50
NCCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5c4,CHEMBL363712,7.16,pKi
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4sc(nc4c5ccccc5)c6ccccc6)CC3)OC2=O,CHEMBL3670762,7.16,pIC50
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](Cc5ccccc5)NCCNC(=O)CCCN([C@@H](Cc6ccccc6)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)C1=O,CHEMBL2304255,7.17,pIC50
COc1ccc2c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)nn(C(C)C)c2c1,CHEMBL3670736,7.17,pIC50
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3350037,7.17,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)ccc1O,CHEMBL237660,7.18,pKi
NCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5c4,CHEMBL426072,7.18,pKi
CCOc1cc(C)nc2c(OCC)cc(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)cc12,CHEMBL3665851,7.19,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC[C@]3(O)OC[C@H](O)[C@@H](O)[C@@H]3O)C(=O)N[C@@H](Cc4ccc(O)c(I)c4)C(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL3144279,7.19,pIC50
C[C@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)c(I)c3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL2372604,7.19,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4cccc5cc[nH]c45,CHEMBL188777,7.19,pKi
CC(C)(C)n1nc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c5cc(Cl)c(F)cc15,CHEMBL3670747,7.21,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3cccc(c3)S(=O)(=O)C)ccc1Cl,CHEMBL241330,7.22,pKi
COc1ccc(cc1)c2nn(cc2CN3CCCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c6ccccc6,CHEMBL3665797,7.23,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)CNC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122128,7.24,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4cc5ccccc5s4,CHEMBL191171,7.24,pKi
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4cnc5ccccc5n4,CHEMBL188402,7.25,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)CC)cc(OC5CCOCC5)c1,CHEMBL1082036,7.26,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)N(C)C)cc(OCC)c1n5cccc5,CHEMBL1079686,7.28,pKi
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4cccc(Br)c4,CHEMBL187498,7.29,pKi
COC[C@H]1O[C@@H](OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN)[C@@H](OCc4ccc(Cl)cc4)[C@@H]1O,CHEMBL1254235,7.3,pIC50
C[C@@H](NC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)c5ccccc5.OC(=O)C(F)(F)F,CHEMBL476240,7.3,pIC50
C[C@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)c([125I])c3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL2372607,7.3,pIC50
CC1(C)Cc2cc(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)ccc2O1,CHEMBL3670730,7.34,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4c(Cl)n(nc4c5cc(F)c(F)cc5F)c6ccccc6)CC3)OC2=O,CHEMBL3665774,7.35,pIC50
CCCn1nc(Cc2cc(F)c(F)cc2F)c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c1Cl,CHEMBL3665781,7.39,pIC50
NCCCC1CCCN2C1C(=O)N(Cc3cccc4ccccc34)CCS[C@H](Cc5c[nH]c6ccccc56)C2=O,CHEMBL93351,7.39,pIC50
COc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)c(OC)c4ccccc14,CHEMBL241328,7.4,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)ccc1C,CHEMBL236611,7.43,pKi
CC(C)(C)c1nn(cc1CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c5ccc(F)cc5,CHEMBL3665770,7.44,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)N(C)[C@H](O)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](CSSC[C@@H](NC(=O)[C@@H](Cc5ccccc5)NC1=O)C(=O)O)NC(=O)[C@@H](N)Cc6ccc(O)cc6,CHEMBL1161331,7.47,pIC50
CCOc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)cc(OCC)c1N,CHEMBL1078449,7.48,pKi
CC(C)(C)n1cc(CN2CCC3(C2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c(n1)c5ccc(F)c(F)c5F,CHEMBL3665799,7.49,pIC50
CC(C)Oc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)cc(OC(C)C)c1,CHEMBL1078895,7.51,pKi
CC1(C)CCc2cc(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)ccc2O1,CHEMBL3670724,7.53,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C\C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(OC(=O)c7ccccc7)cc6)C(=O)N1,CHEMBL1223227,7.54,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL252355,7.55,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL1223226,7.55,pIC50
COc1ccc(cc1)c2nn(cc2CN3CCCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)C(C)(C)C,CHEMBL3665796,7.57,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5c4,CHEMBL188767,7.57,pKi
CCOc1ccc(c(CN2CCCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c1)c5ccc(F)c(F)c5,CHEMBL3665795,7.58,pIC50
CCc1ccc(cc1)c2nnc(SCCc3c[nH]c4ccccc34)n2CCCCN,CHEMBL365627,7.59,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)cc(OCC)c1F,CHEMBL1210373,7.6,pKi
NCCCC[C@@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL462020,7.6,pIC50
CC(C)n1nc(Cc2cc(F)c(F)cc2F)c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c1Cl,CHEMBL3665780,7.64,pIC50
CCOc1cc(CN2CCC(CC2)Nc3oc4cc(ccc4n3)C(=O)O)ccc1Cl,CHEMBL1080586,7.64,pKi
COc1ccc(CN2CCC(CC2)Nc3oc4ccccc4n3)cc1OCC(C)C,CHEMBL236588,7.64,pKi
CCOc1cc(CN2CCC[C@H](CC2)NC(=O)c3cncc(C)c3)cc(OCC)c1F,CHEMBL1210271,7.66,pKi
CCOc1cc(CN2CCC[C@H](CC2)NC(=O)c3cncc(C)c3)ccc1C,CHEMBL1210374,7.66,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)ccc1C,CHEMBL1210028,7.68,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)ccc1Cl,CHEMBL241329,7.7,pKi
COc1cc(CN2CCC(CC2)NC(=O)c3ccc(cc3)C(C)(C)C)c(OC)c4ccccc14,CHEMBL400021,7.7,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(N)nc3)ccc1C,CHEMBL1210029,7.72,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(NC)nc3)cc(OCC)c1F,CHEMBL1210268,7.75,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4cc(ccc4n3)C(=O)O)cc(OCC)c1F,CHEMBL1079874,7.75,pKi
CCOc1cc(CN2CCC[C@H](CC2)NC(=O)c3cncc(C)c3)ccc1Cl,CHEMBL1210269,7.75,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)N)ccc1Cl,CHEMBL391637,7.77,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](Cc5cc6ccccc6[nH]5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL1223229,7.78,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccccc6)NC1=O)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)COCCOCCNC(=O)CN7CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC7,CHEMBL3122129,7.8,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccc(cc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL453412,7.8,pIC50
CC(C)(C)n1cc(CN2CC3(C2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c(n1)c5ccc(F)c(F)c5F,CHEMBL3665791,7.83,pIC50
CCCCn1nc(Cc2cc(F)c(F)cc2F)c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c1Cl,CHEMBL3665779,7.84,pIC50
CC1(C)CC(C)(C)c2cc(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)ccc2O1,CHEMBL3670723,7.85,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4c(nc5ccccn45)c6ccccc6)CC3)OC2=O,CHEMBL3670767,7.87,pIC50
CCOc1ccc(c(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)n1)c5ccc(F)c(F)c5F,CHEMBL3665822,7.88,pIC50
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)N)cc(OCC)c1N,CHEMBL236788,7.89,pKi
COC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O.OC(=O)C(F)(F)F,CHEMBL473160,7.89,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4cn(nc4c5ccc(OC(F)(F)F)cc5)c6ccccc6)CC3)OC2=O,CHEMBL3665762,7.89,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(OC(=O)c7ccccc7)cc6)C(=O)N1,CHEMBL1223228,7.91,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C\C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(OCc7ccccc7)cc6)C(=O)N1,CHEMBL503472,7.92,pIC50
CCCCn1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c5ccc(OC)cc15,CHEMBL3670751,7.93,pIC50
CCOc1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)cc5ccc(nc15)C(F)(F)F,CHEMBL3665856,7.95,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)cc(OCC)c1n4ccnc4,CHEMBL1210083,7.96,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)ccc1c4ccc(cc4)C(F)(F)F,CHEMBL1210031,7.96,pKi
C[C@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL2372603,7.97,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4cn(CC(F)(F)F)nc4c5ccc(F)c(F)c5F)CC3)OC2=O,CHEMBL3665776,7.98,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4cnn(C5CCCCC5)c4c6cc(F)c(F)cc6F)CC3)OC2=O,CHEMBL3665790,7.98,pIC50
CN([C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(cc6)C(=O)N)C(=O)c7ccc8ccccc8c7,CHEMBL538451,8.0,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5n4,CHEMBL191025,8.0,pKi
CCOc1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(C)(C)C(=O)O)cc(OCC)c1c5ccc(F)cc5,CHEMBL3665805,8.02,pIC50
CCOc1cc(CN2CCCC(CC2)NC(=O)c3cncc(C)c3)cc(OCC)c1c4ccc(F)cc4,CHEMBL1210375,8.03,pKi
Cc1cc(c(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)cc1Cl)c5ccc(nc5)C(F)(F)F,CHEMBL3639647,8.03,pIC50
Cc1cccc2c(c[nH]c12)C(=O)C(C)(C)CSc3nnc(c4ccc5ccccc5n4)n3CCCCN,CHEMBL190070,8.03,pKi
CCOc1cc(CN2CCC3(CC2)CN(C(=O)O3)c4cccc(c4)C(=O)O)cc(OCC)c1c5ccc(F)cc5,CHEMBL3665813,8.04,pIC50
COc1ccc2c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)cn(c6ccccc6)c2c1,CHEMBL3670753,8.04,pIC50
COc1ccc2c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c[nH]c2c1,CHEMBL3670752,8.06,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)C(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL448713,8.06,pIC50
CCCCn1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c(Cc5cc(F)c(F)cc5F)n1,CHEMBL3665775,8.08,pIC50
CCOc1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C5(CC5)C(=O)O)cc(OCC)c1c6ccc(F)cc6,CHEMBL3665809,8.08,pIC50
NCCCCn1c(SCCc2c[nH]c3c(Cl)cccc23)nnc1c4ccc5ccccc5n4,CHEMBL185861,8.08,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(Cl)nc3)cc(OCC)c1c4ccc(F)cc4,CHEMBL1210206,8.1,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccc(cc4n3)C(=O)N)cc(OCC)c1F,CHEMBL1080584,8.1,pKi
CS(=O)(=O)N1CC2(CCN(CC2)C(=O)N[C@@H]3Cc4c(CN([C@@H](CCCCN)C(=O)NCc5ccccc5)C3=O)[nH]c6ccccc46)c7ccccc17.OC(=O)C(F)(F)F,CHEMBL503379,8.1,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CC(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6,CHEMBL374833,8.1,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CC(c4ccccc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL453938,8.1,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5cc(F)ccc5n4,CHEMBL364418,8.11,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350910,8.12,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(N)nc3)cc(OCC)c1c4ccc(F)cc4,CHEMBL1210142,8.15,pKi
CCOc1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4OC)c5nnn[nH]5)cc(OCC)c1c6ccc(F)cc6,CHEMBL3665806,8.15,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(NC)nc3)cc(OCC)c1c4ccccc4,CHEMBL1210144,8.16,pKi
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(N)nc3)cc(OCc4ccccc4)c1c5ccc(F)cc5,CHEMBL1210210,8.17,pKi
COc1ccc2c(CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)cn(C)c2c1,CHEMBL3670749,8.17,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3ccc(NC(C)C)nc3)cc(OCC)c1F,CHEMBL1210143,8.2,pKi
Cc1cc(ccc1C(=O)O)N2CC3(CCN(Cc4cn(nc4c5cc(F)c(Cl)cc5F)C(C)(C)C)CC3)OC2=O,CHEMBL3665747,8.21,pIC50
CCOc1cc(CN2CCC3(C2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)cc(OCC)c1c5ccc(F)cc5,CHEMBL3665798,8.25,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)cc(OCC)c1c4ccccc4,CHEMBL1210208,8.27,pKi
CCOc1ccc(cc1)c2nn(cc2CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c6ccccc6,CHEMBL3665748,8.27,pIC50
OC(=O)c1ccc(cc1)N2CC3(CCN(Cc4cn(nc4c5ccc(F)cc5)c6ccc(F)cc6)CC3)OC2=O,CHEMBL3665755,8.27,pIC50
CC(C)(C)Cn1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)c(n1)c5ccc(F)c(Cl)c5,CHEMBL3665773,8.28,pIC50
CC(=O)N[C@@H]1Cc2c(CN([C@@H](CCCCN)C(=O)NCc3ccccc3)C1=O)[nH]c4ccccc24.OC(=O)C(F)(F)F,CHEMBL501699,8.3,pIC50
CCOc1cc(CN2CCC(CC2)NC(=O)c3cncc(C)c3)ccc1c4ccc(F)cc4,CHEMBL1210030,8.31,pKi
CCOc1cc(CN2CCCC3(CC2)CN(C(=O)O3)c4ccc(cc4)C(=O)O)cc(OCC)c1c5ccc(F)cc5,CHEMBL3665794,8.31,pIC50
COc1cccc(c1)c2nn(cc2CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)c6ccccc6,CHEMBL3665757,8.31,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](Cc5cc6ccccc6[nH]5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc7ccc(OC(=O)c8ccccc8)cc7)C(=O)N1,CHEMBL1223232,8.31,pIC50
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSC[C@@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)N,CHEMBL436783,8.31,pIC50
CC(C)(C)n1cc(CN2CCC3(CC2)CN(C(=O)O3)c4ccc(C(=O)O)c(F)c4)c(n1)c5ccc(F)c(F)c5F,CHEMBL3665777,8.33,pIC50
COc1ccccc1c2nn(cc2CN3CCC4(CC3)CN(C(=O)O4)c5ccc(cc5)C(=O)O)C(C)(C)C,CHEMBL3665750,8.33,pIC50
