SMILES,ChEMBL,target,metric
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4occ(n4)C(=O)O)ccc1Cl,CHEMBL3793009,7.82,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(OC(F)(F)F)cc3)c4nc(cs4)C(=O)O,CHEMBL3805122,7.85,pEC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(O)cc3)c4cccs4)cc1,CHEMBL3670660,7.89,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(cc3)C(F)(F)F)c4nc(cs4)C(=O)O,CHEMBL3805408,7.89,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3793209,7.89,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1\C=C\CCCOc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3805169,7.89,pEC50
Cc1cc(OC[C@H]2[C@@H](F)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3793167,7.96,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccccc3C(F)(F)F)c4nc(cs4)C(=O)O,CHEMBL3806284,7.96,pEC50
C[C@@H]1COc2c(Cl)cc(cc2CN1CC3=CC(=O)NC=C3)n4ccc5cc(F)ccc45,CHEMBL3586362,8.0,pIC50
OC(=O)COc1cccc(CN(Cc2ccc(cc2)n3cccn3)S(=O)(=O)c4cccnc4)c1,CHEMBL2107783,8.0,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1CCCOc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3805044,8.0,pEC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3cocc3)c4ccc(O)cc4)cc1,CHEMBL3670661,8.03,pKi
COc1ccc(cc1)c2cc([nH]c2C(=O)Nc3cccc(CC(=O)NO)c3)c4ccccc4,CHEMBL3670664,8.04,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3cccc(c3)C(F)(F)F)c4nc(cs4)C(=O)O,CHEMBL3793045,8.05,pEC50
C[C@@H]1COc2c(Cl)cc(cc2CN1CC3=CC(=O)NC=C3)c4csc5ccccc45,CHEMBL3586361,8.1,pIC50
OC(=O)\C=C\c1ccccc1\C=C\c2ccccc2OCc3ccccc3,CHEMBL181035,8.1,pKi
O[C@@H](COc1ccccc1)\C=C\[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O,CHEMBL3804978,8.1,pEC50
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3753853,8.13,pEC50
COC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(O)cc3)c4cocc4)cc1,CHEMBL3670655,8.16,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(F)cc3)c4nc(cs4)C(=O)O,CHEMBL3805075,8.16,pEC50
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)N1C\C=C\CCCC(=O)O,CHEMBL413509,8.19,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3cccc(Cl)c3)c4nc(cs4)C(=O)O,CHEMBL3805596,8.19,pEC50
CC(C)(CCCCF)[C@H](O)\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3752406,8.24,pEC50
O[C@@H](Cc1ccccc1)\C=C\[C@H]2CCC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL1933725,8.25,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3cccc(F)c3)c4nc(cs4)C(=O)O,CHEMBL3806076,8.27,pEC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(O)cc3)c4cocc4)cc1,CHEMBL3670657,8.36,pKi
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1C(F)(F)F,CHEMBL3793809,8.41,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(Cl)cc3)c4nc(cs4)C(=O)O,CHEMBL3793786,8.41,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1\C=C\CCOc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3805176,8.41,pEC50
CCC1(CCC1)[C@@H](O)C\C=C\[C@H]2[C@H](O)C[C@@H](Cl)[C@@H]2C\C=C/CCCC(=O)O,CHEMBL64246,8.42,pEC50
COC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)cc3)c4cccs4)nc1,CHEMBL3670656,8.42,pKi
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)cc3)c4cccs4)nc1,CHEMBL3670658,8.42,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1\C=C\COc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3805693,8.42,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3cc(Cl)c(Cl)cc3Cl)c4nc(cs4)C(=O)O,CHEMBL3793862,8.43,pEC50
Cc1cccc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)c1,CHEMBL3805554,8.44,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccccc3Cl)c4nc(cs4)C(=O)O,CHEMBL3805767,8.48,pEC50
COc1ccc(cc1)c2cc([nH]c2C(=O)Nc3oc(cc3)C(=O)NO)c4ccccc4,CHEMBL3670662,8.51,pKi
CCCCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753221,8.54,pEC50
Cc1ccc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)cc1C,CHEMBL3793797,8.54,pEC50
O[C@H](\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O)C3(CCCCF)CCC3,CHEMBL3751951,8.54,pEC50
OC(=O)c1[nH]c(cc1c2ccc(O)cc2)c3cocc3,CHEMBL3670654,8.55,pKi
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)cc(C)c1Cl,CHEMBL3794016,8.64,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(Cl)c(Cl)c3Cl)c4nc(cs4)C(=O)O,CHEMBL3792632,8.64,pEC50
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4oc(cc4)C(=O)O)ccc1Cl,CHEMBL3794226,8.66,pEC50
CC(C)c1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3793020,8.7,pEC50
OC(=O)c1[nH]c(cc1c2ccc(F)cc2)c3cccs3,CHEMBL3670653,8.72,pKi
COc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3794585,8.75,pEC50
O[C@@H](C\C=C\[C@H]1[C@H](O)C[C@@H](Cl)[C@@H]1C\C=C/CCCC(=O)O)C2(CC=C)CCC2,CHEMBL3286796,8.75,pEC50
ONC(=O)c1oc(CNC(=O)c2[nH]c(cc2c3ccc(F)cc3)c4ccccc4)cc1,CHEMBL3670663,8.82,pKi
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1CCOc3ccccc3)c4nc(cs4)C(=O)O,CHEMBL3806130,8.85,pEC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)cc3)c4cocc4)cc1,CHEMBL3670659,8.96,pKi
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1CCC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3752377,9.04,pEC50
Cc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3793892,9.16,pEC50
CCc1cc(OC[C@H]2[C@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3794466,9.17,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(Cl)c(Cl)c3)c4nc(cs4)C(=O)O,CHEMBL3793802,9.24,pEC50
CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1CCC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3754586,9.41,pEC50
Cc1cc(OC[C@H]2[C@@H](O)C[C@@H]3O[C@H](CC[C@H]23)c4nc(cs4)C(=O)O)ccc1Cl,CHEMBL3793515,9.85,pEC50
O[C@@H]1C[C@@H]2O[C@H](CC[C@@H]2[C@H]1COc3ccc(Cl)c(c3)C(F)(F)F)c4nc(cs4)C(=O)O,CHEMBL3794302,9.96,pEC50
