SMILES,ChEMBL,target,metric
O[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704119,7.17,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CNC(=O)O5)c2c1,CHEMBL3704041,7.19,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)N5CCCCO5)c2c1,CHEMBL3704070,7.19,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCCCC4)c2c1,CHEMBL3704112,7.2,pIC50
COCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704039,7.24,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CCOC(=O)N5)c2c1,CHEMBL3704036,7.24,pIC50
OC[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704118,7.24,pIC50
COc1cccc(n1)C2(O)CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704094,7.25,pIC50
OCc1ccccc1C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704090,7.26,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3cc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F)c5cncs5,CHEMBL2315939,7.3,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CCCO5)c2c1,CHEMBL3704034,7.31,pIC50
CC(C)C(O)C1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3659056,7.36,pIC50
CCC(O)[C@@H]1CC[C@H](CC1)N2CC(C2)NC(=O)CNc3nccc4ccc(cc34)C(F)(F)F,CHEMBL3659052,7.36,pIC50
CCC(N)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704144,7.4,pIC50
FC(F)(F)c1ccc2nc(cc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)N5C=CC=CC5=O)c2c1)C#N,CHEMBL3704078,7.4,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL2315924,7.4,pIC50
OC1(CCC(CC1)N2CC(C2)NC(=O)CNc3nc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F)c5cncs5,CHEMBL3704098,7.41,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CN(C(=O)OCc3ccccc3)c4nccc5ccc(cc45)C(F)(F)F)c6cncs6,CHEMBL3704080,7.41,pIC50
CC(=O)NC[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704120,7.43,pIC50
CCCN(C=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704069,7.43,pIC50
CC(C)C(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nccc4ccc(cc34)C(F)(F)F,CHEMBL3659053,7.46,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5COC(=O)N5)c2c1,CHEMBL3704035,7.46,pIC50
CC(C)(O)C1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704048,7.48,pIC50
CCC(OC(=O)C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704111,7.55,pIC50
OC(C#C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704106,7.55,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3cc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F)c5nccs5,CHEMBL3704043,7.55,pIC50
Cc1ncc(s1)C2(O)CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704095,7.57,pIC50
OC(C1CC1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3659055,7.6,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5nccs5,CHEMBL2315922,7.6,pIC50
OC(C1CCCC1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704105,7.62,pIC50
OC1(CC=CC1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704047,7.64,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3cc(nc4ccc(cc34)C(F)(F)F)C#N)c5cncs5,CHEMBL2315940,7.64,pIC50
CC(C)C(O)[C@@H]1CC[C@H](CC1)N2CC(C2)NC(=O)CNc3nncc4ccc(cc34)C(F)(F)F,CHEMBL3659048,7.66,pIC50
CC(C)c1ncc(s1)C2(O)CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704096,7.66,pIC50
OC(C1CC1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3659057,7.66,pIC50
OC1(CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5ccns5,CHEMBL3704097,7.66,pIC50
CCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704104,7.68,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCC(CC4)c5ccccc5C#N)c2c1,CHEMBL3704089,7.68,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CCC(=O)N5)c2c1,CHEMBL3704031,7.68,pIC50
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nccc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL3659051,7.7,pIC50
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nncc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL3659042,7.7,pIC50
COc1ccc(cn1)C2(O)CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704093,7.72,pIC50
OC([C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL3704110,7.72,pIC50
OCC[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704117,7.72,pIC50
Nc1cccnc1C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704088,7.77,pIC50
OC1(CCC(CC1)N2CC(C2)NC(=O)CNc3ccnc4ccc(cc34)C(F)(F)F)c5nccs5,CHEMBL3704046,7.77,pIC50
OC(C=C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704103,7.8,pIC50
OC(CC=C)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704102,7.8,pIC50
OC(CN=[N+]=[N-])[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704038,7.8,pIC50
CCC(O)[C@@H]1CC[C@H](CC1)N2CC(C2)NC(=O)CNc3nncc4ccc(cc34)C(F)(F)F,CHEMBL3659045,7.82,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CCCCO5)c2c1,CHEMBL3704033,7.82,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)N5C=CC=CC5=O)c2c1,CHEMBL3704073,7.82,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5ccccc5)c2c1,CHEMBL2315920,7.82,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5ccccc5,CHEMBL2315921,7.82,pIC50
CCOCC1CCC(CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704115,7.85,pIC50
CCCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704101,7.89,pIC50
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704116,7.89,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CC=CC(=O)N5)c2c1,CHEMBL3704030,7.92,pIC50
Cc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704092,7.96,pIC50
CSCC(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704037,8.0,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CCCC(=O)N5)c2c1,CHEMBL3704032,8.0,pIC50
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3cnnc4ccc(cc34)C(F)(F)F)c5cncs5,CHEMBL3659041,8.04,pIC50
CC(C)C(O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F,CHEMBL3704027,8.05,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5OCC=C5)c2c1,CHEMBL3704029,8.05,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C=C)c2c1,CHEMBL3704028,8.05,pIC50
NC(=O)c1cc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@](O)(CC3)c4cncs4)c5cc(ccc5n1)C(F)(F)F,CHEMBL3704079,8.05,pIC50
Nc1ccc(nc1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704087,8.05,pIC50
Cc1nc(NCC(=O)NC2CN(C2)C3CCC(O)(CC3)c4cncs4)c5cc(ccc5n1)C(F)(F)F,CHEMBL3704100,8.1,pIC50
CC(C)c1nc(NCC(=O)NC2CN(C2)C3CCC(O)(CC3)c4cncs4)c5cc(ccc5n1)C(F)(F)F,CHEMBL3704099,8.16,pIC50
Oc1ccccc1C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704086,8.16,pIC50
COc1cnccc1C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704085,8.22,pIC50
Oc1ccc(nc1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704084,8.22,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCC(CC4)c5ccccn5)c2c1,CHEMBL3704083,8.3,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)C4CCC(CC4)c5cccnc5)c2c1,CHEMBL3704082,8.3,pIC50
FC(F)(F)c1ccc2ncnc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)C5CC=CCO5)c2c1,CHEMBL3704026,8.3,pIC50
Oc1cccnc1C2CCC(CC2)N3CC(C3)NC(=O)CNc4ncnc5ccc(cc45)C(F)(F)F,CHEMBL3704025,8.4,pIC50
