SMILES,ChEMBL,target,metric
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc(cc2)C(F)(F)F,CHEMBL422698,5.32,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(Br)c2,CHEMBL154700,5.32,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc(I)cc2,CHEMBL155101,5.33,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccccc2Cl,CHEMBL154202,5.33,pIC50
C\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL294139,5.35,pEC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccccc2Br,CHEMBL155190,5.35,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccccc2C(F)(F)F,CHEMBL155492,5.35,pIC50
N[C@@H](C[C@@H](CC=C)C(=O)O)C(=O)O,CHEMBL62057,5.36,pEC50
OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nnn[nH]3)CC[C@H]2CN1,CHEMBL14935,5.38,pKi
CCn1c(c(C)c2cc(OC)ccc12)c3ccc(OC)cc3,CHEMBL3104225,5.4,pIC50
COc1cccc(NC(=O)Nc2cc(Cl)ccc2C(=O)O)c1,CHEMBL152120,5.43,pIC50
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Sc3ccc(Cl)cc3C(=O)O,CHEMBL2440684,5.43,pKi
CC1(C)CCC/C/1=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL54291,5.44,pKi
CCCC#CC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL302402,5.44,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@@H](Cc3ccc(cc3)C(=O)O)CC[C@H]2CN1,CHEMBL2440697,5.44,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3ccc(Cl)cc3C(=O)O,CHEMBL2440517,5.44,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc3OCOc3c2,CHEMBL422152,5.44,pIC50
N[C@@H](C[C@@H](C\C=C\c1ccc(cc1)C(=O)O)C(=O)O)C(=O)O,CHEMBL61434,5.45,pKi
Cc1cccc(N[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1c4nnn[nH]4,CHEMBL3088056,5.5,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc(Cl)cc2,CHEMBL154066,5.51,pIC50
Cl.OC(=O)[C@@H]1C[C@H]2C[C@@H](Cc3ccccc3c4nnn[nH]4)CC[C@H]2CN1,CHEMBL3087684,5.52,pKi
CCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL370941,5.54,pKi
Cc1ccc(c(N[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1)c4nnn[nH]4,CHEMBL3088065,5.54,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc2ccccc2c1)C(=O)O)C(=O)O,CHEMBL301536,5.6,pEC50
CCCCCC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL62053,5.62,pKi
OC(=O)CCN1C(=O)C(=O)Nc2cc(c(cc12)n3cccc3)[N+](=O)[O-],CHEMBL305534,5.62,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccccc3C(=O)O,CHEMBL2440687,5.64,pKi
C\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL52514,5.66,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc(Br)cc2,CHEMBL155022,5.66,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(I)c2,CHEMBL154658,5.66,pIC50
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(Cl)ccc3C(=O)O,CHEMBL2440703,5.68,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(CCc4ccccc4)ccc3c5nnn[nH]5,CHEMBL3085838,5.77,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccccc3c4nn[nH]n4,CHEMBL189985,5.77,pKi
OC(=O)c1cc(C(=O)O)c(NC(=O)c2ccccc2)cc1NC(=O)c3ccccc3,CHEMBL156717,5.8,pIC50
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3ccccc3c4nn[nH]n4,CHEMBL191249,5.81,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccc(Cl)cc3C(=O)O,CHEMBL2440685,5.82,pKi
N[C@@H](C[C@@H](CC(=C)Cl)C(=O)O)C(=O)O,CHEMBL299449,5.83,pKi
Cl.COc1ccc(c(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1)c4nnn[nH]4,CHEMBL3088063,5.85,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(c3)C(=O)O)[N+](=O)[O-],CHEMBL293613,5.85,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Sc3cc(Cl)ccc3C(=O)O,CHEMBL2440702,5.89,pKi
N[C@@H](C[C@H](CC=C)C(=O)O)C(=O)O,CHEMBL62055,5.89,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(Cl)c2,CHEMBL154704,5.89,pIC50
N[C@@H](C[C@@H](CCCc1ccccc1)C(=O)O)C(=O)O,CHEMBL305387,5.92,pKi
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cc3ccccc3[nH]2,CHEMBL347374,5.92,pIC50
OC(=O)c1ccc(Cl)cc1NC(=O)Nc2ccc3ccccc3c2,CHEMBL346524,5.92,pIC50
Cc1onc(O)c1C[C@H](N)C(=O)O,CHEMBL276815,5.94,pKi
Cl.COc1cccc(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1c4nnn[nH]4,CHEMBL3088055,5.96,pKi
Cl.Cc1ccc(c(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1)c4nnn[nH]4,CHEMBL3088062,5.96,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3cc(ccc3c4nnn[nH]4)c5ccccc5,CHEMBL3088066,5.96,pKi
CC(=CC[C@H](C[C@H](N)C(=O)O)C(=O)O)C,CHEMBL59286,5.99,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5ccccc5Cl,CHEMBL3088068,6.0,pKi
Cl.CC(C)Oc1ccc(c(O[C@H]2CC[C@H]3CN[C@@H](C[C@H]3C2)C(=O)O)c1)c4nnn[nH]4,CHEMBL3088074,6.05,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5nccs5,CHEMBL3088071,6.05,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccc(F)cc3c4nnn[nH]4,CHEMBL3088059,6.05,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3ccccc3C(=O)O,CHEMBL2440689,6.05,pKi
CCC#CC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL58541,6.08,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Sc3ccccc3C(=O)O,CHEMBL2440688,6.1,pKi
Cc1onc(O)c1CC(N)C(=O)O,CHEMBL13378,6.13,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,6.15,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5cccc(Cl)c5,CHEMBL3088069,6.16,pKi
C\C(=C/c1ccccc1)\C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL61697,6.17,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Sc3ccccc3c4nnn[nH]4,CHEMBL3087685,6.22,pKi
C\C=C/C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL61307,6.24,pKi
COc1ccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)cc1OC,CHEMBL59948,6.27,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3cccc3)[N+](=O)[O-],CHEMBL268284,6.28,pKi
C\C=C\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL300928,6.29,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3C(=O)O)c4ccccc4,CHEMBL2440699,6.3,pKi
N[C@@H](CC(=C1CCC1)C(=O)O)C(=O)O,CHEMBL51054,6.33,pKi
CN(Cc1ccccc1)Cc2ccn(c2)c3cc4N(CCC(=O)O)C(=O)C(=O)Nc4cc3[N+](=O)[O-],CHEMBL63927,6.37,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3ccc(Cl)cc3c4nnn[nH]4,CHEMBL3088060,6.4,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(cc1)C#N)C(=O)O)C(=O)O,CHEMBL293829,6.44,pKi
N[C@@H](C[C@@H](CC#Cc1ccccc1)C(=O)O)C(=O)O,CHEMBL59792,6.47,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCCCC4)c3)[N+](=O)[O-],CHEMBL303415,6.48,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CNCCCc4ccccc4)c3)[N+](=O)[O-],CHEMBL429540,6.5,pKi
N[C@@H](C[C@H](CC#C)C(=O)O)C(=O)O,CHEMBL58718,6.51,pKi
COc1ccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)cc1,CHEMBL59299,6.55,pKi
CCCCC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL58027,6.57,pKi
N[C@@H](CC(=C)C(=O)O)C(=O)O,CHEMBL38499,6.57,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(OC(F)(F)F)cc1)C(=O)O)C(=O)O,CHEMBL60114,6.6,pKi
N[C@@H](C[C@@H](C\C=C\c1ccccc1Cl)C(=O)O)C(=O)O,CHEMBL293548,6.6,pKi
CCC(=C(C[C@H](N)C(=O)O)C(=O)O)CC,CHEMBL51008,6.62,pKi
CC1(C)CCC/C/1=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL51395,6.63,pKi
NCc1ccn(c1)c2cc3N(CC(=O)O)C(=O)C(=O)Nc3cc2[N+](=O)[O-],CHEMBL12465,6.64,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCC(CC4)c5ccccc5)c3)[N+](=O)[O-],CHEMBL416685,6.64,pKi
CC(C)C\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299365,6.65,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cccc(Cl)c3c4nnn[nH]4,CHEMBL3088054,6.7,pKi
OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Nc3cccc(Cl)c3c4nnn[nH]4,CHEMBL3088058,6.7,pKi
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,CHEMBL275040,6.75,pKi
Cc1ccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)cc1,CHEMBL292745,6.76,pKi
CC\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL304434,6.79,pKi
CC\C=C/C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL2111523,6.8,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(Cc4ccccc4)ccc3c5nnn[nH]5,CHEMBL3085837,6.8,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(OCc4ccccc4)ccc3c5nnn[nH]5,CHEMBL3085836,6.8,pKi
N[C@@H](C[C@@H](C\C=C/c1ccccc1)C(=O)O)C(=O)O,CHEMBL58808,6.8,pKi
CCCC\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL297919,6.82,pKi
N[C@@H](C\C(=C/C1CCCC1)\C(=O)O)C(=O)O,CHEMBL299291,6.82,pKi
N[C@@H](C[C@@H](C\C=C\c1c(Cl)cccc1Cl)C(=O)O)C(=O)O,CHEMBL59297,6.88,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(cc1)c2ccccc2)C(=O)O)C(=O)O,CHEMBL292896,6.88,pKi
CCC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL61997,6.91,pKi
CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O,CHEMBL29024,7.0,pEC50
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5ccccc5,CHEMBL3088064,7.0,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CNC(=O)Nc4ccc(cc4)[N+](=O)[O-])c3)C(F)(F)F,CHEMBL13076,7.0,pKi
CC(C)\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL298800,7.03,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5cccs5,CHEMBL3088072,7.05,pKi
CC(C)(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL52742,7.07,pKi
Cn1nnc(n1)c2onc(O)c2C[C@H](N)C(=O)O,CHEMBL370038,7.09,pKi
CCC\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL50041,7.1,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(F)cc1)C(=O)O)C(=O)O,CHEMBL294683,7.11,pKi
CC\C=C(\C[C@H](N)C(=O)O)/C(=O)O,CHEMBL52295,7.22,pKi
N[C@@H](C[C@@H](C\C=C\c1cccc(Cl)c1)C(=O)O)C(=O)O,CHEMBL58054,7.22,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(cc1)[N+](=O)[O-])C(=O)O)C(=O)O,CHEMBL60168,7.23,pKi
CC(C)c1ccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)cc1,CHEMBL302680,7.24,pKi
CC(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299180,7.26,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(cc1)C(F)(F)F)C(=O)O)C(=O)O,CHEMBL291491,7.28,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(Cl)c(Cl)c1)C(=O)O)C(=O)O,CHEMBL293118,7.31,pKi
N[C@@H](C[C@@H](C\C=C\c1ccccc1)C(=O)O)C(=O)O,CHEMBL58095,7.36,pKi
N[C@@H](C[C@@H](C\C=C\Cl)C(=O)O)C(=O)O,CHEMBL60406,7.39,pKi
COc1cccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)c1,CHEMBL305346,7.4,pKi
N[C@@H](CC(=C1CCCC1)C(=O)O)C(=O)O,CHEMBL51660,7.49,pKi
CSc1ccc(\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O)cc1,CHEMBL300368,7.5,pKi
COc1ccccc1\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL59284,7.52,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(Br)cc1)C(=O)O)C(=O)O,CHEMBL301915,7.52,pKi
CC#CC[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL62086,7.54,pKi
Cl.OC(=O)[C@@H]1C[C@H]2C[C@H](CC[C@H]2CN1)Oc3cc(ccc3c4nnn[nH]4)c5ccc(Cl)cc5,CHEMBL3088070,7.7,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCN(CCc5ccccc5)CC4)c3)[N+](=O)[O-],CHEMBL67828,7.92,pKi
N[C@@H](C[C@@H](CC#C)C(=O)O)C(=O)O,CHEMBL59551,7.94,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(Cl)cc1)C(=O)O)C(=O)O,CHEMBL58590,8.1,pKi
N[C@@H](C[C@@H](C\C=C\c1cccc2ccccc12)C(=O)O)C(=O)O,CHEMBL61751,8.16,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCN(Cc5ccccc5)CC4)c3)[N+](=O)[O-],CHEMBL63861,8.42,pKi
C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL288166,8.52,pKi
