SMILES,ChEMBL,target,metric
Cc1ccc2[nH]c3C(CCCCc3c2c1)C(=O)N,CHEMBL611953,6.19,pIC50
NC(=O)C1CCCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL446446,6.19,pIC50
Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,CHEMBL265502,6.22,pIC50
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5oc6ccccc6c5,CHEMBL522606,6.22,pEC50
o1cccc1c2nnc3sc(nn23)c4ccccn4,CHEMBL1576457,6.22,pKi
NC(=O)C1CCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL420311,6.3,pIC50
CC(=S)NCCN1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332053,6.31,pIC50
CC(C)(C)C(=O)NCCC1CCN(CC1)c2nccc3cc(sc23)C(=O)N,CHEMBL2338817,6.31,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc4cn[nH]c4c3)c2)c1,CHEMBL3805929,6.32,pIC50
CC(C)(C)C(=O)NCCC1CCN(CC1)c2ncnc3cc(oc23)C(=O)N,CHEMBL2338815,6.33,pIC50
NC(=O)C1CCc2c1[nH]c3ccc(Cl)cc23,CHEMBL199063,6.39,pIC50
CNC(=O)[C@H](C)NC(=O)[C@H](CCCCNC(=S)C)NC(=O)[C@H](C)NC(=O)C,CHEMBL1835296,6.4,pIC50
O=C(Nc1ccc(CN2CCNCC2)cc1c3nc4ccccc4[nH]3)c5cnc6ccccc6n5,CHEMBL482552,6.4,pEC50
CS(=O)(=O)NCCN1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2338811,6.42,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)n4cnnc4)c2)c1,CHEMBL3804834,6.44,pIC50
O[C@@H]1CCN(Cc2csc3nc(cn23)c4ccccc4NC(=O)c5ccc6ccccc6c5)C1,CHEMBL403308,6.44,pEC50
O=C(Nc1ccccc1c2nc3ccccc3[nH]2)c4cnc5ccccc5n4,CHEMBL482551,6.52,pEC50
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],CHEMBL413376,6.52,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)n4ccnc4)c2)c1,CHEMBL3805950,6.63,pIC50
Cc1ccc2[nH]c3C(CCCc3c2c1)C(=O)N,CHEMBL115600,6.69,pIC50
Cc1c(sc2c(ncnc12)N3CCC(CCNC(=O)C(C)(C)C)CC3)C(=O)N,CHEMBL2338818,6.75,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=S)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)C)C(=O)N,CHEMBL3781645,6.78,pIC50
NC(=O)[C@H]1CCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL597477,6.8,pIC50
O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6n5,CHEMBL257991,6.8,pEC50
CC(C)(C)C(=O)NCCN1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2338809,6.92,pIC50
CC(=O)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332045,6.96,pIC50
NC(=O)c1cc2ncnc(N3CCC(CCN4CCCC4)CC3)c2s1,CHEMBL2338813,6.96,pIC50
Cc1ccc(cc1)C2CC(=O)Nc3ccc4cc(C)ccc4c23,CHEMBL1797750,7.01,pIC50
NC(=O)[C@@H]1CCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL2312289,7.01,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3781485,7.12,pIC50
CCNC(=O)c1cccc(c1)C(=O)NCCN2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,CHEMBL2332038,7.17,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CCCCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3780552,7.2,pIC50
NC(=O)[C@H]1CCCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL198609,7.2,pIC50
CC(C)(C)C(=O)NCCC1CCN(CC1)c2ccnc3cc(sc23)C(=O)N,CHEMBL2338816,7.23,pIC50
CC(=S)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332052,7.25,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CNC(=O)CCC(=O)NCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3780405,7.25,pIC50
NC(=O)c1cc2ncnc(N3CCN(CCN4CCCC4)CC3)c2s1,CHEMBL2338814,7.28,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(=O)C(F)(F)F)NC1=O)C(=O)N,CHEMBL3779989,7.33,pIC50
CC(C)(C)C(=O)NCCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2338808,7.38,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CNC(=O)CCCCC(=O)NCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3781226,7.41,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CCCCCCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3781129,7.43,pIC50
CCNC(=O)c1ccc(s1)C(=O)NCCN2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,CHEMBL2332040,7.51,pIC50
CC(C)(C)OC(=O)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332044,7.77,pIC50
CC(C)(C)C(=O)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332055,7.82,pIC50
NC(=O)c1cc2ncnc(N3CCC(CCNC(=O)c4ccc(s4)C(=O)O)CC3)c2s1,CHEMBL2332042,7.85,pIC50
CC(C)(C)OC(=O)c1ccc(s1)C(=O)NCCC2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,CHEMBL2332041,8.17,pIC50
NC(=O)c1cc2ncnc(N3CCC(CCNC(=O)c4cccs4)CC3)c2s1,CHEMBL2332043,8.24,pIC50
CCNC(=O)c1cccc(c1)C(=O)NCCC2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,CHEMBL2332037,8.28,pIC50
CS(=O)(=O)NCCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2338810,8.37,pIC50
CCNC(=O)c1ccc(s1)C(=O)NCCC2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,CHEMBL2332039,8.44,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CNC(=O)CCCCCCC(=O)NCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3781397,8.64,pIC50
