SMILES,ChEMBL,target,metric
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,CHEMBL1319362,7.26,pIC50
CN1CCCC1c2oc(cc2)C(C3CCCCC3)c4ccccc4,CHEMBL576707,7.26,pKi
O=C1CCCN1CC#CCN2CCCC2,CHEMBL7634,7.26,pEC50
CCN1CCC(=C(C1)C(=O)OC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL332980,7.27,pIC50
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,clomipramine,7.28,pIC50
Cc1nccn1CC#CCN2CCCC2=O,CHEMBL77793,7.29,pKi
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,CHEMBL845,7.29,pKi
O=C1CCc2ccccc2N1CCCN3CCC(CCCCCCCCCC4CCN(CCCN5C(=O)CCc6ccccc56)CC4)CC3,CHEMBL3354078,7.31,pKi
Cl.CCN1CC=C(C(C1)C(=O)OCc2ccccc2)c3ccccc3,CHEMBL541584,7.37,pIC50
[I-].C[N+]1(C)CCC[C@H]1[C@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL541671,7.38,pKi
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,CHEMBL395110,7.4,pIC50
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.4,pIC50
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112955,7.43,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(O)(c3ccccc3)c4ccccc4,CHEMBL569729,7.43,pKi
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,pirenzepine,7.45,pKi
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc3cccnc13)CC(=O)N4c5ccccc5C(=O)Nc6cccnc46)CCCCCCNCC(=O)N7c8ccccc8C(=O)Nc9cccnc79,CHEMBL265256,7.47,pKi
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,CHEMBL2107687,7.47,pIC50
O[C@@H]1C[C@@H](C1)NC(=O)c2ccc(cn2)C#Cc3cccc(F)c3,CHEMBL3334991,7.48,pEC50
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(c3ccccc3)c4ccccc4,CHEMBL583027,7.5,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354071,7.51,pKi
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL496915,7.52,pKi
COc1ccc(CCOC(=O)C2=C(CCN(C)C2)c3ccccc3)cc1,CHEMBL2312358,7.52,pKi
O=C(CCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCCC(=O)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112959,7.52,pKi
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,7.55,pIC50
CN1CCC[C@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL571341,7.56,pKi
CNCCC=C1c2ccccc2CCc3ccccc13,nortriptyline,7.57,pIC50
CN(C)CCC=C1c2ccccc2COc3ccccc13,doxepin,7.59,pIC50
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine,7.6,pIC50
CN1CCC[C@H]1[C@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL493980,7.6,pKi
CCN1CCC(=C(C1)C(=O)OCCc2ccc(C)cc2)c3ccccc3,CHEMBL1180285,7.61,pIC50
CCN1CCC(=C(C1)C(=O)OCCc2ccc(C)cc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL120119,7.61,pIC50
[I-].C[N+]1(C)CCC[C@H]1[C@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL539120,7.63,pKi
[Br-].[Br-].C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2C[C@@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,CHEMBL3323282,7.68,pKi
[Br-].[Br-].CC(C)(CN1C(=O)c2cccc3cccc(C1=O)c23)C[N+](C)(C)CCCCCC[N+]4(C)[C@@H]5CC[C@@H]4CC(C5)OC(=O)C(CO)c6ccccc6,CHEMBL3323281,7.71,pKi
CC(=O)OCC[N+](C)(C)C,acetylcholine,7.72,pEC50
CN1[C@H]2C[C@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,scopolamine,7.75,pKi
CC(C)N(CC[C@H](c1ccccc1)c2cc(CCNC(=O)CCCCCNC(=O)COc3ccc(\C=C\C4=[N+]5C(=Cc6ccc(c7cccs7)n6[B-]5(F)F)C=C4)cc3)ccc2O)C(C)C,CHEMBL271108,7.76,pKi
[Br-].[Br-].C[N+](C)(CCCCCC[N+]1(C)[C@@H]2C[C@@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4)CCCN5C(=O)c6ccccc6C5=O,CHEMBL3323283,7.77,pKi
[Br-].[Br-].CC(C)(CN1C(=O)c2ccccc2C1=O)C[N+](C)(C)CCCCCC[N+]3(C)[C@@H]4CC[C@@H]3CC(C4)OC(=O)C(CO)c5ccccc5,CHEMBL3323280,7.78,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(C3CCCCC3)c4ccccc4,CHEMBL569712,7.81,pKi
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,oxybutynin,7.85,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL539121,7.85,pKi
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,trihexyphenidyl,7.92,pIC50
[I-].C[N+]1(C)CCC[C@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL568870,7.92,pKi
[I-].C[N+]1(C)CCCC1c2oc(cc2)C(O)(C3CCCCC3)c4ccccc4,CHEMBL569760,7.94,pKi
[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL334255,8.0,pIC50
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,8.03,pIC50
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354070,8.06,pKi
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,clemastine,8.08,pIC50
CN(C)CCC=C1c2ccccc2CCc3ccccc13,amitriptyline,8.1,pIC50
CN1CCCC1c2oc(cc2)C(O)(C3CCCCC3)c4ccccc4,CHEMBL583051,8.15,pKi
Cc1nccn1CC#CCOc2ccon2,CHEMBL1162116,8.21,pKi
O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL481153,8.22,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354067,8.25,pKi
CN1CCC[C@H]1[C@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL373515,8.25,pKi
[Br-].[Br-].CC(C)(CN1C(=O)c2cccc3cccc(C1=O)c23)C[N+](C)(C)CCCCCC[N+]4(C)[C@@H]5C[C@@H](C[C@H]4[C@@H]6O[C@H]56)OC(=O)[C@H](CO)c7ccccc7,CHEMBL3323284,8.26,pKi
CN(C)CC1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042552,8.27,pKi
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,promethazine,8.34,pIC50
[I-].C[N+](C)(C)CC1COCC(O1)(c2ccccc2)c3ccccc3,CHEMBL2042404,8.36,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCOc3nsnc3C4=CCCN(C)C4,CHEMBL143469,8.4,pKi
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,cyproheptadine,8.42,pIC50
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375851,8.46,pKi
CN1CCC[C@@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL571121,8.48,pKi
CN1CCC[C@@H]1[C@@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375073,8.49,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL220393,8.49,pKi
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,CHEMBL2449003,8.52,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354069,8.53,pKi
[I-].C[N+](C)(C)C[C@@H]1CS[C@](O1)(C2CCCCC2)c3ccccc3,CHEMBL45454,8.55,pKi
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,dicycloverine,8.62,pIC50
CN1CCC=C(C1)c2nsnc2OCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354068,8.64,pKi
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,methscopolamine,8.64,pIC50
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,CHEMBL1346,8.64,pKi
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,tolterodine,8.66,pKi
CN1CCC[C@@H]1[C@@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376870,8.7,pKi
CN1CCC[C@H]1[C@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376255,8.7,pKi
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,benzatropine,8.7,pIC50
CN(C)C[C@H]1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042553,8.74,pKi
[I-].C[N+](C)(C)C[C@H]1COCC(O1)(c2ccccc2)c3ccccc3,CHEMBL2042405,8.77,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C)C3CCN(CC3)C4CCCCC4,CHEMBL71124,8.78,pKi
[I-].C[N+]1(C)CCC[C@@H]1c2oc(cc2)[C@@](O)(C3CCCCC3)c4ccccc4,CHEMBL569307,8.81,pKi
[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,atropine,8.83,pKi
CN1CCC[C@H]1[C@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL385328,8.87,pKi
CN1CCC[C@@H]1[C@@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL219825,8.92,pKi
O[C@@H](CNCCc1ccc(CCN2CCC(Cn3cnc(n3)[C@@](O)(C4CCCCC4)c5ccccc5)CC2)cc1)c6ccc(O)c7NC(=O)C=Cc67,CHEMBL3629360,8.96,pKi
[Br-].CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,CHEMBL1464005,8.98,pKi
[I-].C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,CHEMBL76897,9.08,pIC50
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL222259,9.11,pKi
[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,CHEMBL1201024,9.35,pIC50
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CSC(O2)(c3ccccc3)c4ccccc4,CHEMBL375969,9.39,pKi
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CS[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL376057,9.7,pKi
CC(C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)N3CC(C3)Oc4cccc(O)c4,CHEMBL1910856,9.77,pKi
[Br-].OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,CHEMBL551466,9.8,pIC50
[I-].C[N+]1(C)CCC[C@H]1[C@H]2CS[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL219786,9.97,pKi
O.[Br-].C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,CHEMBL3545181,10.0,pIC50
