SMILES,ChEMBL,target,metric
Nc1nc(nc2c1nnn2CC3CCCOC3)C4CC4,CHEMBL2070601,6.82,pIC50
CC(C)n1cc(Cn2nnc3c(N)nc(nc23)C4CC4)cn1,CHEMBL2070605,6.87,pIC50
Nc1nc(nc2c1nnn2CCSCc3occc3)C4CC4,CHEMBL2070924,6.87,pIC50
CC(=O)OCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070903,6.9,pIC50
CCNC(=O)O[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779991,6.92,pIC50
CCc1nc(Cn2nnc3c(N)nc(nc23)C4CC4)cs1,CHEMBL2070606,7.03,pIC50
CCc1cnc(nc1)N2CC[C@@H](Cn3nnc4c(N)nc(nc34)C5CC5)C2,CHEMBL2070609,7.04,pIC50
COCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070596,7.04,pIC50
COc1ccc(Cn2nnc3c(N)nc(nc23)C#N)cc1,CHEMBL2070766,7.04,pIC50
CC(C)c1nc(NC(CN2CCCCC2)c3ccccc3)c4nnn(Cc5ccccc5)c4n1,CHEMBL2070589,7.05,pIC50
Nc1nc(Cc2cccs2)nc3c1nnn3CC4CCCCO4,CHEMBL2070775,7.06,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)c4occc4,CHEMBL2070771,7.07,pIC50
Nc1nc(nc2c1nnn2Cc3ccc(Cl)cc3)C4CC4,CHEMBL2070603,7.07,pIC50
CC(C)S(=O)(=O)Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070597,7.08,pIC50
Cc1ncsc1CCn2nnc3c(N)nc(nc23)C4CC4,CHEMBL2070918,7.1,pIC50
Nc1nc(CC(=O)O)nc2c1nnn2CC3CCCCO3,CHEMBL2070906,7.11,pIC50
Nc1nc(nc2c1nnn2Cc3ccc(cc3)C(F)(F)F)C4CC4,CHEMBL2070929,7.11,pIC50
C[C@@H](C1CCCCC1)n2nnc3c(N)nc(nc23)C4CC4,CHEMBL2070923,7.13,pIC50
CC(C)CCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070898,7.14,pIC50
COC(=O)Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070770,7.15,pIC50
Cc1oc(nn1)[C@@H]2C[C@H](CN(Cc3nc(oc3C)c4ccccc4)C2)C(=O)NCc5cccc(C)n5,CHEMBL1780093,7.18,pIC50
Cc1oc(nn1)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)C(=O)NCc5cccc(C)n5,CHEMBL1780101,7.18,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1780088,7.19,pIC50
Nc1nc(Cc2ccccc2)nc3c1nnn3CC4CCCCO4,CHEMBL2070899,7.21,pIC50
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NCc3cccc(N)n3)c4ccccc4,CHEMBL1780091,7.24,pIC50
Nc1nc(nc2c1nnn2Cc3nnc([nH]3)c4ccccc4)C5CC5,CHEMBL2070917,7.26,pIC50
Cc1cccn2cc(Cn3nnc4c(N)nc(nc34)C5CC5)nc12,CHEMBL2070934,7.27,pIC50
Nc1nc(nc2c1nnn2Cc3cnn(n3)c4ccccc4)C5CC5,CHEMBL2070921,7.28,pIC50
CC(Cc1cccc(C)n1)n2nnc3c(N)nc(nc23)C4CC4,CHEMBL2070926,7.32,pIC50
Cc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070594,7.35,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,CHEMBL1780118,7.36,pIC50
Nc1nc(nc2c1nnn2CC3=Nc4ccccc4C(=O)N3)C5CC5,CHEMBL2070922,7.36,pIC50
COCC1CC(CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1777837,7.37,pIC50
Nc1nc(nc2c1nnn2CC3CN(Cc4ccccc4)CCO3)C5CC5,CHEMBL2070731,7.39,pIC50
C[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779983,7.4,pIC50
CCCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070768,7.41,pIC50
Cc1cn2cc(Cn3nnc4c(N)nc(nc34)C5CC5)nc2s1,CHEMBL2070927,7.41,pIC50
Cc1oc(nc1CN2C[C@@H](C[C@H](C2)c3onc(C)n3)C(=O)NC[C@@H]4CCCO4)c5ccccc5,CHEMBL1780103,7.45,pIC50
CC(c1ccc2[nH]ccc2c1)n3nnc4c(N)nc(nc34)C5CC5,CHEMBL2070920,7.5,pIC50
CN1Cc2ccccc2CC1Cn3nnc4c(N)nc(nc34)C5CC5,CHEMBL2070925,7.5,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc([nH]c2C)c3ccncn3)C1)C(=O)NC[C@@H]4CCCO4,CHEMBL1780104,7.58,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc([nH]c2C)c3ccncn3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1780090,7.59,pIC50
Cc1ccn2cc(Cn3nnc4c(N)nc(nc34)C5CC5)nc2c1,CHEMBL2070916,7.59,pIC50
Nc1nc(nc2c1nnn2C[C@H]3CCCO3)C4CC4,CHEMBL2070600,7.6,pIC50
Cc1ccnc(n1)N2CCCC(Cn3nnc4c(N)nc(nc34)C5CC5)C2,CHEMBL2070729,7.64,pIC50
Nc1nc(nc2c1nnn2C[C@H]3CN(Cc4ncccn4)CCO3)C5CC5,CHEMBL2070734,7.64,pIC50
CC(C)(C)OC(=O)N1CCCCC1Cn2nnc3c(N)nc(nc23)C4CC4,CHEMBL2070933,7.67,pIC50
CCc1nc(N)c2nnn(CC3CCCCO3)c2n1,CHEMBL2070773,7.67,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@@H]4CCCO4,CHEMBL1780102,7.71,pIC50
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4cc(F)cc(F)c4)CCO3)c2n1,CHEMBL2070737,7.72,pIC50
Nc1nc(nc2c1nnn2Cc3ccc4OCCOc4c3)C5CC5,CHEMBL2070932,7.75,pIC50
Nc1nc(COc2cccc(F)c2)nc3c1nnn3CC4CCCO4,CHEMBL2070912,7.77,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)c4cccs4,CHEMBL2070769,7.77,pIC50
Nc1nc(nc2c1nnn2Cc3ccc4OCCc4c3)C5CC5,CHEMBL2070919,7.77,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,CHEMBL1780086,7.78,pIC50
CCCC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779986,7.82,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)C(F)(F)F,CHEMBL2070591,7.85,pIC50
Nc1nc(nc2c1nnn2C[C@H]3CCCO3)C(F)(F)F,CHEMBL2070592,7.85,pIC50
Cc1nc(cs1)c2nc(N)c3nnn(CC4CCCCO4)c3n2,CHEMBL2070907,7.88,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc([nH]c2C)c3ccncn3)C1)C(=O)NCC4CCOCC4,CHEMBL1780087,7.89,pIC50
Nc1nc(CSc2ccccc2)nc3c1nnn3CC4CCCCO4,CHEMBL2070901,7.92,pIC50
Nc1nc(nc2c1nnn2CC3CCCCO3)C4CC4,CHEMBL2070595,8.0,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,CHEMBL1780084,8.14,pIC50
CC(=O)O[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779990,8.16,pIC50
CC(C)(C)c1cc(Cn2nnc3c(N)nc(nc23)C4CC4)n[nH]1,CHEMBL2070935,8.17,pIC50
Nc1nc(nc2c1nnn2Cc3cc(n[nH]3)C4CC4)C5CC5,CHEMBL2070604,8.17,pIC50
CCC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779985,8.22,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779984,8.22,pIC50
Cc1cccc(CNC(=O)C2CN(Cc3nc(oc3C)c4ccccc4)Cc5ccccc25)n1,CHEMBL1779976,8.3,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(N)n4,CHEMBL1780111,8.36,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1780105,8.36,pIC50
COC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1780097,8.37,pIC50
CCc1csc(CN2CCO[C@@H](Cn3nnc4c(N)nc(C)nc34)C2)n1,CHEMBL2070736,8.38,pIC50
Cc1cccc(CNC(=O)[C@@H]2C[C@H](CN(Cc3nc(oc3C)c4ccccc4)C2)c5onc(C)n5)n1,CHEMBL1780089,8.41,pIC50
Cc1cccc(CNC(=O)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)c5onc(C)n5)n1,CHEMBL1780100,8.41,pIC50
Nc1nc(nc2c1nnn2CC3OCCc4ccccc34)C5CC5,CHEMBL2070914,8.44,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1779988,8.5,pIC50
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,CHEMBL1780116,8.54,pIC50
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,CHEMBL1780085,8.71,pIC50
Nc1nc(nc2c1nnn2C[C@H]3CN(Cc4ccccn4)CCO3)C(F)(F)F,CHEMBL2070732,8.8,pIC50
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,CHEMBL2070735,8.89,pIC50
CC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,CHEMBL1780096,9.02,pIC50
Cc1cccc(CNC(=O)[C@@H]2C[C@H](CN(Cc3nc(oc3C)c4ccccc4)C2)c5ccccc5)n1,CHEMBL1779987,9.05,pIC50
Nc1nc(nc2c1nnn2C[C@H]3CN(Cc4nccs4)CCO3)C5CC5,CHEMBL2070733,9.05,pIC50
Cc1oc(nc1CN2C[C@@H](C[C@H](C2)c3ccccc3)C(=O)NCc4cccc(N)n4)c5ccccc5,CHEMBL1780094,9.92,pIC50
