SMILES,ChEMBL,target,metric
COc1ccccc1N2CCN(CCN3C(=O)Nc4scc(c5ccccc5)c4C3=O)CC2,CHEMBL268758,7.13,pKi
CC(Oc1ccccc1c2cccs2)C3=NCCN3,CHEMBL223829,7.14,pKi
CN(C)C[C@H]1CC2[C@H](O1)c3cc(F)ccc3Sc4ccccc24,CHEMBL193639,7.14,pKi
COc1cc2OCC3C(CN4CCN(C\C=C\c5ccc(F)cc5)CC4)ON=C3c2cc1OC,CHEMBL226636,7.14,pKi
Cc1ccccc1NCc2cnc[nH]2,CHEMBL3588902,7.14,pKi
C=CCc1ccccc1OCC2=NCCN2,CHEMBL14107,7.15,pKi
C[C@H](Oc1ccccc1CC=C)C2=NCCN2,CHEMBL1276140,7.15,pKi
CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,lofexidine,7.16,pKi
CN(C)C[C@H]1C[C@H]2[C@H](O1)c3ccccc3Cc4ccccc24,CHEMBL329566,7.16,pKi
C([C@H]1CCCC[C@@H]1NC2=NCCO2)c3ccccc3,CHEMBL50719,7.18,pKi
CO[C@@H]1c2ccccc2[C@H]3C[C@@]13c4c[nH]cn4,CHEMBL1256502,7.18,pKi
C1CN=C(N1)C(Oc2ccccc2)c3ccccc3,CHEMBL494885,7.19,pKi
CC(Oc1ccccc1c2cccnc2)C3=NCCN3,CHEMBL373535,7.19,pKi
CN1CCc2c(Cl)ccc(OCC=C(C)C)c2CC1,CHEMBL114166,7.19,pKi
C[C@H](Oc1ccccc1C2CC2)C3=NCCN3,CHEMBL1276220,7.2,pKi
O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,CHEMBL14638,7.2,pKi
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,CHEMBL1306,7.22,pKi
CN(C)CCC=C1c2ccccc2CCc3ccccc13,amitriptyline,7.23,pIC50
CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,oxymetazoline,7.23,pKi
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,benzatropine,7.24,pKi
COC1=CN2C(=O)C(=C(C)N=C2C=C1OC)CCN3CCc4oc5ccccc5c4C3,CHEMBL162058,7.24,pIC50
C1CN=C(N1)C2COc3ccccc3O2,CHEMBL10316,7.27,pIC50
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine,7.27,pKi
C1CC[C@@H]([C@H](C1)NC2=NCCO2)c3ccccc3,CHEMBL297228,7.28,pKi
CC(C)c1c(C)nc2ccccc2c1Nc3ccc(cc3)N4CCN(C)CC4,CHEMBL425622,7.28,pKi
CN1CCN(CC1(C)C)c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2,CHEMBL424917,7.3,pKi
CC(Oc1ccccc1OC2CC2)C3=NCCN3,CHEMBL1956197,7.32,pEC50
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)NCCCN2CCC(CC2)c3ccccc3)c4ccc(Cl)c(c4)[N+](=O)[O-])\O,CHEMBL327931,7.32,pKi
Fc1ccc(SCCCN2CCN(CC2)c3ccccn3)cc1,CHEMBL1940419,7.35,pKi
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,CHEMBL1909072,7.35,pIC50
CC1CN(CCN1C)c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2,CHEMBL276417,7.37,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,7.37,pIC50
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,ebastine,7.4,pKi
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1403281,7.42,pIC50
C[C@@H]1CN(CCN1C)c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2,CHEMBL214661,7.42,pKi
CCN1CCN(CC1)c2ccc(Nc3c4ccccc4nc5ccccc35)cc2,CHEMBL217366,7.43,pKi
CN(C)CCCN1c2ccccc2Sc3ccccc13,promazine,7.43,pKi
COc1cc2OCC3C(CN4CCN(Cc5ccc6ncccc6c5)CC4)ON=C3c2cc1OC,CHEMBL90966,7.44,pKi
CCc1sc2ccc(Cl)c3CCN(C)Cc1c23,CHEMBL123448,7.46,pKi
CN1CCN(CC1)c2ccc(Nc3c(C)c(C)nc4ccccc34)cc2,CHEMBL267464,7.46,pKi
CN1CCN(CC1)c2ccc(Nc3c(Cc4ccccc4)c(C)nc5ccccc35)cc2,CHEMBL384925,7.46,pKi
CN1CCN(CC1)c2ccc(Nc3c(c(C)nc4ccccc34)c5ccccc5)cc2,CHEMBL216290,7.46,pKi
C1CCCC(CC1)NC2=NCCO2,CHEMBL305928,7.48,pKi
COc1ccccc1N2CCN(CC3COc4ccccc4O3)CC2,CHEMBL518592,7.48,pKi
C(C[C@H]1CCCC[C@@H]1NC2=NCCO2)Cc3ccccc3,CHEMBL50720,7.49,pKi
CN1CCC2C(C1)c3cccc4SCc5ccccc5N2c34,CHEMBL3217984,7.5,pKi
C[C@@H](Oc1ccccc1c2cccc(O)c2)C3=NCCN3,CHEMBL1278084,7.5,pKi
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,flunarizine,7.5,pKi
NCCCNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC12,CHEMBL196344,7.5,pKi
CNCCC=C1c2ccccc2CCc3ccccc13,nortriptyline,7.52,pKi
COc1cc2OCC3C(CN4CCN(Cc5cnc6ccccc6c5)CC4)ON=C3c2cc1OC,CHEMBL91824,7.52,pKi
CN1CCN(CC1)c2ccc(Nc3c4ccccc4nc5ccccc35)cc2,CHEMBL106525,7.55,pKi
CN1CCc2c(Cl)ccc3oc(Br)c(C1)c23,CHEMBL123138,7.55,pKi
COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,CHEMBL122404,7.55,pKi
Cc1c(NC2=NCCN2)ccc3nccnc13,CHEMBL49137,7.55,pKi
CC1=C(CCN2CCc3oc4ccc(Cl)cc4c3C2)C(=O)N5C=CC=CC5=N1,CHEMBL165677,7.56,pIC50
CC(Oc1ccccc1C2CCCC2)C3=NCCN3,CHEMBL495096,7.57,pKi
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,CHEMBL19215,7.57,pKi
Cl.COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL537669,7.57,pIC50
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,CHEMBL50588,7.59,pKi
CN(C)C[C@H]1CC2[C@H](O1)c3cc(Cl)ccc3Oc4ccccc24,CHEMBL435301,7.59,pKi
Cc1sc(C)c2C(=CCCc12)c3c[nH]cn3,CHEMBL284795,7.59,pKi
CCCc1ccccc1OC(C)C2=NCCN2,CHEMBL2431282,7.6,pEC50
CCc1c(C)nc2ccccc2c1Nc3ccc(cc3)N4CCN(C)CC4,CHEMBL425803,7.6,pKi
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,7.6,pKi
CCC[C@H]1CCCCC1NC2=NCCO2,CHEMBL310335,7.61,pKi
CCC[C@H]1CCCC[C@@H]1NC2=NCCO2,CHEMBL297752,7.61,pKi
[11CH3]Oc1ccc2cccc(N3CCN(CCCCN4N=CC(=O)N(C)C4=O)CC3)c2c1,CHEMBL199824,7.63,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C\c5ccc(F)cc5)CC4)ON=C3c2cc1OC,CHEMBL419894,7.64,pKi
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,fluphenazine,7.66,pKi
CN1CCc2c(Cl)ccc3sc(C=C)c(C1)c23,CHEMBL25467,7.68,pKi
C1CC12c3ccccc3[C@H]4C[C@@]24c5c[nH]cn5,CHEMBL1255617,7.69,pKi
CN1CCc2cccc(Cl)c2CC1,CHEMBL123349,7.7,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5ccccc5)Cc2cc1OC,CHEMBL392992,7.7,pKi
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C27)C35)c1,CHEMBL590615,7.7,pKi
C(C1CCc2ccccc2O1)N3CCN(Cc4ccccc4)CC3,CHEMBL179648,7.71,pKi
COc1cc2CCN(Cc3cnc(N)n4nc(nc34)c5occc5)Cc2cc1OC,CHEMBL246228,7.72,pKi
COc1cccc(c1)c2oc3c(OC)ccc(CN4CCc5cc(OC)c(OC)cc5C4)c3c2,CHEMBL246639,7.72,pKi
Cc1c(Nc2ncc[nH]2)ccc3OCCOc13,CHEMBL308570,7.72,pKi
Fc1ccc2CC(CC3CN=CN3)Cc2c1,CHEMBL90997,7.72,pKi
O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC2[C@H]1C(=O)O,CHEMBL382310,7.72,pKi
CC(Oc1ccccc1c2cccc(O)c2)C3=NCCN3,CHEMBL374584,7.75,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=N1,mirtazapine,7.75,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5ccccc5C(F)(F)F)Cc2cc1OC,CHEMBL246852,7.75,pKi
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1385840,7.77,pIC50
CC(Oc1ccccc1c2cccc(F)c2)C3=NCCN3,CHEMBL223836,7.77,pKi
COc1cccc2[C@@H]3CN(CCN4C(=O)Nc5c(sc6cccnc56)C4=O)C[C@@H]3CCc12,CHEMBL40650,7.78,pKi
CC1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4ccc(F)cc34)cc2,CHEMBL216727,7.8,pKi
O=C(NCCN1CCCN(CC2COc3ccccc3O2)CC1)c4cccnc4,CHEMBL476774,7.8,pKi
CC1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4cc(C)ccc34)cc2,CHEMBL262901,7.82,pKi
COc1ccccc1N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,CHEMBL2413154,7.82,pKi
CC1=C(CCN2CCc3sc4ccccc4c3C2)C(=O)N5C=CC=CC5=N1,CHEMBL165181,7.85,pIC50
CCC1(Cc2ccc(F)cc2C1)c3c[nH]cn3,CHEMBL1255582,7.86,pKi
COc1cc2OCC3C(CN4CCN(Cc5csc6ccccc56)CC4)ON=C3c2cc1OC,CHEMBL93801,7.89,pKi
Cc1ccc(cc1)N(NC2=NCCN2)c3cccc(O)c3,CHEMBL194849,7.89,pKi
C1CN=C(NC(C2CC2)C3CC3)O1,CHEMBL289480,7.9,pKi
C1CC(NC2=NCCO2)c3ccccc3C1,CHEMBL75030,7.92,pKi
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,ergotamine,7.92,pIC50
NCCc1ccccc1c2cccc(c2)C#N,CHEMBL3590203,7.93,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5ccccc5F)Cc2cc1OC,CHEMBL393597,7.96,pKi
C(Cc1ccccc1)[C@H]2CCCC[C@@H]2NC3=NCCO3,CHEMBL47313,7.97,pKi
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23CN1C)N(C)C,CHEMBL191703,7.98,pKi
CCO[C@H]1c2ccccc2[C@H]3C[C@@]13c4c[nH]cn4,CHEMBL1256565,7.99,pKi
CC(Oc1ccccc1Br)C2=NCCN2,CHEMBL1956192,8.0,pEC50
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,risperidone,8.0,pKi
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,dihydroergotamine,8.0,pIC50
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C(=C\c5ccc(F)cc5)\C)CC4)ON=C3c2cc1OC,CHEMBL318235,8.0,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C(/C)\c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL419316,8.0,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C\c5ccc(Cl)cc5)CC4)ON=C3c2cc1OC,CHEMBL101411,8.0,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5ccccn5)Cc2cc1OC,CHEMBL246229,8.02,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C/c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL420830,8.02,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(Cc5ccc6ccccc6c5)CC4)ON=C3c2cc1OC,CHEMBL92860,8.02,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)C(=O)NCCN(C)C)Cc2cc1OC,CHEMBL428407,8.03,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5cccc(c5)C(=O)NCCN(C)C)Cc2cc1OC,CHEMBL392771,8.03,pKi
C[C@@H]1CN(CCN1C)c2ccc(Nc3c(CO)cnc4ccccc34)cc2,CHEMBL217542,8.04,pKi
O=C(NCCN1CCCN(C[C@@H]2COc3ccccc3O2)CC1)c4cccnc4Oc5ccccc5,CHEMBL488974,8.04,pKi
C[C@@H]1CN(CCN1C)c2ccc(Nc3c(C)c(CO)nc4ccccc34)cc2,CHEMBL217254,8.05,pKi
Cc1c(NC2=NCCN2)ccc3OCCNc13,CHEMBL298936,8.05,pKi
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O.CS(=O)(=O)O,CHEMBL1255837,8.06,pIC50
CC1CN(CCN1C)c2ccc(Nc3c(C)cnc4ccccc34)cc2,CHEMBL217202,8.07,pKi
CCc1c(C)nc2c(C)cccc2c1Nc3ccc(cc3)N4CCCN(C)CC4,CHEMBL386169,8.07,pKi
O[C@@H]1CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]2[C@@H]1C(=O)NCCCNC(=O)[C@H]6[C@@H](O)CC[C@H]7CN8CCc9c([nH]c%10ccccc9%10)[C@@H]8CC67,CHEMBL371516,8.07,pKi
CC1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4cc(Cl)ccc34)cc2,CHEMBL1689423,8.08,pKi
COc1cc2NCC3C(CN4CCN(C\C(=C\c5ccccc5)\C)CC4)ON=C3c2cc1OC,CHEMBL390718,8.08,pKi
C[C@@H]1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4cc(C)ccc34)cc2,CHEMBL383978,8.08,pKi
CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,CHEMBL836,8.1,pKi
COC(=O)CNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC12,CHEMBL370005,8.1,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)c5occc5)Cc2cc1OC,CHEMBL392991,8.1,pKi
C[C@@H]1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4c(C)c(C)ccc34)cc2,CHEMBL217567,8.11,pKi
CC1CN(CCN1C)c2ccc(Nc3c(CO)c(C)nc4ccccc34)cc2,CHEMBL214996,8.13,pKi
CC1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4c(C)cccc34)cc2,CHEMBL217177,8.16,pKi
CC1=C(CCCN2CCc3oc4ccccc4c3C2)C(=O)N5C=CC=CC5=N1,CHEMBL165776,8.18,pIC50
CN1CCN(CC1(C)C)c2ccc(Nc3c(CO)cnc4ccccc34)cc2,CHEMBL268217,8.19,pKi
COc1cc2OCC3C(CN4CCN(C\C=C\c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL93489,8.21,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C\c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL328114,8.21,pKi
CN1CCN(CC1(C)C)c2ccc(Nc3c(CO)cnc4cc(Cl)ccc34)cc2,CHEMBL216464,8.23,pKi
CO[C@H]1c2ccccc2[C@H]3C[C@@]13c4c[nH]cn4,CHEMBL1256503,8.24,pKi
CN1CCN(CC1(C)C)c2ccc(Nc3c(C)cnc4ccccc34)cc2,CHEMBL218679,8.27,pKi
COC(=O)CNC(=O)CNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC12,CHEMBL193458,8.28,pKi
COc1cc2OCC3C(CN4CCN(CCC(=O)c5ccccc5)CC4)ON=C3c2cc1OC,CHEMBL328735,8.28,pKi
CC1CN(CCN1C)c2ccc(Nc3c(C)c(C)nc4c(C)c(C)ccc34)cc2,CHEMBL217203,8.3,pKi
CC1CN(CCN1C)c2ccc(Nc3c(c(C)nc4ccccc34)c5ccccc5)cc2,CHEMBL218457,8.3,pKi
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL123325,8.3,pKi
O=C(NCCN1CCCN(CC2COc3ccccc3O2)CC1)c4cccnc4Oc5ccccc5,CHEMBL477816,8.3,pKi
CC(O)c1c(C)nc2ccccc2c1Nc3ccc(cc3)N4CCN(C)C(C)C4,CHEMBL217253,8.31,pKi
COc1cc2OCC3C(CN4CCN(CC5=Cc6ccccc6C5)CC4)ON=C3c2cc1OC,CHEMBL328377,8.33,pKi
CN1CC2[C@H](CN3CCN(C\C=C\c4ccccc4)CC3)ON=C2c5ccccc15,CHEMBL1085510,8.35,pKi
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,lisuride,8.37,pIC50
CCC1(Cc2ccccc2C1)c3cnc[nH]3,CHEMBL353972,8.38,pKi
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)C(=O)NCC(C)(C)N)Cc2cc1OC,CHEMBL247664,8.38,pKi
CN1CCN(CC1(C)C)c2ccc(Nc3c(CO)c(C)nc4ccccc34)cc2,CHEMBL218675,8.42,pKi
COc1cccc(c1)N(NC2=NCCN2)c3ccc(C)cc3,CHEMBL362954,8.42,pKi
CC1=C(CCN2CCc3oc4ccccc4c3C2)C(=O)N5C=C(C=C(Cl)C5=N1)C(F)(F)F,CHEMBL162147,8.44,pIC50
COc1cc2CCN(Cc3ccc(OC)c4oc(cc34)C(=O)N5CCC(CC5)N6CCCC6)Cc2cc1OC,CHEMBL247665,8.46,pKi
COc1cc2OCC3C(CN4CCN(Cc5ccc6ccccc6c5)CC4)ON=C3c2cc1OC,CHEMBL94129,8.51,pKi
O=C(NCCN1CCN(CC2COc3ccccc3O2)CC1)c4cccnc4Oc5ccccc5,CHEMBL478026,8.52,pKi
O[C@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC2[C@H]1C(=O)NCCCC(=O)O,CHEMBL195925,8.52,pKi
CC(C)(C)OC(=O)NCCCNC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3CC12,CHEMBL196064,8.55,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C=C\c5ccccc5F)CC4)ON=C3c2cc1OC,CHEMBL319573,8.55,pKi
C[C@]12C[C@]1(Cc3ccccc23)c4c[nH]cn4,CHEMBL1255771,8.55,pKi
O=C1N2C=CC=CC2=NC(=C1CCN3CCc4oc5ccccc5c4C3)Cc6ccccc6,CHEMBL162436,8.57,pIC50
C(CN1CCCN(CC2COc3ccccc3O2)CC1)OCc4cccnc4Oc5ccccc5,CHEMBL491419,8.6,pKi
CNC(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,CHEMBL1627,8.62,pKi
COc1ccc2OCC3C(CN4CCN(C\C=C\c5ccccc5)CC4)ON=C3c2c1,CHEMBL422597,8.64,pKi
Cc1nc2ccccc2c(Nc3ccc(cc3)N4CCN5CCCCC5C4)c1C,CHEMBL425983,8.64,pKi
CC1=C(CCN2CCc3oc4c(Cl)cccc4c3C2)C(=O)N5C=CC=CC5=N1,CHEMBL164612,8.65,pIC50
COc1cc2OC[C@H]3[C@H](CN4CCN(C\C(=C\c5cccnc5)\C)CC4)ON=C3c2cc1OC,CHEMBL98889,8.68,pKi
COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,CHEMBL268258,8.68,pKi
CC(Oc1ccccc1CC2CC2)C3=NCCN3,CHEMBL1956195,8.7,pEC50
C[C@H](Oc1ccccc1CC2CC2)C3=NCCN3,CHEMBL2089156,8.7,pEC50
Oc1cc2OCC3NCc4ccccc4C3c2cc1O,CHEMBL217299,8.7,pKi
C(C1COc2ccccc2O1)N3CCCN(Cc4onc(n4)c5cccnc5Oc6ccccc6)CC3,CHEMBL491420,8.72,pKi
