SMILES,ChEMBL,target,metric
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)Cc2ccccc2,CHEMBL350228,6.6,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)c2ccccc2,CHEMBL352030,6.6,pKi
CC1=NN(C[C@H](N)C(=O)O)C(=O)NC1=O,CHEMBL120808,6.62,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)C2CCCCC2,CHEMBL153995,6.62,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)c2cccnc2,CHEMBL152425,6.68,pKi
N[C@@H](Cc1nsnc1O)C(=O)O,CHEMBL429594,6.73,pKi
NC(Cc1onc(O)c1Br)C(=O)O,CHEMBL73698,6.77,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)\C=C\c2ccccc2,CHEMBL152736,6.77,pKi
NCCCNCCCCCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)c2ccccn2,CHEMBL345521,6.77,pKi
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCCCNCCCCN,CHEMBL213645,6.78,pKi
N[C@@H](CN1C=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121915,6.79,pKi
N[C@@H](CN1N=CC(=O)NC1=O)C(=O)O,CHEMBL122656,6.79,pKi
N[C@H](Cc1nsnc1O)C(=O)O,CHEMBL402444,6.82,pKi
CN(c1ccc2[nH]ncc2c1)c3nc(cs3)c4ccccn4,CHEMBL3823274,6.83,pIC50
CCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL370941,6.84,pKi
CC(C)(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCCNCCCN,CHEMBL269192,6.85,pKi
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCNCCCCCCCN,CHEMBL152879,6.87,pKi
NC(Cc1onc(O)c1Cl)C(=O)O,CHEMBL72366,6.89,pKi
CC(c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccccn4,CHEMBL3823222,6.91,pIC50
Cc1onc(O)c1C[C@H](N)C(=O)O,CHEMBL276815,6.99,pKi
N[C@@H](CN1C=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL333964,7.04,pKi
N[C@@H](CN1N=C(I)C(=O)NC1=O)C(=O)O,CHEMBL121553,7.13,pKi
CN(c1ccc2NC(=O)Sc2c1)c3nc(cs3)c4ccccn4,CHEMBL3823131,7.16,pIC50
C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(OCCO)cn4,CHEMBL3823394,7.19,pIC50
N[C@@H](CN1C=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL121388,7.19,pKi
C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(CCO)cn4,CHEMBL3823351,7.21,pIC50
C[C@@H](c1ccc2NC(=O)Sc2c1)c3ccn(n3)c4ccc(F)cn4,CHEMBL3823445,7.27,pIC50
Cn1ccc(CN(c2ccc3[nH]ncc3c2)c4nc(cs4)c5ccccn5)n1,CHEMBL3822572,7.27,pIC50
NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,CHEMBL313747,7.4,pIC50
N[C@@H](CN1N=C(Br)C(=O)NC1=O)C(=O)O,CHEMBL331644,7.54,pKi
CCOCCN(c1ccc2NC(=O)Sc2c1)c3nc(cs3)c4ccccn4,CHEMBL3823961,7.66,pIC50
Cc1onc(O)c1CC(N)C(=O)O,CHEMBL13378,7.66,pKi
N[C@@H](CN1C=C(F)C(=O)NC1=O)C(=O)O,CHEMBL123132,7.83,pKi
N[C@@H](CN1N=C(Cl)C(=O)NC1=O)C(=O)O,CHEMBL331696,8.15,pKi
Cn1nnc(n1)c2onc(O)c2C[C@H](N)C(=O)O,CHEMBL370038,8.28,pKi
