SMILES,ChEMBL,target,metric
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)C(=O)NN=C5C(F)(F)F,CHEMBL3798129,7.92,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(c3N4CCC5(CC4)CNC(=O)O5)C(F)(F)F,CHEMBL3798568,7.92,pIC50
Cn1ncc2cc(ccc12)c3cnc(N)c(Cl)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3799073,7.94,pIC50
CNC(=O)c1ccc2cncc(c3ccc4NS(=O)(=O)Cc4c3)c2n1,CHEMBL3828575,7.95,pIC50
Cn1cc(cn1)c2ccc(Cc3n[nH]c4ccc(cc34)C(=O)N5CCOCC5)cc2,CHEMBL3774885,7.96,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(nc34)C(=O)N5CCC5,CHEMBL3828084,7.97,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3799742,7.97,pIC50
CN(C)CCC1(CCN(CC1)c2c(Cl)cncc2c3ccc4N(C)S(=O)(=O)Cc4c3)C#N,CHEMBL3798886,7.98,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)C(=O)N5CCCC5,CHEMBL3828523,8.0,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(nc34)C(=O)N5CC(C)(F)C5,CHEMBL3828286,8.01,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(Cl)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3797472,8.02,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(c3N4CCC5(CCNC5=O)CC4)C(F)(F)F,CHEMBL3800105,8.03,pIC50
COC1CN(C1)C(=O)c2ccc3[nH]nc(Cc4ccc(cc4)c5cnn(C)c5)c3c2,CHEMBL3774402,8.05,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(cc34)C(=O)NC5CC5,CHEMBL3827664,8.05,pIC50
COC1(C)CN(C1)C(=O)c2ccc3c(N)ncc(c4ccc(cc4)c5cnn(C)c5)c3n2,CHEMBL3827023,8.09,pIC50
COC1CN(C1)C(=O)c2ccc3c(N)ncc(c4ccc(cc4)c5cnn(C)c5)c3n2,CHEMBL3828553,8.14,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3408213,8.14,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(cc34)c5nccn5C,CHEMBL3827678,8.14,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CC4)NC(=O)NC5=O,CHEMBL3800210,8.16,pIC50
CN1CNC(=O)C12CCN(CC2)c3c(Cl)cncc3c4ccc(cc4)c5cnn(C)c5,CHEMBL3800080,8.24,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c4ccc(nc34)C(=O)N5CC(F)(F)C5,CHEMBL3828071,8.24,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cnc(N)c(F)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3797656,8.26,pIC50
OCCn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798663,8.26,pIC50
Cn1cc(cn1)c2ccc(Cc3n[nH]c4ccc(cc34)C(=O)N5CCCC5)cc2,CHEMBL3775935,8.3,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797558,8.3,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(cc34)N5CCOC5=O,CHEMBL3828503,8.33,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)c5nccn5C,CHEMBL3828221,8.33,pIC50
CNC(=O)c1ccc2cncc(c3ccc4cnn(C)c4c3)c2n1,CHEMBL3828209,8.34,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)N=C(C)NC5=O,CHEMBL3797495,8.35,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(F)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3800037,8.37,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CC4)NC(=O)CNC5=O,CHEMBL3799679,8.38,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)N5CCNC5=O,CHEMBL3828458,8.38,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CC4)NCNC5=O,CHEMBL3798632,8.41,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(F)c3N4CCC5(CCNC5=O)CC4,CHEMBL3799116,8.42,pIC50
CN1c2cc(ccc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797317,8.43,pIC50
CNC(=O)c1ccc2cncc(c3ccc4c(cnn4C)c3)c2n1,CHEMBL3827774,8.47,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cnc(N)c(F)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797440,8.48,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(c3N4CCC5(CCNC5=O)CC4)C(F)(F)F,CHEMBL3798726,8.48,pIC50
Cn1nc(N)c2ccc(cc12)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3799592,8.5,pIC50
CNc1n[nH]c2cc(ccc12)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3799824,8.55,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cnc(N)c(Cl)c3N4CCC5(CC4)NC(=O)NC5=O,CHEMBL3798804,8.55,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)C(=NNC5=O)C,CHEMBL3799396,8.57,pIC50
COC1CN(C1)C(=O)c2ccc3cncc(c4ccc(cc4)c5cnn(C)c5)c3n2,CHEMBL3827118,8.6,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)NC(=O)NC5=O,CHEMBL3798987,8.62,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797571,8.62,pIC50
Clc1cncc(c2ccc3NS(=O)(=O)Cc3c2)c1N4CCC5(CCNC5=O)CC4,CHEMBL3800311,8.62,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cnc(N)c(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3799212,8.64,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cncc(Cl)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3799307,8.64,pIC50
Cn1ncc2cc(ccc12)c3cnc(N)c(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798382,8.64,pIC50
Nc1ncc(c2ccc3c(N)n[nH]c3c2)c(N4CCC5(CCNC5=O)CC4)c1Cl,CHEMBL3799581,8.68,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)C(=O)N5CCC5,CHEMBL3827799,8.7,pIC50
CN1c2ccc(cc2CS1(=O)=O)c3cnc(N)c(Cl)c3N4CCC5(CC4)CNC(=O)O5,CHEMBL3798853,8.72,pIC50
CNC(=O)c1ccc2cncc(c3ccc4N(C)S(=O)(=O)Cc4c3)c2n1,CHEMBL3828637,8.77,pIC50
Nc1n[nH]c2cc(ccc12)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3797855,8.77,pIC50
CC(C)(O)Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3798944,8.8,pIC50
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,8.85,pKd
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(cc34)C(=O)NC5CC5,CHEMBL3827327,8.96,pIC50
CNC(=O)c1ccc2cncc(c3ccc(cc3)c4cnn(C)c4)c2c1,CHEMBL3828003,9.22,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc4ccc(nc34)C(=O)N,CHEMBL3828116,9.3,pIC50
CNC(=O)c1ccc2cncc(c3ccc(cc3)c4cnn(C)c4)c2n1,CHEMBL3827983,9.7,pIC50
