SMILES,ChEMBL,target,metric
CC(C)N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F,CHEMBL3655069,6.8,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCc4c3)C(=O)c5ccc(nc5)C(F)(F)F,CHEMBL3654938,6.81,pIC50
CC(C)(C)c1ccc(CC(=O)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)cc1,CHEMBL3654948,6.83,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOC5)cc4F)cc1,CHEMBL3655005,6.83,pIC50
CCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3605831,6.83,pIC50
Cc1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)c(C)n1c6ccncc6,CHEMBL3654995,6.84,pIC50
CC(C)(C)n1cc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654996,6.85,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5cnn(c5)C6CCC6)CCc4c3,CHEMBL3654946,6.85,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCOC5CCCCC5)cc4F)cc1,CHEMBL3655008,6.86,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCOc5ccccc5)cc4F)cc1,CHEMBL3655043,6.87,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(Cc4ccc(nc4)C(F)(F)F)CCc3c2)c(F)c1,CHEMBL3654979,6.87,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc4ccc(nc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654954,6.87,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)c5cnc(nc5)C(F)(F)F,CHEMBL3655071,6.88,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(cc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654999,6.88,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCOC5CCCC5)cc4F)cc1,CHEMBL3655051,6.89,pIC50
C\C=C/CCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655058,6.89,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCOc5ccc(F)cc5)cc4F)cc1,CHEMBL3655044,6.9,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCc5ccccc5)cc4F)cc1,CHEMBL3655040,6.9,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(OCCCc4ccccc4)cc3F)c5ccc(nc5)C(C)(C)C,CHEMBL3655022,6.92,pIC50
CCn1nnc(n1)C2=C(CC(NC2=O)(c3ccc(OCCCC(F)(F)F)cc3)C(F)(F)F)c4ccc(C)cc4,CHEMBL2441599,6.92,pIC50
COc1ccc(OCCOc2ccc(NS(=O)(=O)c3ccc4CN(Cc4c3)C(=O)Nc5ccc(cc5)C(C)(C)C)c(F)c2)cc1,CHEMBL3655046,6.92,pIC50
CCC1(C)NC(=O)c2cc(cc(Cl)c2NC1=O)S(=O)(=O)Nc3ccc(C)cc3C#N,CHEMBL3134102,6.93,pIC50
Cc1nc(sc1CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)c6ccccc6,CHEMBL3654987,6.93,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)c5ccc(OCC(F)(F)F)nc5,CHEMBL3655067,6.94,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(OCCCc4ccccc4)cc3F)c5ccc(cc5)C(C)(C)C,CHEMBL3655023,6.94,pIC50
COc1cc(cc2C(=O)NC(C)(C)C(=O)Nc12)S(=O)(=O)Nc3ccc(cc3)C(F)(F)F,CHEMBL3134074,6.96,pIC50
CC(Cc1ccc(cc1)C(C)(C)C)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F,CHEMBL3655020,6.98,pIC50
Cl.C[C@@H](NS(=O)(=O)C)c1ccc(CNC2CCN(C2)c3ccccc3)cc1,CHEMBL3325736,6.98,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(Cc5cnc(s5)c6ccc(Cl)cc6)CCc4c3,CHEMBL3654990,6.98,pIC50
CC(C)CCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655056,7.0,pIC50
CCCCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc3c2)C(C)Cc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655018,7.01,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655026,7.01,pIC50
C[C@@H](NS(=O)(=O)C)c1ccc(CN2CCOC(C2)c3cccc(c3)C(F)(F)F)cc1,CHEMBL3699815,7.01,pIC50
C[C@@H](NS(=O)(=O)C)c1ccc(CN2CCO[C@H](C2)c3ccccc3)cc1,CHEMBL3699817,7.03,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCOc5ccccc5)cc4F)cc1,CHEMBL3655047,7.04,pIC50
CC(C)(C)n1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654941,7.04,pIC50
CC(C)(C)[C@@H]1CC[C@H](CC1)C(=O)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F,CHEMBL3654939,7.06,pIC50
Cc1c(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cnn1c6ccccc6,CHEMBL3654988,7.09,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)cc1,CHEMBL3655034,7.1,pIC50
CC(Cc1ccc(cc1)C(C)(C)C)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F,CHEMBL3655019,7.1,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)cc1,CHEMBL3654949,7.12,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc3c2)C(=O)Nc4ccc(CCCC)cc4)c(F)c1,CHEMBL3655025,7.12,pIC50
CC(C)(C)c1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccn1,CHEMBL3654975,7.15,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCCc5ccccc5)cc4F)cc1,CHEMBL3654997,7.16,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCc4c3)C(=O)NC5CCCCC5,CHEMBL3655029,7.16,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCOC5CCCC5)cc4F)cc1,CHEMBL3655009,7.17,pIC50
CC(Cc1ccc(cc1)C(C)(C)C)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F,CHEMBL3655021,7.17,pIC50
Cc1ccc(cc1)n2nc(C)c(CN3CCc4cc(ccc4C3)S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)c2C,CHEMBL3654992,7.18,pIC50
CC(C)(C)c1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)cn1,CHEMBL3654960,7.19,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654966,7.21,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCCC5)cc4F)cc1,CHEMBL3654952,7.21,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCOc5cccc(Cl)c5)cc4F)cc1,CHEMBL3655048,7.21,pIC50
CCC1(C)NC(=O)c2cc(cc(C)c2NC1=O)S(=O)(=O)Nc3ccc(F)cc3F,CHEMBL3134099,7.21,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(CCc3c2)C(C)Cc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655017,7.21,pIC50
CC(C)(C)c1ccc(cn1)C2(CC2)N3CCc4cc(ccc4C3)S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F,CHEMBL3655073,7.22,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCOc5cccc(c5)C(F)(F)F)cc4F)cc1,CHEMBL3655045,7.23,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCC5CCCC5)cc4F)cc1,CHEMBL3655053,7.24,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)c5cnc(nc5)C(C)(C)C,CHEMBL3655070,7.24,pIC50
CC1(C)NC(=O)c2cc(ccc2NC1=O)S(=O)(=O)Nc3ccc(F)cc3F,CHEMBL3134080,7.24,pIC50
Cc1nn(c(C)c1CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)c6ccccc6,CHEMBL3654989,7.24,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)cc1,CHEMBL3655041,7.25,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCCCc5ccccc5)cc4F)cc1,CHEMBL3654955,7.28,pIC50
CC(C)(C)c1ncc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654985,7.28,pIC50
Cc1cc(cc2C(=O)NC(C)(C)C(=O)Nc12)S(=O)(=O)Nc3ccc(cc3)C(F)(F)F,CHEMBL3134077,7.28,pIC50
Cc1nc(sc1CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)c6ccc(cc6)C(F)(F)F,CHEMBL3654968,7.29,pIC50
CC(C)(C)c1ncc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)s1,CHEMBL3654964,7.31,pIC50
CC(C)(C)c1cnc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3655013,7.34,pIC50
Fc1cc(CCCC2CCCC2)ccc1NS(=O)(=O)c3ccc4CN(CCc5ccc(cn5)C(F)(F)F)CCc4c3,CHEMBL3655014,7.34,pIC50
CCCCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(cc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3655031,7.35,pIC50
Cc1cc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)c(C)n1c6cccc(c6)C(F)(F)F,CHEMBL3654993,7.35,pIC50
CC(Cc1ccc(cc1)C(C)(C)C)N2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F,CHEMBL3655016,7.36,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655035,7.37,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(Cc4cnc(s4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654980,7.38,pIC50
CC(C)(C)c1cnc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)nc1,CHEMBL3654967,7.4,pIC50
CCCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(cc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3655030,7.4,pIC50
CS(=O)(=O)N[C@@H](c1ccc(CN2CCOC(C2)c3ccc(F)cc3)cc1)C(F)(F)F,CHEMBL3699816,7.4,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)cc1,CHEMBL3655033,7.41,pIC50
CCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(CCc3c2)C(C)Cc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655015,7.41,pIC50
CC(C)(C)c1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F)cn1,CHEMBL3654959,7.44,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCS(=O)(=O)c5ccccc5)cc4F)cc1,CHEMBL3655001,7.46,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(CCc4ccc(cc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654951,7.46,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCCOc5ccccc5)cc4F)cc1,CHEMBL3655049,7.48,pIC50
CC(C)(C)c1ccc(CN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cn1,CHEMBL3654956,7.51,pIC50
CCCCCCCc1ccc(NS(=O)(=O)c2ccc3CN(Cc4ccc(nc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654957,7.51,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCCc5ccccc5)cc4F)cc1,CHEMBL3655054,7.52,pIC50
CC1(C)NC(=O)c2cc(cc(c2NC1=O)C(F)(F)F)S(=O)(=O)Nc3ccc(F)cc3F,CHEMBL3134083,7.52,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCC5CCCC5)cc4F)cc1,CHEMBL3655000,7.54,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)cc1,CHEMBL3655038,7.54,pIC50
CC(N1CCc2cc(ccc2C1)S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)c5ccc(nc5)C(C)(C)C,CHEMBL3655064,7.54,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)cc1,CHEMBL3654950,7.55,pIC50
CCCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc3c2)C(=O)Nc4ccc(cc4)C(C)(C)C)c(F)c1,CHEMBL3655057,7.55,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)cc1,CHEMBL3655039,7.59,pIC50
CCCCCCCCOc1ccc(NS(=O)(=O)c2ccc3CN(Cc4ccc(nc4)C(C)(C)C)CCc3c2)c(F)c1,CHEMBL3654958,7.59,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(CCCC5CCOCC5)cc4F)cc1,CHEMBL3654970,7.62,pIC50
CC(C)(C)c1ccc(CCN2CCc3cc(ccc3C2)S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F)cc1,CHEMBL3655032,7.62,pIC50
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(cc3C2)S(=O)(=O)Nc4ccc(OCCc5ccccn5)cc4F)cc1,CHEMBL3655059,7.64,pIC50
CS(=O)(=O)N[C@@H](c1ccc(CN2CCOC(C2)c3ccccc3Cl)cc1)C(F)(F)F,CHEMBL3699814,7.8,pIC50
Cc1cc(cc2C(=O)NC(C)(C)C(=O)Nc12)S(=O)(=O)Nc3ccc(F)cc3F,CHEMBL3134081,7.8,pIC50
Cc1ccc(cc1)n2cc(CN3CCc4cc(ccc4C3)S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)cn2,CHEMBL3654991,7.8,pIC50
COc1ccc(NC(=O)C2=C(CC(NC2=O)(c3ccc(OCCCC(F)(F)F)cc3)C(F)(F)F)c4ccc(C)cc4)cc1,CHEMBL2441600,7.82,pIC50
