SMILES,ChEMBL,target,metric
OC(CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6ccccc6CC=C,CHEMBL1830617,7.33,pKd
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(OC)c(OC)c3,CHEMBL332632,7.34,pKi
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(cc4)C(F)(F)F)cc1)c5cccnc5,CHEMBL111201,7.34,pIC50
O[C@@H](CNCCNC(=O)CCCCCNC(=O)COc1ccc(\C=C\c2ccc3C=C4C=CC(=[N+]4[B-](F)(F)n23)c5cccs5)cc1)COc6cccc7ccccc67,CHEMBL1830485,7.35,pKd
COc1ccc(cc1)C(Cc2ccccc2)NCC(O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL102928,7.36,pKi
COc1ccc(cc1)[C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL116715,7.36,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3cccc4ccccc34,CHEMBL431638,7.37,pKi
CS(=O)(=O)Nc1cccc(c1)[C@@H](O)CNCCOc2ccc3c(Cl)n[nH]c3c2,CHEMBL3601203,7.37,pEC50
COc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,CHEMBL1258024,7.38,pKi
O[C@@H](CNCCc1ccc(N\C(=N\c2cccc3ccccc23)\NC#N)cc1)c4cccnc4,CHEMBL439794,7.38,pEC50
OC(CNC1CCN(CC1)c2ncnc3ccsc23)COc4ccccc4,CHEMBL1258599,7.39,pKi
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1160723,7.4,pEC50
COc1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,CHEMBL3601201,7.4,pEC50
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)c(OC(F)F)c3,CHEMBL319687,7.42,pKi
NC(=O)Nc1cccc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)c1,CHEMBL1258824,7.43,pKi
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NCC=C(C)C)c3,CHEMBL182770,7.44,pEC50
O[C@@H](CNCCc1ccc(N\C(=C/[N+](=O)[O-])\Nc2cc(Cl)cc(Cl)c2)cc1)c3cccnc3,CHEMBL125246,7.46,pEC50
COc1ccc(cc1)[C@H](NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc4OCOc4c3,CHEMBL333334,7.48,pKi
COc1ccc(cc1OC)C(Cc2ccccc2)NCC(O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL102891,7.48,pKi
CS(=O)(=O)Oc1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL188622,7.48,pKi
COc1ccc(cc1)[C@H](CCc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL251347,7.51,pKi
CC(C)(Cc1ccc(Oc2ccc(cn2)C(=O)N)cc1)NC[C@H](O)COc3cccc4[nH]c(O)nc34,CHEMBL61275,7.52,pEC50
CCc1cc(O)ccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,CHEMBL1257676,7.52,pKi
C[C@H](Cc1c[nH]c2ccccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3,CHEMBL185836,7.52,pKi
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(OC(F)(F)F)cc4)cc1)c5cccnc5,CHEMBL331744,7.52,pIC50
COc1ccc(cc1OC)[C@H](CCc2cccc(Cl)c2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL398241,7.54,pKi
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(C)cc3,CHEMBL119786,7.55,pKi
COc1ccc([C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3)c4ccccc14,CHEMBL317920,7.59,pKi
O[C@@H](CNCCc1ccc(N\C(=N\c2cccc(Oc3ccccc3)c2)\NC#N)cc1)c4cccnc4,CHEMBL124863,7.59,pEC50
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.OC(=O)\C=C\C(=O)O,CHEMBL605993,7.6,pEC50
COc1ccc(cc1OC)[C@@H](Cc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL248548,7.6,pKi
COc1ccc(cn1)[C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL102580,7.6,pKi
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Cl)c(Cl)c3,CHEMBL118121,7.62,pKi
COc1ccc(cc1OC)[C@@H](Cc2ccc(Cl)cc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL429665,7.62,pKi
Nc1nc(CNC(=O)c2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2)cs1,CHEMBL3746068,7.62,pEC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(O)cc3,CHEMBL116294,7.64,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccc(F)cc4)c23)COc5ccccc5,CHEMBL1257915,7.64,pKi
O[C@@H](CNCCc1ccc(N\C(=C/[N+](=O)[O-])\Nc2cccc(I)c2)cc1)c3cccnc3,CHEMBL127428,7.66,pEC50
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc23)cc1I,CHEMBL308351,7.67,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)cc3,CHEMBL322862,7.68,pKi
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c2cccc(Cl)c2,CHEMBL284782,7.68,pEC50
Cc1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,CHEMBL3601200,7.68,pEC50
CCCNC(=O)c1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3)cc1,CHEMBL326820,7.7,pKi
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,CHEMBL504479,7.7,pEC50
COc1ccc(cc1)C(C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3,CHEMBL102222,7.7,pKi
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4ccc(F)c(F)c4)cc1)c5cccnc5,CHEMBL293994,7.7,pIC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cccc(Br)c3,CHEMBL119533,7.72,pKi
CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)c(OC(F)F)c3)ccc1O,CHEMBL250553,7.72,pKi
O[C@@H](CNCCc1ccc2cc(N\C(=N\c3ccc4N(CCc4c3)c5nc(cs5)c6ccc(OC(F)(F)F)cc6)\NC#N)ccc2c1)c7cccnc7,CHEMBL124597,7.72,pEC50
CCCCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL82296,7.75,pEC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3CCN(CCCC(F)(F)F)C3=O)cc1)c4cccnc4,CHEMBL79675,7.75,pEC50
COc1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC)cc3)cc1,CHEMBL434223,7.77,pKi
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3cccc(Cl)c3,CHEMBL115628,7.77,pKi
CS(=O)(=O)Nc1cccc(c1)[C@@H](O)CNCCOc2ccc3c(n[nH]c3c2)C4CC4,CHEMBL3600395,7.77,pEC50
C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3,CHEMBL188196,7.77,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5cccc(F)c5,CHEMBL1258258,7.77,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5ccccc5,CHEMBL1255596,7.77,pKi
CCCCCCCCN1CC(=O)N(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL66936,7.8,pEC50
CCCCCCCCN1NCN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL311731,7.82,pEC50
COc1ccc([C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3)c(OC)n1,CHEMBL102611,7.82,pKi
CCCCCCN1C=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL22386,7.85,pEC50
CCc1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,CHEMBL3601204,7.85,pEC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Oc4ccccc4)cc3,CHEMBL119120,7.85,pKi
COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL361505,7.85,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5ccccc5F,CHEMBL1258257,7.85,pKi
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3CCN(CCCC(F)(F)C(F)(F)F)C3=O)cc1)c4cccnc4,CHEMBL83754,7.85,pEC50
CC(C)c1n[nH]c2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C)c3)ccc12,CHEMBL3601305,7.89,pEC50
CCCCCCCCc1csc(n1)N2CCc3c(N\C(=N\c4ccc(CCNC[C@H](O)c5cccnc5)cc4)\NC#N)cccc23,CHEMBL127656,7.89,pEC50
CCCCCCN1C(=O)CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL84117,7.89,pEC50
O[C@@H](CNCCc1ccc(N\C(=N\c2ccc3N(CCc3c2)c4nc(cs4)c5ccc(OC(F)(F)F)cc5)\NC#N)cc1)c6cccnc6,CHEMBL431678,7.89,pEC50
COc1ccc(cc1OC)[C@H](CCc2ccc(Cl)cc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL251764,7.92,pKi
CCCCCCCCc1csc(n1)N2CCc3cc(N\C(=N\c4ccc(CCNC[C@H](O)c5cccnc5)cc4)\NC#N)ccc23,CHEMBL123745,7.96,pEC50
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc4sc(C)nc4c3,CHEMBL332529,7.96,pKi
COc1ccc(cc1OC)[C@@H](Cc2ccccc2)NC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL317621,7.96,pKi
COc1ccccc1OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34,CHEMBL1258023,7.96,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4cccs4)c23)COc5ccccc5,CHEMBL1258025,7.96,pKi
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NCC#C)c3,CHEMBL181300,8.0,pEC50
NC(=O)c1cccc(N\C(=C\[N+](=O)[O-])\Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)c1,CHEMBL127451,8.0,pEC50
CCS(=O)(=O)C1CCN(CC1)C(=O)c2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2,CHEMBL3747710,8.01,pEC50
CCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,CHEMBL1257797,8.05,pKi
COc1ccc(cc1OC)[C@H](CCc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL400067,8.05,pKi
COc1ccc(cc1OC)[C@H](Cc2ccccc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL398557,8.05,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2cccc(Cl)c2)c3ccc(OC(F)F)cc3,CHEMBL60116,8.05,pKi
C[C@](Cc1ccccc1)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)c3ccc(OC(F)F)cc3,CHEMBL317648,8.05,pKi
COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Cl)cc3,CHEMBL323938,8.06,pKi
OC(CNC1CCN(CC1)c2ncnc3scc(c4ccccc4)c23)COc5cccc(O)c5,CHEMBL1257913,8.07,pKi
COc1ccc(cc1O)[C@@H](Cc2ccccc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL400947,8.1,pKi
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc4OCOc4c3,CHEMBL321518,8.1,pKi
OCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,CHEMBL1257555,8.14,pKi
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3NC(=O)Nc23)cc1,CHEMBL486278,8.16,pEC50
COc1ccc(cc1)C(C)(C)NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2,CHEMBL250191,8.16,pKi
COc1ccc(cc1OC)[C@@H](Cc2ccccc2Cl)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL437578,8.16,pKi
COc1ccc(cc1OC)[C@H](CCc2ccccc2Cl)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL447786,8.16,pKi
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2,CHEMBL57486,8.2,pEC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)COc3ccc(O)cc3,CHEMBL417613,8.2,pEC50
CCCCCCN1C=NN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL79806,8.22,pEC50
COc1ccc(cc1OC)[C@@H](Cc2cccc(Cl)c2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL250755,8.22,pKi
COc1ccc(cc1OC)[C@@H](Cc2ccccc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL399329,8.22,pKi
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3N=CC=CC3=O)cc2)N1)c4ccccc4,CHEMBL3764088,8.23,pEC50
CCCCCCCCN1CNN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL309628,8.27,pEC50
C[C@H](Cc1c[nH]c2ccccc12)NC[C@H](O)c3cccc(Cl)c3,CHEMBL26393,8.27,pEC50
Cn1nnc(n1)[C@H]2[C@@H]3CN(C[C@H]23)C(=O)c4ccc(C[C@@H]5CC[C@@H](N5)[C@H](O)c6ccccc6)cc4,CHEMBL3745890,8.27,pEC50
CCCCCCCCc1csc(n1)N2CCc3cc(N\C(=N\c4ccc(CCNC[C@H](O)c5cccnc5)cc4)\S)ccc23,CHEMBL338664,8.28,pEC50
CS(=O)(=O)Nc1cc(ccc1O)C(=O)C[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)cc3,CHEMBL401135,8.3,pKi
CCCCCCCCN1C(=O)CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL83698,8.31,pEC50
COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc5ccccc5)c12,CHEMBL2260988,8.36,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3C=CC=CC3=O)cc2)N1)c4ccccc4,CHEMBL3764592,8.37,pEC50
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,CHEMBL723,8.38,pIC50
