SMILES,ChEMBL,target,metric
CCN(CCO)Cc1c[nH]c2c(O)nc(N)nc12.CC(=O)O,CHEMBL1161899,6.66,pIC50
Nc1nc(O)c2ncn(COCCCCCCP(=O)(O)O)c2n1,CHEMBL177945,6.66,pKi
CC(C)(CCn1cnc2c(O)ncnc12)CCP(=O)(O)O,CHEMBL267312,6.68,pKi
NC1=Nc2c(Cc3ccccc3)c[nH]c2C(=O)N1,CHEMBL310202,6.68,pIC50
NC(=O)CC(c1ccccc1)c2c[nH]c3c(O)nc(N)nc23,CHEMBL124428,6.7,pIC50
NC1=Nc2c(Cc3cccnc3)c[nH]c2C(=O)N1,CHEMBL311300,6.7,pIC50
O[C@@H]1[C@@H](CCl)OC([C@@H]1O)c2c[nH]c3c(O)ncnc23,CHEMBL604864,6.7,pKi
Nc1nc(O)c2nnn(COCCCCCCP(=O)(O)O)c2n1,CHEMBL366963,6.72,pKi
OC[C@H](O)[C@H](O)[C@H](O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL448606,6.72,pKi
Nc1nc(O)c2[nH]cc(C(CC(=O)O)c3ccccc3)c2n1,CHEMBL79460,6.73,pIC50
O[C@@H]1[C@@H](CI)OC([C@@H]1O)c2c[nH]c3c(O)ncnc23,CHEMBL604660,6.75,pKi
NC1=Nc2c(CCCC(F)(F)P(=O)(O)O)c[nH]c2C(=O)N1,CHEMBL236710,6.76,pIC50
NC1=Nc2c(ncn2CCCCC(F)(F)P(=O)(O)O)C(=O)N1,CHEMBL236708,6.76,pKi
CCOP(=O)(OCC)C(F)(F)CCCc1c[nH]c2C(=O)NC(=Nc12)N,CHEMBL601916,6.77,pIC50
Nc1nc(O)c2nc(N)n(Cc3cccs3)c2n1,CHEMBL285627,6.77,pIC50
OCCN(C[C@@H](O)CO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL490478,6.78,pKd
OCCN(C[C@H](O)CO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL445029,6.78,pKi
CSCC(CNCc1c[nH]c2C(=O)NC=Nc12)C(O)CO,CHEMBL3644491,6.8,pKd
Nc1nc(O)c2ncn(COCCCCCP(=O)(O)O)c2n1,CHEMBL176448,6.8,pKi
O[C@@H]1[C@@H](CSc2ccccc2)N[C@H]([C@@H]1O)c3c[nH]c4C(=O)NC=Nc34,CHEMBL474328,6.8,pKi
Nc1nc(O)c2ncn(Cc3ccccc3\C=C\P(=O)(O)O)c2n1,CHEMBL1161033,6.81,pIC50
NC1=Nc2c(Cc3cccc(Cl)c3)c[nH]c2C(=O)N1,CHEMBL310364,6.82,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3COCP(=O)(O)O)c2n1,CHEMBL331133,6.82,pKi
CSC[C@H](NCc1c[nH]c2C(=O)NC=Nc12)[C@@H](O)CO,CHEMBL3644489,6.85,pKd
OCCCN(CCO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL452368,6.92,pKi
CSC[C@@H]1CN(Cc2c[nH]c3c(O)ncnc23)C[C@H]1O,CHEMBL3604359,6.96,pKi
CSC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL473929,7.0,pKi
NC1=Nc2c(Cc3ccncc3)c[nH]c2C(=O)N1,CHEMBL79865,7.0,pIC50
NC1=Nc2c(ncn2[C@H]3CCN(C3)C(=O)P(=O)(O)O)C(=O)N1,CHEMBL2024003,7.0,pKi
Nc1nc(O)c2ncn(CCCCP(=O)(O)CP(=O)(O)O)c2n1,CHEMBL7068,7.0,pKi
OC[C@@]1(NC[C@H](O)[C@@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL565199,7.0,pIC50
OC[C@H]1N[C@H]([C@@H](O)[C@@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL565167,7.0,pIC50
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2c3N=CNC(=O)c3[nH]c2C(=O)O,CHEMBL563567,7.0,pIC50
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL218291,7.0,pIC50
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2cc3N=CNC(=O)c3[nH]2,CHEMBL549687,7.0,pIC50
OC[C@H]1N[C@H]([C@H](O)[C@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL549686,7.0,pIC50
Nc1nc(O)c2nnn(COCCCCCP(=O)(O)O)c2n1,CHEMBL173142,7.02,pKi
COC(=O)CC(c1cccc(Cl)c1)c2c[nH]c3c(O)nc(N)nc23,CHEMBL124882,7.07,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3C(F)C(F)(F)P(=O)(O)O)c2n1,CHEMBL1161035,7.07,pIC50
OCC(O)C(O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL523794,7.08,pKd
O[C@H]1[C@@H](CF)N[C@H](C1O)c2c[nH]c3c(O)ncnc23,CHEMBL117383,7.09,pKi
Nc1nc(O)c2ncn(Cc3ccccc3\C=C(/F)\P(=O)(O)O)c2n1,CHEMBL1161032,7.11,pIC50
CSC[C@@H](NCc1c[nH]c2c(O)ncnc12)[C@@H](O)CO,CHEMBL3644487,7.13,pKd
CSC[C@@H](NCc1c[nH]c2C(=O)NC=Nc12)[C@H](O)CO,CHEMBL3644488,7.15,pKd
Nc1nc(O)c2ncn(Cc3cccc(COCCP(=O)(O)O)c3)c2n1,CHEMBL119243,7.16,pKi
Nc1nc(O)c2nnn(CCCCCP(=O)(O)O)c2n1,CHEMBL369052,7.19,pKi
CN(CCO)Cc1c[nH]c2c(O)nc(N)nc12.CC(=O)O,CHEMBL1161898,7.22,pIC50
Nc1nc(O)c2ncn(Cc3cccc(\C=C\CP(=O)(O)O)c3)c2n1,CHEMBL325716,7.22,pKi
Nc1nc(O)c2[nH]c(nc2n1)c3cccnc3,CHEMBL350559,7.24,pIC50
Nc1nc(O)c2ncn(CCCCCCC(F)(F)P(=O)(O)O)c2n1,CHEMBL177190,7.24,pKi
Nc1nc(O)c2ncn(COCCCCP(=O)(O)O)c2n1,CHEMBL177948,7.25,pKi
CSC[C@H](O)[C@@H](O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL3644493,7.29,pKd
Nc1nc(O)c2ncn(COCCCCOP(=O)(O)O)c2n1,CHEMBL172316,7.29,pKi
NC1=Nc2c(cnn2CCCCCCC(F)(F)P(=O)(O)O)C(=O)N1,CHEMBL368924,7.31,pKi
Cc1ccsc1CC2=Nc3c(O)nc(N)nc3C2,CHEMBL159409,7.32,pIC50
Cc1ccsc1Cc2nc3[nH]c(N)nc(O)c3n2,CHEMBL159556,7.32,pIC50
Nc1nc(O)c2nnn(COCCCCP(=O)(O)O)c2n1,CHEMBL174603,7.32,pKi
Nc1nc(O)c2[nH]cc(CC3CCCCC3)c2n1,CHEMBL299952,7.33,pIC50
Nc1nc(O)c2ncn(Cc3ccccc3CCP(=O)(O)O)c2n1,CHEMBL333946,7.46,pKi
Nc1nc(O)c2[nH]cc([C@@H](CC(=O)O)c3cccc(Cl)c3)c2n1,CHEMBL309907,7.51,pIC50
OC[C@@H](O)[C@@H](O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL502217,7.51,pKd
Nc1nc(O)c2[nH]c(Cc3ccccc3)nc2n1,CHEMBL161692,7.53,pIC50
Nc1nc(O)c2ncn(CC[C@@H]3C[C@H]3C(F)(F)P(=O)(O)O)c2n1,CHEMBL97006,7.55,pKi
C[C@H]1N[C@H](C(O)[C@H]1O)c2c[nH]c3c(O)ncnc23,CHEMBL117065,7.6,pKi
Nc1nc(O)c2[nH]cc(C(CCO)c3cccc(Cl)c3)c2n1,CHEMBL331949,7.6,pIC50
OCCCCNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL449072,7.6,pKd
Cl.OC[C@H]1N[C@H](C(O)[C@H]1O)c2c[nH]c3c(S)ncnc23,CHEMBL555985,7.61,pKi
NC1=Nc2c(ncn2[C@@H]3CN(C[C@@H]3O)C(=O)P(=O)(O)O)C(=O)N1,CHEMBL2024005,7.62,pKi
NC1=Nc2c(Cc3ccccn3)c[nH]c2C(=O)N1,CHEMBL315260,7.64,pIC50
Nc1nc(O)c2[nH]cc(C(CC#N)c3ccccc3)c2n1,CHEMBL124429,7.64,pIC50
CCOP(=O)(OCC)C(F)(F)CCCCCCc1c[nH]c2C(=O)NC(=Nc12)N,CHEMBL591019,7.66,pIC50
CSCC(CN(Cc1ccccc1)Cc2c[nH]c3C(=O)NC=Nc23)[C@H](O)CO,CHEMBL3644492,7.66,pKd
Nc1nc(O)c2[nH]c(Nc3cccnc3)nc2n1,CHEMBL159266,7.66,pIC50
NC1=Nc2c(CCCCC(F)(F)P(=O)(O)O)c[nH]c2C(=O)N1,CHEMBL236709,7.69,pIC50
CC(=O)O.Nc1nc(O)c2[nH]cc(CNCCO)c2n1,CHEMBL1161901,7.7,pIC50
Nc1nc(O)c2[nH]c(Cc3occc3)nc2n1,CHEMBL159555,7.75,pIC50
OC[C@]1(F)CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@H]1O,CHEMBL522870,7.75,pKi
CSC[C@H](NCc1c[nH]c2C(=O)NC=Nc12)[C@H](O)CO,CHEMBL3644486,7.82,pKd
Oc1ncnc2c1ncn2C[C@@H]3COC[C@@H]3CC(F)(F)P(=O)(O)O,CHEMBL94840,7.82,pKi
OC[C@H](O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL524489,7.83,pKd
OCC(CO)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL490081,7.85,pKd
Nc1nc(O)c2ncn(Cc3cccc(CCCP(=O)(O)O)c3)c2n1,CHEMBL117127,7.89,pKi
OCC1CC(CO)N1Cc2c[nH]c3C(=O)NC=Nc23,CHEMBL405926,7.89,pKi
OC[C@@H]1N[C@@H]([C@@H](O)[C@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL474121,7.92,pKi
Nc1nc(O)c2[nH]c(Cc3cccs3)nc2n1,CHEMBL159889,7.96,pIC50
Nc1nc(O)c2[nH]c(Cc3ccsc3)nc2n1,CHEMBL159525,7.96,pIC50
Nc1nc(O)c2[nH]cc(C(CC#N)c3cccc(Cl)c3)c2n1,CHEMBL81839,7.96,pIC50
Nc1nc(O)c2ncn(COCCOP(=O)(O)OP(=O)(O)O)c2n1,CHEMBL7193,7.96,pKi
Cc1nc2c(O)[nH]cnc2c1[C@@H]3N[C@H](CO)[C@H](O)C3O,CHEMBL114003,8.0,pKi
Nc1nc(O)c2ncn(CCCCCCCP(=O)(O)CP(=O)(O)O)c2n1,CHEMBL7247,8.0,pKi
CCOP(=O)(OCC)C(F)(F)CCCCCc1c[nH]c2C(=O)NC(=Nc12)N,CHEMBL600664,8.02,pIC50
Cl.OC[C@@H]1CC(O)[C@@H](N1)c2c[nH]c3c(O)ncnc23,CHEMBL538773,8.02,pKi
NC1=Nc2c(CCCCCC(F)(F)P(=O)(O)O)c[nH]c2C(=O)N1,CHEMBL236711,8.02,pIC50
Oc1ncnc2c1ncn2CC[C@@H]3C[C@H]3C(F)(F)P(=O)(O)O,CHEMBL317966,8.06,pKi
Nc1nc(O)c2ncn(Cc3ccccc3OCP(=O)(O)O)c2n1,CHEMBL327010,8.08,pKi
CSC[C@@]1(O)CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL512051,8.1,pKi
CN(Cc1c[nH]c2C(=O)NC=Nc12)[C@H](CO)[C@H](O)CO,CHEMBL522616,8.13,pKi
OCC1CN(Cc2c[nH]c3C(=O)NC=Nc23)C1,CHEMBL270904,8.2,pKi
COC1[C@@H](O)[C@@H](CO)N[C@H]1c2c[nH]c3c(O)ncnc23,CHEMBL325862,8.23,pKi
CSC[C@@]1(F)CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL461527,8.24,pKi
Nc1nc(O)c2ncn(Cc3cccc(COCP(=O)(O)O)c3)c2n1,CHEMBL326595,8.24,pKi
CCOP(=O)(OCC)C(F)(F)CCCCCCCc1c[nH]c2C(=O)NC(=Nc12)N,CHEMBL601619,8.25,pKi
CSCC(CNCc1c[nH]c2C(=O)NC=Nc12)[C@H](O)CO,CHEMBL3644490,8.25,pKd
Cl.OC[C@H]1N[C@H](C(O)[C@H]1O)c2c(F)[nH]c3c(O)ncnc23,CHEMBL542455,8.25,pKi
O=C1NC=Nc2c(CN3CCCC3)c[nH]c12,CHEMBL1275660,8.26,pKd
OC[C@@H](O)[C@H](CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL490285,8.28,pKd
CC(=O)O.Nc1nc(O)c2[nH]cc(CN(CCO)CCO)c2n1,CHEMBL1161900,8.3,pIC50
Cl.Cl.COc1[nH]cnc2c(cnc12)[C@@H]3N[C@H](CO)[C@H](O)C3O,CHEMBL544117,8.33,pKi
Cl.Cn1cc([C@@H]2N[C@H](CO)[C@H](O)C2O)c3ncnc(O)c13,CHEMBL543164,8.33,pKi
CSCC(CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL462398,8.37,pKi
OC[C@H](O)[C@@H](CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL522278,8.37,pKd
OC[C@@H](O)CNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL490283,8.38,pKd
Cc1ccsc1CNC2=Nc3c(O)nc(N)nc3C2,CHEMBL348923,8.39,pIC50
Cc1ccsc1CNc2nc3[nH]c(N)nc(O)c3n2,CHEMBL350773,8.39,pIC50
CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCC[C@H]3CO)c2n1,CHEMBL1161895,8.4,pIC50
CN(CC(CO)CO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL490282,8.43,pKd
CSCC(CO)(CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL3644483,8.52,pKd
Cl.OC[C@@H]1[C@H](O)C(O)CN1Cc2c[nH]c3c(O)ncnc23,CHEMBL543401,8.55,pKi
Nc1nc(O)c2[nH]cc(CN3C[C@H](O)C[C@H]3CO)c2n1,CHEMBL385263,8.7,pIC50
OC[C@H]1CN(Cc2n[nH]c3c(O)ncnc23)CC1O,CHEMBL357062,8.7,pKi
Cl.OC[C@H]1N[C@@H](c2c[nH]c3c(O)ncnc23)C(F)(F)[C@H]1O,CHEMBL541578,8.85,pKi
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2n[nH]c3c(O)ncnc23,CHEMBL2311112,8.85,pKi
OCCN(CCO)Cc1c[nH]c2C(=O)NC=Nc12,CHEMBL522277,8.89,pKi
Nc1nc(O)c2ncn(Cc3cccc(CSCP(=O)(O)O)c3)c2n1,CHEMBL117417,8.96,pKi
OCCNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL490284,8.96,pKd
OC[C@H]1CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL269864,8.96,pKi
Nc1nc(O)c2N=C(Cc2n1)NCc3cccs3,CHEMBL159514,9.0,pIC50
OC[C@H](O)[C@H](CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL522099,9.0,pKd
Nc1nc(O)c2N=C(Cc2n1)NCc3ccccc3,CHEMBL345473,9.07,pIC50
OCC(O)C(CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL489691,9.11,pKi
OCCCNCc1c[nH]c2C(=O)NC=Nc12,CHEMBL489887,9.11,pKi
Nc1nc(O)c2N=C(Cc2n1)NCc3occc3,CHEMBL159515,9.13,pIC50
Nc1nc(O)c2N=C(Cc2n1)NCc3ccsc3,CHEMBL159316,9.2,pIC50
OCC(CO)(CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL523107,9.21,pKd
NC1=Nc2c(c[nH]c2C(=O)N1)[C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O,CHEMBL473922,9.27,pKi
OC[C@@]1(F)CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL498940,9.3,pKi
Nc1nc(O)c2[nH]c(NCc3ccccc3)nc2n1,CHEMBL350429,9.33,pIC50
OCCN(Cc1c[nH]c2C(=O)NC=Nc12)C(CO)CO,CHEMBL508929,9.33,pKd
CN(Cc1c[nH]c2C(=O)NC=Nc12)C(CO)CO,CHEMBL508602,9.37,pKi
NC1=Nc2c(CNC(CO)(CO)CO)c[nH]c2C(=O)N1,CHEMBL489690,9.4,pKi
OC[C@@H]1CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@H]1O,CHEMBL454743,9.42,pKi
CSC[C@H]1CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL514795,9.52,pKi
OCC1CCN1Cc2c[nH]c3C(=O)NC=Nc23,CHEMBL269866,9.59,pKi
Nc1nc(O)c2[nH]c(NCc3occc3)nc2n1,CHEMBL351219,9.6,pIC50
OC[C@H]1N[C@H](C[C@H]1O)c2c[nH]c3c(O)ncnc23,CHEMBL115146,9.6,pKi
OCC1(CO)CN(Cc2c[nH]c3C(=O)NC=Nc23)C1,CHEMBL407776,9.64,pKi
Nc1nc(O)c2[nH]cc([C@H]3C[C@@H](O)[C@@H](CO)N3)c2n1,CHEMBL114781,9.66,pKi
OCC(CO)N[C@H](CO)c1c[nH]c2C(=O)NC=Nc12,CHEMBL522757,9.68,pKd
Nc1nc(O)c2[nH]cc(CN3CC(O)[C@@H](CO)C3)c2n1,CHEMBL435085,9.79,pKi
Nc1nc(O)c2[nH]c(NCc3cccs3)nc2n1,CHEMBL351228,9.8,pIC50
CCCSC[C@H]1CN(Cc2c[nH]c3C(=O)NC=Nc23)C[C@@H]1O,CHEMBL443968,9.93,pKi
OCC(CO)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL505564,9.96,pKi
NC(=O)c1[nH]nc(C2N[C@H](CO)[C@H](O)[C@@H]2O)c1N,CHEMBL41949,10.02,pKi
Nc1nc(O)c2N=C(Cc3ccccc3)Cc2n1,CHEMBL159747,10.07,pIC50
Nc1nc(O)c2[nH]c(NCc3ccsc3)nc2n1,CHEMBL422712,10.07,pIC50
Nc1nc(O)c2N=C(Cc3ccsc3)Cc2n1,CHEMBL159271,10.17,pIC50
Nc1nc(O)c2N=C(Cc3occc3)Cc2n1,CHEMBL349024,10.24,pIC50
[3H]C(O)[C@H]1N[C@H]([C@H](O)[C@@H]1O)c2c[nH]c3C(=O)NC=Nc23,CHEMBL1213652,10.24,pKd
Nc1nc(O)c2N=C(Cc3cccs3)Cc2n1,CHEMBL349855,10.52,pIC50
