SMILES,ChEMBL,target,metric
CCCCC(P(=O)(O)O)P(=O)(O)O,CHEMBL322551,6.1,pKi
CC(C)CNC(P(=O)(O)O)P(=O)(O)O,CHEMBL294478,6.11,pIC50
OP(=O)(O)C(Nc1cc(ccn1)c2ccc(OC3CCCC3)cc2)P(=O)(O)O,CHEMBL2048244,6.11,pIC50
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL416301,6.13,pKi
OP(=O)(O)C(F)(Cc1cncc(c1)c2ccc3[nH]ncc3c2)P(=O)(O)O,CHEMBL1258421,6.16,pIC50
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL55264,6.18,pIC50
CCCCCCC(CCCC)C(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL54747,6.19,pKi
CCCCCCCCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL55572,6.19,pKi
OP(=O)(O)C(F)(Cc1cncc(c1)c2cn[nH]c2)P(=O)(O)O,CHEMBL1258422,6.19,pIC50
OC(C1CCc2ccncc12)(P(=O)(O)O)P(=O)(O)O,CHEMBL317573,6.2,pIC50
CCCCCCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL55837,6.21,pKi
CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL110971,6.23,pKi
OC(CC1CCCCN1)(P(=O)(O)O)P(=O)(O)O,CHEMBL259729,6.23,pIC50
CC1CCCN=C1NC(P(=O)(O)O)P(=O)(O)O,CHEMBL408608,6.27,pIC50
CCCCCCC(P(=O)(O)O)P(=O)(O)O,CHEMBL322081,6.27,pKi
OP(=O)(O)C(NC1CCCC1)P(=O)(O)O,CHEMBL58830,6.27,pIC50
CCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL235059,6.28,pIC50
OC(CCc1cccnc1)(P(=O)(O)O)P(=O)(O)O,CHEMBL293522,6.29,pKi
OP(=O)(O)C(N1CCCCCC1)P(=O)(O)O,CHEMBL54472,6.29,pIC50
CN(CCCc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL54537,6.3,pIC50
CC(C)CCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL55856,6.31,pIC50
CCCCCCCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338364,6.31,pIC50
CN(CCCCc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL56073,6.31,pIC50
OC(CCNCCCOc1ccccc1)(P(=O)(O)O)P(=O)(O)O,CHEMBL316844,6.35,pIC50
COc1ccc(cc1)c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2,CHEMBL3087933,6.36,pIC50
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL55214,6.36,pKi
OP(=O)(O)C(Nc1cc(ccn1)c2ccc3[nH]ncc3c2)P(=O)(O)O,CHEMBL2048240,6.37,pIC50
OP(=O)(O)C(Nc1nccc2ccccc12)P(=O)(O)O,CHEMBL291727,6.37,pIC50
NCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL298771,6.38,pKi
OP(=O)(O)C(CNc1ccncc1)P(=O)(O)O,CHEMBL294191,6.38,pIC50
CCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL299988,6.4,pKi
CCCCCCCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL235690,6.4,pIC50
Cc1ccc(cc1)c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2,CHEMBL2347862,6.41,pIC50
OP(=O)(O)C(Cn1cnc2cncnc12)P(=O)(O)O,CHEMBL457424,6.41,pIC50
CCCCCC(N)(P(=O)(O)O)P(=O)(O)O,CHEMBL198510,6.42,pIC50
CCCCCCCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338381,6.42,pIC50
CCCCCCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338380,6.43,pIC50
Nc1ccccc1CC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL414849,6.43,pIC50
OC(Cc1ccccc1)(P(=O)(O)O)P(=O)(O)O,CHEMBL56556,6.43,pKi
CCC(C)CNC(P(=O)(O)O)P(=O)(O)O,CHEMBL56011,6.44,pIC50
OP(=O)(O)C(NC1CCCCC1)P(=O)(O)O,CHEMBL56253,6.44,pIC50
CCCCCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL56255,6.46,pIC50
OC(Cc1ccccn1)(P(=O)(O)O)P(=O)(O)O,CHEMBL434024,6.46,pIC50
OP(=O)(O)C(Br)(Cc1cccnc1)P(=O)(O)O,CHEMBL394759,6.47,pIC50
CCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL298852,6.48,pKi
OC(Cc1c[nH]cn1)(P(=O)(O)O)P(=O)(O)O,CHEMBL301247,6.48,pIC50
CCCCCCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338363,6.5,pIC50
Cc1cccnc1NC(P(=O)(C)O)P(=O)(O)O,CHEMBL100154,6.5,pKi
CCCCCCCCC(P(=O)(O)O)P(=O)(O)O,CHEMBL111695,6.51,pKi
CN(CCc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL301244,6.51,pIC50
OP(=O)(O)C(NC1CCC1)P(=O)(O)O,CHEMBL54926,6.51,pKi
OP(=O)(O)C(N1CCCCC1)P(=O)(O)O,CHEMBL52137,6.52,pKi
CCCCCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338379,6.55,pIC50
CCCCCCCCCCCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL238046,6.59,pIC50
OP(=O)(O)C(Cc1ccccn1)P(=O)(O)O,CHEMBL99369,6.59,pIC50
CCCCCCCCCCCCCCCCCCCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL237379,6.6,pIC50
CCCCCCCCCC[S+](C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL237589,6.6,pIC50
OC(CCNCCCCc1ccccc1)(P(=O)(O)O)P(=O)(O)O,CHEMBL55464,6.6,pIC50
OP(=O)(O)C(Nc1ncnc2sc(cc12)c3ccc4ccccc4c3)P(=O)(O)O,CHEMBL2347863,6.6,pIC50
OP(=O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,CHEMBL54714,6.62,pIC50
CCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL54004,6.64,pKi
CCCCCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338362,6.64,pIC50
OP(=O)(O)C(NC1CCCCCCC1)P(=O)(O)O,CHEMBL412889,6.64,pKi
CCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338374,6.68,pIC50
CCCCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL55608,6.68,pIC50
OP(=O)(O)C(Nc1ccccn1)P(=O)(O)O,CHEMBL291736,6.68,pIC50
CC(C)Oc1ccc(cc1)c2cc3c(NC(P(=O)(O)O)P(=O)(O)O)ncnc3s2,CHEMBL3087935,6.7,pIC50
CCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338373,6.7,pIC50
Cn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338369,6.72,pIC50
OP(=O)(O)C(CNc1ccccn1)P(=O)(O)O,CHEMBL294192,6.72,pIC50
Cc1ccnc(NC(P(=O)(O)O)P(=O)(O)O)c1,CHEMBL55557,6.74,pIC50
C[n+]1cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c1,CHEMBL99553,6.75,pKi
Cc1csc(NC(P(=O)(O)O)P(=O)(O)O)n1,CHEMBL293116,6.75,pKi
OP(=O)(O)C(Cc1cccnc1)P(=O)(O)O,CHEMBL98110,6.76,pIC50
CCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338375,6.77,pIC50
CCCCCCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL56254,6.77,pKi
CCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338370,6.77,pIC50
OP(=O)(O)C(Cc1cncc(c1)c2ccccc2)P(=O)(O)O,CHEMBL2048237,6.79,pIC50
CCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338376,6.8,pIC50
CCCNC(P(=O)(O)O)P(=O)(O)O,CHEMBL299717,6.8,pKi
CCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338355,6.8,pIC50
OP(=O)(O)C(C[n+]1cc[nH]c1)P(=O)(O)[O-],CHEMBL2338368,6.8,pIC50
OP(=O)(O)C(Nc1cccnc1)P(=O)(O)O,CHEMBL301065,6.8,pIC50
Cn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338353,6.82,pIC50
OP(=O)(O)C(Nc1cc(ccn1)c2ccccc2)P(=O)(O)O,CHEMBL2048239,6.82,pIC50
CCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338371,6.85,pIC50
OP(=O)(O)C(Nc1ccc(Br)cn1)P(=O)(O)O,CHEMBL100483,6.85,pKi
OP(=O)(O)C(Nc1ncnc2sc(cc12)c3ccc(cc3)C4CC4(F)F)P(=O)(O)O,CHEMBL3087938,6.85,pIC50
CCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338372,6.89,pIC50
OC(Cc1ccncc1)(P(=O)(O)O)P(=O)(O)O,CHEMBL55886,6.89,pKi
CCCCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338361,6.92,pIC50
CCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338358,6.92,pIC50
CCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338357,6.92,pIC50
CCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338354,6.92,pIC50
Cc1cccc(NC(P(=O)(O)O)P(=O)(O)O)n1,CHEMBL55959,6.92,pKi
COc1ccc(cc1)c2ccnc(NC(P(=O)(O)O)P(=O)(O)O)c2,CHEMBL2048247,6.94,pIC50
OP(=O)(O)C(F)(Cc1cncc(c1)c2ccccc2)P(=O)(O)O,CHEMBL2048236,6.94,pIC50
OP(=O)(O)C(Nc1ncnc2sc(cc12)c3ccc(cc3)C4CC4)P(=O)(O)O,CHEMBL3087937,6.94,pIC50
Cc1cccnc1NC(P(=O)(O)O)P(=O)(O)O,CHEMBL55140,6.95,pIC50
CCCCCC(C)NC(P(=O)(O)O)P(=O)(O)O,CHEMBL54480,6.96,pKi
CCCCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338378,6.96,pIC50
CCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338359,6.96,pIC50
OC(C[n+]1cc[nH]c1)(P(=O)(O)O)P(=O)(O)O,CHEMBL340034,6.96,pIC50
CCCCCCCCCCOc1ccc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL494897,7.0,pIC50
CCCCCCCCCn1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338377,7.0,pIC50
CCCCCCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338360,7.0,pIC50
OP(=O)(O)C(Cl)(Cc1cccnc1)P(=O)(O)O,CHEMBL394758,7.02,pIC50
OC(=O)c1cc(Cn2c(cc3ccc4ccccc4c23)C(=O)O)on1,CHEMBL3314098,7.1,pIC50
CC(C)Oc1ccc(cc1)c2cncc(NC(P(=O)(O)O)P(=O)(O)O)c2,CHEMBL2088338,7.22,pIC50
OP(=O)(O)C(Nc1cncc(c1)c2ccccc2)P(=O)(O)O,CHEMBL2048238,7.33,pIC50
Cc1ccc(cc1)c2ccnc(NC(P(=O)(O)O)P(=O)(O)O)c2,CHEMBL2048243,7.46,pIC50
OP(=O)(O)C(Nc1cc(ccn1)c2ccc(OC3CCC3)cc2)P(=O)(O)O,CHEMBL2048242,7.46,pIC50
CCCCn1cc[n+](CC(O)(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL2338356,7.52,pIC50
CC(C)Oc1ccc(cc1)c2ccnc(NC(P(=O)(O)O)P(=O)(O)O)c2,CHEMBL2048241,7.55,pIC50
OP(=O)(O)C(CSc1ncc[nH]1)P(=O)(O)O,CHEMBL504429,7.55,pIC50
OP(=O)(O)C(Nc1ncnc2sc(cc12)c3ccc(cc3)C(F)(F)F)P(=O)(O)O,CHEMBL3087934,7.68,pIC50
OP(=O)(O)C(Nc1cncc(c1)c2ccc(OC3CC3)cc2)P(=O)(O)O,CHEMBL2088339,7.75,pIC50
OP(=O)(O)C(Cn1cnc2ccccc12)P(=O)(O)O,CHEMBL457423,7.79,pIC50
OP(=O)(O)C(F)(Cc1cccnc1)P(=O)(O)O,CHEMBL437758,7.79,pIC50
OP(=O)(O)C(Nc1ncnc2sc(cc12)c3ccc(OC4CC4)cc3)P(=O)(O)O,CHEMBL3087936,7.85,pIC50
OP(=O)(O)C(Nc1cc(ccn1)c2ccc(OC3CC3)cc2)P(=O)(O)O,CHEMBL2088336,7.92,pIC50
OP(=O)(O)C(Cn1ccnc1)P(=O)(O)O,CHEMBL446734,8.04,pIC50
OC(Cc1cnc2ccccn12)(P(=O)(O)O)P(=O)(O)O,CHEMBL319144,8.52,pIC50
