SMILES,ChEMBL,target,metric
Cc1ncccc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3800062,7.85,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(Cc4ncccc4F)C(=O)c23,CHEMBL3797603,7.89,pKi
Cc1ccc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)[n+]([O-])c1,CHEMBL3800291,7.89,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4ccccn4,CHEMBL3798612,7.92,pKi
Cc1cc[n+]([O-])cc1CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797753,7.92,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4ccncc4,CHEMBL3797572,7.96,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c3ccn(=O)cc3,CHEMBL2178578,7.96,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncnc(CO)c3O,CHEMBL3604495,7.96,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncncc3O,CHEMBL3604488,7.96,pIC50
Cc1cnc(C)c(c1)N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3797825,7.96,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c3C(=O)N(C(=O)c23)c4ccc(F)cn4,CHEMBL3797882,8.0,pKi
CCOc1ccncc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3800270,8.05,pKi
CN(C)c1ncnc(c1O)c2cc(Cl)ccc2NS(=O)(=O)c3ccc(cc3)C(C)(C)C,CHEMBL3604493,8.05,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3nccc(CO)c3O,CHEMBL3604483,8.06,pIC50
CC(C)(C)c1ccc(Cn2c(cc3ccc(cc23)C#N)C(=O)O)cc1,CHEMBL3814136,8.1,pIC50
COc1ccc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c(OC)n1,CHEMBL3798193,8.1,pKi
Cc1ccncc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3799829,8.16,pKi
COc1c(ccc[n+]1[O-])N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798368,8.22,pKi
Cc1ccc(N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O)c(C)n1,CHEMBL3798186,8.22,pKi
Cc1cnccc1N2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3C2=O,CHEMBL3798484,8.22,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncncc3N,CHEMBL3604485,8.5,pIC50
CC(C)(C)c1ccc(Cn2c(cc3cnc(Cl)cc23)C(=O)O)cc1,CHEMBL3814804,8.82,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)cc2c3ncccn3,CHEMBL3604484,9.52,pIC50
