SMILES,ChEMBL,target,metric
CC(c1ccccc1)c2c(C(=O)N3CCNCC3)c4ncccc4n2c5ccccc5,CHEMBL1824939,6.0,pIC50
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CN(C(C)C)C(=N1)c2ccc(OC)c(OCCCOC)c2,CHEMBL564396,6.0,pIC50
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCc4ccccn4,CHEMBL263683,6.0,pIC50
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCOCC2)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)[C@@H](O)CC(C)C,CHEMBL430959,6.0,pIC50
CCS(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL301528,6.0,pIC50
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(N)NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34,CHEMBL3350027,6.0,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)Cc4c[nH]cn4)C(=O)N[C@@H](Cc5c[nH]cn5)C(=O)O,CHEMBL265030,6.0,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)OC,CHEMBL3142808,6.0,pIC50
COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N2CCOCC2)Cc3cccc4ccccc34,CHEMBL159389,6.0,pIC50
COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL3142787,6.0,pIC50
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)C3CCCCC3)C(C)C,CHEMBL3400439,6.0,pIC50
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccccc4)cc(OCCOC)c1,CHEMBL1910286,6.0,pIC50
OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3cccc4ccccc34)NC(=O)OCc5ccccc5,CHEMBL3143673,6.0,pIC50
CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)[C@H](O)CSc3ccccc3,CHEMBL3144117,6.02,pIC50
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4cccc(Cl)c4)cc(OCCOC)c1,CHEMBL1910288,6.02,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccccc3)C(=O)N,CHEMBL3144414,6.03,pKi
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCc4ccncc4,CHEMBL320665,6.03,pIC50
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C)NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34,CHEMBL3350032,6.03,pIC50
COCCOC1CCCc2cc(cc(c2)C(=O)N[C@@H](COCc3cccc1c3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)N(C)S(=O)(=O)C,CHEMBL1644469,6.03,pKi
O=C(N1CCNCC1)c2c(Cc3ccccc3)n(c4ccccc4)c5cccnc25,CHEMBL1824938,6.03,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)CSCC(=O)O,CHEMBL319378,6.04,pIC50
CC(C)CCNC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C,CHEMBL3143444,6.05,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H]5CCCN5)[C@@H](O)CC(=O)N,CHEMBL2371849,6.05,pIC50
CC[C@H](C)[C@H](NC(=O)CC(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3)C(=O)N[C@@H](Cc4c[nH]cn4)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL284468,6.05,pIC50
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCO)c3c2)c4cc(F)cc(F)c4,CHEMBL393218,6.05,pIC50
COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C(CP(=O)(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]3CCCN3C(=O)OCc4ccccc4)C(C)C,CHEMBL427576,6.05,pIC50
COc1ccccc1COCCCOc2ccc(cc2)N3[C@@H](COCc4ccccc4OC)CNCC3=O,CHEMBL370778,6.05,pIC50
C(O[C@H]1CNCC[C@@H]1c2ccc(OCc3onc(n3)c4cccnc4)cc2)c5ccc6ccccc6c5,CHEMBL442264,6.06,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NC(Cc3cccc(CN)c3)C(=O)O,CHEMBL293934,6.06,pIC50
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CCC(C)(C)C(=O)N[C@@H](Cc4ccccc4)C3=O,CHEMBL407305,6.06,pIC50
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CC[C@@H](NC(=O)OCc4ccccc4)C(=O)N[C@H](Cc5ccccc5)C3=O,CHEMBL313326,6.06,pIC50
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C3Cc4ccccc4N3,CHEMBL54458,6.06,pIC50
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C(C)C,CHEMBL3401537,6.06,pIC50
CC(C)S(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL299870,6.07,pIC50
CCC(C)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CCCC(=O)N[C@@H](Cc4ccccc4)C3=O,CHEMBL314065,6.07,pIC50
CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CC[C@@H](NC(=O)OCc4ccccc4)C(=O)N[C@H](Cc5ccccc5)C3=O,CHEMBL315568,6.07,pIC50
CCc1nc(N)nc(N)c1c2ccc3O[C@@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,CHEMBL239085,6.07,pIC50
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NCC3CCCC3)C(C)C,CHEMBL3400430,6.07,pIC50
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2OCc3ccccc3)C(C)C,CHEMBL3403982,6.07,pIC50
COc1cc2c(C(=O)N3CCNCC3)c(Cc4cccc(F)c4C)n(c5ccccc5)c2cn1,CHEMBL1825184,6.07,pIC50
COc1ccccc1COCCCOc2ccc(cc2)N3[C@H](COc4ccc5cccnc5c4)CNCC3=O,CHEMBL371782,6.07,pIC50
Cc1ccccc1Oc2c(C(=O)N3CCNCC3)c4cnccc4n2c5ccccc5,CHEMBL1824636,6.07,pIC50
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]2CCC(=O)OCCOC(=O)[C@H](O)[C@H](CC3CCCCC3)NC2=O,CHEMBL339114,6.08,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NC(C(O)c3ccccc3)c4ccccc4,CHEMBL300498,6.08,pIC50
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)c2cc(NC(=O)Cc3ccccc3)ccc2C,CHEMBL124540,6.08,pIC50
C(COCc1ccccc1)COc2ccc(cc2)[C@H]3CCNC[C@@H]3OCc4ccc5cccnc5c4,CHEMBL265984,6.09,pIC50
C(COCc1ccccc1)COc2ncc(cn2)[C@H]3CCNC[C@@H]3OCc4ccc5ccccc5c4,CHEMBL277738,6.09,pIC50
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2cscn2)NC(=O)C3[C@H]([C@H]3c4ccccc4)c5ccccc5,CHEMBL296051,6.09,pIC50
CC[C@@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CC[C@@H](NC(=O)OCc4ccccc4)C(=O)N[C@H](Cc5ccccc5)C3=O)C(=O)NC,CHEMBL1790674,6.09,pIC50
COc1ccccc1COCCCOc2ccc(cc2)N3[C@@H](COc4ccc5cccnc5c4)CNCC3=O,CHEMBL426642,6.09,pIC50
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CSC2CCCCC2,CHEMBL3144138,6.1,pIC50
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)c3cc4ccc[nH]c4n3,CHEMBL299951,6.1,pIC50
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)c3cc4ccccc4cn3,CHEMBL301306,6.1,pIC50
CCCCNC(=O)C(C)C[C@H](O)[C@@H](N)C[C@@H](CC)Cc1ccc(cc1)C(C)(C)C,CHEMBL92912,6.1,pIC50
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)CC1CCCC(CCCC(C)(C)C)C1,CHEMBL41836,6.1,pIC50
CC[C@H](C)[C@H](NC(=O)C(CP(=O)(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)OCc3ccccc3)C(C)C)C(=O)N[C@@H](Cc4c[nH]cn4)C(=O)N,CHEMBL430062,6.1,pIC50
C[C@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL78780,6.1,pKi
Cc1cc(Cl)c(OCCOc2ccc(CC(CN)c3ccc(cc3C)c4ccccc4Cl)cc2)c(Cl)c1,CHEMBL1257350,6.1,pIC50
Fc1ccc(F)c(OCCCc2ccc(cc2)C3=C(CNCC3(F)F)C(=O)N(Cc4cccc(Cl)c4Cl)C5CC5)c1Cl,CHEMBL1076460,6.1,pIC50
CC(C)C[C@H](NC(=O)[C@@H](CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc2c[nH]cn2)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCc3ccccc3,CHEMBL168378,6.11,pIC50
CC(NC(=O)[C@H](Cc1ccccc1)OC(=O)N2CCC(N)CC2)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)CCSc4ccccn4,CHEMBL119293,6.11,pIC50
CCCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)OC,CHEMBL3142794,6.11,pIC50
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCS(=O)(=O)C)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)[C@@H](O)CC(C)C,CHEMBL49582,6.11,pIC50
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OC[S+](C)[O-])C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)[C@@H](O)CC(C)C,CHEMBL49583,6.11,pIC50
COC(=O)[C@H](O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)NCCc2ccccc2)Cc3cccc4ccccc34,CHEMBL347422,6.11,pIC50
Cc1cccc(Oc2c(C(=O)N3CCNCC3)c4ccccc4n2c5ccccc5)c1,CHEMBL1270275,6.11,pIC50
CNC[C@H](CC1CCCCC1)NC(=O)N2CCC[C@H](C2)[C@@H](OCCCO)c3cccc(Cl)c3,CHEMBL522058,6.12,pIC50
COCCCOc1cccc(c1)n2c(Oc3ccccc3)c(C(=O)N4CCNCC4)c5ccccc25,CHEMBL1271080,6.12,pIC50
Cc1c(F)cccc1Cc2c(C(=O)N3CCNCC3)c4ccccc4n2C5CCOCC5,CHEMBL1271285,6.12,pIC50
Cc1cc(Cl)c(OCCOc2ccc(CC(CN)c3ccc(cc3Cl)c4ccccc4Cl)cc2)c(Cl)c1,CHEMBL1257460,6.12,pIC50
O=C(N1CCNCC1)c2c(Cc3ccccc3)n(c4ccccc4)c5cnccc25,CHEMBL1825182,6.12,pIC50
C(COCc1ccccc1)COCc2ccc(cc2)[C@H]3CCNC[C@@H]3OCc4ccc5ccccc5c4,CHEMBL440654,6.13,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)CCOc4ccccn4,CHEMBL333707,6.13,pIC50
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CN[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc5ccccc5)C3=O,CHEMBL315673,6.13,pIC50
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCCCNP(=O)(Oc1ccccc1)Oc2ccccc2)NC(=O)C(Cc3cccc4ccccc34)Cc5cccc6ccccc56,CHEMBL277437,6.13,pIC50
CCCC[C@@H](N[C@@H](Cc1ccccc1)C(=O)N2CCOCC2)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)[C@@H](O)CC(C)C,CHEMBL46554,6.13,pIC50
COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)C,CHEMBL3142809,6.13,pIC50
CC[C@H](C)[C@H](NC(=O)C(F)(F)[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1N=CC=N1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NCc3ccccn3,CHEMBL3142179,6.14,pIC50
CC[C@H](C)[C@H](NC(=O)C(F)(F)[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NCc3ccccn3,CHEMBL57399,6.14,pIC50
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)OC(C)(C)C)C(=O)NCc3ccccn3,CHEMBL3142182,6.14,pIC50
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC3CCC3)C(C)C,CHEMBL3400428,6.14,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)CSc4ncc5ccccn45,CHEMBL63826,6.15,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCCN=C(N)N,CHEMBL293093,6.15,pIC50
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N3C(=O)CC[C@@H](N)C(=O)N[C@H](Cc4ccccc4)C3=O,CHEMBL315320,6.15,pIC50
Fc1ccc(cc1)n2c(Oc3ccccc3)c(C(=O)N4CCNCC4)c5ccccc25,CHEMBL1270974,6.15,pIC50
CC(=O)N1C[C@H]2CC(=C([C@@H](C1)N2)C(=O)N(Cc3cccc(Cl)c3Cl)C4CC4)c5ccc(CCCOc6ccccc6)cc5,CHEMBL467850,6.16,pIC50
CC(=O)N1C[C@H]2CC(=C([C@@H](C1)N2)C(=O)N(Cc3cccc(Cl)c3Cl)C4CC4)c5ccc(OCCOc6ccc(Cl)cc6)cc5,CHEMBL453778,6.16,pIC50
CC(C)(C)OC(=O)NCC#CCC(NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34)C(=O)NC(CC5CCCCC5)[C@@H](O)CC(=O)N6CCOC(CCN)C6,CHEMBL22678,6.16,pIC50
CC(C)(C)OC(=O)NCC#CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N2CCOCC2)C(=O)NC(CC3CCCCC3)[C@@H](O)CC(=O)N4CCOC(CCN)C4,CHEMBL23501,6.16,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NC(Cc3ccccc3)c4ccccc4,CHEMBL53112,6.16,pKi
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@@H](O)CSC(C)C,CHEMBL421788,6.16,pIC50
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)CC(C)(C)CCc1cccc2ccccc12,CHEMBL41954,6.16,pIC50
COC[C@H]1CN(CCN1)C(=O)c2c(Oc3c(C)cccc3C)n(C4CCCCC4)c5cccnc25,CHEMBL1824949,6.16,pIC50
C\N=C(/S)\NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc2cccc3ccccc23)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N4CCOC(CCN)C4,CHEMBL22311,6.16,pIC50
Cc1ccc(C)c(Oc2c(C(=O)N3CCNCC3)c4ncccc4n2c5ccccc5)c1,CHEMBL1824925,6.16,pIC50
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CNC(C)C)NC(=O)c1ccc(OC)c(OCCCOC)c1,CHEMBL560682,6.17,pIC50
COc1ccccc1Oc2c(C(=O)N3CCNCC3)c4ccccc4n2c5ccccc5,CHEMBL1270072,6.17,pIC50
[I-].C[n+]1ccc(CCn2nnnc2SC[C@H](O)[C@H](CC3CCCCC3)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](Cc5ccccc5)NC(=O)OC(C)(C)C)cc1,CHEMBL63190,6.17,pIC50
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34)Sc5ccccc5,CHEMBL3350025,6.18,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)NS(=O)(=O)N2CCN(C)CC2)C(=O)N[C@@H](Cc3ccc4ccccc4c3)[C@@H](O)[C@@H](O)CC(C)C,CHEMBL2112267,6.18,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCC(=O)NCCC[C@H](O)[C@H](O)[C@H](CC3CCCCC3)NC2=O,CHEMBL90266,6.19,pIC50
CC(C)CC(NCc1ccccn1)C(=O)NC(CC2CCCCC2)C(O)CC(=O)NC(=O)C(Cc3cccnc3)c4nnc5c(CC(C)C)nc(cn45)c6ccccc6,CHEMBL74564,6.19,pIC50
CC(C)COC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL3144150,6.19,pIC50
CC(C)C[C@H](NC(=O)CCC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCc2ccccc2,CHEMBL355409,6.19,pIC50
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCOC)c3c2,CHEMBL230260,6.19,pIC50
COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)OC(C)(C)C,CHEMBL3142806,6.19,pIC50
COc1ccccc1COCCCOc2ccc(cc2)C3=C([C@H]4CN(C[C@@H](C3)N4)C(=O)C)C(=O)N(C)CCCc5ccccc5,CHEMBL501912,6.19,pIC50
Cc1c(F)cc(F)cc1Oc2c(C(=O)N3CCNCC3)c4cnccc4n2c5ccccc5,CHEMBL1824639,6.19,pIC50
NCCC(CC(=O)N(Cc1cccc(Cl)c1Cl)C2CC2)c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3,CHEMBL1092757,6.19,pIC50
CC(C)C[C@H](NC(=O)C[C@@H](O)C(CC1CCCCC1)NC(=O)CCC[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NCc3cccc(CN)c3,CHEMBL352450,6.2,pIC50
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34)Oc5ccccc5,CHEMBL3350024,6.2,pIC50
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNS(=O)(=O)C)c3c2)c4cc(F)cc(F)c4,CHEMBL240813,6.2,pIC50
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc3cccc4ccccc34)[S+](C)[O-],CHEMBL3350033,6.21,pIC50
Cc1cc(Cl)c(OCCOc2ccc(CC(CN)c3ccc(cc3C)c4cncnc4)cc2)c(Cl)c1,CHEMBL1258395,6.21,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCC(=O)NCCCOC(=O)[C@H](O)[C@H](CC3CCCCC3)NC2=O,CHEMBL327710,6.22,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2CCC(=O)NCCOC(=O)[C@H](O)[C@H](CC3CCCCC3)NC2=O,CHEMBL431854,6.22,pIC50
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NC(C)c3ccc4ccccc4c3,CHEMBL298510,6.22,pKi
CC(C)CCC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL3144130,6.22,pIC50
