SMILES,ChEMBL,target,metric
NC[C@@H]1CC[C@H](CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246159,7.75,pIC50
COc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-],CHEMBL395690,7.77,pIC50
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1\C=C\CCN4CCNCC4,CHEMBL593892,7.77,pIC50
N#Cc1cncc(c1Nc2cccc3[nH]ccc23)c4cccc(OCCN5CCOCC5)c4,CHEMBL468139,7.77,pIC50
CC1(C)NC(=O)c2ccc(cc2N1Cc3ccccc3)N4C(=O)Nc5ncccc45,CHEMBL3798679,7.8,pIC50
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,CHEMBL494089,7.8,pKd
CN(C)Cc1cc(cs1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL480838,7.8,pIC50
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL479835,7.8,pIC50
C[C@@H]1CN(C)CC[C@@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5F,CHEMBL3355124,7.8,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(CC3)NS(=O)(=O)C)cncc2C#N)ccc4[nH]ccc14,CHEMBL595048,7.8,pIC50
Cc1c(Nc2c(\C=C\CCN3CCOCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595732,7.8,pIC50
CC(C)[C@H]1CN(CCN1)c2cccc(n2)c3n[nH]c4ncccc34,CHEMBL2326017,7.82,pKi
CCNC(=O)\C=C\c1cc2c(Nc3ccc4[nH]ccc4c3C)c(cnc2s1)C#N,CHEMBL514041,7.82,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCN(CC5)S(=O)(=O)C)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL568923,7.82,pIC50
NCC1CCC(CNc2nc(NCc3ccccc3C(F)F)ncc2[N+](=O)[O-])CC1,CHEMBL245977,7.82,pIC50
CN(C)Cc1ccc(cc1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL471795,7.85,pIC50
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4cccc5[nH]ccc45)CC1,CHEMBL493987,7.85,pIC50
CN1CCN(Cc2ccnc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,CHEMBL1082544,7.85,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5cccc(F)c5,CHEMBL3355128,7.85,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCCCC4)cn3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1097695,7.85,pIC50
Cc1c(Nc2c(cncc2c3ccc(OCCN4CCN(CCO)CC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL522344,7.85,pIC50
CCCCCCCCCCc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc2c1,CHEMBL28205,7.88,pKi
COc1ccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,CHEMBL566263,7.89,pIC50
COc1ccc(cc1OC)c2cncc(C#N)c2Nc3cccc4[nH]ccc34,CHEMBL513485,7.89,pIC50
Cc1c(Nc2c(\C=C\c3ccccc3OCCN4CCCC4)cncc2C#N)ccc5[nH]ccc15,CHEMBL583879,7.89,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCN(CC5)c6ccccn6)cc4c3)C#N)ccc7[nH]ccc17,CHEMBL571281,7.89,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCOCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL576278,7.89,pIC50
Cc1cccc(CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-])c1C,CHEMBL245912,7.89,pIC50
N#Cc1cncc(\C=C\c2ccccc2)c1Nc3cccc4N=CCc34,CHEMBL576232,7.89,pIC50
CC1(C)NC(=O)c2ccc(cc2N1c3ccccc3)N4C(=O)Nc5ncccc45,CHEMBL3798266,7.92,pIC50
CCCCCCn1cc2CC[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23,CHEMBL401369,7.92,pKi
CCS(=O)(=O)N1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL592934,7.92,pIC50
CC[C@@H]1CN(CCN1)c2cccc(n2)c3n[nH]c4ncccc34,CHEMBL2326016,7.92,pKi
CN1CCN(Cc2occ(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL568547,7.92,pIC50
COc1c(CN(C)C)cccc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL480223,7.92,pIC50
Cc1c(Nc2c(\C=C\CCN3CCN(CC3)S(=O)(=O)C)cncc2C#N)ccc4[nH]ccc14,CHEMBL595734,7.92,pIC50
Cc1c(Nc2c(\C=C\c3ccc(cc3)S(=O)(=O)N4CCCCC4)cncc2C#N)ccc5[nH]ccc15,CHEMBL1079612,7.92,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N)cc23)C#N)ccc4[nH]ccc14,CHEMBL477617,7.92,pIC50
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,CHEMBL379218,7.92,pKd
NCC1CCC(CNc2nc(NCc3ccccc3C(F)(F)F)ncc2[N+](=O)[O-])CC1,CHEMBL247979,7.92,pIC50
CC(C)S(=O)(=O)N1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL605534,7.96,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2Cl)c3n[nH]c4ncccc34,CHEMBL2326002,7.96,pIC50
CN(C)S(=O)(=O)c1ccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,CHEMBL1080802,7.96,pIC50
C[C@@H](N1c2cc(ccc2C(=O)NC1(C)C)N3C(=O)Nc4ncccc34)c5ccccc5,CHEMBL3798011,7.96,pIC50
Cc1c(Nc2c(\C=C\CCCN3CCC(O)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595989,7.96,pIC50
Cc1c(Nc2c(cncc2c3ccc(OCCN4CCC(CC4)N5CCCC5)cc3)C#N)ccc6[nH]ccc16,CHEMBL493999,7.96,pIC50
NCC1CCC(CNc2nc(NCc3ccccc3[N+](=O)[O-])ncc2[N+](=O)[O-])CC1,CHEMBL396929,7.96,pIC50
COc1ccc(cc1OC)c2cncc(C#N)c2Nc3cc4cc[nH]c4cc3C,CHEMBL494165,7.98,pIC50
COc1ccc(cc1OC)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3OC,CHEMBL509448,7.98,pIC50
CN1CCC[C@@H](CNc2nc(Nc3cccc(c3)n4ccnn4)ncc2F)C1,CHEMBL3586044,8.0,pIC50
CN1CCN(Cc2ccccc2\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL1084409,8.0,pIC50
COC(C)(C(C)C)C1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326011,8.0,pKi
COc1ccc(cc1)c2cc3OCC4=NNC(=O)[C@@H](C)N4c3cc2[C@@H]5CCN(C)C[C@@H]5C,CHEMBL3355133,8.0,pIC50
Cc1c(Nc2c(\C=C\CN3CCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593619,8.0,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5cc(Cl)ccc45)c6ccccc6n2,CHEMBL2151409,8.01,pIC50
CN1CCN(CC1)S(=O)(=O)c2ccc(\C=C\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2,CHEMBL1079567,8.03,pIC50
CNC1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL606146,8.03,pIC50
CCOc1ccc(CN(C)C)cc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL479470,8.04,pIC50
Cc1c(Nc2c(\C=C\c3ccc(OCCN4CCCC4)cc3)cncc2C#N)ccc5[nH]ccc15,CHEMBL579260,8.04,pIC50
CC(C)C[C@@H]1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326021,8.05,pKi
CN(C)Cc1cccc(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL402818,8.05,pKi
Cc1c(Nc2c(\C=C\CCN3CC(N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL596172,8.05,pIC50
Cc1c(Nc2c(cncc2c3ccc(CN4CCOCC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL586046,8.05,pIC50
CC(C)[C@@H]1N(C)c2cccc3[nH]cc(C[C@@H](CO)NC1=O)c23,CHEMBL27266,8.06,pKi
CCN(CC)S(=O)(=O)c1ccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,CHEMBL1079903,8.06,pIC50
COc1ccc(CN(C)C)cc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL516913,8.06,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.07,pKd
CN(C)Cc1ccc(cc1)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL585697,8.08,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccc(Cl)cc45)c6ccccc6n2,CHEMBL2151408,8.08,pIC50
Cc1c(Nc2c(\C=C\c3ccccc3)cncc2C#N)ccc4[nH]ccc14,CHEMBL585192,8.08,pIC50
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4ccccc4)O[C@@]1(C3)O2,CHEMBL1258117,8.09,pKi
COc1ccccc1\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL568407,8.09,pIC50
CN1CCN(CC1)S(=O)(=O)Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2,CHEMBL1081920,8.1,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5C,CHEMBL3355130,8.1,pIC50
NCC1CCC(CNc2nc(NCc3cccc(Cl)c3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246183,8.1,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccc(F)cc6n2,CHEMBL2153755,8.11,pIC50
Cc1c(Nc2c(cncc2c3oc(CN4CCOCC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL585858,8.11,pIC50
CN1CCN(CCOc2ccccc2\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL567952,8.12,pIC50
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL467069,8.13,pIC50
Cc1c(Nc2c(\C=C\CCN3CC[C@@H](O)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595724,8.13,pIC50
Cc1c(Nc2c(cncc2c3oc(CN4CCSCC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL585323,8.13,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(OC(F)F)c(n2)C(=O)c3cccnc3N,CHEMBL2046646,8.16,pKi
CN(C)Cc1cccc(c1)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL567930,8.16,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(Cl)cccc45)c6ccccc6n2,CHEMBL2151410,8.16,pIC50
COc1cccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)c1,CHEMBL567363,8.16,pIC50
COc1cccc(c1)c2cc3OCC4=NNC(=O)[C@@H](C)N4c3cc2[C@@H]5CCN(C)C[C@@H]5C,CHEMBL3355132,8.16,pIC50
NCC1CCC(CNc2nc(NCc3cc(Cl)ccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246386,8.16,pIC50
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,CHEMBL7463,8.17,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC[C@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595955,8.17,pIC50
CCCCCCCC(=O)O[C@H]1\C(=C\C(=O)OC)\CC2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O,CHEMBL46252,8.18,pKi
CN(C)Cc1ccc2oc(cc2c1)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C,CHEMBL571784,8.19,pIC50
CN1CCN(CCC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL603217,8.19,pIC50
COc1ccc(cc1OC)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL494595,8.2,pIC50
CN1CCN(CC1)S(=O)(=O)Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,CHEMBL1081921,8.21,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCN(CCO)CC4)cn3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1089724,8.21,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326007,8.22,pIC50
CN1CCN(Cc2ccc(s2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL567300,8.22,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(O)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593890,8.22,pIC50
Cc1c(Nc2c(\C=C\c3ccc(cc3)S(=O)(=O)N4CCCC4)cncc2C#N)ccc5[nH]ccc15,CHEMBL1079611,8.22,pIC50
Cc1c(Nc2c(\C=C\c3cccc(c3)S(=O)(=O)N4CCCC4)cncc2C#N)ccc5[nH]ccc15,CHEMBL1081358,8.22,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CC[N+](C)([O-])CC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL570924,8.22,pIC50
NCC1CCC(CNc2nc(NCc3ccccc3SC(F)(F)F)ncc2[N+](=O)[O-])CC1,CHEMBL246174,8.22,pIC50
Nc1ncccc1C(=O)c2cccc(n2)N3CCN[C@H](C3)c4ccccc4,CHEMBL2046642,8.22,pKi
CN(C)CCNCCOc1ccc(cc1)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL494166,8.23,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc6n2,CHEMBL2151412,8.24,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(CN)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL596398,8.24,pIC50
COc1ccc(cc1)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C,CHEMBL466654,8.25,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCC(O)CC4)cc3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1087425,8.26,pIC50
Cc1c(Nc2c(\C=C\c3ccc(cc3)S(=O)(=O)N)cncc2C#N)ccc4[nH]ccc14,CHEMBL1080801,8.27,pIC50
COCCNCc1ccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,CHEMBL1086178,8.28,pIC50
COc1cc(Nc2ncc(F)c(NC[C@H]3CCCN(C)C3)n2)cc(c1)n4nnnc4C,CHEMBL3586037,8.28,pIC50
COc1ccc(cc1OC)c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3F,CHEMBL466036,8.28,pIC50
Cc1c(Nc2c(\C=C\CCCN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL605318,8.28,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCNCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL583906,8.28,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(C)ccc6n2,CHEMBL2153752,8.29,pIC50
C1CN(C[C@H](N1)c2ccccc2)c3cccc(n3)c4n[nH]c5ncccc45,CHEMBL2326020,8.3,pKi
CC(C)C[C@@H]1CN(CCN1)c2cccc(n2)c3n[nH]c4ncccc34,CHEMBL2326018,8.3,pKi
CC(C)C[C@H]1CN(CCN1)c2ccc(c3ccccc3)c(n2)C(=O)c4cccnc4N,CHEMBL2046649,8.3,pIC50
CC(C)C[C@H]1CN(C[C@@H](C)N1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326004,8.3,pKi
CCN1CC[C@H]([C@@H](C)C1)c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5F,CHEMBL3355126,8.3,pIC50
CN1CCN(Cc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL567299,8.3,pIC50
CSc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-],CHEMBL392642,8.3,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccc6OCCOc6c5,CHEMBL3355136,8.3,pIC50
NCC1CCC(CNc2nc(NCc3ccccc3Br)ncc2[N+](=O)[O-])CC1,CHEMBL246175,8.3,pIC50
CN(C)C1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL596397,8.31,pIC50
CN1CCN(Cc2cc(cs2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,CHEMBL567082,8.31,pIC50
COCCNCc1cccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)c1,CHEMBL1099371,8.31,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCCCC4)c3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1086420,8.31,pIC50
CN1CCN(CC1)c2cc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6c2,CHEMBL568580,8.32,pIC50
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1\C=C\c4cccc(c4)S(=O)(=O)N5CCCCC5,CHEMBL1079566,8.32,pIC50
CN1CCN(CCOc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,CHEMBL567124,8.33,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCN(CCO)CC4)cc3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1083522,8.33,pIC50
Cc1c(Nc2c(\C=C\c3cccc(OCCN4CCCC4)c3)cncc2C#N)ccc5[nH]ccc15,CHEMBL565353,8.33,pIC50
CN1CCN(Cc2oc(cc2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,CHEMBL570865,8.35,pIC50
Cc1c(Nc2c(cncc2c3ccc(OCCN4CCCC4)cc3)C#N)ccc5[nH]ccc15,CHEMBL494412,8.35,pIC50
CN1CCN(CC1)S(=O)(=O)Cc2cccc(\C=C\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,CHEMBL1079427,8.36,pIC50
CC1(C)NC(=O)c2ccc(cc2N1CC3CCCC3)N4C(=O)Nc5ncccc45,CHEMBL3800310,8.37,pIC50
CN1CCN(CC1)S(=O)(=O)Cc2ccc(\C=C\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2,CHEMBL1079426,8.37,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCCCC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1093082,8.37,pIC50
COCCNCc1cccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)n1,CHEMBL1091482,8.38,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCCCC4)cc3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1088055,8.39,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326003,8.4,pKi
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2O)c3n[nH]c4ncccc34,CHEMBL2325998,8.4,pIC50
CC(C)[C@H]1CN(CCN1)c2cccc(n2)C(=O)c3cccnc3N,CHEMBL2046637,8.4,pKi
CC1(C)CC[C@@H]2CC(=O)O[C@@H](CO)CC(=O)O[C@@H]3C[C@@H](CCCCc4cccc(O)c4)O[C@@]1(C3)O2,CHEMBL1258348,8.4,pKi
COc1cc(Nc2ncc(F)c(NCC3CC(C)(C)N(C)C(C)(C)C3)n2)cc(c1)n4nnnc4C,CHEMBL3586035,8.4,pIC50
C[C@H]1CNCC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5F,CHEMBL3355123,8.4,pIC50
C[C@H]1N2C(=NNC1=O)COc3cc(c(cc23)N(C)C4(C)CN(C)C4)c5ccccc5F,CHEMBL3355118,8.4,pIC50
C[C@H]1N2C(=NNC1=O)COc3cc(c4ccccc4)c(cc23)N(C)C5(C)CN(C)C5,CHEMBL3355117,8.4,pIC50
