SMILES,ChEMBL,target,metric
C[C@@H](NCc1cc(cc2nc(O)c(O)nc12)C#N)P(=O)(O)O,CHEMBL164231,7.12,pIC50
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CNC(=O)NS(=O)(=O)c3ccccc3,CHEMBL159739,7.14,pKi
CC(=O)c1cccc(c1)N2C(=O)CN(Cc3c([nH]c4cc(Cl)cc(Cl)c34)C(=O)O)C2=O,CHEMBL350654,7.24,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CCN(C3=O)c4ccccc4,CHEMBL351649,7.24,pKi
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=O)c4ccc(F)cc4,CHEMBL435844,7.28,pKi
Oc1oc2cc(ccc2n1)C#CCN3CCC(Cc4ccccc4)CC3,CHEMBL325890,7.31,pIC50
Cc1cccc(c1)N2C(=O)CN(Cc3c([nH]c4cc(Cl)cc(Cl)c34)C(=O)O)C2=O,CHEMBL354692,7.35,pKi
Cc1ccc(cc1)N2C(=O)CN(Cc3c([nH]c4cc(Cl)cc(Cl)c34)C(=O)O)C2=O,CHEMBL352071,7.44,pKi
C[C@@H](NCc1cc(cc2nc(O)c(O)nc12)[N+](=O)[O-])P(=O)(O)O,CHEMBL82626,7.5,pIC50
COc1ccc(CC2CCN(CC#Cc3ccc4[nH]c(O)nc4c3)CC2)cc1,CHEMBL326568,7.59,pIC50
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CN3CC(=O)N(C3=O)c4ccccc4,CHEMBL163034,7.66,pKi
Oc1nc2cc(ccc2[nH]1)C#CCN3CCC(Cc4ccc(Cl)cc4)CC3,CHEMBL325825,7.72,pIC50
Oc1nc2cc(ccc2[nH]1)C#CCN3CCC(O)(Cc4ccccc4)CC3,CHEMBL326742,7.72,pIC50
Cc1ccc(CC2CCN(CC#Cc3ccc4[nH]c(O)nc4c3)CC2)cc1,CHEMBL419399,7.77,pIC50
Sc1nc2cc(ccc2[nH]1)C#CCN3CCC(Cc4ccccc4)CC3,CHEMBL116223,7.8,pIC50
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1CNC(=O)Nc3ccccc3,CHEMBL162293,7.85,pKi
C[C@@H](NCc1cc(F)cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL162675,8.05,pIC50
Oc1nc2cc(ccc2[nH]1)C#CCN3CCC(Cc4ccc(F)cc4)CC3,CHEMBL19506,8.09,pIC50
C[C@@H](NCc1cc(I)cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL354295,8.1,pIC50
C[C@@H](NCc1cc(cc2nc(O)c(O)nc12)C(F)(F)F)P(=O)(O)O,CHEMBL82963,8.1,pIC50
C[C@@H](NCc1cc(Cl)cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL167952,8.22,pIC50
Oc1nc2cc(ccc2[nH]1)C#CCN3CCC(Cc4cccc(F)c4)CC3,CHEMBL19636,8.22,pIC50
Oc1nc2cc(ccc2[nH]1)C#CCN3CCC(Cc4ccccc4)CC3,CHEMBL117260,8.28,pIC50
C[C@@H](NCc1cc(Br)cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL86313,8.3,pIC50
