SMILES,ChEMBL,target,metric
CC1=C(C(N=C(N1)c2ccnc(Cl)c2)c3ccc(Cl)cc3F)C(=O)Nc4ccc5[nH]nc(C)c5c4,CHEMBL485611,7.82,pIC50
NC(C1=Nc2ccc(cc2C(=O)N1)c3cn[nH]c3)c4cccc(Cl)c4,CHEMBL2333894,7.82,pIC50
C1CN(CCN1)c2cc(NC3Cc4ccccc4C3)nc(Nc5ccncc5)n2,CHEMBL578643,7.85,pIC50
CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F,CHEMBL375312,7.85,pIC50
CC1=C(C(NC(=O)N1)c2ccc(F)cc2)C(=O)Nc3ccc4[nH]ncc4c3,CHEMBL384073,7.85,pIC50
CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)c4nonc4N,CHEMBL1956071,7.85,pIC50
CNC(C(=O)Nc1cc2C=CNC(=O)c2cc1Cl)c3ccccc3,CHEMBL1084892,7.85,pIC50
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,CHEMBL2332073,7.85,pIC50
CCn1c(nc2cnc(Oc3cccc(c3)C(=O)C)cc12)c4nonc4N,CHEMBL387338,7.89,pIC50
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2C3=Nc4ccc(cc4C(=O)N3)c5cn[nH]c5,CHEMBL2333887,7.89,pIC50
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922126,7.89,pIC50
COc1cccc(CN(CCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,CHEMBL2332069,7.89,pIC50
O=C(Nc1nc(cs1)c2ccncc2)C3COc4ccccc4O3,CHEMBL510515,7.89,pIC50
C1CN(CCN1)c2nc(NC3Cc4ccccc4C3)cc(Nc5ccncc5)n2,CHEMBL575340,7.92,pIC50
CC(C)(N)CNc1nc(nc2cnccc12)c3ccncc3,CHEMBL3338837,7.92,pIC50
CC1=C(C(NC(=O)N1)c2ccc(F)c(c2)C(=O)NCc3nccc4ccccc34)C(=O)Nc5ccc6[nH]ncc6c5,CHEMBL3809796,7.92,pIC50
COc1cccc(CNC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,CHEMBL1922034,7.92,pIC50
CC1=C(C(NC(=O)N1)c2ccc(F)c(c2)C(=O)NCc3ccccn3)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL3808660,7.96,pIC50
CCOc1cc(ccn1)C2=NC(C(=C(C)N2)C(=O)Nc3cc4cn[nH]c4cc3F)c5ccc(Cl)cc5F,CHEMBL521144,7.96,pIC50
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4ccncc4)c1,CHEMBL1923167,7.96,pIC50
COc1cccc(CNC(=O)c2c[nH]c3nc(ccc23)c4cn[nH]c4)c1,CHEMBL1922132,7.96,pIC50
COc1cccc(c1)C(CCO)NC(=O)Nc2ccc(cc2)c3cn[nH]c3,CHEMBL2332076,7.96,pIC50
CC1=C(C(N=C(N1)c2ccnc(C)c2)c3ccc(Cl)cc3F)C(=O)Nc4cc5cn[nH]c5cc4F,CHEMBL485440,8.0,pIC50
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,CHEMBL1215304,8.0,pIC50
COc1cccc(CC(=O)Nc2cc(cs2)c3ccncc3)c1,CHEMBL3581132,8.0,pKi
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cn2)c3cn[nH]c3)c1,CHEMBL2332063,8.0,pIC50
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(cs2)c3ccnc(F)c3)c1,CHEMBL3580669,8.0,pKi
Cc1c(sc2ccc(cc12)C(N)c3cccc(O)c3)c4ccnc(N)n4,CHEMBL1083074,8.0,pIC50
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3cccc(F)c3,CHEMBL2332056,8.0,pIC50
CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3ccc4[nH]nc(C)c4c3,CHEMBL218720,8.05,pIC50
CC1=C(C(CC(=O)N1)c2ccc3ccccc3c2)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL441702,8.05,pIC50
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922127,8.05,pIC50
C1CN(CCN1)c2nc(Nc3ccncc3)nc(OC4Cc5ccccc5C4)n2,CHEMBL584291,8.1,pIC50
CC1=C(C(CC(=O)N1)c2ccc(Cl)c(Cl)c2)C(=O)Nc3ccc4[nH]ncc4c3,CHEMBL374453,8.1,pIC50
CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc(Cl)c4[nH]ncc4c3,CHEMBL427058,8.1,pIC50
CC1=C(C(N=C(N1)c2ccncc2)c3ccc(F)cc3)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL483395,8.1,pIC50
CCn1c(nc2cncc(OC3CCNCC3)c12)c4nonc4N,CHEMBL493911,8.1,pIC50
COc1cc(cc2C(=O)NC(=Nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,CHEMBL2333896,8.1,pIC50
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCCNCC4)c5cn[nH]c5)c1,CHEMBL1922141,8.1,pIC50
N[C@H](Cc1ccc(F)cc1)C2=Nc3ccc(cc3C(=O)N2)c4cn[nH]c4,CHEMBL2333906,8.1,pIC50
Oc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3218011,8.1,pIC50
COc1cc(cc2C(=O)NC(=Nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,CHEMBL2333908,8.16,pIC50
Clc1c(CC(=O)Nc2nc(cs2)c3ccncc3)ccc4OCOc14,CHEMBL3581126,8.16,pKi
C1CN(CCN1)c2nc(NC3Cc4ccccc4C3)nc(Nc5ccncc5)n2,CHEMBL575741,8.22,pIC50
CC1=C(C(N=C(N1)c2ccnc(Cl)c2)c3ccc(Cl)cc3F)C(=O)Nc4cc5cn[nH]c5cc4F,CHEMBL521347,8.22,pIC50
CN(C)CCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,CHEMBL2332059,8.22,pIC50
COc1cc(ccn1)C2=NC(C(=C(C)N2)C(=O)Nc3cc4cn[nH]c4cc3F)c5ccc(Cl)cc5F,CHEMBL485612,8.22,pIC50
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,CHEMBL2332068,8.22,pIC50
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,CHEMBL2332065,8.22,pIC50
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,CHEMBL1922140,8.22,pIC50
COc1cccc(c1)[C@@H](C)NC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4,CHEMBL1923181,8.22,pIC50
C[C@H]1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23,CHEMBL406821,8.22,pKi
NC(C(=O)Nc1ccc2cnccc2c1)c3ccccc3,CHEMBL3770730,8.22,pIC50
CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3ccc4[nH]ncc4c3,CHEMBL218719,8.3,pIC50
CCn1c(nc2cncc(C(=O)N3CC[C@@H](N)C3)c12)c4nonc4N,CHEMBL523695,8.3,pIC50
CCn1c(nc2cncc(C(=O)NCCNC)c12)c3nonc3N,CHEMBL506153,8.3,pIC50
COc1ccc(cc1)C2=NC(C(=C(C)N2)C(=O)Nc3ccc4[nH]ncc4c3)c5ccc(Cl)cc5F,CHEMBL520828,8.3,pIC50
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922129,8.3,pIC50
CCn1c(nc2cnc(OC)cc12)c3nonc3N,CHEMBL218257,8.36,pIC50
CC1=C(C(N=C(N1)c2ccnc(Cl)c2)c3ccc(Cl)cc3F)C(=O)Nc4ccc5[nH]ncc5c4,CHEMBL483401,8.4,pIC50
CCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2O[C@H]3CCN(C)C3)c4cn[nH]c4,CHEMBL2332060,8.4,pIC50
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccccc4)c3)cc12)c5nonc5N,CHEMBL426526,8.4,pIC50
COc1cccc(CN(C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,CHEMBL2332097,8.4,pIC50
COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(cc3s2)c4cn[nH]c4)c1,CHEMBL1080279,8.46,pIC50
CCn1c(nc2cncc(OCC3CCNCC3)c12)c4nonc4N,CHEMBL521823,8.52,pIC50
COc1ccc(cn1)C2=NC(C(=C(C)N2)C(=O)Nc3ccc4[nH]ncc4c3)c5ccc(Cl)cc5F,CHEMBL483574,8.52,pIC50
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922124,8.52,pIC50
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(ccc23)c4cn[nH]c4)c1,CHEMBL1922128,8.52,pIC50
O=C1NC=Cc2cc(O[C@H]3CCCNC3)ccc12,CHEMBL1667967,8.6,pKi
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,8.7,pIC50
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,CHEMBL1079921,8.7,pIC50
COc1cc(ccn1)C2=NC(C(=C(C)N2)C(=O)Nc3ccc4[nH]ncc4c3)c5ccc(Cl)cc5F,CHEMBL483402,8.7,pIC50
COc1cccc(CNC(=O)c2cc3ccc(nc3n2C)c4cn[nH]c4)c1,CHEMBL1922035,8.7,pIC50
COc1cccc(c1)[C@@H](C)NC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,CHEMBL1923173,8.7,pIC50
NC[C@H](Cc1cccc(F)c1)NC(=O)c2cc(Br)c(s2)c3ccnc4[nH]ccc34,CHEMBL523586,8.7,pIC50
O=C1NC(=Nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,CHEMBL2334292,8.7,pIC50
CCn1c(nc2cnc(Oc3cccc(NC(=O)C)c3)cc12)c4nonc4N,CHEMBL218868,8.75,pIC50
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,8.75,pIC50
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=C)(=O)O)OC3CCN2c7ccc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c8cccc9cnccc89)C(=O)N)cc17,CHEMBL2023841,8.89,pKd
NCC(C(=O)Nc1ccc2cnccc2c1)c3ccccc3,CHEMBL3770836,8.92,pIC50
Clc1ccc(cc1)[C@@H]2CNC[C@H]2C3=Nc4ccc(cc4C(=O)N3)c5cn[nH]c5,CHEMBL2333898,9.0,pIC50
CS(=O)(=O)O.Oc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3218297,9.28,pIC50
