SMILES,ChEMBL,target,metric
CNC(=O)c1cccc(c1)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2024126,6.05,pKi
N[C@@H](CSC1(c2ccccc2c3ccccc13)c4cccc5ccccc45)C(=O)O,CHEMBL412312,6.05,pKi
CC(C)(C)c1ccc2NC([C@@H]3CCCO[C@@H]3c2c1)c4cccc(F)c4,CHEMBL1098378,6.06,pIC50
FC(F)c1ccc2c(c1)[nH]c3ccccc23,CHEMBL1170284,6.06,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc(c(F)c2)C(F)(F)F,CHEMBL472473,6.07,pIC50
Oc1cccc(c1)C2N(CCc3c2[nH]c4ccc(Cl)cc34)C(=O)CC5CCNCC5,CHEMBL590855,6.07,pIC50
CC(=O)NCc1cccc(c1)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2024122,6.08,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(CN)c3,CHEMBL2024121,6.08,pKi
N\C(=N/C#N)\Nc1ccc(cc1)c2ccc(cc2)C(F)(F)F,CHEMBL244075,6.08,pIC50
O=C1C(=C(Nc2ccc(cc12)N3CCOCC3)c4ccccc4)Cc5ccccc5,CHEMBL1818757,6.08,pIC50
CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)[N+](=O)[O-],CHEMBL1276931,6.09,pIC50
CCc1cccc(Nc2ccc3NC(=O)CCc3c2)c1,CHEMBL3288981,6.09,pIC50
CN(C)C(=O)N1CC(c2cccc(O)c2)c3ccc(Br)cc3C1,CHEMBL438800,6.09,pIC50
FC(F)(F)c1cccc(Nc2ccc3NC(=O)Sc3c2)c1,CHEMBL3289001,6.09,pIC50
CC(=O)C1=NN2[C@@H](COc3ccccc23)[C@H]1c4ccccc4,CHEMBL249883,6.1,pIC50
CCCCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](N2C1=O)c5cccc(O)c5,CHEMBL252340,6.1,pIC50
CS(=O)(=O)Nc1ccc(cc1)c2ccc(OC(F)(F)F)cc2,CHEMBL430383,6.1,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3ccccc3F,CHEMBL2043404,6.1,pIC50
CC(C)[C@H](N)C(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c4cccc(O)c4,CHEMBL603050,6.12,pIC50
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2CC4CC4,CHEMBL1829252,6.12,pIC50
NCCC(=O)N1CCc2c([nH]c3ccc(F)cc23)C1c4cccc(O)c4,CHEMBL589879,6.12,pIC50
CCNC(=O)N1N=C(CC1(CCCO)c2ccccc2)c3cc(F)ccc3F,CHEMBL383759,6.13,pIC50
N[C@@H](COC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL412292,6.13,pKi
CCOC(=O)C1Cc2c([nH]c3ccccc23)C(N1C(=O)C)c4cccc(O)c4,CHEMBL1164257,6.14,pIC50
Clc1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1089393,6.14,pIC50
NC(=O)Oc1ccc(cc1)c2ccc(cc2)C(F)(F)F,CHEMBL394512,6.15,pIC50
Oc1cccc(c1)C2N(Cc3ccccc3)CCc4c2[nH]c5ccc(Cl)cc45,CHEMBL1163892,6.15,pIC50
CCNC(=O)N1N=C(CC1(CCCCNC(=O)c2c[nH]cn2)c3ccccc3)c4cc(F)ccc4F,CHEMBL208864,6.16,pIC50
CCNC(=O)N1N=C(CC1(CCCCO)c2ccccc2)c3cc(F)ccc3F,CHEMBL383402,6.16,pIC50
NS(=O)(=O)Nc1ccc(c(F)c1)c2ccc(cc2)C(F)(F)F,CHEMBL398232,6.16,pIC50
NS(=O)(=O)Nc1ccc(cc1)c2ccc(cn2)C(F)(F)F,CHEMBL470776,6.16,pIC50
Oc1ccc(cc1)c2ccc(cc2)C(F)(F)F,CHEMBL244264,6.16,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3ccccc3,CHEMBL2043388,6.17,pIC50
CN1CCc2c([nH]c3ccc(Cl)cc23)C1c4cccc(O)c4,CHEMBL1163890,6.18,pIC50
COCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402347,6.18,pEC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3ccc(O)cc3,CHEMBL2043410,6.18,pIC50
CCC(N(CCC(C)(C)N)C(=O)c1ccc(Cl)cc1)C2=Nn3cccc3C(=O)N2Cc4ccccc4,CHEMBL377009,6.19,pIC50
CN1C(=S)N[C@H](C(=C1C)C(=O)c2ccccc2)c3cccc(O)c3,CHEMBL491384,6.19,pIC50
Oc1cccc(c1)[C@H]2N3[C@@H](Cc4c2[nH]c5ccccc45)C(=O)N(Cc6ccccc6)C3=O,CHEMBL2347649,6.19,pIC50
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cc(C)on4,CHEMBL1829256,6.2,pIC50
C[C@H](O)C(=O)N(CC[C@H](N)CF)[C@H](c1nc(oc1Cc2ccccc2)c3cc(F)ccc3F)C(C)(C)C,CHEMBL3680852,6.2,pIC50
NCCC(=O)N1CCc2c([nH]c3ccccc23)C1c4cccc(O)c4,CHEMBL590607,6.2,pIC50
OCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402346,6.21,pEC50
CCC(N(CCCN)C(=O)c1ccccc1Cl)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829398,6.22,pIC50
CCNC(=O)N1N=C(CC1(CCO)c2ccccc2)c3cc(F)ccc3F,CHEMBL382406,6.22,pIC50
COC(=O)[C@@H](NC(=O)[C@@H](N)CSC(c1ccccc1)(c2ccccc2)c3ccccc3)C(C)C,CHEMBL409317,6.22,pKi
COc1ccc(cc1)C(SC[C@@H](N)C(=O)O)(c2ccccc2)c3ccccc3,CHEMBL1818525,6.22,pEC50
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccc(OC)cc3,CHEMBL272404,6.22,pKi
Cc1ccsc1CCN2C(CC(=O)Nc3ccc(F)cc3)C(=O)N(C2=S)c4ccc(F)cc4,CHEMBL2031570,6.22,pIC50
CCNC(=O)N1N=C(CC1(CCCC[N+](C)(C)[O-])c2ccccc2)c3cc(F)ccc3F,CHEMBL378184,6.23,pIC50
NCCSC(Cc1ccccc1)(c2ccc(F)cc2)c3ccc(F)cc3,CHEMBL2043417,6.23,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3ccc(F)cc3,CHEMBL2043407,6.24,pIC50
N[C@@H](CSC(Cc1ccccc1)(c2ccc(Cl)cc2)c3cccc(Cl)c3)C(=O)O,CHEMBL2043412,6.25,pIC50
CCC(C)C(SC[C@H](N)C(=O)O)(c1ccccc1)c2ccccc2,CHEMBL1688930,6.26,pIC50
CCNC(=O)N1N=C(CC1(CCCCNC(=O)c2ncc[nH]2)c3ccccc3)c4cc(F)ccc4F,CHEMBL209310,6.26,pIC50
Nc1ccc2[nH]c3cc(ccc3c2c1)C(F)(F)F,CHEMBL3288966,6.26,pIC50
Fc1c(Cl)ccc2[C@H]3OCCC[C@H]3[C@@H](Nc12)c4ccccc4,CHEMBL1077337,6.27,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(c3)C#N,CHEMBL2023006,6.27,pKi
O=C(Nc1sc2CCCCc2c1C(=O)N3CCCCC3)c4cccs4,CHEMBL390303,6.27,pEC50
CC(=O)c1cccc(c1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,CHEMBL2022989,6.28,pKi
CC(C)(C)c1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4nccs4,CHEMBL1084391,6.28,pIC50
CC(C)CC(=O)NC1=NN(C(=O)CC(C)C)C(C)(S1)c2ccccc2,CHEMBL3356912,6.28,pIC50
CSc1ccc(Nc2nc3cc(ccc3n2Cc4ccccc4C(F)(F)F)C(=O)N)cc1,CHEMBL561696,6.28,pIC50
CSc1cccc(c1)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2022987,6.28,pKi
FC(F)(F)Oc1ccc2c(c1)[nH]c3ccccc23,CHEMBL1171980,6.29,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3cccc(Cl)c3,CHEMBL2043405,6.29,pIC50
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccncc3)C(=O)O,CHEMBL2043420,6.29,pIC50
CCC(N(CCCN)C(=O)c1occc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829413,6.3,pIC50
N#CCc1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1083521,6.3,pIC50
NS(=O)(=O)Nc1c(F)cc(cc1F)c2ccc(cc2)C(F)(F)F,CHEMBL241936,6.3,pIC50
CC1(C)Oc2ccc(cc2O1)c3ccc(NS(=O)(=O)N)cc3,CHEMBL242182,6.32,pIC50
CCN(CC)C(=O)c1c2CC(C)CCc2sc1NC(=O)c3cccs3,CHEMBL388313,6.32,pIC50
CCN(CC)C(=O)c1c2CCCCc2sc1NC(=O)c3cccs3,CHEMBL228369,6.32,pEC50
Cl.CC(N)C(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c4cccc(O)c4,CHEMBL1163525,6.32,pIC50
CC(C)(C)C(=O)N1N=C(CC1c2cccc(O)c2)c3ccccc3Cl,CHEMBL370956,6.34,pIC50
CCC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c4cccc(O)c4,CHEMBL601305,6.34,pIC50
CN1CCc2c([nH]c3ccc(C)cc23)C1c4cccc(O)c4,CHEMBL1163742,6.34,pIC50
Cl.Cc1ccc2[nH]c3C(N(CCCCN)CCc3c2c1)c4cccc(O)c4,CHEMBL1163629,6.34,pIC50
N[C@@H](CSC(Cc1ccc(Cl)cc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL2043392,6.34,pIC50
CC(=O)N1N=C(CC1c2cccc(O)c2)c3ccccc3Cl,CHEMBL364452,6.35,pIC50
CCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402343,6.35,pEC50
CCC(SC[C@H](N)C(=O)O)(c1ccccc1)c2ccccc2,CHEMBL405609,6.35,pKi
CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4,CHEMBL1278004,6.36,pIC50
NCCSC(Cc1ccccc1)(c2ccc(Cl)cc2)c3cccc(Cl)c3,CHEMBL2043416,6.36,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3ccc(cc3)C#N,CHEMBL2024129,6.36,pKi
[O-][N+](=O)c1cccc(Nc2ccc3NC(=O)CCc3c2)c1,CHEMBL3288990,6.36,pIC50
CC(C)(C)c1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,CHEMBL1688926,6.37,pKi
CC(C)C(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,CHEMBL1829433,6.37,pIC50
CC(C)c1cccc(Nc2ccc3NC(=O)CCc3c2)c1,CHEMBL3288982,6.37,pIC50
Fc1cc(Nc2cccc(c2)C(F)(F)F)cc3CCC(=O)Nc13,CHEMBL3289007,6.37,pIC50
CC(C)(C)c1cccc(c1)c2ccncc2,CHEMBL449439,6.38,pIC50
Cc1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1088740,6.38,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(c3)C(=O)N,CHEMBL2024125,6.38,pKi
N[C@@H](CCC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL2022589,6.38,pKi
CCC(N(CCCN)C(=O)c1sccc1C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829415,6.39,pIC50
NCCSC(Cc1ccccc1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,CHEMBL2043418,6.39,pIC50
CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)C(F)(F)F,CHEMBL1278187,6.4,pIC50
CC1=C(C(c2occc2)c3c[nH]nc3N1)C(=O)Nc4ccc(F)c(Cl)c4,CHEMBL1277198,6.4,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3ccccc3,CHEMBL408072,6.4,pIC50
CCC(N(CCCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829258,6.41,pIC50
CCNC(=O)N1N=C(CC1(CCCCNC(=O)c2ccccn2)c3ccccc3)c4cc(F)ccc4F,CHEMBL425420,6.41,pIC50
CCNC(=O)N1N=C(CC1(CCN)c2ccccc2)c3cc(F)ccc3F,CHEMBL207261,6.41,pIC50
COC(=O)c1ccc2[nH]c3cc(ccc3c2c1)C(C)(C)C,CHEMBL1173167,6.41,pIC50
NC(=O)Nc1ccc(Nc2cccc(c2)C(F)(F)F)cc1,CHEMBL3288972,6.41,pIC50
CCOC(=O)C1Cc2c([nH]c3ccccc23)C(N1C(=O)C(C)C)c4cccc(O)c4,CHEMBL1165484,6.42,pIC50
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(F)c3,CHEMBL2022593,6.42,pKi
CC1=C(Nc2ccc(cc2C1=O)N3CCCCC3)c4ccccc4,CHEMBL1818677,6.44,pIC50
CCCc1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1089051,6.44,pIC50
CNCCCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402351,6.44,pEC50
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(c3)C(F)(F)F,CHEMBL2022985,6.45,pKi
CC(C)(C)c1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4cccc(F)c4,CHEMBL1077357,6.46,pIC50
Cl.NCCCCN1CCc2c([nH]c3ccc(Cl)cc23)C1c4cccc(O)c4,CHEMBL1165475,6.46,pIC50
NS(=O)(=O)Nc1ccc(cc1O)c2ccc(cc2)C(F)(F)F,CHEMBL243215,6.46,pIC50
NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)C(F)(F)F,CHEMBL242783,6.46,pIC50
Oc1ccc(Br)c(c1)[C@@H]2NC(=S)NC3=C2C(=O)CCC3,CHEMBL2347798,6.46,pIC50
CC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c4c[nH]c5ccccc45,CHEMBL1165578,6.47,pIC50
NCCCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402350,6.47,pEC50
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nn3cc(Cl)cc3C(=O)N2Cc4ccccc4,CHEMBL210067,6.48,pIC50
CN1CCN(CC1)c2ccc3NC(=C(C)C(=O)c3c2)c4cccc(O)c4,CHEMBL1818675,6.48,pIC50
FC(F)(F)c1ccc(Nc2ccc3NC(=O)CCc3c2)cc1,CHEMBL3288976,6.48,pIC50
FC(F)(F)c1ccc2c(c1)[nH]c3cccnc23,CHEMBL1802988,6.48,pIC50
NC(=O)Nc1ccc(cc1)c2ccc(cc2)C3(N=N3)C(F)(F)F,CHEMBL1222255,6.48,pKi
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3cccc(c3)C(=O)N)C(=O)O,CHEMBL2024124,6.48,pKi
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,CHEMBL1829428,6.49,pIC50
CC1=C(C(c2cccs2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)C(F)(F)F,CHEMBL1277016,6.5,pIC50
CCCCC(SC[C@H](N)C(=O)O)(c1ccccc1)c2ccccc2,CHEMBL259256,6.5,pIC50
NS(=O)(=O)Nc1ccc(cc1)c2ccc3OC(F)(F)OC(F)(F)c3c2,CHEMBL244329,6.5,pIC50
CCC(N(CC1CNCCO1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5,CHEMBL1829259,6.51,pIC50
CCC(N(CCCN)C(=O)c1cccc(c1)C(F)(F)F)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829403,6.51,pIC50
CN(C)C(=O)N1CC(c2cccc(O)c2)c3ccc(C)c(C)c3C1,CHEMBL380367,6.51,pIC50
NC(CCC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL2022588,6.51,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3ccc(CO)cc3,CHEMBL2024130,6.51,pKi
N[C@@H](CSC1(c2ccc(Oc3ccccc3)cc2)c4ccccc4CCc5ccccc15)C(=O)O,CHEMBL3633529,6.51,pIC50
N[C@H](CO)CSC(c1ccccc1)(c2ccccc2)c3ccccc3,CHEMBL1818526,6.51,pIC50
CC(C)(C)c1ccc(cc1)C2(SC[C@H](N)C(=O)O)c3ccccc3CCc4ccccc24,CHEMBL3633530,6.52,pIC50
CC(C)(C)c1ccc2NC([C@@H]3CCCO[C@@H]3c2c1)c4ccccc4,CHEMBL1096347,6.52,pIC50
CC(C)(C)c1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccc(Cl)s4,CHEMBL1084116,6.52,pIC50
CC(C)(C)c1ccc2c(c1)[nH]c3ccccc23,CHEMBL1173703,6.52,pIC50
CCC(CC)C(SC[C@H](N)C(=O)O)(c1ccccc1)c2ccccc2,CHEMBL1688931,6.52,pKi
Cc1cccc(c1F)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2325404,6.53,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(Br)c3,CHEMBL2022980,6.53,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(Cl)c3,CHEMBL2022979,6.53,pKi
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nn3c(Cl)cc(Cl)c3C(=O)N2Cc4ccccc4,CHEMBL213736,6.54,pIC50
FC(F)(F)c1cccc(Nc2ccc3NC(=O)COc3c2)c1,CHEMBL3289002,6.54,pIC50
OCCNC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4cccc(O)c4,CHEMBL1165017,6.54,pIC50
CNC(=O)N1N=C(CC1(C)c2ccccc2)c3cc(F)ccc3F,CHEMBL206883,6.55,pIC50
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,CHEMBL254192,6.55,pIC50
CC(=O)c1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,CHEMBL2022991,6.57,pKi
CC(C)(C)c1ccc2N[C@H]([C@@H]3CCCO[C@@H]3c2c1)c4ccc(F)cc4,CHEMBL1078894,6.57,pIC50
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,CHEMBL392369,6.57,pIC50
Nc1ccc2c(c1)[nH]c3cc(ccc23)C(F)(F)F,CHEMBL3288963,6.57,pIC50
CN(C)CCCC(=O)N1N=C(SC12CCOc3ccccc23)c4cc(F)ccc4F,CHEMBL3402352,6.58,pEC50
Cc1ccc(cc1)C(Cc2ccccc2)(SCCN)c3ccc(C)cc3,CHEMBL2043419,6.58,pIC50
NC(=O)Nc1ccc(cc1F)c2ccc(Br)c(F)c2,CHEMBL244510,6.58,pIC50
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccc(cc3)C(F)(F)F)C(=O)O,CHEMBL232133,6.58,pIC50
FC(F)(F)c1ccc2c(c1)[nH]c3ccccc23,CHEMBL1173704,6.59,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3cccc(O)c3,CHEMBL2043406,6.59,pIC50
CC(=S)N1N=C(CC1c2ccccc2)c3cc(F)ccc3F,CHEMBL194980,6.6,pIC50
N[C@@H](CSC(Cc1ccccc1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3)C(=O)O,CHEMBL2043414,6.6,pIC50
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccc(Br)cc3)C(=O)O,CHEMBL412132,6.6,pKi
CC(=O)N1N=C(SC12COc3ccccc23)c4cc(F)ccc4F,CHEMBL3402336,6.61,pEC50
CC(C)(C)c1ccc2[nH]c3ccccc3c2c1,CHEMBL1170621,6.62,pIC50
NC(=O)Nc1ccc(cc1)c2ccc(SC(F)(F)F)cc2,CHEMBL244511,6.62,pIC50
N[C@@H](CSC(Cc1cccc(Cl)c1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL2043391,6.62,pIC50
N[C@@H](CSC1(c2cccc(c2)C(F)(F)F)c3ccccc3CCc4ccccc14)C(=O)O,CHEMBL3633531,6.62,pIC50
Cl.Cc1ccc2[nH]c3C(N(CCN)CCc3c2c1)c4cccc(O)c4,CHEMBL1163163,6.63,pIC50
CC1=C(Nc2ccc(cc2C1=O)N3CCCCC3)c4cccc(O)c4,CHEMBL1818747,6.64,pIC50
NCCC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1C4CCCCC4,CHEMBL591330,6.64,pIC50
NCCSC(Cc1ccccc1)(c2ccccc2)c3ccc(Cl)c(Cl)c3,CHEMBL2043411,6.64,pIC50
CCCC(=O)N1C(Cc2c([nH]c3ccccc23)C1c4cccc(O)c4)C(=O)OCC,CHEMBL1164859,6.65,pIC50
N[C@@H](CSC(Cc1ccccc1)(c2ccccc2)c3ccccc3F)C(=O)O,CHEMBL2043396,6.66,pIC50
CC(C)C(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c4c[nH]c5ccccc45,CHEMBL1164553,6.67,pIC50
C[C@H](O)C(=O)N(CC[C@H](N)CF)[C@H](c1nc(sc1Cc2ccccc2)c3cc(F)ccc3F)C(C)(C)C,CHEMBL3680853,6.67,pIC50
NCCCC(c1ccccc1)(c2ccccc2)c3ccccc3,CHEMBL2022591,6.67,pKi
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,CHEMBL1829249,6.68,pIC50
CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829409,6.68,pIC50
CCC(N(CCCN)C(=O)c1ccc(cc1)C(F)(F)F)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829402,6.68,pIC50
N[C@@H](CSC1(c2ccccc2)c3ccccc3CCc4ccccc14)C(=O)O,CHEMBL3633364,6.68,pIC50
N[C@H](CCC(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)O,CHEMBL2022590,6.68,pKi
CC(=O)N1N=C(S[C@@]12[C@H](CCN)COc3ccccc23)c4cc(F)ccc4F,CHEMBL3403383,6.69,pEC50
Cl.NCCCN1CCc2c([nH]c3ccc(Cl)cc23)C1c4cccc(O)c4,CHEMBL1163677,6.69,pIC50
CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c4cccc(O)c4,CHEMBL591332,6.7,pIC50
CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c3cccc(O)c3,CHEMBL1213955,6.7,pIC50
CC1=C(C(c2ccccc2)c3c[nH]nc3N1)C(=O)Nc4ccc(cc4)[N+](=O)[O-],CHEMBL1278186,6.7,pIC50
CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,CHEMBL1829270,6.7,pIC50
Cc1ccc(c(F)c1)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2325405,6.7,pKi
NCCC(=O)N1CCc2c([nH]c3ccc(OC(F)(F)F)cc23)C1c4cccc(O)c4,CHEMBL592519,6.7,pIC50
NCCSC(c1ccccc1)(c2cccc(O)c2)c3cccc(Cl)c3,CHEMBL2325420,6.7,pKi
NCCSC(c1ccccc1)(c2ccccc2)c3cccc(O)c3,CHEMBL2023005,6.7,pKi
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccc(Cl)cc3)C(=O)O,CHEMBL409102,6.7,pKi
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccc4OCOc4c3)C(=O)O,CHEMBL261611,6.7,pKi
N[C@@H](CSC(c1ccccc1)(c2ccccc2)c3ccc4ccccc4c3)C(=O)O,CHEMBL261613,6.7,pKi
NS(=O)(=O)Nc1ccc(cc1C#N)c2ccc(cc2)C(F)(F)F,CHEMBL243681,6.71,pIC50
CCC(N(CCCN)C(=O)c1ccc(Cl)cc1)C2=Nn3ccc(Cl)c3C(=O)N2Cc4ccccc4,CHEMBL210168,6.72,pIC50
COc1ccc(cc1)C(SC[C@H](N)CO)(c2ccccc2)c3ccccc3,CHEMBL1818527,6.72,pEC50
FC(F)(F)c1cccc(Nc2ccc3NC(=S)CCc3c2)c1,CHEMBL3289005,6.72,pIC50
N[C@@H](CSC(Cc1ccccc1)(c2ccccc2)c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL2043403,6.72,pIC50
CC(=O)c1cccc(c1)C(SCCN)(c2ccccc2)c3ccccc3,CHEMBL2022990,6.73,pKi
