SMILES,ChEMBL,target,metric
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)OCCCC\N=C(/S)\N=C\3/C=CC(=C4c5ccc(O)cc5Oc6cc(O)ccc46)C(=C3)C(=O)O,CHEMBL155512,6.28,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)CCCC[C@H]3CO)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2059036,6.29,pIC50
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5ccc(Cl)c(Cl)c5)[C@@H](C4)OC)\C,CHEMBL411841,6.3,pIC50
COc1cc2CCN3C(=O)[C@@H]4CCCC(N4C(=O)C(=O)c5cc(OC)c(OC)c(OC)c5)[C@@]3(C)c2c(OC)c1,CHEMBL2348604,6.3,pKi
Cc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)OCCCCc3ccccc3,CHEMBL357091,6.3,pKi
COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccccc3)cc(OC)c1,CHEMBL33675,6.32,pKi
CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(OC)c(OC)c3)c4cccc(OCCN5CCOCC5)c4,CHEMBL2059035,6.33,pIC50
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5cccc(c5)C(F)(F)F)[C@@H](C4)OC)\C,CHEMBL262844,6.33,pIC50
O=C(OCCCCc1ccccc1)C2CCCCN2S(=O)(=O)c3ccccc3,CHEMBL146527,6.33,pKi
O=C(OCCCCc1ccccc1)[C@@H]2CCCN2C(=O)NC34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4,CHEMBL284069,6.33,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OC\C=C\c2cc(OC)ccc2OC,CHEMBL356461,6.35,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cc(Cl)c(NC(=O)C)c(Cl)c3)c4cccc(OCCN5CCOCC5)c4)cc1OC,CHEMBL2058797,6.35,pIC50
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)NCCC(c2ccccc2)c3ccccc3,CHEMBL118978,6.38,pKi
Clc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc3ccccc3)cc1,CHEMBL285917,6.38,pKi
CCC[C@H](\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]1O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](C(C)C)\C(=C\[C@@H]3CC[C@@H](O)[C@@H](C3)OC)\C)C(=O)C,CHEMBL418618,6.4,pKi
COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccc(C)cc3)cc(OC)c1,CHEMBL417496,6.4,pKi
C[C@@H]1CCC(=O)C(CC=C)\C=C(/C)\CCOC(=O)OC(=O)C2CC[C@@H](O2)C(=O)C(=O)C(=O)OC(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]1CCc4cccnc4,CHEMBL82458,6.4,pKd
C[C@H]1C\C(=C\[C@@H](CC=C)C(=O)OCCCOC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)CCCOC1=O)\C,CHEMBL116062,6.4,pKi
COc1cc(CCCOC(=O)[C@@H]2CCCCN2C(=O)NCC(C)(C)C)cc(OC)c1OC,CHEMBL59256,6.41,pKi
COc1cccc(CCCOC(=O)[C@@H]2CCCCN2C(=O)NCC(C)(C)C)c1,CHEMBL293519,6.43,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)N5CCCCC5)C(=O)N3CCc2c1,CHEMBL372099,6.44,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5ccc(Cl)nc5)C(=O)N3CCc2c1,CHEMBL201963,6.44,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)N(c5ccccc5OC)c6ccccc6OC)C3=O)c2c(OC)c1,CHEMBL436478,6.45,pKi
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc2ccccc2)c3ccccc3,CHEMBL301025,6.46,pKi
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)c4ocnc4[C@H](C)C[C@H](OC)[C@H](O)[C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)CC(O)[C@H]2C)\C)OC,CHEMBL407550,6.46,pKd
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc2ccccc2)C(C)(C)\C=C\C(=O)C3CCCCC3,CHEMBL321670,6.47,pKi
CC[C@H]1CCCC[C@]1(O)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(OC)c(OC)c3)c4cccc(OCC(=O)O)c4,CHEMBL2059034,6.47,pIC50
COc1cc2CCN3C(C4CCCC(N4C(=O)N(c5ccccc5C)c6ccccc6C)C3=O)c2c(OC)c1,CHEMBL202000,6.48,pKi
Cc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)OC(CCCc3ccccc3)CCCc4ccccc4,CHEMBL149011,6.48,pKi
CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(OC)c(OC)c3)c4cccc(OCC(=O)O)c4,CHEMBL2059033,6.5,pIC50
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)C[C@H](C)C[C@H](OC)[C@H](O)[C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC,CHEMBL421507,6.5,pKd
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cccc(Br)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2058233,6.5,pIC50
Fc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc3ccccc3)cc1,CHEMBL286227,6.5,pKi
Nc1cccc(c1)S(=O)(=O)N2CCCCC2C(=O)OCCCc3cccnc3,CHEMBL1650950,6.5,pIC50
COc1ccc(OCCOC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)CCCC[C@H]3C)cc1OC,CHEMBL2059031,6.51,pIC50
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)CC3CCCCC3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL3623618,6.52,pKi
COc1cc2CCN3C(C4CCCC(N4S(=O)(=O)c5ccc(Nc6cc(OC)c(OC)c(OC)c6)cc5)C3=O)c2c(OC)c1,CHEMBL382461,6.54,pKi
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2[C@H]3CCC[C@@H]2C(=O)OCCCCOC3=O,CHEMBL126473,6.55,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5cccc(Cl)c5Cl)C3=O)c2c(OC)c1,CHEMBL371503,6.55,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5occc5)C3=O)c2c(OC)c1,CHEMBL203094,6.55,pKi
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)C(c3ccccc3)c4ccccc4)c5cccc(OCC(=O)O)c5)cc1OC,CHEMBL430133,6.56,pIC50
CCc1ccc(cc1)S(=O)(=O)N2C3CCCC2C(=O)N4CCc5cc(OC)cc(OC)c5C34,CHEMBL201265,6.58,pKi
COC[C@@H]1CC[C@@H](C)[C@@](O)(C1)C(=O)C(=O)N2CCCC[C@H]2C(=O)OCc3ccccc3,CHEMBL82427,6.59,pKi
COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3cccc(N)c3)cc(OC)c1OC,CHEMBL1650943,6.59,pIC50
COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccccc3)cc1,CHEMBL286440,6.59,pKi
CC(C)(C)CC(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCCc2ccccc2)CC\N=C(/S)\N=C\3/C=CC(=C4c5ccc(O)cc5Oc6cc(O)ccc46)C(=C3)C(=O)O,CHEMBL155511,6.6,pIC50
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc2cc(OC)ccc2OC,CHEMBL357415,6.6,pKi
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc2ccccc2,CHEMBL49964,6.6,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCCc2ccccc2,CHEMBL338234,6.6,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc2ccccc2)C(C)(C)C=C,CHEMBL178537,6.6,pKi
COc1cc2CCN3C(C4CCCC(N4S(=O)(=O)c5ccccc5)C3=O)c2c(OC)c1,CHEMBL202108,6.61,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5ccccc5O)C3=O)c2c(OC)c1,CHEMBL202517,6.62,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5cc(F)c(F)c(F)c5)C(=O)N3CCc2c1,CHEMBL201785,6.63,pKi
COc1cc(CCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)Cc3ccccc3)cc(OC)c1OC,CHEMBL109278,6.64,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cc(Cl)c(OC)c(Cl)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2058495,6.64,pIC50
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5ccc(F)cc5C34,CHEMBL202097,6.65,pKi
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,CHEMBL293284,6.66,pKi
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5ccccc5C34,CHEMBL377505,6.66,pKi
COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccc(C)cc3)cc1,CHEMBL34739,6.66,pKi
CC(C)[C@@H]1CC[C@@H](C)[C@@](O)(C1)C(=O)C(=O)N2CCCC[C@H]2C(=O)OCc3ccccc3,CHEMBL316255,6.68,pKi
CO[C@@H](\C=C/C)[C@@H]1CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]3CC[C@@H](O)[C@@H](C3)OC)[C@H](C)[C@@H](O)CC(=O)C(CC=C)CC=C,CHEMBL290015,6.68,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(O)c5ccc(Cl)cc5)C3=O)c2c(OC)c1,CHEMBL372289,6.68,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5ccc(OC)nc5)C(=O)N3CCc2c1,CHEMBL370582,6.68,pKi
O=C(OCCCc1ccccc1)C2CCCCN2C(=O)C(=O)C3CCCCC3,CHEMBL146204,6.68,pKi
CC1(CNC(=O)N2CCCC[C@H]2C(=O)OCc3cccc(Oc4ccccc4)c3)CCCCC1,CHEMBL292238,6.7,pKi
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H](CCCC=C)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)OCCC[C@H]3C,CHEMBL287350,6.7,pKd
COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc3ccccc3)cc(OC)c1OC,CHEMBL1650946,6.7,pIC50
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5cccc(F)c5C34,CHEMBL202101,6.7,pKi
COc1ccc(OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc4ncsc4c3)cc1OC,CHEMBL2058791,6.7,pIC50
C[C@@H]1CCC(=O)C(CC=C)\C=C(/C)\CCCOC(=O)OC(=O)C2CC[C@@H](O2)C(=O)C(=O)C(=O)OC(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]1CCc4cccnc4,CHEMBL82395,6.7,pKd
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCC2CCCCC2,CHEMBL151517,6.71,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc2ccccn2,CHEMBL435686,6.71,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc2ccccc2)C(C)(C)\C=C\C(=O)c3ccccc3,CHEMBL110010,6.72,pKi
CCCC(CCC)C(=O)\C=C\C(C)(C)[C@@H](CCc1ccccc1)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)CC,CHEMBL111266,6.72,pKi
CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc2ccc(OC)c(OC)c2)c3cccc(OCC(=O)O)c3)c4cc(OC)c(OC)c(OC)c4,CHEMBL412589,6.73,pIC50
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5ccc(F)nc5)C(=O)N3CCc2c1,CHEMBL200999,6.74,pKi
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5ccc(Cl)cc5)[C@@H](C4)OC)\C,CHEMBL299549,6.75,pIC50
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5cccc(F)c5)[C@@H](C4)OC)\C,CHEMBL48841,6.75,pIC50
COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccccc3)cc1OC,CHEMBL34109,6.75,pKi
CC1(C)COC(=O)CCCCC(=O)\C=C\C(C)(C)[C@@H](CCc2ccccc2)OC(=O)[C@@H]3CCCCN3C(=O)C1=O,CHEMBL324539,6.76,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc2ccc3OCOc3c2,CHEMBL147712,6.77,pKi
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCC2CCCCC2,CHEMBL107698,6.77,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c3cccc(OCC(=O)O)c3,CHEMBL321022,6.77,pIC50
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5ccccc5)[C@@H](C4)OC)\C,CHEMBL51424,6.77,pIC50
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5cc(Cl)ccc5C34,CHEMBL202382,6.77,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCCc2cccnc2,CHEMBL129537,6.78,pKi
COc1cc2CCN3C(C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccc(Cl)c(Cl)c6)C3=O)c2c(OC)c1,CHEMBL201359,6.81,pKi
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)OCCCCc2ccccc2,CHEMBL55646,6.82,pKi
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5c(Cl)cccc5C34,CHEMBL202465,6.82,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5cc(Cl)ccc5Cl)C3=O)c2c(OC)c1,CHEMBL381359,6.82,pKi
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C(C)C)c3ccccc3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL275506,6.82,pIC50
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)c3cc(OC)c(OC)c(OC)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2059027,6.82,pIC50
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5ccc(F)c(F)c5)C(=O)N3CCc2c1,CHEMBL202123,6.82,pKi
[O-][N+](=O)c1cccc(c1)S(=O)(=O)N2CCCCC2C(=O)OCCCc3cccnc3,CHEMBL1650948,6.82,pIC50
COc1ccc2C3C4CCCC(N4C(=O)C(=O)c5cc(OC)c(OC)c(OC)c5)C(=O)N3CCc2c1,CHEMBL202180,6.85,pKi
CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc2ccc(OC)c(OC)c2)c3cccc(OCC(=O)O)c3)c4ccccc4,CHEMBL276303,6.88,pIC50
COc1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5cc(OC)cc(OC)c5C34,CHEMBL203250,6.88,pKi
O=C(OCCCc1cccnc1)C2CCCN2C(=S)NC3CCCCC3,CHEMBL148621,6.88,pKi
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc2cccnc2,CHEMBL108247,6.89,pKi
C[C@H]1C\C(=C\[C@@H](CC=C)C(=O)OCCCOC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O)\C,CHEMBL419576,6.89,pKi
COc1cc(cc(OC)c1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5ccc(Cl)cc5C34,CHEMBL201201,6.9,pKi
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC3CC3)c4cc(OC)c(OC)c(OC)c4)c5cccc(OCC(=O)O)c5)cc1OC,CHEMBL274241,6.9,pIC50
CCc1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5cc(OC)cc(OC)c5C34,CHEMBL202009,6.91,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)N5C[C@@H](C)O[C@@H](C)C5)C(=O)N3CCc2c1,CHEMBL414675,6.91,pKi
CC1(CNC(=O)N2CCCC[C@H]2C(=O)OCCCCc3ccccc3)CCCCC1,CHEMBL57087,6.92,pKi
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCc2cc(OC)c(OC)c(OC)c2,CHEMBL341856,6.92,pKi
