SMILES,ChEMBL,target,metric
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O,CHEMBL1910648,6.4,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(\C=C\c3oc4ccccc4c3)cc2)C(=O)O,CHEMBL435931,6.4,pIC50
Cc1ncccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784349,6.4,pIC50
Cc1cnc(C)c(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c1,CHEMBL1784367,6.42,pIC50
CCN(C(=O)c1ccc(CNc2ncnc(n2)N3CCc4cc(F)ccc4C3)cc1)c5cccc(C)c5,CHEMBL3622494,6.43,pIC50
Cc1ccc(COc2ccc(cc2)S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)c(C)c1,CHEMBL184522,6.43,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OC(=O)c3oc4ccccc4c3)cc2)C(=O)O,CHEMBL200221,6.46,pIC50
CCN(C(=O)c1ccc(CNc2ncnc(n2)N3CCc4ccc(F)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622495,6.48,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2,CHEMBL183783,6.48,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cccc(c3)C(F)(F)F)cc2)C(=O)O,CHEMBL1910472,6.51,pIC50
CCN(C(=O)c1ccc(CNc2nc(NC3CCCCC3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1)c6cccc(C)c6,CHEMBL3622487,6.55,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)c4ccccc4)cc2)C(=O)O,CHEMBL466321,6.64,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc4C(=O)CCCc4c3)cc2)C(=O)O,CHEMBL466118,6.64,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccccc3C(F)(F)F)cc2,CHEMBL182273,6.66,pIC50
CC(C)(NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)c2ccccc2)c3ccccc3,CHEMBL1766897,6.68,pIC50
ONC(=O)c1nc2ccccc2c3C(=O)N(Cc13)c4ccc(OCc5ccccc5)cc4,CHEMBL1766896,6.68,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3cc4cccc(c4nc3C(F)(F)F)C(F)(F)F)cc2)C(=O)O,CHEMBL501414,6.7,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3nc4ccccc4cc3C)cc2)C(=O)O,CHEMBL468511,6.7,pIC50
CCN(C(=O)c1ccc(CNc2nc(Nc3ccccc3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1)c6cccc(C)c6,CHEMBL3622479,6.74,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1F)c2ccc(COc3ccc4C(=O)CCCc4c3)cc2)C(=O)O,CHEMBL466120,6.75,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCCc3occc3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1)c6cccc(C)c6,CHEMBL3622486,6.79,pIC50
CCN(C(=O)c1ccc(CNc2ncnc(NCc3ccc(OC)c(OC)c3)n2)cc1)c4cccc(C)c4,CHEMBL3622497,6.8,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3cccc(Cl)c3Cl)cc2,CHEMBL183886,6.85,pIC50
Cc1cc(C)c(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)cn1,CHEMBL1784365,6.89,pIC50
C[C@]1(CNC(=O)c2oc3ccc(Cl)cc3c2)NC(=O)NC1=O,CHEMBL3358152,6.96,pIC50
Cc1ccncc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784361,6.96,pIC50
CCN(C(=O)c1ccc(CNc2nc(Cl)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622489,6.99,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)C(C)C)cc2)C(=O)O,CHEMBL511203,7.0,pIC50
CO[C@@]1(COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2)C(=O)NO,CHEMBL183273,7.0,pIC50
CO[C@@]1(COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccccc3Cl)cc2)C(=O)NO,CHEMBL183936,7.0,pIC50
Cc1cccnc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784364,7.0,pIC50
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,CHEMBL1784354,7.04,pIC50
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,CHEMBL1784355,7.04,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)C4CCCCC4)cc2)C(=O)O,CHEMBL467891,7.05,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCC(=O)O)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622485,7.06,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3cc(Cl)ccc3Cl)cc2,CHEMBL360704,7.06,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OC(=O)c3oc4ccccc4c3C)cc2)C(=O)O,CHEMBL200225,7.07,pIC50
CCN(C)C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1,CHEMBL3622504,7.09,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)c4ccc(F)cc4)cc2)C(=O)O,CHEMBL468722,7.1,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2Cl)cc1,CHEMBL2337698,7.1,pIC50
C[C@]1(CNC(=O)COc2ccc(Cl)cc2)NC(=O)NC1=O,CHEMBL3358151,7.13,pIC50
CCN(C)C(=O)c1ccc(CNc2nc(NCCN3CCN(C)CC3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1,CHEMBL3622503,7.19,pIC50
CCN(C(=O)c1ccc(CNc2ncnc(n2)N3CCc4ccccc4C3)cc1)c5cccc(C)c5,CHEMBL3622493,7.2,pIC50
CCN(C(=O)c1ccc(CNc2nc(NC(C)C)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622478,7.22,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCc3ccccc3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1)c6cccc(C)c6,CHEMBL3622480,7.22,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCc3ccccc3)nc(n2)N4CCc5ccccc5C4)cc1)c6cccc(C)c6,CHEMBL3622488,7.22,pIC50
Cc1ccccc1COc2ccc(cc2)S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO,CHEMBL183935,7.26,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCCC3)N(O)C=O,CHEMBL1784352,7.28,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC3)N(O)C=O,CHEMBL1784343,7.29,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCCCCC3)N(O)C=O,CHEMBL1784344,7.32,pIC50
CCN(C)C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(n2)N3CCc4ccccc4C3)cc1,CHEMBL3622507,7.37,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccccc3Cl)cc2,CHEMBL184064,7.4,pIC50
CCN(C(=O)c1ccc(CNc2nc(NC)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622481,7.52,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)S(=O)(=O)C)N(O)C=O,CHEMBL1784342,7.54,pIC50
Cc1ccc(C)c(COc2ccc(cc2)S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)c1,CHEMBL182880,7.59,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784340,7.59,pIC50
CC(=O)N1CCC(CS(=O)(=O)N2CCC(CCc3c(C)onc3C)CC2)(CC1)N(O)C=O,CHEMBL1784348,7.62,pIC50
CCN(C(=O)c1ccc(CNc2ncnc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622490,7.64,pIC50
C[C@@H]1[C@](C)(c2ccccc2)[C@]1(NS(=O)(=O)N3CCc4c(C3)nc5cc(F)ccn45)C(=O)O,CHEMBL1767014,7.64,pIC50
CCN(C(=O)c1ccc(CNc2nc(O)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622482,7.66,pIC50
Cn1nccc1[C@]2(CNC(=O)c3oc4ccc(Cl)cc4c3)NC(=O)NC2=O,CHEMBL3358157,7.66,pIC50
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,CHEMBL1784357,7.68,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,CHEMBL1784346,7.7,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCCCC3)N(O)C=O,CHEMBL1784353,7.7,pIC50
CN1CCC(CS(=O)(=O)N2CCC(CCc3c(C)onc3C)CC2)(CC1)N(O)C=O,CHEMBL1784351,7.72,pIC50
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,CHEMBL1784338,7.75,pIC50
Cc1cccnc1[C@]2(CNC(=O)c3oc4ccc(Cl)cc4c3)NC(=O)NC2=O,CHEMBL3358154,7.77,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCS(=O)(=O)CC3)N(O)C=O,CHEMBL1784347,7.8,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(n2)N3CCc4cc(OC)c(OC)cc4C3)cc1)c5cccc(C)c5,CHEMBL3622484,7.85,pIC50
Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784366,7.89,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4ccccc4,CHEMBL3358153,7.92,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)N4CCC4)N(O)C=O,CHEMBL1784341,7.96,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCCN3CCN(C)CC3)nc(n2)N4CCc5cc(OC)c(OC)cc5C4)cc1)c6cccc(C)c6,CHEMBL3622483,8.0,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)C4CCC4)N(O)C=O,CHEMBL1784345,8.0,pIC50
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOC(C)(C)C3)N(O)C=O,CHEMBL1784350,8.01,pIC50
ON(C=O)C1(CS(=O)(=O)N2CCC(CCc3ccc(F)cc3C(F)(F)F)CC2)CCN(CC1)C(=O)C4CCC4,CHEMBL1784370,8.06,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2,CHEMBL366111,8.09,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCCN(C)C)nc(n2)N3CCc4ccccc4C3)cc1)c5cccc(C)c5,CHEMBL3622492,8.1,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4nccs4,CHEMBL3358155,8.1,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O)c3ncc(F)cn3,CHEMBL1683445,8.14,pIC50
CCN(C(=O)c1ccc(CNc2nc(NCCN3CCN(C)CC3)nc(n2)N4CCc5ccccc5C4)cc1)c6cccc(C)c6,CHEMBL3622491,8.22,pIC50
Cc1cc(ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)S(=O)(=O)C,CHEMBL1784360,8.24,pIC50
Cc1ccccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784363,8.25,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(C)nn2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683465,8.27,pIC50
Cn1ccnc1[C@]2(CNC(=O)c3oc4ccc(Cl)cc4c3)NC(=O)NC2=O,CHEMBL3358156,8.3,pIC50
Cc1cc(F)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784339,8.35,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ncc(cc2Cl)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683462,8.38,pIC50
Cc1ccccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)C4CCC4)N(O)C=O,CHEMBL1784337,8.39,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c3ccc(s3)n4cc(Cl)cn4)C(=O)O,CHEMBL1078281,8.4,pIC50
Cn1ccnc1[C@]2(CNC(=O)c3oc4ccc(cc4c3)C(F)(F)F)NC(=O)NC2=O,CHEMBL3358158,8.4,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683446,8.42,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CC1)OCc2ccc(Cl)cc2Cl)N(O)C=O)c3ncc(F)cn3,CHEMBL1615186,8.46,pIC50
C[C@@]1(O)CCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2,CHEMBL187092,8.52,pIC50
ONC(=O)[C@@H](NCC1CC1)[C@@H](Cc2cccc(O)c2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34,CHEMBL24398,8.52,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(F)ccc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683452,8.55,pIC50
Cc1cc(Cl)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784358,8.57,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ncc(cc2C)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683463,8.68,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(C)cnc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683459,8.72,pIC50
Cc1cc(F)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)C4CCC4)N(O)C=O,CHEMBL1784336,8.72,pIC50
CS(=O)(=O)c1ccc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(c1)C4CC4,CHEMBL1784359,8.85,pIC50
C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O)c3ncc(F)cn3,CHEMBL1683443,8.85,pIC50
Cc1cc(Cl)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)C4CCC4)N(O)C=O,CHEMBL1784369,8.92,pIC50
Cc1cc(ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)C4CCC4)N(O)C=O)C(F)(F)F,CHEMBL1784371,8.92,pIC50
CC1(C)C[C@@H](O)CN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2,CHEMBL179552,8.96,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683447,8.96,pIC50
C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(CC1)OCc2ccc(Cl)cc2Cl)N(O)C=O)c3ncc(F)cn3,CHEMBL1683444,9.0,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2C3CC3)C(F)(F)F)CC1)N(O)C=O)c4ncc(F)cn4,CHEMBL1683456,9.03,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2c(C)onc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1615187,9.16,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cnc(C)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683461,9.17,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2Cl)S(=O)(=O)C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683464,9.24,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683453,9.28,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2C)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683455,9.31,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(C)ccc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683457,9.32,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2Br)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683451,9.32,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2Cl)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683449,9.32,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(C)ncc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683458,9.37,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(Cl)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683450,9.44,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2c(C)nsc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683460,9.59,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683454,9.75,pIC50
