SMILES,ChEMBL,target,metric
NC(=N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,CHEMBL303367,6.0,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(Br)cc(CCC(=O)O)c4,CHEMBL49973,6.0,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(OC4CCCC4)c3O,CHEMBL64579,6.0,pKi
NC(=N)c1cccc(CCCNC(=O)c2ccc(cc2)c3ccccc3)c1,CHEMBL70833,6.0,pKi
NC(=N)c1csc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC3CCCCC3)NCC(=O)O)n1,CHEMBL381709,6.0,pIC50
NS(=O)(=O)c1ccccc1c2ccc(NC(=O)C3CC(=NO3)c4ccc(Cl)cc4)cc2,CHEMBL50788,6.0,pKi
O=C(Nc1cccc(OCc2ccc(cc2)c3ccccc3)c1)C4CCNCC4,CHEMBL491672,6.0,pKi
OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)O[C@H]2[C@@H]5OC(=O)c6cc(O)c(O)c(O)c6c7c(O)c(O)c(O)cc7C(=O)O[C@@H]15,CHEMBL506204,6.0,pKi
[O-][N+](=O)\C=C(\N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)/Nc3ccc4ccccc4c3,CHEMBL437053,6.0,pIC50
CC1CC(=NNC1=O)c2ccc3[nH]c(nc3c2)c4ccc(Br)s4,CHEMBL124427,6.01,pIC50
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCn3ccnc3N)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4,CHEMBL606954,6.01,pKi
CN(C)Cc1csc(n1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,CHEMBL3415996,6.01,pIC50
COC(=O)C[C@H](CNC(=O)c1nc2CCN(C)Cc2s1)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL1761613,6.01,pIC50
COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(Cc4ccncc4)CC3,CHEMBL327922,6.01,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCN(Cc4ccc(O)c(c4)C(=N)N)C3=O,CHEMBL118304,6.01,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCN(Cc4ccc(cc4)C(=N)N)C3=O,CHEMBL333891,6.01,pKi
COc1cccc2c1cc(C(=O)NCCc3ccc(O)cc3)n2Cc4cccc(c4)C(=N)N,CHEMBL96543,6.01,pKi
NC(=N)c1ccc(Oc2cccc(Oc3ccc(cc3)C(=N)N)c2)cc1,CHEMBL48199,6.01,pKi
NC(=N)c1ccc2N[C@@H](C[C@H](c3ccccc3)c2c1)c4ccccc4c5ccc(cc5C(=O)O)C(=O)O,CHEMBL3127466,6.01,pKi
CCOC(=O)c1cc2c(C)cccc2n1Cc3cccc(c3)C(=N)N,CHEMBL96720,6.02,pKi
COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CC(=NO3)c4cc[n+]([O-])cc4,CHEMBL192851,6.02,pKi
COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccnc(O)c4,CHEMBL192883,6.02,pKi
COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(Cc4ccnc(O)c4)CC3,CHEMBL421560,6.02,pKi
Cc1ccc(NC(=O)c2ccccc2Br)c(c1)C(=O)Nc3ccc(Cl)cc3,CHEMBL347983,6.02,pKi
Cc1ccccc1S(=O)(=O)N2CCC(CC2)N(Cc3ccc4ccc(cc4c3)C(=N)N)S(=O)(=O)C,CHEMBL242124,6.02,pIC50
NC(=N)c1cc2c(OC(C(=O)NCc3ccccc3)c4ccccc4)cccc2s1,CHEMBL597554,6.02,pKi
NC(=N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c4ccccc4)cccc2s1,CHEMBL597570,6.02,pKi
NC(=N)c1ccc(\C=C\2/CCCCCCC\C(=C/c3ccc(cc3)C(=N)N)\C2=O)cc1,CHEMBL150434,6.02,pKi
NC(=N)c1cccc(CCC(NC(=O)c2ccc(cc2)c3ccccc3)\C=C\c4ccccc4)c1,CHEMBL343568,6.02,pIC50
O=C1CN(CCN1Cc2cc3c[nH]ccc3n2)S(=O)(=O)c4cc5ccccc5s4,CHEMBL347406,6.02,pKi
CC(=N)N1CCC(CC1)Oc2ccc(cc2)N(Cc3cc(C)n(n3)c4cccc(c4)C(=N)N)S(=O)(=O)C,CHEMBL152490,6.03,pIC50
CNC(=O)CC(CCc1ccc(cc1)C(=N)N)c2cccc(c2)C(=N)N,CHEMBL156472,6.03,pKi
Cc1ncc2CN(C3CCN(CC3)C(=O)C(=O)CS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C(=O)n12,CHEMBL593723,6.03,pIC50
Cc1oc2ccc(N\C(=N/C#N)\N[C@@H]3CCCCN(CC(=O)N4CCCC4)C3=O)cc2c1,CHEMBL563705,6.03,pIC50
Cc1oc2ccc(N\C(=N/C#N)\N[C@H]3CCCN(CC(=O)N4CCCC4)C3=O)cc2c1,CHEMBL560457,6.03,pIC50
Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCCC[C@@H]3NS(=O)(=O)c4ccc(cc4)N5C=CC=CC5=O,CHEMBL400005,6.03,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(Cl)cc(c3O)c4ccccc4,CHEMBL92251,6.03,pKi
NC(=N)c1ccc2oc(CCc3ccc(O[C@H]4CCNC4)cc3)cc2c1,CHEMBL19626,6.03,pIC50
CC1=NC=C(NS(=O)(=O)Cc2ccccc2)C(=O)N1CC(=O)N[C@H]3CCCN(C3O)C(=N)N,CHEMBL39475,6.04,pIC50
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL527117,6.04,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(ccc4NC(=O)C)C(=N)N)C3=O,CHEMBL331561,6.04,pKi
C\C(=C(/F)\C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=O)N,CHEMBL64448,6.04,pIC50
Cc1nccn1CC2CCN(CC2)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3,CHEMBL514224,6.04,pIC50
Clc1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)C(=O)c4ccc5CNCCc5n4,CHEMBL359966,6.04,pIC50
NC(=N)c1cc2cc(ccc2s1)c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3,CHEMBL596739,6.04,pKi
NC(=N)c1cccc(Cn2c(cc3c(O)cccc23)C(=O)NCCc4ccc(Cl)c(Cl)c4)c1,CHEMBL316066,6.04,pKi
NC(=N)c1cccc(c1)C(=O)N[C@@H](C(=O)NCc2ccccc2)c3ccccc3,CHEMBL164376,6.04,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)OCc5ccccc5,CHEMBL3780208,6.04,pKi
NCCC1CCN(CC1)C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccc(Cl)cc4,CHEMBL516786,6.04,pKi
NCc1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N)C(F)(F)F,CHEMBL154504,6.04,pKi
CC(C)(C)[C@@H](O)C(=O)N1CCSC[C@H]1C(=O)NCc2cc(Cl)ccc2CN.OC(=O)C(F)(F)F,CHEMBL3114555,6.05,pKi
CCc1ccc(cc1)c2ccc(cc2)C(=O)NC(\C=C\c3ccccc3)C(Cc4cccc(c4)C(=N)N)C(=O)OC,CHEMBL336440,6.05,pIC50
CN(C(=O)[C@H]1Cc2ccccc2CN1C(=O)Cc3ccc(Cl)cc3)c4ccc(cc4)N5CCCCC5=O,CHEMBL2040979,6.05,pIC50
CN(C)Cc1ccnn1c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2,CHEMBL404758,6.05,pKi
COc1cc(ccc1Cl)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,CHEMBL393813,6.05,pKi
C\C(=C(/F)\C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)N4CCC4,CHEMBL317054,6.05,pIC50
C\N=C(/N)\c1cccc(c1)\C(=C(\F)/C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N)\C,CHEMBL322849,6.05,pIC50
Cc1cc(C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)C)n(n1)c4cccc(CN)c4,CHEMBL156775,6.05,pKi
Cc1cc(C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N)n(n1)c4ccc(O)cc4,CHEMBL358488,6.05,pKi
NC(=N)NCCC[C@H](NC(=O)CN1CCN[C@@H](Cc2ccccc2)C1=O)C(=O)c3nccs3,CHEMBL163412,6.05,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C#N)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL77142,6.05,pIC50
NC(=N)c1ccc(cc1)C(=O)N2CCc3c(C2)n(Cc4cccc(c4)C(=N)N)c5ccccc35,CHEMBL92598,6.05,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(F)c3O,CHEMBL96494,6.05,pKi
NC(=N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c5ccccc25)c1,CHEMBL118906,6.05,pKi
NC(=N)c1cccc(c1)N2CCCCN(C3CCN(CC3)C(=O)Cc4ccccc4)C2=O.OC(=O)C(F)(F)F,CHEMBL102578,6.05,pKi
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccccc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL224485,6.06,pIC50
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)c2ncc3cc(Cl)ccc3n2)[C@@H](C1)NC(=O)c4nc5CCN(C)Cc5s4,CHEMBL594487,6.06,pIC50
CN(C)CCOc1ccc(NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4)cc1,CHEMBL597143,6.06,pKi
COc1ccc(N\C(=N/C(=O)c2cc(OC)cc(OC)c2)\N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)cc1,CHEMBL463925,6.06,pIC50
C[C@@]1(C[C@H](Nc2ccc(cc12)C(=N)N)c3cc(NC(=O)C4CC4)cc(c3)c5ccc(cc5C(=O)O)C(=O)N)c6ccccc6,CHEMBL3127490,6.06,pKi
C\C(=C(\F)/C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3ccc4ccnc(N)c4c3,CHEMBL62362,6.06,pIC50
NC(=N)c1ccc(cc1)C2=NOC(CC(=O)Nc3cccc(c3)C(=N)N)C2,CHEMBL317590,6.06,pKi
CS(=O)(=O)N(Cc1ccc2ccc(cc2c1)C(=N)N)C3CCN(CC3)S(=O)(=O)c4ccccc4,CHEMBL241911,6.07,pIC50
Clc1ccc(s1)C(=O)NCC2CN(C(=O)O2)c3ccc(cc3)C4CCCCC4,CHEMBL3671213,6.07,pIC50
NC(=N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc3ccncc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL3660191,6.07,pKi
NC(=N)c1cccc(c1)C(=O)NCC(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N,CHEMBL264870,6.07,pIC50
NC(=N)c1cccc(c1)C(=O)N[C@@H](C(=O)NCCc2ccccc2)c3ccccc3,CHEMBL162316,6.07,pKi
NC(=N)c1cccc(c1)N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O,CHEMBL3781784,6.07,pKi
CC(=N)N1CC[C@@H](C1)Oc2ccc(cc2)C(Cc3oc4cc(ccc4c3)C(=N)N)C(=O)O,CHEMBL277240,6.08,pIC50
CC(C)N1CC(CNC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(Cl)s5)C1,CHEMBL361386,6.08,pKi
CC(C)N1CCC(CC1)NC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc5cc(on5)c6ccc(Cl)s6,CHEMBL363143,6.08,pKi
CC1CCCC(C)N1CCCCCN2C(=O)C(Oc3ccccc23)c4cccc(CN)c4,CHEMBL130491,6.08,pIC50
CN(C)C(=O)[C@@H]1CC[C@@H](NC(=O)c2nc3CCN(C)Cc3s2)[C@H](C1)NC(=O)c4cc5cc(Cl)ccc5[nH]4,CHEMBL499862,6.08,pIC50
CN(C)Cc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL597758,6.08,pKi
CN(C1CCN(CC1)c2cccc3nccn23)C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4,CHEMBL428081,6.08,pIC50
CN(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)C(=O)C3CCN(CC3)c4ccncc4,CHEMBL412049,6.08,pIC50
COc1ccc(NC(=O)C(=O)Nc2ccccc2OC)c(c1)C(=O)Nc3ccc(cc3)N4CCOCC4=O,CHEMBL3409886,6.08,pIC50
Cc1cccc(N\C(=N/C(=O)c2cc(Cl)cc(Cl)c2)\N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)c1,CHEMBL512125,6.08,pIC50
Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(c(Cl)c3)S(=O)(=O)N4CCC4,CHEMBL3671226,6.08,pIC50
NC(=N)c1cc2c(OC(COC(=O)NCc3ccccc3)c4ccccc4)cccc2s1,CHEMBL605842,6.08,pKi
NC(=N)c1ccc(CNc2ccc3ccn(c4ccc(cc4)C(=N)N)c3c2)cc1,CHEMBL368762,6.08,pKi
NC(=N)c1cccc(Cn2c(cc3c(O)cccc23)C(=O)NCCc4ccc(Cl)cc4Cl)c1,CHEMBL316316,6.08,pKi
NC(=N)c1cccc(Cn2c(cc3c(O)cccc23)C(=O)NCc4ccc(Cl)c(Cl)c4)c1,CHEMBL96243,6.08,pKi
NC(=N)c1cccc(c1)C(=O)N[C@@H](CCC(=O)OC2CCCCC2)C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N,CHEMBL433004,6.08,pIC50
NCc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL599394,6.08,pKi
CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(Cl)cc5,CHEMBL181694,6.09,pKi
CC1(C)CN=C(N1)c2cccc(Oc3cc(cc(Oc4cc(ccc4O)C(=N)N)n3)C(=O)O)c2,CHEMBL82339,6.09,pKi
CCN(CC)Cc1csc(n1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,CHEMBL3415998,6.09,pIC50
CCOC(=O)C(Cc1cccc(c1)C(=N)N)NC(=O)CNS(=O)(=O)c2ccc(cc2)C(=N)N,CHEMBL137780,6.09,pKi
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(c3)C(=N)N)c(F)c(C)c2F)c1,CHEMBL80119,6.09,pKi
CN1CC(C)(C)N=C1c2cccc(Oc3cc(cc(Oc4cc(ccc4O)C(=N)N)n3)C(=O)O)c2,CHEMBL157374,6.09,pKi
COc1ccc(NC(=O)[C@H]2CN(C[C@@H]2C(=O)Nc3ccc(cc3F)N4C=CC=CC4=O)S(=O)(=O)C)cc1Cl,CHEMBL1222018,6.09,pKi
Cc1c(F)c(Oc2cccc(c2)C(=N)N)nc(Oc3cccc(c3)C(=O)N4CCCCC4)c1F,CHEMBL83798,6.09,pKi
Cc1cc(C)cc(c1)C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2,CHEMBL319050,6.09,pKi
NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(cc4)C(=O)Nc5nc6ccccc6[nH]5)c2c1,CHEMBL359573,6.09,pKi
NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4ccccc4F,CHEMBL3219073,6.09,pKi
CCNCc1csc(n1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,CHEMBL3415997,6.1,pIC50
CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c2ccc3N(C)CC(C)(COc4ccc(cc4)C(=N)N)Oc3c2,CHEMBL1949838,6.1,pKi
CCOc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)O,CHEMBL198631,6.1,pKi
CN(C)Cc1ccccc1n2nc(cc2C(=O)Nc3ccc(cc3F)c4ccccc4S(=O)(=O)C)C(F)(F)F,CHEMBL359449,6.1,pKi
COC(=O)C(Cc1cccc(c1)C(=N)N)C(NC(=O)c2cccc3ccccc23)\C=C\c4ccccc4,CHEMBL344205,6.1,pIC50
COC(=O)CC1(CC(=NO1)c2cccc(c2)C(=N)N)C(=O)Nc3cccc(c3)C(=N)N,CHEMBL93445,6.1,pKi
COc1ccc(NC(=O)C(=O)Nc2ccccc2Cl)c(c1)C(=O)Nc3ccc(cc3)N4CCOCC4=O,CHEMBL3409882,6.1,pIC50
COc1ccc(NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4)cc1,CHEMBL596764,6.1,pKi
CS(=O)(=O)N(Cc1ccc2ccc(cc2c1)C(=N)N)C3CCN(CC3)S(=O)(=O)c4cccc(F)c4,CHEMBL387790,6.1,pIC50
Cl.Cl.Cl.NC(=N)N1CCc2ccc(OCC3CCN(Cc4ccncc4)CC3)cc2C1,CHEMBL539329,6.1,pIC50
Cl.Cl.NC(=N)c1ccc(cc1)N2CCCCN(C2=O)c3cccc(c3)C(=N)N,CHEMBL432783,6.1,pKi
NC(=N)c1ccc(cc1)N2CCCCN(C2=O)c3cccc(c3)C(=N)N,CHEMBL91654,6.1,pKi
NC(=N)c1cccc(Cn2c(cc3c(O)cccc23)C(=O)Nc4cc(Cl)cc(Cl)c4)c1,CHEMBL308510,6.1,pKi
NCC1CCC(CNC(=O)C(NC(=O)c2cccc(c2)C(=N)N)c3ccc(cc3)c4ccccc4)CC1,CHEMBL159833,6.1,pKi
NCc1ccc2N(CC(=O)NCc3ccc(cc3)C(=N)N)C(=O)[C@@H](CSc2c1)NS(=O)(=O)Cc4ccccc4.OC(=O)C(F)(F)F,CHEMBL553409,6.1,pIC50
CC(C)CC(=O)Nc1cc(cc(c1)c2ccc(cc2C(=O)O)C(=O)N)[C@@H]3C[C@](C)(c4ccccc4)c5cc(ccc5N3)C(=N)N,CHEMBL3127491,6.11,pKi
CCOC(=O)C1CCN(CC1)c2ccc(cc2)N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O,CHEMBL3134466,6.11,pKi
COC(=O)C[C@@H](CNC(=O)c1nc2CCN(C)Cc2s1)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL1761611,6.11,pIC50
C[C@H](N1CC[C@H](NS(=O)(=O)c2oc3ccc(Cl)cc3c2)C1=O)C(=O)N4CCOCC4,CHEMBL219163,6.11,pKi
Cc1cc(C(=O)Nc2ccc(cc2F)C(=N)N)n(n1)c3cc4ccccc4cc3F,CHEMBL20396,6.11,pIC50
Fc1ccc(OCc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)cc1,CHEMBL2441030,6.11,pKi
NC(=N)NCCC[C@@H](NC(=O)CN1CCN(Cc2ccccc2)CC1=O)C(=O)c3nccs3,CHEMBL162160,6.11,pIC50
NC(=N)NCCC[C@H](NC(=O)CN1CCN(Cc2ccccc2)CC1=O)C(=O)c3nccs3,CHEMBL404755,6.11,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc3ccccc3)NS(=O)(=O)Cc4ccccc4)C(=O)c5nccs5,CHEMBL130592,6.11,pIC50
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(OCCCCOc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1,CHEMBL2016872,6.11,pKi
O=C(CN1CCCC[C@H](N\C(=N\C#N)\Nc2ccc3ccccc3c2)C1=O)N4CCCC4,CHEMBL560714,6.11,pIC50
CC(=O)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(Cl)s5,CHEMBL426255,6.12,pKi
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3)n1,CHEMBL2373367,6.12,pKi
CCOc1cc(OC(C)C)c(F)c(c1)C(Nc2ccc(cc2)C(=N)N)c3nc(c[nH]3)c4ccccc4,CHEMBL3403467,6.12,pKi
CN1CCc2nc(sc2C1)C(=O)N[C@H]3CCCC[C@H]3NC(=O)c4cc5cc(Cl)ccc5[nH]4,CHEMBL247732,6.12,pIC50
COC(=O)\C(=C\c1cccc(c1)C(=N)N)\C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N,CHEMBL38231,6.12,pIC50
Fc1ccccc1c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,CHEMBL524125,6.12,pKi
NC(=N)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N,CHEMBL100722,6.12,pIC50
CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(cc4)C(=N)N)CC1,CHEMBL3660176,6.13,pKi
CC(C)n1cc(nn1)[C@]2(CCc3nn4cc(C)ccc4c3C2)NC(=O)c5c(Cl)cc(cc5Cl)n6cnc(C)n6,CHEMBL3628953,6.13,pKi
COc1ccc(cc1Oc2nc(Oc3cccc(c3)C(=O)N(C)C)c(F)c(C)c2F)C(=N)N,CHEMBL311608,6.13,pKi
C\C(=C(/F)\C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)NNc4ccccc4,CHEMBL100059,6.13,pIC50
C\C(=C(/F)\C(=O)Nc1ccc(cc1Cl)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)NO,CHEMBL319565,6.13,pIC50
Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc4c(OCc5nccn45)c3,CHEMBL3671203,6.13,pIC50
NC(=N)c1ccc2scc(C(Cc3cccc4ccccc34)C(=O)Nc5ccc(cc5)n6cnc7ccccc67)c2c1.OC(=O)C(F)(F)F,CHEMBL182800,6.13,pKi
NC(=N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc4ccccc34)C2=O)c1,CHEMBL331648,6.13,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NC(=O)Cc5ccccc5,CHEMBL3780548,6.13,pKi
NC(=N)c1cccc(c1)N2CC(CNC(=O)c3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O,CHEMBL3781405,6.13,pKi
CN(C)[S+]([O-])c1cccc(Oc2nc(Oc3cccc(c3)C(=N)N)c(F)c(C)c2F)c1,CHEMBL82739,6.14,pKi
CN(C1CCN(CC1)c2ccnc(C)c2)C(=O)CCS(=O)(=O)c3ccc4cc(C)ccc4c3,CHEMBL270526,6.14,pIC50
CN(C1CCN(CC1)c2ccncc2)C(=O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3,CHEMBL271784,6.14,pIC50
COCC(=O)Nc1ccc(cc1)N2CC(CNC(=O)c3ccc(Cl)s3)OC2=O,CHEMBL3671243,6.14,pIC50
COc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)O,CHEMBL199268,6.14,pKi
CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4cc(Cl)cc(Cl)c4)C3=O)c(F)c2,CHEMBL402892,6.14,pKi
Cc1nccc(n1)N2CCC(CC2)C(=O)N3CC[C@H](CNS(=O)(=O)\C=C\c4ccc(Cl)s4)C3,CHEMBL400050,6.14,pIC50
Clc1ccc(s1)C(=O)NC[C@@H]2OC(=O)N3[C@H]2COc4cc(ccc34)N5CCOC5=O,CHEMBL3330446,6.14,pIC50
NC(=N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c4cccc5ccccc45)cc2c1,CHEMBL196182,6.14,pKi
