SMILES,ChEMBL,target,metric
Cn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(NCC(=O)O)c5,CHEMBL245282,7.32,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3oc(c4ccccc4)c(c3)c5ccccc5,CHEMBL246902,7.44,pKi
CCc1c(oc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL247529,7.5,pKi
CC(C)Oc1cccc(c1)c2c(c3c(C)n[nH]c3C)c4cc(ccc4n2CCC(=O)O)C5CC5,CHEMBL3814634,7.52,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(O)C(=O)O)c5ccccc5,CHEMBL248120,7.55,pKi
[3H]c1c(Cl)ccc(COc2cccc(C(=O)O)c2OCc3ccc(Cl)c([3H])c3Cl)c1Cl,CHEMBL247298,7.68,pKd
OC(=O)Cc1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL212860,7.8,pKi
CCn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(NCC(=O)O)c5,CHEMBL245653,7.89,pKi
Cn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL396698,7.89,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3cc(c4ccccc4)n(n3)c5ccc(Cl)cc5,CHEMBL1782964,7.89,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3cc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL394966,7.92,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3nc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL248144,8.03,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3nc(c4ccccc4)c(c5ccccc5)n3CCF,CHEMBL397385,8.06,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3cc(c4occc4)n(n3)c5ccc(Cl)cc5,CHEMBL1782965,8.16,pKi
CCC(Oc1cccc(c1)c2ccccc2c3cc(c4cccs4)n(n3)c5ccc(Cl)cc5)C(=O)O,CHEMBL1782968,8.22,pKi
OC(=O)COc1cccc(c1)c2ccccc2c3cc(c4cccs4)n(n3)c5ccc(Cl)cc5,CHEMBL1782966,8.3,pKi
CCn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL245284,8.48,pKi
O[C@H](C(=O)O)c1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL378857,8.6,pKi
