SMILES,ChEMBL,target,metric
CNC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL33621,7.35,pKd
OC(=O)CCc1ccccc1CC2OCOC2c3occ(n3)C(=O)NCCc4ccc(Cl)cc4,CHEMBL23273,7.35,pKd
COC(=O)CCC\C=C/C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c3ccc(cc3)c4ccccc4,CHEMBL325026,7.36,pIC50
OC(=O)c1ccc2OCc3ccccc3C(SCCNC(=O)c4ccccc4)c2c1,CHEMBL325743,7.36,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3cccc4ccccc34)c5C(CC(=O)O)CCCn25,CHEMBL519862,7.38,pKi
Cc1cc(C)c(c(C)c1)S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCC(=O)O)\c3cccnc3,CHEMBL338588,7.38,pIC50
OC(=O)CC1(Cc2nc3cc(F)ccc3n2Cc4ccc(Cl)cc4)CCCC1,CHEMBL18206,7.38,pKi
OC(=O)CCC\C=C\CC1C(CNC(=O)CNC(=O)CSc2ccccc2)C3CCC1O3,CHEMBL79278,7.38,pKd
OC(=O)CC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL419774,7.38,pIC50
OC(=O)CCCCO\N=C(\C(Cc1ccc(Cl)cc1)n2ccnc2)/c3ccccc3,CHEMBL339877,7.4,pIC50
OC(=O)CCCCO\N=C(\C(Cc1ccc(F)cc1)n2ccnc2)/c3ccccc3,CHEMBL118188,7.4,pIC50
CC(C)(CC(=O)O)Cc1nc2cccnc2n1Cc3ccc(Cl)cc3,CHEMBL17990,7.41,pKi
COc1cccc(OC)c1C2(CC2)C(=O)NS(=O)(=O)Cc3ccc(N4Cc5c(OCC(F)(F)F)c6ncccc6c(OCC(F)(F)F)c5C4=O)c(C)c3,CHEMBL404199,7.41,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL484525,7.41,pKi
OC(=O)CCC\C=C/CC1C2CCC(O2)C1\C=N\NC(=O)Nc3ccccc3,CHEMBL318426,7.41,pKd
CC(C)(CC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(cc3)S(=O)(=O)C,CHEMBL418000,7.43,pKi
CCCCC[C@H](O)\C=C\[C@H]1C2COC(C2)[C@@H]1C\C=C/CCCC(=O)O,CHEMBL149724,7.43,pIC50
C\C(=C(/C)\c1occ(n1)C(=O)NCCc2ccc(Cl)cc2)\Cc3ccccc3CCC(=O)O,CHEMBL424587,7.43,pKd
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc(c4)c5ccccc5)\c2c1,CHEMBL326393,7.43,pKi
CC(C)(Cc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5)C(=O)O,CHEMBL282186,7.44,pKd
COC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL126337,7.44,pIC50
OC(=O)CCC\C=C/C[C@H]1CCC[C@H]1NS(=O)(=O)c2ccccc2,CHEMBL50507,7.44,pKd
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Br)cc3)c4C(CC(=O)O)CCCn24,CHEMBL483939,7.45,pKi
OC(=O)CCC\C=C/C[C@H]1[C@H]2CC[C@@H](O2)[C@H]1CNNC(=O)Nc3ccccc3,CHEMBL2448578,7.45,pIC50
CCN(CCc1ccc(cc1)\C(=C/CCCC(=O)O)\c2cccnc2)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL130470,7.48,pIC50
CN(CCSC1c2ccccc2COc3ccc(cc13)C(=O)O)S(=O)(=O)c4ccccc4,CHEMBL114424,7.48,pKi
Cc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCC(=O)O)\c3cccnc3,CHEMBL129734,7.48,pIC50
OC(=O)CCC\C=C(/c1ccc(cc1)c2occ(n2)C(=O)NCCCCC3CCCCC3)\c4cccnc4,CHEMBL56722,7.48,pKd
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4ccccc4)c2c1,CHEMBL324130,7.5,pKi
CC(C)(CC(=O)O)Cc1nc2ccccc2n1Cc3ccc(Cl)cc3,CHEMBL277826,7.51,pKi
CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)C2COC1C2,CHEMBL357834,7.51,pIC50
COc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3ccccc23)cc1,CHEMBL17899,7.51,pKi
Cc1c(C)c(C(CCCCCC(=O)O)c2ccc(F)cc2)c(O)c(C)c1C=O,CHEMBL68512,7.52,pIC50
OC(=O)CCCCO\N=C(\C(Cc1cccc(F)c1)n2ccnc2)/C3CCCCC3,CHEMBL333237,7.52,pIC50
OC(=O)c1ccc2CCc3ccccc3C(SCCNS(=O)(=O)c4ccccc4)c2c1,CHEMBL114588,7.52,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(ccc45)C(=O)O)\c2c1,CHEMBL116721,7.52,pKi
OC1=C(Cc2ccccc2)C(=O)C(Cc3cccc4CC(CCc34)NS(=O)(=O)c5ccc(Cl)cc5)C1,CHEMBL3354619,7.54,pIC50
OC(=O)CCC\C=C(/c1ccc(CCN(Cc2ccc(cc2)C(=O)O)S(=O)(=O)c3ccc(Cl)cc3)cc1)\c4cccnc4,CHEMBL127008,7.55,pIC50
OC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(cc2)C(F)(F)F)cc1)\c3cccnc3,CHEMBL338360,7.55,pIC50
CSC(C)c1cc(F)cc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCn24,CHEMBL261811,7.56,pKi
Cc1ccc(cc1)S(=O)(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O,CHEMBL114826,7.57,pKi
CCCCCC\C(=N\C\C(=N\CC1C(C\C=C\CCCC(=O)O)[C@H]2CCC1O2)\S)\S,CHEMBL312360,7.58,pKd
CC(C)NC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL29947,7.59,pKd
CC(SCCc1coc2c(OCC(=O)O)cccc12)(c3ccccc3)c4ccccc4,CHEMBL191056,7.59,pKi
OC(=O)CCO\N=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL126494,7.59,pIC50
CN(CCc1ccc(cc1)\C(=C/CCCC(=O)O)\c2cccnc2)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL129355,7.6,pIC50
OC(=O)c1ccc2C=Cc3ccccc3C(SCCNS(=O)(=O)c4ccccc4)c2c1,CHEMBL415239,7.6,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(F)cc3Cl)c4C(CC(=O)O)CCCn24,CHEMBL484130,7.61,pKi
CCCCCC(O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)[C@@H]2C[C@H]1OC(=O)O2,CHEMBL417967,7.62,pEC50
OC(=O)CCc1ccccc1C[C@@H]2CCC[C@@H]2c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL22244,7.62,pKd
CC(C)(CC(=O)O)Cc1nc2cc(Cl)ccc2n1Cc3ccc(Cl)cc3,CHEMBL417820,7.64,pKi
CC(C)(CCC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(Cl)cc3,CHEMBL17677,7.64,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL520480,7.64,pKi
Cc1ccc2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2c1,CHEMBL115111,7.64,pKi
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC(=O)NC5CCCCC5,CHEMBL30377,7.66,pKd
[Li+].[O-]C(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCN5CCCCC5,CHEMBL2368531,7.66,pKd
CC(C)(CC(=O)O)Cc1nc2cc(Cl)cnc2n1Cc3ccc(Cl)cc3,CHEMBL18197,7.68,pKi
OC(=O)CCC\C=C(\c1cccnc1)/c2cccc(CNS(=O)(=O)c3ccc(Cl)cc3)c2,CHEMBL127683,7.68,pIC50
OC(=O)CCCc1ccccc1CC2C3CCC(O3)C2\C=N\NC(=O)Nc4ccccc4,CHEMBL95867,7.68,pKd
COc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)ccc23)cc1,CHEMBL418552,7.7,pKi
Cc1c(C)c(C=O)c(C)c(C(CCCCCC(=O)O)c2ccccc2)c1O,CHEMBL302514,7.7,pIC50
OC(=O)CCCCO\N=C(\C(Cc1ccc(F)cc1)n2ccnc2)/C3CCCCC3,CHEMBL120041,7.7,pIC50
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4ccc(cc4)C(F)(F)F)c2c1,CHEMBL114363,7.7,pKi
OCCCCCNC(=O)c1coc(n1)C2C(Cc3ccccc3CCC(=O)O)C4CCC2O4,CHEMBL30727,7.7,pKd
CC(C)(C)NC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL287421,7.72,pKd
OC(=O)CCCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL127017,7.72,pIC50
OC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL277689,7.72,pIC50
OC(=O)CCc1ccccc1Cc2ccccc2c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL170747,7.72,pKd
OC(=O)Cc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5,CHEMBL31043,7.72,pKd
OC(=O)c1cccc(CCC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5)c1,CHEMBL286708,7.74,pKd
COc1ccc(C(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O)c(OC)c1OC,CHEMBL114785,7.75,pKi
CS(=O)(=O)c1ccnc2c1c(Sc3cccc(Cl)c3Cl)c4C(CC(=O)O)CCCn24,CHEMBL484327,7.75,pKi
Cc1cc2ncn(CCC3c4ccccc4COc5ccc(cc35)C(=O)O)c2cc1C,CHEMBL325521,7.75,pKi
COc1ccc(cc1)S(=O)(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O,CHEMBL324583,7.77,pKi
Cc1cccc2c1ncn2C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O,CHEMBL117242,7.77,pKi
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)cc3)c4c(Br)cc(F)cc24,CHEMBL258968,7.77,pKi
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)cc3)c4ccc(F)cc24,CHEMBL264421,7.77,pKi
OC(c1ccccc1)c2ccc3ncn(C\C=C\4/c5ccccc5COc6ccc(cc46)C(=O)O)c3c2,CHEMBL325868,7.77,pKi
Cc1ccc2C[C@@H](CCc2c1CCC(=O)O)NS(=O)(=O)c3ccc(Cl)cc3,CHEMBL2107786,7.79,pIC50
OC(=O)Cc1cccc(CCC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5)c1,CHEMBL280786,7.79,pKd
CC(C)(CC(=O)O)Cc1nc2ccccc2n1Cc3ccc(Br)cc3,CHEMBL275382,7.8,pKi
OC(=O)CCCC\C=C(/c1ccc(cc1)C2=N[C@@H](CO2)C(=O)NCCCCC3CCCCC3)\c4cccnc4,CHEMBL58332,7.81,pKd
OC(=O)CCCC\C=C(/c1ccc(cc1)C2=N[C@H](CO2)C(=O)NCCCCC3CCCCC3)\c4cccnc4,CHEMBL56778,7.81,pKd
CC(C)(CC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(Br)cc3F,CHEMBL277516,7.82,pKi
Cc1ccc2c(c1)ncn2C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O,CHEMBL115536,7.82,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4ccc(F)cc24,CHEMBL280107,7.82,pKi
OC(=O)Cc1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccccc45)\c2c1,CHEMBL2178581,7.82,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4ccccc4[N+](=O)[O-])c2c1,CHEMBL444330,7.82,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccc(Cl)cc45)\c2c1,CHEMBL331833,7.82,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccccc45)\c2c1,CHEMBL198104,7.82,pKi
[Na+].[O-]C(=O)c1ccc2OCc3ccccc3\C(=C\Cn4cnc5ccccc45)\c2c1,CHEMBL324972,7.82,pKi
CC(=O)c1cc(F)cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL385126,7.85,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4ccc5ccccc5c4)c2c1,CHEMBL114838,7.85,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4cccc(c4)[N+](=O)[O-])c2c1,CHEMBL326808,7.85,pKi
CC(C)c1ccnc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL521290,7.86,pKi
CC(C)(CC(=O)O)Cc1nc2cc(Cl)ccc2n1Cc3ccc(Br)cc3,CHEMBL18093,7.89,pKi
OC(=O)CCC\C=C(\c1cccnc1)/c2ccc3CC(CCc3c2)NS(=O)(=O)c4ccc(Cl)cc4,CHEMBL126577,7.89,pIC50
CCCCCC\C(=N\CC(=O)NCC1C(C\C=C\CCCC(=O)O)C2CCC1O2)\S,CHEMBL79287,7.91,pKd
OC(=O)CCCC\C=C(\c1cccnc1)/c2cccc(c2)c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL293764,7.91,pKd
CC(C)(CC(=O)O)Cc1nc2cc(Cl)ccc2n1Cc3ccc(Cl)c(Cl)c3,CHEMBL17528,7.92,pKi
CC(C)(CC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(Br)cc3,CHEMBL17640,7.92,pKi
COc1ccc2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2c1,CHEMBL325523,7.92,pKi
Clc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCc3nnn[nH]3)\c4cccnc4,CHEMBL126185,7.92,pIC50
OC(=O)CCC\C=C(\c1cccnc1)/c2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2,CHEMBL127380,7.92,pIC50
OC(=O)C\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL340504,7.92,pIC50
CS(=O)(=O)c1cc(F)cc2c1c(Cc3ccc(Cl)cc3)c4C(CC(=O)O)CCn24,CHEMBL261501,7.93,pKi
CC1=C(O)CC(Cc2cccc3CC(CCc23)NS(=O)(=O)c4ccc(Cl)cc4)C1=O,CHEMBL3354613,7.95,pIC50
OC(=O)C[C@@H]1CCCc2c1n(Cc3ccc(Cl)cc3)c4ccc(F)cc24,CHEMBL2079673,7.95,pIC50
CC(C)(C)\N=C(/NC#N)\Nc1cccc(c1)\C(=C\CCCC(=O)O)\c2cccnc2,CHEMBL7718,7.96,pIC50
CC(C)(CC(=O)O)Cc1nc2ccccc2n1Cc3ccc(Br)cc3F,CHEMBL274287,7.96,pKi
CCCCCN(C)C(=O)c1coc(n1)C2C(Cc3ccccc3CCC(=O)O)C4CCC2O4,CHEMBL418583,7.96,pKd
COc1ccccc1C(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O,CHEMBL422253,7.96,pKi
CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL426559,7.96,pKd
OC(=O)CCc1ccccc1CN2CCCC2c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL23414,7.96,pKd
OC(=O)Cc1c2CC[C@H](Cn2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,CHEMBL1643785,7.96,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/CNS(=O)(=O)c4ccccc4)\c2c1,CHEMBL113670,7.96,pKi
OC(=O)Cc1cccc2CC(CCc12)NS(=O)(=O)c3ccc(Cl)cc3,CHEMBL3335473,7.97,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)\C(=N\CCCCC5CCCCC5)\S,CHEMBL416395,7.98,pKd
CCCNC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL433435,8.0,pKd
Cc1ccsc1C(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O,CHEMBL115924,8.0,pKi
OC(=O)CCCC\C=C(/c1ccc(cc1)c2occ(n2)C(=O)NCCCCC3CCCCC3)\c4cccnc4,CHEMBL299467,8.0,pKd
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccc(cc45)C(=O)NCc6ccccc6)\c2c1,CHEMBL117943,8.0,pKi
[Na+].[O-]C(=O)c1cccc(Cc2cc(Cl)ccc2OCc3ccc(Cl)cc3F)n1,CHEMBL467114,8.0,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccc(F)cc45)\c2c1,CHEMBL115238,8.02,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccc(cc45)[N+](=O)[O-])\c2c1,CHEMBL116342,8.02,pKi
CC(C)c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL267820,8.04,pKi
OC(=O)CCC\C=C(\c1cccnc1)/c2ccc3CC(Cc3c2)NS(=O)(=O)c4ccc(F)cc4,CHEMBL338420,8.05,pIC50
CCCCCCCCC(=O)NCC(=O)NCC1C(C\C=C\CCCC(=O)O)C2CCC1O2,CHEMBL82146,8.08,pKd
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(F)ccc45)\c2c1,CHEMBL432602,8.08,pKi
OC(=O)CCc1ccccc1C(=O)N2C(CCC2=O)c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL2115542,8.1,pKd
OC(=O)CCc1ccccc1CC2COCOC2c3occ(n3)C(=O)NCCc4ccc(Cl)cc4,CHEMBL280890,8.1,pKd
CC(C)(CC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(Cl)cc3,CHEMBL278653,8.11,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNC(=O)OCc4ccccc4)c2c1,CHEMBL114473,8.11,pKi
OCc1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL208596,8.11,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCc4nc5ccccc5[nH]4)c2c1,CHEMBL326856,8.12,pKi
