SMILES,ChEMBL,target,metric
CCOc1cc(COc2ccc3c(NCCN([C@H](CCC(=O)OC)C(=O)NO)S3(=O)=O)c2)cc(OCC)c1,CHEMBL53250,6.02,pKi
COc1ccc(\C=C\C(=O)N2C[C@H](C[C@H]2C(=O)NO)NC(=O)c3cccnc3)cc1OC,CHEMBL472915,6.02,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CC[C@@H](C3)c4ccccc4,CHEMBL221698,6.02,pIC50
CC(C)C1(CNC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NC(=O)NC1=O,CHEMBL240653,6.03,pKi
CC(C)CCOc1ccc2cc(ccc2c1)S(=O)(=O)N(CCC(C)C)[C@H](C(C)C)C(=O)NO,CHEMBL1916832,6.03,pIC50
CC(C)ON([C@H](CCN)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL369317,6.03,pIC50
CCOCc1ccc(cc1)C(=O)N2CCCC(CS(=O)(=O)c3ccc(OCC#CC)cc3)(C2)C(=O)NO,CHEMBL250504,6.03,pIC50
Cc1ccc(C(=O)NCCCOc2ccc(cc2)S(=O)(=O)C3(CCOCC3)C(=O)NO)c(C)c1,CHEMBL1770703,6.03,pIC50
CC(NC(=O)C(NC(=O)C(CCCC1CCCCC1)CC(=O)NO)C(C)(C)C)c2ccccc2,CHEMBL3828305,6.04,pIC50
CCC1(C(=O)NC(=O)NC1=O)c2ccc(cc2)c3ccccc3,CHEMBL367524,6.05,pIC50
CCCCCCCC[C@H](CC(=O)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C,CHEMBL418472,6.05,pIC50
CN(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)S(=O)(=O)C,CHEMBL98044,6.05,pIC50
CNc1cccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c12,CHEMBL551611,6.05,pIC50
CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(OCc2ccc(Cl)cc2)cc1,CHEMBL256018,6.05,pIC50
NC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827869,6.05,pIC50
NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2,CHEMBL3639744,6.05,pKi
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(cc2)N3CCC(CC3)C(=O)N4CCN(CC4)c5cnccn5,CHEMBL1082645,6.05,pIC50
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(cc2)N3CCC(CC3)C(=O)N4CCN(CCc5ccccc5)CC4,CHEMBL1082314,6.05,pIC50
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(cc2)N3CCC(CC3)c4ccccc4C(F)(F)F,CHEMBL1083007,6.05,pIC50
ONC(=O)CN(CCCCc1ccccc1)C(=O)CN(CCCc2ccccc2)C(=O)Nc3ccc(Oc4ccccc4)cc3,CHEMBL97513,6.05,pIC50
ONC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NC(=O)c3ccccc3,CHEMBL2148011,6.05,pIC50
ONS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL122925,6.05,pKi
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109603,6.06,pKi
CCCCCCC1(C(=O)NC(=O)NC1=O)c2ccc(cc2)c3ccccc3,CHEMBL175282,6.06,pIC50
COC(=O)N1CCCC(CS(=O)(=O)c2ccc(OCC#CC)cc2)(C1)C(=O)NO,CHEMBL250093,6.06,pIC50
COC(=O)[C@@H]1CC2(CN1S(=O)(=O)c3ccc(C)cc3)SCCS2,CHEMBL3092084,6.06,pIC50
Cc1csc(c1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3675595,6.06,pKi
Cl.CC(C)C[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@H](N(C1)S(=O)(=O)c2ccc(C)cc2)C(=O)NO,CHEMBL3261750,6.06,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675598,6.06,pKi
ONC(=O)[C@@H]1CC2(CN1S(=O)(=O)c3ccccc3)SCCS2,CHEMBL3092090,6.06,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL422251,6.07,pKi
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCCCC4,CHEMBL572302,6.07,pIC50
CNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3828088,6.07,pIC50
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)CC(=O)O,CHEMBL308799,6.07,pKi
COCCOc1cccc(c1)c2ccc(cc2C)C3CCN(CC3)S(=O)(=O)C(C)(C)C(=O)NO,CHEMBL251916,6.07,pIC50
C[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675577,6.07,pKi
Cc1cc(COc2ccc(cc2)S(=O)(=O)C3(CCN(Cc4ccncc4)CC3)C(=O)NO)c5ccccc5n1,CHEMBL524533,6.07,pIC50
NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675550,6.07,pKi
OC(=O)[C@H]1[C@H](CN2N=Nc3ccccc3C2=O)CC[C@@H]1Sc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL126380,6.07,pIC50
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3cc(Cl)ccc3Cl,CHEMBL424130,6.07,pIC50
ONC(=O)CCC1=Cc2cc(Br)ccc2OC1=O,CHEMBL253694,6.07,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)C(C)C)C(=O)NO,CHEMBL250298,6.08,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)c3ccccc3C)C(=O)NO,CHEMBL250502,6.08,pIC50
NC(=O)CC[C@H](NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670705,6.08,pKi
OC(=O)[C@@H]1CC2(CN1S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])SCCS2,CHEMBL3092081,6.08,pIC50
OC(=O)[C@H]1[C@H](CN2N=Nc3ccccc3C2=O)CC[C@@H]1Sc4ccc(cc4)c5nc6ccccc6s5,CHEMBL125138,6.08,pIC50
CCCC[C@@H](C[C@@H](CCc1ccc(cc1)C2CCCO2)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL418521,6.09,pKi
CCOc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)c5ccc(cc5)S(=O)(=O)N,CHEMBL3622785,6.09,pIC50
Cc1cc(COc2ccc(cc2)N3CC[C@H]([C@H](NC(=O)N4CCOCC4)C(=O)NO)C3=O)c5ccccc5n1,CHEMBL64262,6.09,pKi
OC(=O)[C@H](CCC(=O)NCc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3828446,6.09,pIC50
OP(=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCN3CCOCC3,CHEMBL306779,6.09,pKi
S[C@H]1CCC[C@H]1NS(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL2380391,6.09,pKi
CC(C)[C@@H](N(CCCc1ccccc1)S(=O)(=O)c2ccc3ccccc3c2)C(=O)NO,CHEMBL1916647,6.1,pIC50
CCCC(C(=O)O)S(=O)(=O)c1ccc(cc1)c2ccc(Cl)cc2,CHEMBL378740,6.1,pIC50
CCCC1S\C(=C\c2nc3ccccc3[nH]2)\NC1=O,CHEMBL3104658,6.1,pIC50
CCCCCCCCCCCCCCC[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL294133,6.1,pIC50
CCCC[C@@H](C[C@@H](CCc1ccc(cc1)c2ccc3ccccc3c2)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL268143,6.1,pKi
COC(=O)[C@@H]1C[C@@H](CN1C(=O)C)NC(=O)\C=C\c2ccc(OC)c(OC)c2,CHEMBL515766,6.1,pIC50
COC(=O)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c2ccccc2,CHEMBL505724,6.1,pIC50
COc1ccc(CCc2ccc(cc2)S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc1,CHEMBL228141,6.1,pIC50
COc1ccc(OC)c(c1)C2CCN(CC2)c3ccc(cc3)S(=O)(=O)C4(CCOCC4)C(=O)NO,CHEMBL1085264,6.1,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@H](CCCCCF)P(=O)(O)O,CHEMBL3752419,6.1,pIC50
NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ccccc2,CHEMBL3675551,6.1,pKi
OC(=O)C(CCCc1ccccc1)CS(=O)(=O)c2ccc(cc2)C(=O)c3ccccc3,CHEMBL35476,6.1,pIC50
Oc1cc(\C=C\C=O)cc(Oc2ccc(CC=C)cc2)c1O,CHEMBL242530,6.1,pIC50
CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)NC(C)(c2ccccc2)c3ccccc3,CHEMBL3827185,6.11,pIC50
CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC(C)(c2ccccc2)c3ccccc3,CHEMBL156614,6.11,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCNC(=O)CCCc2ccccc2)C(=O)O)C(=O)Nc3ccccc3,CHEMBL325007,6.11,pKi
CC(C)OC(=O)N1CC[C@@H]([C@H](C1)C(=O)NO)C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL137383,6.11,pKi
Cc1cccc(c1)c2ccc(cc2C)C3=CCN(CC3)S(=O)(=O)CC(=O)NO,CHEMBL428767,6.11,pIC50
ONC(=O)[C@@H]1CC2(CN1S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])SCCS2,CHEMBL3092089,6.11,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)c3ccc(C)cc3)C(=O)NO,CHEMBL399098,6.12,pIC50
CC(C)[C@@H](N(Cc1cccnc1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-])C(=O)NO,CHEMBL236974,6.12,pIC50
CCCC[C@@H](C[C@@H](CCc1ccc(\C=C\c2ccccc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL8578,6.12,pKi
CCCNC(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442879,6.12,pKi
Cl.COc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)NO)NC(=O)CNC(=O)[C@@H](N)CCSC,CHEMBL3261759,6.12,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccccc2,CHEMBL3670700,6.12,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccccc2,CHEMBL1232489,6.12,pKi
CC(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O,CHEMBL2147949,6.13,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)C,CHEMBL514336,6.13,pIC50
COC(NC(=O)C(NC(=O)C(CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL3828382,6.13,pIC50
COC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL503231,6.13,pIC50
CO[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL326489,6.13,pIC50
OC(=O)[C@@H]1[C@@H](CN2N=Nc3ccccc3C2=O)CC[C@H]1Sc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL339588,6.13,pIC50
CCC(C)ON(C(C(C)C)C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,CHEMBL388982,6.14,pIC50
CN(C)C(=O)O[C@H]1C[C@@H]([C@H](N(C)C1)C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO,CHEMBL567940,6.14,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO,CHEMBL356124,6.14,pIC50
Cl.COc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)NO)NC(=O)CNC(=O)[C@@H](N)Cc3ccccc3,CHEMBL3261758,6.14,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3,CHEMBL3675579,6.14,pKi
CC(C)C(NS(=O)(=O)c1ccc2OCCOc2c1)C(=O)N3CCCN(CC3)C4(C(=O)NC(=O)NC4=O)c5ccc(Oc6ccccc6)cc5,CHEMBL1812959,6.15,pIC50
CC(C)CCN([C@H](Cc1ccc(O)cc1)C(=O)NO)S(=O)(=O)c2ccc3ccccc3c2,CHEMBL1916657,6.15,pIC50
CC(C)Cc1ccc(cc1)[C@]2(C)CCN([C@H](C)C(=O)NO)C2=O,CHEMBL148118,6.15,pKi
CC(C)[C@@H](N(Cc1ccccc1)S(=O)(=O)c2ccc3ccccc3c2)C(=O)NO,CHEMBL1916645,6.15,pIC50
COc1ccc(Oc2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O)cc1,CHEMBL579067,6.15,pIC50
ONC(=O)[C@@H]1CSCN1S(=O)(=O)c2cccc3cccnc23,CHEMBL1957600,6.15,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)S(=O)(=O)C(C)C)C(=O)NO,CHEMBL250708,6.16,pIC50
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3CCN(CC3)c4ccc(cc4)S(=O)(=O)C5(CCOCC5)C(=O)NO,CHEMBL1083585,6.16,pIC50
CC(C)NC(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442880,6.16,pKi
CCOc1cc(COc2ccc3c(NCCN([C@H](C)C(=O)NO)S3(=O)=O)c2)cc(OCC)c1,CHEMBL415949,6.16,pKi
COC(=O)[C@@H]1C[C@H](CN1S(=O)(=O)C)OS(=O)(=O)c2ccccc2,CHEMBL521693,6.16,pIC50
COc1c(Br)ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@H](C(C)C)C(=O)O)c(C)c12,CHEMBL199158,6.16,pIC50
Cc1ccccc1C2CCN(CC2)c3ccc(cc3)S(=O)(=O)C4(CCOCC4)C(=O)NO,CHEMBL1083626,6.16,pIC50
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL431680,6.16,pKi
CC(C)OC(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442888,6.17,pKi
CC(Cc1nc2ccccc2s1)(C(=O)N3CCCN(CC3)C4(C(=O)NC(=O)NC4=O)c5ccc(Oc6ccccc6)cc5)c7ccccc7,CHEMBL1812960,6.17,pIC50
CCOC(=O)CNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c3ccccc3)SCCS2,CHEMBL3092102,6.17,pIC50
COC1C(C)OC(O[C@H]2[C@H](OC)[C@](C)(O)C(=O)c3cc4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(OC)C1OC,CHEMBL328045,6.17,pIC50
Cc1ccc(Oc2ccc(cc2)N(C[C@H](N)C(=O)NO)S(=O)(=O)C)cc1,CHEMBL252021,6.17,pIC50
Cc1ccc(cc1)S(=O)(=O)N2CC3(C[C@H]2C(=O)NNC(=O)Cc4ccccc4)SCCS3,CHEMBL3092096,6.17,pIC50
Cc1ccc(cc1)S(=O)(=O)N2CC3(C[C@H]2C(=O)NO)SCCS3,CHEMBL3092088,6.17,pIC50
OC(=O)[C@H](CCC(=O)NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,CHEMBL3827454,6.17,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cccc3cccnc23)cc1,CHEMBL2431019,6.17,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)S(=O)(=O)c3c(C)onc3C)C(=O)NO,CHEMBL234567,6.18,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)c3c(C)onc3C)C(=O)NO,CHEMBL484262,6.18,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2nccs2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675541,6.18,pKi
CN(C)C(=O)c1ccc(C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO)c(C)c1,CHEMBL253452,6.18,pIC50
CN(C1=CC(=CN(O)C1=O)Br)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2,CHEMBL444279,6.18,pIC50
COc1ccc(cc1)S(=O)(=O)N(OC(C)C)C(C(C)C)C(=O)NO,CHEMBL442057,6.18,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(CC#CCN3CCN(CC3)C(=O)OC(C)(C)C)C(=O)O,CHEMBL10492,6.18,pIC50
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C[C@@H]3C(=O)NO)S(=O)(=O)C)cc2)c4ccccc4n1,CHEMBL423906,6.18,pKi
ONC(=O)C1CCS(=O)(=O)N1c2ccc(cc2)c3ccccc3,CHEMBL329043,6.18,pKi
COc1cc(COc2ccc3c(NCCN([C@H](C(C)C)C(=O)NO)S3(=O)=O)c2)cc(OC)c1,CHEMBL295710,6.19,pKi
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C[C@@H]3C(=O)NO)C(=O)OC4CC4)cc2)c5ccccc5n1,CHEMBL137365,6.19,pKi
Cc1ccc(cc1)S(=O)(=O)N2CC3(C[C@H]2C(=O)N\N=C\c4ccccc4Cl)SCCS3,CHEMBL3774916,6.19,pIC50
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(OCCCNC(=O)C3CCCCC3)cc2,CHEMBL1770704,6.19,pIC50
CC(C)C(NS(=O)(=O)c1ccc(cc1)c2ccc(F)nc2)P(=O)(O)O,CHEMBL3752747,6.2,pIC50
NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc2ccc(cc2)c3ccccc3,CHEMBL3675548,6.2,pKi
CNC(=O)[C@H](Cc1ccc(OC)cc1)NS(=O)(=O)C(CC(C)C)CC(=O)NO,CHEMBL306985,6.21,pKi
COC(=O)N1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCCC4,CHEMBL585886,6.21,pIC50
Cc1ccccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,CHEMBL1784363,6.21,pIC50
ONC(=O)CS(=O)(=O)N1CCC(=CC1)c2ccc(c(Cl)c2)c3ccccc3,CHEMBL254605,6.21,pIC50
CC(C)[C@@H](N(CCN(C)C)S(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,CHEMBL1916651,6.22,pIC50
CC1(C(=O)NC(=O)NC1=O)c2ccc(OCc3ccccc3)cc2,CHEMBL373311,6.22,pKi
CC1=CC(=O)C(=C(O1)C(=O)NCc2ccc(cc2)c3ccc(cc3)C#N)O,CHEMBL255575,6.22,pIC50
CCCCCCCCCCCCCC(=O)N1CCCN(CC1)C2(C(=O)NC(=O)NC2=O)c3ccc(Oc4ccccc4)cc3,CHEMBL2311773,6.22,pIC50
CCCCCCCCC[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL416510,6.22,pIC50
CCS(=O)(=O)N(C)C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO,CHEMBL99148,6.22,pIC50
COC(=O)[C@H](CCCCNC(=O)c1ccccc1)NC(=O)CN2C(=O)CC[C@H](NC(=O)c3cc(OC)c(OC)c(OC)c3)C2=O,CHEMBL247392,6.22,pIC50
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]([C@@H](CC(C)C)C(=O)N2CCCCC2)C(=O)NO,CHEMBL318190,6.22,pIC50
Ic1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063272,6.22,pKi
CC(C)ON([C@H](CCNC(=O)C)C(=O)NO)S(=O)(=O)c1ccccc1,CHEMBL3617406,6.23,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(NC(=O)c3oc4cccc(C#C)c4c3C)cc2)C(=O)O,CHEMBL565103,6.23,pIC50
COc1ccc2OC(=O)C(=Cc2c1)CCC(=O)NO,CHEMBL402990,6.23,pIC50
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(C)O)C(=O)Nc2ccccc2,CHEMBL326018,6.24,pKi
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCN2C(=O)c3ccccc3C2=O)C(=O)O)C(=O)Nc4ccccc4,CHEMBL112803,6.24,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(NC(=O)c3oc4cccc(C#N)c4c3C)cc2)C(=O)O,CHEMBL556645,6.24,pIC50
CC1(C)NC(=O)N(C[C@@H]2CC[C@H](Sc3ccc(cc3)c4ccc(Cl)cc4)[C@H]2C(=O)O)C1=O,CHEMBL126712,6.24,pIC50
CCCC[C@@H](C[C@@H](CCc1ccc(cc1)c2ccc(cc2)C(=O)O)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL8282,6.24,pKi
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CC=CC4,CHEMBL572091,6.24,pIC50
Cc1ccc(Oc2ccc(cc2)N(C[C@H](O)C(=O)NO)S(=O)(=O)Cc3ccccc3)cc1,CHEMBL270230,6.24,pIC50
Cc1ccccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)OC4COCC4(C)C)C(=O)NO,CHEMBL439405,6.24,pIC50
CCCCCCCCCC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccccc1,CHEMBL356837,6.25,pKi
CCCNC(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2442883,6.25,pKi
COCC#CCC(NS(=O)(=O)c1ccc(NC(=O)N2CCCC2)cc1)C(=O)O,CHEMBL268050,6.25,pIC50
Cc1cc(COc2ccc(NC(=O)C[C@H]3NC(=O)NC3=O)cc2)c4ccccc4n1,CHEMBL246563,6.25,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(Cc3c(Cl)cncc3Cl)CC2)C(=O)NO,CHEMBL232086,6.26,pIC50
CCCCCC(=O)N1CCC(CS(=O)(=O)c2ccc(OCC#CC)cc2)(CC1)C(=O)NO,CHEMBL212205,6.26,pIC50
CCCCCCC(CC(=O)O)C(=O)c1ccc(cc1)C#Cc2ccc(Cl)cc2,CHEMBL199666,6.26,pIC50
