SMILES,ChEMBL,target,metric
OC(=O)CCCOc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594380,6.22,pIC50
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,CHEMBL151,6.26,pIC50
CC(=O)Nc1ccc(cc1)C2=CC(=O)NC(=N2)N,CHEMBL3127138,6.3,pIC50
CNC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC(C)C)c(c2)C#N,CHEMBL3127132,6.3,pIC50
COc1ccc(cc1)n2cnc3c(O)nc(N)nc23,CHEMBL3247909,6.3,pIC50
NC1=NC(=CC(=O)N1)c2ccc(OCC3CCOC3)cc2,CHEMBL3127129,6.3,pIC50
CCCCCCSc1nc(O)c2[nH]c(nc2n1)c3ccccc3,CHEMBL82755,6.31,pKi
Nc1nc(O)c2ncn(c3ccccc3)c2n1,CHEMBL3247910,6.39,pIC50
Nc1ncnc2c1cnn2c3ccc(cc3)C#N,CHEMBL503708,6.4,pIC50
Oc1nc2nc(O)n3CCCSc3c2n1,CHEMBL87562,6.48,pKi
OC(=O)CCCCCOc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594382,6.5,pIC50
Nc1nc(O)cc(n1)c2ccc(cc2)c3ccccc3,CHEMBL2205501,6.51,pIC50
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,quercetin,6.55,pKi
Nc1nc(O)c2ncn(c3cccc(Cl)c3)c2n1,CHEMBL3247911,6.57,pIC50
CCCCCCOC(=O)C(=O)Nc1[nH]cnc1C(=O)N,CHEMBL85737,6.59,pKi
OC(=O)CCCCCCCOc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594384,6.6,pIC50
Cc1cccc(c1)n2cnc3c(O)nc(N)nc23,CHEMBL3247868,6.62,pIC50
COc1cccc(c1)n2cnc3c(O)nc(N)nc23,CHEMBL3247912,6.66,pIC50
OC(=O)CCCCOc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594381,6.66,pIC50
CC(C)(C)COc1ccc(cc1)C2=CC(=O)NC(=N2)N,CHEMBL3127127,6.7,pIC50
NC1=NC(=CC(=O)N1)c2cccc(OC(F)(F)F)c2,CHEMBL3127122,6.7,pIC50
CCCCSc1nc(O)c2[nH]cnc2n1,CHEMBL84609,6.75,pKi
Nc1ncnc2c1cnn2c3ccc(cc3)C(F)(F)F,CHEMBL459842,6.75,pIC50
CCCCCCSc1nc(O)c2[nH]c(O)nc2n1,CHEMBL82703,6.8,pKi
CCCCCSc1nc(O)c2[nH]cnc2n1,CHEMBL86021,6.81,pKi
Nc1nc(O)c2ncn(c3cccc(c3)C(F)(F)F)c2n1,CHEMBL3247913,6.82,pIC50
CC(C)COc1ccc(cc1[N+](=O)[O-])c2cc(O)nc(N)n2,CHEMBL2205508,6.85,pIC50
CCCCCCSc1nc(O)c2[nH]cnc2n1,CHEMBL86056,6.94,pIC50
Cc1cc(cc(c1)C2=CC(=O)NC(=N2)N)C#N,CHEMBL3127124,7.0,pIC50
OC(=O)CCCCCCOc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594383,7.01,pIC50
COC(=O)CNC(=O)c1ccc(cc1)n2ncc3c(N)ncnc23,CHEMBL459843,7.1,pIC50
NC1=Nc2c(c[nH]c2C(=O)N1)C(=O)c3cccc(c3)[N+](=O)[O-],CHEMBL3747521,7.19,pIC50
CC(C)COc1ccc(cc1C#N)c2cc(O)nc(N)n2,CHEMBL2205509,7.6,pIC50
CC(C)(C)COc1ccc(cc1OC(F)(F)F)C2=C(C#N)C(=O)NC(=N2)N,CHEMBL3127136,7.7,pIC50
Cc1cc(cc(C#N)c1OCC2CCOC2)C3=C(Cl)C(=O)NC(=N3)N,CHEMBL3127115,8.2,pIC50
NC1=NC(=C(Cl)C(=O)N1)c2ccc(OCC3CCOC3)c(c2)C(F)(F)F,CHEMBL3127116,8.2,pIC50
NC1=NC(=C(Cl)C(=O)N1)c2ccc(OCCCCO)c(c2)C#N,CHEMBL3127133,8.4,pIC50
CC(C)COc1ccc(cc1C#N)C2=C(Cl)C(=O)NC(=N2)N,CHEMBL3127131,8.8,pIC50
NC1=NC(=C(Cl)C(=O)N1)c2ccc(OCC3CCOC3)c(c2)C#N,CHEMBL3127114,8.8,pIC50
CC(C)COc1ccc(cc1C(F)(F)F)C2=C(C#N)C(=O)NC(=N2)N,CHEMBL3127137,8.9,pIC50
NC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC3CC3)c(c2)C#N,CHEMBL3127134,8.9,pIC50
NC1=NC(=C(Cl)C(=O)N1)c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2,CHEMBL3127117,9.0,pIC50
NC1=NC(=C(C#N)C(=O)N1)c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2,CHEMBL3127135,9.2,pIC50
CC(C)COc1ccc(cc1C#N)C2=C(C#N)C(=O)NC(=N2)N,CHEMBL3127130,9.3,pIC50
