SMILES,ChEMBL,target,metric
OC1=C(Sc2nc3ccc(Cl)cc3[nH]2)C(=O)CC(C1)c4ccccc4,CHEMBL3318536,6.19,pIC50
CC(C)c1c(O)c(O)c2C(=O)Oc3c(c(C)cc1c23)c4c(C)cc5c(C(C)C)c(O)c(O)c6C(=O)Oc4c56,CHEMBL110030,6.22,pKi
OC1=C(Sc2ccccc2Cl)C(=O)OC3(CCc4c(cccc34)c5ccccc5)C1,CHEMBL3359440,6.22,pIC50
Cc1nnc(SC2=C(O)CC(CC2=O)c3ccccc3)s1,CHEMBL3318524,6.24,pIC50
C[C@@H](Nc1nc(cnc1N)c2cc(ccc2C)C(=O)O)c3ccc(Cl)cc3,CHEMBL2430727,6.3,pIC50
Cc1cc(C)nc(SC2=C(O)CC(CC2=O)c3ccccc3)n1,CHEMBL3318529,6.3,pIC50
Cc1cc2c(C)c(O)c(O)c(C(=O)O)c2cc1Cc3ccccc3,CHEMBL435995,6.3,pKi
Cc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059811,6.3,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)cccc3C(F)(F)F,CHEMBL3318472,6.3,pKd
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)cccc3Br,CHEMBL3318471,6.31,pKd
CC(SC1=NC(=C(C#N)C(=O)N1)c2ccc(Cl)cc2)C(=O)Nc3ccc(cc3)S(=O)(=O)N,CHEMBL2382401,6.32,pIC50
COc1ccc(C#N)c(SC2=C(O)CC(CC2=O)c3c(Cl)ccc(OC(C)C)c3Cl)c1,CHEMBL3581202,6.34,pIC50
OC1=C(Sc2oc3ccccc3n2)C(=O)CC(C1)c4ccccc4,CHEMBL3318535,6.35,pIC50
COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COc2cc(F)cc(c2)c3ccc(cn3)C(=O)O)c(Cl)cc1NC(=O)CSc4ccc(cn4)C(=O)O,CHEMBL2316886,6.36,pIC50
OC1=C(Sc2ccccc2C#N)C(=O)CC(C1)c3c(Cl)cccc3Cl,CHEMBL3318481,6.37,pKd
COc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581187,6.43,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(Br)c3Cl,CHEMBL3318476,6.43,pKd
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(N4CCN(CC4)C5COC5)c3Cl,CHEMBL3581176,6.43,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)OC3(CCc4ccccc34)C1,CHEMBL3359438,6.44,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)OC3(CCc4c(Br)cccc34)C1,CHEMBL3359439,6.46,pIC50
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,CHEMBL126519,6.52,pKi
OCCNC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581193,6.52,pIC50
CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059809,6.54,pIC50
CCCSc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059812,6.57,pIC50
OC1=C(Sc2ncccn2)C(=O)CC(C1)c3ccccc3,CHEMBL3318527,6.57,pIC50
CN1C(=O)N(C)c2nc(NCc3ccccc3)n(C[C@@H](O)COc4ccccc4C)c2C1=O,CHEMBL3747506,6.6,pIC50
OC1=C(Sc2ccccc2C#N)C(=O)CC(C1)c3c(Cl)cccc3Br,CHEMBL3318482,6.62,pKd
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(N4CCOCC4)c3Cl,CHEMBL3581173,6.62,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(N4CCN(CC4)C5CC5)c3Cl,CHEMBL3581175,6.64,pIC50
COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNc2cc(F)cc(c2)c3ccc(cn3)C(=O)O)c(Cl)cc1NC(=O)CSc4ccccn4,CHEMBL2316883,6.65,pKd
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(Cc3ccc(cc3)C(F)(F)F)c(C)cc12,CHEMBL338262,6.7,pKi
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(c(C)cc12)c3cccc(C)c3,CHEMBL3765804,6.7,pKi
CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(OC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059810,6.75,pKd
Nc1ccc2nc(SC3=C(O)CC(CC3=O)c4ccccc4)[nH]c2c1,CHEMBL3318538,6.75,pIC50
COc1cc(OCCCNC(=O)COc2cc(F)cc(c2)c3ccc(cn3)C(=O)O)c(Cl)cc1NC(=O)CSc4ccc(cn4)C(=O)O,CHEMBL2316884,6.76,pKd
CNc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581189,6.77,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(N4CCNCC4)c3Cl,CHEMBL3581178,6.77,pIC50
CCOC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581195,6.89,pIC50
Cc1nc2ccc(NC(=O)CCNC(=O)NCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059008,6.89,pKd
CC(C)OC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581196,6.92,pIC50
COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNc2cc(F)cc(c2)c3ccc(cn3)C(=O)O)c(Cl)cc1NC(=O)CSc4ccc(cn4)C(=O)O,CHEMBL2316885,6.92,pIC50
OC1=C(Sc2cc(O)ccc2Cl)C(=O)CC(C1)c3c(Cl)cccc3Cl,CHEMBL3581186,6.92,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(c3Cl)c4cccnc4,CHEMBL3581183,6.97,pIC50
CC(=O)N1CCN(CC1)c2ccc(Cl)c(C3CC(=C(Sc4ccccc4Cl)C(=O)C3)O)c2Cl,CHEMBL3581177,7.0,pIC50
CCCc1c(O)c(O)c(C(=O)O)c2cc(C)c(C)cc12,CHEMBL338325,7.0,pKi
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(c3Cl)c4ccccc4,CHEMBL3581181,7.0,pIC50
CC(C)Oc1ccc(Cl)c(C2CC(=C(Sc3ccccc3Cl)C(=O)C2)O)c1Cl,CHEMBL3581180,7.05,pIC50
C[C@H](OC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1)c4ccccc4,CHEMBL3581198,7.05,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(c3Cl)c4ccncc4,CHEMBL3581184,7.07,pIC50
Cc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059807,7.16,pKd
COc1ncc(c(OC)n1)c2ccc3c(Nc4cc(cc(c4)C(=O)O)C(C)C(C)C)c(cnc3c2)C(=O)N,CHEMBL3764412,7.2,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(NC4CCOCC4)c3Cl,CHEMBL3581179,7.22,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)ccc(c3Cl)c4ccccc4Cl,CHEMBL3581182,7.22,pIC50
CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,CHEMBL2059009,7.34,pKd
COC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581194,7.4,pIC50
COc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)ccc(c3Cl)c4ccncc4)c1,CHEMBL3581203,7.46,pIC50
CC(C)Oc1ccc(Cl)c(C2CC(=C(Sc3cc(O)ccc3Cl)C(=O)C2)O)c1Cl,CHEMBL3581199,7.52,pIC50
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(c(C)cc12)c3ccc(C)cc3,CHEMBL3763437,7.52,pKi
CCOC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)ccc(c3Cl)c4ccccc4)c1,CHEMBL3581204,7.52,pIC50
COc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)ccc(NC4CCOCC4)c3Cl)c1,CHEMBL3581205,7.52,pIC50
COc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)ccc(OC(C)C)c3Cl)c1,CHEMBL3581200,7.6,pIC50
COc1ncc(c(OC)n1)c2ccc3c(Nc4cc(cc(c4)C(=O)O)C5CCCC5)c(cnc3c2)S(=O)(=O)NC6CC6,CHEMBL3765327,7.8,pIC50
CC(C)Oc1ccc(Cl)c(C2CC(=C(Sc3cc(O)ccc3C#N)C(=O)C2)O)c1Cl,CHEMBL3581201,7.82,pIC50
C[C@@H](OC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1)c4ccccc4,CHEMBL3581197,8.22,pIC50
Clc1ccccc1SC2C(=O)CC(NC2=O)(c3ccc(cc3)N4CCOCC4)c5ccsc5,CHEMBL3335792,8.3,pIC50
COc1ncc(c(OC)n1)c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(c4)C(=O)O)c(cnc3c2)S(=O)(=O)NC6CC6,CHEMBL3335794,8.32,pKi
