SMILES,ChEMBL,target,metric
CC(=CCC\C(=C/CC\C(=C\CC(P(=O)(O)O)P(=O)(O)O)\C)\C)C,CHEMBL429860,6.22,pIC50
[Na+].[Na+].[Na+].[Na+].C\C=C(/C)\CC\C=C(\C)/CC\C=C(/C)\CC(P(=O)([O-])[O-])P(=O)([O-])[O-],CHEMBL408792,6.22,pIC50
CCCCCCCCCCOc1cc(Br)c[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL522337,6.29,pIC50
[Na+].[Na+].[Na+].[Na+].CC(=CCCn1cc(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])nn1)C,CHEMBL3775345,6.37,pIC50
CCCCCCCCCCc1ccc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL494898,6.4,pIC50
[Na+].[Na+].[Na+].[Na+].CC(=CCC\C(=C/Cn1cc(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])nn1)\C)C,CHEMBL3262352,6.42,pIC50
[Na+].[Na+].[Na+].[Na+].CC(=CCC\C(=C\CC(Cc1cn(CCC=C(C)C)nn1)(P(=O)([O-])[O-])P(=O)([O-])[O-])\C)C,CHEMBL3775694,6.42,pIC50
CN(CCCOP(=O)(O)OP(=O)(O)O)CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,CHEMBL67986,6.43,pIC50
CCCCCCCCCCCCN(C)CC(P(=O)(O)O)P(=O)(O)O,CHEMBL494896,6.46,pIC50
CN(CCCOP(=O)(O)OP(=O)(O)O)CC\C=C(/C)\CCC=C(C)C,CHEMBL419627,6.51,pIC50
CC(=CCC\C(=C\CC\C(=C/CC(C\C=C(/C)\CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O)\C)\C)C,CHEMBL410064,6.52,pIC50
CCCCCCCCCCOc1cc(CC(P(=O)(O)O)P(=O)(O)[O-])c[n+](C)c1,CHEMBL494694,6.55,pIC50
CCCCCCCCCCOc1ccc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1,CHEMBL494897,6.55,pIC50
[Na+].[Na+].[Na+].[Na+].CC(=CCC\C(=C\CC(Cc1cccc(CC=C(C)C)c1)(P(=O)([O-])[O-])P(=O)([O-])[O-])\C)C,CHEMBL1254000,6.6,pIC50
OC(C[n+]1cccc(c1)c2cccc(c2)c3ccccc3)(P(=O)(O)O)P(=O)(O)[O-],CHEMBL192017,6.64,pKi
CN(CCOP(=O)(O)OP(=O)(O)O)CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,CHEMBL71360,6.85,pIC50
OC(COc1cccc(c1)c2cccc(c2)c3ccccc3)(P(=O)(O)O)P(=O)(O)O,CHEMBL260880,6.96,pKi
OC(Cc1cccc(c1)c2cccc3c2oc4ccccc34)(P(=O)(O)O)P(=O)(O)O,CHEMBL411274,6.96,pKi
CC(=CCC\C(=C\CC\C(=C\CC(P(=O)(O)O)P(=O)(O)O)\C)\C)C,CHEMBL86513,7.0,pIC50
CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL291314,7.0,pIC50
OC(Cc1cccc(c1)c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)(P(=O)(O)O)P(=O)(O)O,CHEMBL259026,7.16,pKi
OC(Cc1cccc(c1)c2cccc(c2)c3ccccc3)(P(=O)(O)O)P(=O)(O)O,CHEMBL213490,7.22,pKi
[Na+].[Na+].[Na+].[Na+].CC(=CCC\C(=C\CCn1cc(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])nn1)\C)C,CHEMBL3775876,7.35,pIC50
