SMILES,ChEMBL,target,metric
NC(=N)NCCCC(NC(=O)OCc1ccccc1)P(=O)(Oc2ccccc2)Oc3ccccc3,CHEMBL239331,6.08,pIC50
NC(=N)Nc1ncc(Cl)c2ccccc12,CHEMBL326419,6.08,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3ccccc3CN4CCNCC4)c5ccccc5)cccc2s1,CHEMBL597759,6.08,pKi
NCc1cccc(c1)c2cccc(Oc3nc(Oc4ccccc4C(=O)O)c(F)cc3F)c2,CHEMBL572040,6.08,pIC50
NCc1ccccc1NC(=O)OCC(Oc2cc(F)cc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL601241,6.08,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCCN(CC3)C(=O)CCN=C(N)N,CHEMBL209910,6.09,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCN=C(N)N,CHEMBL210244,6.09,pKi
NC(=N)c1ccc2cc(\C=C\c3ccccc3)cc(Br)c2c1,CHEMBL360703,6.09,pKi
NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(NC(=O)CCN)cc3,CHEMBL211401,6.09,pKi
COc1ccc2ccc(cc2c1Oc3cnccn3)C(=N)N,CHEMBL559895,6.1,pKi
NC(=N)Nc1nccc2ccc(Br)cc12,CHEMBL321848,6.1,pKi
NC(=N)c1ccc2cc(\C=C\c3ccc(cc3)C(O)CO)ccc2c1,CHEMBL551227,6.1,pKi
NC(=N)Nc1ncc(Cl)cc1C#Cc2ccccc2,CHEMBL300030,6.11,pKi
NC(=N)Nc1ncc(Cl)cc1\C=C\C(=O)NCc2ccccc2,CHEMBL417754,6.11,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c4ccccc4)cccc2s1,CHEMBL597579,6.11,pKi
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,CHEMBL111660,6.13,pKi
CC(C)CNCc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL597557,6.14,pKi
CC(C)Oc1cc(NC(=O)c2cc(C)c(OCCN)c(C)c2)cc(OC(C)C)c1,CHEMBL253607,6.14,pIC50
NC(=N)Nc1ncc(Cl)cc1\C=C\C2CCCCC2,CHEMBL53448,6.14,pKi
NC(=N)c1ccc2cc(CCc3ccccc3)cc(c4cocc4)c2c1,CHEMBL182546,6.14,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CSCc3cc4CSC[C@H](NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSCc(c4)c3)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)NCC(=O)O)NC(=O)[C@H](C)N,CHEMBL3132957,6.15,pKi
CCOc1cccc(c1O)c2nc3cc(ccc3[nH]2)C(=N)N,CHEMBL64838,6.16,pKi
COc1ccc(\C=C\c2cc(Cl)cnc2N=C(N)N)cc1,CHEMBL54894,6.16,pKi
CSc1sc(cc1c2csc(Nc3ccccc3C(C)C)n2)C(=N)N,CHEMBL172982,6.16,pKi
NC(=N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(I)c2O)cn1,CHEMBL59936,6.16,pKi
NC(=N)c1cc2[nH]c(nc2cc1F)c3cccc(OC[C@H]4CCCN4)c3O,CHEMBL62397,6.16,pKi
CC(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)cc2F)c1,CHEMBL576481,6.17,pIC50
COc1ccc(OC)c(Nc2nc(cs2)c3cc(sc3SC)C(=N)N)c1,CHEMBL173065,6.18,pKi
COc1ccc2ccnc(N=C(N)N)c2c1,CHEMBL110307,6.18,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCN,CHEMBL212616,6.19,pKi
CC(O)c1ccc2ccnc(N=C(N)N)c2c1,CHEMBL113532,6.19,pKi
CCOc1ccc(C(=O)Nc2ccc(cc2)C(=N)N)c(O)c1,CHEMBL417409,6.19,pKi
CSc1sc(cc1c2csc(NCc3ccc(C)cc3)n2)C(=N)N,CHEMBL173392,6.19,pKi
NC(=N)c1cc2c(O[C@@H](c3ccccc3)c4onc(n4)c5ccccc5)cccc2s1,CHEMBL597991,6.19,pKi
COc1ccc2ccc(cc2c1OCC(=O)N)C(=N)N,CHEMBL540173,6.2,pKi
COc1ccc2ccc(cc2c1c3cnn(c3)S(=O)(=O)C)C(=N)N,CHEMBL321944,6.2,pKi
NC(=N)c1ccc2cc(NC(=O)Nc3ccccc3)ccc2c1,CHEMBL556663,6.2,pKi
NC(=N)c1ccc2cc(\C=C\c3ccc4CNCCc4c3)ccc2c1,CHEMBL541262,6.2,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3ccccc3,CHEMBL104937,6.2,pKi
NC(=N)c1ccc2cc(ccc2c1)C3OC3c4ccccc4,CHEMBL563776,6.2,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)C(=O)NCCN=C(N)N,CHEMBL212031,6.21,pKi
COC(=O)c1nn(C(=O)c2ccccc2)c3ccc(cc13)[N+](=O)[O-],CHEMBL2409451,6.21,pIC50
NC(=N)c1ccc2cc(cc(Br)c2c1)C3CC3c4ccccc4,CHEMBL181599,6.21,pKi
CC(C)C1=NCCc2cc(ccc12)C3CC3c4ccc5cc(ccc5c4)C(=N)N,CHEMBL184844,6.22,pKi
CN(C)Cc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL597758,6.22,pKi
CSc1sc(cc1c2ccccc2)C(=N)N,CHEMBL283082,6.22,pKi
NC(=N)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(NC(=O)CCNC(=N)N)cc3,CHEMBL380221,6.22,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL282830,6.22,pIC50
NC(=N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,CHEMBL303367,6.22,pKi
NC(=N)Nc1ncc(Br)c2ccccc12,CHEMBL323232,6.24,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c4ccccc4)cccc2s1,CHEMBL598996,6.24,pKi
CC(C)COc1cccc(c1O)c2nc3cc(C(=N)N)c(Cl)cc3[nH]2,CHEMBL62492,6.26,pKi
CN1CCN(CC1)S(=O)(=O)c2ccc3c(Cl)cnc(N=C(N)N)c3c2,CHEMBL227770,6.26,pKi
CN1CCc2ccc(cc2C1C(C)(C)C)C3CC3c4ccc5cc(ccc5c4)C(=N)N,CHEMBL181701,6.26,pKi
NC(=N)Nc1ncc(Cl)cc1\C=C\c2ccccc2,CHEMBL55653,6.26,pKi
NC(=N)c1cc2[nH]c(nc2cc1Cl)c3cccc(OC4CCCC4)c3O,CHEMBL305349,6.26,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(cc(Br)c4O)c5nn[nH]n5,CHEMBL53478,6.26,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(F)c3O,CHEMBL96494,6.26,pKi
NC(=N)c1ccc2oc(cc2c1)c3cccc(c3O)c4ccccc4,CHEMBL318363,6.26,pKi
CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc2ccccc2)C(c3ccccc3)c4ccccc4)B5O[C@@H]6CC7CC(C7(C)C)[C@]6(C)O5,CHEMBL287918,6.27,pKi
Cc1cccc(C(=O)O)c1Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)cc2F,CHEMBL571798,6.27,pIC50
NC(=N)Nc1ccc(cc1)C(NC(=O)OCc2ccccc2)P(=O)(Oc3ccccc3)Oc4ccccc4.OC(=O)C(F)(F)F,CHEMBL379807,6.27,pIC50
CN(C)c1ccc(C(=O)O)c(Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)c(N(C)C)c2F)c1,CHEMBL583685,6.28,pIC50
COc1ccc2ccc(cc2c1C3CCOC3)C(=N)N,CHEMBL320817,6.28,pKi
COc1sc(cc1c2nc(cs2)c3ccccc3)C(=N)N,CHEMBL322207,6.28,pKi
CSc1sc(cc1c2csc(Nc3ccc4OCOc4c3)n2)C(=N)N,CHEMBL367114,6.28,pKi
Cc1cc(cc(C)c1OCCN)C(=O)Nc2cc(Cl)cc(c2)N3CCCCC3,CHEMBL253608,6.28,pIC50
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,CHEMBL282625,6.28,pKi
NC(=N)c1cc2c(OC(C(=O)NCc3ccccc3)c4ccccc4)cccc2s1,CHEMBL597554,6.29,pKi
NC(=N)c1cc2c(OC(COC(=O)NCc3ccccc3)c4ccccc4)cccc2s1,CHEMBL605842,6.29,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3cccc(Oc4ccccc4)c3,CHEMBL110027,6.29,pKi
N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](CCl)CCCN=C(N)N,CHEMBL265315,6.29,pKi
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc2ccc(cc2)C(=N)N,CHEMBL345435,6.3,pKi
COC(=O)C(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL609911,6.3,pKi
CSc1sc(cc1c2csc(Nc3cccc4ccccc34)n2)C(=N)N,CHEMBL170410,6.3,pKi
Cc1cccc2sc(cc12)C(=N)N,CHEMBL124692,6.3,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(Cl)cc(c3O)c4ccccc4,CHEMBL92251,6.3,pKi
NC(=N)c1ccc2cccc(N)c2c1,CHEMBL319264,6.3,pKi
NC(=N)Nc1ncc(Cl)c2ccc(cc12)c3ccc(cc3)C#N,CHEMBL112786,6.31,pKi
NC(=N)Nc1ncc(Cl)cc1\C=C\c2ccc3OCOc3c2,CHEMBL57779,6.31,pKi
NC(=N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,CHEMBL415741,6.31,pKi
NC(=N)c1ccc2[nH]c(cc2c1Cl)c3cccc(c3O)c4ccccc4,CHEMBL125153,6.31,pKi
CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c3ccc(cc13)[N+](=O)[O-],CHEMBL2409457,6.32,pIC50
COc1ccc(cc1)N2CCN(CC2)c3nc(cs3)c4cc(sc4SC)C(=N)N,CHEMBL171514,6.32,pKi
CCOc1c(Cl)cc(cc1NC(=O)c2cc(C)c(OC[C@@H](C)N)c(C)c2)N3CCCCC3,CHEMBL252166,6.34,pIC50
NC(=N)Nc1ccc(cc1)C(NC(=O)OCc2ccccc2)P(=O)(Oc3ccc4ccccc4c3)Oc5ccc6ccccc6c5.OC(=O)C(F)(F)F,CHEMBL378782,6.34,pIC50
NC(=N)c1cc2[nH]c(nc2cc1F)c3cccc(OCC4CCCNC4)c3O,CHEMBL303978,6.34,pKi
CCOc1cccc(c1O)c2cc3cc(ccc3[nH]2)C(=N)N,CHEMBL293657,6.35,pKi
COC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccc(cc13)[N+](=O)[O-],CHEMBL2409452,6.36,pIC50
CSc1sc(cc1c2csc(Nc3cccc(Cl)c3C)n2)C(=N)N,CHEMBL353655,6.36,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3ccccc3)c4ccccc4)cccc2s1,CHEMBL598400,6.36,pKi
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,CHEMBL87563,6.37,pIC50
CSc1sc(cc1c2csc(Nc3ccc(C)cc3Br)n2)C(=N)N,CHEMBL171642,6.37,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(CC(=O)O)cc(Br)c4O,CHEMBL50924,6.37,pKi
CCOC(=O)N1CCN(CC1)C(=O)C(Cc2cccc(c2)C(N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL356007,6.39,pKi
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL107955,6.39,pKi
CN1CCN(CCNC(=O)c2ccn3c(NCc4ccc(NC(=N)N)cc4)cnc3c2)CC1,CHEMBL3741100,6.39,pIC50
C[C@H](NC(=O)[C@@H](CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc3ccc(NC(=O)C)cc3)Oc4ccc(NC(=O)C)cc4,CHEMBL214539,6.39,pIC50
CCC(C)\C=C\c1cc(cc2ccc(cc12)C(=N)N)C(=O)OC,CHEMBL572345,6.4,pKi
CSc1sc(cc1c2csc(Nc3ccc(cc3)S(=O)(=O)N4CCCCC4)n2)C(=N)N,CHEMBL171715,6.4,pKi
NC(=N)Nc1nccc2ccc(cc12)c3ccccc3,CHEMBL323241,6.4,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(CCOP(=O)(O)O)cc(Br)c4O,CHEMBL53829,6.4,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(Oc4ccccc4)c3O,CHEMBL62370,6.4,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(c3O)c4ccccc4,CHEMBL327715,6.4,pKi
NC(=N)c1ccc2cc(\C=C\c3cccc(CCO)c3)ccc2c1,CHEMBL551628,6.4,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3ccc4CCCc4c3,CHEMBL559562,6.4,pKi
NCCc1ccc(cc1)C#Cc2ccc3cc(ccc3c2)C(=N)N,CHEMBL550138,6.4,pKi
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc2ccc(cc2)C(=N)N,CHEMBL159162,6.41,pKi
CC(C)C1=NCCc2ccc(cc12)[C@@H]3CC3c4ccc5cc(ccc5c4)C(=N)N,CHEMBL182065,6.42,pKi
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)C(NC(=O)OCc3ccccc3)c4ccc(NC(=N)N)cc4)cc1.OC(=O)C(F)(F)F,CHEMBL209091,6.43,pIC50
Nc1ccc2cccc(Nc3ncccn3)c2n1,CHEMBL117368,6.43,pKi
COc1cc2[nH]c(cc2cc1C(=N)N)c3cccc(c3O)c4ccccc4,CHEMBL126707,6.44,pKi
NC(=N)Nc1ccc(CNc2cnc3cc(ccn23)C(=O)NCCO)cc1,CHEMBL3740904,6.44,pIC50
CC(C)(C(=O)O)c1cc(Br)c(O)c(c1)c2[nH]c3ccc(cc3c2Cc4ccccc4)C(=N)N,CHEMBL51338,6.46,pKi
CSc1sc(cc1c2csc(NCCCc3ccccc3)n2)C(=N)N,CHEMBL355531,6.46,pKi
NC(=N)NCc1ccc(cc1)C2CCC(=C)OC2=O,CHEMBL335908,6.46,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(Cc5nn[nH]n5)cc(Br)c4O,CHEMBL49987,6.46,pKi
NC(=N)Nc1nccc2ccc(cc12)c3ccc4OCOc4c3,CHEMBL111452,6.47,pKi
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL27852,6.48,pIC50
NC(=N)c1cc2c(OC(COC(=O)Nc3ccccc3F)c4ccccc4)cccc2s1,CHEMBL606183,6.48,pKi
NC(=Nc1ncc(Cl)c2ccc(cc12)S(=O)(=O)N3CC(C3)C(=O)O)N,CHEMBL228051,6.48,pKi
NC(=Nc1ncc(Cl)c2ccc(cc12)S(=O)(=O)N3CCOCC3)N,CHEMBL227769,6.48,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3ccc(cc3)C(=O)N,CHEMBL320749,6.49,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CCN=C(N)N)CC3,CHEMBL377627,6.5,pKi
Cl.NC(=N)c1cc2c(I)cccc2s1,CHEMBL2206679,6.5,pIC50
NC(=N)NC(=O)c1nc(c(NCCCc2ccccc2)nc1N)c3cocc3,CHEMBL552030,6.5,pKi
NC(=N)c1cc2c(I)cccc2s1,CHEMBL60088,6.5,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(cc(Br)c4O)C(=O)O,CHEMBL417020,6.5,pKi
CNCc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL598989,6.51,pKi
COC(=O)c1nn(C(=O)c2cccc(C)c2)c3cc(ccc13)[N+](=O)[O-],CHEMBL2409445,6.51,pIC50
CSc1sc(cc1c2csc(Nc3ccc(cc3)N(C)C)n2)C(=N)N,CHEMBL173211,6.51,pKi
Cc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL604289,6.51,pKi
NC(=N)Nc1ncc(Cl)c2ccc(cc12)c3ccccc3,CHEMBL109215,6.51,pKi
NC(=N)c1cc2c(OC(CNCc3ccccc3)c4ccccc4)cccc2s1,CHEMBL599001,6.51,pKi
NC(=N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,CHEMBL64740,6.52,pKi
NC(=N)Nc1ncc(Cl)c2ccc(cc12)c3cccc(c3)C#N,CHEMBL112785,6.52,pKi
CC1N(C)CCc2ccc(cc12)C3CC3c4ccc5cc(ccc5c4)C(=N)N,CHEMBL362671,6.53,pKi
NCc1ccccc1NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4,CHEMBL599394,6.53,pKi
CCOc1cccc(c1O)c2nc3cc(C(=N)N)c(F)cc3[nH]2,CHEMBL62753,6.54,pKi
COc1c(O)c(cc2cc3ccccc3cc12)C(=O)Nc4ccc(N=C(N)N)nc4,CHEMBL294509,6.55,pKi
COc1ccc(Nc2nc(cs2)c3cc(sc3SC)C(=N)N)cc1,CHEMBL171469,6.55,pKi
COc1cccc(Nc2nc(cs2)c3cc(sc3SC)C(=N)N)c1,CHEMBL172162,6.55,pKi
CSc1sc(cc1c2csc(Nc3ccc(Cl)cc3C)n2)C(=N)N,CHEMBL369810,6.55,pKi
CSc1sc(cc1c2csc(Nc3cccc(C)c3C)n2)C(=N)N,CHEMBL355095,6.55,pKi
CSc1sc(cc1c2csc(Nc3ccccc3Br)n2)C(=N)N,CHEMBL173096,6.55,pKi
Cc1cc(Br)c(O)c(c1)c2nc3cc(ccc3[nH]2)C(=N)N,CHEMBL95097,6.55,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(CCC(=O)O)cc(Br)c4O,CHEMBL299009,6.55,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(cc(Br)c3O)[N+](=O)[O-],CHEMBL316334,6.55,pKi
NC(=N)c1ccc2cc(cc(Br)c2c1)C(=O)Nc3ccccc3,CHEMBL182220,6.55,pKi
NC(=Nc1nccc2ccc(cc12)S(=O)(=O)N)N,CHEMBL227583,6.55,pKi
Cc1cc(I)c(O)c(c1)C(=O)Nc2ccc(C(=N)N)c(F)c2,CHEMBL293260,6.57,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(CCCC(=O)O)cc(Br)c4O,CHEMBL50649,6.57,pKi
NCC(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL610516,6.57,pKi
CC(C)Oc1cccc(c1)C2CC2c3ccc4cc(ccc4c3)C(=N)N,CHEMBL182309,6.58,pKi
CC(O)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]2CCCN(C2O)C(=N)N,CHEMBL425850,6.58,pIC50
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc3ccccc3)Oc4ccccc4,CHEMBL391916,6.59,pIC50
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCCN=C(N)N,CHEMBL212209,6.59,pKi
CC(C)COc1cccc(c1O)c2nc3cc(ccc3[nH]2)C(=N)N,CHEMBL64676,6.6,pKi
CNCc1cc(NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4)n(C)n1,CHEMBL601018,6.6,pKi
COc1c(O)c(cc2cc3ccccc3cc12)C(=O)Nc4ccc(NC(=N)N)cc4,CHEMBL303970,6.6,pKi
C[C@H](NC(=O)[C@@H](CO)NC(=O)OCc1ccccc1)C(=O)NC(CCCCN=C(N)N)P(=O)(Oc2ccccc2)Oc3ccccc3,CHEMBL80977,6.6,pIC50
NC(=N)Nc1ccc(CNc2cnc3cc(ccn23)C(=O)NCc4cccc(F)c4)cc1,CHEMBL3741173,6.6,pIC50
NC(=N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c4ccccc4)cccc2s1,CHEMBL597570,6.6,pKi
NC(=N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c4ccccc4)cccc2s1,CHEMBL605564,6.6,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(Br)c3O,CHEMBL330244,6.6,pKi
NC(=N)c1ccc2cc(CCc3ccc4CNCCc4c3)ccc2c1,CHEMBL565151,6.6,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3ccc4NCCCc4c3,CHEMBL552433,6.6,pKi
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc3ccc4OCOc4c3,CHEMBL570081,6.6,pKi
CSc1sc(cc1c2csc(Nc3ccccc3F)n2)C(=N)N,CHEMBL441839,6.62,pKi
Cc1ccc(C(=O)O)c(Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)cc2F)c1,CHEMBL572250,6.62,pIC50
COc1cccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)c1,CHEMBL111042,6.63,pKi
CC(C)Oc1c(O)c(cc2cc3ccccc3cc12)C(=O)Nc4ccc(NC(=N)N)cc4,CHEMBL304219,6.64,pKi
COc1ccc(NC(=O)OCC(Oc2cccc3sc(cc23)C(=N)N)c4ccccc4)cc1,CHEMBL596764,6.65,pKi
CC(=O)NCC(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL599615,6.66,pKi
COc1ccc(C(=O)O)c(Oc2nc(Oc3cccc(c3)c4cccc(CN)c4)c(F)cc2F)c1,CHEMBL570696,6.66,pIC50
NC(=N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(Br)c2O)cn1,CHEMBL64653,6.66,pKi
NC(=N)c1cc2[nH]c(nc2cc1F)c3cccc(OC4CCCC4)c3O,CHEMBL302913,6.66,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(OC4CCCC4)c3O,CHEMBL303992,6.66,pKi
CC(C)c1ccc(OP(=O)(Oc2ccc(cc2)C(C)C)C(NC(=O)OCc3ccccc3)c4ccc(NC(=N)N)cc4)cc1.OC(=O)C(F)(F)F,CHEMBL378396,6.68,pIC50
CNC(=O)OCC(Oc1cccc2sc(cc12)C(=N)N)c3ccccc3,CHEMBL599415,6.68,pKi
