SMILES,ChEMBL,target,metric
Oc1ccccc1CC2CN(CCN2c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4cccs4,CHEMBL3127361,6.67,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[S@@](=N)(=O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238302,6.74,pIC50
Clc1ccccc1[C@@H](NS(=O)(=O)c2ccc3OCCCOc3c2)c4nc5cccnc5s4,CHEMBL3746391,6.8,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5ccccc5Cl,CHEMBL3746320,6.96,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=O)(=O)NC3CC3)S(=O)(=O)c4ccc(N)nc4,CHEMBL3237994,7.0,pIC50
C[C@](O)(c1ccc(cc1)N2CCN(C[C@@H]2CC3CCOCC3)S(=O)(=O)c4cccs4)C(F)(F)F,CHEMBL3127351,7.0,pIC50
OC1COc2ccc(cc2OC1)S(=O)(=O)N[C@@H](c3cc4ccccc4s3)c5ccccc5Cl,CHEMBL3745736,7.0,pIC50
C[C@@](O)(c1ccc(cc1)N2CCN(C[C@@H]2CC3CCOCC3)S(=O)(=O)c4cccs4)C(F)(F)F,CHEMBL3127350,7.02,pIC50
CC#C[C@H]1CN(CCN1c2ncc(s2)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238315,7.09,pIC50
FC1COc2ccc(cc2OC1)S(=O)(=O)N[C@@H](c3cc4ccccc4s3)c5ccccc5Cl,CHEMBL3746828,7.13,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)[C@@](O)(CO)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238314,7.16,pIC50
CC#C[C@H]1CN(CCN1c2ccc(nc2)C(C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238305,7.16,pIC50
CNS(=O)(=O)c1ccc(nc1)N2CCN(C[C@@H]2C#CC)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238311,7.17,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=O)(=O)N)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237992,7.22,pIC50
OC(c1ccc(cc1)N2CCN(C[C@@H]2CC3CCOCC3)S(=O)(=O)c4cccs4)(C(F)(F)F)C(F)(F)F,CHEMBL3127347,7.24,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5c(F)cccc5Cl,CHEMBL3747365,7.25,pIC50
Clc1ccccc1[C@@H](NS(=O)(=O)c2ccc3OCCCOc3c2)c4oc5ccccc5c4,CHEMBL3747784,7.28,pIC50
CC#C[C@H]1CN(CCN1c2ncc(s2)C(C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238316,7.31,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[C@@](O)(CN)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237983,7.33,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=N)(=O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238301,7.35,pIC50
OC(c1ccc(cc1)N2CCN(C[C@@H]2CN3CCOCC3)S(=O)(=O)c4cccs4)(C(F)(F)F)C(F)(F)F,CHEMBL3127348,7.44,pIC50
CNS(=O)(=O)c1ccc(cc1)N2CCN(C[C@@H]2C#CC)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237993,7.46,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)C(O)(CC#N)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237984,7.55,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[C@](O)(CO)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237980,7.55,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5cc(N)ncc5Cl,CHEMBL3746655,7.6,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)C(O)(CO)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238312,7.62,pIC50
C[C@H]1COCCN1C[C@H]2CN(CCN2c3ccc(cc3)[C@@](C)(O)C(F)(F)F)S(=O)(=O)c4cccs4,CHEMBL3113979,7.68,pIC50
Clc1ccccc1[C@@H](NS(=O)(=O)c2ccc3OCCCOc3c2)c4cc5ccccc5s4,CHEMBL3746456,7.72,pKd
CC#C[C@H]1CN(CCN1c2ccc(cn2)C(C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238306,7.75,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5nc(N)ncc5Cl,CHEMBL3746034,7.75,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[S@](=N)(=O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238303,7.77,pIC50
COCC(O)(c1ccc(cc1)N2CCN(C[C@@H]2C#CC)S(=O)(=O)c3ccc(N)nc3)C(F)(F)F,CHEMBL3237985,7.8,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)[C@@](C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238307,7.89,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)[C@](C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238308,7.89,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)[C@](O)(CO)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238313,7.89,pIC50
C[C@H]1COCCN1C[C@H]2CN(CCN2c3ccc(cc3)[C@](C)(O)C(F)(F)F)S(=O)(=O)c4cccs4,CHEMBL3127352,7.92,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5nc(N)c(F)cc5Cl,CHEMBL3746444,7.96,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cn2)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238309,8.0,pIC50
CC#C[C@H]1CN(CCN1c2ncc(cn2)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238310,8.0,pIC50
C[C@H]1COCCN1C[C@H]2CN(CCN2c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4cccs4,CHEMBL3127349,8.01,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[C@@](C)(O)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3114187,8.05,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)C(O)(CC#C)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237986,8.22,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[C@@](O)(CO)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237981,8.22,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5nc(N)ccc5Cl,CHEMBL3745887,8.22,pIC50
CC#CCC(O)(c1ccc(cc1)N2CCN(C[C@@H]2C#CC)S(=O)(=O)c3ccc(N)nc3)C(F)(F)F,CHEMBL3237987,8.3,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3114185,8.4,pIC50
CC(C)(O)c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5c(Cl)cnc(N)c5F,CHEMBL3746243,8.42,pIC50
