SMILES,ChEMBL,target,metric
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccc([nH]3)c4ccc(cc4)C(=O)O,CHEMBL134375,7.68,pIC50
Cc1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL349018,7.68,pKd
OC(=O)c1ccc(\C=C\c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4)cc1,CHEMBL146646,7.7,pKi
CC1(C)CCC(C)(C)c2cc(ccc12)C3=Cc4ccc(cc4OC3)C(=O)O,CHEMBL75848,7.72,pKi
CCc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL155474,7.72,pKd
C\C(=C/c1ccc2c(c1)C(C)(C)CCC2(C)C)\c3ccc(cc3)C(=O)O,CHEMBL285179,7.72,pEC50
Cc1ccc(s1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163223,7.75,pKd
CC(C)N1C(=O)CC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL76313,7.77,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3ccc(s3)c4ccc(cc4)C(=O)O,CHEMBL131810,7.77,pIC50
COc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL111589,7.77,pEC50
Cc1ccc(cc1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162345,7.85,pKd
COc1ccc(cc1C(C)(C)C)\C(=C\c2ccc(cc2)C(=O)O)\C,CHEMBL74826,7.89,pKi
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1ccc2SCCC(C)(C)c2c1,CHEMBL34292,7.92,pEC50
Cc1ccc(s1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165417,7.96,pKd
CC(C)(C)c1ccc(cc1)C#Cc2ccc(cc2)C(=O)O,CHEMBL457775,8.0,pEC50
CC1=C(\C=C\C#Cc2ccc(cc2)C(=O)O)C(C)(C)CCC1,CHEMBL151870,8.0,pEC50
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1ccc2SCC(C)(C)c2c1,CHEMBL330998,8.1,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C(F)F)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL78587,8.13,pKd
Cc1ccc(cc1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162393,8.16,pKd
Cc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL358145,8.16,pKd
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C/C1=C(C)CCCC1(C)C,CHEMBL44478,8.22,pEC50
CC(C)(C)c1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL424190,8.3,pKd
Cc1ccc(cc1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165629,8.3,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3oc(cc3)c4ccc(cc4)C(=O)O,CHEMBL132033,8.34,pIC50
Cc1ccc(cc1)C2=CCC(C)(C)C=C2\C=C\C#Cc3ccc(cc3)C(=O)O,CHEMBL350485,8.4,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3csc(n3)c4ccc(cc4)C(=O)O,CHEMBL336311,8.44,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N/O)\c3ccc4cc(ccc4c3)C(=O)O,CHEMBL77961,8.48,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL309282,8.52,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)c3cccc(c3)c4ccc(cc4)C(=O)O,CHEMBL418570,8.64,pAC50
CC1(C)CCC(C)(C)c2cc3cc(ccc3cc12)c4ccc(cc4)C(=O)O,CHEMBL36768,8.7,pKi
CC1(C)CCC(C)(C)c2nc(cnc12)c3cc(cs3)c4ccc(cc4)C(=O)O,CHEMBL131850,8.7,pIC50
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL89241,8.72,pKi
Cc1cc2c(cc1\C=C\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL441231,8.85,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82716,8.89,pKd
Cc1ccc(cc1c2cc3c(cc2C)C(C)(C)CCC3(C)C)c4ccc(cc4)C(=O)O,CHEMBL25088,9.0,pAC50
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL451835,9.22,pEC50
CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL12585,9.4,pEC50
