SMILES,ChEMBL,target,metric
OC(=O)c1cc(c2ccc(CNS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc2)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422463,7.25,pKd
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@]4(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CC(=O)N)NC(=S)Nc6ccc(C7=C8C=CC(=O)C=C8Oc9cc(O)ccc79)c(c6)C(=O)O)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N4)C(=O)O,CHEMBL3236544,7.32,pKd
COc1ccc(CNC(=O)c2ccc(cc2)c3cc(nn3c4ccc(Cl)c(Cl)c4)C(=O)O)cc1,CHEMBL3422456,7.35,pKd
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@]4(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CC(=O)N)NC(=S)Nc6ccc(C7=C8C=CC(=O)C=C8Oc9cc(O)ccc79)c(c6)C(=O)O)[C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N4)C(=O)O,CHEMBL3236545,7.38,pKd
OC(=O)c1cc(c2ccc(CNC(=O)c3ccc(Br)cc3)cc2)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422458,7.46,pKd
NS(=O)(=O)c1ccc(cc1)C(=S)NCc2ccc(cc2)c3cc(nn3c4ccc(Cl)c(Cl)c4)C(=O)O,CHEMBL3422473,7.47,pKd
COc1ccc(CNC(=S)c2ccc(cc2)c3cc(nn3c4ccc(Cl)c(Cl)c4)C(=O)O)cc1,CHEMBL3422460,7.64,pKd
OC(=O)c1oc(cc1)c2ccc(CNC(=O)c3cccc(c3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)cc2,CHEMBL3422466,7.66,pKd
OC(=O)c1cc(c2ccc(cc2)C(=S)NCc3ccccc3)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422459,7.75,pKd
OC(=O)c1cc(c2ccc(CNC(=S)c3ccc(Br)cc3)cc2)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422461,7.82,pKd
OC(=O)c1cc(c2ccc(CNC(=S)c3ccc(cc3)C4=NC(=O)ON4)cc2)n(n1)c5ccc(Cl)c(Cl)c5,CHEMBL3422475,8.03,pKd
OC(=O)c1oc(cc1)c2ccc(CNC(=O)c3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)c(Cl)c2,CHEMBL3422470,8.03,pKd
CC(=O)N(Cc1ccc(cc1)c2oc(cc2)C(=O)O)Cc3cccc(c3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O,CHEMBL3422465,8.09,pKd
OC(=O)c1oc(cc1)c2cccc(CNC(=S)c3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)c2,CHEMBL3422467,8.6,pKd
OC(=O)c1cc(c2ccc(CNC(=S)c3ccc(cc3)c4nnn[nH]4)cc2)n(n1)c5ccc(Cl)c(Cl)c5,CHEMBL3422474,8.66,pKd
OC(=O)c1oc(cc1)c2ccc(C(=S)NCc3ccc(cc3)c4ccnn4c5ccc(Cl)c(Cl)c5)c(Cl)c2,CHEMBL3422476,8.77,pKd
OC(=O)c1oc(cc1)c2ccc(CNC(=S)c3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)cc2,CHEMBL3422468,8.82,pKd
OC(=O)c1oc(cc1)c2ccc(cc2)C(=S)NCc3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O,CHEMBL3422469,9.26,pKd
OC(=O)c1oc(cc1)c2ccc3C(=S)N(Cc4ccc(cc4)c5cc(nn5c6ccc(Cl)c(Cl)c6)C(=O)O)CCc3c2,CHEMBL3422472,9.27,pKd
OC(=O)c1oc(cc1)c2ccc(CNC(=S)c3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)c(Cl)c2,CHEMBL3422471,9.32,pKd
