SMILES,ChEMBL,target,metric
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CHEMBL415,7.04,pIC50
Cc1nccn1CC#CCOc2ccon2,CHEMBL1162116,7.04,pKi
NCCCC1CCN(CC1)C(=O)[C@@](O)([C@@H]2CCC(F)(F)C2)c3ccccc3,CHEMBL66820,7.04,pKi
CN(CCc1ccccc1)C2CCN(CC2)c3nc4ccccc4n3Cc5ccc(F)cc5,CHEMBL559557,7.05,pKi
Clc1ccc(cc1)c2ccc(CCC(=O)Nc3ccc(CN4CCCCC4)cc3)cc2,CHEMBL3600974,7.05,pIC50
Cn1ccc(n1)c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c5ncccc35)cc2,CHEMBL3746377,7.05,pEC50
CC(=CCCN1CCC(CC1)NC(=O)[C@@](O)([C@H]2CC[C@H](O)C2)c3ccccc3)C,CHEMBL359220,7.06,pKi
C\C(=N/c1ccc2C[C@@H](O)[C@H](NC(=O)c3ccc(Br)cc3)c2c1)\NCc4ccccc4F,CHEMBL3618445,7.06,pEC50
CC(N1CCN(CC1)C2CCCCC2)c3ccc(cc3)S(=O)(=O)c4ccc(cc4)C(C)(C)C,CHEMBL73661,7.07,pKi
CCCCCOC(=O)C1CN(CC)CC=C1c2ccccc2.OC(=O)C(=O)O,CHEMBL116601,7.07,pIC50
CN(C)C1(CNCC=C2CCOCC2)COc3ccccc3OC1,CHEMBL394255,7.07,pKi
[Br-].C[N+](C)(C)CCOC(=O)C(c1ccccc1)c2ccccc2,CHEMBL2377384,7.07,pKi
CC1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,CHEMBL611476,7.08,pKi
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,chlorpromazine,7.08,pIC50
CN(C)CCOC(c1ccccc1)c2ccccc2,CHEMBL657,7.08,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C#N)N3CCN(CC3)C4CCCCC4,CHEMBL2111540,7.08,pKi
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC,CHEMBL27673,7.08,pKi
Clc1ccc(cc1)c2ccc(cc2)C(=O)NCCc3ccc(CN4CCCC4)cc3,CHEMBL3600801,7.08,pIC50
OC(=O)C1=CN(Cc2ccc(cc2)c3ccccc3)c4cccc(F)c4C1=O,CHEMBL596507,7.08,pEC50
C1CN2CCC1C(=C2)c3cc4ccccc4s3,CHEMBL344327,7.09,pKi
CCCCCCOc1nsnc1C2=CCCN(C)C2,CHEMBL21536,7.09,pIC50
CN(CCc1ccc(F)cc1)\C(=N\c2ccc3C[C@@H](O)[C@H](NC(=O)c4ccc(Br)cc4)c3c2)\C,CHEMBL3618448,7.09,pEC50
CNCCC=C1c2ccccc2CCc3ccccc13,CHEMBL445,7.09,pIC50
Cl.N#Cc1cc(CO\N=C\2/CN3CCC2C3)on1,CHEMBL97581,7.09,pIC50
Cl.N#Cc1cc(CO\N=C\2/CN3CCC2CC3)on1,CHEMBL320194,7.09,pIC50
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,CHEMBL395110,7.1,pIC50
CN1CCCC/C/1=N\c2ccc3C[C@@H](O)[C@H](NC(=O)c4ccc(Br)cc4)c3c2,CHEMBL3616504,7.1,pEC50
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL493979,7.1,pKi
Cl.Brc1cc(CO\N=C\2/CN3CCC2C3)on1,CHEMBL327626,7.1,pIC50
Cl.CN1CCC=C(C1)c2nsnc2OCCOCCOCCOCCO,CHEMBL544840,7.1,pKi
CC(N1CCN(CCO)CC1)c2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL70531,7.11,pKi
CCCCCCCCOC(=O)C1CN(CC)CC=C1c2ccccc2.OC(=O)C(=O)O,CHEMBL118241,7.11,pIC50
CCCCCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2.OC(=O)C(=O)O,CHEMBL334245,7.11,pIC50
CN(C)CCC=C1c2ccccc2COc3ccccc13,CHEMBL1628227,7.11,pIC50
CN1CCC=C(C1)c2nsnc2OCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354066,7.11,pKi
O=C(CCCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCCC(=O)NCC4CCCN(CC5CCCCC5)C4,CHEMBL369062,7.11,pKi
CCCCOC(=O)C1CN(CC)CC=C1c2ccccc2.OC(=O)C(=O)O,CHEMBL332181,7.12,pIC50
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,CHEMBL73234,7.12,pKi
[Br-].CN([C@H]1C[N+]2(CCCn3cccc3)CCC1CC2)C(=O)C4c5ccccc5Oc6ccccc46,CHEMBL3401655,7.12,pIC50
CC(=CCCN1CCC(CC1)NC(=O)[C@@](O)([C@H]2CC[C@H](F)C2)c3ccccc3)C,CHEMBL343644,7.13,pKi
CCCCCCSc1nccnc1O[C@@H]2CN3CCC2C3,CHEMBL293345,7.13,pKi
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccc(Cl)cc2,CHEMBL72219,7.13,pKi
CCS(=O)(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL73245,7.13,pKi
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])C(O2)(c3ccccc3)c4ccccc4,CHEMBL523518,7.13,pKi
[Br-].C[N+](C)(CCCCCCNC(=O)C1=CN(Cc2ccccc2)c3cc(Br)ccc3C1=O)CC#CCOC4=NOCC4,CHEMBL3414842,7.13,pKd
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(C#N)N3CCN(CC3)C4CCCCC4,CHEMBL71971,7.14,pKi
Cl.Brc1cc(CO\N=C\2/CN3CCC2CC3)on1,CHEMBL95983,7.14,pIC50
O[C@@]([C@@H]1CCC(F)(F)C1)(C(=O)NC2CCN(Cc3cocc3)CC2)c4ccccc4,CHEMBL147695,7.14,pKi
[Br-].C[N+](C)(CCCCNC(=O)C1=CN(Cc2ccccc2)c3cc(Cl)c(F)cc3C1=O)CC#CCOC4=NOCC4,CHEMBL3414840,7.14,pKd
Cn1ncc2cc(Cn3cc(C(=O)N[C@H]4COCC[C@@H]4O)c5ncccc35)ccc12,CHEMBL3608418,7.15,pEC50
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC7CCCC7)CC6,CHEMBL214898,7.15,pKi
CCN1CCC(=C(C1)C(=O)OCCCCc2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL333125,7.16,pIC50
CCOC(=O)N(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c4ccccc24)CC1,CHEMBL166385,7.16,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(=O)C3CCN(CC3)C4CCCCC4,CHEMBL2115127,7.16,pKi
C[N+]1=C(CCC(=O)NCCCCCC(=O)NCCCCN2CCN(CC(=O)N3c4ccccc4C(=O)Nc5cccnc35)CC2)C=C/C/1=C/c6ccc(c7cccs7)n6[BH-](F)F,CHEMBL365702,7.16,pKi
F[B-]1(F)[N+]2=C(C=CC2=Cc3ccc(CCC(=O)NCCCCCC(=O)NCCCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc7cccnc57)CC4)n13)c8cccs8,CHEMBL198982,7.16,pKi
OC(C1CCCC1)(C(=O)NC2CCN(CC3CCCCCCC3)CC2)c4ccccc4,CHEMBL146291,7.16,pKi
CCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2.OC(=O)C(=O)O,CHEMBL324712,7.17,pIC50
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c4ccccc24)CC1)C(=O)c5cccc(I)c5,CHEMBL168145,7.17,pKi
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,CHEMBL1200604,7.17,pKi
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=C)C3CCN(CC3)C4CCN(CC4)C(=O)C5CC5,CHEMBL74117,7.17,pKi
C[C@H]1CCC[C@H](CC[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@H](C)OC4=O)N1,CHEMBL427145,7.17,pKi
C[C@H]1CCC[C@H](C\C=C/2\[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@H](C)OC4=O)N1C,CHEMBL182761,7.18,pKi
Cl.CCN1CCC(=C(C1)C(=O)OCc2ccccc2)c3ccccc3,CHEMBL543177,7.18,pIC50
[I-].CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,CHEMBL2377383,7.18,pKi
CCN(CC)CCCOC(=O)N1c2ccccc2Sc3ccccc13,CHEMBL519609,7.19,pKi
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,CHEMBL1172,7.19,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(F)cc2)(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCN(CC7CC7)CC6,CHEMBL378772,7.19,pKi
O[C@H]1COCC[C@@H]1NC(=O)c2cn(Cc3ccc(cc3)c4cc[nH]n4)c5cccnc25,CHEMBL3747781,7.19,pEC50
CCCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2.OC(=O)C(=O)O,CHEMBL340561,7.2,pIC50
CO\N=C(/C#N)\[C@H]1CN2CCC1CC2,CHEMBL134641,7.2,pEC50
COc1nsc(OCCCOCCCOCCCOc2nsnc2c3cccnc3)n1,CHEMBL219118,7.2,pKi
Cl.COc1nsnc1OCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL553058,7.2,pEC50
Clc1ccc(cc1Cl)C2(CCCCC2)C(=O)OCOCCN3CCCC3,CHEMBL73017,7.2,pKi
OC(=O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,CHEMBL1200803,7.2,pIC50
O[C@H]1COCC[C@@H]1NC(=O)c2cn(Cc3ccc(cc3)n4cccn4)c5cccnc25,CHEMBL3747166,7.2,pEC50
[Br-].C[N+](C)(CCCCNC(=O)C1=CN(Cc2ccccc2)c3cc(Br)ccc3C1=O)CC#CCOC4=NOCC4,CHEMBL3414839,7.2,pEC50
CCCCCCOC(=O)[C@H]1CN(CC)CC[C@H]1c2ccccc2.OC(=O)C(=O)O,CHEMBL340780,7.21,pIC50
CCN1CC[C@H]([C@@H](C1)C(=O)OCCc2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2112589,7.21,pIC50
CC(=CCCN1CCC(CC1)NC(=O)[C@@](O)([C@H]2CC[C@@H](F)C2)c3ccccc3)C,CHEMBL146249,7.22,pKi
CCC(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL305607,7.22,pKi
CCCCC1CCN(CCCN2C(=O)CCc3ccccc23)CC1,CHEMBL3354065,7.22,pEC50
CCN1CCC(=C(C1)C(=O)OCc2ccc3OCOc3c2)c4ccccc4,CHEMBL2312378,7.22,pKi
CC[C@@H]1SC2(CCNCC2)N(CCCCCCCCOc3ccc4cc(CN5C=C(C(=O)O)C(=O)c6cccc(F)c56)ccc4c3)C1=O,CHEMBL3414847,7.22,pEC50
COC(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL307234,7.22,pKi
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,CHEMBL845,7.22,pKi
C1CN2CCC1C(C2)C3Cc4ccccc4O3,CHEMBL343236,7.23,pKi
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c4ccccc24)CC1)C(=O)c5ccc(F)cc5,CHEMBL353140,7.23,pKi
CCOC(=O)CCCCOc1nsnc1C2=CCCN(C)C2,CHEMBL405125,7.23,pIC50
CN1[C@@H]2CC[C@H]1C[C@@H](C2)NC(c3ccc(F)cc3)c4ccc(F)cc4,CHEMBL3085019,7.23,pKi
Cl.CCN1CC=C(C(C1)C(=O)OCCCc2ccccc2)c3ccccc3,CHEMBL540316,7.23,pIC50
[Br-].C[N+](C)(CCCCCCNC(=O)C1=CN(Cc2ccccc2)c3ccc(F)cc3C1=O)CC#CCOC4=NOCC4,CHEMBL3414844,7.23,pEC50
C1CN2CCC1C(C2)c3oc4ccccc4c3,CHEMBL144693,7.24,pKi
CC(=CCCN1CCC(CC1)NC(=O)[C@@](O)([C@H]2CCC(F)(F)C2)c3ccccc3)C,CHEMBL146351,7.24,pKi
CC(N1CCNCC1)c2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL71088,7.24,pKi
CCCCS(=O)(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL72363,7.24,pKi
CN(C)C1(CNCCC2CCOCC2)COc3ccccc3OC1,CHEMBL435353,7.24,pKi
Cl.Clc1cc(CO\N=C\2/CN3CCC2CC3)on1,CHEMBL99310,7.24,pIC50
[Br-].C[N+](C)(CCCCNC(=O)C1=CN(Cc2ccccc2)c3c(F)cccc3C1=O)CC#CCOC4=NOCC4,CHEMBL3414838,7.24,pEC50
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,CHEMBL12587,7.25,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL554916,7.25,pKi
Cn1ccc(n1)c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c5ncccc35)cc2,CHEMBL3747016,7.26,pEC50
F[B-]1(F)[N+]2=C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc6cccnc46)CC3)C=CC2=Cc7ccc(c8cccs8)n17,CHEMBL2368391,7.26,pKi
NCC1CCC(CC1)NC(=O)[C@@](O)([C@@H]2CCC(F)(F)C2)c3ccccc3,CHEMBL71799,7.26,pKi
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)N(C)CCCCCC(=O)NCCOCCOCCN5CCN(CC(=O)N6c7ccccc7C(=O)Nc8cccnc68)CC5,CHEMBL405526,7.27,pKi
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)[O-])S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN5CCN(CC(=O)N6c7ccccc7C(=O)Nc8cccnc68)CC5,CHEMBL220095,7.27,pKi
CCN1CC=C(C(C1)C(=O)OCC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL330999,7.27,pIC50
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccc(OS(=O)(=O)C(F)(F)F)cc24,CHEMBL70319,7.27,pIC50
[Br-].O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c4cccs4)c5cccs5,CHEMBL3401652,7.27,pIC50
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])C(O2)(c3ccccc3)c4ccccc4,CHEMBL556390,7.27,pKi
CCCOc1nsnc1C2=CCCN(C)C2,CHEMBL303922,7.28,pIC50
CN(C)C1(CNCCC2CCSCC2)COc3ccccc3OC1,CHEMBL233201,7.28,pKi
CN(C)CCC1=C(c2ccccc2C1)C(C)(C)c3ccccn3,CHEMBL423831,7.28,pKi
COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(C3CCCCC3)N4CCN(CC4)C5CCCCC5,CHEMBL421304,7.28,pKi
C\C(=N/c1ccc2C[C@@H](O)[C@H](NC(=O)c3ccc(Br)cc3)c2c1)\Nc4ccc(F)cc4,CHEMBL3618436,7.29,pEC50
C1CN2CCC1C(=C3c4ccccc4c5ccccc35)C2,CHEMBL273586,7.3,pKi
CN1C(=O)N(CC(=O)c2ccccc2)C(=O)c3c1nc(N4CCC[C@H](N)C4)n3CC=C(C)C,CHEMBL237067,7.3,pIC50
CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(c3ccc(Cl)cc3)c4ccc(Cl)cc4,CHEMBL3085024,7.3,pKi
COc1nsnc1OCCOCCOCCOCCOc2nsnc2C3=CCCN(C)C3,CHEMBL216927,7.3,pKi
Cc1cc(NCCN2C3CCCC2CC3)nnc1c4ccccc4,CHEMBL25564,7.3,pKi
Cl.CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCO,CHEMBL545077,7.3,pKi
CN(Cc1ccc(F)cc1)\C(=N\c2ccc3C[C@@H](O)[C@H](NC(=O)c4ccc(C)cc4)c3c2)\C,CHEMBL3616499,7.31,pEC50
C[C@H]1CCC[C@H](\C=C\[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@H](C)OC4=O)N1C,CHEMBL277642,7.32,pKi
C\C(=N/c1ccc2C[C@@H](O)[C@H](NC(=O)c3ccc(Br)cc3)c2c1)\NCc4cccc(F)c4,CHEMBL3618444,7.32,pEC50
Cn1cc(cn1)c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@]4(C)O)c5ncccc35)c(F)c2,CHEMBL3608416,7.32,pEC50
[I-].C[N+]1(C)CCC[C@@H]1c2oc(cc2)[C@](O)(C3CCCCC3)c4ccccc4,CHEMBL568775,7.32,pKi
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N2c3ccccc3NC(=O)c4ccccc24.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL2021477,7.34,pKi
CN1C(=O)N(C)c2ncn(CCCN3CCC(CC3)C(c4ccccc4)c5ccccc5)c2C1=O.OC(=O)\C=C\C(=O)O,CHEMBL338611,7.34,pIC50
F[B-]1(F)[N+]2=C(CCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc6cccnc46)CC3)C=CC2=Cc7ccc(c8cccs8)n17,CHEMBL2368390,7.34,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354071,7.35,pKi
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c2ccc(O)cc2,CHEMBL37372,7.36,pKi
CN(C)CCC1=C(C(c2ccccc2)c3ccccn3)c4ccccc4C1,CHEMBL171102,7.36,pKi
Cl.Clc1cc(CO\N=C\C2CN3CCC2C3)on1,CHEMBL100209,7.36,pIC50
[Br-].[Br-].CCCCN(CCCC)c1ccc(\C=C\c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257431,7.36,pKi
CN1CCCC1c2oc(cc2)C(c3ccccc3)c4ccccc4,CHEMBL571123,7.37,pKi
CCCC(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL72551,7.38,pKi
CN1CCC=C(C1)c2nsnc2OCCCCCCCC3CCN(CCCN4C(=O)CCc5ccccc45)CC3,CHEMBL3354068,7.38,pEC50
CCCOC(=O)N1CCC(CC1)N2CCC(CC2)C(=C)c3ccc(cc3)S(=O)(=O)c4ccc(OC)cc4,CHEMBL74352,7.39,pKi
CN(C)CCCCOC(=O)C(C)(C1CCCCC1)c2ccccc2,CHEMBL285440,7.39,pKi
Cn1cc(cn1)c2ccc(CN3C=C(C(=O)O)C(=O)c4c(F)cccc34)c(F)c2,CHEMBL2063422,7.39,pEC50
CCCCCCOC(=O)C1CN(CC)CC=C1c2ccccc2.OC(C(O)C(=O)O)C(=O)O,CHEMBL1160977,7.4,pIC50
CN1CCCC(C1)c2nc3ccccc3n2CCOc4ccccc4,CHEMBL1094510,7.4,pKi
Cc1ccc(cc1)N(Cc2ccccc2)C(=O)O[C@H]3CN4CCC3CC4,CHEMBL1779042,7.4,pIC50
CCN1CCC(=C(C1)C(=O)OCCC2CCCCC2)c3ccccc3.OC(=O)C(=O)O,CHEMBL120472,7.41,pIC50
COc1ccc2Nc3ccccc3N=C(N4CCN(C)CC4)c2c1,CHEMBL72794,7.41,pIC50
CN1CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL496915,7.42,pKi
CN1CCN(CC1)C2=Nc3cc(OS(=O)(=O)C)ccc3Nc4ccccc24,CHEMBL70609,7.42,pIC50
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN4CCCC5CCCCC45)[C@@H]12,CHEMBL354636,7.42,pKi
C1CN2CCC1C(=C2)c3csc4ccccc34,CHEMBL359027,7.43,pKi
CC(C)(N)CC1CCN(CC1)C(=O)[C@@](O)([C@@H]2CCC(F)(F)C2)c3ccccc3,CHEMBL71483,7.43,pKi
CN1CCC=C(C1)c2nsnc2OCC#Cc3ccccc3,CHEMBL291351,7.43,pIC50
CN1CCN(CC1)C2=Nc3ccccc3Nc4ccc(O)cc24,CHEMBL308090,7.43,pIC50
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=C)C3CCN(CC3)C4CCN(CC4)S(=O)(=O)c5ccccc5,CHEMBL72494,7.43,pKi
CN(C)C1(CNCCC2CCOCC2)COc3ccc(F)cc3OC1,CHEMBL392186,7.44,pKi
CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,orphenadrine,7.44,pKi
CN(Cc1ccc(F)cc1)\C(=N\c2ccc3C[C@@H](O)[C@H](NC(=O)c4ccc(cc4)C(F)(F)F)c3c2)\C,CHEMBL3616500,7.44,pEC50
Cc1cccc(CN2CCC(CC2)NC(=O)C(O)(C3CCCC3)c4ccccc4)n1,CHEMBL343659,7.44,pKi
O=C(CCNC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3)NCCC(=O)NC[C@H]4CCCN(CC5CCCCC5)C4,CHEMBL2112959,7.44,pKi
CCN1\C(=C\C=C\C2N(CCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc6cccnc46)CC3)c7ccc(cc7C2(C)C)S(=O)(=O)O)\C(C)(C)c8cc(ccc18)S(=O)(=O)O,CHEMBL1161713,7.45,pKd
CN(C)C[C@@H]1COCC(O1)(c2ccccc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL2042554,7.45,pKi
CN1CCCC1c2oc(cc2)C(O)(c3ccccc3)c4ccccc4,CHEMBL576663,7.45,pKi
CC(C1=C(CN(C)C)Cc2ccccc12)c3ccccn3,CHEMBL434684,7.46,pKi
CCCCCCOC(=O)C1=C(CCN(CC)C1)c2ccccc2.OC(=O)C(=O)O,CHEMBL122354,7.46,pIC50
CN1CCN(CC1)C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc4ccccc24,CHEMBL310712,7.46,pIC50
