SMILES,ChEMBL,target,metric
CC(C)(C)OC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c3ccc(cc3)c4ccccc4,CHEMBL316559,7.07,pIC50
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)c2ccc3[nH]cnc3c2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL337645,7.07,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)c2cccnc2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL133909,7.07,pKi
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](N)Cc7c[nH]c8ccccc78)CS9=CCCC9,CHEMBL2372962,7.08,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5,CHEMBL227212,7.08,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL504838,7.08,pIC50
C[C@H]([C@@H](N1CCN(C1=O)c2cccc(c2)c3ccccc3)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL146431,7.1,pKi
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@H](Cc5ccc(Cl)cc5)C(=O)N)NC(=O)[C@H](N)Cc6ccc(Cl)cc6)C7CCCS7,CHEMBL2372956,7.25,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC1=O)C(=O)O)NC(=O)N,CHEMBL3350910,7.28,pIC50
NCCCCC(NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)N3CCC4(CC3)C=Cc5ccccc45)C(=O)N,CHEMBL2112222,7.28,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CCCC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL267054,7.31,pIC50
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)c2cccc(NC(=O)C)c2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL134043,7.33,pKi
C[C@H]([C@@H](N1CCN(CCc2ccccc2)C1=O)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL148149,7.33,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(OC(=O)c7ccccc7)cc6)C(=O)N1,CHEMBL1223228,7.34,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(NC(=O)N)cc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](Cc7ccc(Cl)cc7)NC(=O)CCNC(=O)CN8CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC8,CHEMBL502077,7.34,pIC50
NCCCCCNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)N3CCC4(CC3)C=Cc5ccccc45,CHEMBL2112223,7.34,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL252355,7.36,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL1223226,7.36,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc7ccc(cc7)N=N[C@@H](Cc8cnc[nH]8)NC(=O)[C@H](CO)NC1=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,CHEMBL1643384,7.36,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(NC(=O)N)cc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](Cc7ccc(Cl)cc7)NC(=O)CCOCCOCCOCCNC(=O)CN8CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC8,CHEMBL510793,7.4,pIC50
C[C@H]([C@@H](N1CCN(C2CCC(CC2)c3ccccc3)C1=O)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL146536,7.4,pKi
C[C@H]([C@@H](N1CCN(CCCn2c(O)nc3ccccc23)C1=O)C(=O)NC[C@@H]4OC[C@@H](N)CO4)c5c[nH]c6ccccc56,CHEMBL341646,7.4,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)c2ccc3OCOc3c2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL405921,7.44,pKi
CC(C)S(=O)(=O)N1CCCC(C1)C(=O)NC([C@@H](C)c2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL133612,7.46,pKi
CC(C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](N)Cc7ccc8ccccc8c7)C9CCCS9,CHEMBL2372960,7.46,pKi
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4cnc5ccccc5n4,CHEMBL188402,7.5,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(c2ccccc2)c3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL135096,7.51,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6ccccc6)NC(=O)CSSCCN(CC(=O)N)C(=O)[C@@H](Cc7ccccc7)NC1=O,CHEMBL408471,7.54,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(NC(=O)N)cc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc(NC(=O)[C@@H]6CC(=O)NC(=O)N6)cc5)C(=O)N)NC(=O)[C@H](N)Cc7ccc(Cl)cc7,CHEMBL505628,7.57,pIC50
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](N)Cc7ccc(F)cc7)C8CCCS8,CHEMBL2372963,7.59,pKi
CC(C)CC(=O)N1CCCC(C1)C(=O)NC([C@@H](C)c2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL336108,7.64,pKi
COc1ccc(cc1OC)S(=O)(=O)N2CCCC(C2)C(=O)NC([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL434991,7.64,pKi
Cc1cccc2c(c[nH]c12)C(=O)C(C)(C)CSc3nnc(c4ccc5ccccc5n4)n3CCCCN,CHEMBL190070,7.64,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccc(Cl)cc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL499398,7.66,pIC50
C[C@H](C(NC(=O)C1CCCN(Cc2ccccc2c3ccccc3)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL334499,7.68,pKi
Cc1cc(C)cc(c1)c2cnc3cc(Cl)c(cc3c2OCC[C@H]4CCCCN4)C(=O)Nc5ccncn5,CHEMBL1766108,7.7,pKi
NC[C@H]1CCC[C@@H](CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)N4CCC5(CC4)C=Cc6ccccc56)C1,CHEMBL69303,7.7,pKi
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc(Cl)cc5)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(Cl)cc6)C7CCCS7,CHEMBL2372957,7.72,pKi
C[C@H]([C@@H](N1CCN(CCCc2ccccc2)C1=O)C(=O)NC[C@@H]3OC[C@@H](N)CO3)c4c[nH]c5ccccc45,CHEMBL147939,7.75,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N)NC(=O)[C@H](N)Cc6ccc(Cl)cc6)N(C)C(=O)c7ccccc7,CHEMBL507148,7.77,pIC50
C[C@H](C(NC(=O)C1CCCN(Cc2ccc3ccccc3c2)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL135099,7.77,pKi
CC(C)C(=O)N1CCC(CC1)C(=O)NC([C@@H](C)c2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL335223,7.82,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL408350,7.85,pIC50
C[C@H](C(NC(=O)C1CCCN(C1)S(=O)(=O)c2cccs2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL134111,7.85,pKi
C[C@H]([C@@H](N1CCN(C2CCCN(C2)c3ccccc3)C1=O)C(=O)N(C)C[C@@H]4OC[C@@H](N)CO4)c5c[nH]c6ccccc56,CHEMBL435631,7.85,pKi
C[C@H]([C@@H](N1CCN(Cc2ccccc2)C1=O)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL148255,7.85,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6ccccc6)NC(=O)C(CSSCCN(CC(=O)N)C(=O)[C@@H](Cc7ccccc7)NC1=O)NC(=O)[C@@H](N)Cc8ccccc8,CHEMBL2372667,7.89,pIC50
CC(CCc1ccccc1)N2CCN([C@H]([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)C2=O,CHEMBL343347,7.92,pKi
CNc1ccc(cc1)C(C(C)C)[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC2=O)[C@@H](C)O)C(=O)O)NC(=O)[C@H](Cc7ccc(O)cc7)NC(=O)N,CHEMBL3350724,7.92,pIC50
C[C@@H](C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cccnc4)NC(=O)[C@@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)N)NC(=O)[C@@H](N)Cc7ccc(Cl)cc7)C8CCCS8,CHEMBL2372961,7.92,pKi
C[C@H](C(NC(=O)C1CCCN(Cc2ccc3OCOc3c2Cl)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL134923,7.92,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)c4ccc(cc4)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL453412,7.92,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5cc(F)ccc5n4,CHEMBL364418,7.92,pKi
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5n4,CHEMBL191025,7.92,pKi
COC(=O)c1cccc(CN2CCCC(C2)C(=O)NC([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c1,CHEMBL263023,7.96,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)Nc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL334340,7.96,pKi
C[C@H](C(NC(=O)C1CCCN(C1)S(=O)(=O)c2ccc(F)cc2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL336286,7.96,pKi
C[C@H]([C@@H](N1CCN(CCCc2ccccc2)C1=O)C(=O)N(C)C[C@@H]3OC[C@@H](N)CO3)c4c[nH]c5ccccc45,CHEMBL356717,7.96,pKi
COc1cccc(CN2CCCC(C2)C(=O)NC([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c1,CHEMBL446165,8.0,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)Cc2ccc3OCOc3c2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL337846,8.0,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)c2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL263024,8.0,pKi
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CCc4ccccc4)C1=O)C(=O)NCc5ccccc5.OC(=O)C(F)(F)F,CHEMBL448026,8.0,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](Cc5cc6ccccc6[nH]5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,CHEMBL1223229,8.02,pIC50
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL91696,8.04,pIC50
COc1cccc(NC(=O)N2CCCC(C2)C(=O)NC([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c1,CHEMBL134353,8.05,pKi
COC(=O)[C@H](Cc1ccccc1)NC(=O)N2CCCC(C2)C(=O)NC([C@@H](C)c3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL132610,8.07,pKi
C[C@H]([C@@H](N1CCN(CCC(c2ccccc2)c3ccccc3)C1=O)C(=O)NC[C@@H]4OC[C@@H](N)CO4)c5c[nH]c6ccccc56,CHEMBL148309,8.07,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL336308,8.14,pKi
C[C@H]([C@@H](N1CCN(Cc2ccc(Cl)c(Cl)c2)C1=O)C(=O)NC[C@@H]3OC[C@@H](N)CO3)c4c[nH]c5ccccc45,CHEMBL147092,8.14,pKi
CC(C)(C)OC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)N3CCN(CC3)C(=O)c4ccccc4,CHEMBL93304,8.16,pIC50
CC(CCN1CCN([C@H]([C@@H](C)c2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)C1=O)c4ccccc4,CHEMBL147214,8.23,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@@H](CSS[C@@H](NC1=O)C(=O)N[C@@H](Cc5ccc6ccccc6c5)C(=O)O)NC(=O)[C@@H](N)Cc7ccc(cc7)C(=O)N,CHEMBL557288,8.24,pIC50
C[C@H](C(NC(=O)C1CCCN(Cc2cccc(F)c2F)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL337445,8.24,pKi
NCCCCn1c(SCCc2c[nH]c3ccc(Cl)cc23)nnc1c4ccc5ccccc5n4,CHEMBL189554,8.25,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6c(F)c(F)c(F)c(F)c6F)NC1=O)NCCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647683,8.26,pKi
C[C@H](C(NC(=O)C1CCCN(C1)C(=O)C(c2ccccc2)c3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c4c[nH]c5ccccc45,CHEMBL337179,8.3,pKi
C[C@H](C(NC(=O)C1CCCN(Cc2cccc(F)c2)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL335238,8.3,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)NC(=O)CSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7,CHEMBL3647710,8.34,pKi
C[C@H](C(NC(=O)C1CCCN(Cc2ccccc2)C1)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL337083,8.34,pKi
C[C@H]([C@@H](N1CCN(CCC(c2ccccc2)c3ccccc3)C1=O)C(=O)N(C)C[C@@H]4OC[C@@H](N)CO4)c5c[nH]c6ccccc56,CHEMBL344511,8.34,pKi
Cc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL94293,8.36,pIC50
NCCCC[C@H](N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)N4CCN(CC4)S(=O)(=O)c5ccccc5)C1=O)C(=O)NCc6ccccc6.OC(=O)C(F)(F)F,CHEMBL509513,8.38,pIC50
CC(C)(C)C1N[C@@H](CSSC[C@@H](NC(=O)C(N)Cc2cccc(F)c2)C(=O)NC(Cc3cccnc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C1=O)C(=O)NC(Cc6cccc7ccccc67)C(=O)N,CHEMBL429000,8.39,pIC50
NCC1CCCC(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)N4CCC5(CC4)C=Cc6ccccc56)C1,CHEMBL305279,8.4,pKi
NCCCCn1c(SCCc2c[nH]c3c(Cl)cccc23)nnc1c4ccc5ccccc5n4,CHEMBL185861,8.4,pKi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccc(F)cc6)NC1=O)N(CCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7)CCSC[C@@H]%11C[C@H]%12[C@@H](Cc%13c[nH]c%14cccc%12c%13%14)N(C)C%11,CHEMBL3647714,8.43,pKi
C[C@H]([C@@H](N1CCN(CCCc2ccccc2)C1=O)C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)c3c[nH]c4ccccc34,CHEMBL147499,8.44,pKi
CC(C)(C)OC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccccc4,CHEMBL329824,8.5,pIC50
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc6ccccc6)NC1=O)N(CCSC[C@@H]7C[C@H]8[C@@H](Cc9c[nH]c%10cccc8c9%10)N(C)C7)CCSC[C@@H]%11C[C@H]%12[C@@H](Cc%13c[nH]c%14cccc%12c%13%14)N(C)C%11,CHEMBL3650452,8.5,pKi
