9245330	[1, [0.025576171046068907, 0.9744238289539311]]
9238643	[1, [0.040196482134706724, 0.9598035178652933]]
9245496	[1, [0.010292128617780616, 0.9897078713822194]]
9281707	[1, [0.017616010030514495, 0.9823839899694855]]
9282256	[1, [0.02798370495549407, 0.9720162950445059]]
30956061	[1, [0.01670509213093674, 0.9832949078690633]]
6131806	[1, [0.010385603694414214, 0.9896143963055858]]
6977662	[1, [0.017643897867047342, 0.9823561021329527]]
9262058	[1, [0.025754396029999516, 0.9742456039700005]]
6077120	[1, [0.0028303867342428513, 0.9971696132657571]]
9336608	[1, [0.04321998369220048, 0.9567800163077995]]
6979630	[1, [0.03255166155973244, 0.9674483384402676]]
6975286	[1, [0.009865841717375035, 0.990134158282625]]
6980004	[1, [0.007356389191091162, 0.9926436108089088]]
9293460	[1, [0.015922296307351314, 0.9840777036926487]]
9235612	[1, [0.02618522991155736, 0.9738147700884426]]
6355232	[1, [0.0272121044469118, 0.9727878955530882]]
9211521	[1, [0.048198482840501544, 0.9518015171594985]]
9236732	[1, [0.012457668597625537, 0.9875423314023745]]
9212452	[1, [0.02690804610615305, 0.973091953893847]]
9091118	[1, [0.008561841128797543, 0.9914381588712025]]
9237136	[1, [0.016893760854453932, 0.9831062391455461]]
9293009	[1, [0.025320819605446743, 0.9746791803945533]]
9293312	[1, [0.02326707035108866, 0.9767329296489113]]
6957421	[1, [0.0016740976925352369, 0.9983259023074648]]
9300421	[1, [0.026701905836761686, 0.9732980941632383]]
6459864	[1, [0.0025793620604754874, 0.9974206379395245]]
6955367	[1, [0.005302229875646547, 0.9946977701243535]]
7470981	[1, [0.007735484922032354, 0.9922645150779676]]
61075807	[1, [0.03977145402949245, 0.9602285459705076]]
6953955	[1, [0.006024319681793067, 0.9939756803182069]]
7642528	[1, [0.011871572940061914, 0.9881284270599381]]
7702995	[1, [0.006917110407604565, 0.9930828895923954]]
33702341	[1, [0.03043431619721715, 0.9695656838027829]]
6718482	[1, [0.0030190518248023324, 0.9969809481751977]]
6666196	[1, [0.012491704005717086, 0.9875082959942829]]
6717415	[1, [0.030583504638472814, 0.9694164953615272]]
81700269	[1, [0.024332320946345187, 0.9756676790536548]]
9248127	[1, [0.029304496312380413, 0.9706955036876196]]
9246322	[1, [0.03252482201390483, 0.9674751779860952]]
9044742	[1, [0.02015749791789745, 0.9798425020821026]]
7225384	[1, [0.03738855054998136, 0.9626114494500186]]
7227967	[1, [0.04646729141100214, 0.9535327085889979]]
6483393	[1, [0.00047131978748471415, 0.9995286802125153]]
9335167	[1, [0.022262969450119297, 0.9777370305498807]]
50865708	[1, [0.022799660723402893, 0.9772003392765971]]
9280633	[1, [0.045155271349218484, 0.9548447286507815]]
9334817	[1, [0.020509890473831227, 0.9794901095261688]]
9280601	[1, [0.029207454410705158, 0.9707925455892948]]
9335539	[1, [0.041484662380032344, 0.9585153376199677]]
9086997	[1, [0.0024207114198829816, 0.997579288580117]]
9335242	[1, [0.03016849819041645, 0.9698315018095836]]
9313396	[1, [0.031160289075927494, 0.9688397109240725]]
9229165	[1, [0.026678166324641484, 0.9733218336753585]]
9314580	[1, [0.04162424106464724, 0.9583757589353528]]
87078842	[1, [0.008462356086552214, 0.9915376439134478]]
7904169	[1, [0.018296699821682694, 0.9817033001783173]]
6749773	[1, [0.025798272885991014, 0.974201727114009]]
24753527	[1, [0.026049979192964368, 0.9739500208070356]]
6751054	[1, [0.041331491723911595, 0.9586685082760884]]
6969990	[1, [0.014579285760139893, 0.9854207142398601]]
7704744	[1, [0.0077634051685110395, 0.992236594831489]]
9117264	[1, [0.01183862698924354, 0.9881613730107565]]
7507200	[1, [0.0005742349408986991, 0.9994257650591013]]
6764266	[1, [0.014288877457954707, 0.9857111225420453]]
74438779	[1, [0.009418244892638428, 0.9905817551073616]]
6874326	[1, [0.03669157725435679, 0.9633084227456432]]
37113179	[1, [0.022435675556044754, 0.9775643244439552]]
9147001	[1, [0.047762374488224735, 0.9522376255117753]]
9319606	[1, [0.020130629356463148, 0.9798693706435369]]
9319543	[1, [0.02598546611436925, 0.9740145338856308]]
9319939	[1, [0.0169275713540028, 0.9830724286459972]]
9118512	[1, [0.0026601961457203283, 0.9973398038542797]]
9252970	[1, [0.01695063989771506, 0.9830493601022849]]
9320224	[1, [0.027450003180485405, 0.9725499968195146]]
9253160	[1, [0.025234038553310523, 0.9747659614466895]]
7060011	[1, [0.037739013804087174, 0.9622609861959128]]
9253838	[1, [0.02594561138282514, 0.9740543886171749]]
98857975	[1, [0.017312136987053584, 0.9826878630129464]]
9320188	[1, [0.017538555982299586, 0.9824614440177004]]
7014167	[1, [0.0039253810412253065, 0.9960746189587747]]
9096515	[1, [0.02300238494363549, 0.9769976150563645]]
6143270	[1, [0.045301246721401345, 0.9546987532785987]]
5284712	[1, [0.04907984298567081, 0.9509201570143292]]
9286126	[1, [0.02991002203595683, 0.9700899779640432]]
91237345	[1, [0.03657981100125862, 0.9634201889987414]]
9136252	[1, [0.025605483318596245, 0.9743945166814038]]
9292445	[1, [0.03126739407608148, 0.9687326059239185]]
9234789	[1, [0.020358022159354894, 0.9796419778406451]]
9291878	[1, [0.03881955350287558, 0.9611804464971244]]
9292300	[1, [0.015903759026409503, 0.9840962409735905]]
7174526	[1, [0.04089669048716704, 0.959103309512833]]
9233763	[1, [0.029214574507889668, 0.9707854254921103]]
6227688	[1, [0.034050127119630624, 0.9659498728803694]]
9292017	[1, [0.031137119057075502, 0.9688628809429245]]
60223222	[1, [0.03158610714025445, 0.9684138928597456]]
7947465	[1, [0.0014790967515657671, 0.9985209032484342]]
9342556	[1, [0.033170054029471374, 0.9668299459705286]]
6779493	[1, [0.014288877457954707, 0.9857111225420453]]
9233262	[1, [0.027469404068506842, 0.9725305959314932]]
9294893	[1, [0.015023348375830192, 0.9849766516241698]]
9295162	[1, [0.023235966631808713, 0.9767640333681913]]
9105910	[1, [0.030030174328383397, 0.9699698256716166]]
9233057	[1, [0.02044886154876291, 0.9795511384512371]]
9261008	[1, [0.01237719114963487, 0.9876228088503651]]
9260362	[1, [0.02815547647485861, 0.9718445235251414]]
9294850	[1, [0.01664175622052022, 0.9833582437794798]]
9263853	[1, [0.019949879376967794, 0.9800501206230322]]
9259877	[1, [0.03148885400136703, 0.968511145998633]]
9260249	[1, [0.022147363773668327, 0.9778526362263317]]
58840306	[1, [0.020491900465749335, 0.9795080995342507]]
9250210	[1, [0.043558475813629705, 0.9564415241863703]]
9013198	[1, [0.001342339438729634, 0.9986576605612704]]
9298010	[1, [0.04461144627932789, 0.9553885537206721]]
7983468	[1, [0.030798389489623546, 0.9692016105103765]]
9299074	[1, [0.027154934227598515, 0.9728450657724015]]
9223980	[1, [0.009400091325112103, 0.9905999086748879]]
6490021	[1, [0.02318504986118164, 0.9768149501388184]]
34450453	[1, [0.025691478841478266, 0.9743085211585217]]
6487503	[1, [0.0008779844713091567, 0.9991220155286908]]
76893046	[1, [0.03657981100125862, 0.9634201889987414]]
9056114	[1, [0.027127318384171706, 0.9728726816158283]]
9108934	[1, [0.0333315805492137, 0.9666684194507863]]
26879792	[1, [0.037353779818773525, 0.9626462201812265]]
5587591	[1, [0.018346992864939238, 0.9816530071350608]]
5587471	[1, [0.004791608265874103, 0.9952083917341259]]
49906944	[1, [0.001221286957720391, 0.9987787130422796]]
7371628	[1, [0.009936674970770554, 0.9900633250292294]]
45967249	[1, [0.005169945138733478, 0.9948300548612665]]
30108399	[1, [0.016741702063392094, 0.9832582979366079]]
9111520	[1, [0.011715268003271051, 0.988284731996729]]
9276848	[1, [0.02011350123180855, 0.9798864987681914]]
7406122	[1, [0.03790683091588265, 0.9620931690841174]]
65160765	[1, [0.042641236426781304, 0.9573587635732187]]
7144465	[1, [0.046723690893998415, 0.9532763091060016]]
88077431	[1, [0.008287467784468094, 0.9917125322155319]]
7428385	[1, [0.002514612176933939, 0.9974853878230661]]
65949356	[1, [0.009979449896049153, 0.9900205501039508]]
6847029	[1, [0.014491413936579267, 0.9855085860634207]]
7429661	[1, [0.013029993351231006, 0.986970006648769]]
7147166	[1, [0.006165246690561732, 0.9938347533094383]]
5578678	[1, [0.002280455277937743, 0.9977195447220623]]
5576766	[1, [0.007101281532821746, 0.9928987184671783]]
76976751	[1, [0.035298750162691794, 0.9647012498373082]]
5579174	[1, [0.002466542235497471, 0.9975334577645025]]
9214945	[1, [0.024464723440690173, 0.9755352765593098]]
5578042	[1, [0.020418283602860354, 0.9795817163971396]]
7692919	[1, [0.034612800239703145, 0.9653871997602969]]
5578291	[1, [0.006857079907769625, 0.9931429200922304]]
5577987	[1, [0.009613359898023588, 0.9903866401019764]]
5579228	[1, [0.002466542235497471, 0.9975334577645025]]
5580993	[1, [0.006009284340336651, 0.9939907156596633]]
9221347	[1, [0.024589269186562457, 0.9754107308134375]]
9222023	[1, [0.0293566823465915, 0.9706433176534085]]
5580196	[1, [0.01087660643447963, 0.9891233935655204]]
38224116	[1, [0.015388446622997987, 0.984611553377002]]
9141066	[1, [0.020179129470536905, 0.9798208705294631]]
7457084	[1, [0.03965462840371636, 0.9603453715962836]]
9326478	[1, [0.02006276635442461, 0.9799372336455754]]
60286080	[1, [0.03165074518881261, 0.9683492548111874]]
9193407	[1, [0.037308399219577626, 0.9626916007804224]]
45490386	[1, [0.0003186210928290967, 0.9996813789071709]]
12857433	[1, [0.011150267462827435, 0.9888497325371726]]
7760745	[1, [0.03588567048000291, 0.9641143295199971]]
7362137	[1, [0.011085717826616048, 0.988914282173384]]
54333206	[1, [0.040364577657776346, 0.9596354223422237]]
6875554	[1, [0.012259045389966139, 0.9877409546100339]]
7362119	[1, [0.017247145918863782, 0.9827528540811362]]
5584368	[1, [0.005933036109704637, 0.9940669638902954]]
5584444	[1, [0.03595227641533427, 0.9640477235846657]]
5581870	[1, [0.04491311124741515, 0.9550868887525849]]
7265551	[1, [0.04961453630465862, 0.9503854636953414]]
5583506	[1, [0.015504245810609052, 0.984495754189391]]
5586357	[1, [0.002280455277937743, 0.9977195447220623]]
5581646	[1, [0.006009284340336651, 0.9939907156596633]]
5586794	[1, [0.006819328871033314, 0.9931806711289667]]
5585184	[1, [0.03403699900863644, 0.9659630009913636]]
5581923	[1, [0.013929036638276493, 0.9860709633617235]]
5583352	[1, [0.03325091247477274, 0.9667490875252273]]
5586602	[1, [0.005826619348945905, 0.9941733806510541]]
9205250	[1, [0.022368695186546383, 0.9776313048134536]]
6695272	[1, [0.021096133027739605, 0.9789038669722604]]
6692275	[1, [0.029620608646764524, 0.9703793913532355]]
6788831	[1, [0.005521976853529065, 0.9944780231464709]]
6786515	[1, [0.010467172680378667, 0.9895328273196213]]
7978311	[1, [0.02568457101677335, 0.9743154289832267]]
7847462	[1, [0.01782919480524847, 0.9821708051947515]]
6982943	[1, [0.0050165645830608785, 0.9949834354169391]]
89503589	[1, [0.022057881797425738, 0.9779421182025743]]
9291025	[1, [0.01514445831856015, 0.9848555416814398]]
9065670	[1, [0.03683810436443613, 0.9631618956355639]]
7568213	[1, [0.030352135240704792, 0.9696478647592952]]
82876825	[1, [0.002112597543362793, 0.9978874024566372]]
9256920	[1, [0.01488046899515083, 0.9851195310048492]]
9291084	[1, [0.04440661272177371, 0.9555933872782263]]
9290647	[1, [0.022357803529391318, 0.9776421964706087]]
61392920	[1, [0.03876622091275683, 0.9612337790872432]]
9124341	[1, [0.008331254739746607, 0.9916687452602534]]
9157672	[1, [0.01918106886960358, 0.9808189311303964]]
6239651	[1, [0.004227104269590831, 0.9957728957304092]]
58012726	[1, [0.025364051808724475, 0.9746359481912755]]
86420991	[1, [0.04775753762722035, 0.9522424623727797]]
54151677	[1, [0.0008293939495767066, 0.9991706060504233]]
6724566	[1, [0.021707898729192876, 0.9782921012708071]]
7782403	[1, [0.036560864331133924, 0.9634391356688661]]
9200456	[1, [0.028747004894558947, 0.971252995105441]]
9201538	[1, [0.025651613810397933, 0.9743483861896021]]
5971017	[1, [0.044275539287912946, 0.955724460712087]]
73063686	[1, [0.027048993719176906, 0.9729510062808231]]
9323984	[1, [0.01850233967064019, 0.9814976603293598]]
7000806	[1, [0.005329299693663803, 0.9946707003063362]]
90956967	[1, [0.047001214145697245, 0.9529987858543028]]
9129903	[1, [0.030972776718122152, 0.9690272232818778]]
9324141	[1, [0.017275210598753366, 0.9827247894012466]]
11632227	[1, [0.0275967314228438, 0.9724032685771562]]
9324484	[1, [0.04063644516823006, 0.9593635548317699]]
7617048	[1, [0.03612283586652887, 0.9638771641334711]]
7579255	[1, [0.01996198652837311, 0.9800380134716269]]
9324044	[1, [0.04143584938754352, 0.9585641506124565]]
7948125	[1, [0.029009191996853367, 0.9709908080031466]]
70844089	[1, [0.049715106111036356, 0.9502848938889636]]
9343224	[1, [0.031181961373345612, 0.9688180386266544]]
7686952	[1, [0.012248170443639239, 0.9877518295563608]]
9099659	[1, [0.030822618590801043, 0.969177381409199]]
5241287	[1, [0.0014889183756943147, 0.9985110816243057]]
86359370	[1, [0.017260928680697396, 0.9827390713193026]]
26986497	[1, [0.015151517680131232, 0.9848484823198688]]
9331757	[1, [0.01875984689396304, 0.981240153106037]]
7678549	[1, [0.009938126683793569, 0.9900618733162064]]
7687272	[1, [0.0177140590965712, 0.9822859409034288]]
7686872	[1, [0.031104385000949475, 0.9688956149990505]]
7181047	[1, [0.023288176962867224, 0.9767118230371328]]
7810516	[1, [0.001486214605865066, 0.9985137853941349]]
9312076	[1, [0.03805345965653484, 0.9619465403434652]]
9283374	[1, [0.03148885400136703, 0.968511145998633]]
45868414	[1, [0.021111746634269957, 0.97888825336573]]
9312638	[1, [0.03414185912442269, 0.9658581408755773]]
74914858	[1, [0.0302922777994189, 0.9697077222005811]]
5158542	[1, [0.028573357496765595, 0.9714266425032344]]
5158545	[1, [0.008841941145557586, 0.9911580588544424]]
5158544	[1, [0.02372595676763345, 0.9762740432323666]]
9273199	[1, [0.030707810475138042, 0.969292189524862]]
9272150	[1, [0.013583386813272535, 0.9864166131867275]]
6877670	[1, [0.010940098071681281, 0.9890599019283187]]
9158481	[1, [0.03781631133034624, 0.9621836886696538]]
5227904	[1, [0.025802696424825133, 0.9741973035751749]]
6878193	[1, [0.04447335169757338, 0.9555266483024266]]
5228372	[1, [0.03227261454780239, 0.9677273854521976]]
5227896	[1, [0.011660295958326294, 0.9883397040416737]]
6727454	[1, [0.02715061079558645, 0.9728493892044136]]
92763623	[1, [0.038991958444940966, 0.961008041555059]]
6962025	[1, [0.042606485734406396, 0.9573935142655936]]
7584424	[1, [0.023539229996326738, 0.9764607700036733]]
86598159	[1, [0.006405972428246143, 0.9935940275717539]]
6747280	[1, [0.042606485734406396, 0.9573935142655936]]
9206547	[1, [0.008655373876879646, 0.9913446261231204]]
9317067	[1, [0.02621544310626367, 0.9737845568937363]]
9317097	[1, [0.04328884970746494, 0.9567111502925351]]
9310621	[1, [0.02102966923659222, 0.9789703307634078]]
7567028	[1, [0.04549129212532621, 0.9545087078746738]]
9310491	[1, [0.04199098583892158, 0.9580090141610784]]
9310493	[1, [0.020589172939411537, 0.9794108270605885]]
9139522	[1, [0.011741154453161373, 0.9882588455468386]]
9340413	[1, [0.03790622957512957, 0.9620937704248704]]
6071088	[1, [0.006377497301979895, 0.9936225026980201]]
7342673	[1, [0.021355159413295466, 0.9786448405867045]]
9241830	[1, [0.043336041861595787, 0.9566639581384042]]
34405852	[1, [0.04913608742876552, 0.9508639125712345]]
9240839	[1, [0.015305011788689593, 0.9846949882113104]]
18929902	[1, [0.04235711936780795, 0.957642880632192]]
7591293	[1, [0.03970727423706821, 0.9602927257629318]]
9286954	[1, [0.030707810475138042, 0.969292189524862]]
7965947	[1, [0.041063996336706654, 0.9589360036632933]]
9288014	[1, [0.04195283455598664, 0.9580471654440134]]
9287423	[1, [0.02681519285526157, 0.9731848071447384]]
7965755	[1, [0.024497926573967543, 0.9755020734260325]]
9254104	[1, [0.03698690458956155, 0.9630130954104384]]
9322677	[1, [0.027488139153241553, 0.9725118608467584]]
9321374	[1, [0.027197728179710445, 0.9728022718202896]]
9321364	[1, [0.04461144627932789, 0.9553885537206721]]
7911746	[1, [0.0074315590441877966, 0.9925684409558122]]
9321644	[1, [0.02430615605918085, 0.9756938439408191]]
9321287	[1, [0.03857444917373942, 0.9614255508262606]]
9308205	[1, [0.02598683282090608, 0.9740131671790939]]
24146091	[1, [0.026099073836367337, 0.9739009261636327]]
9289746	[1, [0.020142894190910643, 0.9798571058090894]]
9338513	[1, [0.03007848276782199, 0.969921517232178]]
7950203	[1, [0.03409312860306224, 0.9659068713969378]]
6734680	[1, [0.04884941240714158, 0.9511505875928584]]
9338407	[1, [0.04493942517822369, 0.9550605748217763]]
9288528	[1, [0.020842986801270724, 0.9791570131987293]]
6449609	[1, [0.003791533333584729, 0.9962084666664153]]
7129416	[1, [0.025700097519499976, 0.9742999024805]]
9137433	[1, [0.0194275047536846, 0.9805724952463154]]
9338530	[1, [0.024390894413257813, 0.9756091055867422]]
79373061	[1, [0.0005346114535840218, 0.999465388546416]]
9219380	[1, [0.020155222622649127, 0.9798447773773509]]
6072518	[1, [0.029575651106704015, 0.970424348893296]]
7980317	[1, [0.03965462840371636, 0.9603453715962836]]
6708715	[1, [0.023088773033491994, 0.976911226966508]]
9306492	[1, [0.03197779181397298, 0.968022208186027]]
6711482	[1, [0.0009151973363149546, 0.999084802663685]]
9257589	[1, [0.01850181060241729, 0.9814981893975827]]
9259212	[1, [0.021262476114322304, 0.9787375238856777]]
85159786	[1, [0.04914958342474296, 0.950850416575257]]
