70230590	[1, [0.04565077685994945, 0.9543492231400506]]
73713831	[1, [0.01850565424635242, 0.9814943457536476]]
31355648	[1, [0.03494254416728748, 0.9650574558327125]]
90768678	[1, [0.031404254197765935, 0.9685957458022341]]
90699802	[1, [0.03883258818871782, 0.9611674118112822]]
9207964	[1, [0.02247859670135388, 0.9775214032986461]]
9208389	[1, [0.01990244265678809, 0.9800975573432119]]
76063137	[1, [0.01079111387255538, 0.9892088861274446]]
9080792	[1, [0.04674723930477831, 0.9532527606952217]]
9240650	[1, [0.04635176859222723, 0.9536482314077728]]
7975853	[1, [0.03741226979399903, 0.962587730206001]]
12728806	[1, [0.024750129971777723, 0.9752498700282223]]
79343091	[1, [0.017393374281550855, 0.9826066257184491]]
9275317	[1, [0.02371680834663792, 0.9762831916533621]]
12721600	[1, [0.012198931352954023, 0.987801068647046]]
78013434	[1, [0.02548950835706809, 0.9745104916429319]]
54959134	[1, [0.022327092858129838, 0.9776729071418702]]
54969903	[1, [0.009254526605070312, 0.9907454733949297]]
81175055	[1, [0.04307892335220276, 0.9569210766477972]]
7936691	[1, [0.04723948837861769, 0.9527605116213823]]
9212726	[1, [0.04405889806435259, 0.9559411019356474]]
86025965	[1, [0.010291294701749498, 0.9897087052982505]]
14558472	[1, [0.018596283322159013, 0.981403716677841]]
31904871	[1, [0.037632681474664365, 0.9623673185253356]]
77119006	[1, [0.02930792341331434, 0.9706920765866857]]
97062029	[1, [0.02933339225094933, 0.9706666077490507]]
44381343	[1, [0.04190262765106234, 0.9580973723489377]]
9211336	[1, [0.01667721238598241, 0.9833227876140176]]
5561158	[1, [0.008098662410276902, 0.9919013375897231]]
85667114	[1, [0.010275154464682745, 0.9897248455353173]]
7703652	[1, [0.049335055363029734, 0.9506649446369703]]
7723811	[1, [0.036323793546458094, 0.9636762064535419]]
20248495	[1, [0.009150386896475293, 0.9908496131035247]]
41417968	[1, [0.016811144389241695, 0.9831888556107583]]
20246439	[1, [0.006601116937379858, 0.9933988830626201]]
16728690	[1, [0.016986920957127394, 0.9830130790428726]]
73215910	[1, [0.007564256705404171, 0.9924357432945958]]
71669557	[1, [0.03189413194418278, 0.9681058680558172]]
40066105	[1, [0.015521412214316799, 0.9844785877856832]]
53300444	[1, [0.014698555138505487, 0.9853014448614945]]
94966438	[1, [0.04824528405191175, 0.9517547159480882]]
37441592	[1, [0.026376257840934114, 0.9736237421590659]]
82119714	[1, [0.02868012487308058, 0.9713198751269194]]
36992846	[1, [0.031702275258647994, 0.968297724741352]]
90139929	[1, [0.008757488918438416, 0.9912425110815616]]
75513420	[1, [0.003942851124596136, 0.9960571488754039]]
9074930	[1, [0.035326779846818646, 0.9646732201531814]]
9136252	[1, [0.003522195982672338, 0.9964778040173277]]
9285302	[1, [0.04843226463403205, 0.951567735365968]]
52945038	[1, [0.03520924278902626, 0.9647907572109737]]
9075476	[1, [0.022466101232625824, 0.9775338987673742]]
9074596	[1, [0.036028768765588914, 0.9639712312344111]]
37954076	[1, [0.04113902438921746, 0.9588609756107825]]
57757017	[1, [0.04171532323803362, 0.9582846767619664]]
73197627	[1, [0.039588904329623587, 0.9604110956703764]]
9076288	[1, [0.04225941954661161, 0.9577405804533884]]
90324323	[1, [0.020067774801988625, 0.9799322251980114]]
9075650	[1, [0.036893582844775175, 0.9631064171552248]]
9076559	[1, [0.020285191497584454, 0.9797148085024155]]
7986574	[1, [0.04911923975451038, 0.9508807602454896]]
9076223	[1, [0.033569168194929166, 0.9664308318050708]]
9003373	[1, [0.04961611594158044, 0.9503838840584196]]
18118881	[1, [0.001263327646945589, 0.9987366723530544]]
9075711	[1, [0.03786774889457434, 0.9621322511054257]]
6617830	[1, [0.008875180896280477, 0.9911248191037195]]
87070892	[1, [0.021407829141376178, 0.9785921708586238]]
90322652	[1, [0.0028455517918507534, 0.9971544482081492]]
9076013	[1, [0.02796928090953288, 0.9720307190904671]]
73036402	[1, [0.015037094465409795, 0.9849629055345902]]
9002902	[1, [0.01379592937275409, 0.9862040706272459]]
7221519	[1, [0.04159947499459904, 0.958400525005401]]
54680664	[1, [0.02705325813557613, 0.9729467418644239]]
81395078	[1, [0.041932875543529424, 0.9580671244564706]]
6682804	[1, [0.003334146528250037, 0.99666585347175]]
58566814	[1, [0.03165010536094426, 0.9683498946390557]]
69628294	[1, [0.010655369152947514, 0.9893446308470525]]
29351252	[1, [0.030044993459306668, 0.9699550065406933]]
9124341	[1, [0.006091526379093715, 0.9939084736209063]]
58617482	[1, [0.019211901793716124, 0.9807880982062839]]
93178307	[1, [0.015462380495266048, 0.984537619504734]]
58002917	[1, [0.03756327046893404, 0.962436729531066]]
94064813	[1, [0.004559234780828647, 0.9954407652191714]]
37208772	[1, [0.018596283322159013, 0.981403716677841]]
11561139	[1, [0.022114452305511567, 0.9778855476944884]]
73434915	[1, [0.028555500388434685, 0.9714444996115653]]
92481469	[1, [0.018734395762307843, 0.9812656042376922]]
9081299	[1, [0.0428678472084445, 0.9571321527915555]]
26503178	[1, [0.04428317631467826, 0.9557168236853217]]
9081195	[1, [0.029274838462637787, 0.9707251615373622]]
63280125	[1, [0.03469257612870014, 0.9653074238712999]]
38474479	[1, [0.029832972859137663, 0.9701670271408623]]
26475347	[1, [0.029335140168584628, 0.9706648598314154]]
7119172	[1, [0.03853707006463858, 0.9614629299353614]]
6047927	[1, [0.04421125022237726, 0.9557887497776227]]
35448789	[1, [0.014519464159314044, 0.985480535840686]]
11533564	[1, [0.04604584645301879, 0.9539541535469812]]
73842278	[1, [0.03627249941660593, 0.9637275005833941]]
53754959	[1, [0.018412899705516073, 0.9815871002944839]]
21154780	[1, [0.01687559338749456, 0.9831244066125054]]
79517447	[1, [0.010282900793300964, 0.989717099206699]]
21559698	[1, [0.0011832378157250467, 0.998816762184275]]
43661131	[1, [0.03192584335581239, 0.9680741566441876]]
53785048	[1, [0.019714558947373617, 0.9802854410526264]]
9113126	[1, [0.010620619835483791, 0.9893793801645162]]
79796849	[1, [0.007898936307975557, 0.9921010636920244]]
9001610	[1, [0.04186969080706249, 0.9581303091929375]]
23961512	[1, [0.042779753248406105, 0.9572202467515939]]
23999150	[1, [0.026533325580965883, 0.9734666744190341]]
7998583	[1, [0.0030965503500838265, 0.9969034496499162]]
9001174	[1, [0.013677965059991637, 0.9863220349400084]]
9079440	[1, [0.010943149779896522, 0.9890568502201035]]
7998668	[1, [0.037433774221589444, 0.9625662257784106]]
9333573	[1, [0.04135628632356858, 0.9586437136764314]]
87992484	[1, [0.04983570640332624, 0.9501642935966738]]
72831186	[1, [0.0398121917890798, 0.9601878082109202]]
7999513	[1, [0.014468181527554691, 0.9855318184724453]]
13558305	[1, [0.012464875444807233, 0.9875351245551928]]
71404366	[1, [0.01079111387255538, 0.9892088861274446]]
9039169	[1, [0.023885021196554446, 0.9761149788034456]]
9210488	[1, [0.02713265965421552, 0.9728673403457845]]
43631807	[1, [0.04698070170228685, 0.9530192982977131]]
95505368	[1, [0.02226572416355177, 0.9777342758364482]]
9110022	[1, [0.04106289211515446, 0.9589371078848455]]
85229622	[1, [0.010754476804948565, 0.9892455231950514]]
7999412	[1, [0.04226171787946853, 0.9577382821205315]]
91718122	[1, [0.007415367857481758, 0.9925846321425182]]
9270887	[1, [0.020475213494715594, 0.9795247865052844]]
9039237	[1, [0.04303915062134078, 0.9569608493786592]]
7584701	[1, [0.008641473646163633, 0.9913585263538364]]
9000536	[1, [0.04784033403621901, 0.952159665963781]]
47587555	[1, [0.02090998711673464, 0.9790900128832654]]
7922808	[1, [0.046251591940129955, 0.95374840805987]]
96564804	[1, [0.04910195204839107, 0.9508980479516089]]
7774661	[1, [0.045134932800787286, 0.9548650671992127]]
10585483	[1, [0.03211015181394228, 0.9678898481860577]]
17500420	[1, [0.020129891085073348, 0.9798701089149267]]
67381228	[1, [0.015426912866960851, 0.9845730871330391]]
75343028	[1, [0.029470441395964442, 0.9705295586040356]]
88649186	[1, [0.010221109856163424, 0.9897788901438366]]
49955999	[1, [0.008282364047155544, 0.9917176359528445]]
95180121	[1, [0.00915091659340217, 0.9908490834065978]]
67984708	[1, [0.02147713649490357, 0.9785228635050964]]
72633390	[1, [0.01622521142196265, 0.9837747885780374]]
34213577	[1, [0.012612868383744757, 0.9873871316162552]]
13534741	[1, [0.04791195295437145, 0.9520880470456285]]
10328939	[1, [0.04157103995798339, 0.9584289600420166]]
37725796	[1, [0.015028814945373226, 0.9849711850546268]]
9005114	[1, [0.024866091841935667, 0.9751339081580643]]
9005358	[1, [0.028716598164047813, 0.9712834018359522]]
78184339	[1, [0.016125391490252272, 0.9838746085097477]]
85256730	[1, [0.02229539972223693, 0.9777046002777631]]
9005481	[1, [0.016835403724717812, 0.9831645962752822]]
28466753	[1, [0.027096150634942306, 0.9729038493650577]]
7984303	[1, [0.0023986036679721767, 0.9976013963320278]]
34003828	[1, [0.027632162235041613, 0.9723678377649584]]
5187115	[1, [0.015981778578962436, 0.9840182214210376]]
92699433	[1, [0.02251825340546787, 0.9774817465945321]]
7995558	[1, [0.020731495113331944, 0.9792685048866681]]
18494187	[1, [0.029235831184924232, 0.9707641688150758]]
77331901	[1, [0.01908619874820261, 0.9809138012517974]]
10133841	[1, [0.028700582348564208, 0.9712994176514358]]
92695334	[1, [0.03365889354322715, 0.9663411064567728]]
18514066	[1, [0.027040870510410597, 0.9729591294895894]]
49373930	[1, [0.01920221074015882, 0.9807977892598412]]
7640733	[1, [0.014677432124126755, 0.9853225678758732]]
10949663	[1, [0.007387907646610792, 0.9926120923533892]]
30158639	[1, [0.021879260610494833, 0.9781207393895052]]
30175750	[1, [0.039588904329623587, 0.9604110956703764]]
7995976	[1, [0.04764279756952727, 0.9523572024304727]]
9214315	[1, [0.013901036431136937, 0.9860989635688631]]
55026851	[1, [0.04817751716152752, 0.9518224828384725]]
13790362	[1, [0.026406665527028084, 0.9735933344729719]]
48817104	[1, [0.005343618799416583, 0.9946563812005834]]
21766243	[1, [0.030956069234857053, 0.969043930765143]]
17378060	[1, [0.04951565306662331, 0.9504843469333767]]
59112435	[1, [0.019725039708194503, 0.9802749602918055]]
9213227	[1, [0.0077517746208392024, 0.9922482253791608]]
9027070	[1, [0.010234311359784365, 0.9897656886402156]]
19702602	[1, [0.022416932288663483, 0.9775830677113365]]
22096306	[1, [0.030144197764818803, 0.9698558022351812]]
32631008	[1, [0.014089147969946314, 0.9859108520300537]]
56690031	[1, [0.018049675457205705, 0.9819503245427943]]
48842436	[1, [0.04271332275490625, 0.9572866772450938]]
13804184	[1, [0.016482804555867703, 0.9835171954441323]]
76999968	[1, [0.03205068205218753, 0.9679493179478125]]
19689567	[1, [0.001109461050242344, 0.9988905389497577]]
56693616	[1, [0.016159622954822872, 0.9838403770451771]]
99480322	[1, [0.03858655865085703, 0.961413441349143]]
31140893	[1, [0.004268244723606873, 0.9957317552763931]]
62870189	[1, [0.019711919521253507, 0.9802880804787465]]
28285223	[1, [0.018845763763059575, 0.9811542362369404]]
9137392	[1, [0.048209431078729326, 0.9517905689212707]]
7952872	[1, [0.009375385023383642, 0.9906246149766164]]
80554004	[1, [0.01761192588267968, 0.9823880741173203]]
45324283	[1, [0.02759269446253121, 0.9724073055374688]]
58051722	[1, [0.041549457070152784, 0.9584505429298472]]
27172727	[1, [0.010651320770386552, 0.9893486792296134]]
61752442	[1, [0.025897191648539652, 0.9741028083514603]]
92805358	[1, [0.01696104574674162, 0.9830389542532584]]
93288762	[1, [0.027098621458477634, 0.9729013785415224]]
7748735	[1, [0.029249842070886323, 0.9707501579291137]]
58803005	[1, [0.018522199869178024, 0.981477800130822]]
9223285	[1, [0.04150513580435922, 0.9584948641956408]]
58854764	[1, [0.04444854773399476, 0.9555514522660052]]
9248594	[1, [0.012455110228033694, 0.9875448897719663]]
77823876	[1, [0.015433451925738528, 0.9845665480742615]]
82620879	[1, [0.007654491949636744, 0.9923455080503633]]
21853990	[1, [0.011856560971985064, 0.9881434390280149]]
34985763	[1, [0.042005659613248425, 0.9579943403867516]]
9106010	[1, [0.03580875437278175, 0.9641912456272183]]
79707222	[1, [0.011959406232110337, 0.9880405937678897]]
80189473	[1, [0.042961726843843695, 0.9570382731561563]]
79688319	[1, [0.028044999880434185, 0.9719550001195658]]
27224220	[1, [0.02812399528936327, 0.9718760047106367]]
58530484	[1, [0.029469267295304524, 0.9705307327046955]]
39807411	[1, [0.027356124558653105, 0.9726438754413469]]
84673924	[1, [0.008382814493329782, 0.9916171855066702]]
7988678	[1, [0.025141698862836903, 0.9748583011371631]]
38620208	[1, [0.01195535736197395, 0.988044642638026]]
56813179	[1, [0.049278310709125916, 0.9507216892908741]]
5256273	[1, [0.015147241292425395, 0.9848527587075746]]
27002231	[1, [0.008215463842652593, 0.9917845361573474]]
23514019	[1, [0.013912811300237582, 0.9860871886997624]]
14040392	[1, [0.006672586458574492, 0.9933274135414255]]
27021393	[1, [0.008594241340926678, 0.9914057586590733]]
96813199	[1, [0.011182165032966873, 0.9888178349670331]]
7980767	[1, [0.0025027066422571576, 0.9974972933577428]]
72353907	[1, [0.023186081004235914, 0.9768139189957641]]
9073298	[1, [0.027642793429848433, 0.9723572065701516]]
69268646	[1, [0.020485021591381214, 0.9795149784086188]]
93913942	[1, [0.026746020346175015, 0.973253979653825]]
69304064	[1, [0.011048594005944046, 0.988951405994056]]
26966669	[1, [0.00809468883997333, 0.9919053111600267]]
88496814	[1, [0.0215328660260089, 0.9784671339739911]]
69315783	[1, [0.009637290862505088, 0.9903627091374949]]
81532054	[1, [0.03571397773240437, 0.9642860222675956]]
96330907	[1, [0.011295588805821821, 0.9887044111941782]]
14876845	[1, [0.024821881554629388, 0.9751781184453706]]
7736734	[1, [0.04128598785962667, 0.9587140121403733]]
88032695	[1, [0.022131808789885077, 0.9778681912101149]]
82285285	[1, [0.026960288670139, 0.973039711329861]]
6153484	[1, [0.0050005819925722506, 0.9949994180074277]]
7738037	[1, [0.039046213213576486, 0.9609537867864235]]
62963349	[1, [0.010888910723740985, 0.989111089276259]]
16475963	[1, [0.048367185132779156, 0.9516328148672208]]
9033140	[1, [0.028444694850416896, 0.9715553051495831]]
62276982	[1, [0.02506588124779041, 0.9749341187522096]]
6236458	[1, [4.44590531389899e-06, 0.9999955540946861]]
94932096	[1, [0.0228964289049034, 0.9771035710950966]]
39516541	[1, [0.012691616707404707, 0.9873083832925953]]
58164671	[1, [0.03891191366810387, 0.9610880863318961]]
11170898	[1, [0.012226147746036808, 0.9877738522539632]]
50696305	[1, [0.022267656318808893, 0.9777323436811911]]
9201080	[1, [0.030598197635562485, 0.9694018023644375]]
43952251	[1, [0.018766831887974122, 0.9812331681120259]]
11166993	[1, [0.007826323338955388, 0.9921736766610446]]
34561638	[1, [0.018272428615864866, 0.9817275713841351]]
72801083	[1, [0.014610737519677564, 0.9853892624803224]]
9083613	[1, [0.01834307149127934, 0.9816569285087207]]
68411233	[1, [0.007530794325936618, 0.9924692056740634]]
44681986	[1, [0.020485021591381214, 0.9795149784086188]]
9083840	[1, [0.018916972287097544, 0.9810830277129025]]
16260390	[1, [0.03428855789845087, 0.9657114421015491]]
76652879	[1, [0.03666982312287659, 0.9633301768771234]]
64052849	[1, [0.01936806600206986, 0.9806319339979301]]
9083577	[1, [0.03626753083041734, 0.9637324691695827]]
84882710	[1, [0.02567032549356263, 0.9743296745064374]]
9083555	[1, [0.026668289025158276, 0.9733317109748417]]
9083269	[1, [0.018519709182175936, 0.9814802908178241]]
9083352	[1, [0.044815348080717965, 0.955184651919282]]
9083355	[1, [0.014787726629665876, 0.9852122733703341]]
30108399	[1, [0.02943234738127032, 0.9705676526187297]]
9083767	[1, [0.04341532518894431, 0.9565846748110557]]
50181830	[1, [0.03200822887716104, 0.967991771122839]]
44684974	[1, [0.037125869499095465, 0.9628741305009045]]
9083642	[1, [0.018519709182175936, 0.9814802908178241]]
9083503	[1, [0.007565209663152328, 0.9924347903368477]]
9083254	[1, [0.020899784273303967, 0.979100215726696]]
9083079	[1, [0.014563350144723652, 0.9854366498552763]]
9083748	[1, [0.03519056412833954, 0.9648094358716605]]
44690642	[1, [0.030570311443447018, 0.969429688556553]]
51153217	[1, [0.008172303810186077, 0.9918276961898139]]
7804129	[1, [0.023528534179397265, 0.9764714658206027]]
50561820	[1, [0.005053728993836382, 0.9949462710061636]]
9111520	[1, [0.0062157602373320575, 0.9937842397626679]]
9194495	[1, [0.03261852553680089, 0.9673814744631991]]
7906234	[1, [0.006687837177068445, 0.9933121628229316]]
46527427	[1, [0.02508365184583672, 0.9749163481541633]]
77712423	[1, [0.033431504754171004, 0.966568495245829]]
7906170	[1, [0.00022423564373807992, 0.9997757643562619]]
92622702	[1, [0.0038414906601883514, 0.9961585093398116]]
7906060	[1, [0.04713989985438771, 0.9528601001456123]]
19770863	[1, [0.014519464159314044, 0.985480535840686]]
7906241	[1, [0.04713989985438771, 0.9528601001456123]]
9194494	[1, [0.04627282595076099, 0.953727174049239]]
38928963	[1, [0.026801001826171067, 0.9731989981738289]]
7906068	[1, [0.034092118816612005, 0.965907881183388]]
19806581	[1, [0.024901009224628567, 0.9750989907753714]]
18533307	[1, [0.019416413122277043, 0.980583586877723]]
9193146	[1, [0.03351797618613017, 0.9664820238138698]]
79230376	[1, [0.006541293950083293, 0.9934587060499167]]
9074059	[1, [0.046652731142520554, 0.9533472688574794]]
52402196	[1, [0.02038043746411633, 0.9796195625358837]]
11760735	[1, [0.03762421273563421, 0.9623757872643658]]
9073767	[1, [0.031055451120969302, 0.9689445488790307]]
9074425	[1, [0.030188972302590322, 0.9698110276974097]]
7985675	[1, [0.016675296659222405, 0.9833247033407776]]
9074164	[1, [0.017209789438155654, 0.9827902105618443]]
41557400	[1, [0.03210053985254935, 0.9678994601474507]]
68148663	[1, [0.03919165690247384, 0.9608083430975262]]
9272839	[1, [0.029617031568290875, 0.9703829684317091]]
9073842	[1, [0.04125855341903295, 0.958741446580967]]
18346797	[1, [0.048949041534287474, 0.9510509584657125]]
52358759	[1, [0.022023939989286423, 0.9779760600107136]]
9073705	[1, [0.04267818248787214, 0.9573218175121279]]
61356352	[1, [0.01982937696600573, 0.9801706230339943]]
22987822	[1, [0.025575334479674305, 0.9744246655203257]]
6558538	[1, [0.00198649098056658, 0.9980135090194334]]
35556200	[1, [0.0476729886594941, 0.9523270113405059]]
66138116	[1, [0.020418429695487794, 0.9795815703045122]]
35536450	[1, [0.016615200731599722, 0.9833847992684003]]
81872794	[1, [0.045906815265796874, 0.9540931847342031]]
46339019	[1, [0.04361897662665881, 0.9563810233733412]]
49750308	[1, [0.03717613438921197, 0.962823865610788]]
14119788	[1, [0.017970684593845543, 0.9820293154061545]]
39621702	[1, [0.043913775273932365, 0.9560862247260676]]
7977683	[1, [0.0158984273737246, 0.9841015726262754]]
63722414	[1, [0.006739966139930997, 0.993260033860069]]
9217210	[1, [0.02371680834663792, 0.9762831916533621]]
6550171	[1, [0.011450693553998192, 0.9885493064460018]]
35090477	[1, [0.02298614841613944, 0.9770138515838606]]
31288868	[1, [0.0035146302947455244, 0.9964853697052545]]
9104953	[1, [0.020677265608193163, 0.9793227343918068]]
90693339	[1, [0.04991856030555586, 0.9500814396944441]]
90629260	[1, [0.035439782696959354, 0.9645602173030406]]
26879792	[1, [0.03086798043292449, 0.9691320195670755]]
74989681	[1, [0.047626022604122964, 0.952373977395877]]
80353974	[1, [0.017474458116095826, 0.9825255418839042]]
69203857	[1, [0.03239534294375146, 0.9676046570562485]]
22676930	[1, [0.038059077512067496, 0.9619409224879325]]
33386826	[1, [0.032578517491012815, 0.9674214825089872]]
7163143	[1, [0.04752613417037932, 0.9524738658296207]]
33357869	[1, [0.02280216168176985, 0.9771978383182301]]
7164147	[1, [0.03388029455832464, 0.9661197054416754]]
75006721	[1, [0.0073581489764834584, 0.9926418510235165]]
9237617	[1, [0.03885518906647112, 0.9611448109335289]]
9266298	[1, [0.03623430396637961, 0.9637656960336204]]
9123776	[1, [0.04577421971226969, 0.9542257802877303]]
52876898	[1, [0.011882099351672615, 0.9881179006483274]]
53984816	[1, [0.039444490644954255, 0.9605555093550457]]
17677280	[1, [0.02075348205416616, 0.9792465179458338]]
68839265	[1, [0.044194269865320046, 0.95580573013468]]
9133341	[1, [0.017855724551906982, 0.982144275448093]]
30447640	[1, [0.01323790716246842, 0.9867620928375316]]
68847585	[1, [0.0442781122199386, 0.9557218877800614]]
9123572	[1, [0.013335598188140674, 0.9866644018118593]]
54010023	[1, [0.04886817204317562, 0.9511318279568244]]
30890381	[1, [0.013567361049187432, 0.9864326389508126]]
52866899	[1, [0.0180536730308265, 0.9819463269691735]]
7677598	[1, [0.01483141186588488, 0.9851685881341151]]
29582955	[1, [0.0311064940271083, 0.9688935059728917]]
62388216	[1, [0.04626815170155896, 0.953731848298441]]
61397142	[1, [0.010308218723842577, 0.9896917812761574]]
88581505	[1, [0.0072025941182124464, 0.9927974058817876]]
9257006	[1, [0.026604097810548843, 0.9733959021894512]]
99023283	[1, [0.04055439597410926, 0.9594456040258907]]
60587276	[1, [0.03558816337941928, 0.9644118366205807]]
97563336	[1, [0.023123178714821724, 0.9768768212851783]]
30309306	[1, [0.02522229368169071, 0.9747777063183093]]
9082563	[1, [0.02796928090953288, 0.9720307190904671]]
9015501	[1, [0.04275413341462064, 0.9572458665853794]]
9082843	[1, [0.03620664164970355, 0.9637933583502964]]
9082893	[1, [0.022466101232625824, 0.9775338987673742]]
6253514	[1, [0.0460592650031757, 0.9539407349968243]]
9082956	[1, [0.031476077680241854, 0.9685239223197581]]
83944391	[1, [0.014424417472006845, 0.9855755825279932]]
6253980	[1, [0.018524317916374988, 0.981475682083625]]
31469666	[1, [0.036898315119856084, 0.9631016848801439]]
9082899	[1, [0.025607464303033955, 0.974392535696966]]
9083013	[1, [0.03350271596386489, 0.9664972840361351]]
69140219	[1, [0.003227123655691777, 0.9967728763443082]]
9082911	[1, [0.03789241478632077, 0.9621075852136792]]
9082808	[1, [0.03978876621108329, 0.9602112337889167]]
6262760	[1, [0.006059301068780165, 0.9939406989312198]]
9083056	[1, [0.03165857549630957, 0.9683414245036904]]
69144400	[1, [0.004495716148414042, 0.995504283851586]]
63052405	[1, [0.014481230877793072, 0.9855187691222069]]
28603584	[1, [0.02616845880793195, 0.973831541192068]]
28175227	[1, [0.01052935179052683, 0.9894706482094732]]
9083039	[1, [0.04015903414034805, 0.959840965859652]]
17708250	[1, [0.018705661635784687, 0.9812943383642153]]
16502468	[1, [0.012230465859743966, 0.987769534140256]]
50006156	[1, [0.011170479729273541, 0.9888295202707265]]
17708539	[1, [0.02097455303972895, 0.979025446960271]]
5931573	[1, [0.04150960487679933, 0.9584903951232007]]
62488679	[1, [0.02899209164531391, 0.9710079083546861]]
9085020	[1, [0.021078380362521187, 0.9789216196374788]]
52007214	[1, [0.020029198785808, 0.979970801214192]]
9084822	[1, [0.042924686206774365, 0.9570753137932256]]
81136066	[1, [0.040100881315166315, 0.9598991186848337]]
7991910	[1, [0.006661887534260336, 0.9933381124657397]]
9085067	[1, [0.01530278209103586, 0.9846972179089641]]
9084803	[1, [0.04472004502957727, 0.9552799549704227]]
80839076	[1, [0.0317383825734836, 0.9682616174265164]]
7854871	[1, [0.020468094299898154, 0.9795319057001018]]
9084945	[1, [0.022702939042614223, 0.9772970609573858]]
9084964	[1, [0.02190562270369345, 0.9780943772963065]]
29868511	[1, [0.027068114753364014, 0.972931885246636]]
9084980	[1, [0.023432395596851174, 0.9765676044031488]]
9084986	[1, [0.024501217939164155, 0.9754987820608358]]
9084748	[1, [0.0026663380350541166, 0.9973336619649459]]
