14404250	[1, [0.024494707543884053, 0.975505292456116]]
57753295	[1, [0.03186346934903406, 0.9681365306509659]]
73002408	[1, [0.0017343162712761817, 0.9982656837287238]]
32394882	[1, [0.0329002787993784, 0.9670997212006216]]
66995759	[1, [0.0023239881273962038, 0.9976760118726038]]
48387777	[1, [0.033888111238647545, 0.9661118887613525]]
64788154	[1, [0.034695146516215636, 0.9653048534837844]]
9150791	[1, [0.04888528685724969, 0.9511147131427503]]
89020747	[1, [0.04935057141100152, 0.9506494285889985]]
29503748	[1, [0.012557029364988148, 0.9874429706350119]]
31635971	[1, [0.006250815308187496, 0.9937491846918125]]
98103672	[1, [0.02032260958669463, 0.9796773904133054]]
57076503	[1, [0.008876998571493488, 0.9911230014285065]]
60865108	[1, [0.04910596032652548, 0.9508940396734745]]
95540201	[1, [0.01371429532724644, 0.9862857046727536]]
16106260	[1, [0.005167536931607319, 0.9948324630683927]]
85111077	[1, [0.005073019240407706, 0.9949269807595923]]
27573579	[1, [0.0014077080239212059, 0.9985922919760788]]
7857288	[1, [0.012138805170019529, 0.9878611948299805]]
83963824	[1, [0.03407667884262089, 0.9659233211573791]]
19893586	[1, [0.018694372045574115, 0.9813056279544259]]
11595070	[1, [0.012329574131039855, 0.9876704258689601]]
81168462	[1, [0.015389725001308974, 0.984610274998691]]
