43840846	[1, [0.01992147595164373, 0.9800785240483563]]
76782988	[1, [0.04304036239164877, 0.9569596376083512]]
7747538	[1, [0.03984591841447749, 0.9601540815855225]]
28633096	[1, [0.012182165274605028, 0.987817834725395]]
83245092	[1, [0.024291573861221605, 0.9757084261387784]]
44949512	[1, [0.02899446495065927, 0.9710055350493407]]
7747933	[1, [0.0031538615093419375, 0.9968461384906581]]
56112167	[1, [0.005800238405684444, 0.9941997615943156]]
98952038	[1, [0.012841521183798998, 0.987158478816201]]
75592361	[1, [0.026695694771782463, 0.9733043052282175]]
57970163	[1, [0.028493259173273167, 0.9715067408267268]]
7014545	[1, [0.03172616562796571, 0.9682738343720343]]
11993159	[1, [0.024790363246105063, 0.9752096367538949]]
