80827398	[1, [1.2251534059037894e-05, 0.999987748465941]]
64340115	[1, [0.0012570647419960501, 0.998742935258004]]
37605826	[1, [8.015166382657757e-05, 0.9999198483361734]]
38005572	[1, [0.002721807653563224, 0.9972781923464368]]
7488610	[1, [0.005962269824365651, 0.9940377301756343]]
37590995	[1, [0.024733808693079173, 0.9752661913069208]]
78113822	[1, [0.03581001104924486, 0.9641899889507551]]
9037355	[1, [0.004680698990020549, 0.9953193010099795]]
14701612	[1, [0.0080804522474629, 0.9919195477525371]]
51010069	[1, [0.033828993251208805, 0.9661710067487912]]
38060658	[1, [0.00012366724859413925, 0.9998763327514059]]
80803311	[1, [0.028211497968115617, 0.9717885020318844]]
50962889	[1, [0.009157066141692427, 0.9908429338583076]]
7972770	[1, [0.03345211746356935, 0.9665478825364306]]
7816147	[1, [0.03154520152782159, 0.9684547984721784]]
59360725	[1, [0.017924107390030142, 0.9820758926099699]]
59383263	[1, [0.026537918564134566, 0.9734620814358654]]
40471496	[1, [0.04508833914700394, 0.9549116608529961]]
7576732	[1, [0.03261479377399745, 0.9673852062260025]]
17240340	[1, [0.012249091107578436, 0.9877509088924216]]
78072619	[1, [0.0006402320014561313, 0.9993597679985439]]
40487513	[1, [0.015750031475406434, 0.9842499685245936]]
86719271	[1, [0.04679705975369064, 0.9532029402463094]]
7816236	[1, [0.0006702594592494782, 0.9993297405407505]]
66015365	[1, [0.04857292756434928, 0.9514270724356507]]
9037168	[1, [0.025845288604025574, 0.9741547113959744]]
7577930	[1, [0.0003581494901582216, 0.9996418505098418]]
59723429	[1, [0.00483914258514162, 0.9951608574148584]]
5958965	[1, [0.04566761361173699, 0.954332386388263]]
7957415	[1, [0.016276165848830182, 0.9837238341511698]]
50973467	[1, [0.04916614351394366, 0.9508338564860563]]
59420666	[1, [2.3779307790072757e-05, 0.9999762206922099]]
7577214	[1, [0.0016848045691303382, 0.9983151954308697]]
37594278	[1, [0.03281533285090432, 0.9671846671490957]]
7972750	[1, [0.040383068723725435, 0.9596169312762746]]
69864901	[1, [0.01804982265893318, 0.9819501773410668]]
7957565	[1, [0.007274258924258481, 0.9927257410757415]]
39550676	[1, [0.004920162042514997, 0.995079837957485]]
37597873	[1, [0.04640235329823772, 0.9535976467017623]]
7840465	[1, [0.008113874779309138, 0.9918861252206909]]
38033670	[1, [0.00023634415192341773, 0.9997636558480766]]
9115072	[1, [0.04215049697768469, 0.9578495030223153]]
59354222	[1, [0.020783362367877256, 0.9792166376321227]]
71108084	[1, [0.0411632519039693, 0.9588367480960307]]
9038138	[1, [0.01308087132096436, 0.9869191286790356]]
64299323	[1, [0.03836177141874997, 0.96163822858125]]
50992657	[1, [0.040037143065098646, 0.9599628569349014]]
33083853	[1, [0.00021223409226478473, 0.9997877659077352]]
33111533	[1, [3.6392064866053175e-06, 0.9999963607935134]]
26522938	[1, [0.04616057184913702, 0.953839428150863]]
83424682	[1, [7.647463464932613e-06, 0.9999923525365351]]
66575884	[1, [0.00285558981853673, 0.9971444101814633]]
94871387	[1, [0.04134016533824658, 0.9586598346617534]]
77956474	[1, [6.900456917091624e-06, 0.9999930995430829]]
51535512	[1, [0.03393841001965092, 0.9660615899803491]]
26277676	[1, [0.026119109426505416, 0.9738808905734946]]
32189950	[1, [0.049435395945527816, 0.9505646040544722]]
33056849	[1, [0.04344012855773871, 0.9565598714422613]]
6047613	[1, [0.02325355855864708, 0.9767464414413529]]
78354454	[1, [0.04005709737115881, 0.9599429026288412]]
33045048	[1, [0.03567327026801792, 0.9643267297319821]]
20804101	[1, [0.024047793452694033, 0.975952206547306]]
42611318	[1, [0.026681027453441253, 0.9733189725465587]]
89916999	[1, [0.018398544570421782, 0.9816014554295782]]
20820226	[1, [0.044263763302136216, 0.9557362366978638]]
7119270	[1, [0.03097695290188729, 0.9690230470981127]]
42561070	[1, [0.006451432685728897, 0.9935485673142711]]
92427575	[1, [0.030200597603370127, 0.9697994023966299]]
6134151	[1, [0.03039562904801074, 0.9696043709519893]]
74610951	[1, [0.005455767894139929, 0.9945442321058601]]
18418386	[1, [0.0016915251042827206, 0.9983084748957173]]
7978715	[1, [0.016513184545932202, 0.9834868154540678]]
9228796	[1, [0.009877755977587332, 0.9901222440224127]]
51595222	[1, [0.0003332290501674162, 0.9996667709498326]]
7942513	[1, [0.002092718643282643, 0.9979072813567174]]
73835553	[1, [0.001832813877526096, 0.9981671861224739]]
7366045	[1, [0.007075919800032748, 0.9929240801999673]]
7942547	[1, [0.007199566185557282, 0.9928004338144427]]
7364421	[1, [0.04432370420882881, 0.9556762957911712]]
7118960	[1, [0.048553019610821146, 0.9514469803891789]]
37828506	[1, [9.76687739600024e-05, 0.99990233122604]]
37776807	[1, [0.02613510745949066, 0.9738648925405093]]
77989618	[1, [0.01735274522062802, 0.982647254779372]]
74651664	[1, [0.013591182804704394, 0.9864088171952956]]
28899349	[1, [0.04977643909832097, 0.950223560901679]]
91437186	[1, [0.014432465809254502, 0.9855675341907455]]
89910665	[1, [0.0009047338989565112, 0.9990952661010435]]
63261164	[1, [0.013638249416552117, 0.9863617505834479]]
37824344	[1, [0.0027692484243440063, 0.997230751575656]]
26475347	[1, [0.004597225989597664, 0.9954027740104023]]
66561982	[1, [0.040753961985315, 0.959246038014685]]
9081292	[1, [0.03184904067256322, 0.9681509593274368]]
11498959	[1, [0.024770386124251864, 0.9752296138757481]]
26492217	[1, [0.0009824593199727616, 0.9990175406800272]]
6046234	[1, [0.004583352594833223, 0.9954166474051668]]
6047927	[1, [0.01568224974440624, 0.9843177502555938]]
73435804	[1, [0.012267456339322025, 0.987732543660678]]
7942531	[1, [0.008936468724666913, 0.9910635312753331]]
37815261	[1, [0.037537790596174014, 0.962462209403826]]
78313733	[1, [0.04348078597978011, 0.9565192140202199]]
66559403	[1, [0.0002686763927266522, 0.9997313236072733]]
32125116	[1, [0.011203931179895155, 0.9887960688201048]]
9314586	[1, [0.0030028385751551534, 0.9969971614248448]]
20851406	[1, [0.03027264910509786, 0.9697273508949021]]
7978931	[1, [0.040740360286709354, 0.9592596397132906]]
37818380	[1, [0.0038886558591124665, 0.9961113441408875]]
19643882	[1, [0.028479708220259914, 0.9715202917797401]]
20798828	[1, [0.03363432887149276, 0.9663656711285072]]
7979213	[1, [0.039158952273509295, 0.9608410477264907]]
66510597	[1, [0.0024361196737139323, 0.9975638803262861]]
51556794	[1, [0.024844753203605463, 0.9751552467963945]]
20859559	[1, [0.012438379306805691, 0.9875616206931943]]
20819113	[1, [0.03613871491386511, 0.9638612850861349]]
32233301	[1, [0.002945460239939357, 0.9970545397600606]]
7979058	[1, [0.03900822963454631, 0.9609917703654537]]
94885529	[1, [0.04575254686673702, 0.954247453133263]]
19603194	[1, [0.009946755388821726, 0.9900532446111783]]
94881807	[1, [0.015046672969944774, 0.9849533270300552]]
26258667	[1, [0.024424875243824196, 0.9755751247561758]]
32229017	[1, [0.02566063900350224, 0.9743393609964978]]
92488517	[1, [0.0037370299720959066, 0.9962629700279041]]
7366747	[1, [0.041147442601225825, 0.9588525573987742]]
92433853	[1, [0.004211197964164914, 0.9957888020358351]]
37820085	[1, [0.00024442469602103944, 0.999755575303979]]
5200344	[1, [0.026309537052111365, 0.9736904629478886]]
63276604	[1, [0.0107730508441638, 0.9892269491558362]]
66508367	[1, [0.00022873530111711116, 0.9997712646988829]]
42606654	[1, [0.0027436875552860895, 0.9972563124447139]]
9229566	[1, [0.04387812984766293, 0.9561218701523371]]
7978960	[1, [0.00820427579099281, 0.9917957242090072]]
94833607	[1, [0.011455434221755545, 0.9885445657782445]]
7119172	[1, [0.03387060918025342, 0.9661293908197466]]
74664003	[1, [0.03433739958933024, 0.9656626004106698]]
89900780	[1, [0.04668488735825149, 0.9533151126417485]]
77989619	[1, [4.822315475272454e-06, 0.9999951776845247]]
6046321	[1, [0.021704012649375715, 0.9782959873506243]]
9314393	[1, [0.003980285176917953, 0.996019714823082]]
9227871	[1, [0.03843983323167255, 0.9615601667683275]]
20857363	[1, [0.003976211141309971, 0.99602378885869]]
7877105	[1, [0.04555391027951128, 0.9544460897204887]]
92492713	[1, [0.04055650298450386, 0.9594434970154961]]
9228269	[1, [0.0021396806442679495, 0.997860319355732]]
38487402	[1, [0.0410315421676406, 0.9589684578323594]]
11505481	[1, [0.006715046404783598, 0.9932849535952164]]
7875638	[1, [0.02640843811443805, 0.973591561885562]]
89903267	[1, [0.00010532919852790368, 0.9998946708014721]]
33057618	[1, [0.015720283963877146, 0.9842797160361229]]
78343746	[1, [0.0024182317032953593, 0.9975817682967046]]
73850585	[1, [0.0005587346210680355, 0.999441265378932]]
9314532	[1, [0.011847174001077376, 0.9881528259989226]]
51545522	[1, [0.030777350041607532, 0.9692226499583925]]
35457060	[1, [0.006606778222388865, 0.9933932217776111]]
9229455	[1, [0.038176612319215986, 0.961823387680784]]
7119768	[1, [0.0015539471692015416, 0.9984460528307985]]
19634944	[1, [0.0066328933897741305, 0.9933671066102259]]
38474479	[1, [0.021229605700651466, 0.9787703942993485]]
63235165	[1, [0.008126312354552967, 0.991873687645447]]
7676664	[1, [0.0035138039219667627, 0.9964861960780332]]
9290920	[1, [0.011205665036588486, 0.9887943349634115]]
7813414	[1, [0.02648784351601874, 0.9735121564839813]]
42305141	[1, [0.005080328936996725, 0.9949196710630033]]
9290431	[1, [0.04820736471784748, 0.9517926352821525]]
19133809	[1, [0.029002995666651987, 0.970997004333348]]
7914165	[1, [0.04377206924560029, 0.9562279307543997]]
97512554	[1, [0.0003583329358944898, 0.9996416670641055]]
97563336	[1, [0.038312290225944956, 0.961687709774055]]
5867989	[1, [0.04470956765255241, 0.9552904323474476]]
20756023	[1, [0.005098093166044371, 0.9949019068339556]]
9257482	[1, [0.002147601870389204, 0.9978523981296108]]
7968900	[1, [0.01294164421839017, 0.9870583557816098]]
89537025	[1, [0.004951352563695166, 0.9950486474363048]]
7298465	[1, [0.029113446877810367, 0.9708865531221896]]
29554686	[1, [0.0380377955035297, 0.9619622044964703]]
7969001	[1, [0.00873770767087445, 0.9912622923291255]]
60556456	[1, [0.03301710402796176, 0.9669828959720382]]
7570453	[1, [0.001478349434353765, 0.9985216505656462]]
90580039	[1, [0.0043465602488573785, 0.9956534397511426]]
82928056	[1, [0.047428877036857386, 0.9525711229631426]]
7567978	[1, [0.02201227791156002, 0.97798772208844]]
7675780	[1, [0.0055613227613510174, 0.994438677238649]]
56530373	[1, [0.0417886439158065, 0.9582113560841935]]
24685939	[1, [0.002951899558986004, 0.997048100441014]]
7889755	[1, [0.028695295206449423, 0.9713047047935506]]
29558380	[1, [0.04975243100283344, 0.9502475689971666]]
88562141	[1, [0.00013481344184651523, 0.9998651865581535]]
99068636	[1, [0.008245738194970875, 0.9917542618050291]]
19105905	[1, [0.012256558379967752, 0.9877434416200322]]
89539668	[1, [0.018353677849777483, 0.9816463221502225]]
7968936	[1, [0.0012490290793032433, 0.9987509709206968]]
9290721	[1, [0.031255737306487785, 0.9687442626935122]]
6982943	[1, [0.014440509642656418, 0.9855594903573436]]
9290125	[1, [0.004821600052056563, 0.9951783999479434]]
7570993	[1, [0.03022536534015985, 0.9697746346598402]]
41465214	[1, [0.021692150748966688, 0.9783078492510333]]
99008864	[1, [0.032852357178546954, 0.967147642821453]]
7568472	[1, [0.0206305502522669, 0.9793694497477331]]
7568872	[1, [0.00995155780205026, 0.9900484421979497]]
7569074	[1, [0.0033011300450465075, 0.9966988699549535]]
7677008	[1, [0.009083957639659412, 0.9909160423603406]]
6983326	[1, [2.7781841605012403e-08, 0.9999999722181584]]
33588397	[1, [0.024386887840735505, 0.9756131121592645]]
6556370	[1, [0.002028412497126486, 0.9979715875028735]]
20730822	[1, [0.0028837984938343553, 0.9971162015061656]]
6982982	[1, [0.03561439637328345, 0.9643856036267165]]
7847298	[1, [0.025177677853177594, 0.9748223221468224]]
7570640	[1, [0.013102722087975027, 0.986897277912025]]
99034388	[1, [0.004058702131264358, 0.9959412978687356]]
7568199	[1, [0.046420910683439676, 0.9535790893165603]]
20014045	[1, [0.022811657753658787, 0.9771883422463412]]
7568190	[1, [0.011145842770152181, 0.9888541572298478]]
7300805	[1, [0.040534766142091616, 0.9594652338579084]]
90553245	[1, [0.02098837117252783, 0.9790116288274722]]
93796269	[1, [0.04111487168222372, 0.9588851283177763]]
33562034	[1, [0.04610997831594765, 0.9538900216840523]]
7568963	[1, [0.0007007536880330179, 0.999299246311967]]
6981840	[1, [0.0026432619074668873, 0.9973567380925331]]
91769354	[1, [0.04771757650140085, 0.9522824234985992]]
88563033	[1, [0.027702425960864585, 0.9722975740391354]]
24660411	[1, [0.013355408888178655, 0.9866445911118213]]
19152908	[1, [0.02128554760140422, 0.9787144523985958]]
7569744	[1, [0.002940028365159164, 0.9970599716348408]]
7888937	[1, [0.022341563923302776, 0.9776584360766972]]
41445263	[1, [0.04461013362402222, 0.9553898663759778]]
91808993	[1, [0.04221291383814019, 0.9577870861618598]]
19121625	[1, [0.00849334254476597, 0.991506657455234]]
7569117	[1, [0.008901052850860292, 0.9910989471491397]]
9291159	[1, [0.0025933260352943854, 0.9974066739647056]]
7848532	[1, [0.028956288515135875, 0.9710437114848641]]
90584786	[1, [0.0006891390485370685, 0.9993108609514629]]
99052061	[1, [0.0007515571354185235, 0.9992484428645815]]
60142928	[1, [0.005077249204755385, 0.9949227507952446]]
60589754	[1, [0.008257193966093257, 0.9917428060339067]]
99020405	[1, [0.006639214414779104, 0.9933607855852209]]
97515472	[1, [0.027801256683475772, 0.9721987433165242]]
20732573	[1, [0.013522233732155775, 0.9864777662678442]]
7567735	[1, [0.00724434635469795, 0.992755653645302]]
99023240	[1, [0.000611098668065746, 0.9993889013319343]]
16824551	[1, [0.027960615313994186, 0.9720393846860058]]
7914326	[1, [0.024620823274125736, 0.9753791767258743]]
33550393	[1, [0.029048796639784547, 0.9709512033602155]]
82912979	[1, [0.010666495970304002, 0.989333504029696]]
6554411	[1, [0.014892318669074922, 0.9851076813309251]]
5867505	[1, [0.03292163032600737, 0.9670783696739926]]
6983025	[1, [0.01790888725917117, 0.9820911127408288]]
60717107	[1, [0.020688575097478346, 0.9793114249025217]]
9289957	[1, [0.04484126127315158, 0.9551587387268484]]
61363586	[1, [0.014181708242774427, 0.9858182917572256]]
7568758	[1, [0.0020672882273012894, 0.9979327117726987]]
9064718	[1, [0.025014363918418603, 0.9749856360815814]]
7570140	[1, [0.029816561024773147, 0.9701834389752269]]
29577009	[1, [0.011693248355307384, 0.9883067516446926]]
60597043	[1, [0.005319322873044818, 0.9946806771269552]]
9256913	[1, [0.03158657157011979, 0.9684134284298802]]
7568526	[1, [0.00874222339157149, 0.9912577766084285]]
97524431	[1, [0.03412369467802212, 0.9658763053219779]]
7914332	[1, [0.02885722024882753, 0.9711427797511725]]
62361925	[1, [0.003302413564671536, 0.9966975864353285]]
89513068	[1, [0.04760482831822799, 0.952395171681772]]
7674887	[1, [0.018628484882906804, 0.9813715151170932]]
6554749	[1, [0.0071084595379712345, 0.9928915404620288]]
91802362	[1, [0.0002864236824459132, 0.9997135763175541]]
41424462	[1, [0.0261637123705869, 0.9738362876294131]]
60562873	[1, [0.005374477216177231, 0.9946255227838228]]
6555792	[1, [0.016287508691846586, 0.9837124913081534]]
9256495	[1, [0.037207696769155474, 0.9627923032308445]]
30319978	[1, [0.025779617856696024, 0.974220382143304]]
51491191	[1, [0.017661353060228313, 0.9823386469397717]]
88613604	[1, [0.028722048073167916, 0.9712779519268321]]
56522398	[1, [0.012929393938355904, 0.9870706060616441]]
29556215	[1, [0.025573481744558646, 0.9744265182554414]]
20753280	[1, [0.04351448567845373, 0.9564855143215463]]
7569891	[1, [0.002912767266286753, 0.9970872327337132]]
20019456	[1, [0.010114009912898791, 0.9898859900871012]]
9256901	[1, [0.009316611803590114, 0.9906833881964099]]
19152703	[1, [0.007595374116266207, 0.9924046258837338]]
88575499	[1, [0.00014481811815836299, 0.9998551818818416]]
7675151	[1, [0.04468067924789321, 0.9553193207521068]]
9255911	[1, [0.04918238927577334, 0.9508176107242267]]
73502286	[1, [0.00028280404873037845, 0.9997171959512696]]
30264230	[1, [0.04068939193956134, 0.9593106080604387]]
91768015	[1, [0.009878068936375661, 0.9901219310636243]]
7570002	[1, [0.006012205460332876, 0.9939877945396671]]
60587276	[1, [0.020979926732246024, 0.979020073267754]]
7569787	[1, [0.00021867341008952046, 0.9997813265899105]]
19989030	[1, [0.039579192570422306, 0.9604208074295777]]
7968236	[1, [0.03023537136618004, 0.96976462863382]]
6987749	[1, [0.007056505176566974, 0.992943494823433]]
83086334	[1, [0.04631108838713127, 0.9536889116128687]]
86272745	[1, [0.015707160711206147, 0.9842928392887939]]
7959667	[1, [0.017169379036129917, 0.9828306209638701]]
27389536	[1, [0.010952362809985794, 0.9890476371900142]]
64106674	[1, [0.024453700750459495, 0.9755462992495405]]
40559151	[1, [0.007139261517275397, 0.9928607384827246]]
85720407	[1, [0.019744410425396763, 0.9802555895746032]]
47156389	[1, [0.0012729385943469618, 0.998727061405653]]
40208192	[1, [0.0007199967660578288, 0.9992800032339422]]
45840538	[1, [0.008883170818062225, 0.9911168291819378]]
86253061	[1, [0.018574240416605048, 0.981425759583395]]
87047823	[1, [0.00012092794848128641, 0.9998790720515187]]
40546499	[1, [0.024280709219173913, 0.9757192907808261]]
9284824	[1, [0.0034033022835578963, 0.9965966977164421]]
85839045	[1, [0.00017237009199189135, 0.9998276299080081]]
7968083	[1, [0.04658361679654721, 0.9534163832034528]]
7441921	[1, [0.0028145632718143965, 0.9971854367281856]]
5768846	[1, [0.0021708399530485645, 0.9978291600469514]]
87048371	[1, [0.027581973939357796, 0.9724180260606422]]
85802633	[1, [0.02636657703385714, 0.9736334229661429]]
38387418	[1, [0.02183425740452738, 0.9781657425954726]]
85781962	[1, [0.017296770324040756, 0.9827032296759592]]
57876150	[1, [0.028756404882713027, 0.971243595117287]]
61497353	[1, [0.002851298441308381, 0.9971487015586916]]
5767964	[1, [0.00914218204193884, 0.9908578179580612]]
57888602	[1, [0.007364690704780963, 0.992635309295219]]
34997743	[1, [0.0005351179375094883, 0.9994648820624905]]
9041615	[1, [0.036162205038029804, 0.9638377949619702]]
67636894	[1, [0.02069215309144734, 0.9793078469085527]]
5769185	[1, [0.044986138779958496, 0.9550138612200415]]
38397418	[1, [4.883447857761958e-06, 0.9999951165521422]]
9284912	[1, [0.011864342810634976, 0.988135657189365]]
5768688	[1, [0.048868469326260544, 0.9511315306737395]]
97912743	[1, [0.009604938055456924, 0.9903950619445431]]
9283785	[1, [0.012907497282815816, 0.9870925027171842]]
5766322	[1, [0.0023137888253516037, 0.9976862111746484]]
87057057	[1, [0.003684149333983533, 0.9963158506660165]]
47181775	[1, [0.044977939896157726, 0.9550220601038423]]
83026538	[1, [0.022722030565549223, 0.9772779694344508]]
40229654	[1, [0.02428015289779417, 0.9757198471022058]]
83040781	[1, [0.0005974166351174759, 0.9994025833648825]]
21060657	[1, [0.031859773454350204, 0.9681402265456498]]
47164300	[1, [4.267492204390599e-06, 0.9999957325077956]]
87043206	[1, [0.03781308328341937, 0.9621869167165806]]
9284048	[1, [0.04830672734719865, 0.9516932726528013]]
7730922	[1, [0.026862437434784003, 0.973137562565216]]
18678310	[1, [0.003713021708425801, 0.9962869782915742]]
67618492	[1, [3.894054034248029e-05, 0.9999610594596575]]
5766298	[1, [0.025330776458870163, 0.9746692235411298]]
9311761	[1, [0.0030306674420880197, 0.996969332557912]]
40203656	[1, [0.01846956884282236, 0.9815304311571776]]
6986131	[1, [0.007132064988055409, 0.9928679350119446]]
9284847	[1, [0.004918460382154932, 0.9950815396178451]]
9041778	[1, [0.002212022647762324, 0.9977879773522377]]
7439880	[1, [0.02476061869232382, 0.9752393813076762]]
97946280	[1, [0.023588213075865228, 0.9764117869241348]]
7968384	[1, [0.04495686083433048, 0.9550431391656695]]
27392873	[1, [0.008973341670462265, 0.9910266583295377]]
63428857	[1, [0.001393197428915638, 0.9986068025710844]]
64145582	[1, [0.0030495544405902963, 0.9969504455594097]]
97904427	[1, [0.045981367556375274, 0.9540186324436247]]
45847627	[1, [0.0287110649603447, 0.9712889350396553]]
63432225	[1, [0.0003613072788537508, 0.9996386927211462]]
86999117	[1, [0.017266341075859892, 0.9827336589241401]]
87012313	[1, [0.03354081019529609, 0.9664591898047039]]
62663339	[1, [0.02206243398506269, 0.9779375660149373]]
7960235	[1, [0.006760340307638946, 0.993239659692361]]
7968181	[1, [0.044498802510186675, 0.9555011974898133]]
45851678	[1, [0.0016078953798775997, 0.9983921046201224]]
45826228	[1, [0.011389837839837269, 0.9886101621601627]]
5765437	[1, [0.005711663230266395, 0.9942883367697336]]
6988304	[1, [0.04746106437018027, 0.9525389356298197]]
40192409	[1, [0.02900579933809222, 0.9709942006619078]]
38395749	[1, [0.0023407120314195007, 0.9976592879685805]]
67639188	[1, [0.0012812856114106097, 0.9987187143885894]]
66312818	[1, [0.03404813229094772, 0.9659518677090523]]
35000994	[1, [0.015444201530041779, 0.9845557984699582]]
74946916	[1, [0.0005883903024197501, 0.9994116096975802]]
62618990	[1, [0.0001218025553848534, 0.9998781974446151]]
9284270	[1, [0.0468838937684517, 0.9531161062315483]]
7960320	[1, [0.01138405592040359, 0.9886159440795964]]
85753812	[1, [0.048888722593090406, 0.9511112774069096]]
61458979	[1, [0.014408065104422052, 0.985591934895578]]
62651888	[1, [0.010726751730797512, 0.9892732482692025]]
97908895	[1, [0.016528140573994654, 0.9834718594260053]]
7441991	[1, [0.004302626529322562, 0.9956973734706774]]
66314892	[1, [0.03294411819962961, 0.9670558818003704]]
5767896	[1, [1.0958892482149096e-05, 0.9999890411075179]]
5769633	[1, [0.028525006355622495, 0.9714749936443775]]
7275980	[1, [0.01922843801845253, 0.9807715619815475]]
38361751	[1, [0.00198935815911383, 0.9980106418408862]]
83063426	[1, [0.006480603379384942, 0.9935193966206151]]
40204160	[1, [0.02605139718030991, 0.9739486028196901]]
12291536	[1, [2.9540549295270502e-05, 0.9999704594507047]]
86306241	[1, [0.010917542380263101, 0.9890824576197369]]
45860234	[1, [0.026621754717696122, 0.9733782452823039]]
45820596	[1, [0.02086442718609649, 0.9791355728139035]]
9041588	[1, [3.032569932770457e-05, 0.9999696743006723]]
12334499	[1, [0.019995156092103783, 0.9800048439078962]]
9312193	[1, [0.026784413883402025, 0.973215586116598]]
47178054	[1, [0.015735011085835637, 0.9842649889141644]]
21009894	[1, [0.01943804228138124, 0.9805619577186188]]
86275822	[1, [0.0063560297554567935, 0.9936439702445432]]
85720354	[1, [0.017166131111516436, 0.9828338688884836]]
27340111	[1, [0.047241078321378804, 0.9527589216786212]]
61463659	[1, [0.025124682345341598, 0.9748753176546584]]
86271780	[1, [0.002205372818843143, 0.9977946271811569]]
7960008	[1, [0.0013027481355512016, 0.9986972518644488]]
63473807	[1, [0.03967320508585259, 0.9603267949141474]]
45822876	[1, [0.005918317922078864, 0.9940816820779211]]
83060789	[1, [0.002020875478497608, 0.9979791245215024]]
74914858	[1, [3.620830234962735e-05, 0.9999637916976504]]
97949287	[1, [0.02898300886209204, 0.971016991137908]]
7730889	[1, [0.01856737445247203, 0.981432625547528]]
5768250	[1, [0.033870062662400335, 0.9661299373375997]]
47193786	[1, [0.02124335254038001, 0.97875664745962]]
34999681	[1, [0.032366651538061064, 0.9676333484619389]]
40607330	[1, [0.023019375816935694, 0.9769806241830643]]
9284885	[1, [0.007282392327243148, 0.9927176076727569]]
6800835	[1, [0.006173203037971531, 0.9938267969620285]]
64148322	[1, [0.026041699243058547, 0.9739583007569415]]
45837169	[1, [0.0006486856445738765, 0.9993513143554261]]
5768934	[1, [0.00012733733976000305, 0.99987266266024]]
7111341	[1, [0.004609318227767334, 0.9953906817722327]]
40961770	[1, [0.03610628742967703, 0.963893712570323]]
7111431	[1, [0.0025002630795902814, 0.9974997369204097]]
40953890	[1, [0.012565824027111039, 0.987434175972889]]
78203341	[1, [0.010592564294731877, 0.9894074357052681]]
31147799	[1, [0.01780341627839943, 0.9821965837216006]]
23228905	[1, [8.371016838559786e-05, 0.9999162898316144]]
9005456	[1, [0.0065492846025302365, 0.9934507153974698]]
85327235	[1, [0.02107068532406986, 0.9789293146759301]]
28458508	[1, [0.03774572530539311, 0.9622542746946069]]
54721541	[1, [0.02672031560835042, 0.9732796843916496]]
7925374	[1, [0.0004823221757562779, 0.9995176778242437]]
7137447	[1, [1.579136022722416e-06, 0.9999984208639773]]
12593894	[1, [0.00012430331779278436, 0.9998756966822072]]
7925506	[1, [0.0013728816272512434, 0.9986271183727488]]
7137825	[1, [0.004715998692291112, 0.9952840013077089]]
9156764	[1, [0.04363901104036372, 0.9563609889596363]]
23276510	[1, [0.004692432632217081, 0.9953075673677829]]
23291835	[1, [0.04057650678543623, 0.9594234932145638]]
28473748	[1, [0.003781948829974402, 0.9962180511700256]]
7007297	[1, [0.03890045461624603, 0.961099545383754]]
28466753	[1, [0.0393221716807971, 0.9606778283192029]]
78208260	[1, [0.017628303118275457, 0.9823716968817245]]
32562604	[1, [0.039713916256139625, 0.9602860837438604]]
7984886	[1, [0.008209924991913642, 0.9917900750080864]]
6115384	[1, [0.003953030697146809, 0.9960469693028532]]
7984880	[1, [0.03768545234671539, 0.9623145476532846]]
85298290	[1, [0.006766613306002589, 0.9932333866939974]]
