58610243	[1, [0.022631498912146664, 0.9773685010878533]]
77262689	[1, [0.021014307026824386, 0.9789856929731756]]
62115024	[1, [0.04764932155202484, 0.9523506784479752]]
44586194	[1, [0.03793907976983402, 0.962060920230166]]
5934630	[1, [0.03202103196917572, 0.9679789680308243]]
5936031	[1, [0.04031649941495741, 0.9596835005850426]]
98021151	[1, [0.030723272644007538, 0.9692767273559925]]
61252597	[1, [0.0484898553763613, 0.9515101446236387]]
61117997	[1, [0.031962258565909396, 0.9680377414340906]]
5172166	[1, [0.0377274921430496, 0.9622725078569504]]
74165842	[1, [0.045226002841683655, 0.9547739971583163]]
74093626	[1, [0.030217392478274707, 0.9697826075217253]]
80153236	[1, [0.04596336026573433, 0.9540366397342657]]
7885628	[1, [0.03779444187937553, 0.9622055581206245]]
70898455	[1, [0.041989992550655386, 0.9580100074493446]]
62535508	[1, [0.04184054864317621, 0.9581594513568238]]
67472821	[1, [0.02172216559337803, 0.978277834406622]]
19928196	[1, [0.023131644383153738, 0.9768683556168463]]
42108197	[1, [0.04705736532477833, 0.9529426346752217]]
5932864	[1, [0.03101328121375102, 0.968986718786249]]
7957579	[1, [0.0016096374317746687, 0.9983903625682253]]
78141328	[1, [0.045655132451267066, 0.9543448675487329]]
37610821	[1, [0.018207879237798652, 0.9817921207622013]]
42902001	[1, [0.01746839502733688, 0.9825316049726631]]
13521615	[1, [0.011869668695695279, 0.9881303313043047]]
10843800	[1, [0.027348336528959072, 0.9726516634710409]]
20224101	[1, [0.009658543473873848, 0.9903414565261262]]
10324546	[1, [0.015647895573254078, 0.9843521044267459]]
51963936	[1, [0.008891903542385338, 0.9911080964576147]]
20105796	[1, [0.004776444826681825, 0.9952235551733182]]
31053383	[1, [0.0011125022323241751, 0.9988874977676758]]
86120243	[1, [0.046050979034600203, 0.9539490209653998]]
98689262	[1, [0.030314808462609477, 0.9696851915373905]]
64622484	[1, [0.03768251777652942, 0.9623174822234706]]
25474055	[1, [0.03787805995942306, 0.9621219400405769]]
21274377	[1, [0.023280215425145134, 0.9767197845748549]]
7727577	[1, [0.04204340738407131, 0.9579565926159287]]
79192298	[1, [0.03120421983104138, 0.9687957801689586]]
79203777	[1, [0.040252673662357186, 0.9597473263376428]]
69555168	[1, [0.01294600081040942, 0.9870539991895906]]
79140431	[1, [0.002842588239956645, 0.9971574117600434]]
79138334	[1, [0.02200030464618441, 0.9779996953538156]]
68885359	[1, [0.03800970685819871, 0.9619902931418013]]
68935531	[1, [0.007685533303948833, 0.9923144666960512]]
36480750	[1, [0.036844510360197424, 0.9631554896398026]]
30912649	[1, [0.046192534890522996, 0.953807465109477]]
54008373	[1, [0.02936477872772092, 0.9706352212722791]]
73128180	[1, [0.02940700003010077, 0.9705929999698992]]
55429686	[1, [0.03265200364675547, 0.9673479963532445]]
50851957	[1, [0.02876855757974317, 0.9712314424202568]]
63605178	[1, [0.04431260930272285, 0.9556873906972772]]
14599762	[1, [0.020139768518235623, 0.9798602314817644]]
94325258	[1, [5.868220417315495e-05, 0.9999413177958268]]
16317063	[1, [0.0030170412693144577, 0.9969829587306855]]
78516910	[1, [0.03960683174256818, 0.9603931682574318]]
16336518	[1, [0.019662240859881108, 0.9803377591401189]]
60465524	[1, [0.04881856556726416, 0.9511814344327358]]
60498709	[1, [0.006544760823639084, 0.9934552391763609]]
59238144	[1, [0.02320647876909443, 0.9767935212309056]]
68343330	[1, [0.04008740108282749, 0.9599125989171725]]
28217454	[1, [0.0132804168007562, 0.9867195831992438]]
46789812	[1, [0.030528568837579928, 0.9694714311624201]]
46804783	[1, [0.01991800552220535, 0.9800819944777946]]
51671915	[1, [0.04318636944384291, 0.9568136305561571]]
7868968	[1, [0.0434630064347542, 0.9565369935652458]]
5841279	[1, [0.04600477324718166, 0.9539952267528183]]
