19121625	[1, [0.0016902552827736672, 0.9983097447172263]]
62361925	[1, [0.012604892014710822, 0.9873951079852892]]
9291317	[1, [0.030366764641713173, 0.9696332353582868]]
9255909	[1, [0.02791159900630813, 0.9720884009936919]]
91802362	[1, [0.0015520334079875964, 0.9984479665920124]]
33657738	[1, [0.04777441088860557, 0.9522255891113944]]
9332250	[1, [0.04757493301423721, 0.9524250669857628]]
56864623	[1, [0.02949822699386484, 0.9705017730061352]]
40248028	[1, [0.0471429373378639, 0.9528570626621361]]
9131020	[1, [0.0019205373875743614, 0.9980794626124256]]
9098869	[1, [0.04316594187948175, 0.9568340581205182]]
9041341	[1, [0.00477420851629784, 0.9952257914837022]]
7808954	[1, [0.041680553239963336, 0.9583194467600367]]
5918833	[1, [0.04222223742109166, 0.9577777625789083]]
62943134	[1, [0.034530238128285595, 0.9654697618717144]]
9148100	[1, [0.046117283799964603, 0.9538827162000354]]
60949050	[1, [0.02010351964809154, 0.9798964803519085]]
14807276	[1, [0.017696742264345033, 0.982303257735655]]
5918251	[1, [0.014644837692638801, 0.9853551623073612]]
9152376	[1, [0.04019373580145724, 0.9598062641985428]]
44544287	[1, [0.03185885110998099, 0.968141148890019]]
96317688	[1, [0.02460799803378999, 0.97539200196621]]
12862890	[1, [0.00596188485790905, 0.994038115142091]]
44524874	[1, [0.0006251994136833305, 0.9993748005863167]]
7906170	[1, [0.010277849852662446, 0.9897221501473376]]
7760516	[1, [0.04713844357239594, 0.9528615564276041]]
7156073	[1, [0.000318563732049304, 0.9996814362679507]]
9193103	[1, [0.006999434259602477, 0.9930005657403975]]
9193124	[1, [0.0469784248644356, 0.9530215751355644]]
38891814	[1, [0.01654470009868858, 0.9834552999013114]]
77712423	[1, [0.01392241796470084, 0.9860775820352992]]
7906108	[1, [0.045494390113159255, 0.9545056098868407]]
11902046	[1, [0.016152800568841275, 0.9838471994311587]]
7953020	[1, [0.03579637885926734, 0.9642036211407327]]
7126038	[1, [0.0010392155111396129, 0.9989607844888604]]
9288371	[1, [0.02230669055036205, 0.977693309449638]]
9339434	[1, [0.0256174229566557, 0.9743825770433443]]
7924182	[1, [0.04642827802262994, 0.9535717219773701]]
7924094	[1, [0.02217552480865681, 0.9778244751913432]]
94219577	[1, [0.019096479248066456, 0.9809035207519335]]
99457439	[1, [0.0239884826098542, 0.9760115173901458]]
9137083	[1, [0.005538410688736062, 0.9944615893112639]]
5989735	[1, [0.045684721077561496, 0.9543152789224385]]
7924230	[1, [0.03940061533600758, 0.9605993846639924]]
7924399	[1, [0.03829120033903077, 0.9617087996609692]]
32082836	[1, [0.0432306529774682, 0.9567693470225318]]
78458442	[1, [0.024293692263897215, 0.9757063077361028]]
7923853	[1, [0.040270624943747224, 0.9597293750562528]]
99527278	[1, [0.029350892526149308, 0.9706491074738507]]
5882762	[1, [0.009180656315081692, 0.9908193436849183]]
5881711	[1, [0.002823443064994491, 0.9971765569350055]]
7923636	[1, [0.037354565460850364, 0.9626454345391496]]
9259520	[1, [0.025855308267465182, 0.9741446917325348]]
7605450	[1, [0.001702173765857351, 0.9982978262341426]]
50941985	[1, [0.0455489596732499, 0.9544510403267501]]
9215414	[1, [0.005548676513586925, 0.9944513234864131]]
9263807	[1, [0.039373981976872696, 0.9606260180231273]]
38709119	[1, [0.04143864955752219, 0.9585613504424778]]
21833142	[1, [0.016006789044326952, 0.983993210955673]]
75411000	[1, [0.014591696817216171, 0.9854083031827838]]
7787352	[1, [0.032211929104332127, 0.9677880708956679]]
6558538	[1, [0.008455306126664452, 0.9915446938733355]]
46702589	[1, [0.04837627053075333, 0.9516237294692467]]
46925986	[1, [0.04571306654219265, 0.9542869334578074]]
9128717	[1, [0.030440352325983855, 0.9695596476740161]]
79954410	[1, [0.003845532086530712, 0.9961544679134693]]
79910792	[1, [0.04582106253889229, 0.9541789374611077]]
7266825	[1, [0.03110368630792326, 0.9688963136920767]]
13083389	[1, [0.02679072274442018, 0.9732092772555798]]
49701585	[1, [0.02176444531210142, 0.9782355546878986]]
18965713	[1, [0.034390980929503656, 0.9656090190704963]]
9223188	[1, [0.017768025597630577, 0.9822319744023694]]
92805358	[1, [0.010143891567048091, 0.9898561084329519]]
9249769	[1, [0.005823305291258962, 0.994176694708741]]
9223359	[1, [0.03934919790686009, 0.9606508020931399]]
77791241	[1, [0.01862388623746336, 0.9813761137625366]]
92827944	[1, [0.01187457210979359, 0.9881254278902064]]
7983657	[1, [0.025117078387635994, 0.974882921612364]]
5758401	[1, [0.04343260313757591, 0.9565673968624241]]
63962773	[1, [0.03664795799459408, 0.9633520420054059]]
58854764	[1, [0.006606967351581949, 0.993393032648418]]
9248375	[1, [0.006634960474576013, 0.993365039525424]]
5758710	[1, [0.04315869705000208, 0.9568413029499979]]
7233861	[1, [0.030728226315408502, 0.9692717736845915]]
20621966	[1, [0.03864196303040113, 0.9613580369695989]]
49871773	[1, [0.026890905411044774, 0.9731090945889552]]
81666940	[1, [0.0015328797108313807, 0.9984671202891686]]
26858001	[1, [0.02118026810939244, 0.9788197318906076]]
67710043	[1, [0.025152568400252928, 0.9748474315997471]]
5602874	[1, [0.002670566867049362, 0.9973294331329506]]
9109600	[1, [0.04360010945951209, 0.9563998905404879]]
5807244	[1, [0.02802228679820462, 0.9719777132017954]]
9267064	[1, [0.016012946609696987, 0.983987053390303]]
9267784	[1, [0.021643594985643277, 0.9783564050143567]]
57122419	[1, [0.0094046181121622, 0.9905953818878378]]
43588972	[1, [0.04876262046449842, 0.9512373795355016]]
9343984	[1, [0.04675777422158178, 0.9532422257784182]]
7786518	[1, [0.04337372931466732, 0.9566262706853327]]
9138758	[1, [0.00011133194690682302, 0.9998886680530932]]
7786472	[1, [0.04391388777715066, 0.9560861122228493]]
7948293	[1, [0.027138010382165678, 0.9728619896178343]]
19877835	[1, [0.014166739938929251, 0.9858332600610707]]
7199727	[1, [0.00031170386136347705, 0.9996882961386365]]
9266940	[1, [0.033013850317264226, 0.9669861496827358]]
26643356	[1, [0.004912583316809327, 0.9950874166831907]]
28144940	[1, [0.047789350197358194, 0.9522106498026418]]
49641244	[1, [0.045184642957575516, 0.9548153570424245]]
9126446	[1, [0.0006793098814960041, 0.999320690118504]]
56641693	[1, [0.02906408949732675, 0.9709359105026732]]
9126731	[1, [0.0005784234625916262, 0.9994215765374084]]
7353973	[1, [0.01951352996353839, 0.9804864700364616]]
7691048	[1, [0.0027768696880324795, 0.9972231303119675]]
9126945	[1, [0.04560713759141122, 0.9543928624085888]]
9213735	[1, [0.011048605417712576, 0.9889513945822874]]
70205474	[1, [0.01660466737806865, 0.9833953326219314]]
9127129	[1, [0.0003423541504611327, 0.9996576458495389]]
9126615	[1, [0.04222580803498599, 0.957774191965014]]
92025200	[1, [0.03586348029939601, 0.964136519700604]]
22184546	[1, [0.04921115946091459, 0.9507888405390854]]
9126937	[1, [0.0196263310157776, 0.9803736689842224]]
70173392	[1, [0.023921987732579475, 0.9760780122674205]]
19044366	[1, [0.034083489058523875, 0.9659165109414761]]
9126904	[1, [0.0004054288906536474, 0.9995945711093464]]
9126230	[1, [0.0049219908403150825, 0.9950780091596849]]
7692367	[1, [0.002561772158181319, 0.9974382278418187]]
9221602	[1, [0.04222294499880097, 0.957777055001199]]
9126888	[1, [0.002273766933723609, 0.9977262330662764]]
5699562	[1, [0.034069462838621, 0.965930537161379]]
7986131	[1, [0.03421089085466167, 0.9657891091453383]]
40361973	[1, [0.04371774027828235, 0.9562822597217177]]
7985827	[1, [0.013201992185043143, 0.9867980078149569]]
28697524	[1, [0.0192717304370561, 0.9807282695629439]]
9074138	[1, [0.024990019354477866, 0.9750099806455221]]
67030136	[1, [0.005173063257683963, 0.994826936742316]]
91006206	[1, [0.03789170851039403, 0.962108291489606]]
9158481	[1, [0.01643579886230062, 0.9835642011376994]]
71966775	[1, [0.04422478973276067, 0.9557752102672393]]
28674929	[1, [0.02023123907556179, 0.9797687609244382]]
5675118	[1, [0.04156331483532916, 0.9584366851646708]]
40353109	[1, [0.011600702140155073, 0.9883992978598449]]
79225470	[1, [0.037198652948852384, 0.9628013470511476]]
7844877	[1, [0.021223587778106845, 0.9787764122218932]]
9131733	[1, [0.0019423507300121434, 0.9980576492699879]]
7783351	[1, [0.02875212900293822, 0.9712478709970618]]
50706275	[1, [0.036986560025346504, 0.9630134399746535]]
7783340	[1, [0.03767613818335036, 0.9623238618166496]]
6107616	[1, [0.00854784471859571, 0.9914521552814043]]
87138672	[1, [0.049549829063057604, 0.9504501709369424]]
50692268	[1, [0.04143305996947677, 0.9585669400305232]]
38551003	[1, [0.026414121920874, 0.973585878079126]]
42844864	[1, [0.02396427026751713, 0.9760357297324829]]
12098046	[1, [0.04586384031557322, 0.9541361596844268]]
9201573	[1, [0.04951229373353949, 0.9504877062664605]]
76572691	[1, [0.030497651284548177, 0.9695023487154518]]
29651311	[1, [0.042894602331428056, 0.9571053976685719]]
9131712	[1, [0.03836982016083046, 0.9616301798391695]]
5477557	[1, [0.021730693511740506, 0.9782693064882595]]
9132628	[1, [0.032020508828917604, 0.9679794911710824]]
89599684	[1, [0.04154703814035732, 0.9584529618596427]]
58341767	[1, [0.04777277590626894, 0.9522272240937311]]
7783437	[1, [0.02765375044623042, 0.9723462495537696]]
14982668	[1, [0.0415937003519411, 0.9584062996480589]]
48033239	[1, [0.0282456141510381, 0.9717543858489619]]
27832714	[1, [0.047789350197358194, 0.9522106498026418]]
9219765	[1, [0.026945928910895978, 0.973054071089104]]
9225712	[1, [0.015641176450118532, 0.9843588235498815]]
9224649	[1, [0.03464688528755444, 0.9653531147124456]]
9001860	[1, [0.04164425836177765, 0.9583557416382223]]
9220244	[1, [0.013660431347364277, 0.9863395686526357]]
9061503	[1, [0.019054301460435297, 0.9809456985395647]]
9224514	[1, [0.0187826341455265, 0.9812173658544735]]
48040421	[1, [0.00473233108615867, 0.9952676689138413]]
7801482	[1, [0.024500089821940074, 0.9754999101780599]]
97154001	[1, [0.02510846259992472, 0.9748915374000753]]
9218660	[1, [0.02103791951794809, 0.9789620804820519]]
9219192	[1, [0.009401391308420659, 0.9905986086915793]]
95375148	[1, [0.002087157293186759, 0.9979128427068132]]
73596261	[1, [0.018081746805759247, 0.9819182531942408]]
7801345	[1, [0.03769521996642344, 0.9623047800335766]]
39996755	[1, [0.0022539388432691876, 0.9977460611567308]]
9220312	[1, [0.020040485011052267, 0.9799595149889477]]
19597196	[1, [0.003730771599040672, 0.9962692284009593]]
9219846	[1, [0.034360411953495706, 0.9656395880465043]]
9219664	[1, [0.02466428618301586, 0.9753357138169841]]
7827079	[1, [0.043286018194457876, 0.9567139818055421]]
5339885	[1, [0.0381947542785146, 0.9618052457214854]]
39807411	[1, [0.005416832293455243, 0.9945831677065448]]
75209361	[1, [0.010000209250529912, 0.9899997907494701]]
9122158	[1, [0.03404818701420442, 0.9659518129857956]]
5251893	[1, [0.0022769286230105434, 0.9977230713769895]]
9233913	[1, [0.01818558547125204, 0.981814414528748]]
9235088	[1, [0.043909289834052845, 0.9560907101659472]]
62239817	[1, [0.0435997534839202, 0.9564002465160798]]
6091642	[1, [0.0009904809671051895, 0.9990095190328948]]
7354330	[1, [0.037005802250540176, 0.9629941977494598]]
5114093	[1, [0.004573277271777809, 0.9954267227282222]]
9235360	[1, [0.012730735874170396, 0.9872692641258296]]
58521254	[1, [0.017063812129450406, 0.9829361878705496]]
7175342	[1, [0.007439161729517085, 0.9925608382704829]]
90394990	[1, [0.021454964802462007, 0.978545035197538]]
9084483	[1, [0.005967617672505643, 0.9940323823274944]]
79164787	[1, [0.01551393511310517, 0.9844860648868948]]
9242077	[1, [0.0049855759127372945, 0.9950144240872627]]
78789401	[1, [0.04757463377106663, 0.9524253662289334]]
90396080	[1, [0.049875753863009575, 0.9501242461369904]]
57432951	[1, [0.04354290761626922, 0.9564570923837308]]
5624550	[1, [0.0049412565779443085, 0.9950587434220557]]
6059474	[1, [0.014427846299525537, 0.9855721537004745]]
5282777	[1, [0.02792786181643958, 0.9720721381835604]]
16006133	[1, [0.016673629548564328, 0.9833263704514357]]
7928013	[1, [0.02855431509842299, 0.971445684901577]]
9136400	[1, [0.030440352325983855, 0.9695596476740161]]
7727153	[1, [0.0007018837510820441, 0.999298116248918]]
5627213	[1, [0.04219709082898082, 0.9578029091710192]]
6143242	[1, [0.03534244884509963, 0.9646575511549004]]
16688780	[1, [0.04787961661500251, 0.9521203833849975]]
5879726	[1, [0.04770749980759692, 0.9522925001924031]]
7919238	[1, [0.0036977539584306385, 0.9963022460415694]]
21274377	[1, [0.025447057798205552, 0.9745529422017944]]
64622484	[1, [0.017340239636685184, 0.9826597603633148]]
5625075	[1, [0.006344541184400421, 0.9936554588155996]]
32240684	[1, [0.047948371308821125, 0.9520516286911789]]
16693431	[1, [0.03184082575748581, 0.9681591742425142]]
5878912	[1, [0.009147813988120146, 0.9908521860118799]]
98695815	[1, [0.042246521132289216, 0.9577534788677108]]
6532536	[1, [0.02736846855739905, 0.972631531442601]]
99638574	[1, [0.025439735317225876, 0.9745602646827741]]
19244647	[1, [0.03919948820214958, 0.9608005117978504]]
5852889	[1, [0.04770749980759692, 0.9522925001924031]]
71756485	[1, [0.02241895643446079, 0.9775810435655392]]
23429302	[1, [0.03960579282177623, 0.9603942071782238]]
5808867	[1, [0.02780662457865124, 0.9721933754213488]]
5811015	[1, [0.012160501176960548, 0.9878394988230395]]
5812330	[1, [0.0269141215405323, 0.9730858784594677]]
5610158	[1, [0.010321765980831898, 0.9896782340191681]]
19209382	[1, [0.006495224389712062, 0.9935047756102879]]
9334664	[1, [0.03197997112395634, 0.9680200288760437]]
9333100	[1, [0.03672648867679529, 0.9632735113232047]]
25158664	[1, [0.023591946956520116, 0.9764080530434799]]
31666328	[1, [0.03773952818631354, 0.9622604718136865]]
11478035	[1, [0.03486079977967127, 0.9651392002203287]]
42756352	[1, [0.026431164123731588, 0.9735688358762684]]
96836619	[1, [0.043548279606224094, 0.9564517203937759]]
7998583	[1, [0.004251983806436432, 0.9957480161935636]]
5482010	[1, [0.01216669896754019, 0.9878333010324598]]
9262567	[1, [0.010345234969268091, 0.9896547650307319]]
31677192	[1, [0.04366423532084929, 0.9563357646791507]]
49451368	[1, [0.029683392169645995, 0.970316607830354]]
5482924	[1, [0.006477096032132423, 0.9935229039678676]]
9206963	[1, [0.008851838406280788, 0.9911481615937192]]
10834696	[1, [0.006965434355206801, 0.9930345656447932]]
9142962	[1, [0.008750050981841784, 0.9912499490181582]]
9142332	[1, [0.04293275459056167, 0.9570672454094383]]
9230886	[1, [0.013353401293583644, 0.9866465987064164]]
42909197	[1, [0.04435638451575208, 0.9556436154842479]]
5916994	[1, [0.035963362698991586, 0.9640366373010084]]
86593034	[1, [0.02840202668215741, 0.9715979733178426]]
9230552	[1, [0.019489045690278317, 0.9805109543097217]]
72624978	[1, [0.0318102181269011, 0.9681897818730989]]
5916661	[1, [0.002499493183231505, 0.9975005068167685]]
9145962	[1, [0.004179046817766596, 0.9958209531822334]]
27615391	[1, [0.009862401788189423, 0.9901375982118106]]
9227511	[1, [0.03371287231636333, 0.9662871276836367]]
50755028	[1, [0.007375254510739948, 0.99262474548926]]
6758392	[1, [0.034619306902546776, 0.9653806930974532]]
9117925	[1, [0.030240930536982957, 0.969759069463017]]
9151318	[1, [0.04208966263900993, 0.9579103373609901]]
43780550	[1, [0.042000718080549615, 0.9579992819194504]]
57610405	[1, [0.03570143577495566, 0.9642985642250443]]
5792344	[1, [0.007596497858686324, 0.9924035021413137]]
9118182	[1, [0.03147197730461604, 0.968528022695384]]
9147673	[1, [0.008607416327835349, 0.9913925836721647]]
9117776	[1, [0.0053886148335398065, 0.9946113851664602]]
5791186	[1, [0.0014521976300398975, 0.9985478023699601]]
9117598	[1, [0.010511400947272542, 0.9894885990527275]]
9146960	[1, [0.033232733803885584, 0.9667672661961144]]
9120510	[1, [0.029247730849641496, 0.9707522691503585]]
5792928	[1, [0.005091938006918206, 0.9949080619930818]]
5790519	[1, [0.003032653414876574, 0.9969673465851234]]
6873787	[1, [0.02486428174115518, 0.9751357182588448]]
5786832	[1, [0.0009999131898531521, 0.9990000868101468]]
7923505	[1, [0.027858171331140213, 0.9721418286688598]]
7922462	[1, [0.028894250319031256, 0.9711057496809687]]
7922638	[1, [0.028894250319031256, 0.9711057496809687]]
7922675	[1, [0.049672652207305656, 0.9503273477926943]]
48088701	[1, [0.03247267494495809, 0.9675273250550419]]
7923336	[1, [0.019005502780504835, 0.9809944972194952]]
38065173	[1, [0.017542393738721795, 0.9824576062612782]]
5785317	[1, [3.627597351574252e-05, 0.9999637240264843]]
17545778	[1, [0.02583120963942187, 0.9741687903605781]]
38076818	[1, [0.018383607133013347, 0.9816163928669867]]
6501087	[1, [0.000571354013269243, 0.9994286459867308]]
96533093	[1, [0.03960579282177623, 0.9603942071782238]]
7923558	[1, [0.011762186777174999, 0.988237813222825]]
67310320	[1, [0.0496062296424693, 0.9503937703575307]]
7923249	[1, [0.03940061533600758, 0.9605993846639924]]
7923148	[1, [0.04146933525365282, 0.9585306647463472]]
10638560	[1, [0.02808008921542493, 0.9719199107845751]]
10616887	[1, [0.04904653640748391, 0.9509534635925161]]
5474498	[1, [0.046296872075727635, 0.9537031279242724]]
10606414	[1, [0.021850452683675137, 0.9781495473163249]]
9000355	[1, [0.0222983623544446, 0.9777016376455554]]
5785851	[1, [0.03027352313368803, 0.969726476866312]]
7923059	[1, [0.03814590147234398, 0.961854098527656]]
73428214	[1, [0.04619538073615559, 0.9538046192638444]]
37813442	[1, [0.043583929524521614, 0.9564160704754784]]
26296855	[1, [0.02948069377186946, 0.9705193062281305]]
78340035	[1, [0.046637665262625916, 0.9533623347373741]]
18385575	[1, [0.02260217572267087, 0.9773978242773291]]
9229232	[1, [0.04710249180325021, 0.9528975081967498]]
37824344	[1, [0.010030710262497466, 0.9899692897375025]]
9314666	[1, [0.04863231821900238, 0.9513676817809976]]
7119172	[1, [0.02201374131770928, 0.9779862586822907]]
6047927	[1, [0.01595952547617341, 0.9840404745238266]]
26303055	[1, [0.04081245063835637, 0.9591875493616436]]
7904509	[1, [0.0259879917132414, 0.9740120082867586]]
7080132	[1, [0.023992403141156915, 0.9760075968588431]]
7725561	[1, [0.0012863325379158796, 0.9987136674620841]]
18145261	[1, [0.012902764350012141, 0.9870972356499879]]
6973060	[1, [0.03510983570174975, 0.9648901642982503]]
5490618	[1, [0.01311111611939031, 0.9868888838806097]]
5849645	[1, [0.030081881042247294, 0.9699181189577527]]
77180079	[1, [0.014591535590212423, 0.9854084644097876]]
28752008	[1, [0.01448856477185334, 0.9855114352281467]]
7732464	[1, [0.015006446416231167, 0.9849935535837688]]
48732375	[1, [0.016238577347964522, 0.9837614226520355]]
24047865	[1, [0.0075881106555899525, 0.99241188934441]]
7732000	[1, [0.015840925343297618, 0.9841590746567024]]
5793083	[1, [0.00042690236429199224, 0.999573097635708]]
9107126	[1, [0.043113614868974914, 0.9568863851310251]]
7922157	[1, [0.012308562591542227, 0.9876914374084578]]
12803278	[1, [0.04837627053075333, 0.9516237294692467]]
9141519	[1, [0.001217073014209591, 0.9987829269857904]]
7921844	[1, [0.03814590147234398, 0.961854098527656]]
25693293	[1, [0.043451704724679296, 0.9565482952753207]]
7922094	[1, [0.036620083466055386, 0.9633799165339446]]
58195138	[1, [0.04605758901430057, 0.9539424109856994]]
26342028	[1, [0.04976010401006181, 0.9502398959899382]]
9296953	[1, [0.04827222364241368, 0.9517277763575863]]
96616296	[1, [0.021103080083759274, 0.9788969199162407]]
7922182	[1, [0.011798665746248327, 0.9882013342537517]]
7579671	[1, [0.003615090472951943, 0.9963849095270481]]
7922012	[1, [0.03421819031961004, 0.96578180968039]]
9129623	[1, [0.0324147109976729, 0.9675852890023271]]
7580876	[1, [0.049293190091329486, 0.9507068099086705]]
7922178	[1, [0.047778460877422435, 0.9522215391225776]]
7922053	[1, [0.03421819031961004, 0.96578180968039]]
9129595	[1, [0.0015749844102677102, 0.9984250155897323]]
26749109	[1, [0.01769750187086727, 0.9823024981291327]]
47128653	[1, [0.00676970498407814, 0.9932302950159219]]
43285352	[1, [0.03734398524519089, 0.9626560147548091]]
98052161	[1, [0.04739177357622315, 0.9526082264237768]]
76167970	[1, [0.04210764835201697, 0.957892351647983]]
7959135	[1, [0.00883117687141366, 0.9911688231285863]]
43249547	[1, [0.030361832923341492, 0.9696381670766585]]
20994835	[1, [0.019291619749382205, 0.9807083802506178]]
9204036	[1, [0.036997374719360265, 0.9630026252806397]]
25903531	[1, [0.04267697540695148, 0.9573230245930485]]
95025607	[1, [0.022110263609862124, 0.9778897363901379]]
37441592	[1, [0.001392471967913922, 0.9986075280320861]]
49221158	[1, [0.04960515111005892, 0.9503948488899411]]
40108462	[1, [0.013575322082239771, 0.9864246779177602]]
5628723	[1, [0.039434817390585075, 0.9605651826094149]]
5632547	[1, [0.015453825512599995, 0.9845461744874]]
92872346	[1, [0.019811304514408934, 0.9801886954855911]]
52470471	[1, [0.010822069290949976, 0.98917793070905]]
40142646	[1, [0.026386727134458776, 0.9736132728655412]]
37423072	[1, [0.0493273181128987, 0.9506726818871013]]
7651209	[1, [0.04713844357239594, 0.9528615564276041]]
37410240	[1, [0.028786671704841615, 0.9712133282951584]]
18192525	[1, [0.029677139852395396, 0.9703228601476046]]
6628136	[1, [0.012887342653059686, 0.9871126573469403]]
9273943	[1, [0.02078994860748573, 0.9792100513925143]]
7976142	[1, [0.03342790687467645, 0.9665720931253236]]
9274308	[1, [0.021638820100840506, 0.9783611798991595]]
9080249	[1, [0.010048732348671874, 0.9899512676513281]]
28440436	[1, [0.03619940936302046, 0.9638005906369795]]
61919085	[1, [0.01921824059136157, 0.9807817594086384]]
6629572	[1, [0.01154151811107229, 0.9884584818889277]]
43109929	[1, [0.011351912069561876, 0.9886480879304381]]
9240450	[1, [0.019971473636765436, 0.9800285263632346]]
43097847	[1, [0.014391519693222277, 0.9856084803067777]]
6620163	[1, [0.005393036285624153, 0.9946069637143758]]
9240226	[1, [0.020678518296962323, 0.9793214817030377]]
9304055	[1, [0.017323894402389683, 0.9826761055976103]]
54926698	[1, [0.04414136307750771, 0.9558586369224923]]
9239731	[1, [0.002283231748864689, 0.9977167682511353]]
9239894	[1, [0.007135495998504715, 0.9928645040014953]]
91596657	[1, [0.00651973313676113, 0.9934802668632389]]
43126919	[1, [0.026574009352467343, 0.9734259906475327]]
39535946	[1, [0.013967115440665867, 0.9860328845593341]]
7972741	[1, [0.04459127818109876, 0.9554087218189012]]
64362892	[1, [0.02091931342809783, 0.9790806865719022]]
7783530	[1, [0.04497265585810173, 0.9550273441418983]]
40526414	[1, [0.009607046404356612, 0.9903929535956434]]
7784188	[1, [0.04323304095978875, 0.9567669590402113]]
