7984880	[1, [0.003012235879509051, 0.996987764120491]]
85327235	[1, [0.02164983687460298, 0.978350163125397]]
28458508	[1, [0.023198895928268293, 0.9768011040717317]]
37740350	[1, [0.031465437093304294, 0.9685345629066957]]
6287491	[1, [0.032872961024006275, 0.9671270389759937]]
6294278	[1, [0.021257529472883507, 0.9787424705271165]]
89183460	[1, [0.02710118265826833, 0.9728988173417317]]
76203459	[1, [0.04022464117665625, 0.9597753588233437]]
7952120	[1, [0.0007257188992851882, 0.9992742811007148]]
7121902	[1, [0.03198469930059422, 0.9680153006994058]]
6285705	[1, [1.5512924668392714e-05, 0.9999844870753316]]
7121558	[1, [0.016128245850147604, 0.9838717541498524]]
7952666	[1, [0.016744457559119463, 0.9832555424408805]]
7121460	[1, [0.0375592500385209, 0.9624407499614791]]
7672732	[1, [0.001536051340493283, 0.9984639486595067]]
7673819	[1, [0.0027248189236975806, 0.9972751810763024]]
7671378	[1, [0.015309472787351286, 0.9846905272126487]]
28062370	[1, [0.020308157554638884, 0.9796918424453611]]
9207964	[1, [0.0027536532721565976, 0.9972463467278434]]
7673682	[1, [0.0011298166341191518, 0.9988701833658808]]
9208475	[1, [0.013179703966823886, 0.9868202960331761]]
5826504	[1, [0.03234637661936346, 0.9676536233806365]]
7673520	[1, [0.0035461353036518872, 0.9964538646963481]]
7673742	[1, [0.001042641049932902, 0.9989573589500671]]
72572147	[1, [0.013549768113062854, 0.9864502318869371]]
7672020	[1, [0.005323557858614714, 0.9946764421413853]]
9119642	[1, [0.030663150663633343, 0.9693368493363667]]
72540471	[1, [6.360724881981916e-05, 0.9999363927511802]]
9119912	[1, [0.048476641172813584, 0.9515233588271864]]
5822240	[1, [0.03930156731577339, 0.9606984326842266]]
7707009	[1, [0.001524506306476714, 0.9984754936935233]]
9117713	[1, [0.00045462460805278937, 0.9995453753919472]]
5822556	[1, [0.0008367135351589061, 0.9991632864648411]]
5824175	[1, [0.0021476176696930693, 0.9978523823303069]]
9117691	[1, [0.02817068805430445, 0.9718293119456956]]
9226107	[1, [0.03109961095313707, 0.9689003890468629]]
7672543	[1, [0.0027248189236975806, 0.9972751810763024]]
7673634	[1, [0.027371670011772986, 0.972628329988227]]
9074987	[1, [0.035008801111713894, 0.9649911988882861]]
6059474	[1, [0.010054731298655417, 0.9899452687013446]]
7964846	[1, [0.019059877621267374, 0.9809401223787326]]
7660729	[1, [0.0006080207855180264, 0.999391979214482]]
7660217	[1, [0.004290579756296209, 0.9957094202437038]]
21265744	[1, [0.006540509917475679, 0.9934594900825243]]
16055771	[1, [0.017350921155969368, 0.9826490788440306]]
7661089	[1, [0.02593940818581708, 0.9740605918141829]]
9136607	[1, [0.0009192028255315954, 0.9990807971744684]]
7919488	[1, [0.005977718380933306, 0.9940222816190667]]
7661391	[1, [0.02882820983400003, 0.971171790166]]
7661422	[1, [0.0002519945181942429, 0.9997480054818058]]
7661290	[1, [0.032717109694192614, 0.9672828903058074]]
6139805	[1, [0.02460555084587812, 0.9753944491541219]]
64622484	[1, [0.03651511604114177, 0.9634848839588582]]
7661150	[1, [0.019056061280381176, 0.9809439387196188]]
37941079	[1, [0.00514238208151141, 0.9948576179184886]]
7919484	[1, [0.00016860173379296128, 0.999831398266207]]
7661319	[1, [0.009096777257668776, 0.9909032227423312]]
9115492	[1, [0.01768483025723011, 0.9823151697427699]]
51001460	[1, [0.039310998356753, 0.960689001643247]]
7779296	[1, [0.013198135510522846, 0.9868018644894772]]
9114992	[1, [0.0005092955599679261, 0.9994907044400321]]
7972288	[1, [0.0028185442261436933, 0.9971814557738563]]
9115000	[1, [0.0034498549642733023, 0.9965501450357267]]
7957456	[1, [0.02093565641467665, 0.9790643435853233]]
86738688	[1, [0.0402899070638878, 0.9597100929361122]]
7577860	[1, [0.009555592409128066, 0.9904444075908719]]
7577214	[1, [0.02685230324574872, 0.9731476967542513]]
7575001	[1, [0.00508318098228111, 0.9949168190177189]]
17229081	[1, [0.029454592915246547, 0.9705454070847535]]
7957614	[1, [0.011860933302754062, 0.9881390666972459]]
7923493	[1, [0.03699789060944603, 0.963002109390554]]
9198915	[1, [0.023596094877094576, 0.9764039051229054]]
48912049	[1, [0.0012645948424307996, 0.9987354051575692]]
23135197	[1, [0.03482194349756251, 0.9651780565024375]]
67351735	[1, [0.023599821441145696, 0.9764001785588543]]
9198897	[1, [0.012275670700794716, 0.9877243292992053]]
96540126	[1, [0.029794032129704107, 0.9702059678702959]]
48088701	[1, [0.04347937191696616, 0.9565206280830338]]
80324252	[1, [0.0006789068452347502, 0.9993210931547652]]
36373767	[1, [0.008461229844282325, 0.9915387701557177]]
82169287	[1, [0.011478582485737299, 0.9885214175142627]]
5277866	[1, [0.016583725772135405, 0.9834162742278646]]
7724431	[1, [0.004959564141894357, 0.9950404358581056]]
5845492	[1, [0.03958151872815974, 0.9604184812718403]]
5845599	[1, [0.02222298745934903, 0.977777012540651]]
5846546	[1, [0.0008064740937927528, 0.9991935259062072]]
7191299	[1, [0.04169588682621972, 0.9583041131737803]]
5843652	[1, [0.0011030236453345443, 0.9988969763546655]]
7983241	[1, [0.024964937181531588, 0.9750350628184684]]
5845415	[1, [0.00046194731749393814, 0.9995380526825061]]
7680033	[1, [0.013412743910426794, 0.9865872560895732]]
5845097	[1, [0.0029480464746530766, 0.9970519535253469]]
44305133	[1, [0.04560885247744595, 0.954391147522554]]
5843750	[1, [0.019668672502946127, 0.9803313274970539]]
41031866	[1, [0.0023225843859332462, 0.9976774156140668]]
5225373	[1, [0.03987286217792396, 0.960127137822076]]
47669034	[1, [0.0010072302214667594, 0.9989927697785332]]
5844026	[1, [0.009096777257668776, 0.9909032227423312]]
7189074	[1, [0.0339319145999224, 0.9660680854000776]]
75917678	[1, [0.011588868231332539, 0.9884111317686675]]
85667114	[1, [0.03403430230621085, 0.9659656976937891]]
5847138	[1, [0.0008217742532097283, 0.9991782257467903]]
5843824	[1, [0.007499228431553706, 0.9925007715684463]]
7191161	[1, [0.03171883379646234, 0.9682811662035377]]
5843743	[1, [0.00616688450581826, 0.9938331154941817]]
5844724	[1, [0.02758558580954329, 0.9724144141904567]]
7650283	[1, [0.02609143346495746, 0.9739085665350425]]
5838361	[1, [0.019912384374021763, 0.9800876156259782]]
7245721	[1, [0.03567509489128029, 0.9643249051087197]]
96003146	[1, [0.04265175239731933, 0.9573482476026807]]
5839015	[1, [0.01356287362482056, 0.9864371263751794]]
5838979	[1, [0.002195733334915184, 0.9978042666650848]]
5839070	[1, [0.007383421687420344, 0.9926165783125797]]
5837192	[1, [5.316318929604602e-05, 0.999946836810704]]
49216889	[1, [0.02941898993182057, 0.9705810100681794]]
7650697	[1, [0.0006469193901516013, 0.9993530806098484]]
5837867	[1, [0.02522475325032303, 0.974775246749677]]
9330990	[1, [0.0006255250609773499, 0.9993744749390227]]
9326125	[1, [0.04710889343017166, 0.9528911065698283]]
5836881	[1, [0.008615034726786819, 0.9913849652732132]]
5838255	[1, [0.007088227263464031, 0.992911772736536]]
7650056	[1, [0.00023360171477737612, 0.9997663982852226]]
37441592	[1, [0.008050448405754418, 0.9919495515942456]]
7650638	[1, [0.0005704903267421679, 0.9994295096732578]]
5837364	[1, [0.004639061411648715, 0.9953609385883513]]
5839126	[1, [0.0020771109856230208, 0.997922889014377]]
5839142	[1, [0.027179635251329937, 0.9728203647486701]]
5838299	[1, [0.007236417040828447, 0.9927635829591716]]
59203764	[1, [0.02629809602320221, 0.9737019039767978]]
6696288	[1, [0.007199583692488742, 0.9928004163075113]]
7990687	[1, [0.04584860179815575, 0.9541513982018442]]
7990230	[1, [0.01574118417155601, 0.984258815828444]]
62581235	[1, [0.002104321958214306, 0.9978956780417857]]
7990784	[1, [0.0013904918740207384, 0.9986095081259793]]
69598079	[1, [0.01893455962346602, 0.981065440376534]]
9242645	[1, [0.04846412564829794, 0.9515358743517021]]
7990905	[1, [0.0002777384366446922, 0.9997222615633553]]
5847560	[1, [0.010778730525933589, 0.9892212694740664]]
7657453	[1, [0.0011370043861415047, 0.9988629956138585]]
5847606	[1, [7.943136542254425e-05, 0.9999205686345775]]
7656810	[1, [0.00795802987649541, 0.9920419701235046]]
5847703	[1, [0.0009566463017042226, 0.9990433536982958]]
68625030	[1, [0.0002561856790048722, 0.9997438143209951]]
9236658	[1, [0.01127089109366286, 0.9887291089063371]]
97062029	[1, [0.01904847928074127, 0.9809515207192587]]
86025718	[1, [0.000205208412652369, 0.9997947915873476]]
5847948	[1, [0.0237653530666464, 0.9762346469333536]]
9235582	[1, [0.04445821049176446, 0.9555417895082355]]
9149558	[1, [0.025211404105031865, 0.9747885958949681]]
23443189	[1, [0.009925646151527912, 0.9900743538484721]]
7656113	[1, [0.006199596489112613, 0.9938004035108874]]
6904000	[1, [0.007199583692488742, 0.9928004163075113]]
7656451	[1, [0.0070983153647096175, 0.9929016846352904]]
7659637	[1, [0.008447084322619092, 0.9915529156773809]]
7659759	[1, [0.047801569341266115, 0.9521984306587339]]
7657820	[1, [0.04200321771023885, 0.9579967822897612]]
88999523	[1, [0.045899455858105176, 0.9541005441418948]]
76853557	[1, [0.011539700520217688, 0.9884602994797823]]
7642704	[1, [0.0207388553929575, 0.9792611446070425]]
9004634	[1, [0.002542228422838133, 0.9974577715771619]]
96923456	[1, [0.040151509406819996, 0.95984849059318]]
7642659	[1, [0.015625690832501538, 0.9843743091674985]]
7643626	[1, [0.02865767665327934, 0.9713423233467207]]
5175102	[1, [0.020725955633728588, 0.9792740443662714]]
7642815	[1, [0.012450059011049452, 0.9875499409889505]]
9300165	[1, [0.049015004203064705, 0.9509849957969353]]
7976118	[1, [0.008635910720998563, 0.9913640892790014]]
91595437	[1, [0.0197973128161969, 0.9802026871838031]]
9240103	[1, [0.0015352066742722048, 0.9984647933257278]]
6628136	[1, [0.03319726250016364, 0.9668027374998364]]
6627711	[1, [0.016787017566329165, 0.9832129824336708]]
9303811	[1, [0.006681982964172106, 0.9933180170358279]]
30244297	[1, [0.01026555181281219, 0.9897344481871878]]
9275490	[1, [0.040066290418978245, 0.9599337095810218]]
54959134	[1, [0.04255298842022037, 0.9574470115797796]]
91605651	[1, [0.029165536952958537, 0.9708344630470415]]
9240676	[1, [0.020744319386557297, 0.9792556806134427]]
61883596	[1, [0.010502920266625249, 0.9894970797333748]]
7979413	[1, [0.020749245389001802, 0.9792507546109982]]
7978715	[1, [0.008615034726786819, 0.9913849652732132]]
89903267	[1, [0.01416236260993764, 0.9858376373900624]]
33111533	[1, [0.0038255666703580493, 0.996174433329642]]
94883637	[1, [0.02330955657472389, 0.9766904434252761]]
7979213	[1, [0.039800709574480786, 0.9601992904255192]]
9314448	[1, [0.0455495274022254, 0.9544504725977746]]
5200344	[1, [0.01914009044775966, 0.9808599095522403]]
9229400	[1, [0.04937139247050448, 0.9506286075294955]]
91414085	[1, [0.025292731696319737, 0.9747072683036803]]
20844144	[1, [0.013315247916772521, 0.9866847520832275]]
7979085	[1, [0.026357668813430157, 0.9736423311865698]]
20852971	[1, [0.025263657261313743, 0.9747363427386863]]
9229512	[1, [0.004927894613336314, 0.9950721053866637]]
66508367	[1, [0.006913921853548888, 0.9930860781464511]]
7958149	[1, [0.013334697868762402, 0.9866653021312376]]
7957924	[1, [0.012562863331139762, 0.9874371366688602]]
6614829	[1, [1.698467050426089e-05, 0.9999830153294957]]
7986312	[1, [0.026251647745079154, 0.9737483522549208]]
18118881	[1, [0.011213179526968098, 0.9887868204730319]]
9076524	[1, [0.00017377742189805812, 0.9998262225781019]]
74232124	[1, [0.018135311848871738, 0.9818646881511283]]
7987052	[1, [0.008190597118099552, 0.9918094028819004]]
95551363	[1, [0.0490833511930131, 0.9509166488069869]]
7933688	[1, [0.02421714422681842, 0.9757828557731816]]
36861210	[1, [0.01837812729933641, 0.9816218727006636]]
61636290	[1, [0.030567323254752865, 0.9694326767452471]]
9270768	[1, [0.03637327525944656, 0.9636267247405534]]
72103253	[1, [0.029790903503743915, 0.9702090964962561]]
91709408	[1, [0.01068007569215379, 0.9893199243078462]]
7955561	[1, [0.01678143087996231, 0.9832185691200377]]
9210056	[1, [0.021632991799928503, 0.9783670082000715]]
9270280	[1, [0.044846593455480144, 0.9551534065445199]]
72866218	[1, [0.038019061259615294, 0.9619809387403847]]
91703049	[1, [0.030187836329514606, 0.9698121636704854]]
9271257	[1, [0.016663461266654744, 0.9833365387333453]]
7975302	[1, [0.005045711980105838, 0.9949542880198942]]
50932422	[1, [0.02197905716655868, 0.9780209428334413]]
9261144	[1, [0.00728247689056416, 0.9927175231094358]]
9232645	[1, [0.021660848532544352, 0.9783391514674556]]
84276689	[1, [0.034179766713655746, 0.9658202332863443]]
82583824	[1, [0.028134225819826275, 0.9718657741801737]]
9105482	[1, [0.02468381645668083, 0.9753161835433192]]
9263460	[1, [0.0009035871004734464, 0.9990964128995266]]
9105937	[1, [0.001042641049932902, 0.9989573589500671]]
9216293	[1, [0.02573227104943865, 0.9742677289505614]]
9232366	[1, [0.03692008020446136, 0.9630799197955386]]
9233481	[1, [0.040798687497649255, 0.9592013125023507]]
9215471	[1, [0.02729906127193038, 0.9727009387280696]]
9105827	[1, [0.025823272939295316, 0.9741767270607047]]
9264123	[1, [0.039588271019024734, 0.9604117289809753]]
9263145	[1, [0.025034022865931926, 0.9749659771340681]]
9264363	[1, [0.004454951704664256, 0.9955450482953357]]
27224220	[1, [0.042264898220704006, 0.957735101779296]]
9233181	[1, [0.009453101257917096, 0.9905468987420829]]
5679496	[1, [0.03949964031820119, 0.9605003596817988]]
44566905	[1, [0.0012683802196227223, 0.9987316197803773]]
9151996	[1, [0.04956875207449396, 0.950431247925506]]
62943134	[1, [0.02443898505682851, 0.9755610149431715]]
6149334	[1, [0.02603504301232562, 0.9739649569876744]]
90883487	[1, [0.03677789518224939, 0.9632221048177506]]
71768718	[1, [0.04622505168434221, 0.9537749483156578]]
71812594	[1, [0.004778907396055798, 0.9952210926039442]]
5647181	[1, [0.010998442295509281, 0.9890015577044907]]
36604043	[1, [0.0046276521270882665, 0.9953723478729117]]
7497550	[1, [0.04642437049346271, 0.9535756295065373]]
52059951	[1, [0.013564443183815333, 0.9864355568161847]]
9342310	[1, [0.004690965236180844, 0.9953090347638192]]
62272804	[1, [0.0003937472376029927, 0.999606252762397]]
39277157	[1, [0.023099905333042292, 0.9769000946669577]]
6235612	[1, [0.008325230790056648, 0.9916747692099434]]
7947234	[1, [0.0017314812167530391, 0.998268518783247]]
15795555	[1, [0.0169687987938536, 0.9830312012061464]]
7960529	[1, [0.003118543736712942, 0.9968814562632871]]
7960634	[1, [0.01321424721017428, 0.9867857527898257]]
7961197	[1, [0.012767029095400506, 0.9872329709045995]]
9130947	[1, [0.031800827159722656, 0.9681991728402773]]
5240514	[1, [0.023855764217261433, 0.9761442357827386]]
7177350	[1, [0.003747936082331038, 0.996252063917669]]
7980683	[1, [0.03949964031820119, 0.9605003596817988]]
9332845	[1, [0.026713192261964114, 0.9732868077380359]]
72379936	[1, [0.01578942863732513, 0.9842105713626749]]
76270325	[1, [0.03731187943174896, 0.962688120568251]]
7980706	[1, [0.018563521655068804, 0.9814364783449312]]
52735305	[1, [0.027607826951470682, 0.9723921730485293]]
9331929	[1, [0.004032627498712582, 0.9959673725012874]]
95330370	[1, [0.008641857599688163, 0.9913581424003118]]
7981147	[1, [0.04311268322518258, 0.9568873167748174]]
9234536	[1, [0.004032627498712582, 0.9959673725012874]]
7646547	[1, [0.020587700758895378, 0.9794122992411046]]
7173522	[1, [0.029480542356140504, 0.9705194576438595]]
7645273	[1, [0.02336750338637683, 0.9766324966136232]]
39807411	[1, [0.03599167702934225, 0.9640083229706577]]
5256273	[1, [0.009987333174179325, 0.9900126668258207]]
58511002	[1, [0.004037789699532945, 0.995962210300467]]
7646266	[1, [0.017978583491786826, 0.9820214165082132]]
9122051	[1, [0.022185146879522333, 0.9778148531204777]]
7644333	[1, [0.015983027116908244, 0.9840169728830918]]
9122769	[1, [0.0001388098311178032, 0.9998611901688822]]
6229736	[1, [0.01897045974392708, 0.9810295402560729]]
7644658	[1, [0.047387429351178234, 0.9526125706488218]]
46261444	[1, [0.026405296708794324, 0.9735947032912057]]
9122277	[1, [0.00029828549933030857, 0.9997017145006697]]
7231392	[1, [0.030227594175383343, 0.9697724058246167]]
7652782	[1, [0.00965182166116052, 0.9903481783388395]]
7941807	[1, [0.0035289616363727294, 0.9964710383636273]]
7654714	[1, [0.04065444707591148, 0.9593455529240885]]
7653527	[1, [0.014474794135558744, 0.9855252058644413]]
26034558	[1, [0.01093275010740924, 0.9890672498925908]]
9223624	[1, [0.020120942902277617, 0.9798790570977224]]
6967355	[1, [0.004121761862501017, 0.995878238137499]]
7983918	[1, [0.0052573468676996304, 0.9947426531323004]]
7961982	[1, [0.04218168827485902, 0.957818311725141]]
92827944	[1, [0.026339355227848804, 0.9736606447721512]]
27128845	[1, [0.0032808704520602694, 0.9967191295479397]]
9222657	[1, [0.025079367154809296, 0.9749206328451907]]
9249369	[1, [0.005271019660989862, 0.9947289803390101]]
9223568	[1, [0.010931862615968568, 0.9890681373840314]]
9223114	[1, [0.018198861216965456, 0.9818011387830345]]
7654825	[1, [0.011329863527314243, 0.9886701364726858]]
27175324	[1, [0.01225158239786428, 0.9877484176021357]]
9205675	[1, [0.033943110564203294, 0.9660568894357967]]
9135748	[1, [0.025211404105031865, 0.9747885958949681]]
9204913	[1, [0.01807393970430271, 0.9819260602956973]]
9204385	[1, [0.02562618827053853, 0.9743738117294615]]
80059265	[1, [0.04812167561237579, 0.9518783243876242]]
9276582	[1, [0.015947997758796517, 0.9840520022412035]]
7371916	[1, [0.0014980410274004763, 0.9985019589725995]]
9111619	[1, [0.009919125001319529, 0.9900808749986805]]
5225652	[1, [0.042480628009840316, 0.9575193719901597]]
5225763	[1, [0.025333753953829308, 0.9746662460461707]]
5624057	[1, [0.025661450362585714, 0.9743385496374143]]
5225693	[1, [0.03583460751783485, 0.9641653924821652]]
77285136	[1, [0.02507829878229506, 0.9749217012177049]]
77309872	[1, [0.002216450609413445, 0.9977835493905866]]
64052849	[1, [0.001603830343310575, 0.9983961696566894]]
5214873	[1, [0.04706290750012376, 0.9529370924998762]]
7523449	[1, [0.0006519683107015783, 0.9993480316892984]]
9067238	[1, [0.02386277826282801, 0.976137221737172]]
61667567	[1, [0.037928206496277594, 0.9620717935037224]]
29635241	[1, [0.03680520414949684, 0.9631947958505032]]
87175218	[1, [0.00219681849141673, 0.9978031815085833]]
42806990	[1, [0.0375318925280157, 0.9624681074719843]]
22226177	[1, [0.02790439503287212, 0.9720956049671279]]
45582240	[1, [0.04213938585480814, 0.9578606141451919]]
9200645	[1, [0.0018068901364417522, 0.9981931098635582]]
6671753	[1, [0.0007718677499696236, 0.9992281322500304]]
6673949	[1, [0.00017309260090392353, 0.9998269073990961]]
9201117	[1, [0.001968481653430887, 0.9980315183465691]]
89633614	[1, [0.019181620148772227, 0.9808183798512278]]
11166993	[1, [0.003325974472477844, 0.9966740255275222]]
12096065	[1, [0.046310915162426025, 0.953689084837574]]
9213453	[1, [0.002740862080621076, 0.9972591379193789]]
55026851	[1, [0.01880173902336091, 0.9811982609766391]]
9222277	[1, [0.02669678074561599, 0.973303219254384]]
9214002	[1, [0.011959400174754053, 0.988040599825246]]
9213527	[1, [0.005554601251833047, 0.994445398748167]]
70205474	[1, [0.010236020091076714, 0.9897639799089233]]
9126545	[1, [0.03354927906645133, 0.9664507209335487]]
48842436	[1, [0.02067831466131853, 0.9793216853386815]]
9126875	[1, [0.0009987252246848044, 0.9990012747753152]]
7940059	[1, [0.0006762758296003923, 0.9993237241703996]]
7962703	[1, [0.04233864819603794, 0.9576613518039621]]
44524874	[1, [0.00915137653437259, 0.9908486234656274]]
45624994	[1, [0.02218607521256133, 0.9778139247874387]]
7929385	[1, [0.015097192589943353, 0.9849028074100566]]
9059467	[1, [0.003752421774758319, 0.9962475782252417]]
7906108	[1, [0.005112586615873882, 0.9948874133841261]]
7204383	[1, [0.0242678294471107, 0.9757321705528893]]
7962635	[1, [0.017635319674647376, 0.9823646803253526]]
19534029	[1, [0.0104553474535789, 0.9895446525464211]]
9225090	[1, [0.03896184045331397, 0.961038159546686]]
9219806	[1, [0.026985124288059215, 0.9730148757119408]]
7931500	[1, [0.04028642522338599, 0.959713574776614]]
6076257	[1, [0.041754726011647314, 0.9582452739883527]]
19590038	[1, [7.09300188802553e-05, 0.9999290699811197]]
6075315	[1, [0.00010347073821515007, 0.9998965292617848]]
6074929	[1, [0.0011974295948162794, 0.9988025704051837]]
55892959	[1, [0.04854822191403707, 0.9514517780859629]]
31513744	[1, [0.012370223686582471, 0.9876297763134175]]
5351832	[1, [0.022742683554855425, 0.9772573164451446]]
53824774	[1, [0.023016577258237025, 0.976983422741763]]
6074186	[1, [0.013771806128373587, 0.9862281938716264]]
6072577	[1, [0.04792112078110167, 0.9520788792188983]]
10712481	[1, [0.03577931843828308, 0.9642206815617169]]
72924044	[1, [0.0001643020517030358, 0.999835697948297]]
7952785	[1, [0.040932387098354894, 0.9590676129016451]]
28285223	[1, [0.03420810698393795, 0.965791893016062]]
99465438	[1, [0.012855883073188523, 0.9871441169268115]]
7949858	[1, [0.006834230608770975, 0.993165769391229]]
7649113	[1, [0.03509190122717554, 0.9649080987728245]]
93983878	[1, [0.00012834582626664037, 0.9998716541737334]]
9344191	[1, [0.03594719778199296, 0.964052802218007]]
9266757	[1, [0.011627334575225134, 0.9883726654247749]]
55226758	[1, [0.049669415413144735, 0.9503305845868553]]
26635349	[1, [0.00016602000803767059, 0.9998339799919623]]
6066894	[1, [0.012526477295239702, 0.9874735227047603]]
6065876	[1, [0.024180629518901653, 0.9758193704810983]]
89850971	[1, [0.030422825286159583, 0.9695771747138404]]
7199253	[1, [0.012279470599781073, 0.9877205294002189]]
9138655	[1, [0.039940687356655236, 0.9600593126433448]]
9144801	[1, [0.002714921135428705, 0.9972850788645713]]
9117016	[1, [0.0005092955599679261, 0.9994907044400321]]
5104577	[1, [0.04919272465098279, 0.9508072753490172]]
7977563	[1, [0.003878103958994461, 0.9961218960410055]]
7978052	[1, [0.005882072022567186, 0.9941179279774328]]
5302267	[1, [0.009478984484150965, 0.990521015515849]]
82780286	[1, [0.002505481255987152, 0.9974945187440128]]
9218563	[1, [0.028685404807451853, 0.9713145951925481]]
17775177	[1, [0.04356985761202192, 0.9564301423879781]]
59742441	[1, [0.03720042456821826, 0.9627995754317817]]
9217429	[1, [0.022414447504158552, 0.9775855524958414]]
5302329	[1, [0.0011582693466338778, 0.9988417306533661]]
7977558	[1, [0.021778512719596188, 0.9782214872804038]]
9144610	[1, [0.02505846504528042, 0.9749415349547196]]
17766450	[1, [0.047719291066695146, 0.9522807089333049]]
