7612013	[1, [0.007578994625847768, 0.9924210053741522]]
7965755	[1, [0.019804184078719866, 0.9801958159212801]]
40332102	[1, [0.0410120562890921, 0.9589879437109079]]
7985585	[1, [0.03016262448367113, 0.9698373755163289]]
6514100	[1, [0.03170746428044002, 0.96829253571956]]
9081292	[1, [0.0007576612720563425, 0.9992423387279437]]
7119460	[1, [0.0018280462712990664, 0.9981719537287009]]
94833607	[1, [0.03889869738258467, 0.9611013026174153]]
77966974	[1, [0.011924964565379836, 0.9880750354346202]]
7979497	[1, [0.03236197791286166, 0.9676380220871383]]
28466753	[1, [0.04019038960773169, 0.9598096103922683]]
7095330	[1, [0.007316536298394571, 0.9926834637016054]]
7097852	[1, [0.009235876092009376, 0.9907641239079906]]
23777091	[1, [0.032216125177051746, 0.9677838748229483]]
7080870	[1, [0.0026903708079801802, 0.9973096291920198]]
5911234	[1, [0.036127049565799374, 0.9638729504342006]]
10522272	[1, [0.0084905242073543, 0.9915094757926457]]
7884395	[1, [0.03611677603369956, 0.9638832239663004]]
5906833	[1, [0.02188654165017545, 0.9781134583498245]]
7076131	[1, [0.017613025764567025, 0.982386974235433]]
5487457	[1, [0.04405331474529983, 0.9559466852547002]]
7077833	[1, [0.005921284447829911, 0.9940787155521701]]
5907900	[1, [0.049461192575999346, 0.9505388074240007]]
7083967	[1, [0.005509204081106778, 0.9944907959188932]]
7079312	[1, [0.005099220100413859, 0.9949007798995861]]
6618593	[1, [0.01237519343811222, 0.9876248065618878]]
7904177	[1, [0.01050649159384498, 0.989493508406155]]
5911412	[1, [0.019706633676562446, 0.9802933663234376]]
5875023	[1, [0.03673121197993956, 0.9632687880200604]]
7904102	[1, [0.0022291144398307594, 0.9977708855601692]]
7904047	[1, [0.00994798700893329, 0.9900520129910667]]
7849751	[1, [0.04824454304079573, 0.9517554569592043]]
9142242	[1, [0.039144192157420044, 0.96085580784258]]
47164300	[1, [0.014760629590582774, 0.9852393704094172]]
7959919	[1, [0.034046843633113166, 0.9659531563668868]]
20878950	[1, [0.016274953224755695, 0.9837250467752443]]
30780197	[1, [0.008619944163607007, 0.991380055836393]]
38622188	[1, [0.03843773906754833, 0.9615622609324517]]
39807411	[1, [0.03184245052268031, 0.9681575494773197]]
58854764	[1, [0.04033539531329988, 0.9596646046867001]]
7963778	[1, [0.00593108182496771, 0.9940689181750323]]
7963432	[1, [0.0053507237093857185, 0.9946492762906143]]
36557304	[1, [0.018592135127049825, 0.9814078648729502]]
48040421	[1, [0.03351284413530653, 0.9664871558646935]]
7931884	[1, [0.009090354721665306, 0.9909096452783347]]
87134785	[1, [0.0034315407924999652, 0.9965684592075]]
7816934	[1, [0.04549212505738853, 0.9545078749426115]]
9260754	[1, [0.007777055039220437, 0.9922229449607796]]
7606335	[1, [0.008282144710211048, 0.991717855289789]]
5145831	[1, [0.02762055937711383, 0.9723794406228862]]
5881997	[1, [0.0001596789647089203, 0.9998403210352911]]
5880876	[1, [0.014924656702720807, 0.9850753432972792]]
5883853	[1, [0.0027840568221580986, 0.9972159431778419]]
7952872	[1, [0.019933514352511783, 0.9800664856474882]]
5884494	[1, [0.0311008620389841, 0.9688991379610159]]
39275561	[1, [0.027351343518908555, 0.9726486564810914]]
55125978	[1, [0.023808335777591227, 0.9761916642224088]]
50234848	[1, [0.036889463965611435, 0.9631105360343886]]
91346972	[1, [0.005603524060736054, 0.994396475939264]]
84847814	[1, [0.010798186213893946, 0.989201813786106]]
6333823	[1, [0.012249166751814977, 0.987750833248185]]
46511311	[1, [0.015289472178389496, 0.9847105278216105]]
7156073	[1, [0.00029602469376643903, 0.9997039753062336]]
54394870	[1, [0.020395439225496914, 0.9796045607745031]]
22767068	[1, [0.005759781572284739, 0.9942402184277153]]
43382451	[1, [0.02225802998082993, 0.9777419700191701]]
61012603	[1, [0.005276920084793524, 0.9947230799152065]]
55646762	[1, [0.032063767740553084, 0.9679362322594469]]
63089254	[1, [0.03359820177888906, 0.9664017982211109]]
7881349	[1, [0.001836759850186831, 0.9981632401498132]]
23996640	[1, [0.016532094800642994, 0.983467905199357]]
5793083	[1, [6.941811519345364e-05, 0.9999305818848065]]
9212799	[1, [0.022866490786377924, 0.9771335092136221]]
9265035	[1, [0.03364416419529115, 0.9663558358047089]]
23586923	[1, [0.0058023272641690715, 0.9941976727358309]]
36515829	[1, [0.01906117916882122, 0.9809388208311788]]
7837447	[1, [0.04287555831048462, 0.9571244416895154]]
7957579	[1, [0.004390866075672628, 0.9956091339243274]]
59354222	[1, [0.04698907456720558, 0.9530109254327944]]
7838580	[1, [0.032201504867504505, 0.9677984951324955]]
78606854	[1, [0.04655546038800529, 0.9534445396119947]]
51891964	[1, [0.012068354773384526, 0.9879316452266155]]
7695916	[1, [0.0019844172919615266, 0.9980155827080385]]
7861263	[1, [0.015577984759247987, 0.984422015240752]]
5544750	[1, [0.019242749046012197, 0.9807572509539878]]
7695379	[1, [0.003156367424873463, 0.9968436325751265]]
25936496	[1, [0.045977386205159454, 0.9540226137948405]]
7952131	[1, [0.012810110038117828, 0.9871898899618822]]
7123537	[1, [0.04324337111728682, 0.9567566288827132]]
7697025	[1, [0.002153364828323401, 0.9978466351716766]]
25924255	[1, [0.029813729782919962, 0.97018627021708]]
6882852	[1, [0.022402754148545756, 0.9775972458514542]]
5467894	[1, [8.65479589581275e-05, 0.9999134520410419]]
54476801	[1, [0.03614113031944344, 0.9638588696805566]]
54532732	[1, [0.028691898469329735, 0.9713081015306703]]
39690754	[1, [0.007880205635798498, 0.9921197943642015]]
7704267	[1, [0.0018897100581605208, 0.9981102899418395]]
7702995	[1, [0.04613363842049556, 0.9538663615795044]]
7704083	[1, [0.00022636799446562605, 0.9997736320055344]]
79034905	[1, [0.00841988381658243, 0.9915801161834176]]
5864581	[1, [0.0066749941352446385, 0.9933250058647554]]
5866248	[1, [0.013898323804525492, 0.9861016761954745]]
6500149	[1, [0.015515449152697092, 0.9844845508473029]]
5862540	[1, [0.03519175127015717, 0.9648082487298428]]
7686952	[1, [0.0030204613325336416, 0.9969795386674664]]
5470913	[1, [0.0001875041667684929, 0.9998124958332315]]
7688827	[1, [0.0018769621252003876, 0.9981230378747996]]
7686689	[1, [0.001727961735695005, 0.998272038264305]]
14029666	[1, [0.012301822874157486, 0.9876981771258425]]
9041400	[1, [0.04494378638754126, 0.9550562136124587]]
7686761	[1, [0.022251616092084148, 0.9777483839079159]]
7687460	[1, [0.0012727494081604673, 0.9987272505918395]]
72078846	[1, [0.028783932525125233, 0.9712160674748748]]
7933482	[1, [0.04640682278955732, 0.9535931772104427]]
7799924	[1, [0.005696578186744072, 0.9943034218132559]]
7955882	[1, [0.034804738946518254, 0.9651952610534817]]
7933763	[1, [0.03691486162191615, 0.9630851383780838]]
5789910	[1, [0.014786520400689174, 0.9852134795993108]]
6507682	[1, [0.011269648759830053, 0.98873035124017]]
7682480	[1, [0.022251616092084148, 0.9777483839079159]]
5789058	[1, [0.041678019318320936, 0.9583219806816791]]
6511140	[1, [0.004336276886544921, 0.9956637231134551]]
6254648	[1, [0.02382401214790497, 0.976175987852095]]
5788000	[1, [0.0006416328511172908, 0.9993583671488827]]
21708674	[1, [0.0009610266754169761, 0.999038973324583]]
85183734	[1, [0.038893589757677094, 0.9611064102423229]]
11993159	[1, [0.030064768786853935, 0.9699352312131461]]
7059145	[1, [0.0021472925700236623, 0.9978527074299763]]
7071914	[1, [0.0011549016522910405, 0.998845098347709]]
7807233	[1, [0.011090838984308515, 0.9889091610156915]]
7806155	[1, [0.03378604768594329, 0.9662139523140567]]
5790519	[1, [0.001025031859495651, 0.9989749681405043]]
57610405	[1, [0.04081872740339043, 0.9591812725966096]]
5792344	[1, [0.0382894114033836, 0.9617105885966164]]
57583281	[1, [0.041936905178310724, 0.9580630948216893]]
75761622	[1, [0.0236921976661848, 0.9763078023338152]]
