5470582	[1, [0.002901310351583253, 0.9970986896484167]]
5355023	[1, [0.009219300318794366, 0.9907806996812056]]
7689414	[1, [0.04547255941599304, 0.954527440584007]]
6049391	[1, [0.01611308101499953, 0.9838869189850005]]
6050244	[1, [0.017433529282312676, 0.9825664707176873]]
68727185	[1, [0.01677128914186443, 0.9832287108581356]]
65283513	[1, [0.030067711363988336, 0.9699322886360117]]
5162104	[1, [0.008813608922598637, 0.9911863910774014]]
5162102	[1, [0.00805179042733517, 0.9919482095726648]]
6807321	[1, [0.002535886928451525, 0.9974641130715485]]
26842905	[1, [0.030591613341429902, 0.9694083866585701]]
7736039	[1, [0.004330013053131521, 0.9956699869468685]]
5145831	[1, [0.0033815390827105496, 0.9966184609172895]]
5680353	[1, [2.090895873774201e-06, 0.9999979091041262]]
7844333	[1, [0.03595053390280445, 0.9640494660971956]]
7985585	[1, [0.003272948813048404, 0.9967270511869516]]
12827633	[1, [0.013323127174429406, 0.9866768728255706]]
5869955	[1, [0.004390457098526479, 0.9956095429014735]]
56523119	[1, [0.0425957581692511, 0.9574042418307489]]
89503589	[1, [0.006346601510179517, 0.9936533984898205]]
6555256	[1, [0.026964928341355554, 0.9730350716586444]]
6064407	[1, [0.03445958694232554, 0.9655404130576745]]
7184006	[1, [0.03838961230814186, 0.9616103876918581]]
11045098	[1, [0.02116368722963957, 0.9788363127703604]]
14756114	[1, [0.02935944905332366, 0.9706405509466763]]
6064014	[1, [0.0221292432498148, 0.9778707567501852]]
6243133	[1, [0.014853136342430906, 0.9851468636575691]]
86547073	[1, [0.027088290449948538, 0.9729117095500515]]
5705613	[1, [0.009633259021626372, 0.9903667409783736]]
5705738	[1, [0.011617344702811172, 0.9883826552971888]]
5705739	[1, [0.015312059407399659, 0.9846879405926003]]
5705741	[1, [0.0016038254911974192, 0.9983961745088026]]
5705740	[1, [0.014183771125568012, 0.985816228874432]]
6545566	[1, [0.003858845026688429, 0.9961411549733116]]
7836181	[1, [0.002089165838086382, 0.9979108341619136]]
6053584	[1, [0.03189679895694253, 0.9681032010430575]]
6692115	[1, [0.029517158474322125, 0.9704828415256779]]
37878548	[1, [0.04289854931741932, 0.9571014506825807]]
6045558	[1, [0.006082680759734949, 0.993917319240265]]
6044396	[1, [0.011119277835297314, 0.9888807221647027]]
6045684	[1, [0.021483797824191075, 0.9785162021758089]]
6680192	[1, [0.002384407384855125, 0.9976155926151449]]
5524111	[1, [0.00154280790063277, 0.9984571920993672]]
6128127	[1, [0.03597200668461242, 0.9640279933153876]]
7871681	[1, [0.0002514485302379521, 0.999748551469762]]
6566657	[1, [0.013546472028916234, 0.9864535279710838]]
7043587	[1, [0.02321761037460157, 0.9767823896253984]]
7053746	[1, [0.005910926952639395, 0.9940890730473606]]
5852906	[1, [0.005728947236630422, 0.9942710527633696]]
7921230	[1, [0.0013777558660266198, 0.9986222441339734]]
7849751	[1, [0.005499425990491691, 0.9945005740095083]]
6046883	[1, [0.01885399738126259, 0.9811460026187374]]
7979497	[1, [0.00016254678393334832, 0.9998374532160667]]
30026923	[1, [0.020621970319934846, 0.9793780296800652]]
6696636	[1, [0.009793974520594384, 0.9902060254794056]]
5217467	[1, [0.041139562884683234, 0.9588604371153168]]
7816934	[1, [0.004963320872951149, 0.9950366791270489]]
