16711178	[1, [0.01372058885723193, 0.9862794111427681]]
87893756	[1, [0.0042815807046622245, 0.9957184192953378]]
73215910	[1, [0.012666253478543998, 0.987333746521456]]
40040192	[1, [0.021059004068410436, 0.9789409959315896]]
7724082	[1, [0.004605317836196776, 0.9953946821638032]]
5474349	[1, [0.0029767518444182572, 0.9970232481555817]]
96551798	[1, [0.037300581208907, 0.962699418791093]]
48086817	[1, [0.003102174267169522, 0.9968978257328305]]
67351735	[1, [0.0434638004483191, 0.9565361995516809]]
70631618	[1, [0.020501860544205552, 0.9794981394557944]]
92761343	[1, [0.02733776347375616, 0.9726622365262438]]
82151202	[1, [0.004871017536133726, 0.9951289824638663]]
5473575	[1, [0.038534089531186755, 0.9614659104688132]]
37441592	[1, [0.00013409792122520692, 0.9998659020787748]]
50086846	[1, [0.03511494236387169, 0.9648850576361283]]
36992846	[1, [0.013544882745457953, 0.986455117254542]]
37412145	[1, [0.02959572560131607, 0.9704042743986839]]
40809886	[1, [0.00017608920714418108, 0.9998239107928558]]
95991834	[1, [0.014599021993674799, 0.9854009780063252]]
40108462	[1, [0.003862282589327748, 0.9961377174106723]]
71014085	[1, [0.002632891234317092, 0.9973671087656829]]
36968398	[1, [0.01988422068523954, 0.9801157793147605]]
30727507	[1, [0.03036264054337534, 0.9696373594566247]]
40943406	[1, [0.030228243733498084, 0.9697717562665019]]
31147799	[1, [0.03009757822754333, 0.9699024217724567]]
37725796	[1, [0.04114079954993055, 0.9588592004500694]]
9005352	[1, [0.02087864747300261, 0.9791213525269974]]
15458504	[1, [0.017843110062557344, 0.9821568899374427]]
31959604	[1, [0.00795796575717267, 0.9920420342428273]]
86173757	[1, [0.010830672561523258, 0.9891693274384767]]
36961397	[1, [0.03880597989416246, 0.9611940201058375]]
85327235	[1, [0.005716447776395683, 0.9942835522236043]]
9156157	[1, [0.02336168212141365, 0.9766383178785863]]
6115384	[1, [0.04245116495985701, 0.957548835040143]]
9227511	[1, [0.005337783669902452, 0.9946622163300975]]
66225467	[1, [0.03307443741274274, 0.9669255625872573]]
50760061	[1, [0.0010709726903326278, 0.9989290273096674]]
50783782	[1, [0.001189256729092314, 0.9988107432709077]]
7707500	[1, [0.029798979634034217, 0.9702010203659658]]
74405180	[1, [0.0010938361684813547, 0.9989061638315186]]
7706240	[1, [0.005299758935186971, 0.994700241064813]]
85910890	[1, [0.004734383431338252, 0.9952656165686617]]
87967523	[1, [0.008540085489295524, 0.9914599145107045]]
53646728	[1, [0.014590345093808188, 0.9854096549061918]]
11432986	[1, [0.03961625340426955, 0.9603837465957304]]
5480401	[1, [0.01641515560856599, 0.983584844391434]]
9334512	[1, [0.048189249043864124, 0.9518107509561359]]
6172444	[1, [0.005604646636731436, 0.9943953533632686]]
88012731	[1, [0.034289610509320556, 0.9657103894906794]]
24416779	[1, [0.011641914591476565, 0.9883580854085234]]
9262567	[1, [0.0064282584227564055, 0.9935717415772436]]
7012113	[1, [0.0026002881221935947, 0.9973997118778064]]
60992791	[1, [0.04668489264118858, 0.9533151073588114]]
42461186	[1, [0.025644025667411974, 0.974355974332588]]
85861520	[1, [0.019972422040095417, 0.9800275779599046]]
47852289	[1, [0.017145713275222962, 0.982854286724777]]
64867992	[1, [0.027218087690811354, 0.9727819123091886]]
31896607	[1, [0.0348423508319492, 0.9651576491680508]]
47918951	[1, [0.02190146842090157, 0.9780985315790984]]
90303023	[1, [0.015618075223553407, 0.9843819247764466]]
9212799	[1, [0.003978889272946762, 0.9960211107270532]]
35258073	[1, [0.006243168482071848, 0.9937568315179282]]
79638217	[1, [0.011641914591476565, 0.9883580854085234]]
5847502	[1, [0.000742332099397669, 0.9992576679006023]]
31904591	[1, [0.003437810404082642, 0.9965621895959174]]
48795839	[1, [0.023592539342681462, 0.9764074606573185]]
64888262	[1, [0.030560510172042532, 0.9694394898279575]]
14574162	[1, [0.033341955625952435, 0.9666580443740476]]
68586067	[1, [0.04384008898243619, 0.9561599110175638]]
56958138	[1, [0.010606268056223334, 0.9893937319437767]]
37633706	[1, [0.021880414553263283, 0.9781195854467367]]
79847180	[1, [0.00297759984097945, 0.9970224001590205]]
79785890	[1, [0.015950664065164544, 0.9840493359348355]]
21559698	[1, [0.017875138987316186, 0.9821248610126838]]
61152054	[1, [0.03595027885692181, 0.9640497211430782]]
37666764	[1, [0.024597047466990873, 0.9754029525330091]]
14342913	[1, [0.04977271181412879, 0.9502272881858712]]
65896112	[1, [0.008553336075241003, 0.991446663924759]]
95505368	[1, [0.015934954057929662, 0.9840650459420703]]
72078846	[1, [0.0009448426714167013, 0.9990551573285833]]
65886222	[1, [0.03619753343374099, 0.963802466566259]]
85235181	[1, [0.038817625424487745, 0.9611823745755123]]
43643344	[1, [0.03249787909216384, 0.9675021209078362]]
9267064	[1, [0.021734618648717396, 0.9782653813512826]]
7187862	[1, [0.0037498801126801817, 0.9962501198873198]]
11035610	[1, [0.007103672175001852, 0.9928963278249981]]
91142020	[1, [0.023544995150657777, 0.9764550048493422]]
7735894	[1, [0.04277386073848466, 0.9572261392615153]]
24569390	[1, [0.044188380360442925, 0.9558116196395571]]
5686338	[1, [0.03184860262617428, 0.9681513973738257]]
9148031	[1, [0.026077977798397045, 0.973922022201603]]
71812594	[1, [0.013148979478455503, 0.9868510205215445]]
96347949	[1, [0.04076091922335967, 0.9592390807766403]]
5573705	[1, [6.385370273198632e-06, 0.9999936146297268]]
39807411	[1, [0.0024523114436264537, 0.9975476885563735]]
47773178	[1, [0.04497633534005818, 0.9550236646599418]]
22575468	[1, [0.016188534328761106, 0.9838114656712389]]
47753826	[1, [0.0006998800378955616, 0.9993001199621044]]
17846232	[1, [0.039082493565048004, 0.960917506434952]]
58511002	[1, [0.013382799995210859, 0.9866172000047891]]
84706905	[1, [0.02654601243913024, 0.9734539875608698]]
30780197	[1, [0.0025599258139167302, 0.9974400741860833]]
22832270	[1, [0.009894887169814237, 0.9901051128301858]]
9235360	[1, [0.00792465367290407, 0.9920753463270959]]
99289060	[1, [0.03995068152391901, 0.960049318476081]]
88145775	[1, [0.007489928456580142, 0.9925100715434199]]
47787900	[1, [0.00017070018212128613, 0.9998292998178787]]
27234879	[1, [0.016561561931712876, 0.9834384380682871]]
41931384	[1, [0.013179359863816686, 0.9868206401361833]]
50907586	[1, [0.010382606578388187, 0.9896173934216118]]
9215414	[1, [0.010505772356037446, 0.9894942276439626]]
9260754	[1, [0.0004302308637590402, 0.999569769136241]]
80245572	[1, [0.0011455534887976349, 0.9988544465112024]]
21833142	[1, [0.025260552661395375, 0.9747394473386046]]
27224220	[1, [0.016106052127772275, 0.9838939478722277]]
42475619	[1, [0.042188370675563025, 0.957811629324437]]
88691682	[1, [0.0023785704970290533, 0.997621429502971]]
7630303	[1, [0.002405940512011817, 0.9975940594879882]]
82013651	[1, [0.030783307815900884, 0.9692166921840991]]
42549037	[1, [0.009450713925124532, 0.9905492860748755]]
42899932	[1, [0.0024934050636642446, 0.9975065949363358]]
67977287	[1, [0.00019836638853965027, 0.9998016336114603]]
94607913	[1, [0.042194169990190766, 0.9578058300098092]]
9230552	[1, [0.004616606755306729, 0.9953833932446933]]
21294589	[1, [0.003951148725337306, 0.9960488512746627]]
34213577	[1, [0.012287233374801754, 0.9877127666251982]]
13521615	[1, [0.013743090227454569, 0.9862569097725454]]
75380905	[1, [0.00728118828580393, 0.9927188117141961]]
72688509	[1, [0.006812186956593358, 0.9931878130434066]]
12728806	[1, [3.366297222429093e-05, 0.9999663370277757]]
49840245	[1, [0.0005176443435319644, 0.999482355656468]]
94713059	[1, [0.009747319721370551, 0.9902526802786294]]
65341722	[1, [0.007601243682607062, 0.9923987563173929]]
12747045	[1, [0.0030047296169390947, 0.9969952703830609]]
9240226	[1, [0.012881351571156774, 0.9871186484288432]]
67255622	[1, [0.03682962095519804, 0.963170379044802]]
94721736	[1, [0.01631963625418975, 0.9836803637458102]]
66770539	[1, [0.017458804930113536, 0.9825411950698865]]
41249151	[1, [0.047876359798010526, 0.9521236402019895]]
50179538	[1, [0.027650926635733875, 0.9723490733642661]]
77321841	[1, [0.027406777342395272, 0.9725932226576047]]
14004820	[1, [0.04306877163814904, 0.956931228361851]]
20409601	[1, [0.03004250984266421, 0.9699574901573358]]
91346972	[1, [0.0004472446965635424, 0.9995527553034365]]
64058661	[1, [0.0032236179182216773, 0.9967763820817783]]
77315783	[1, [0.018196800608037966, 0.981803199391962]]
32912333	[1, [0.04631182247007293, 0.9536881775299271]]
13973499	[1, [0.019043582224697708, 0.9809564177753023]]
62388216	[1, [0.011836951111876437, 0.9881630488881236]]
62388735	[1, [0.0019261282164513283, 0.9980738717835487]]
6983084	[1, [0.03001111592817829, 0.9699888840718217]]
41445263	[1, [0.00828115099532134, 0.9917188490046787]]
89539342	[1, [0.041856009495444435, 0.9581439905045556]]
56522398	[1, [0.005286820035308226, 0.9947131799646918]]
29556215	[1, [0.027908369607592687, 0.9720916303924073]]
5470913	[1, [3.7604930613888143e-08, 0.9999999623950694]]
27021393	[1, [0.005455620961902663, 0.9945443790380973]]
56864623	[1, [0.010958973887372325, 0.9890410261126277]]
5472428	[1, [0.035783859219703285, 0.9642161407802967]]
5470455	[1, [0.014101067756593477, 0.9858989322434065]]
5357463	[1, [0.01644908527284894, 0.9835509147271511]]
52757966	[1, [0.03732041922505358, 0.9626795807749464]]
23328671	[1, [0.010438413085308795, 0.9895615869146912]]
68715899	[1, [0.0011205721030922433, 0.9988794278969078]]
14029666	[1, [0.021198019759189224, 0.9788019802408108]]
72359553	[1, [2.8828720856188816e-05, 0.9999711712791438]]
5470352	[1, [0.035783859219703285, 0.9642161407802967]]
7627363	[1, [0.009014524881398867, 0.9909854751186011]]
50692268	[1, [0.00019393125490552166, 0.9998060687450945]]
38551003	[1, [0.0069219877665375185, 0.9930780122334625]]
7475255	[1, [0.04024021512232223, 0.9597597848776778]]
42806990	[1, [0.03598324581294943, 0.9640167541870506]]
50719073	[1, [0.04971291938428035, 0.9502870806157196]]
50719725	[1, [0.008354978582722494, 0.9916450214172775]]
6672852	[1, [0.004292924920917596, 0.9957070750790824]]
38537361	[1, [0.014262392616812725, 0.9857376073831873]]
72795451	[1, [0.01317359586772815, 0.9868264041322719]]
9201685	[1, [0.0059433005130246075, 0.9940566994869754]]
7478791	[1, [0.00489637169409729, 0.9951036283059027]]
52243431	[1, [0.016620379661342777, 0.9833796203386572]]
52265004	[1, [0.03769297154815854, 0.9623070284518415]]
80344330	[1, [0.009193066025261376, 0.9908069339747386]]
49871773	[1, [0.03128851359032314, 0.9687114864096769]]
5688088	[1, [0.01670104971535369, 0.9832989502846463]]
12921552	[1, [0.006931655726141073, 0.9930683442738589]]
12896161	[1, [7.952717339698712e-05, 0.999920472826603]]
80353974	[1, [0.02412444092580368, 0.9758755590741963]]
75006721	[1, [0.0344120536429664, 0.9655879463570336]]
5687440	[1, [0.048068626434421446, 0.9519313735655786]]
33351603	[1, [0.007923068765644192, 0.9920769312343558]]
5687522	[1, [0.007121453143082657, 0.9928785468569173]]
80392413	[1, [0.0012087422438008533, 0.9987912577561991]]
5805724	[1, [0.011811486668222404, 0.9881885133317776]]
22693144	[1, [0.0001823004127392558, 0.9998176995872607]]
5688893	[1, [0.009739482030115432, 0.9902605179698846]]
59038803	[1, [0.009644299575138127, 0.9903557004248619]]
81606770	[1, [0.012588651528689043, 0.987411348471311]]
9217206	[1, [0.010878071161324332, 0.9891219288386757]]
93555339	[1, [0.010334689086855309, 0.9896653109131447]]
93385259	[1, [0.0331591964313398, 0.9668408035686602]]
63757251	[1, [0.04532538426845767, 0.9546746157315423]]
17775177	[1, [0.00984275981868743, 0.9901572401813126]]
37092629	[1, [0.030824684563909077, 0.9691753154360909]]
63740929	[1, [0.032214013078801895, 0.9677859869211981]]
11403945	[1, [0.017787422430287303, 0.9822125775697127]]
65704828	[1, [0.046787987122854924, 0.9532120128771451]]
76323472	[1, [0.019504607111719974, 0.98049539288828]]
82780286	[1, [0.0007179560256036499, 0.9992820439743964]]
6690963	[1, [0.037849066785517915, 0.9621509332144821]]
39275561	[1, [0.0006037234846909545, 0.999396276515309]]
89703916	[1, [0.02906834010534498, 0.970931659894655]]
67573977	[1, [0.026608384549688613, 0.9733916154503114]]
86961619	[1, [0.003097633985553405, 0.9969023660144466]]
39483347	[1, [0.0001121727491442126, 0.9998878272508558]]
52071419	[1, [0.007152422880768783, 0.9928475771192312]]
50243520	[1, [4.313166635228072e-05, 0.9999568683336477]]
53377472	[1, [0.03314121901480682, 0.9668587809851932]]
95100527	[1, [0.012288091175056137, 0.9877119088249439]]
7846319	[1, [0.031502877158793297, 0.9684971228412067]]
36116676	[1, [0.03130176038239929, 0.9686982396176007]]
95101621	[1, [0.016334406513327293, 0.9836655934866727]]
23048189	[1, [0.0021506800248969338, 0.9978493199751031]]
6639095	[1, [0.013117814695145946, 0.986882185304854]]
79240839	[1, [0.038619752416653275, 0.9613802475833467]]
18315747	[1, [0.018050696820192003, 0.981949303179808]]
6641327	[1, [0.022379545992043948, 0.977620454007956]]
52374214	[1, [0.014189806257270399, 0.9858101937427296]]
28707574	[1, [0.011260579210417121, 0.9887394207895829]]
6638965	[1, [0.012705485475456801, 0.9872945145245432]]
39013601	[1, [0.03837566405501669, 0.9616243359449833]]
36557304	[1, [0.008976663869988744, 0.9910233361300113]]
71532607	[1, [2.7784174224443348e-05, 0.9999722158257756]]
76432068	[1, [0.03882588097654516, 0.9611741190234548]]
7963778	[1, [0.04775888348964863, 0.9522411165103514]]
58854764	[1, [8.489048406445932e-06, 0.9999915109515936]]
18975213	[1, [0.007922983152263918, 0.9920770168477361]]
58788716	[1, [0.002188729722478966, 0.997811270277521]]
19019175	[1, [0.023477516917459473, 0.9765224830825405]]
85960129	[1, [0.005820138980701883, 0.9941798610192981]]
6643055	[1, [0.010352685563634334, 0.9896473144363657]]
69272785	[1, [0.009665638799317477, 0.9903343612006825]]
93862667	[1, [0.02440576998656696, 0.975594230013433]]
65015365	[1, [0.04196348014266049, 0.9580365198573395]]
34324563	[1, [0.004141153909984152, 0.9958588460900158]]
26927363	[1, [0.01583443581363586, 0.9841655641863641]]
49295336	[1, [0.015925020692636904, 0.9840749793073631]]
6642871	[1, [0.009436174723931878, 0.9905638252760681]]
26936052	[1, [0.01586799740463818, 0.9841320025953618]]
16999301	[1, [0.023804726593258385, 0.9761952734067416]]
16317063	[1, [0.00589988301414579, 0.9941001169858542]]
34101671	[1, [0.032840178045571045, 0.967159821954429]]
7127751	[1, [0.012321845195351289, 0.9876781548046487]]
45324283	[1, [0.011736726142661968, 0.988263273857338]]
28285223	[1, [0.003767247987537914, 0.9962327520124621]]
99527278	[1, [0.0005240082855706429, 0.9994759917144294]]
77683298	[1, [0.04293952655980793, 0.9570604734401921]]
42601990	[1, [0.03382529549335722, 0.9661747045066428]]
73434915	[1, [5.385714168970601e-06, 0.999994614285831]]
66508367	[1, [0.0045993905335128815, 0.9954006094664871]]
51535512	[1, [0.040312042561663874, 0.9596879574383361]]
89903267	[1, [0.02899991302179683, 0.9710000869782032]]
42606654	[1, [0.007024831300762924, 0.9929751686992371]]
20844144	[1, [0.02857800593684867, 0.9714219940631513]]
66510597	[1, [0.009644299575138127, 0.9903557004248619]]
26475347	[1, [0.01032392459425302, 0.989676075405747]]
19643882	[1, [0.02333318404189999, 0.9766668159581]]
32150329	[1, [0.049788989646538995, 0.950211010353461]]
11506863	[1, [0.03440779705119401, 0.965592202948806]]
73835553	[1, [0.032457967294001744, 0.9675420327059983]]
73925871	[1, [0.010397105390732464, 0.9896028946092675]]
55026851	[1, [0.02267185833694374, 0.9773281416630563]]
34789539	[1, [0.02585836325858415, 0.9741416367414159]]
73411133	[1, [0.03450584668092149, 0.9654941533190785]]
51034942	[1, [0.00046100216498679014, 0.9995389978350132]]
21775839	[1, [0.01381132555519271, 0.9861886744448073]]
56693616	[1, [0.025963737198969827, 0.9740362628010302]]
13759958	[1, [0.012070163537995837, 0.9879298364620042]]
19301659	[1, [0.005943387742264772, 0.9940566122577352]]
5576566	[1, [0.007054968086336655, 0.9929450319136633]]
9126731	[1, [0.03674546722640548, 0.9632545327735945]]
9126446	[1, [0.03883453714884133, 0.9611654628511587]]
48842436	[1, [0.020581319599470183, 0.9794186804005298]]
42018029	[1, [0.036778136822050556, 0.9632218631779494]]
45496169	[1, [0.03732041922505358, 0.9626795807749464]]
38877695	[1, [0.026929679011642227, 0.9730703209883578]]
77727885	[1, [0.039574129720106654, 0.9604258702798933]]
44524874	[1, [0.0012608550156101295, 0.9987391449843899]]
46522316	[1, [0.037824713589647674, 0.9621752864103523]]
33139153	[1, [0.006461481885440823, 0.9935385181145592]]
46469855	[1, [0.01797055655452484, 0.9820294434454752]]
45435389	[1, [0.0009097014059686881, 0.9990902985940313]]
26545493	[1, [0.041081524362726274, 0.9589184756372737]]
12864210	[1, [0.009669136561182401, 0.9903308634388176]]
67831894	[1, [0.018864341023499542, 0.9811356589765005]]
46329317	[1, [0.020806665540953007, 0.979193334459047]]
96434009	[1, [0.017537521410168733, 0.9824624785898313]]
92364740	[1, [0.009635409241591564, 0.9903645907584084]]
88712557	[1, [0.01860331862179221, 0.9813966813782078]]
35536450	[1, [0.011935446093366608, 0.9880645539066334]]
33998113	[1, [0.03837566405501669, 0.9616243359449833]]
99603280	[1, [0.016563247323184482, 0.9834367526768155]]
96185763	[1, [0.00012259179544538146, 0.9998774082045546]]
30145199	[1, [0.015325006486984205, 0.9846749935130158]]
29400408	[1, [0.004056003550746423, 0.9959439964492536]]
15025115	[1, [0.019387599231562525, 0.9806124007684375]]
7640643	[1, [0.029594605361042192, 0.9704053946389578]]
69805228	[1, [3.0288298493497123e-05, 0.9999697117015065]]
49373930	[1, [0.04902022338893641, 0.9509797766110636]]
5954786	[1, [0.006989187055173041, 0.993010812944827]]
38232444	[1, [0.002692374417540666, 0.9973076255824593]]
86670988	[1, [0.011471142308213, 0.988528857691787]]
98470580	[1, [0.011271963733381352, 0.9887280362666186]]
60253846	[1, [0.04483699491688631, 0.9551630050831137]]
91464713	[1, [0.044188380360442925, 0.9558116196395571]]
66666204	[1, [0.013975214082850296, 0.9860247859171497]]
35328925	[1, [0.022292464193884642, 0.9777075358061154]]
98438308	[1, [0.00011061755000096873, 0.999889382449999]]
44657994	[1, [0.0021332476157580604, 0.9978667523842419]]
86651057	[1, [0.01854009178763305, 0.981459908212367]]
68092032	[1, [0.03518500801030611, 0.9648149919896939]]
95232030	[1, [0.013355255514881481, 0.9866447444851185]]
7017542	[1, [0.002422789782041135, 0.9975772102179589]]
32845352	[1, [0.000697141672876489, 0.9993028583271235]]
52342842	[1, [0.02453635365217921, 0.9754636463478208]]
93640764	[1, [0.014818992711802426, 0.9851810072881976]]
59628025	[1, [0.006821940088796441, 0.9931780599112036]]
97766379	[1, [0.004510655851237777, 0.9954893441487622]]
11307885	[1, [0.0025556492784046814, 0.9974443507215953]]
19528555	[1, [0.012317795166212231, 0.9876822048337878]]
19473638	[1, [1.0874418886253068e-05, 0.9999891255811137]]
47156389	[1, [0.01292148056231146, 0.9870785194376885]]
40208192	[1, [0.036799575687228026, 0.963200424312772]]
67618492	[1, [2.616663508070438e-05, 0.9999738333649193]]
21040938	[1, [0.017038669818133734, 0.9829613301818663]]
62679690	[1, [0.001757329301640742, 0.9982426706983593]]
87043206	[1, [0.02931387478786729, 0.9706861252121327]]
45822876	[1, [0.0024703136331279962, 0.997529686366872]]
38397418	[1, [0.0015716434676752433, 0.9984283565323248]]
74914858	[1, [0.0035310651263051884, 0.9964689348736948]]
20878950	[1, [0.0013347340867571056, 0.9986652659132429]]
47164300	[1, [4.541111142641885e-05, 0.9999545888885736]]
74894906	[1, [0.011430131577215508, 0.9885698684227845]]
86275822	[1, [0.02224307030525363, 0.9777569296947464]]
95352892	[1, [0.020907361478456843, 0.9790926385215432]]
48040421	[1, [5.154710779420313e-05, 0.9999484528922058]]
73596261	[1, [0.041612925254144506, 0.9583870747458555]]
96089903	[1, [0.02506406926149818, 0.9749359307385018]]
9220312	[1, [0.026046918342807146, 0.9739530816571929]]
5690881	[1, [0.005423994331724691, 0.9945760056682753]]
9224649	[1, [0.010062412574149748, 0.9899375874258503]]
9225712	[1, [0.010384972756708355, 0.9896150272432916]]
9219846	[1, [0.021804142595508114, 0.9781958574044919]]
60498709	[1, [0.0006530836259580619, 0.9993469163740419]]
39970712	[1, [0.0001821921165772178, 0.9998178078834228]]
9219664	[1, [0.04149143513551756, 0.9585085648644824]]
19931858	[1, [0.0009982122709953911, 0.9990017877290046]]
5924936	[1, [0.01231090015778269, 0.9876890998422173]]
5863313	[1, [0.0010246443501212843, 0.9989753556498787]]
19900925	[1, [0.0040041258237170085, 0.995995874176283]]
42136340	[1, [0.008207853017049627, 0.9917921469829504]]
6677184	[1, [0.020190120119371824, 0.9798098798806282]]
66065916	[1, [0.039269058694405, 0.960730941305595]]
62493535	[1, [0.02169923893206549, 0.9783007610679345]]
83600340	[1, [0.020591626091099435, 0.9794083739089006]]
83253897	[1, [0.005779105066662016, 0.994220894933338]]
69121102	[1, [0.02185290639959947, 0.9781470936004005]]
6511140	[1, [8.467387246358093e-06, 0.9999915326127536]]
63052405	[1, [0.0001855474196108542, 0.9998144525803891]]
83556103	[1, [0.0007431219130328293, 0.9992568780869672]]
82560983	[1, [0.011572041668473032, 0.988427958331527]]
20105796	[1, [0.0007657116430531685, 0.9992342883569468]]
58718381	[1, [0.02243499947720551, 0.9775650005227945]]
82450009	[1, [0.003806897016407129, 0.9961931029835929]]
24810437	[1, [0.013613596143232876, 0.9863864038567671]]
11684380	[1, [0.01434154090025308, 0.9856584590997469]]
56353780	[1, [0.04339973309458556, 0.9566002669054144]]
35683775	[1, [0.02578480516569226, 0.9742151948343077]]
58761581	[1, [0.009003944521654761, 0.9909960554783452]]
31053383	[1, [0.0004489553905197008, 0.9995510446094803]]
11695403	[1, [0.032404273914590775, 0.9675957260854092]]
16106260	[1, [0.0003927611491041372, 0.9996072388508959]]
40687334	[1, [0.003041069108753125, 0.9969589308912469]]
44119057	[1, [0.011199274576919493, 0.9888007254230805]]
44130258	[1, [0.0072791459866209385, 0.9927208540133791]]
51891964	[1, [0.014101518031439775, 0.9858984819685602]]
48453913	[1, [0.006595763755574358, 0.9934042362444256]]
51990062	[1, [0.002664771364143337, 0.9973352286358567]]
80839076	[1, [0.007863178988918973, 0.992136821011081]]
9277558	[1, [0.031562998511485585, 0.9684370014885144]]
27573579	[1, [0.0031735007279386496, 0.9968264992720614]]
82710307	[1, [0.006411400368738773, 0.9935885996312612]]
75761622	[1, [0.007406819976384149, 0.9925931800236159]]
7713190	[1, [0.03606918024332728, 0.9639308197566727]]
76876480	[1, [0.007221883941524121, 0.9927781160584759]]
61227908	[1, [0.005787323858892246, 0.9942126761411078]]
96923456	[1, [0.026358532144416635, 0.9736414678555834]]
15132229	[1, [0.00030003601426309423, 0.9996999639857369]]
6687643	[1, [0.015202087145906429, 0.9847979128540936]]
76841567	[1, [0.007141291138292094, 0.9928587088617079]]
7708642	[1, [0.026648947584646532, 0.9733510524153535]]
51412016	[1, [0.004414928597215262, 0.9955850714027847]]
9265035	[1, [0.012814142754501767, 0.9871858572454982]]
30855249	[1, [0.028211292099491247, 0.9717887079005088]]
85539480	[1, [0.012302288407348039, 0.987697711592652]]
9035778	[1, [0.019429365250391406, 0.9805706347496086]]
68816582	[1, [0.0016074602422720963, 0.9983925397577279]]
