5767441	[1, [0.048298020246489326, 0.9517019797535107]]
9311678	[1, [0.005955134077312185, 0.9940448659226878]]
85832692	[1, [0.04908887875553625, 0.9509111212444638]]
20875547	[1, [0.026030613575948935, 0.9739693864240511]]
9311408	[1, [0.01900531942438366, 0.9809946805756163]]
87053101	[1, [0.013335615554871727, 0.9866643844451283]]
62654924	[1, [0.024788768814107298, 0.9752112311858927]]
66293293	[1, [0.010459708312695382, 0.9895402916873046]]
5769515	[1, [0.005875540937576695, 0.9941244590624233]]
86998996	[1, [0.040598207885754745, 0.9594017921142453]]
9312638	[1, [0.01910443190265365, 0.9808955680973463]]
9312076	[1, [0.022404020920725465, 0.9775959790792745]]
47131760	[1, [0.01703566015967628, 0.9829643398403237]]
61488230	[1, [0.01799923358435418, 0.9820007664156458]]
74935751	[1, [0.03687631564638927, 0.9631236843536107]]
63455477	[1, [0.015907244157792877, 0.9840927558422071]]
5160755	[1, [0.00516370328474236, 0.9948362967152576]]
9304098	[1, [0.012510126119568032, 0.987489873880432]]
9239551	[1, [0.02728115753313476, 0.9727188424668652]]
9239233	[1, [0.03199450168302298, 0.968005498316977]]
9275531	[1, [0.024355211031020785, 0.9756447889689792]]
70103491	[1, [0.027774425396629, 0.972225574603371]]
61901398	[1, [0.02458008318674587, 0.9754199168132541]]
5748767	[1, [0.029473501354289833, 0.9705264986457102]]
9303831	[1, [0.023328188110588233, 0.9766718118894118]]
9240432	[1, [0.013944961235366926, 0.9860550387646331]]
9304278	[1, [0.011793029642825803, 0.9882069703571742]]
13419181	[1, [0.015267776274880296, 0.9847322237251197]]
30230206	[1, [0.01377675057332084, 0.9862232494266792]]
54981838	[1, [0.012138858567314226, 0.9878611414326858]]
9240609	[1, [0.020602430653857806, 0.9793975693461422]]
54959134	[1, [0.044058228924858334, 0.9559417710751417]]
9240532	[1, [0.015678269782960053, 0.98432173021704]]
9240499	[1, [0.015166510480957962, 0.984833489519042]]
6119955	[1, [0.02695476778784256, 0.9730452322121574]]
9156907	[1, [0.045536650952814894, 0.9544633490471851]]
86167904	[1, [0.048013783208846084, 0.9519862167911539]]
9156914	[1, [0.018581393704299787, 0.9814186062957002]]
34662508	[1, [0.044918789851566054, 0.955081210148434]]
9157025	[1, [0.025352103984679797, 0.9746478960153202]]
9155475	[1, [0.0270172293208657, 0.9729827706791343]]
7096060	[1, [0.004175521134169635, 0.9958244788658304]]
7240758	[1, [0.041812102661834105, 0.9581878973381659]]
9156777	[1, [0.021746991976752672, 0.9782530080232473]]
9192356	[1, [0.04031065798562117, 0.9596893420143788]]
9155603	[1, [0.03126071565704591, 0.9687392843429541]]
9192355	[1, [0.04657712900134603, 0.953422870998654]]
85290142	[1, [0.04122427647507443, 0.9587757235249256]]
6116150	[1, [0.002947713125372564, 0.9970522868746274]]
9155142	[1, [0.012982240903032238, 0.9870177590969678]]
25070113	[1, [0.048430019271226143, 0.9515699807287739]]
7136660	[1, [0.03665351867133748, 0.9633464813286625]]
6521602	[1, [0.03690664838458302, 0.963093351615417]]
43997039	[1, [0.0475720150310579, 0.9524279849689421]]
9132555	[1, [0.028310728599075907, 0.9716892714009241]]
52656448	[1, [0.004112094083313811, 0.9958879059166862]]
38535120	[1, [0.025954451742215667, 0.9740455482577843]]
9131681	[1, [0.02212078167621523, 0.9778792183237848]]
73057405	[1, [0.019617077342154565, 0.9803829226578454]]
61723966	[1, [0.02053555600921586, 0.9794644439907841]]
45565558	[1, [0.008594367437504968, 0.991405632562495]]
9201767	[1, [0.018809397564382713, 0.9811906024356173]]
9132613	[1, [0.023673171318452257, 0.9763268286815477]]
9067728	[1, [0.0026088066146335853, 0.9973911933853664]]
9201056	[1, [0.03334442699869633, 0.9666555730013037]]
23037757	[1, [0.032237996612640596, 0.9677620033873594]]
9273199	[1, [0.0149736463896879, 0.9850263536103121]]
39031200	[1, [0.04982132511435544, 0.9501786748856446]]
9273647	[1, [0.03671217712478936, 0.9632878228752106]]
6111321	[1, [0.020538304811794195, 0.9794616951882058]]
82377544	[1, [0.011611824778910429, 0.9883881752210896]]
6113547	[1, [0.045355243079580276, 0.9546447569204197]]
18343863	[1, [0.023424513448822015, 0.976575486551178]]
7985568	[1, [0.03651532676595759, 0.9634846732340424]]
33293087	[1, [0.017124236179608565, 0.9828757638203914]]
9158451	[1, [0.03996925271379215, 0.9600307472862079]]
99294464	[1, [0.013073523330358716, 0.9869264766696413]]
9291878	[1, [0.02329870394878708, 0.9767012960512129]]
22817309	[1, [0.002683732432398056, 0.9973162675676019]]
58514680	[1, [0.04508291896766803, 0.954917081032332]]
9234543	[1, [0.03234340856752682, 0.9676565914324732]]
7174670	[1, [0.042497414570987546, 0.9575025854290125]]
56311860	[1, [0.024914197659023918, 0.9750858023409761]]
39205289	[1, [0.03997295404666301, 0.960027045953337]]
9233763	[1, [0.0147677526735438, 0.9852322473264562]]
41317895	[1, [0.03192509508797803, 0.968074904912022]]
9292445	[1, [0.016528578239227154, 0.9834714217607728]]
9291647	[1, [0.03948379487036868, 0.9605162051296313]]
9291787	[1, [0.01761432116801198, 0.982385678831988]]
9235354	[1, [0.008395614910765792, 0.9916043850892342]]
7827717	[1, [0.02663995557907728, 0.9733600444209227]]
7829224	[1, [0.0014068090774200792, 0.9985931909225799]]
99271001	[1, [0.010939938001835792, 0.9890600619981642]]
9292293	[1, [0.035952738713155075, 0.9640472612868449]]
7173029	[1, [0.0037511707881603407, 0.9962488292118397]]
9292017	[1, [0.019783265932131533, 0.9802167340678685]]
41302414	[1, [0.0015712609145090983, 0.9984287390854909]]
5573919	[1, [0.011821240457425608, 0.9881787595425744]]
9292300	[1, [0.020523690065589184, 0.9794763099344108]]
7405846	[1, [0.002981540976453867, 0.9970184590235461]]
7805067	[1, [0.02483613745167934, 0.9751638625483207]]
13979062	[1, [0.03742977968706118, 0.9625702203129388]]
97422814	[1, [0.03271644185382694, 0.9672835581461731]]
90491598	[1, [0.019013865044262168, 0.9809861349557378]]
96227319	[1, [0.037277623562202655, 0.9627223764377973]]
5621051	[1, [0.010418264491141804, 0.9895817355088582]]
65140588	[1, [0.0023924525531463514, 0.9976075474468536]]
91373518	[1, [0.019578354778900908, 0.9804216452210991]]
90796891	[1, [0.03188230520212443, 0.9681176947978756]]
93131481	[1, [0.012561745191157492, 0.9874382548088425]]
7805104	[1, [0.0415778579768592, 0.9584221420231408]]
7804863	[1, [0.03372573941438328, 0.9662742605856167]]
50171805	[1, [0.048085096815456474, 0.9519149031845435]]
7792831	[1, [0.007418241209767751, 0.9925817587902322]]
88040274	[1, [0.03461592340613473, 0.9653840765938653]]
5696133	[1, [0.015396088000776742, 0.9846039119992233]]
9148562	[1, [0.018757253567068033, 0.981242746432932]]
9153012	[1, [0.026649874553011377, 0.9733501254469886]]
60788943	[1, [0.04499433444068757, 0.9550056655593124]]
9148281	[1, [0.00503405652336586, 0.9949659434766341]]
9152635	[1, [0.047915427735629956, 0.95208457226437]]
7793315	[1, [0.010260403554841702, 0.9897395964451583]]
9152817	[1, [0.008125315434950542, 0.9918746845650495]]
9152872	[1, [0.040847709164954615, 0.9591522908350454]]
7145228	[1, [0.043749484089190216, 0.9562505159108098]]
44587313	[1, [0.033824600672198835, 0.9661753993278012]]
9152919	[1, [0.010806495033428898, 0.9891935049665711]]
95351298	[1, [0.021380610996787452, 0.9786193890032125]]
9225090	[1, [0.03075917641920889, 0.9692408235807911]]
9225992	[1, [0.01793465432530128, 0.9820653456746987]]
9219574	[1, [0.027959694215099473, 0.9720403057849005]]
53822153	[1, [0.045142834257318576, 0.9548571657426814]]
22308054	[1, [0.04036330852888326, 0.9596366914711167]]
55984910	[1, [0.01930400616466732, 0.9806959938353327]]
22332375	[1, [0.03526145665894531, 0.9647385433410547]]
9225241	[1, [0.021110487120951094, 0.9788895128790489]]
9224540	[1, [0.017688384529488177, 0.9823116154705118]]
95373470	[1, [0.04779878014604566, 0.9522012198539543]]
53833404	[1, [0.010572295356684691, 0.9894277046433153]]
50605638	[1, [0.01043917408546935, 0.9895608259145307]]
96083763	[1, [0.002577697259978362, 0.9974223027400216]]
9128888	[1, [0.02424826093271637, 0.9757517390672836]]
12547097	[1, [0.049081979339481885, 0.9509180206605181]]
9129005	[1, [0.02306481802802207, 0.9769351819719779]]
46947602	[1, [0.025111968545267982, 0.974888031454732]]
92420076	[1, [0.009408565449950834, 0.9905914345500492]]
9205250	[1, [0.007770390110756309, 0.9922296098892437]]
9129029	[1, [0.026721337324081884, 0.9732786626759181]]
9135857	[1, [0.012059806145875207, 0.9879401938541248]]
51687323	[1, [0.01848682814173408, 0.9815131718582659]]
25341319	[1, [0.02329895361442491, 0.9767010463855751]]
76953186	[1, [0.0386639419502266, 0.9613360580497734]]
34330308	[1, [0.031044610072310963, 0.968955389927689]]
65035788	[1, [0.03695585432619897, 0.963044145673801]]
69318862	[1, [0.006414414234153676, 0.9935855857658463]]
28959021	[1, [0.03667992338440873, 0.9633200766155913]]
9039761	[1, [0.02774311659700135, 0.9722568834029987]]
5662661	[1, [0.027279745590623516, 0.9727202544093765]]
97639359	[1, [0.03375765118301122, 0.9662423488169888]]
9144240	[1, [0.041833725068787464, 0.9581662749312125]]
5553962	[1, [0.030758601409583086, 0.9692413985904169]]
78248294	[1, [0.01858298983835638, 0.9814170101616436]]
9144258	[1, [0.003350860977995973, 0.996649139022004]]
9143645	[1, [0.011773557072858987, 0.988226442927141]]
93895660	[1, [0.024521726584449288, 0.9754782734155507]]
27173268	[1, [0.004070894520687429, 0.9959291054793126]]
77771112	[1, [0.030719308987826932, 0.9692806910121731]]
9250133	[1, [0.00984531166573921, 0.9901546883342608]]
9134600	[1, [0.017944195372630145, 0.9820558046273699]]
9299263	[1, [0.006935844008114089, 0.9930641559918859]]
9251221	[1, [0.02778238345937334, 0.9722176165406267]]
9134588	[1, [0.01268262373596074, 0.9873173762640393]]
27163679	[1, [0.02601344073132228, 0.9739865592686777]]
9134352	[1, [0.03870999073774306, 0.9612900092622569]]
9298246	[1, [0.01293889577663443, 0.9870611042233656]]
7359127	[1, [0.04308879823328926, 0.9569112017667107]]
58905190	[1, [0.031436294682461785, 0.9685637053175382]]
5759120	[1, [0.040115568235452814, 0.9598844317645472]]
94193674	[1, [0.015080402825303763, 0.9849195971746962]]
26024519	[1, [0.028121121748402644, 0.9718788782515974]]
9134245	[1, [0.009556698950113907, 0.9904433010498861]]
5762082	[1, [0.04178081265080291, 0.9582191873491971]]
18970251	[1, [0.03771465560403153, 0.9622853443959685]]
71481557	[1, [0.003492828391033709, 0.9965071716089663]]
9223181	[1, [0.005537713711202263, 0.9944622862887977]]
58856480	[1, [0.009493818952518773, 0.9905061810474812]]
9134679	[1, [0.04756029803887907, 0.9524397019611209]]
9223213	[1, [0.017664755744920213, 0.9823352442550798]]
9298010	[1, [0.02648428546865267, 0.9735157145313473]]
9299074	[1, [0.014102645197682007, 0.985897354802318]]
36569710	[1, [0.029509394611060502, 0.9704906053889395]]
76995604	[1, [0.04059078519738479, 0.9594092148026152]]
9214945	[1, [0.04138540315151651, 0.9586145968484835]]
48799900	[1, [0.018137836713619238, 0.9818621632863808]]
66465368	[1, [0.016901450958634823, 0.9830985490413652]]
82221099	[1, [0.009878332650325228, 0.9901216673496748]]
21735370	[1, [0.02342939928453469, 0.9765706007154653]]
7691694	[1, [0.0392157992335046, 0.9607842007664954]]
9213878	[1, [0.029974714835775962, 0.970025285164224]]
42016316	[1, [0.024710487528358693, 0.9752895124716413]]
6315879	[1, [0.04629140162435941, 0.9537085983756406]]
7805533	[1, [0.030091846726678972, 0.969908153273321]]
9220645	[1, [0.0075977382589247355, 0.9924022617410753]]
19098584	[1, [0.02543464973943743, 0.9745653502605626]]
32640364	[1, [0.048242549857686945, 0.951757450142313]]
9221077	[1, [0.01949108628066376, 0.9805089137193362]]
36023172	[1, [0.041600164740084544, 0.9583998352599155]]
22104802	[1, [0.0009368544930800082, 0.99906314550692]]
13804703	[1, [0.01467614983922605, 0.985323850160774]]
73911490	[1, [0.023840925263480806, 0.9761590747365192]]
9222023	[1, [0.013399953699789746, 0.9866000463002103]]
9289669	[1, [0.00719444908584177, 0.9928055509141582]]
9338513	[1, [0.024959415144635066, 0.9750405848553649]]
62878720	[1, [0.01315085701537222, 0.9868491429846278]]
9338766	[1, [0.014574690714051486, 0.9854253092859485]]
