6655610	[1, [0.03773647043596795, 0.962263529564032]]
70038732	[1, [0.004637095128793511, 0.9953629048712065]]
23385788	[1, [0.0006630405594370004, 0.999336959440563]]
16924062	[1, [0.00028485353124740875, 0.9997151464687526]]
89232158	[1, [0.004319182103551089, 0.9956808178964489]]
7843879	[1, [0.002372366743032317, 0.9976276332569677]]
79283435	[1, [0.009049125009824799, 0.9909508749901752]]
7844219	[1, [0.002372366743032317, 0.9976276332569677]]
5231269	[1, [0.00041747334965780425, 0.9995825266503422]]
33322262	[1, [0.0025451080111338342, 0.9974548919888662]]
26469526	[1, [0.041426887163624526, 0.9585731128363755]]
7985827	[1, [0.01997329160307426, 0.9800267083969257]]
7925784	[1, [0.0008629661115580056, 0.999137033888442]]
61334611	[1, [0.00974242639047973, 0.9902575736095203]]
52356472	[1, [0.005882424265861053, 0.994117575734139]]
9158409	[1, [0.010557193963383948, 0.989442806036616]]
52367061	[1, [0.010187518421039266, 0.9898124815789607]]
39061556	[1, [0.0006927580917411857, 0.9993072419082588]]
91033376	[1, [0.007934398748226212, 0.9920656012517738]]
6128063	[1, [0.022776027297636392, 0.9772239727023636]]
5350974	[1, [0.0004588651049860504, 0.999541134895014]]
62722100	[1, [0.03434924980110721, 0.9656507501988928]]
7668497	[1, [0.04728295269812355, 0.9527170473018765]]
87275642	[1, [0.049015363828924796, 0.9509846361710752]]
9028462	[1, [0.04580430063588814, 0.9541956993641119]]
5349442	[1, [0.0145063316708961, 0.9854936683291039]]
86673456	[1, [0.028007365485156255, 0.9719926345148437]]
51504366	[1, [0.008724157527831733, 0.9912758424721683]]
6983326	[1, [0.019229540540437906, 0.9807704594595621]]
5869366	[1, [0.0011491236507565894, 0.9988508763492434]]
97515472	[1, [0.03888358019237792, 0.9611164198076221]]
61364585	[1, [0.011142018273790022, 0.98885798172621]]
89540623	[1, [0.0035573965731343637, 0.9964426034268656]]
7948955	[1, [0.01113014481207153, 0.9888698551879285]]
5737938	[1, [0.013740010166203076, 0.9862599898337969]]
28537138	[1, [0.049317433114473785, 0.9506825668855262]]
56159683	[1, [0.010816538988102753, 0.9891834610118972]]
14732051	[1, [0.01812699791251804, 0.981873002087482]]
7929055	[1, [0.047129478709348915, 0.9528705212906511]]
7939598	[1, [0.005457332992021557, 0.9945426670079784]]
44528661	[1, [0.04547277118261772, 0.9545272288173823]]
7940026	[1, [0.009452152719270024, 0.99054784728073]]
7940279	[1, [0.03352931107382373, 0.9664706889261763]]
60376183	[1, [0.007687511910014266, 0.9923124880899857]]
18543638	[1, [0.01876163388584906, 0.9812383661141509]]
7761472	[1, [0.022662003002280384, 0.9773379969977196]]
19765971	[1, [0.024135595403533494, 0.9758644045964665]]
7906522	[1, [0.011164971601891782, 0.9888350283981082]]
7476315	[1, [0.020695869293001157, 0.9793041307069988]]
22228442	[1, [0.0014875380731741439, 0.9985124619268259]]
42787867	[1, [0.020871674687258257, 0.9791283253127417]]
76559440	[1, [0.02587146641102911, 0.9741285335889709]]
27950938	[1, [0.03504393426299379, 0.9649560657370062]]
58350664	[1, [0.00468799494486194, 0.9953120050551381]]
6670821	[1, [0.010552235835451729, 0.9894477641645483]]
58406985	[1, [0.0466574184829468, 0.9533425815170532]]
9131783	[1, [0.036566732704209626, 0.9634332672957904]]
45549870	[1, [1.627440149254422e-05, 0.9999837255985075]]
6672405	[1, [0.006525245026968496, 0.9934747549730315]]
6669449	[1, [0.01107727083620369, 0.9889227291637963]]
74558920	[1, [0.011570052268592756, 0.9884299477314072]]
58267998	[1, [2.017725969072348e-05, 0.9999798227403093]]
80335443	[1, [0.017881193949146557, 0.9821188060508534]]
7916736	[1, [0.03609285988482125, 0.9639071401151788]]
43334401	[1, [0.0025994249206111597, 0.9974005750793888]]
5807394	[1, [0.010429325463898742, 0.9895706745361013]]
43345809	[1, [0.021965544530141212, 0.9780344554698588]]
20613450	[1, [0.045595858041538095, 0.9544041419584619]]
41812050	[1, [0.04741222973213599, 0.952587770267864]]
41820650	[1, [0.014213704908918379, 0.9857862950910816]]
10437862	[1, [0.04643467711701488, 0.9535653228829851]]
49720783	[1, [0.0001732196519598217, 0.9998267803480402]]
13049350	[1, [0.0029938104375033525, 0.9970061895624966]]
7785416	[1, [0.007254697285894007, 0.992745302714106]]
5582805	[1, [0.004951130070890097, 0.9950488699291099]]
46362833	[1, [0.008296292663862448, 0.9917037073361376]]
51697744	[1, [0.002662969007444116, 0.9973370309925559]]
21746877	[1, [0.0013442488365402738, 0.9986557511634597]]
21762355	[1, [0.03068407201658019, 0.9693159279834198]]
19086967	[1, [0.010921467731089596, 0.9890785322689104]]
7806723	[1, [0.010298967180284557, 0.9897010328197154]]
5697608	[1, [0.012002110992163417, 0.9879978890078366]]
59069466	[1, [0.005980115807850406, 0.9940198841921496]]
73381310	[1, [0.02829941768276023, 0.9717005823172398]]
5720565	[1, [0.0005150941462576109, 0.9994849058537424]]
66453607	[1, [0.021821893120270497, 0.9781781068797295]]
42022275	[1, [0.02115967553777165, 0.9788403244622284]]
56647412	[1, [0.021435102800586803, 0.9785648971994132]]
7806092	[1, [0.010757304709458237, 0.9892426952905418]]
87692113	[1, [0.012280176359547701, 0.9877198236404523]]
54076109	[1, [0.04821747442851554, 0.9517825255714845]]
5317337	[1, [0.0007874799602246574, 0.9992125200397753]]
95200570	[1, [0.037168323291159266, 0.9628316767088407]]
34491430	[1, [0.025829296121005596, 0.9741707038789944]]
95824806	[1, [0.047509389776734134, 0.9524906102232659]]
7594870	[1, [0.00798782436452905, 0.992012175635471]]
7316941	[1, [0.00420446942063768, 0.9957955305793623]]
42972734	[1, [0.015142684888677982, 0.984857315111322]]
45678628	[1, [0.021895974832658927, 0.9781040251673411]]
5315788	[1, [3.885350472820903e-05, 0.9999611464952718]]
86466686	[1, [0.03700876851152701, 0.962991231488473]]
33400305	[1, [0.031549402964603734, 0.9684505970353963]]
15176823	[1, [0.02143542702161072, 0.9785645729783893]]
54629689	[1, [0.040932681209866484, 0.9590673187901335]]
29356423	[1, [0.03486178503478632, 0.9651382149652137]]
29329736	[1, [0.02045184196333083, 0.9795481580366692]]
54679475	[1, [0.02809663842710619, 0.9719033615728938]]
37223054	[1, [0.027143075073822076, 0.9728569249261779]]
81514333	[1, [0.028772198122123505, 0.9712278018778765]]
5802221	[1, [0.012190815669611665, 0.9878091843303883]]
6997661	[1, [0.0026363091783975223, 0.9973636908216025]]
6999693	[1, [0.004166159709592221, 0.9958338402904078]]
53897925	[1, [0.02216449414663868, 0.9778355058533613]]
7916255	[1, [0.030188883669560185, 0.9698111163304398]]
91958190	[1, [0.025231445927309193, 0.9747685540726908]]
7921286	[1, [0.012344675983577247, 0.9876553240164228]]
5800020	[1, [0.00012502471616182564, 0.9998749752838382]]
7000287	[1, [0.027708765627177168, 0.9722912343728228]]
25716124	[1, [0.03360608776248353, 0.9663939122375165]]
9153639	[1, [0.0007941907017823269, 0.9992058092982177]]
7916216	[1, [0.016322488991981743, 0.9836775110080183]]
72319342	[1, [0.013125430834461382, 0.9868745691655386]]
90944961	[1, [0.006154765403574403, 0.9938452345964256]]
88214396	[1, [0.03507126843403596, 0.964928731565964]]
7981383	[1, [0.030355705963950652, 0.9696442940360493]]
5469137	[1, [0.004592046522963855, 0.9954079534770361]]
7686286	[1, [0.02271430875025182, 0.9772856912497482]]
68666068	[1, [0.01873367667736503, 0.981266323322635]]
6050193	[1, [0.0073451981746850414, 0.992654801825315]]
86335330	[1, [0.036738256794066504, 0.9632617432059335]]
7810334	[1, [0.03524714373055571, 0.9647528562694443]]
9040851	[1, [0.036354386508573144, 0.9636456134914269]]
7980681	[1, [3.246805301282407e-06, 0.9999967531946987]]
5239083	[1, [0.026437245681269483, 0.9735627543187305]]
5285815	[1, [0.040382114044752115, 0.9596178859552479]]
7528502	[1, [0.009659939070977397, 0.9903400609290226]]
5301107	[1, [0.036666768035861, 0.963333231964139]]
57796059	[1, [0.00022088444903756166, 0.9997791155509624]]
7753417	[1, [0.003937159333007756, 0.9960628406669922]]
11380622	[1, [0.045904883581907696, 0.9540951164180923]]
37099274	[1, [0.00017478887908384255, 0.9998252111209162]]
57812061	[1, [0.00862531022166313, 0.9913746897783369]]
5136794	[1, [6.510703584350352e-05, 0.9999348929641565]]
67878008	[1, [0.04016924537653621, 0.9598307546234638]]
27417199	[1, [0.0302492887437098, 0.9697507112562902]]
5649841	[1, [0.026492596846853678, 0.9735074031531463]]
17017544	[1, [0.03743479972335173, 0.9625652002766483]]
76906471	[1, [0.011668097340451156, 0.9883319026595488]]
27409668	[1, [0.0494806540371906, 0.9505193459628094]]
6644125	[1, [0.02037725482428243, 0.9796227451757176]]
7354097	[1, [0.025230168305904854, 0.9747698316940951]]
7829012	[1, [0.024726325614947586, 0.9752736743850524]]
6091642	[1, [0.0015763252202238842, 0.9984236747797761]]
5253897	[1, [0.00044820422567593, 0.9995517957743241]]
7826737	[1, [0.0037637524233467, 0.9962362475766533]]
7826815	[1, [0.0005151131792979768, 0.999484886820702]]
47716130	[1, [0.011665095087154853, 0.9883349049128451]]
7988455	[1, [0.0014095533624586265, 0.9985904466375414]]
9122546	[1, [0.04729563864859876, 0.9527043613514012]]
98160380	[1, [0.015024544248820715, 0.9849754557511793]]
7970779	[1, [0.01251459311275227, 0.9874854068872477]]
58546941	[1, [0.0059100970595895586, 0.9940899029404104]]
76705496	[1, [0.00010195728136841442, 0.9998980427186316]]
6660300	[1, [0.011341550175343662, 0.9886584498246563]]
53860404	[1, [0.01694363426501866, 0.9830563657349813]]
80976179	[1, [0.0014713322116484129, 0.9985286677883516]]
6660470	[1, [0.014166635607514855, 0.9858333643924851]]
22336479	[1, [0.033294217956714056, 0.9667057820432859]]
9006986	[1, [0.002970787420215615, 0.9970292125797844]]
53855214	[1, [0.028110481200505966, 0.971889518799494]]
7402036	[1, [0.046304748177397714, 0.9536952518226023]]
91326537	[1, [0.00709665445393004, 0.99290334554607]]
36004696	[1, [0.009571775496932111, 0.9904282245030679]]
90846502	[1, [0.04052874286573849, 0.9594712571342615]]
76622525	[1, [0.02539007755437761, 0.9746099224456224]]
84864209	[1, [0.0018981678367893107, 0.9981018321632107]]
91431876	[1, [0.0013933053281430796, 0.9986066946718569]]
7942931	[1, [0.009678500501435372, 0.9903214994985646]]
42566673	[1, [0.03394967762408296, 0.966050322375917]]
32174270	[1, [0.048205097719964396, 0.9517949022800356]]
77977482	[1, [0.02687083035531468, 0.9731291696446853]]
77959939	[1, [0.0021935400100900893, 0.9978064599899099]]
77657065	[1, [0.0008569300930857393, 0.9991430699069143]]
7118752	[1, [0.04566025056513834, 0.9543397494348617]]
6137525	[1, [0.006973105730069262, 0.9930268942699307]]
9081174	[1, [0.03847575210434262, 0.9615242478956574]]
60243904	[1, [0.04613717954059238, 0.9538628204594076]]
62285892	[1, [0.00042167029850370685, 0.9995783297014963]]
39453739	[1, [0.004086052184588573, 0.9959139478154114]]
89709055	[1, [0.0002175368301656766, 0.9997824631698343]]
39296048	[1, [0.04910426858219663, 0.9508957314178034]]
7960622	[1, [0.0026044838705676643, 0.9973955161294323]]
6170918	[1, [0.004176185119893039, 0.995823814880107]]
68457683	[1, [0.047460844130374547, 0.9525391558696255]]
42705580	[1, [0.00016182008105014578, 0.9998381799189499]]
53630498	[1, [0.0001494813260227712, 0.9998505186739772]]
31666328	[1, [0.015212400573211382, 0.9847875994267886]]
23954245	[1, [0.03534936536688371, 0.9646506346331163]]
67162768	[1, [0.02938585228800905, 0.970614147711991]]
67959706	[1, [0.0015759017054738367, 0.9984240982945262]]
92328588	[1, [0.0030982671854682398, 0.9969017328145318]]
86567286	[1, [0.00799862109869065, 0.9920013789013093]]
7822012	[1, [0.009117479364699643, 0.9908825206353004]]
9146406	[1, [0.011172748233838403, 0.9888272517661616]]
88629400	[1, [0.04555404194886448, 0.9544459580511355]]
20513104	[1, [0.0049437865532879766, 0.995056213446712]]
40161849	[1, [0.046254575685530264, 0.9537454243144697]]
70807194	[1, [0.007650193394141636, 0.9923498066058584]]
40146220	[1, [0.014004750113869036, 0.985995249886131]]
30727570	[1, [0.04169178709278232, 0.9583082129072177]]
15953980	[1, [0.008979417066447226, 0.9910205829335528]]
97222793	[1, [0.0026072095869412726, 0.9973927904130587]]
5630623	[1, [0.002830864302925007, 0.997169135697075]]
90119793	[1, [0.01427167694332565, 0.9857283230566743]]
65231807	[1, [0.00042654392399776864, 0.9995734560760022]]
26695848	[1, [0.0001130708295088434, 0.9998869291704912]]
57026698	[1, [0.0001385229022384804, 0.9998614770977615]]
88795798	[1, [0.00265938479724237, 0.9973406152027576]]
6286775	[1, [0.03680667036354712, 0.9631933296364529]]
26719358	[1, [0.02749249206260518, 0.9725075079373948]]
29486977	[1, [0.03711819572824093, 0.9628818042717591]]
40973755	[1, [0.04895617392545992, 0.9510438260745401]]
9004860	[1, [0.011977875934141347, 0.9880221240658587]]
19339112	[1, [0.02657725914960296, 0.973422740850397]]
6115941	[1, [0.04763361999922122, 0.9523663800007788]]
7111245	[1, [0.01183158959510422, 0.9881684104048958]]
17897616	[1, [0.0018841846536339357, 0.9981158153463661]]
60903346	[1, [0.034523554076365315, 0.9654764459236347]]
9196420	[1, [0.02007181793765489, 0.9799281820623451]]
9196422	[1, [0.01873966246757397, 0.981260337532426]]
7800166	[1, [0.0016082239007311205, 0.9983917760992689]]
71427108	[1, [0.023343799142633626, 0.9766562008573664]]
97135557	[1, [0.04850746115690563, 0.9514925388430944]]
7974907	[1, [0.002423337954468696, 0.9975766620455313]]
7999686	[1, [0.014264453988536041, 0.985735546011464]]
94397235	[1, [0.003891631204325896, 0.9961083687956741]]
26766278	[1, [0.004341472989930706, 0.9956585270100693]]
9196419	[1, [0.031024555859880953, 0.968975444140119]]
9196433	[1, [0.02967381952967807, 0.9703261804703219]]
9196363	[1, [0.043817198563972926, 0.9561828014360271]]
9196431	[1, [0.02372875714944611, 0.9762712428505539]]
38188785	[1, [0.00400665146177781, 0.9959933485382222]]
5234143	[1, [0.0003036186388295503, 0.9996963813611704]]
38136179	[1, [0.0047138834073133795, 0.9952861165926866]]
9209751	[1, [0.00022600275230622024, 0.9997739972476938]]
5234223	[1, [0.020722444577177868, 0.9792775554228221]]
9196332	[1, [0.029831030076890364, 0.9701689699231096]]
9196355	[1, [0.033529769449578306, 0.9664702305504217]]
9196338	[1, [0.0408801908359927, 0.9591198091640073]]
9196339	[1, [0.010126850545761013, 0.989873149454239]]
65857255	[1, [0.00472204563477896, 0.995277954365221]]
21225699	[1, [0.023260847336334156, 0.9767391526636658]]
7956275	[1, [0.00967589123932322, 0.9903241087606768]]
5281077	[1, [0.015851964810956076, 0.9841480351890439]]
29740859	[1, [0.0003063139932699688, 0.99969368600673]]
9136230	[1, [0.0005491127434529286, 0.9994508872565471]]
32296791	[1, [0.026276867623178823, 0.9737231323768212]]
5285656	[1, [0.029180913597834812, 0.9708190864021652]]
7956409	[1, [0.03453426184309105, 0.965465738156909]]
5626410	[1, [0.020666040803762442, 0.9793339591962376]]
5285645	[1, [0.0311067332665399, 0.9688932667334601]]
21241163	[1, [0.0013228422270559204, 0.9986771577729441]]
7940621	[1, [0.01798593840198981, 0.9820140615980102]]
37986101	[1, [0.042261972437136475, 0.9577380275628635]]
7940461	[1, [0.03277520695927294, 0.9672247930407271]]
7940957	[1, [0.0021529077973960753, 0.9978470922026039]]
7941124	[1, [0.041478176394720734, 0.9585218236052793]]
7931371	[1, [0.0025820131865599283, 0.9974179868134401]]
64609127	[1, [0.03331407641071915, 0.9666859235892808]]
45765038	[1, [0.010746102729636386, 0.9892538972703636]]
7511243	[1, [0.006718729232320753, 0.9932812707676792]]
27628325	[1, [0.0017744444446604613, 0.9982255555553395]]
7934408	[1, [0.00580187382572761, 0.9941981261742724]]
7993921	[1, [0.014264453988536041, 0.985735546011464]]
7993153	[1, [0.016563080201955294, 0.9834369197980447]]
36472483	[1, [0.010173245263940367, 0.9898267547360596]]
9133765	[1, [0.03489683750473005, 0.96510316249527]]
9133228	[1, [0.02394637233732355, 0.9760536276626764]]
68916723	[1, [0.03403708312535625, 0.9659629168746438]]
58958173	[1, [0.00010337174575858477, 0.9998966282542414]]
70497620	[1, [0.0036039084945240774, 0.9963960915054759]]
46553143	[1, [0.02365252251129113, 0.9763474774887089]]
7999867	[1, [0.02075989829352476, 0.9792401017064752]]
47632282	[1, [0.022333933101897685, 0.9776660668981023]]
7777120	[1, [0.04850000546117994, 0.9514999945388201]]
69519745	[1, [0.025997537941675808, 0.9740024620583242]]
5473009	[1, [0.023860419256598542, 0.9761395807434015]]
69503050	[1, [0.0018315418836809538, 0.998168458116319]]
7583587	[1, [0.010355866798256619, 0.9896441332017434]]
5319265	[1, [0.009913181149515227, 0.9900868188504848]]
7622378	[1, [0.005944929102330021, 0.99405507089767]]
5318830	[1, [0.0017286956966522382, 0.9982713043033478]]
81249662	[1, [0.03405984793963357, 0.9659401520603664]]
5272950	[1, [0.0042188129689523235, 0.9957811870310477]]
5272711	[1, [0.03747487694589813, 0.9625251230541019]]
5275253	[1, [0.04195431698073793, 0.9580456830192621]]
5272545	[1, [0.009382528971173865, 0.9906174710288261]]
15769261	[1, [0.02170321912138784, 0.9782967808786122]]
57203179	[1, [0.01712433401557345, 0.9828756659844265]]
6677096	[1, [0.009457600824223533, 0.9905423991757765]]
16550023	[1, [0.010964224302894121, 0.9890357756971059]]
6677339	[1, [0.017329191286858392, 0.9826708087131416]]
7957302	[1, [0.009497046981627011, 0.990502953018373]]
78137926	[1, [0.024241523582601454, 0.9757584764173985]]
7486860	[1, [0.002875378034305376, 0.9971246219656946]]
7577340	[1, [0.002554882634368316, 0.9974451173656317]]
7815595	[1, [0.0011709722523312038, 0.9988290277476688]]
71173556	[1, [0.03548405518250586, 0.9645159448174941]]
40521755	[1, [0.005106957244626287, 0.9948930427553737]]
7904089	[1, [0.0056463294377109285, 0.9943536705622891]]
7886823	[1, [0.023244412010062, 0.976755587989938]]
9003708	[1, [0.018802604038121506, 0.9811973959618785]]
72992965	[1, [0.013000404510454144, 0.9869995954895459]]
90372231	[1, [0.0024435582566856295, 0.9975564417433144]]
80426921	[1, [0.007458541165604071, 0.9925414588343959]]
6971838	[1, [0.03152104828345115, 0.9684789517165489]]
6973026	[1, [0.0020592201417966027, 0.9979407798582034]]
73023173	[1, [0.000415423198765974, 0.999584576801234]]
7986325	[1, [0.04908436487864565, 0.9509156351213544]]
7908180	[1, [0.026256106387612776, 0.9737438936123872]]
74222344	[1, [0.01131153461724943, 0.9886884653827506]]
90359820	[1, [0.02483431542676595, 0.975165684573234]]
7904400	[1, [0.023217808413711793, 0.9767821915862882]]
7904090	[1, [0.0020273839276964134, 0.9979726160723036]]
9002969	[1, [0.04101665366452867, 0.9589833463354713]]
9003364	[1, [0.019432444139665606, 0.9805675558603344]]
10561712	[1, [0.026827209515143724, 0.9731727904848563]]
7887151	[1, [0.000672830194418772, 0.9993271698055812]]
7987056	[1, [0.005732230362058277, 0.9942677696379417]]
7904515	[1, [0.004728645883672611, 0.9952713541163274]]
87080072	[1, [0.005202887394788247, 0.9947971126052118]]
9002931	[1, [0.02529135142490191, 0.9747086485750981]]
7904453	[1, [0.0131213739916477, 0.9868786260083523]]
7904022	[1, [0.0003882651655788827, 0.9996117348344211]]
7904025	[1, [0.007748802808679733, 0.9922511971913203]]
7887127	[1, [0.0022145215117630457, 0.997785478488237]]
7655552	[1, [0.037329266014902274, 0.9626707339850977]]
68606072	[1, [0.030808729707918037, 0.969191270292082]]
77170992	[1, [0.04958687612534596, 0.950413123874654]]
7907364	[1, [0.04432691802471267, 0.9556730819752873]]
6354322	[1, [0.0020697607227536663, 0.9979302392772463]]
7907348	[1, [0.032219066013915, 0.967780933986085]]
68563070	[1, [0.004952069530193115, 0.9950479304698069]]
9149111	[1, [0.007702355539257022, 0.992297644460743]]
7987464	[1, [0.006127780192428323, 0.9938722198075717]]
6686837	[1, [0.014166635607514855, 0.9858333643924851]]
15148324	[1, [0.0005622679869671243, 0.9994377320130329]]
6690447	[1, [0.015043468397910487, 0.9849565316020895]]
71214971	[1, [0.0017925699973442288, 0.9982074300026558]]
6687056	[1, [0.0033756773078095215, 0.9966243226921905]]
9004207	[1, [0.005358623435388066, 0.9946413765646119]]
6686947	[1, [0.008057623583155316, 0.9919423764168447]]
6957198	[1, [0.017480340294266483, 0.9825196597057335]]
44994495	[1, [0.032847583234605016, 0.967152416765395]]
94498346	[1, [0.00016182008105014578, 0.9998381799189499]]
5258687	[1, [0.027658448206211883, 0.9723415517937881]]
6686273	[1, [0.006822115593375422, 0.9931778844066246]]
63589405	[1, [0.006509214169371891, 0.9934907858306281]]
75088352	[1, [0.026578438509327618, 0.9734215614906724]]
9022584	[1, [0.014264453988536041, 0.985735546011464]]
9021685	[1, [0.02394911104033548, 0.9760508889596645]]
75086130	[1, [0.034047309519204205, 0.9659526904807958]]
74353721	[1, [0.018616637822934323, 0.9813833621770657]]
7977340	[1, [0.004652650983667073, 0.9953473490163329]]
5531245	[1, [0.040691667263140996, 0.959308332736859]]
7356699	[1, [0.03594248686070778, 0.9640575131392922]]
64010625	[1, [0.02255570720240052, 0.9774442927975995]]
7652390	[1, [0.04474390792424365, 0.9552560920757563]]
71476279	[1, [0.030413866247710364, 0.9695861337522896]]
7654370	[1, [0.004195010477904271, 0.9958049895220957]]
7961839	[1, [0.04178433023433015, 0.9582156697656699]]
63959835	[1, [0.043931791941640985, 0.956068208058359]]
7941679	[1, [0.022635752251235042, 0.977364247748765]]
92864546	[1, [0.00046288389122361995, 0.9995371161087764]]
58885748	[1, [0.04008699345670641, 0.9599130065432936]]
7942265	[1, [0.014338605703801188, 0.9856613942961988]]
77773790	[1, [0.018271851698908548, 0.9817281483010915]]
75296660	[1, [0.02167383308691395, 0.978326166913086]]
48719459	[1, [0.0028579796687553394, 0.9971420203312447]]
5185673	[1, [0.0027487592515481607, 0.9972512407484518]]
10938437	[1, [0.03232897070862506, 0.9676710292913749]]
15049551	[1, [0.00586067710181859, 0.9941393228981814]]
10986757	[1, [0.028774965812333853, 0.9712250341876661]]
77386060	[1, [0.03707107531602272, 0.9629289246839773]]
96519519	[1, [0.020754639106476458, 0.9792453608935235]]
27306000	[1, [0.037312867708971686, 0.9626871322910283]]
9006722	[1, [0.01956267640777165, 0.9804373235922283]]
18613897	[1, [0.029743819618581968, 0.970256180381418]]
9006316	[1, [0.016775249101296796, 0.9832247508987032]]
99338647	[1, [3.092269822113636e-05, 0.9999690773017789]]
84774830	[1, [0.01402781401066766, 0.9859721859893323]]
18612561	[1, [0.031866542601404646, 0.9681334573985954]]
6273408	[1, [0.006199514325842204, 0.9938004856741578]]
7951704	[1, [0.04474097191095461, 0.9552590280890454]]
28193503	[1, [0.014072709059971822, 0.9859272909400282]]
24914282	[1, [0.036296279782964014, 0.963703720217036]]
83253725	[1, [0.03014473778161375, 0.9698552622183862]]
82500345	[1, [0.02291600209756861, 0.9770839979024314]]
6382692	[1, [0.04255597997430405, 0.957444020025696]]
63003208	[1, [0.0004143552887446722, 0.9995856447112553]]
7939260	[1, [0.00010571683564020162, 0.9998942831643598]]
7772962	[1, [0.0035755884170048935, 0.9964244115829951]]
57249707	[1, [0.012527570334181837, 0.9874724296658182]]
7747291	[1, [0.011954800418566891, 0.9880451995814331]]
7939202	[1, [0.04065792669036827, 0.9593420733096317]]
7938727	[1, [0.005561158056858306, 0.9944388419431417]]
