56958138	[1, [0.02791051629451269, 0.9720894837054873]]
48725104	[1, [0.003869016815600701, 0.9961309831843993]]
31053383	[1, [0.029077492711212294, 0.9709225072887877]]
58761581	[1, [0.04116088997188838, 0.9588391100281116]]
66590928	[1, [0.03609003555880852, 0.9639099644411915]]
70448373	[1, [0.01780053631991607, 0.9821994636800839]]
53576476	[1, [0.016111996192882172, 0.9838880038071178]]
85539480	[1, [0.005589756227697085, 0.9944102437723029]]
30447640	[1, [0.006670005022656023, 0.993329994977344]]
40857093	[1, [0.02992280398343683, 0.9700771960165632]]
50857501	[1, [0.02660351577540765, 0.9733964842245924]]
67487493	[1, [0.04351561641919732, 0.9564843835808027]]
50035961	[1, [0.04511898622476784, 0.9548810137752322]]
19931858	[1, [0.00657058424924184, 0.9934294157507582]]
64909329	[1, [0.021129422377569207, 0.9788705776224308]]
15789603	[1, [0.014129841606533411, 0.9858701583934666]]
27225095	[1, [0.039984535615177674, 0.9600154643848223]]
80187205	[1, [0.015613294348274076, 0.9843867056517259]]
6945843	[1, [0.006109745660137, 0.993890254339863]]
80200870	[1, [0.031629054234199594, 0.9683709457658004]]
6945727	[1, [0.007716464165152037, 0.992283535834848]]
6945054	[1, [0.002553602666412358, 0.9974463973335876]]
44657994	[1, [0.0037310946334571105, 0.9962689053665429]]
38232444	[1, [0.019272048477441017, 0.980727951522559]]
35328925	[1, [0.04455332299647219, 0.9554466770035278]]
98470580	[1, [0.0008361846392364036, 0.9991638153607636]]
79952912	[1, [0.04427272125198889, 0.9557272787480111]]
96385921	[1, [0.02066716904722421, 0.9793328309527758]]
79927771	[1, [0.02299392150849844, 0.9770060784915016]]
5470913	[1, [0.002829428057713912, 0.9971705719422861]]
96809388	[1, [0.014292616040712858, 0.9857073839592871]]
56864623	[1, [0.03250678394354112, 0.9674932160564589]]
64140949	[1, [0.04635412883374335, 0.9536458711662567]]
67618492	[1, [0.0034887441039770373, 0.996511255896023]]
74914858	[1, [6.601062981892447e-06, 0.9999933989370181]]
47156389	[1, [0.04888515019540085, 0.9511148498045991]]
82786431	[1, [0.010822781196268338, 0.9891772188037317]]
35059607	[1, [0.03510411109681655, 0.9648958889031835]]
17766450	[1, [0.045312796545301626, 0.9546872034546984]]
82780286	[1, [0.02252833869936499, 0.977471661300635]]
26545493	[1, [0.04257155075290142, 0.9574284492470986]]
44524874	[1, [0.0014246555615115009, 0.9985753444384885]]
77707091	[1, [0.018304405675756086, 0.9816955943242439]]
46187945	[1, [0.027215569385779514, 0.9727844306142205]]
78931891	[1, [0.027324735076230677, 0.9726752649237693]]
6876924	[1, [0.015442285085473628, 0.9845577149145264]]
40409223	[1, [0.03858029823352005, 0.96141970176648]]
78804947	[1, [0.036293434799729796, 0.9637065652002702]]
18938981	[1, [0.019428311957602196, 0.9805716880423978]]
69555168	[1, [0.04922491331743617, 0.9507750866825638]]
75716333	[1, [0.01039795701348023, 0.9896020429865198]]
69247316	[1, [0.027854341846354158, 0.9721456581536458]]
80353974	[1, [0.037770879079867314, 0.9622291209201327]]
80392413	[1, [0.00016497156771222432, 0.9998350284322878]]
33330791	[1, [0.021458838718332318, 0.9785411612816677]]
74996379	[1, [0.040831969410577984, 0.959168030589422]]
59038803	[1, [0.017678437110597023, 0.982321562889403]]
87356212	[1, [0.0212744106433852, 0.9787255893566148]]
88691682	[1, [0.005759430031612611, 0.9942405699683874]]
20224101	[1, [0.011504634976924222, 0.9884953650230758]]
10834696	[1, [0.039106918170588756, 0.9608930818294112]]
42899932	[1, [0.04700907241288643, 0.9529909275871136]]
67977287	[1, [0.029263750031743974, 0.970736249968256]]
21294589	[1, [0.020977656360722685, 0.9790223436392773]]
75380905	[1, [0.010707257258172453, 0.9892927427418275]]
60074022	[1, [7.025313305653036e-05, 0.9999297468669435]]
63300141	[1, [0.033156643597847535, 0.9668433564021525]]
60097010	[1, [0.029295037527223622, 0.9707049624727764]]
29351252	[1, [0.011885516213921421, 0.9881144837860786]]
58557503	[1, [0.04629174272116199, 0.953708257278838]]
22449806	[1, [0.020895345218201022, 0.979104654781799]]
83849566	[1, [0.035853744084682115, 0.9641462559153179]]
63313324	[1, [0.0017757360443843018, 0.9982242639556157]]
81401075	[1, [0.03743259601224813, 0.9625674039877519]]
81378729	[1, [0.012291232681012287, 0.9877087673189877]]
97437928	[1, [0.010192207596788072, 0.9898077924032119]]
25740622	[1, [0.033755740973340664, 0.9662442590266593]]
14174889	[1, [0.007148634534017817, 0.9928513654659822]]
85636911	[1, [0.0118199583501013, 0.9881800416498987]]
5225128	[1, [0.008132924295492727, 0.9918670757045073]]
5225131	[1, [0.006558587970272978, 0.993441412029727]]
87893756	[1, [0.04399362422904385, 0.9560063757709562]]
96564336	[1, [0.023422641678729317, 0.9765773583212707]]
5784916	[1, [0.02769238842787225, 0.9723076115721278]]
80296795	[1, [0.0006745370731987554, 0.9993254629268012]]
52945038	[1, [0.019834614609067325, 0.9801653853909327]]
9138758	[1, [0.007205256588168285, 0.9927947434118317]]
11035610	[1, [0.02620163157435318, 0.9737983684256468]]
6874559	[1, [0.009176988157697519, 0.9908230118423025]]
50760061	[1, [2.5137372833716753e-05, 0.9999748626271663]]
43780550	[1, [0.022785015869093095, 0.9772149841309069]]
23238006	[1, [0.03783405258731454, 0.9621659474126855]]
86173757	[1, [0.016082938009409853, 0.9839170619905901]]
20843417	[1, [0.04840181372849328, 0.9515981862715067]]
9229473	[1, [0.032139543866140485, 0.9678604561338595]]
89903267	[1, [0.004678639295995213, 0.9953213607040048]]
42606654	[1, [0.02949685155275794, 0.9705031484472421]]
33111533	[1, [0.002136748718786663, 0.9978632512812133]]
66510597	[1, [0.017678437110597023, 0.982321562889403]]
73168639	[1, [0.015418901146709074, 0.9845810988532909]]
30337993	[1, [0.04424903445651607, 0.9557509655434839]]
19473638	[1, [0.00022759309656894544, 0.999772406903431]]
12728806	[1, [0.005663511162479318, 0.9943364888375207]]
49814126	[1, [0.02309056529800957, 0.9769094347019904]]
94713059	[1, [0.036874871479823934, 0.9631251285201761]]
49840245	[1, [0.025539628609384524, 0.9744603713906155]]
61883596	[1, [0.04339762261006752, 0.9566023773899325]]
66770539	[1, [0.02119768654529275, 0.9788023134547073]]
42725206	[1, [0.04127191327121005, 0.95872808672879]]
37574987	[1, [0.010091323255328466, 0.9899086767446715]]
78072619	[1, [0.014129183157997827, 0.9858708168420022]]
59172675	[1, [0.009173999981532899, 0.9908260000184671]]
70749219	[1, [0.028722422612347587, 0.9712775773876524]]
37441592	[1, [0.0005496422633022302, 0.9994503577366978]]
36968398	[1, [0.017612298905016588, 0.9823877010949834]]
37457724	[1, [0.027436744325031293, 0.9725632556749687]]
50692268	[1, [0.0013118502124941367, 0.9986881497875059]]
38551003	[1, [0.010101460958246378, 0.9898985390417536]]
42844864	[1, [0.010569869845727609, 0.9894301301542724]]
38535120	[1, [0.017645085814592454, 0.9823549141854075]]
89590109	[1, [0.03731367409267616, 0.9626863259073238]]
50719725	[1, [0.02614814723042147, 0.9738518527695785]]
20019456	[1, [0.034060945190778624, 0.9659390548092214]]
51530428	[1, [0.017371332719301247, 0.9826286672806988]]
89540560	[1, [0.0031856868703462604, 0.9968143131296537]]
90591115	[1, [0.0008033189669161, 0.9991966810330839]]
