9242482	[1, [0.005592845365814059, 0.9944071546341859]]
27781016	[1, [0.047388726269041226, 0.9526112737309588]]
69610310	[1, [0.04886460309940377, 0.9511353969005962]]
49549822	[1, [0.018100865832177182, 0.9818991341678228]]
85442257	[1, [0.008349834262628808, 0.9916501657373712]]
60641630	[1, [0.02025139034311474, 0.9797486096568853]]
63365116	[1, [0.002634882171525188, 0.9973651178284748]]
30034810	[1, [0.012240199345458724, 0.9877598006545413]]
85728028	[1, [0.04725110245839215, 0.9527488975416079]]
7260584	[1, [0.03156876077897475, 0.9684312392210253]]
9284117	[1, [0.025030268998854188, 0.9749697310011458]]
9284288	[1, [0.025800705488424502, 0.9741992945115755]]
85822762	[1, [0.0013523120846624659, 0.9986476879153375]]
21009894	[1, [0.007405564086312322, 0.9925944359136877]]
87005204	[1, [0.018401635354421964, 0.981598364645578]]
83086334	[1, [0.006536213537315594, 0.9934637864626844]]
7968661	[1, [0.007660195285928428, 0.9923398047140716]]
40182628	[1, [0.016950402922343843, 0.9830495970776562]]
74903284	[1, [0.01690215674814277, 0.9830978432518572]]
83026538	[1, [0.026556882410294524, 0.9734431175897055]]
6988304	[1, [0.012980323749905431, 0.9870196762500946]]
9284931	[1, [0.014504662035692562, 0.9854953379643074]]
20862505	[1, [0.04067313095664604, 0.959326869043354]]
7281683	[1, [0.011973743079289667, 0.9880262569207103]]
83077379	[1, [0.04110115983244089, 0.9588988401675591]]
45868414	[1, [0.015634503653324527, 0.9843654963466755]]
9284699	[1, [0.0062171614278561105, 0.9937828385721439]]
85839045	[1, [0.0003785499107250567, 0.9996214500892749]]
61458574	[1, [0.046044867272380885, 0.9539551327276191]]
61492477	[1, [0.007938936940746655, 0.9920610630592533]]
7968149	[1, [0.028463910506865142, 0.9715360894931349]]
7967941	[1, [0.030880259448527125, 0.9691197405514729]]
9284048	[1, [0.03376453154635073, 0.9662354684536493]]
6988879	[1, [0.010816283988860143, 0.9891837160111399]]
7968117	[1, [0.04539457016569559, 0.9546054298343044]]
74907918	[1, [0.009881605808008453, 0.9901183941919915]]
86305891	[1, [0.010548157034541816, 0.9894518429654582]]
35011470	[1, [0.01563840093459301, 0.984361599065407]]
7968252	[1, [0.044201935589682106, 0.9557980644103179]]
62685138	[1, [0.039714006804823176, 0.9602859931951768]]
5624550	[1, [0.034179216276974844, 0.9658207837230252]]
6139765	[1, [0.026482509219488137, 0.9735174907805119]]
64620860	[1, [0.0422073650312631, 0.9577926349687369]]
6532536	[1, [0.04849949981102586, 0.9515005001889741]]
45942598	[1, [0.0025260155186074273, 0.9974739844813926]]
9136252	[1, [0.002627657009281914, 0.9973723429907181]]
7725851	[1, [0.029070843063135676, 0.9709291569368643]]
9075481	[1, [0.009370401976065201, 0.9906295980239348]]
5627213	[1, [0.030966246623612248, 0.9690337533763878]]
7956419	[1, [0.009281004707345497, 0.9907189952926545]]
57753295	[1, [0.0397450453606677, 0.9602549546393323]]
72497504	[1, [0.02005416235257307, 0.9799458376474269]]
52984500	[1, [0.015829486335592557, 0.9841705136644074]]
98233982	[1, [0.013588521824520416, 0.9864114781754796]]
5879726	[1, [0.035580811133205215, 0.9644191888667948]]
91258868	[1, [0.012280896747904224, 0.9877191032520958]]
12243114	[1, [0.03511930107850447, 0.9648806989214955]]
29730395	[1, [0.03331784967506124, 0.9666821503249388]]
16695488	[1, [0.013507707393211166, 0.9864922926067888]]
21282845	[1, [0.04008487491449075, 0.9599151250855092]]
16417659	[1, [0.0015212223140314007, 0.9984787776859686]]
7921415	[1, [0.029316888081864168, 0.9706831119181358]]
11626268	[1, [0.0475780076696225, 0.9524219923303775]]
12769796	[1, [0.008784158942057863, 0.9912158410579421]]
9107126	[1, [0.0036676806350247615, 0.9963323193649752]]
62046669	[1, [4.817397147949265e-05, 0.9999518260285205]]
46055340	[1, [0.0033332478865144566, 0.9966667521134855]]
11615554	[1, [0.00012308912844949393, 0.9998769108715505]]
5801175	[1, [0.00973411214328479, 0.9902658878567152]]
9106414	[1, [0.007969339217072102, 0.9920306607829279]]
7921795	[1, [0.02880626401611963, 0.9711937359838804]]
11594502	[1, [0.0008126673846498011, 0.9991873326153502]]
62049761	[1, [0.0399343432882896, 0.9600656567117104]]
9346041	[1, [0.025502928580226958, 0.974497071419773]]
7616772	[1, [0.016001722705219934, 0.9839982772947801]]
7922012	[1, [0.019737888683948546, 0.9802621113160515]]
7921872	[1, [0.03832409247609192, 0.9616759075239081]]
99156226	[1, [0.012550824634068203, 0.9874491753659318]]
7922182	[1, [0.011228712174175093, 0.9887712878258249]]
7922053	[1, [0.019737888683948546, 0.9802621113160515]]
97507473	[1, [0.019954073599140254, 0.9800459264008597]]
9106935	[1, [0.005150913374544985, 0.994849086625455]]
84168016	[1, [0.001319168301421203, 0.9986808316985788]]
74770529	[1, [0.005759304398801235, 0.9942406956011988]]
6164730	[1, [0.022123977427191077, 0.9778760225728089]]
7724516	[1, [0.02680813312711261, 0.9731918668728874]]
75678597	[1, [0.0001486832690067441, 0.9998513167309933]]
6010991	[1, [0.037925238115716686, 0.9620747618842833]]
26212685	[1, [0.0031191307078674013, 0.9968808692921326]]
5846317	[1, [0.009361497953573439, 0.9906385020464266]]
56760587	[1, [0.0063083175166336325, 0.9936916824833664]]
56709290	[1, [0.02904277365022645, 0.9709572263497736]]
40095431	[1, [0.03429723505352211, 0.9657027649464779]]
71686307	[1, [0.01274244689229942, 0.9872575531077006]]
71687385	[1, [0.01265519104940116, 0.9873448089505988]]
6008155	[1, [0.017544616823205517, 0.9824553831767945]]
5279829	[1, [0.03391179060284577, 0.9660882093971542]]
40040192	[1, [0.04442153452681741, 0.9555784654731826]]
7699994	[1, [0.010703427752033479, 0.9892965722479665]]
74802077	[1, [0.0005381302757042628, 0.9994618697242957]]
73738774	[1, [0.01836454902579665, 0.9816354509742033]]
37176522	[1, [0.034646776547266, 0.965353223452734]]
9147404	[1, [0.044704090412229114, 0.9552959095877709]]
15555000	[1, [0.02403683215069985, 0.9759631678493002]]
6363665	[1, [0.01949519689441237, 0.9805048031055876]]
60427967	[1, [0.03378334345884737, 0.9662166565411526]]
41105330	[1, [0.009522667836892929, 0.9904773321631071]]
6359569	[1, [0.018740193008036088, 0.9812598069919639]]
9227578	[1, [0.001522635797540084, 0.9984773642024599]]
9151318	[1, [0.0025116676922527503, 0.9974883323077472]]
6366358	[1, [0.017120484286352045, 0.982879515713648]]
66268268	[1, [0.03392518398957811, 0.9660748160104219]]
60439934	[1, [0.036202215650176006, 0.963797784349824]]
6360921	[1, [0.02375014864191949, 0.9762498513580805]]
6359658	[1, [0.018887771436687295, 0.9811122285633127]]
90765829	[1, [0.032935865609225456, 0.9670641343907745]]
15551574	[1, [0.0025359015828135822, 0.9974640984171864]]
6363172	[1, [0.014222058978890617, 0.9857779410211094]]
6362706	[1, [0.016835299416399274, 0.9831647005836007]]
6359864	[1, [0.017812861718411788, 0.9821871382815882]]
9226994	[1, [0.028881831953801562, 0.9711181680461984]]
9226990	[1, [0.04026383631564667, 0.9597361636843533]]
66218385	[1, [0.0224438798896871, 0.9775561201103129]]
7923399	[1, [0.029541333372272605, 0.9704586666277274]]
23125935	[1, [0.013781719168799667, 0.9862182808312003]]
84004691	[1, [0.006405091624483439, 0.9935949083755166]]
48088701	[1, [0.01024190696280225, 0.9897580930371978]]
5473529	[1, [0.008019292807946998, 0.991980707192053]]
36370916	[1, [0.027604613593469884, 0.9723953864065301]]
23089971	[1, [0.023919136336385094, 0.9760808636636149]]
38065173	[1, [0.020337232086710233, 0.9796627679132898]]
92728663	[1, [0.009760785900485569, 0.9902392140995144]]
7923044	[1, [0.010498055562844555, 0.9895019444371554]]
9000735	[1, [0.018120308291872722, 0.9818796917081273]]
82145957	[1, [0.035457603954680894, 0.9645423960453191]]
13927566	[1, [0.025881276840570844, 0.9741187231594292]]
7775583	[1, [0.04506495918666875, 0.9549350408133312]]
69514310	[1, [0.0018503063230321803, 0.9981496936769678]]
6964018	[1, [0.031052096386462114, 0.9689479036135379]]
48941714	[1, [0.02820380378835663, 0.9717961962116434]]
7776676	[1, [0.007683971220034835, 0.9923160287799652]]
36319849	[1, [0.0006856889709483394, 0.9993143110290517]]
5474498	[1, [0.0007194506783273491, 0.9992805493216727]]
55846049	[1, [0.017462821299739306, 0.9825371787002607]]
5473878	[1, [0.03377471309083413, 0.9662252869091659]]
79844462	[1, [0.020863272698379287, 0.9791367273016207]]
79529051	[1, [0.0051253895509374425, 0.9948746104490626]]
6146634	[1, [0.03564501239627016, 0.9643549876037298]]
99611978	[1, [0.00632521760743987, 0.9936747823925601]]
9113048	[1, [0.034684622589249536, 0.9653153774107505]]
14369242	[1, [0.001766687070535844, 0.9982333129294642]]
9103472	[1, [0.04721218554683704, 0.952787814453163]]
43706024	[1, [0.03752288210143706, 0.9624771178985629]]
21523822	[1, [0.045742353458076646, 0.9542576465419234]]
6145977	[1, [0.04333888356125137, 0.9566611164387486]]
6147475	[1, [0.03602745816776076, 0.9639725418322392]]
79577953	[1, [0.049070423433738464, 0.9509295765662615]]
6146823	[1, [0.005733792424324147, 0.9942662075756759]]
9103273	[1, [0.028596128328366, 0.971403871671634]]
9113140	[1, [0.023360006752974893, 0.9766399932470251]]
9112811	[1, [0.0370198520405316, 0.9629801479594684]]
9112935	[1, [0.014626344737805996, 0.985373655262194]]
36176188	[1, [0.03702917511884307, 0.9629708248811569]]
5852889	[1, [0.035580811133205215, 0.9644191888667948]]
21163020	[1, [0.03436889692844025, 0.9656311030715597]]
43719368	[1, [0.007534694887293081, 0.9924653051127069]]
36194132	[1, [0.029859535398000236, 0.9701404646019998]]
93858098	[1, [0.047958234478034156, 0.9520417655219658]]
97624731	[1, [0.0462389793652811, 0.9537610206347189]]
97590832	[1, [0.008084947406779786, 0.9919150525932202]]
5663675	[1, [0.03619892996377927, 0.9638010700362207]]
34324563	[1, [0.026498789907811182, 0.9735012100921888]]
69279635	[1, [0.010420578851208284, 0.9895794211487917]]
88408079	[1, [0.002484537482592808, 0.9975154625174072]]
26963254	[1, [0.025723389002993313, 0.9742766109970067]]
16979711	[1, [0.015070235360549633, 0.9849297646394504]]
88516570	[1, [0.00043872454454707555, 0.9995612754554529]]
78238328	[1, [0.006766096890861051, 0.993233903109139]]
88533354	[1, [0.0364177860495557, 0.9635822139504443]]
97626065	[1, [0.04345286810720039, 0.9565471318927996]]
9009443	[1, [0.037844786540986, 0.962155213459014]]
9248744	[1, [0.04175018953100962, 0.9582498104689904]]
7654126	[1, [0.002563914784838195, 0.9974360852151618]]
71476279	[1, [0.0022753498916997517, 0.9977246501083002]]
9249969	[1, [0.015746222433710266, 0.9842537775662897]]
7961618	[1, [0.009281004707345497, 0.9907189952926545]]
7356950	[1, [0.04714311465047216, 0.9528568853495278]]
76407627	[1, [0.004094727754627048, 0.995905272245373]]
9251214	[1, [0.003761096232225869, 0.9962389037677741]]
6926512	[1, [0.032290188456089663, 0.9677098115439103]]
9223620	[1, [0.005549250744083634, 0.9944507492559164]]
77778887	[1, [0.02107452466471027, 0.9789254753352897]]
94204855	[1, [0.029949439370101638, 0.9700505606298984]]
9248892	[1, [0.003204556685703186, 0.9967954433142968]]
7289196	[1, [0.026758389318303766, 0.9732416106816962]]
89459947	[1, [0.028935642663164618, 0.9710643573368354]]
7288931	[1, [0.041821752000236745, 0.9581782479997633]]
9224019	[1, [0.027525276519566932, 0.9724747234804331]]
63962773	[1, [0.00035581125364780863, 0.9996441887463522]]
28348644	[1, [0.04182054085882958, 0.9581794591411704]]
6405068	[1, [0.04718091223681897, 0.952819087763181]]
6413259	[1, [0.030880259448527125, 0.9691197405514729]]
6412365	[1, [0.03169531176419549, 0.9683046882358045]]
62285657	[1, [0.006659316139037252, 0.9933406838609627]]
94941984	[1, [0.03945766030465736, 0.9605423396953426]]
6403258	[1, [0.02204189545204227, 0.9779581045479577]]
39275561	[1, [0.00014472285375188854, 0.9998552771462481]]
55114889	[1, [0.020323122017364192, 0.9796768779826358]]
6402981	[1, [0.044961616331913756, 0.9550383836680862]]
62283874	[1, [0.0021986672545482033, 0.9978013327454518]]
94897569	[1, [0.0032764769136883753, 0.9967235230863116]]
50255194	[1, [0.03593999919771418, 0.9640600008022858]]
6413635	[1, [0.002535163271850549, 0.9974648367281495]]
6411361	[1, [0.045252595219417935, 0.9547474047805821]]
