5213721	[1, [0.020362360342305985, 0.979637639657694]]
5213576	[1, [0.04523319096666989, 0.9547668090333301]]
6997661	[1, [0.004590266890506456, 0.9954097331094935]]
5709636	[1, [0.020344515640520977, 0.979655484359479]]
6999693	[1, [0.004545952747613602, 0.9954540472523864]]
7004733	[1, [0.007422981799352191, 0.9925770182006478]]
7111341	[1, [0.028470359360407316, 0.9715296406395927]]
7925043	[1, [0.030017752971228773, 0.9699822470287712]]
7925551	[1, [0.00257384563210572, 0.9974261543678943]]
7925121	[1, [0.028306454281703752, 0.9716935457182962]]
7925331	[1, [0.012131731838616044, 0.987868268161384]]
6114538	[1, [0.032321233896624335, 0.9676787661033757]]
7925740	[1, [0.02118232913795326, 0.9788176708620467]]
9273658	[1, [0.03621231722066198, 0.963787682779338]]
7926207	[1, [9.114514484265257e-06, 0.9999908854855157]]
39028131	[1, [0.03088456806488682, 0.9691154319351132]]
5575207	[1, [0.023333832380554087, 0.9766661676194459]]
39807411	[1, [0.0009832414079103957, 0.9990167585920896]]
7175840	[1, [0.023259671888530287, 0.9767403281114697]]
9013149	[1, [0.04432931655436534, 0.9556706834456347]]
9134606	[1, [0.0343566710991946, 0.9656433289008054]]
6491038	[1, [0.02157000482917526, 0.9784299951708247]]
48040421	[1, [0.04141866106280223, 0.9585813389371978]]
60477007	[1, [0.042347278878579586, 0.9576527211214204]]
7380832	[1, [0.008939661415196754, 0.9910603385848032]]
9131733	[1, [0.0340050205231186, 0.9659949794768814]]
7478272	[1, [0.02763328652923913, 0.9723667134707609]]
50692268	[1, [0.015352493249574328, 0.9846475067504257]]
38551003	[1, [0.013122095623056218, 0.9868779043769438]]
7475255	[1, [0.04042760739325013, 0.9595723926067499]]
7478415	[1, [0.009616642831517863, 0.9903833571684821]]
42844864	[1, [0.0007183880659706876, 0.9992816119340293]]
7480953	[1, [0.020594387536303826, 0.9794056124636962]]
7478791	[1, [0.004535015555094057, 0.9954649844449059]]
64058661	[1, [0.006201155115113988, 0.993798844884886]]
5622304	[1, [0.020704772645960823, 0.9792952273540392]]
39275561	[1, [0.015166705966996319, 0.9848332940330037]]
7933307	[1, [0.026406363937845678, 0.9735936360621543]]
5117009	[1, [0.013947958021231832, 0.9860520419787682]]
6945780	[1, [0.016315967689492505, 0.9836840323105075]]
5883768	[1, [0.01521539847377773, 0.9847846015262223]]
94219577	[1, [0.03334973852051992, 0.9666502614794801]]
99527278	[1, [0.005014516525046475, 0.9949854834749535]]
7924678	[1, [0.00257384563210572, 0.9974261543678943]]
7010832	[1, [0.015254528653052879, 0.9847454713469471]]
9262907	[1, [5.089693499993331e-08, 0.999999949103065]]
42445054	[1, [0.016199152075922818, 0.9838008479240772]]
7967601	[1, [0.022466793668413865, 0.9775332063315861]]
7012113	[1, [0.04510985324698258, 0.9548901467530174]]
7013227	[1, [0.013588651878947866, 0.9864113481210521]]
5927222	[1, [0.020217151264839472, 0.9797828487351605]]
5926104	[1, [0.02258106663567061, 0.9774189333643294]]
36663451	[1, [0.046434236808440166, 0.9535657631915598]]
5929093	[1, [0.013964847515654633, 0.9860351524843454]]
5637833	[1, [0.03276628895332423, 0.9672337110466758]]
5926523	[1, [0.017655360613220594, 0.9823446393867794]]
5927730	[1, [0.03360540300631909, 0.9663945969936809]]
5928769	[1, [0.02862998020821339, 0.9713700197917866]]
7344088	[1, [0.014850485397909896, 0.9851495146020901]]
6942943	[1, [0.0172799327623685, 0.9827200672376315]]
5795705	[1, [0.0359424750005336, 0.9640575249994664]]
6633849	[1, [0.00740360856366129, 0.9925963914363387]]
7972242	[1, [0.02143299283583977, 0.9785670071641602]]
6634240	[1, [0.03390967177994597, 0.966090328220054]]
5452397	[1, [0.0287304344678051, 0.9712695655321949]]
6885406	[1, [0.022040972006303394, 0.9779590279936966]]
9255564	[1, [0.006172766731549872, 0.9938272332684501]]
7255273	[1, [0.03609301787555208, 0.9639069821244479]]
7494225	[1, [2.073279367043046e-05, 0.9999792672063296]]
5582805	[1, [0.015052181439631496, 0.9849478185603685]]
5635735	[1, [0.005554763001801244, 0.9944452369981988]]
5887437	[1, [0.03238685591891877, 0.9676131440810812]]
5634306	[1, [0.03978043680616217, 0.9602195631938378]]
5633777	[1, [0.012108686697902105, 0.9878913133020979]]
48719459	[1, [0.04408182515903736, 0.9559181748409626]]
25855205	[1, [0.026687574474953513, 0.9733124255250465]]
7640643	[1, [0.040403396130370584, 0.9595966038696294]]
7639494	[1, [0.009592391380579879, 0.9904076086194201]]
44524874	[1, [0.0014958002354780175, 0.998504199764522]]
7208503	[1, [0.015154713512688267, 0.9848452864873117]]
7761285	[1, [0.017164256101751985, 0.982835743898248]]
7414830	[1, [0.01821905928904055, 0.9817809407109594]]
7158272	[1, [0.00018296513767179778, 0.9998170348623282]]
6168001	[1, [0.005582715879342448, 0.9944172841206576]]
7195038	[1, [0.0034236653298171937, 0.9965763346701828]]
6719121	[1, [0.04141056338023463, 0.9585894366197654]]
85636911	[1, [0.038817631460618895, 0.9611823685393811]]
6718482	[1, [0.03188054288965603, 0.968119457110344]]
56771144	[1, [0.0009957952310764018, 0.9990042047689236]]
7191054	[1, [0.04804418996631188, 0.9519558100336881]]
6711482	[1, [0.0006590530659801308, 0.9993409469340199]]
77892326	[1, [0.044178936260215185, 0.9558210637397848]]
70431632	[1, [0.028038794848454507, 0.9719612051515455]]
30986204	[1, [0.012119282454109759, 0.9878807175458902]]
5147923	[1, [0.03285979800778638, 0.9671402019922136]]
5151615	[1, [0.0008747432752912454, 0.9991252567247088]]
9012524	[1, [0.04010875489394072, 0.9598912451060593]]
6255566	[1, [4.041447398961395e-09, 0.9999999959585526]]
6380063	[1, [0.03250252925651864, 0.9674974707434814]]
6379389	[1, [0.027561856656672656, 0.9724381433433273]]
5462636	[1, [0.0285888541511492, 0.9714111458488508]]
7746765	[1, [0.03982750861173057, 0.9601724913882694]]
6381947	[1, [0.04462375479170144, 0.9553762452082986]]
72078846	[1, [0.037812381385823546, 0.9621876186141765]]
7933994	[1, [0.01271212766307317, 0.9872878723369268]]
48167642	[1, [0.044704067458091634, 0.9552959325419084]]
43643344	[1, [0.012737094026675444, 0.9872629059733246]]
5550848	[1, [0.029787679609978523, 0.9702123203900215]]
7719200	[1, [0.0028094703875892746, 0.9971905296124107]]
5724514	[1, [0.016518011712961078, 0.9834819882870389]]
5721727	[1, [0.03829730666634168, 0.9617026933336583]]
7718120	[1, [0.0012530601856421963, 0.9987469398143578]]
24362896	[1, [0.03322479704964276, 0.9667752029503572]]
5380165	[1, [0.041636254138048945, 0.958363745861951]]
5466988	[1, [0.022285070575083776, 0.9777149294249162]]
7715104	[1, [0.0046692442405017465, 0.9953307557594983]]
7716515	[1, [0.04845757647082871, 0.9515424235291713]]
7715365	[1, [0.04601271275120311, 0.9539872872487969]]
7349058	[1, [0.0466849158200785, 0.9533150841799215]]
7133647	[1, [0.0014663959572563945, 0.9985336040427436]]
7016445	[1, [0.002591620024537722, 0.9974083799754623]]
5556863	[1, [0.037150882904715354, 0.9628491170952846]]
7625802	[1, [0.01998571513999381, 0.9800142848600062]]
5930509	[1, [0.048082743853153254, 0.9519172561468467]]
5930785	[1, [0.020211111748259403, 0.9797888882517406]]
5930039	[1, [0.012309894706459268, 0.9876901052935407]]
5924539	[1, [0.016930870284138755, 0.9830691297158612]]
5930470	[1, [0.016930870284138755, 0.9830691297158612]]
5930037	[1, [0.014837612167252656, 0.9851623878327473]]
5321497	[1, [0.0182384141959685, 0.9817615858040315]]
5322471	[1, [0.04428033599733172, 0.9557196640026683]]
5924007	[1, [0.04340170636075846, 0.9565982936392415]]
5321112	[1, [0.018586289927152944, 0.9814137100728471]]
7227672	[1, [0.03333480072039696, 0.966665199279603]]
5929620	[1, [0.02416753107597125, 0.9758324689240288]]
50035881	[1, [0.023358000520869115, 0.9766419994791309]]
5924787	[1, [0.020677421796548967, 0.979322578203451]]
5923981	[1, [0.031372521011788224, 0.9686274789882118]]
7628122	[1, [0.012439521880781013, 0.987560478119219]]
56891909	[1, [0.046209696265551936, 0.9537903037344481]]
7937943	[1, [0.027977849847853564, 0.9720221501521464]]
7937438	[1, [0.03920293483094939, 0.9607970651690506]]
5471857	[1, [0.009470658961700185, 0.9905293410382998]]
7627363	[1, [0.019130133502890834, 0.9808698664971092]]
7706240	[1, [0.005375206047212311, 0.9946247939527877]]
7706642	[1, [0.01670963637090339, 0.9832903636290966]]
43780550	[1, [0.00030888415318575113, 0.9996911158468142]]
7705322	[1, [0.03860914632161061, 0.9613908536783894]]
7707500	[1, [0.007801322976549452, 0.9921986770234505]]
5170022	[1, [0.03930042389352817, 0.9606995761064718]]
7708642	[1, [0.005866199610302436, 0.9941338003896976]]
7713190	[1, [0.01001640459753983, 0.9899835954024602]]
7710891	[1, [0.031989589085793635, 0.9680104109142064]]
7712670	[1, [0.012947792248915624, 0.9870522077510844]]
9150236	[1, [0.03697595396870823, 0.9630240460312918]]
7712706	[1, [0.012947792248915624, 0.9870522077510844]]
7708962	[1, [0.029578166222077984, 0.970421833777922]]
