11588631	[1, [0.0458856503036883, 0.9541143496963117]]
25693677	[1, [0.002180989183457993, 0.997819010816542]]
9345815	[1, [0.048593785728121563, 0.9514062142718784]]
14207962	[1, [0.03972325759388273, 0.9602767424061173]]
9142262	[1, [4.077579742078896e-06, 0.9999959224202579]]
7921443	[1, [0.008793626785427944, 0.9912063732145721]]
7617935	[1, [0.049409839263119815, 0.9505901607368802]]
45137234	[1, [0.03744328696257626, 0.9625567130374237]]
9198615	[1, [0.0002523520459231099, 0.9997476479540769]]
9198614	[1, [1.2063103781656537e-05, 0.9999879368962183]]
36348980	[1, [0.003973397622756392, 0.9960266023772436]]
45195320	[1, [0.0016485745421673803, 0.9983514254578326]]
55878410	[1, [0.04086478072369126, 0.9591352192763087]]
37916841	[1, [0.01516365176939305, 0.984836348230607]]
78403182	[1, [0.037696401218608955, 0.962303598781391]]
41505845	[1, [0.010802130875867344, 0.9891978691241327]]
18336135	[1, [0.020655931889623003, 0.979344068110377]]
78376950	[1, [0.03055370430306492, 0.9694462956969351]]
5676857	[1, [0.0006613680654350418, 0.999338631934565]]
18331953	[1, [0.029670634512619642, 0.9703293654873804]]
7986027	[1, [0.0014465346410702518, 0.9985534653589297]]
34844393	[1, [0.033694170576896165, 0.9663058294231038]]
67074330	[1, [0.0010621349632681243, 0.9989378650367319]]
91044504	[1, [0.03840776443959715, 0.9615922355604029]]
5283812	[1, [0.008156661222284534, 0.9918433387777155]]
5878788	[1, [0.01950891983620129, 0.9804910801637987]]
45906397	[1, [0.003089266098486254, 0.9969107339015137]]
91254265	[1, [0.013271064134603217, 0.9867289358653968]]
5875806	[1, [3.42764139094065e-05, 0.9999657235860906]]
72431645	[1, [0.0007140451120047908, 0.9992859548879952]]
7940600	[1, [0.020478598303812934, 0.9795214016961871]]
98259224	[1, [0.03972325759388273, 0.9602767424061173]]
7956210	[1, [0.0003830592662881216, 0.9996169407337119]]
7940454	[1, [0.04960064051210944, 0.9503993594878906]]
43927583	[1, [0.0033790763218930486, 0.996620923678107]]
65098523	[1, [0.018451535353317006, 0.981548464646683]]
72695878	[1, [0.029826987187686282, 0.9701730128123137]]
13501518	[1, [0.03912151697672461, 0.9608784830232754]]
10795135	[1, [0.00039532133368491706, 0.9996046786663151]]
7820358	[1, [0.029837374537305617, 0.9701626254626944]]
5705543	[1, [0.04426353025181029, 0.9557364697481897]]
49987041	[1, [0.0230448198860419, 0.9769551801139581]]
7631095	[1, [0.019115402711551988, 0.980884597288448]]
7821436	[1, [0.04479445690816841, 0.9552055430918316]]
81969673	[1, [0.04677301793265831, 0.9532269820673417]]
5361389	[1, [0.02247550428431644, 0.9775244957156836]]
5360783	[1, [0.028531211358333697, 0.9714687886416663]]
5315540	[1, [0.0005620474968588418, 0.9994379525031412]]
5358762	[1, [0.031192610849388958, 0.968807389150611]]
30352830	[1, [0.043136964620620555, 0.9568630353793794]]
54058926	[1, [0.04724433761639768, 0.9527556623836023]]
5313665	[1, [0.00022678207974813347, 0.9997732179202519]]
5359232	[1, [0.04649690796309591, 0.9535030920369041]]
51261787	[1, [0.011543324656755782, 0.9884566753432442]]
95844985	[1, [0.00013307725099853673, 0.9998669227490015]]
5360554	[1, [0.021076525366264365, 0.9789234746337356]]
29142954	[1, [0.010396843062833283, 0.9896031569371667]]
6892362	[1, [0.04214313804057013, 0.9578568619594299]]
59653699	[1, [0.04763106553282537, 0.9523689344671746]]
7959956	[1, [0.035392961224369746, 0.9646070387756303]]
9312382	[1, [0.04960160257928781, 0.9503983974207122]]
27393830	[1, [0.004608867274596085, 0.9953911327254039]]
38397233	[1, [0.04225709558695323, 0.9577429044130468]]
64128381	[1, [0.042776820027593865, 0.9572231799724061]]
5769795	[1, [0.041477011996336466, 0.9585229880036635]]
97950546	[1, [0.005639190675023276, 0.9943608093249767]]
5770074	[1, [0.013033726883805108, 0.9869662731161949]]
5160077	[1, [0.049715085845338236, 0.9502849141546618]]
5768941	[1, [0.006804097010213006, 0.993195902989787]]
61486086	[1, [0.01371105774930359, 0.9862889422506964]]
6046006	[1, [0.041552562098729706, 0.9584474379012703]]
6047554	[1, [0.04783007058909561, 0.9521699294109044]]
9228606	[1, [0.016981045716407905, 0.9830189542835921]]
33074353	[1, [0.013704069930370877, 0.9862959300696291]]
6047133	[1, [0.035283123037155195, 0.9647168769628448]]
78344977	[1, [0.027603448357461202, 0.9723965516425388]]
51557104	[1, [0.0066307660217006514, 0.9933692339782993]]
91455049	[1, [0.024756609983562772, 0.9752433900164372]]
11549309	[1, [0.00512729859100669, 0.9948727014089933]]
18443959	[1, [0.03243016963679435, 0.9675698303632057]]
26513778	[1, [0.0012517881176311585, 0.9987482118823688]]
19604568	[1, [0.028785120935920006, 0.97121487906408]]
11533705	[1, [0.024941910604924455, 0.9750580893950755]]
92437280	[1, [0.0489383486976156, 0.9510616513023844]]
92464901	[1, [0.0335476039942203, 0.9664523960057797]]
56257537	[1, [0.040478806879966744, 0.9595211931200333]]
6240988	[1, [0.009089653685117272, 0.9909103463148827]]
6401418	[1, [0.00017351730813208732, 0.9998264826918679]]
65394753	[1, [0.023209617745905353, 0.9767903822540946]]
6994003	[1, [0.017149020355318734, 0.9828509796446813]]
49819382	[1, [0.013113486566175059, 0.9868865134338249]]
6241121	[1, [0.0399817493337542, 0.9600182506662458]]
28450654	[1, [0.03970613896888098, 0.960293861031119]]
78776484	[1, [0.04615722271057199, 0.953842777289428]]
50405779	[1, [0.011155740392006508, 0.9888442596079935]]
7171798	[1, [0.009840528474425514, 0.9901594715255745]]
9025625	[1, [0.0421576635550327, 0.9578423364449673]]
50362355	[1, [0.0003349414585446242, 0.9996650585414554]]
50394970	[1, [0.0006891897356561261, 0.9993108102643439]]
30033141	[1, [0.04601656674968568, 0.9539834332503143]]
62559354	[1, [0.01845215945222123, 0.9815478405477788]]
7572362	[1, [0.049409839263119815, 0.9505901607368802]]
40416781	[1, [0.034664221682377705, 0.9653357783176223]]
50490038	[1, [0.013750980077194108, 0.9862490199228059]]
46641572	[1, [0.02926510758427403, 0.970734892415726]]
7873610	[1, [0.014478246786006732, 0.9855217532139933]]
7964057	[1, [0.02156906810138992, 0.9784309318986101]]
37500466	[1, [0.007376231135222677, 0.9926237688647773]]
7873442	[1, [0.03814493599185609, 0.9618550640081439]]
6394637	[1, [0.04351818885421732, 0.9564818111457827]]
7333263	[1, [0.010783247405240948, 0.989216752594759]]
62727134	[1, [0.047078767037912805, 0.9529212329620872]]
70707412	[1, [0.006631103907602132, 0.9933688960923979]]
70694191	[1, [0.0018010944190585132, 0.9981989055809415]]
95899684	[1, [0.041158222199322414, 0.9588417778006776]]
63310710	[1, [0.04624432056003369, 0.9537556794399663]]
6044542	[1, [0.03580911421260202, 0.964190885787398]]
5130027	[1, [0.008977507557956343, 0.9910224924420437]]
83857865	[1, [0.001224352042643151, 0.9987756479573568]]
5616790	[1, [0.010682425176501087, 0.9893175748234989]]
6239128	[1, [0.0294731776054179, 0.9705268223945821]]
5730809	[1, [0.009469605844802165, 0.9905303941551978]]
5539606	[1, [2.046314547909933e-05, 0.9999795368545209]]
22472040	[1, [0.03645357577395236, 0.9635464242260476]]
22445601	[1, [0.01750986492623252, 0.9824901350737675]]
6684611	[1, [0.04590705467606204, 0.954092945323938]]
37197070	[1, [0.03504154279687921, 0.9649584572031208]]
6239778	[1, [0.04450536017928508, 0.9554946398207149]]
65731850	[1, [0.02103578476315815, 0.9789642152368419]]
7935588	[1, [0.047883719004095715, 0.9521162809959043]]
69458011	[1, [0.027005600199806024, 0.972994399800194]]
88364675	[1, [0.043941371672471696, 0.9560586283275283]]
6050389	[1, [0.009128088806518386, 0.9908719111934816]]
6537560	[1, [0.033560677628839075, 0.9664393223711609]]
9116011	[1, [0.03851146348663215, 0.9614885365133679]]
93327248	[1, [0.03488546031632944, 0.9651145396836706]]
9116228	[1, [0.0480111232653645, 0.9519888767346355]]
76294379	[1, [0.00248869007862218, 0.9975113099213778]]
9154981	[1, [2.3979100657323116e-06, 0.9999976020899343]]
7935361	[1, [0.02754849984575014, 0.9724515001542499]]
7936222	[1, [0.043909764177075816, 0.9560902358229242]]
82797859	[1, [0.0067228381433382944, 0.9932771618566617]]
6050716	[1, [0.029251543267309832, 0.9707484567326902]]
5738526	[1, [0.004482345807007571, 0.9955176541929924]]
70859382	[1, [0.03176717367138615, 0.9682328263286138]]
7786501	[1, [0.02829604208474301, 0.971703957915257]]
87605770	[1, [7.829333802100713e-05, 0.999921706661979]]
5738781	[1, [0.020785642303347118, 0.9792143576966529]]
87635442	[1, [0.03276595237048563, 0.9672340476295144]]
68003613	[1, [0.00500718445353443, 0.9949928155464656]]
7906008	[1, [0.006665882933890477, 0.9933341170661095]]
49523113	[1, [0.01655496772055587, 0.9834450322794441]]
92608896	[1, [0.01107008786626551, 0.9889299121337345]]
7417308	[1, [0.0206339998147127, 0.9793660001852873]]
54187922	[1, [0.00784876667144807, 0.9921512333285519]]
7939337	[1, [0.013715793655782904, 0.9862842063442171]]
49499326	[1, [0.04537344816320643, 0.9546265518367936]]
54194266	[1, [0.013242130923505235, 0.9867578690764948]]
80076180	[1, [0.027755176520719904, 0.9722448234792801]]
24967464	[1, [0.015617532059857941, 0.9843824679401421]]
12480532	[1, [0.0072102966732411344, 0.9927897033267589]]
43387648	[1, [0.0364445861925613, 0.9635554138074387]]
7785352	[1, [0.020478229048522145, 0.9795217709514779]]
7997349	[1, [0.007423893773389256, 0.9925761062266107]]
46939462	[1, [0.02763681308762833, 0.9723631869123717]]
96447396	[1, [0.01985383186777301, 0.980146168132227]]
9135503	[1, [7.025472796184928e-06, 0.9999929745272038]]
9128855	[1, [0.03482849932755383, 0.9651715006724462]]
43414200	[1, [0.040580592462074905, 0.9594194075379251]]
5633443	[1, [0.000254141704064903, 0.9997458582959351]]
49751503	[1, [0.03891632670698508, 0.9610836732930149]]
22988898	[1, [0.012310676273998844, 0.9876893237260012]]
12412646	[1, [0.01478917622642073, 0.9852108237735793]]
14946369	[1, [0.02172422502512439, 0.9782757749748756]]
61704648	[1, [0.04763106553282537, 0.9523689344671746]]
38554993	[1, [0.0007611160970676378, 0.9992388839029324]]
34560689	[1, [0.03325512924150531, 0.9667448707584947]]
29667560	[1, [0.048927033472265236, 0.9510729665277348]]
9132247	[1, [5.770862375831243e-05, 0.9999422913762417]]
75418332	[1, [0.04895143451974726, 0.9510485654802527]]
6945824	[1, [0.0252951575151813, 0.9747048424848187]]
41907959	[1, [0.0024687207504116015, 0.9975312792495884]]
27187420	[1, [0.04824200555245761, 0.9517579944475424]]
38682434	[1, [0.03957225989333513, 0.9604277401066649]]
9215778	[1, [0.019722600343843766, 0.9802773996561562]]
6946076	[1, [0.04513365072605757, 0.9548663492739424]]
50876222	[1, [0.02982875807939489, 0.9701712419206051]]
34917924	[1, [0.03435398301694792, 0.9656460169830521]]
6945348	[1, [0.006843060921212674, 0.9931569390787873]]
6946043	[1, [0.039988675442394817, 0.9600113245576052]]
82622618	[1, [0.004608867274596085, 0.9953911327254039]]
87494292	[1, [0.04486365096505518, 0.9551363490349448]]
87435647	[1, [0.005100126780236525, 0.9948998732197635]]
5928882	[1, [0.049529999618043496, 0.9504700003819565]]
5679709	[1, [0.0213678514276322, 0.9786321485723678]]
5927183	[1, [0.029356257771793848, 0.9706437422282062]]
6845178	[1, [0.00025122198183147315, 0.9997487780181685]]
7794427	[1, [0.03967804384898965, 0.9603219561510103]]
62953149	[1, [0.02640003373717459, 0.9735999662628254]]
7933161	[1, [0.010306884046061504, 0.9896931159539385]]
39495872	[1, [0.009671119896097813, 0.9903288801039022]]
6411980	[1, [0.0009226242214134261, 0.9990773757785866]]
16432230	[1, [0.027509108514248592, 0.9724908914857514]]
53370315	[1, [0.007138062589023719, 0.9928619374109763]]
6414254	[1, [0.02657044406723663, 0.9734295559327634]]
39492874	[1, [0.012760016834937216, 0.9872399831650628]]
6412377	[1, [0.001710966087635879, 0.9982890339123641]]
15818647	[1, [0.0215116068558856, 0.9784883931441144]]
6414555	[1, [0.010674505487095809, 0.9893254945129042]]
5115562	[1, [3.909139020608077e-05, 0.9999609086097939]]
30807413	[1, [0.01976434783730041, 0.9802356521626996]]
39768135	[1, [0.04279352897859823, 0.9572064710214018]]
7827620	[1, [0.020081546180017784, 0.9799184538199822]]
56846355	[1, [0.0012036326929038, 0.9987963673070962]]
6612783	[1, [0.005581020433276684, 0.9944189795667233]]
30849592	[1, [0.020496759966324607, 0.9795032400336754]]
25963148	[1, [0.020655931889623003, 0.979344068110377]]
27149378	[1, [0.0003299004323641386, 0.9996700995676359]]
7744219	[1, [0.020113806418822544, 0.9798861935811775]]
7749056	[1, [0.01433445302993508, 0.9856655469700649]]
7743457	[1, [0.008065158703545294, 0.9919348412964547]]
7963735	[1, [1.5846632245297698e-06, 0.9999984153367755]]
7941950	[1, [0.034929093482385265, 0.9650709065176147]]
9134227	[1, [0.0021680727638424546, 0.9978319272361575]]
9134867	[1, [0.03031249951634296, 0.969687500483657]]
58898786	[1, [0.02387159368605163, 0.9761284063139484]]
6392357	[1, [0.023420797293725037, 0.976579202706275]]
7949994	[1, [0.022730596068174513, 0.9772694039318255]]
6390634	[1, [0.02729234077188958, 0.9727076592281104]]
64384714	[1, [0.0016171851530956127, 0.9983828148469044]]
9137487	[1, [0.00646270953820427, 0.9935372904617957]]
6390901	[1, [0.014143377395644086, 0.9858566226043559]]
80550974	[1, [0.018798514273175138, 0.9812014857268249]]
6388879	[1, [0.006568288618564955, 0.993431711381435]]
65533897	[1, [0.016813693225094073, 0.9831863067749059]]
5882335	[1, [0.017082771487102466, 0.9829172285128975]]
99499084	[1, [0.037009982681020515, 0.9629900173189795]]
82806271	[1, [0.002640179365888562, 0.9973598206341114]]
7953444	[1, [0.01685812303225176, 0.9831418769677482]]
7798329	[1, [0.03832139782982924, 0.9616786021701708]]
80590282	[1, [0.017535760314379867, 0.9824642396856201]]
5882049	[1, [0.04715686152088294, 0.9528431384791171]]
45959875	[1, [0.03108129088047873, 0.9689187091195213]]
93149547	[1, [0.02468513970263564, 0.9753148602973644]]
5217362	[1, [0.006838813806116173, 0.9931611861938838]]
96276884	[1, [0.022868558977777842, 0.9771314410222222]]
20412441	[1, [0.04891288145143524, 0.9510871185485648]]
96264260	[1, [0.018790410500593602, 0.9812095894994064]]
9112246	[1, [0.020525490066111596, 0.9794745099338884]]
99968563	[1, [0.005634093616859737, 0.9943659063831403]]
35989118	[1, [0.012085753804995325, 0.9879142461950047]]
77284438	[1, [0.04553546197334979, 0.9544645380266502]]
5217334	[1, [0.024454198262381932, 0.9755458017376181]]
5217377	[1, [0.04013989210416191, 0.9598601078958381]]
9112032	[1, [0.02207058876111101, 0.977929411238889]]
5106367	[1, [0.003647559937111744, 0.9963524400628883]]
28989760	[1, [0.004242459331888826, 0.9957575406681112]]
5737036	[1, [0.006990163550939732, 0.9930098364490603]]
76897422	[1, [0.024941910604924455, 0.9750580893950755]]
65456266	[1, [0.0152719588515563, 0.9847280411484437]]
7379291	[1, [0.023242517345188785, 0.9767574826548112]]
5553075	[1, [0.0006613680654350418, 0.999338631934565]]
7931982	[1, [0.014320964613261378, 0.9856790353867386]]
9224358	[1, [0.0040145962987171435, 0.9959854037012829]]
59562439	[1, [0.04420809660564551, 0.9557919033943545]]
79405498	[1, [0.04621476794018642, 0.9537852320598136]]
27829518	[1, [0.018202693178832385, 0.9817973068211676]]
9220337	[1, [0.030387016552858803, 0.9696129834471412]]
95348999	[1, [0.020985572750216286, 0.9790144272497837]]
9002017	[1, [0.04906665788969233, 0.9509333421103077]]
63104814	[1, [0.0004164815949108114, 0.9995835184050892]]
6079561	[1, [0.0019503810173789882, 0.998049618982621]]
7012030	[1, [0.009256385737451578, 0.9907436142625484]]
60994508	[1, [0.018459764189526773, 0.9815402358104732]]
7998012	[1, [0.04525019715579548, 0.9547498028442045]]
31715021	[1, [0.039960837883136535, 0.9600391621168635]]
81028441	[1, [0.033894339051611766, 0.9661056609483882]]
63111451	[1, [0.038512697365588267, 0.9614873026344117]]
31717958	[1, [0.032046788542267945, 0.967953211457732]]
5342742	[1, [0.04426353025181029, 0.9557364697481897]]
46814628	[1, [0.006041614702646747, 0.9939583852973533]]
5570600	[1, [0.04827920587911072, 0.9517207941208893]]
7790196	[1, [0.04921178717353625, 0.9507882128264638]]
7789976	[1, [0.007383887578416348, 0.9926161124215837]]
9309688	[1, [0.023937730528781676, 0.9760622694712183]]
5670039	[1, [0.0014541219490858959, 0.9985458780509141]]
5669181	[1, [0.0019420834970315104, 0.9980579165029685]]
79029667	[1, [0.010489419609481243, 0.9895105803905188]]
9149290	[1, [4.279905996706912e-05, 0.9999572009400329]]
9149323	[1, [6.06638153451966e-05, 0.9999393361846548]]
6800118	[1, [0.00037484141929589043, 0.9996251585807041]]
53026289	[1, [0.04339517166621776, 0.9566048283337822]]
7732137	[1, [0.0388778567434922, 0.9611221432565078]]
47872393	[1, [0.045928462041017415, 0.9540715379589826]]
64865264	[1, [0.03882972636241022, 0.9611702736375898]]
14543687	[1, [0.040088445746710555, 0.9599115542532894]]
99714928	[1, [0.01287565239073285, 0.9871243476092671]]
6799573	[1, [0.037613502766877804, 0.9623864972331222]]
5925179	[1, [0.020493184488894256, 0.9795068155111057]]
5864461	[1, [0.01919406898204834, 0.9808059310179517]]
5320571	[1, [1.541609417898826e-05, 0.999984583905821]]
64952926	[1, [0.005793589525332821, 0.9942064104746672]]
44394311	[1, [0.018056681019320786, 0.9819433189806792]]
5924023	[1, [0.014072350878266304, 0.9859276491217337]]
17745298	[1, [0.035013924518182415, 0.9649860754818176]]
7971723	[1, [0.001385334361488022, 0.998614665638512]]
5865734	[1, [0.025343304301643665, 0.9746566956983563]]
5273908	[1, [0.017784523703754385, 0.9822154762962456]]
38851595	[1, [0.0479282886171587, 0.9520717113828413]]
77619273	[1, [0.0006151872984707651, 0.9993848127015292]]
58982944	[1, [0.048410526192840364, 0.9515894738071596]]
23623207	[1, [0.006384495767717269, 0.9936155042322827]]
52880344	[1, [0.04358816788314002, 0.95641183211686]]
38804618	[1, [0.02927141864488403, 0.970728581355116]]
38787036	[1, [0.001330746606187816, 0.9986692533938122]]
66629046	[1, [0.016311910316224698, 0.9836880896837753]]
68890735	[1, [0.03110292938264525, 0.9688970706173547]]
7935121	[1, [0.000529388806567499, 0.9994706111934325]]
52895922	[1, [0.012543015314898653, 0.9874569846851013]]
68954249	[1, [0.038966262096630344, 0.9610337379033697]]
46547171	[1, [0.0011115291411044614, 0.9988884708588955]]
5781451	[1, [0.041250448246496485, 0.9587495517535035]]
16129664	[1, [0.030375110591587706, 0.9696248894084123]]
6943036	[1, [0.03749226399341021, 0.9625077360065898]]
38719117	[1, [0.010284785632987292, 0.9897152143670127]]
5781468	[1, [0.011246740912882802, 0.9887532590871172]]
5781463	[1, [0.012328899309189012, 0.987671100690811]]
29890615	[1, [0.012914168136886284, 0.9870858318631137]]
5237671	[1, [0.004437631266344666, 0.9955623687336553]]
7809182	[1, [0.04825622543437247, 0.9517437745656275]]
6048471	[1, [0.03010768611414394, 0.9698923138858561]]
76255572	[1, [0.00025275594609353025, 0.9997472440539065]]
6048824	[1, [0.027164683399813594, 0.9728353166001864]]
29251257	[1, [0.02012464996080221, 0.9798753500391978]]
7688303	[1, [0.03851583423740712, 0.9614841657625929]]
7938282	[1, [0.012541925407435928, 0.9874580745925641]]
5243672	[1, [0.0002254554068547021, 0.9997745445931453]]
23556573	[1, [0.04761393847617856, 0.9523860615238214]]
40295216	[1, [0.018839725435349175, 0.9811602745646508]]
59461557	[1, [0.019525168692927863, 0.9804748313070721]]
54441680	[1, [0.02998950951592272, 0.9700104904840773]]
69840136	[1, [0.010525674138255448, 0.9894743258617446]]
75318700	[1, [0.0006315626703610189, 0.999368437329639]]
17283320	[1, [0.0012517881176311585, 0.9987482118823688]]
84303461	[1, [0.0006315626703610189, 0.999368437329639]]
5940619	[1, [0.02101344805333827, 0.9789865519466617]]
12620328	[1, [0.04835315755396863, 0.9516468424460314]]
82547038	[1, [0.04619375834184336, 0.9538062416581566]]
44947560	[1, [0.038184574741260136, 0.9618154252587399]]
7938790	[1, [0.0215614025887354, 0.9784385974112646]]
7824832	[1, [0.0017844927602129745, 0.998215507239787]]
7938571	[1, [0.020718313346300476, 0.9792816866536995]]
6261681	[1, [0.02088825426428642, 0.9791117457357136]]
31499081	[1, [0.009177067142585704, 0.9908229328574143]]
6254473	[1, [0.024904563762182863, 0.9750954362378171]]
6256994	[1, [0.009453533095911348, 0.9905464669040887]]
7840105	[1, [0.008251856492838106, 0.9917481435071619]]
9115490	[1, [0.04966924969072495, 0.950330750309275]]
59365671	[1, [0.047857826347021515, 0.9521421736529785]]
5310783	[1, [0.04560126590750102, 0.954398734092499]]
48383927	[1, [0.022990628610327968, 0.977009371389672]]
48380025	[1, [0.04010411508193046, 0.9598958849180695]]
98607083	[1, [0.018266611051277915, 0.9817333889487221]]
98645040	[1, [0.04764354424438211, 0.9523564557556179]]
6884778	[1, [0.035216533130963734, 0.9647834668690363]]
5671959	[1, [0.0036054952607585955, 0.9963945047392414]]
89736663	[1, [0.0374704837980957, 0.9625295162019043]]
7974568	[1, [0.014028189558844772, 0.9859718104411552]]
64183606	[1, [0.037778927232108295, 0.9622210727678917]]
9005878	[1, [0.04987779257165359, 0.9501222074283464]]
69370293	[1, [0.006027917532694049, 0.993972082467306]]
7974040	[1, [0.034562177097875124, 0.9654378229021249]]
9006603	[1, [0.04242052881763125, 0.9575794711823687]]
98746258	[1, [0.01516365176939305, 0.984836348230607]]
5673968	[1, [0.03387437173424157, 0.9661256282657584]]
9006515	[1, [0.04713221993393801, 0.952867780066062]]
64782083	[1, [0.0005554343612776957, 0.9994445656387223]]
84768222	[1, [0.04112393447519913, 0.9588760655248009]]
5219224	[1, [6.794246176344831e-05, 0.9999320575382366]]
71638397	[1, [0.000732549708984731, 0.9992674502910153]]
16703356	[1, [0.008022538783769129, 0.9919774612162309]]
75650213	[1, [0.04061490954308278, 0.9593850904569172]]
14408009	[1, [0.04335253912400783, 0.9566474608759922]]
22927120	[1, [0.012162104739267932, 0.9878378952607321]]
5278458	[1, [0.011168736741876795, 0.9888312632581232]]
5279123	[1, [0.0007143393996457137, 0.9992856606003543]]
10389772	[1, [0.032721420599518325, 0.9672785794004817]]
7983133	[1, [0.04193795566454228, 0.9580620443354577]]
56767433	[1, [0.040602117625631484, 0.9593978823743685]]
44262427	[1, [0.04878481628933051, 0.9512151837106695]]
56739221	[1, [0.022263138552523376, 0.9777368614474766]]
55768164	[1, [0.022045502097439496, 0.9779544979025605]]
67418261	[1, [0.0004164815949108114, 0.9995835184050892]]
72014725	[1, [0.005119484920970141, 0.9948805150790299]]
75611386	[1, [0.04169835604476213, 0.9583016439552379]]
70429455	[1, [0.029330300324300396, 0.9706696996756996]]
46826569	[1, [0.014650085645783073, 0.9853499143542169]]
62794718	[1, [0.0204331992018858, 0.9795668007981142]]
77847104	[1, [0.03730926098219611, 0.9626907390178039]]
75606134	[1, [0.0005331008450824015, 0.9994668991549176]]
47311251	[1, [0.031500475352578494, 0.9684995246474215]]
13358062	[1, [0.007008408344175043, 0.992991591655825]]
7791155	[1, [0.04887310878748419, 0.9511268912125158]]
7791828	[1, [0.005768403616596918, 0.9942315963834031]]
44789831	[1, [0.030851274849908905, 0.9691487251500911]]
7790850	[1, [0.04360377215719491, 0.9563962278428051]]
65772723	[1, [0.0014143136499797926, 0.9985856863500202]]
89178167	[1, [0.0005331008450824015, 0.9994668991549176]]
7123747	[1, [0.04827920587911072, 0.9517207941208893]]
5373759	[1, [0.045865248440911666, 0.9541347515590883]]
33252707	[1, [0.024032314899714136, 0.9759676851002859]]
17558883	[1, [0.024246805752834555, 0.9757531942471654]]
33192512	[1, [0.009102442108620656, 0.9908975578913793]]
5718973	[1, [9.896734371128701e-06, 0.9999901032656289]]
5718005	[1, [0.001193879644167617, 0.9988061203558324]]
56655375	[1, [0.01642563877079084, 0.9835743612292092]]
73884382	[1, [0.020655931889623003, 0.979344068110377]]
82256426	[1, [0.016058462804619755, 0.9839415371953802]]
9126827	[1, [0.04125665526582134, 0.9587433447341787]]
56678443	[1, [0.001116375721857965, 0.998883624278142]]
56697197	[1, [0.019654578458724425, 0.9803454215412756]]
7353740	[1, [0.005655215056497576, 0.9943447849435024]]
59096222	[1, [0.028648151433586344, 0.9713518485664137]]
66469070	[1, [0.04751984098042927, 0.9524801590195707]]
5723280	[1, [0.0006674783324804867, 0.9993325216675195]]
84903526	[1, [0.027333911506349562, 0.9726660884936504]]
70331288	[1, [0.02132026652841912, 0.9786797334715809]]
55525547	[1, [0.022204106951275726, 0.9777958930487243]]
5548890	[1, [0.004015316323590978, 0.995984683676409]]
54530398	[1, [0.0038893370592701926, 0.9961106629407298]]
5367556	[1, [0.03850187822670392, 0.9614981217732961]]
5654170	[1, [0.006052660479135885, 0.9939473395208641]]
24363771	[1, [0.016132495024399507, 0.9838675049756005]]
87337910	[1, [0.01691659524739686, 0.9830834047526031]]
5531666	[1, [0.010497769327366235, 0.9895022306726338]]
5467512	[1, [0.0035428158408665755, 0.9964571841591334]]
5366575	[1, [0.03349523026352219, 0.9665047697364778]]
12133473	[1, [0.03128613183707263, 0.9687138681629274]]
5236852	[1, [0.04013598709469923, 0.9598640129053008]]
