83479623	[1, [0.0005967093064143114, 0.9994032906935857]]
5975798	[1, [0.0164668781602747, 0.9835331218397253]]
65746406	[1, [0.0010507172082265814, 0.9989492827917734]]
6548489	[1, [0.015306131548732838, 0.9846938684512672]]
6538904	[1, [0.004207300905293421, 0.9957926990947066]]
5139598	[1, [0.026291479000646767, 0.9737085209993532]]
93616539	[1, [0.04340612678971001, 0.95659387321029]]
17783046	[1, [0.015060747443092604, 0.9849392525569074]]
20039355	[1, [0.002362213983546413, 0.9976377860164536]]
6474043	[1, [0.03670253184623207, 0.9632974681537679]]
6470585	[1, [0.027817034881090885, 0.9721829651189091]]
68278704	[1, [0.02614411260259797, 0.973855887397402]]
81388917	[1, [0.0222059015349092, 0.9777940984650908]]
5541336	[1, [0.04173597868150203, 0.958264021318498]]
6471645	[1, [0.02332210081174446, 0.9766778991882555]]
58019506	[1, [0.005875497015382258, 0.9941245029846177]]
5538011	[1, [0.046465144624500354, 0.9535348553754996]]
63336080	[1, [0.013242713750834079, 0.9867572862491659]]
5131871	[1, [0.016199695788426838, 0.9838003042115732]]
6239954	[1, [0.006657965902489793, 0.9933420340975102]]
5131884	[1, [0.018134680222239852, 0.9818653197777601]]
24497845	[1, [0.037250165980314276, 0.9627498340196857]]
19952640	[1, [0.03233115332800596, 0.967668846671994]]
7969114	[1, [0.016584238212062896, 0.9834157617879371]]
6554344	[1, [0.020226331160568267, 0.9797736688394317]]
82895570	[1, [0.04643260308611663, 0.9535673969138834]]
42286456	[1, [0.00942756784478449, 0.9905724321552155]]
61372887	[1, [0.03462586254853972, 0.9653741374514603]]
97585369	[1, [0.025436542063617562, 0.9745634579363824]]
90594118	[1, [0.024133844793206016, 0.975866155206794]]
89531072	[1, [0.04149552666444267, 0.9585044733355573]]
99009737	[1, [0.021758969605729095, 0.9782410303942709]]
91834275	[1, [0.018445455809707578, 0.9815545441902924]]
5631434	[1, [0.046785384794662654, 0.9532146152053373]]
95000761	[1, [0.022361186494055274, 0.9776388135059447]]
94974525	[1, [0.008893597836072353, 0.9911064021639276]]
92337024	[1, [0.029208685835683812, 0.9707913141643162]]
92290687	[1, [0.031174284915812422, 0.9688257150841876]]
49982760	[1, [0.014561827806302996, 0.985438172193697]]
13525578	[1, [0.007257751583927163, 0.9927422484160728]]
10321713	[1, [0.04953216292378104, 0.950467837076219]]
94624441	[1, [0.04210423676379682, 0.9578957632362032]]
42528059	[1, [0.006288653043264647, 0.9937113469567354]]
72647996	[1, [0.03713370954894968, 0.9628662904510503]]
21342117	[1, [0.002217762971731041, 0.997782237028269]]
72689517	[1, [0.007774736965739604, 0.9922252630342604]]
95163709	[1, [0.02065037078592802, 0.979349629214072]]
13530154	[1, [0.0002682032611668328, 0.9997317967388332]]
7630119	[1, [0.030637289094508247, 0.9693627109054918]]
72584755	[1, [0.037356386719605617, 0.9626436132803944]]
79156471	[1, [0.028388559270332347, 0.9716114407296677]]
5402473	[1, [0.007753417950897901, 0.9922465820491021]]
57438200	[1, [0.003294832526276714, 0.9967051674737233]]
64267759	[1, [0.037261180074568356, 0.9627388199254316]]
5190620	[1, [0.020499109572963303, 0.9795008904270367]]
5191341	[1, [0.029544610199730426, 0.9704553898002696]]
50445296	[1, [0.003218739914821578, 0.9967812600851784]]
6699980	[1, [0.022169990149879526, 0.9778300098501205]]
57409332	[1, [0.018311803894766387, 0.9816881961052336]]
79164445	[1, [0.017320959019948234, 0.9826790409800518]]
18943708	[1, [0.02505046003848399, 0.974949539961516]]
5397271	[1, [0.03063044014808547, 0.9693695598519145]]
18932579	[1, [0.030955785860376728, 0.9690442141396233]]
78798191	[1, [0.0011705944138934443, 0.9988294055861066]]
27364172	[1, [0.03881474937623697, 0.961185250623763]]
45816673	[1, [0.003333008549966765, 0.9966669914500332]]
21028240	[1, [0.03643669820674611, 0.9635633017932539]]
66325645	[1, [0.021259149884246153, 0.9787408501157538]]
40183085	[1, [0.006504839243927862, 0.9934951607560721]]
87043775	[1, [0.018137284594146097, 0.9818627154058539]]
63432483	[1, [0.025198972976090306, 0.9748010270239097]]
7968039	[1, [0.04320915658366553, 0.9567908434163345]]
5155993	[1, [0.0037577255674280385, 0.996242274432572]]
40580863	[1, [0.022455740578596783, 0.9775442594214032]]
97957314	[1, [0.00024527327616741257, 0.9997547267238326]]
9010498	[1, [0.012730799785684033, 0.987269200214316]]
33328769	[1, [0.014393271323296597, 0.9856067286767034]]
67752545	[1, [0.045020250615169455, 0.9549797493848305]]
41814543	[1, [0.02881339453196441, 0.9711866054680356]]
9010804	[1, [0.045091262194162485, 0.9549087378058375]]
9010511	[1, [0.045091262194162485, 0.9549087378058375]]
9010696	[1, [0.040665781531570855, 0.9593342184684291]]
81616340	[1, [0.03338504991261526, 0.9666149500873847]]
95713896	[1, [0.033830090526921874, 0.9661699094730781]]
74573731	[1, [0.047709508095439945, 0.95229049190456]]
43294337	[1, [0.03175978014280523, 0.9682402198571948]]
74536818	[1, [0.023454080422159795, 0.9765459195778402]]
81608034	[1, [0.016490703301524245, 0.9835092966984758]]
10600166	[1, [0.0036319368779317296, 0.9963680631220683]]
80318753	[1, [0.022485328828503515, 0.9775146711714965]]
80268221	[1, [0.047709508095439945, 0.95229049190456]]
7583949	[1, [0.04102870768957645, 0.9589712923104236]]
5473264	[1, [0.0014133702615245491, 0.9985866297384755]]
67337870	[1, [0.04847826149064838, 0.9515217385093516]]
10610205	[1, [0.02583966863858711, 0.9741603313614129]]
5475771	[1, [0.004178440113745352, 0.9958215598862546]]
5472577	[1, [0.03368404366355937, 0.9663159563364406]]
82158381	[1, [0.007773021564098537, 0.9922269784359015]]
6732033	[1, [0.03561946155048723, 0.9643805384495128]]
5859593	[1, [0.030823844138051837, 0.9691761558619482]]
5711514	[1, [0.03264218066594293, 0.9673578193340571]]
30569419	[1, [5.797171279020574e-06, 0.999994202828721]]
5853027	[1, [0.03350421381608426, 0.9664957861839157]]
7501946	[1, [0.03377322133274818, 0.9662267786672518]]
37692558	[1, [0.04712010474207118, 0.9528798952579288]]
14377657	[1, [0.02621567073075437, 0.9737843292692456]]
5711776	[1, [0.04635958263586093, 0.9536404173641391]]
30610054	[1, [0.04323747704323622, 0.9567625229567638]]
79836355	[1, [0.0229728418137759, 0.9770271581862241]]
99647929	[1, [0.007877341939024785, 0.9921226580609752]]
46955193	[1, [0.03177456402903056, 0.9682254359709694]]
35535568	[1, [0.02982840310579704, 0.970171596894203]]
25010240	[1, [0.009052101574297589, 0.9909478984257024]]
46944069	[1, [0.04813017699174138, 0.9518698230082586]]
39602477	[1, [0.031709773098058, 0.968290226901942]]
6557818	[1, [0.002477701116685105, 0.9975222988833149]]
51707213	[1, [0.020310589938518753, 0.9796894100614812]]
18079873	[1, [0.04820484943252468, 0.9517951505674753]]
9297332	[1, [0.00034865785102689006, 0.9996513421489731]]
84414975	[1, [0.046239028660481796, 0.9537609713395182]]
11107043	[1, [0.0010149148468848734, 0.9989850851531151]]
9009771	[1, [0.022145614393617286, 0.9778543856063827]]
5528426	[1, [0.04466908443087614, 0.9553309155691239]]
9010293	[1, [0.04672227252363548, 0.9532777274763645]]
11878779	[1, [0.033714600015260054, 0.96628539998474]]
5528325	[1, [0.04775857356155311, 0.9522414264384469]]
11877749	[1, [0.032002416404721234, 0.9679975835952788]]
44484679	[1, [0.02532821144802022, 0.9746717885519798]]
5562875	[1, [0.03630508114971587, 0.9636949188502841]]
5527972	[1, [0.03238176926267411, 0.9676182307373259]]
53679387	[1, [0.0018411405935697678, 0.9981588594064302]]
96679195	[1, [0.02976235207805933, 0.9702376479219407]]
9010147	[1, [0.023867009716447174, 0.9761329902835528]]
46500943	[1, [0.008262269712078996, 0.991737730287921]]
5564571	[1, [0.0389629463588258, 0.9610370536411742]]
60386136	[1, [0.03598528001787149, 0.9640147199821285]]
9010301	[1, [0.04672227252363548, 0.9532777274763645]]
7412433	[1, [0.009983597346458595, 0.9900164026535414]]
46389223	[1, [0.04385128401353533, 0.9561487159864647]]
82381115	[1, [0.034499304391821695, 0.9655006956081783]]
74831420	[1, [0.03674969657468252, 0.9632503034253175]]
91033480	[1, [0.032288711371902035, 0.967711288628098]]
18348739	[1, [0.014422555315903196, 0.9855774446840968]]
5228206	[1, [0.001937513687486403, 0.9980624863125136]]
26428251	[1, [0.005360372805595093, 0.9946396271944049]]
18374733	[1, [0.024854672788756305, 0.9751453272112437]]
5230644	[1, [0.012915014901681343, 0.9870849850983187]]
5230280	[1, [0.006132912235397803, 0.9938670877646022]]
5231334	[1, [0.0018770945416725082, 0.9981229054583275]]
9201582	[1, [0.04265211849392947, 0.9573478815060705]]
61691786	[1, [0.047277160471600244, 0.9527228395283998]]
5476423	[1, [0.000765344356418729, 0.9992346556435813]]
76560312	[1, [0.001614663691098861, 0.9983853363089011]]
61679505	[1, [0.03721217153690137, 0.9627878284630986]]
5477138	[1, [0.023382238499140895, 0.9766177615008591]]
76564876	[1, [0.025847715498464763, 0.9741522845015352]]
76560416	[1, [0.0498228577680947, 0.9501771422319053]]
14991262	[1, [0.031289036727208286, 0.9687109632727917]]
87169993	[1, [0.027964993798094806, 0.9720350062019052]]
22247137	[1, [0.02983435608069085, 0.9701656439193092]]
9201932	[1, [0.025024503419605493, 0.9749754965803945]]
52760356	[1, [0.03342661036220684, 0.9665733896377932]]
72386380	[1, [0.008755777035695522, 0.9912442229643045]]
27038692	[1, [0.04284002082506844, 0.9571599791749316]]
9011941	[1, [0.033726750960662466, 0.9662732490393375]]
40303617	[1, [0.025676583262912334, 0.9743234167370877]]
68706172	[1, [0.033946445259849134, 0.9660535547401509]]
5469937	[1, [0.04851681524958218, 0.9514831847504178]]
86339109	[1, [0.02517782768520016, 0.9748221723147998]]
23294914	[1, [0.017820976513173603, 0.9821790234868264]]
33675987	[1, [0.004013308610640642, 0.9959866913893594]]
33663414	[1, [0.04701068716467949, 0.9529893128353205]]
56896973	[1, [0.048915496088065336, 0.9510845039119347]]
5471300	[1, [0.03368404366355937, 0.9663159563364406]]
29229451	[1, [0.016522479805093915, 0.9834775201949061]]
94537653	[1, [0.02675639562660448, 0.9732436043733955]]
88075816	[1, [0.016363645079486955, 0.983636354920513]]
96324634	[1, [0.017340713851956346, 0.9826592861480437]]
62952195	[1, [0.011686101633987422, 0.9883138983660126]]
5142939	[1, [0.02148943199766118, 0.9785105680023388]]
6151692	[1, [0.008673472273549643, 0.9913265277264504]]
44543412	[1, [0.04769883878717762, 0.9523011612128224]]
7966968	[1, [0.029028359577339846, 0.9709716404226602]]
5142949	[1, [0.005291033928510713, 0.9947089660714893]]
82292424	[1, [0.03564091623816823, 0.9643590837618318]]
59108373	[1, [0.023792413578630933, 0.9762075864213691]]
19728081	[1, [0.04779797460582924, 0.9522020253941708]]
19286534	[1, [0.00929924893677525, 0.9907007510632247]]
7349342	[1, [0.04818952008660915, 0.9518104799133909]]
70206744	[1, [0.0036957897485340174, 0.996304210251466]]
87737911	[1, [0.00013576768870271483, 0.9998642323112973]]
13765207	[1, [0.03280450886240349, 0.9671954911375965]]
76984327	[1, [0.03246902512386307, 0.9675309748761369]]
70140535	[1, [0.01243726554887159, 0.9875627344511284]]
7691067	[1, [0.0258429804372472, 0.9741570195627528]]
7348218	[1, [0.034025080900572324, 0.9659749190994277]]
34824647	[1, [0.004756823628221052, 0.995243176371779]]
22073607	[1, [0.044277847731168385, 0.9557221522688316]]
5267752	[1, [0.0011796280413174376, 0.9988203719586826]]
9221477	[1, [0.001442557141363543, 0.9985574428586365]]
5720721	[1, [0.03538568006731113, 0.9646143199326889]]
78466186	[1, [0.02248656970661822, 0.9775134302933818]]
58050325	[1, [0.04681890717214654, 0.9531810928278535]]
62869011	[1, [0.0026496934332636, 0.9973503065667364]]
16327601	[1, [0.014390766448830639, 0.9856092335511694]]
31082057	[1, [0.04887701571089209, 0.9511229842891079]]
16286631	[1, [0.04498849187962206, 0.9550115081203779]]
28251664	[1, [0.025913812998680452, 0.9740861870013195]]
31097864	[1, [0.033252715616913786, 0.9667472843830862]]
34115026	[1, [0.005981565161644831, 0.9940184348383552]]
82838359	[1, [0.03847913302725714, 0.9615208669727429]]
6450684	[1, [0.0407098480105168, 0.9592901519894832]]
6449841	[1, [0.027817034881090885, 0.9721829651189091]]
9013667	[1, [0.016118045520193358, 0.9838819544798066]]
9223945	[1, [0.001347071766500063, 0.9986529282334999]]
64004902	[1, [0.02411387341064175, 0.9758861265893582]]
52530558	[1, [0.023250690191484957, 0.976749309808515]]
6490660	[1, [0.01834101929545029, 0.9816589807045497]]
9013867	[1, [0.03580041361794972, 0.9641995863820503]]
85985620	[1, [0.00201781966189174, 0.9979821803381083]]
9251667	[1, [0.0012672533438004008, 0.9987327466561996]]
6488304	[1, [0.03701372599049968, 0.9629862740095003]]
9013677	[1, [0.04644813705652817, 0.9535518629434718]]
56819182	[1, [0.0004222142227784387, 0.9995777857772216]]
18788506	[1, [0.014506127467755925, 0.9854938725322441]]
41321125	[1, [0.027921173756700224, 0.9720788262432998]]
88168470	[1, [0.03381612350685759, 0.9661838764931424]]
76690298	[1, [0.015940547581333675, 0.9840594524186663]]
22599007	[1, [0.04621621734712866, 0.9537837826528713]]
17890073	[1, [0.02818139134080977, 0.9718186086591902]]
18778506	[1, [0.012749521514815898, 0.9872504784851841]]
39791713	[1, [0.011653200249092333, 0.9883467997509077]]
6434720	[1, [0.02432077576773395, 0.975679224232266]]
84672962	[1, [0.035082286155273534, 0.9649177138447265]]
17892394	[1, [0.021899220865334246, 0.9781007791346658]]
99284179	[1, [0.0005950853185395788, 0.9994049146814604]]
38623826	[1, [0.0035480447807100246, 0.99645195521929]]
9234385	[1, [0.0019340082911963874, 0.9980659917088036]]
99266510	[1, [0.015370401844760906, 0.9846295981552391]]
7970994	[1, [0.027587271240554045, 0.972412728759446]]
75243091	[1, [0.007484668920940796, 0.9925153310790592]]
20421132	[1, [0.028884145330013933, 0.9711158546699861]]
96278259	[1, [0.013114576300015224, 0.9868854236999848]]
99968796	[1, [0.0034850894140915356, 0.9965149105859085]]
50563746	[1, [0.0072402055543676624, 0.9927597944456323]]
44720887	[1, [0.00010045462865027055, 0.9998995453713497]]
9276605	[1, [0.026506587528639103, 0.9734934124713609]]
97402992	[1, [0.00018871712847523536, 0.9998112828715248]]
50170846	[1, [0.00555601791090532, 0.9944439820890947]]
16233667	[1, [0.027556865246131546, 0.9724431347538685]]
96266765	[1, [0.043165572914104944, 0.9568344270858951]]
7383749	[1, [0.01673473680094062, 0.9832652631990594]]
88483996	[1, [0.01401477099802173, 0.9859852290019783]]
5108721	[1, [0.0005447508047400351, 0.99945524919526]]
5106886	[1, [0.00479203005438511, 0.9952079699456149]]
86892880	[1, [0.03862237626185838, 0.9613776237381416]]
88853877	[1, [0.03473612327074871, 0.9652638767292513]]
5105900	[1, [0.01610791286496105, 0.983892087135039]]
5107760	[1, [0.03315871889449595, 0.966841281105504]]
9009519	[1, [0.03403418209920883, 0.9659658179007912]]
7891896	[1, [0.015848294111316052, 0.984151705888684]]
5554642	[1, [0.04804834567529648, 0.9519516543247035]]
25310727	[1, [0.001614663691098861, 0.9983853363089011]]
88440914	[1, [0.020639959758086635, 0.9793600402419134]]
5106891	[1, [9.952284571146386e-05, 0.9999004771542885]]
5553267	[1, [0.0341645602022409, 0.9658354397977591]]
90026929	[1, [0.021670122765671596, 0.9783298772343284]]
6444889	[1, [0.02332210081174446, 0.9766778991882555]]
17968084	[1, [0.011402701949216887, 0.9885972980507831]]
6073762	[1, [0.0035892838120125115, 0.9964107161879875]]
6445606	[1, [0.02337554741984793, 0.9766244525801521]]
98279437	[1, [0.041858992294686925, 0.9581410077053131]]
6444967	[1, [0.0161798928254131, 0.9838201071745869]]
6446600	[1, [0.04985065511526432, 0.9501493448847357]]
80981758	[1, [0.042498302703676605, 0.9575016972963234]]
6444313	[1, [0.022536232009323753, 0.9774637679906762]]
6660828	[1, [0.01666828662218134, 0.9833317133778187]]
40025272	[1, [0.009911460370510494, 0.9900885396294895]]
7802599	[1, [0.02434011784529111, 0.9756598821547089]]
55901375	[1, [0.04993072768448481, 0.9500692723155152]]
22279817	[1, [0.044849030153050196, 0.9551509698469498]]
6072259	[1, [0.022118322736298546, 0.9778816772637015]]
6446225	[1, [0.041064399680734054, 0.958935600319266]]
55960581	[1, [0.04951621790178273, 0.9504837820982173]]
7839835	[1, [0.03840384775079564, 0.9615961522492044]]
14714200	[1, [0.03952443074103684, 0.9604755692589632]]
5431175	[1, [0.03619255664656462, 0.9638074433534354]]
5430031	[1, [0.04023803461984621, 0.9597619653801538]]
65574759	[1, [0.010535981842465847, 0.9894640181575342]]
64332131	[1, [0.04315582554432351, 0.9568441744556765]]
59395871	[1, [0.047196081663534395, 0.9528039183364656]]
5431244	[1, [0.012415367929412446, 0.9875846320705876]]
25272266	[1, [0.0006654806445935968, 0.9993345193554064]]
71155413	[1, [0.04627003041776956, 0.9537299695822304]]
37561755	[1, [0.011667129930691633, 0.9883328700693084]]
5432170	[1, [0.0018075296962696275, 0.9981924703037304]]
7337717	[1, [0.044882242662932725, 0.9551177573370673]]
5521821	[1, [0.014885365489095914, 0.9851146345109041]]
40692189	[1, [0.015319346109628484, 0.9846806538903715]]
93749365	[1, [0.004347426808327559, 0.9956525731916724]]
7297055	[1, [0.019005146274918894, 0.9809948537250811]]
7345640	[1, [0.0252039175653912, 0.9747960824346088]]
93710253	[1, [0.001992829509313787, 0.9980071704906862]]
7855179	[1, [0.03902277162810852, 0.9609772283718915]]
7338220	[1, [0.008629425230686882, 0.9913705747693131]]
48454823	[1, [0.003699391372063876, 0.9963006086279361]]
44143814	[1, [0.036879052437744475, 0.9631209475622555]]
5782205	[1, [0.014877751530420702, 0.9851222484695793]]
7344739	[1, [0.026115019603900835, 0.9738849803960992]]
7340130	[1, [0.027337390669918138, 0.9726626093300819]]
7879094	[1, [0.011762801286649638, 0.9882371987133504]]
7010655	[1, [0.01425346252924431, 0.9857465374707557]]
53625975	[1, [0.015667417495349834, 0.9843325825046502]]
6077917	[1, [0.0332699602960147, 0.9667300397039853]]
5480438	[1, [0.023382238499140895, 0.9766177615008591]]
6465871	[1, [0.046350811502126055, 0.953649188497874]]
6465485	[1, [0.030463605757673706, 0.9695363942423263]]
53664716	[1, [0.028712815158404514, 0.9712871848415955]]
23961688	[1, [0.04285341003971377, 0.9571465899602862]]
6079389	[1, [0.006454863320270565, 0.9935451366797294]]
7011653	[1, [0.008087924175292915, 0.9919120758247071]]
9334579	[1, [0.01963366817731038, 0.9803663318226896]]
7012697	[1, [0.047543105117875295, 0.9524568948821247]]
28834160	[1, [0.0449380958021085, 0.9550619041978915]]
96866639	[1, [0.04980124072861003, 0.95019875927139]]
5480758	[1, [0.02183868775529607, 0.9781613122447039]]
85879425	[1, [0.048043243064589514, 0.9519567569354105]]
67153867	[1, [0.0033448287867956505, 0.9966551712132043]]
33252556	[1, [0.000869743750590124, 0.9991302562494099]]
47056599	[1, [0.01630428181612087, 0.9836957181838791]]
6158091	[1, [0.026612096350053238, 0.9733879036499468]]
7698637	[1, [0.017108346767704563, 0.9828916532322954]]
83750847	[1, [0.020295632155719723, 0.9797043678442803]]
65202297	[1, [0.03966151777293225, 0.9603384822270677]]
43221098	[1, [0.007270368309901354, 0.9927296316900986]]
17576932	[1, [0.01909245976022389, 0.9809075402397761]]
6283243	[1, [0.02734022152589921, 0.9726597784741008]]
36429837	[1, [0.0034679733060176687, 0.9965320266939823]]
57007425	[1, [0.0368331510336416, 0.9631668489663584]]
29502802	[1, [0.03978167422812018, 0.9602183257718798]]
17588527	[1, [0.02368945413064094, 0.9763105458693591]]
5377146	[1, [0.004333009777142904, 0.9956669902228571]]
79682527	[1, [0.029326655708729277, 0.9706733442912707]]
50926091	[1, [0.020609691925489892, 0.9793903080745101]]
32501199	[1, [0.04575470479803456, 0.9542452952019654]]
5119796	[1, [0.03354765802552928, 0.9664523419744707]]
5116213	[1, [0.025272964909621276, 0.9747270350903787]]
9232331	[1, [0.0009650609657460008, 0.999034939034254]]
59867781	[1, [0.04210838021663155, 0.9578916197833685]]
7901167	[1, [0.040030759101343905, 0.9599692408986561]]
67463650	[1, [0.040058761039850066, 0.9599412389601499]]
67473601	[1, [0.012740174644203961, 0.987259825355796]]
7623578	[1, [0.018765065197447472, 0.9812349348025525]]
5270701	[1, [0.034144212280107666, 0.9658557877198923]]
44406071	[1, [0.04435745424746651, 0.9556425457525335]]
19892139	[1, [0.047709508095439945, 0.95229049190456]]
89336031	[1, [0.03438825957116487, 0.9656117404288351]]
19904892	[1, [0.038019487308867395, 0.9619805126911326]]
5921801	[1, [0.046785384794662654, 0.9532146152053373]]
83273393	[1, [0.015917268819972574, 0.9840827311800274]]
82571109	[1, [0.02711825577443372, 0.9728817442255663]]
28645955	[1, [0.04190648974794242, 0.9580935102520576]]
7771496	[1, [0.03934048481327512, 0.9606595151867249]]
83614292	[1, [0.046929525460781774, 0.9530704745392182]]
5427529	[1, [0.02375942377787843, 0.9762405762221216]]
5425499	[1, [0.003817992604730147, 0.9961820073952699]]
7705831	[1, [0.04138443262722824, 0.9586155673727718]]
5826716	[1, [8.381489180475654e-07, 0.999999161851082]]
5425727	[1, [0.038566013357054785, 0.9614339866429452]]
9226510	[1, [0.0020351057710493725, 0.9979648942289506]]
7674284	[1, [0.0038662364424751905, 0.9961337635575248]]
5429503	[1, [0.035853776640457746, 0.9641462233595423]]
5429054	[1, [0.03229466970037709, 0.9677053302996229]]
5425873	[1, [0.008126077072337812, 0.9918739229276622]]
5429217	[1, [0.0029624452103665933, 0.9970375547896334]]
5425297	[1, [0.02354957980799588, 0.9764504201920041]]
9123852	[1, [0.04043542811425194, 0.9595645718857481]]
9245008	[1, [0.04473504900493286, 0.9552649509950671]]
5153904	[1, [0.009032910391361337, 0.9909670896086387]]
5422689	[1, [0.04123226085887399, 0.958767739141126]]
5423887	[1, [0.0481381486828919, 0.9518618513171081]]
80765870	[1, [0.041474121066003344, 0.9585258789339967]]
20307998	[1, [0.024223938672506273, 0.9757760613274937]]
5422376	[1, [0.0037595237445241514, 0.9962404762554758]]
6130987	[1, [0.032496770365109895, 0.9675032296348901]]
36460559	[1, [0.0038979081607554145, 0.9961020918392446]]
85523041	[1, [0.01947684876156397, 0.980523151238436]]
66646212	[1, [0.022091507330799898, 0.9779084926692001]]
5152802	[1, [0.03069779787918847, 0.9693022021208115]]
5152775	[1, [0.012532025185451934, 0.9874679748145481]]
5425321	[1, [0.0018075296962696275, 0.9981924703037304]]
5706008	[1, [0.004807954611442122, 0.9951920453885579]]
6139941	[1, [0.008224929899829148, 0.9917750701001709]]
7661581	[1, [0.03184159618050042, 0.9681584038194996]]
5709291	[1, [0.03538568006731113, 0.9646143199326889]]
57714212	[1, [0.007548478989565788, 0.9924515210104342]]
7661372	[1, [0.049715651681549455, 0.9502843483184505]]
5706532	[1, [0.04939344778669397, 0.950606552213306]]
7842637	[1, [0.01490840908093538, 0.9850915909190646]]
4036702	[1, [0.0444202207668144, 0.9555797792331856]]
5557566	[1, [0.03524352333241865, 0.9647564766675814]]
7929538	[1, [0.04739404092219757, 0.9526059590778024]]
6438978	[1, [0.015459751516318176, 0.9845402484836818]]
20104211	[1, [0.002202933204933588, 0.9977970667950664]]
82434062	[1, [0.0022868077374651463, 0.9977131922625349]]
51914987	[1, [0.0016297688946717015, 0.9983702311053283]]
51924105	[1, [0.046012320930226114, 0.9539876790697739]]
5556568	[1, [0.023142625372172043, 0.976857374627828]]
7842849	[1, [0.039529428457526494, 0.9604705715424735]]
6440504	[1, [0.042544733218668696, 0.9574552667813313]]
98879450	[1, [0.026887750911671837, 0.9731122490883282]]
77469853	[1, [0.04705330420266196, 0.952946695797338]]
