5213699	[1, [0.0009725241963981501, 0.9990274758036018]]
7878144	[1, [0.04157087927933811, 0.9584291207206619]]
32162687	[1, [0.04607014025313194, 0.9539298597468681]]
7366002	[1, [0.027738457378532422, 0.9722615426214676]]
73842849	[1, [0.012384624371989283, 0.9876153756280107]]
51567552	[1, [0.01636728595875836, 0.9836327140412416]]
5213708	[1, [0.0010436561839861636, 0.9989563438160138]]
33073851	[1, [0.021385004433497445, 0.9786149955665026]]
6136001	[1, [0.02043041981221705, 0.979569580187783]]
7943254	[1, [0.03618900326783625, 0.9638109967321637]]
77678567	[1, [0.026027316675394374, 0.9739726833246056]]
6136728	[1, [0.03287889924333387, 0.9671211007566661]]
9314514	[1, [0.004762073625823038, 0.995237926374177]]
77633113	[1, [9.310044213173274e-05, 0.9999068995578683]]
7365605	[1, [0.005198145274599719, 0.9948018547254003]]
38446163	[1, [0.005759958337002491, 0.9942400416629975]]
5525858	[1, [0.012536623904055078, 0.9874633760959449]]
25020588	[1, [0.03558871543000908, 0.9644112845699909]]
6522581	[1, [0.048538236332385076, 0.9514617636676149]]
7008939	[1, [0.02200358985360218, 0.9779964101463978]]
74051517	[1, [0.0011631466712950234, 0.998836853328705]]
78203341	[1, [0.020964749875989508, 0.9790352501240105]]
7924880	[1, [0.007163395356548308, 0.9928366046434517]]
7005175	[1, [0.0018754999578052267, 0.9981245000421948]]
7112021	[1, [0.002332095192770778, 0.9976679048072292]]
7105126	[1, [0.004512825667547071, 0.9954871743324529]]
6117792	[1, [0.00011894650356836234, 0.9998810534964316]]
6115447	[1, [0.025953355595171312, 0.9740466444048287]]
7310000	[1, [0.04265961782246308, 0.9573403821775369]]
36938035	[1, [0.02343586262365116, 0.9765641373763488]]
7006134	[1, [0.046547815205281284, 0.9534521847947187]]
19355908	[1, [0.006499039791949324, 0.9935009602080507]]
32599375	[1, [0.024348693923450848, 0.9756513060765492]]
7008784	[1, [0.01052864295942868, 0.9894713570405713]]
7924984	[1, [0.023970337150490018, 0.97602966284951]]
37735763	[1, [0.027094952574937103, 0.9729050474250629]]
7008165	[1, [0.01262577003905374, 0.9873742299609463]]
9094192	[1, [0.03092473133741358, 0.9690752686625864]]
9156349	[1, [0.021741255979524032, 0.978258744020476]]
7007660	[1, [0.005807574591032538, 0.9941924254089675]]
7005263	[1, [0.01174737142255211, 0.9882526285774479]]
5631499	[1, [0.02900667609088403, 0.970993323909116]]
7650694	[1, [0.034337669337295096, 0.9656623306627049]]
5631991	[1, [0.036721305221937395, 0.9632786947780626]]
70990177	[1, [0.005644778598532962, 0.994355221401467]]
7650494	[1, [0.015370099442448715, 0.9846299005575513]]
5839292	[1, [0.012329660086351613, 0.9876703399136484]]
7652328	[1, [0.028303633653714244, 0.9716963663462858]]
30758236	[1, [0.026608454911974944, 0.9733915450880251]]
5631260	[1, [0.030153862799052855, 0.9698461372009471]]
5628841	[1, [0.0037250272157461906, 0.9962749727842538]]
18238901	[1, [0.027055863583104522, 0.9729441364168955]]
5630619	[1, [0.0022037848640719115, 0.9977962151359281]]
7651123	[1, [0.021332592498442438, 0.9786674075015576]]
5630337	[1, [5.5014146959964094e-05, 0.99994498585304]]
37468942	[1, [0.011259779408732351, 0.9887402205912676]]
74735603	[1, [0.001679235413329705, 0.9983207645866703]]
7649434	[1, [0.041199349376864425, 0.9588006506231356]]
6029834	[1, [0.033269337900272644, 0.9667306620997274]]
5838302	[1, [0.029349056494260783, 0.9706509435057392]]
5632433	[1, [0.0019329034162751668, 0.9980670965837248]]
49206560	[1, [0.016228103441242925, 0.9837718965587571]]
30773686	[1, [0.03175921381443969, 0.9682407861855603]]
85657317	[1, [0.01689304258085711, 0.9831069574191429]]
71616631	[1, [0.04288277525485473, 0.9571172247451453]]
7752515	[1, [0.013898585850760203, 0.9861014141492398]]
5219313	[1, [0.00029053071933904384, 0.999709469280661]]
41386657	[1, [0.032661027905289686, 0.9673389720947103]]
41000699	[1, [0.03720986706622875, 0.9627901329337712]]
26187791	[1, [0.010121955370376301, 0.9898780446296237]]
41041567	[1, [0.04614463265867541, 0.9538553673413246]]
7752618	[1, [0.02494572677061413, 0.9750542732293859]]
5657181	[1, [0.0009484966376634985, 0.9990515033623365]]
5219703	[1, [0.0009626908741416917, 0.9990373091258583]]
7752979	[1, [0.03353621131871809, 0.9664637886812819]]
47691169	[1, [0.0490123424583323, 0.9509876575416677]]
6715982	[1, [0.00246255775671389, 0.9975374422432861]]
20587964	[1, [0.017385257879802718, 0.9826147421201973]]
74762372	[1, [0.0011872320404925363, 0.9988127679595075]]
7724033	[1, [0.007730095235955581, 0.9922699047640444]]
5963766	[1, [0.019043139076415527, 0.9809568609235845]]
5962333	[1, [0.0345911381689753, 0.9654088618310247]]
10221999	[1, [0.0025258210047889307, 0.9974741789952111]]
7705301	[1, [0.017513184478385235, 0.9824868155216148]]
6874753	[1, [0.011597635956209218, 0.9884023640437908]]
7705452	[1, [0.03321477773386339, 0.9667852222661366]]
7707725	[1, [0.0036183506666830345, 0.996381649333317]]
6873964	[1, [0.0031857653758196047, 0.9968142346241804]]
6359936	[1, [0.02021710916482089, 0.9797828908351791]]
5426006	[1, [0.0011904463813570132, 0.998809553618643]]
5428945	[1, [0.0004778662787409127, 0.9995221337212591]]
5774129	[1, [0.01166782662722532, 0.9883321733727747]]
37131301	[1, [0.02068343919751159, 0.9793165608024884]]
60430773	[1, [0.001539243330984874, 0.9984607566690151]]
5425576	[1, [0.02009675702134117, 0.9799032429786588]]
5428288	[1, [0.006043712719911887, 0.9939562872800881]]
7673170	[1, [0.013218766822036487, 0.9867812331779635]]
9119913	[1, [0.0009842209523579504, 0.999015779047642]]
6763549	[1, [0.04526765857403303, 0.954732341425967]]
9226526	[1, [0.047155804190399886, 0.9528441958096001]]
7674017	[1, [0.04412003942560716, 0.9558799605743928]]
5428648	[1, [0.009136185302452304, 0.9908638146975477]]
7705214	[1, [0.04249040536257842, 0.9575095946374216]]
7705635	[1, [0.028842282572582256, 0.9711577174274177]]
60417600	[1, [0.04559223858065076, 0.9544077614193492]]
7511311	[1, [0.013816134557358528, 0.9861838654426415]]
7673100	[1, [0.007681418298668641, 0.9923185817013314]]
27670503	[1, [0.001505201799745115, 0.9984947982002549]]
28602569	[1, [0.003033174153600382, 0.9969668258463996]]
7823323	[1, [0.04903442548850501, 0.950965574511495]]
83948984	[1, [0.04206889672951475, 0.9579311032704853]]
44915157	[1, [0.0002563135315699627, 0.99974368646843]]
85394651	[1, [0.011020859916146764, 0.9889791400838532]]
7770480	[1, [0.018898654429731487, 0.9811013455702685]]
7747947	[1, [0.046240011490907285, 0.9537599885090927]]
83975976	[1, [0.01815782086337092, 0.9818421791366291]]
7746902	[1, [0.013228371057454447, 0.9867716289425456]]
36694543	[1, [0.03658201409798967, 0.9634179859020103]]
7825382	[1, [0.005603605024225855, 0.9943963949757741]]
9034696	[1, [0.027049752117711545, 0.9729502478822885]]
9012669	[1, [0.034317465719223894, 0.9656825342807761]]
9033993	[1, [0.039023430562575845, 0.9609765694374242]]
7909653	[1, [0.017535495299246695, 0.9824645047007533]]
6507749	[1, [0.020203555438415344, 0.9797964445615847]]
50048946	[1, [0.03589280705277342, 0.9641071929472266]]
5865639	[1, [0.044732505572431136, 0.9552674944275689]]
5866181	[1, [0.03808066231633256, 0.9619193376836674]]
64902871	[1, [0.02846245172815498, 0.971537548271845]]
5321458	[1, [0.003667472946242034, 0.996332527053758]]
7226620	[1, [0.014453653002972522, 0.9855463469970275]]
7971379	[1, [0.005567788855533329, 0.9944322111444667]]
5866391	[1, [0.010261554087519609, 0.9897384459124804]]
9098245	[1, [0.029836898752116037, 0.970163101247884]]
5273883	[1, [0.014192412313461245, 0.9858075876865388]]
5272229	[1, [0.004270741319591931, 0.9957292586804081]]
70904839	[1, [0.027493363581392427, 0.9725066364186076]]
9301861	[1, [0.03594471388312648, 0.9640552861168735]]
5929497	[1, [0.023875089938877436, 0.9761249100611226]]
7971525	[1, [0.008368532771510395, 0.9916314672284896]]
91540706	[1, [0.0034136513131630686, 0.9965863486868369]]
78566701	[1, [0.012423583860269316, 0.9875764161397307]]
78568499	[1, [0.0008116616325273274, 0.9991883383674727]]
6628810	[1, [0.017617191171311553, 0.9823828088286884]]
75111098	[1, [0.00569067140914703, 0.994309328590853]]
12725682	[1, [0.03240857319321355, 0.9675914268067864]]
7247801	[1, [0.030472416166331895, 0.9695275838336681]]
54980388	[1, [0.03617909523117968, 0.9638209047688203]]
67275542	[1, [0.021277346719598467, 0.9787226532804015]]
49827256	[1, [0.017586425629718905, 0.9824135743702811]]
91581425	[1, [0.01750399779261924, 0.9824960022073808]]
7999512	[1, [0.026844891786045544, 0.9731551082139545]]
5728216	[1, [0.0008776877821998763, 0.9991223122178001]]
5419887	[1, [0.027064520254528435, 0.9729354797454716]]
7955596	[1, [0.0056294882830117965, 0.9943705117169882]]
5894272	[1, [0.0012871168358520313, 0.998712883164148]]
26808016	[1, [0.005598731042319893, 0.9944012689576801]]
94381995	[1, [0.00800563707280677, 0.9919943629271932]]
5728160	[1, [0.014625400913102937, 0.9853745990868971]]
5414794	[1, [0.033874519144936555, 0.9661254808550634]]
5237094	[1, [0.013958133575705411, 0.9860418664242946]]
61858946	[1, [0.014640394253230049, 0.98535960574677]]
5237104	[1, [0.0003980253887737595, 0.9996019746112262]]
96003613	[1, [0.00041487415654617443, 0.9995851258434538]]
6830321	[1, [0.0354965837260971, 0.9645034162739029]]
5236413	[1, [0.031906665578507964, 0.968093334421492]]
36886900	[1, [0.029635723950766968, 0.970364276049233]]
5236769	[1, [0.03306586577460313, 0.9669341342253969]]
5727536	[1, [0.04160412812771219, 0.9583958718722878]]
38135801	[1, [0.0010150120359955217, 0.9989849879640045]]
15698128	[1, [0.00019997939471061432, 0.9998000206052894]]
5420811	[1, [0.008480142218818432, 0.9915198577811816]]
25267515	[1, [0.0007819125514128, 0.9992180874485872]]
5431902	[1, [0.002916494375565515, 0.9970835056244345]]
66054945	[1, [0.01670473280207052, 0.9832952671979295]]
9087975	[1, [0.04255616694616238, 0.9574438330538376]]
5454910	[1, [0.013273062867466323, 0.9867269371325337]]
65591477	[1, [0.011490103653994721, 0.9885098963460053]]
38005195	[1, [0.0077500412252321516, 0.9922499587747678]]
78124695	[1, [0.030894061142268447, 0.9691059388577316]]
71144280	[1, [0.02173169204503178, 0.9782683079549682]]
25248005	[1, [0.018497799736959974, 0.98150220026304]]
25262498	[1, [0.01727906539784696, 0.982720934602153]]
6649308	[1, [0.016949428619058904, 0.9830505713809411]]
7485161	[1, [0.017886521897642282, 0.9821134781023577]]
7813753	[1, [0.029882101403018058, 0.9701178985969819]]
37995806	[1, [0.00018451468407754135, 0.9998154853159225]]
7814971	[1, [0.003410140755100488, 0.9965898592448995]]
6650583	[1, [0.02110298221488771, 0.9788970177851123]]
5429804	[1, [0.0010008283644424854, 0.9989991716355575]]
5430760	[1, [0.00034700036109902577, 0.999652999638901]]
6649679	[1, [0.004101185748092262, 0.9958988142519077]]
6650965	[1, [0.04615153269378669, 0.9538484673062133]]
39565590	[1, [0.015278826297290826, 0.9847211737027092]]
7780441	[1, [0.012751344572805023, 0.987248655427195]]
25304500	[1, [0.0408555012856503, 0.9591444987143497]]
7338239	[1, [0.027954629085319205, 0.9720453709146808]]
47212043	[1, [0.01476792768833668, 0.9852320723116633]]
80692270	[1, [0.0017941835094495984, 0.9982058164905504]]
81120464	[1, [0.01527302291398891, 0.9847269770860111]]
48503436	[1, [0.026554673289221453, 0.9734453267107785]]
5781967	[1, [0.0007061165626485177, 0.9992938834373515]]
27593190	[1, [0.02338480452383418, 0.9766151954761658]]
5779012	[1, [0.002837311089139871, 0.9971626889108601]]
82694799	[1, [0.0016590314258464467, 0.9983409685741536]]
5782766	[1, [0.00010342438553190281, 0.9998965756144681]]
16133285	[1, [0.001522153230517187, 0.9984778467694828]]
5781579	[1, [0.0025385021403340202, 0.997461497859666]]
98362147	[1, [0.037167407654440265, 0.9628325923455597]]
32333896	[1, [0.0093998585872761, 0.9906001414127239]]
5606471	[1, [0.01067310424372181, 0.9893268957562782]]
44134887	[1, [0.027231452465099504, 0.9727685475349005]]
80881414	[1, [0.04648294386565077, 0.9535170561343492]]
38714525	[1, [0.0424867066043384, 0.9575132933956616]]
5258286	[1, [0.016124583097153145, 0.9838754169028469]]
6954878	[1, [0.00656972946224077, 0.9934302705377592]]
9150674	[1, [0.01390252598232844, 0.9860974740176716]]
5162582	[1, [0.008949420842367939, 0.9910505791576321]]
6826461	[1, [0.037630888545546526, 0.9623691114544535]]
7711015	[1, [0.04139102670562078, 0.9586089732943792]]
7644143	[1, [0.04385583167600493, 0.9561441683239951]]
7219904	[1, [0.042162559967776514, 0.9578374400322235]]
57559658	[1, [0.04561856932511854, 0.9543814306748815]]
57601932	[1, [0.014173254555789216, 0.9858267454442108]]
7707965	[1, [0.002383134891117522, 0.9976168651088825]]
52811133	[1, [0.015449821673683917, 0.9845501783263161]]
7375577	[1, [0.006567094222120429, 0.9934329057778796]]
71246333	[1, [0.001539243330984874, 0.9984607566690151]]
7215594	[1, [0.004738404069866364, 0.9952615959301336]]
6957728	[1, [0.03845186045504234, 0.9615481395449577]]
5175508	[1, [0.008338017105124162, 0.9916619828948758]]
6530270	[1, [0.014500036846360365, 0.9854999631536396]]
6825388	[1, [0.012952500985875637, 0.9870474990141244]]
76853630	[1, [0.0357356059413948, 0.9642643940586052]]
7708489	[1, [0.038027092995851386, 0.9619729070041486]]
7465085	[1, [0.01549447110883273, 0.9845055288911673]]
7710940	[1, [0.019002774275393874, 0.9809972257246061]]
7712092	[1, [0.015283529881849889, 0.9847164701181501]]
7373289	[1, [0.010495534023821751, 0.9895044659761782]]
7469166	[1, [0.03952418331424856, 0.9604758166857514]]
5936430	[1, [0.01044653755296765, 0.9895534624470324]]
7713249	[1, [0.014478514769402873, 0.9855214852305971]]
7468158	[1, [0.030173113417441666, 0.9698268865825583]]
5162625	[1, [0.001727937522268963, 0.998272062477731]]
98032537	[1, [0.04651789527003625, 0.9534821047299638]]
7707911	[1, [0.01408775813607821, 0.9859122418639218]]
7659043	[1, [0.044784426405868105, 0.9552155735941319]]
61116806	[1, [0.012448974458021067, 0.9875510255419789]]
42245211	[1, [0.011644234676883247, 0.9883557653231168]]
6821562	[1, [0.014320474383490267, 0.9856795256165097]]
6687808	[1, [0.020948057395817843, 0.9790519426041822]]
5659784	[1, [0.019753748273335314, 0.9802462517266647]]
5657979	[1, [0.011612174614688442, 0.9883878253853116]]
9268275	[1, [0.024917994164074364, 0.9750820058359256]]
82434062	[1, [0.0010607576456684864, 0.9989392423543315]]
91212406	[1, [0.017891655151983543, 0.9821083448480165]]
5660608	[1, [0.0014251180279778453, 0.9985748819720222]]
12019767	[1, [0.019632111544560793, 0.9803678884554392]]
7132515	[1, [0.027855375940876947, 0.972144624059123]]
5555246	[1, [0.043210039599855254, 0.9567899604001447]]
99796021	[1, [0.022217353849522392, 0.9777826461504776]]
6587722	[1, [0.0231149993515557, 0.9768850006484443]]
7015492	[1, [0.006650879513201313, 0.9933491204867987]]
86141592	[1, [0.023596687616770473, 0.9764033123832295]]
86130443	[1, [0.046791303321153, 0.953208696678847]]
7130649	[1, [0.00275361977662536, 0.9972463802233746]]
98880403	[1, [0.013050663853073852, 0.9869493361469261]]
6586762	[1, [0.047541070873707625, 0.9524589291262924]]
7929538	[1, [0.00620540814805437, 0.9937945918519456]]
11986128	[1, [0.009164053565997698, 0.9908359464340023]]
98923962	[1, [0.0258426140714354, 0.9741573859285646]]
5659609	[1, [0.0008497036269781155, 0.9991502963730219]]
7014604	[1, [0.009545952926039103, 0.9904540470739609]]
4036702	[1, [0.006659910100217381, 0.9933400898997826]]
7013496	[1, [0.018251027817218324, 0.9817489721827817]]
7952631	[1, [0.02834820957053308, 0.9716517904294669]]
33252522	[1, [0.011638307653437319, 0.9883616923465627]]
78899233	[1, [0.004251896723569071, 0.9957481032764309]]
29479383	[1, [0.016465915685374144, 0.9835340843146259]]
7739743	[1, [0.005087346139275084, 0.9949126538607249]]
17611005	[1, [0.037678122427121874, 0.9623218775728781]]
52585583	[1, [0.049526859349364516, 0.9504731406506355]]
31869979	[1, [0.005336515533657993, 0.994663484466342]]
52628900	[1, [0.005820120362279413, 0.9941798796377206]]
7952172	[1, [0.001600622603481594, 0.9983993773965184]]
88844348	[1, [0.016165300323374376, 0.9838346996766256]]
71184964	[1, [0.03165299333840832, 0.9683470066615917]]
17607629	[1, [0.03739611518396635, 0.9626038848160337]]
6158236	[1, [0.007673287360773662, 0.9923267126392263]]
76196916	[1, [0.004725369682307079, 0.9952746303176929]]
5377146	[1, [0.0003686250546034442, 0.9996313749453966]]
13255258	[1, [0.027000693589876, 0.972999306410124]]
83746446	[1, [0.046719831393177036, 0.953280168606823]]
5374713	[1, [0.0005493417025240754, 0.9994506582974759]]
7952384	[1, [0.031087111774475873, 0.9689128882255241]]
5376309	[1, [0.000633591181148252, 0.9993664088188517]]
7959021	[1, [0.028541144858023504, 0.9714588551419765]]
6286483	[1, [0.0009668521829501175, 0.9990331478170499]]
76200420	[1, [0.01658991528490339, 0.9834100847150966]]
5375117	[1, [0.0376179168170504, 0.9623820831829496]]
9110533	[1, [0.01985002740555164, 0.9801499725944484]]
11927318	[1, [0.004529284070142414, 0.9954707159298576]]
9337045	[1, [0.040706652257328946, 0.959293347742671]]
78726459	[1, [0.018374415577303904, 0.9816255844226961]]
61033382	[1, [0.013654869124387403, 0.9863451308756126]]
6432972	[1, [0.04247638218477512, 0.9575236178152249]]
67153867	[1, [0.025757308726505945, 0.974242691273494]]
6432518	[1, [0.016610187707155832, 0.9833898122928442]]
11440245	[1, [0.014568552225362907, 0.9854314477746371]]
7011653	[1, [0.0024155342367564447, 0.9975844657632436]]
6171761	[1, [0.00228606297159184, 0.9977139370284082]]
5480373	[1, [1.6659448160871726e-05, 0.9999833405518391]]
11439966	[1, [0.043727936614502805, 0.9562720633854972]]
5482836	[1, [0.009318515881308054, 0.990681484118692]]
31720667	[1, [0.028802307384232728, 0.9711976926157673]]
7253784	[1, [0.030818061943050368, 0.9691819380569496]]
9336490	[1, [0.04072344137739192, 0.9592765586226081]]
7012709	[1, [0.008878565712657438, 0.9911214342873426]]
7010016	[1, [0.008098619236146187, 0.9919013807638538]]
7010655	[1, [0.002361686961257714, 0.9976383130387423]]
7012030	[1, [0.02030269441079635, 0.9796973055892036]]
60986174	[1, [0.004971964122130523, 0.9950280358778695]]
85899918	[1, [0.018451207988675056, 0.9815487920113249]]
7012136	[1, [0.01083777252720508, 0.9891622274727949]]
16627319	[1, [0.015582473472849134, 0.9844175265271509]]
5152709	[1, [0.03315985488699813, 0.9668401451130019]]
46597827	[1, [0.016072936482166233, 0.9839270635178338]]
52926814	[1, [0.028766217804237604, 0.9712337821957624]]
20319218	[1, [0.04566638100889675, 0.9543336189911032]]
5152636	[1, [0.029224283110446447, 0.9707757168895536]]
9123173	[1, [0.00016688568380573976, 0.9998331143161943]]
5421928	[1, [0.003966761920322082, 0.9960332380796779]]
5421619	[1, [0.012251227299412415, 0.9877487727005876]]
38820716	[1, [0.0411151098318433, 0.9588848901681567]]
5422445	[1, [0.025679686440877925, 0.9743203135591221]]
9266540	[1, [0.008876628679858167, 0.9911233713201418]]
5425135	[1, [0.0001105084724908334, 0.9998894915275092]]
55321515	[1, [0.03307550471810217, 0.9669244952818978]]
5421350	[1, [0.002809955122566765, 0.9971900448774332]]
5422489	[1, [0.005450190695761581, 0.9945498093042384]]
5152577	[1, [0.01986842150269541, 0.9801315784973046]]
5423887	[1, [0.006278306913750642, 0.9937216930862494]]
20307998	[1, [0.03400355587442938, 0.9659964441255706]]
5152802	[1, [0.003370073215543279, 0.9966299267844567]]
5152775	[1, [0.0005346306145223023, 0.9994653693854777]]
53964855	[1, [0.006890720836191799, 0.9931092791638082]]
5424082	[1, [0.00011021766601282401, 0.9998897823339872]]
5423048	[1, [0.0002752099625688009, 0.9997247900374312]]
5305030	[1, [0.018353643912300655, 0.9816463560876993]]
7715694	[1, [0.038314151779633154, 0.9616858482203668]]
39727642	[1, [0.040481656756695905, 0.9595183432433041]]
7718292	[1, [0.03827228099637703, 0.961727719003623]]
50825458	[1, [0.0022042551403410604, 0.9977957448596589]]
7976800	[1, [0.026731177288540797, 0.9732688227114592]]
7977042	[1, [0.046279328229327454, 0.9537206717706725]]
76464434	[1, [0.035323072617720386, 0.9646769273822796]]
7718351	[1, [0.02264560794642201, 0.977354392053578]]
32405608	[1, [0.037751487854608246, 0.9622485121453918]]
7717042	[1, [0.0025958054414302323, 0.9974041945585698]]
7717200	[1, [0.01563540177830136, 0.9843645982216986]]
76456937	[1, [0.038324972987753725, 0.9616750270122463]]
9086734	[1, [0.03365635458991201, 0.966343645410088]]
5467583	[1, [0.0005987475656771268, 0.9994012524343229]]
39711717	[1, [0.028149935510822677, 0.9718500644891773]]
60642288	[1, [0.0010492622683131447, 0.9989507377316869]]
78767360	[1, [0.004146375259045043, 0.995853624740955]]
49569185	[1, [0.022019341927122182, 0.9779806580728778]]
5190620	[1, [0.03504163818478345, 0.9649583618152165]]
7637481	[1, [0.005727775203540064, 0.9942722247964599]]
6699980	[1, [0.0023690470055394153, 0.9976309529944606]]
79155454	[1, [0.02642399256798489, 0.9735760074320151]]
9025625	[1, [0.010033061616267713, 0.9899669383837323]]
7635553	[1, [0.03980329263400151, 0.9601967073659985]]
90418132	[1, [0.010088549862370289, 0.9899114501376297]]
5401331	[1, [0.00016990846487241473, 0.9998300915351276]]
7636956	[1, [0.013180314890250622, 0.9868196851097494]]
9084041	[1, [0.03223927316773312, 0.9677607268322669]]
44844753	[1, [0.008568857467233126, 0.9914311425327669]]
7969884	[1, [0.0037813608979949676, 0.996218639102005]]
30014818	[1, [0.032856855654102235, 0.9671431443458978]]
