83076566	[1, [0.000552704682211691, 0.9994472953177883]]
40565164	[1, [0.011195168451900828, 0.9888048315480992]]
85720864	[1, [0.017051448629951893, 0.9829485513700481]]
86996671	[1, [0.01376803505633728, 0.9862319649436627]]
85850504	[1, [0.02270258630417421, 0.9772974136958258]]
18730178	[1, [0.03177405573559933, 0.9682259442644007]]
27373990	[1, [0.006918203556820268, 0.9930817964431797]]
38377618	[1, [0.01665105768125963, 0.9833489423187404]]
86311799	[1, [0.03733863858191988, 0.9626613614180801]]
38415085	[1, [0.024396485631822395, 0.9756035143681776]]
85783855	[1, [0.005069256434381386, 0.9949307435656186]]
38412955	[1, [0.027040480851440285, 0.9729595191485597]]
61461579	[1, [0.020756288646670895, 0.9792437113533291]]
7968458	[1, [0.007139231454857509, 0.9928607685451425]]
40209451	[1, [0.00813197633746654, 0.9918680236625335]]
18743517	[1, [0.030323726570811282, 0.9696762734291887]]
62619551	[1, [0.021594642216903104, 0.9784053577830969]]
40574666	[1, [0.030949735725668504, 0.9690502642743315]]
12331456	[1, [0.02023958620805899, 0.979760413791941]]
20880607	[1, [0.01088533819457016, 0.9891146618054298]]
63478617	[1, [0.0005941462620493443, 0.9994058537379507]]
38387704	[1, [0.001897451622996038, 0.998102548377004]]
40183085	[1, [0.008320239642848448, 0.9916797603571516]]
83025142	[1, [0.0027983800195104935, 0.9972016199804895]]
85759930	[1, [0.03750871487676999, 0.96249128512323]]
86295571	[1, [0.010502685831640934, 0.9894973141683591]]
31410087	[1, [0.004232588044404739, 0.9957674119555953]]
45804486	[1, [0.040793196186487135, 0.9592068038135129]]
21017714	[1, [0.028667900038030436, 0.9713320999619696]]
45860725	[1, [0.014969413414511079, 0.9850305865854889]]
86257840	[1, [0.0030690144040517175, 0.9969309855959483]]
40175293	[1, [0.021878152076723834, 0.9781218479232762]]
16052064	[1, [0.03769868571749724, 0.9623013142825028]]
13697331	[1, [0.01912193834964404, 0.980878061650356]]
37936491	[1, [0.03136983337359178, 0.9686301666264082]]
29707918	[1, [0.005938526642447095, 0.9940614733575529]]
16001877	[1, [0.006503236462261253, 0.9934967635377387]]
32279646	[1, [0.012028204273417886, 0.9879717957265821]]
57699482	[1, [0.01574517909854245, 0.9842548209014575]]
6139365	[1, [0.019703237303966614, 0.9802967626960334]]
97331781	[1, [0.013524127066222524, 0.9864758729337775]]
29750678	[1, [0.047260202275355434, 0.9527397977246446]]
32275693	[1, [0.02651572831793525, 0.9734842716820648]]
72480451	[1, [0.03453055316077669, 0.9654694468392233]]
32297234	[1, [0.049540185986755914, 0.9504598140132441]]
16355465	[1, [0.013054544033948456, 0.9869454559660515]]
25508058	[1, [0.009943421701899213, 0.9900565782981008]]
45942578	[1, [0.004704189597315334, 0.9952958104026847]]
98656932	[1, [0.038117740622073626, 0.9618822593779264]]
32292678	[1, [0.015411248217451545, 0.9845887517825485]]
91291361	[1, [0.03247689111402763, 0.9675231088859724]]
98195816	[1, [0.03652214734020309, 0.9634778526597969]]
64656107	[1, [0.0010094141107107601, 0.9989905858892892]]
15930450	[1, [0.002786052375523651, 0.9972139476244763]]
72456631	[1, [0.0190836966193777, 0.9809163033806223]]
97331604	[1, [0.04157519627275197, 0.958424803727248]]
98854015	[1, [0.007801846340989793, 0.9921981536590102]]
34874854	[1, [0.004037708709228149, 0.9959622912907719]]
67073301	[1, [0.018377673109200243, 0.9816223268907998]]
41509823	[1, [0.033505954050944586, 0.9664940459490554]]
98837490	[1, [0.016800072888584983, 0.983199927111415]]
89261863	[1, [0.02152863870468802, 0.978471361295312]]
82364872	[1, [0.04807588327054757, 0.9519241167294524]]
45106428	[1, [0.031128471967293847, 0.9688715280327062]]
28672125	[1, [0.011624301034635742, 0.9883756989653643]]
39027670	[1, [0.0019140224915583648, 0.9980859775084416]]
79255018	[1, [0.008206723079304146, 0.9917932769206959]]
18368022	[1, [0.004672938943960703, 0.9953270610560393]]
18382716	[1, [0.02936878019735345, 0.9706312198026465]]
6515366	[1, [0.0048388420371420215, 0.995161157962858]]
79230972	[1, [0.0441636786604066, 0.9558363213395934]]
61359436	[1, [0.049155718176058794, 0.9508442818239412]]
6515495	[1, [0.001302787300473729, 0.9986972126995263]]
41508402	[1, [0.00468882141662863, 0.9953111785833714]]
9048552	[1, [0.03778122161944175, 0.9622187783805582]]
52356243	[1, [0.00014772983055710842, 0.9998522701694429]]
68149938	[1, [0.03542590392506795, 0.964574096074932]]
5228499	[1, [0.044114260226461366, 0.9558857397735386]]
89273005	[1, [0.025516320189322705, 0.9744836798106773]]
6515063	[1, [0.0008968989788098458, 0.9991031010211902]]
79247156	[1, [0.008995205974144382, 0.9910047940258556]]
92545867	[1, [0.007762774492751423, 0.9922372255072486]]
74832268	[1, [0.01947369577871505, 0.980526304221285]]
6110150	[1, [0.013380049503558311, 0.9866199504964417]]
49032215	[1, [0.00428289531762005, 0.99571710468238]]
69542002	[1, [0.01672490347422151, 0.9832750965257785]]
69545108	[1, [0.009356798720966397, 0.9906432012790336]]
50372835	[1, [0.015034504617963074, 0.9849654953820369]]
60652555	[1, [0.012891321898729546, 0.9871086781012705]]
90426852	[1, [0.0006375470843761333, 0.9993624529156239]]
49054699	[1, [0.011015274425341115, 0.9889847255746589]]
6698521	[1, [0.03650090237707271, 0.9634990976229273]]
84581086	[1, [0.015400534047461112, 0.9845994659525389]]
40432385	[1, [0.003460921327015698, 0.9965390786729843]]
7970255	[1, [0.012269656187390843, 0.9877303438126092]]
18252697	[1, [0.010716880032334508, 0.9892831199676655]]
18906708	[1, [0.01328428326357467, 0.9867157167364253]]
34348808	[1, [0.012435126950325892, 0.9875648730496741]]
69572879	[1, [0.004611944318401062, 0.9953880556815989]]
64268879	[1, [0.018572830660132267, 0.9814271693398677]]
18314633	[1, [0.00173127646994653, 0.9982687235300535]]
69941235	[1, [0.03738236232072989, 0.9626176376792701]]
57436620	[1, [0.048491185682053795, 0.9515088143179462]]
49076707	[1, [0.015963338038091357, 0.9840366619619086]]
34340932	[1, [0.03178389655817515, 0.9682161034418248]]
6699980	[1, [0.021318503354227247, 0.9786814966457728]]
27773386	[1, [0.04841849012585753, 0.9515815098741425]]
64262385	[1, [0.002267615516585053, 0.997732384483415]]
34366362	[1, [0.047727695693595806, 0.9522723043064042]]
78764559	[1, [0.028169993672143456, 0.9718300063278565]]
9025732	[1, [0.02827291878294702, 0.971727081217053]]
50474673	[1, [0.0015383483084171479, 0.9984616516915829]]
6700215	[1, [0.03269780607713868, 0.9673021939228613]]
78776562	[1, [0.03237717958945141, 0.9676228204105486]]
75737726	[1, [0.021349105061646, 0.978650894938354]]
57418263	[1, [0.015441010276972755, 0.9845589897230272]]
57407599	[1, [0.0025643153981480538, 0.997435684601852]]
29988506	[1, [0.002948348208999807, 0.9970516517910002]]
40458799	[1, [0.017241482827087262, 0.9827585171729127]]
81934099	[1, [0.0010346125727294098, 0.9989653874272706]]
80341758	[1, [0.0024880480557547546, 0.9975119519442452]]
88939570	[1, [0.037729322734669224, 0.9622706772653308]]
90623520	[1, [0.0315399142342081, 0.9684600857657919]]
58277287	[1, [0.019004297284510918, 0.9809957027154891]]
43297096	[1, [0.003760175589904269, 0.9962398244100957]]
15409254	[1, [0.02576548650119248, 0.9742345134988075]]
25802706	[1, [0.006541051982464019, 0.993458948017536]]
10487739	[1, [0.04061435379526135, 0.9593856462047387]]
90634556	[1, [0.029703077640550357, 0.9702969223594496]]
22703054	[1, [0.011262383357806272, 0.9887376166421937]]
33364877	[1, [0.016009573744690586, 0.9839904262553094]]
15432498	[1, [0.013900631571647448, 0.9860993684283526]]
74979209	[1, [0.01729791027191685, 0.9827020897280832]]
52143667	[1, [0.009039915151521138, 0.9909600848484789]]
25590770	[1, [0.0032586734370281256, 0.9967413265629719]]
25566724	[1, [0.0068818037539393195, 0.9931181962460607]]
25755516	[1, [0.011524424643533204, 0.9884755753564668]]
33351671	[1, [0.010992477650915156, 0.9890075223490848]]
5805729	[1, [0.0458134257003745, 0.9541865742996255]]
52135813	[1, [0.012853026004048584, 0.9871469739959514]]
95756108	[1, [0.0034935172668916215, 0.9965064827331084]]
33334174	[1, [0.042448662942377036, 0.957551337057623]]
12896498	[1, [0.008132361021425782, 0.9918676389785742]]
29070965	[1, [0.014009691650248568, 0.9859903083497514]]
74536818	[1, [0.021112348513240953, 0.978887651486759]]
74580318	[1, [0.0176574885664319, 0.9823425114335681]]
9010498	[1, [0.010003575984423363, 0.9899964240155766]]
49868662	[1, [0.031409904237662545, 0.9685900957623375]]
59007156	[1, [0.011009901007114409, 0.9889900989928856]]
90685433	[1, [0.009565999661645064, 0.9904340003383549]]
52165821	[1, [0.014605597582368568, 0.9853944024176314]]
74548366	[1, [0.027309425866386405, 0.9726905741336136]]
81595311	[1, [0.007384812497603921, 0.9926151875023961]]
58289690	[1, [0.03992260158511318, 0.9600773984148868]]
58285519	[1, [0.015110001507616877, 0.9848899984923831]]
95746042	[1, [0.014410560308880882, 0.9855894396911191]]
67714209	[1, [0.021369532925967216, 0.9786304670740328]]
12891525	[1, [0.009294701454317766, 0.9907052985456822]]
51483023	[1, [0.01887155711713695, 0.981128442882863]]
97556195	[1, [0.03295482298926211, 0.9670451770107379]]
91772735	[1, [0.04593029904542978, 0.9540697009545702]]
73496023	[1, [0.008918112752813845, 0.9910818872471862]]
29605822	[1, [0.0054234461845610316, 0.994576553815439]]
7887675	[1, [0.012350810021893088, 0.9876491899781069]]
60587830	[1, [0.021463967381952442, 0.9785360326180476]]
73526312	[1, [0.0013482898594575632, 0.9986517101405424]]
73526336	[1, [0.027497597829941656, 0.9725024021700583]]
7969563	[1, [0.012232217534713485, 0.9877677824652865]]
61419165	[1, [0.027375629388303735, 0.9726243706116963]]
62345942	[1, [0.03504945087017508, 0.9649505491298249]]
90605812	[1, [0.03840288237837031, 0.9615971176216297]]
9290225	[1, [0.024835545935406933, 0.9751644540645931]]
60169257	[1, [0.007997662818114981, 0.992002337181885]]
60705034	[1, [0.03889169042410101, 0.961108309575899]]
7887798	[1, [0.001921123934253366, 0.9980788760657466]]
97564737	[1, [0.02740203468244229, 0.9725979653175577]]
24710555	[1, [0.04683637257936246, 0.9531636274206375]]
97517818	[1, [0.03502133011788333, 0.9649786698821167]]
73500084	[1, [0.0010219231152046593, 0.9989780768847953]]
90548195	[1, [0.0009714892986437684, 0.9990285107013562]]
19967410	[1, [0.0036993208736404437, 0.9963006791263596]]
73544714	[1, [0.03859862870374042, 0.9614013712962596]]
60589224	[1, [0.022574719566225143, 0.9774252804337749]]
82894895	[1, [0.04081830966896416, 0.9591816903310358]]
30284562	[1, [0.010647262684297942, 0.9893527373157021]]
61372887	[1, [0.0033956669525133654, 0.9966043330474866]]
30321415	[1, [0.019463875523603957, 0.980536124476396]]
89527896	[1, [0.029749193055754852, 0.9702508069442451]]
42327379	[1, [0.019674103810845445, 0.9803258961891546]]
6556761	[1, [0.004857441218283243, 0.9951425587817168]]
99034398	[1, [0.00131202786912743, 0.9986879721308726]]
7968758	[1, [0.00022295283566453605, 0.9997770471643355]]
97585369	[1, [0.0013969478787666523, 0.9986030521212333]]
24692375	[1, [0.025879112171774188, 0.9741208878282258]]
60608144	[1, [0.004937960642473316, 0.9950620393575267]]
20779901	[1, [0.038800613630451286, 0.9611993863695487]]
20005108	[1, [0.023111053784121482, 0.9768889462158785]]
97543073	[1, [0.00489068873460663, 0.9951093112653934]]
88605335	[1, [0.0014115863924203387, 0.9985884136075797]]
30296654	[1, [0.01364548725679049, 0.9863545127432095]]
29613091	[1, [0.03226430669534075, 0.9677356933046593]]
78065589	[1, [0.005361565808699398, 0.9946384341913006]]
92209025	[1, [0.0025536385069634404, 0.9974463614930366]]
13647958	[1, [0.038800613630451286, 0.9611993863695487]]
56236369	[1, [0.007036781054476249, 0.9929632189455238]]
13400120	[1, [0.008262105236222506, 0.9917378947637775]]
68783077	[1, [0.007900901590998322, 0.9920990984090017]]
81166678	[1, [0.005240453277795543, 0.9947595467222045]]
75125531	[1, [0.001508647502437066, 0.9984913524975629]]
68799676	[1, [0.002168688694954013, 0.997831311305046]]
79289174	[1, [0.010573710485903609, 0.9894262895140964]]
13627596	[1, [0.0414730601782638, 0.9585269398217362]]
91561734	[1, [0.0037913569884924225, 0.9962086430115076]]
78551841	[1, [0.03376273520328088, 0.9662372647967191]]
78297725	[1, [0.03472432221865185, 0.9652756777813482]]
65345584	[1, [0.0167382548589452, 0.9832617451410548]]
43090700	[1, [0.025974989971690565, 0.9740250100283094]]
75153094	[1, [0.006736111246722798, 0.9932638887532772]]
68784919	[1, [0.00116516830161284, 0.9988348316983872]]
12707732	[1, [0.01940117510876016, 0.9805988248912398]]
30206850	[1, [0.00833806472246923, 0.9916619352775308]]
56215695	[1, [0.01340054929195833, 0.9865994507080417]]
79301050	[1, [0.04183714201698041, 0.9581628579830196]]
9304490	[1, [0.018197919535285823, 0.9818020804647142]]
94720504	[1, [0.042206162865715324, 0.9577938371342847]]
61921781	[1, [0.0010272862471143451, 0.9989727137528857]]
54988909	[1, [0.0468231507368726, 0.9531768492631274]]
91539977	[1, [0.011512102952161096, 0.9884878970478389]]
28412563	[1, [0.009263767358686725, 0.9907362326413133]]
13652725	[1, [0.048997799184998914, 0.9510022008150011]]
72146062	[1, [0.03164374448054208, 0.9683562555194579]]
78303067	[1, [0.013419529058147694, 0.9865804709418523]]
78526702	[1, [0.006670288055850904, 0.9933297119441491]]
9303844	[1, [0.005019697545212143, 0.9949803024547879]]
54966430	[1, [0.011648515905335999, 0.988351484094664]]
9032027	[1, [0.04018983954026156, 0.9598101604597384]]
30249590	[1, [0.020219063862085274, 0.9797809361379147]]
6243544	[1, [0.007614234049914126, 0.9923857659500859]]
67295748	[1, [0.03079953930038004, 0.96920046069962]]
27471670	[1, [0.0452134305928632, 0.9547865694071368]]
67337870	[1, [0.027866684810854414, 0.9721333151891456]]
67351968	[1, [0.03321196076316457, 0.9667880392368354]]
9101392	[1, [0.012984578869387975, 0.987015421130612]]
6732033	[1, [0.02423296049873891, 0.9757670395012611]]
48892499	[1, [0.026211851250715235, 0.9737881487492848]]
47611791	[1, [0.00037230544575728164, 0.9996276945542427]]
92771923	[1, [0.01010004273269316, 0.9898999572673068]]
37896697	[1, [0.00833806472246923, 0.9916619352775308]]
71078815	[1, [0.023192099710188985, 0.976807900289811]]
80311238	[1, [0.04281642275215969, 0.9571835772478403]]
23136874	[1, [0.0036040509825381317, 0.9963959490174619]]
96556012	[1, [0.048181915668341846, 0.9518180843316582]]
48102681	[1, [0.008937577634885785, 0.9910624223651142]]
23112767	[1, [0.037591040580087, 0.962408959419913]]
43473351	[1, [0.005475270725263104, 0.9945247292747369]]
92757375	[1, [0.006098807270896289, 0.9939011927291037]]
37903635	[1, [0.011427731318934486, 0.9885722686810655]]
23102775	[1, [0.004479182310075935, 0.9955208176899241]]
80272670	[1, [0.0393251002956847, 0.9606748997043153]]
43463042	[1, [0.0018481181328302565, 0.9981518818671697]]
92752531	[1, [0.009634900893969012, 0.990365099106031]]
48108165	[1, [0.006921180641353719, 0.9930788193586463]]
36367490	[1, [0.03576601605429908, 0.9642339839457009]]
70646581	[1, [0.035308578149367054, 0.964691421850633]]
43496846	[1, [0.03388516373604933, 0.9661148362639507]]
9102263	[1, [0.02126197883363412, 0.9787380211663659]]
43489283	[1, [0.04688450599243554, 0.9531154940075645]]
70655123	[1, [0.044840308323830236, 0.9551596916761698]]
82168197	[1, [0.008427076087297314, 0.9915729239127027]]
47566085	[1, [0.012514950844309203, 0.9874850491556908]]
22410043	[1, [0.03381531092969403, 0.966184689070306]]
7887224	[1, [0.04805944826708819, 0.9519405517329118]]
18163756	[1, [0.03312527941805454, 0.9668747205819455]]
7986590	[1, [0.029198239175846075, 0.9708017608241539]]
92137975	[1, [0.02006636392175165, 0.9799336360782483]]
18107218	[1, [0.010914228845119278, 0.9890857711548807]]
9094847	[1, [0.0454082615607414, 0.9545917384392586]]
10575385	[1, [0.006311939436553393, 0.9936880605634466]]
23728070	[1, [0.02213367935579147, 0.9778663206442085]]
18165293	[1, [0.012074095246339067, 0.9879259047536609]]
23738147	[1, [0.006091631176068368, 0.9939083688239316]]
87120286	[1, [0.0011035034143893618, 0.9988964965856106]]
74231465	[1, [0.021824351192105684, 0.9781756488078943]]
23743627	[1, [0.014090417330464344, 0.9859095826695357]]
23729971	[1, [0.016744214341973818, 0.9832557856580262]]
7886951	[1, [0.012972481302754635, 0.9870275186972454]]
20678288	[1, [0.02950688486698716, 0.9704931151330128]]
80447549	[1, [0.0023511222830474576, 0.9976488777169525]]
7884936	[1, [0.04712854878026762, 0.9528714512197324]]
6755568	[1, [0.04824423154180435, 0.9517557684581957]]
21901382	[1, [0.0075135265639452165, 0.9924864734360548]]
92130849	[1, [0.01960865590155647, 0.9803913440984435]]
20724097	[1, [0.017121680240854253, 0.9828783197591457]]
7886734	[1, [0.0011809636645264687, 0.9988190363354735]]
80155094	[1, [0.03258026399614744, 0.9674197360038526]]
10553459	[1, [0.0020953438664959023, 0.9979046561335041]]
74291641	[1, [0.0026274410337179255, 0.9973725589662821]]
10536265	[1, [0.015918267034381595, 0.9840817329656184]]
87081225	[1, [0.03874955118747159, 0.9612504488125284]]
87114905	[1, [0.017965258345153612, 0.9820347416548464]]
7958219	[1, [0.041161692079271006, 0.958838307920729]]
74169151	[1, [0.0369856433157425, 0.9630143566842575]]
10558558	[1, [0.003728028152085394, 0.9962719718479146]]
13830512	[1, [0.017006581693870704, 0.9829934183061293]]
37344024	[1, [0.014376733454309787, 0.9856232665456902]]
13865573	[1, [0.04353704432021688, 0.9564629556797831]]
28580837	[1, [0.003265720896506341, 0.9967342791034937]]
55708120	[1, [0.0059516233836420795, 0.9940483766163579]]
93937327	[1, [0.00020663518937569236, 0.9997933648106243]]
49630900	[1, [0.003093936489993787, 0.9969060635100062]]
93996586	[1, [0.026526147343628237, 0.9734738526563718]]
11068163	[1, [0.003519232862603694, 0.9964807671373963]]
87623802	[1, [0.019813298241382893, 0.9801867017586171]]
49681907	[1, [0.00047423999764040214, 0.9995257600023596]]
43209128	[1, [0.00016474529282328731, 0.9998352547071767]]
15312605	[1, [0.0206011363923716, 0.9793988636076284]]
7831323	[1, [0.026781462049425553, 0.9732185379505744]]
28148547	[1, [0.0030675730592180095, 0.996932426940782]]
13834198	[1, [0.02138854008891178, 0.9786114599110882]]
69075686	[1, [0.014043159930799742, 0.9859568400692003]]
7786894	[1, [0.006507475295753906, 0.9934925247042461]]
43024259	[1, [0.015590873263301996, 0.984409126736698]]
99853917	[1, [0.0016572789974215185, 0.9983427210025785]]
6859829	[1, [0.004510884328544962, 0.995489115671455]]
19817352	[1, [0.0491283928500017, 0.9508716071499983]]
70839176	[1, [0.036648333091957586, 0.9633516669080424]]
43052830	[1, [0.003065563472011701, 0.9969344365279883]]
67989663	[1, [0.03395188678578809, 0.9660481132142119]]
26062577	[1, [0.007303259679341534, 0.9926967403206585]]
7948771	[1, [0.01753429981129928, 0.9824657001887007]]
99901799	[1, [0.021211020027381733, 0.9787889799726183]]
28593303	[1, [0.04056756703906095, 0.959432432960939]]
7948458	[1, [0.010724760410151357, 0.9892752395898486]]
72669433	[1, [0.03493016624283174, 0.9650698337571683]]
87382912	[1, [0.007264424100232647, 0.9927355758997674]]
9231571	[1, [0.01158901403312318, 0.9884109859668768]]
75359459	[1, [0.0023063317220309854, 0.997693668277969]]
49927823	[1, [0.01831261144533225, 0.9816873885546678]]
95117323	[1, [0.01184424033133924, 0.9881557596686608]]
51345783	[1, [0.019206100502692447, 0.9807938994973076]]
87364016	[1, [0.0012774386145232297, 0.9987225613854768]]
94585351	[1, [0.025511734060800095, 0.9744882659391999]]
65106489	[1, [0.0030096709598983473, 0.9969903290401017]]
94595138	[1, [0.007899545866540847, 0.9921004541334592]]
6747610	[1, [0.04226893353469974, 0.9577310664653003]]
6741907	[1, [0.03297850801183122, 0.9670214919881688]]
87369968	[1, [0.0025977014018444544, 0.9974022985981555]]
20179105	[1, [0.03605355597002169, 0.9639464440299783]]
72619047	[1, [0.04298608732886633, 0.9570139126711337]]
42537104	[1, [0.042032096704469724, 0.9579679032955303]]
9206098	[1, [0.014285497132454195, 0.9857145028675458]]
10832742	[1, [0.0003260770329441831, 0.9996739229670558]]
82012504	[1, [0.015314424640645696, 0.9846855753593543]]
9316399	[1, [0.00709650689587682, 0.9929034931041232]]
7821472	[1, [0.009585443006861594, 0.9904145569931384]]
92312094	[1, [0.007029401062263241, 0.9929705989377368]]
72577167	[1, [0.0033911300739457584, 0.9966088699260542]]
86610581	[1, [0.03901708427009065, 0.9609829157299093]]
49955682	[1, [0.04619915006714681, 0.9538008499328532]]
67934498	[1, [0.0022382981878027453, 0.9977617018121973]]
49982219	[1, [0.019017263971457088, 0.9809827360285429]]
21337950	[1, [0.013268447466155853, 0.9867315525338441]]
9146489	[1, [0.015040771600582592, 0.9849592283994174]]
5814131	[1, [0.021112571171797878, 0.9788874288282021]]
95154818	[1, [0.02774916911849623, 0.9722508308815038]]
34220210	[1, [0.03144121377742781, 0.9685587862225722]]
10303236	[1, [0.0007708851367482783, 0.9992291148632517]]
88652026	[1, [0.020163340527203144, 0.9798366594727969]]
42543849	[1, [0.03314898901755048, 0.9668510109824495]]
65101618	[1, [0.015247777505759452, 0.9847522224942405]]
6743829	[1, [0.042566862905011216, 0.9574331370949888]]
34226769	[1, [0.003712929779763896, 0.9962870702202361]]
94850648	[1, [0.01573803276448804, 0.984261967235512]]
18407007	[1, [0.047753245324859805, 0.9522467546751402]]
18412898	[1, [0.021418543385245292, 0.9785814566147547]]
74644699	[1, [0.004329217232051263, 0.9956707827679487]]
89914734	[1, [0.005518034147254158, 0.9944819658527458]]
26484069	[1, [0.014213241633249107, 0.9857867583667509]]
66579245	[1, [0.015416780005524822, 0.9845832199944752]]
91437920	[1, [0.024707928826591452, 0.9752920711734085]]
32236057	[1, [0.03730582823520845, 0.9626941717647916]]
73847840	[1, [0.007076834989106384, 0.9929231650108936]]
35442978	[1, [0.038921730498678864, 0.9610782695013211]]
89936637	[1, [0.004458587409816972, 0.995541412590183]]
63248254	[1, [0.029045681874170448, 0.9709543181258296]]
77632391	[1, [0.003600547733052184, 0.9963994522669478]]
78354736	[1, [0.015938118331361495, 0.9840618816686385]]
33088676	[1, [0.008876137104108173, 0.9911238628958918]]
89913243	[1, [0.007407767275248389, 0.9925922327247516]]
89893533	[1, [0.01282486478603495, 0.987175135213965]]
77936206	[1, [0.009975147905760706, 0.9900248520942393]]
35466491	[1, [0.026732527016071983, 0.973267472983928]]
91413450	[1, [0.0016031683415563824, 0.9983968316584436]]
83456014	[1, [0.005755789610909501, 0.9942442103890905]]
74610636	[1, [0.023800833957585144, 0.9761991660424149]]
26540029	[1, [0.029490608345131952, 0.970509391654868]]
26323646	[1, [0.013603814787898516, 0.9863961852121015]]
7118395	[1, [0.004761299916432815, 0.9952387000835672]]
7942978	[1, [0.0379768765115065, 0.9620231234884935]]
51577703	[1, [0.00389701512669427, 0.9961029848733057]]
42597978	[1, [0.0051631744015574466, 0.9948368255984426]]
9087832	[1, [0.006816077131194143, 0.9931839228688059]]
24173133	[1, [0.03087052478041219, 0.9691294752195878]]
65603992	[1, [0.03146248604105384, 0.9685375139589462]]
5431480	[1, [0.0066363325384035665, 0.9933636674615964]]
5431481	[1, [0.004978727627067858, 0.9950212723729321]]
5429898	[1, [0.002726929045092974, 0.997273070954907]]
5431359	[1, [0.03693766206596605, 0.963062337934034]]
5431839	[1, [0.008056681061115567, 0.9919433189388844]]
9088763	[1, [0.03233413879404867, 0.9676658612059513]]
9087320	[1, [0.049099723314388166, 0.9509002766856118]]
5432152	[1, [0.0050109204864716705, 0.9949890795135283]]
5430366	[1, [0.031606043392108596, 0.9683939566078914]]
71176835	[1, [0.0016616039679422379, 0.9983383960320578]]
25255410	[1, [0.015113850630967818, 0.9848861493690322]]
5430348	[1, [0.002059974092935013, 0.997940025907065]]
5455012	[1, [0.01402932971756532, 0.9859706702824347]]
5429895	[1, [0.04393834345985914, 0.9560616565401409]]
5429896	[1, [0.03420708182465981, 0.9657929181753402]]
50959803	[1, [0.03219594828926331, 0.9678040517107367]]
5454916	[1, [0.0032869515316982234, 0.9967130484683018]]
78124695	[1, [0.0013633064585065746, 0.9986366935414934]]
40501055	[1, [0.0010746139277043598, 0.9989253860722956]]
37556706	[1, [0.0015969800804435108, 0.9984030199195565]]
50950702	[1, [0.011073107063300003, 0.9889268929367]]
65597356	[1, [0.015344711861604687, 0.9846552881383953]]
5431811	[1, [1.5468755898861986e-05, 0.9999845312441011]]
5454175	[1, [0.003980773142506666, 0.9960192268574933]]
5431940	[1, [0.0126712350636915, 0.9873287649363085]]
66041811	[1, [0.007799232572073933, 0.9922007674279261]]
24160160	[1, [0.03399497818479413, 0.9660050218152059]]
9087900	[1, [0.010668025893653454, 0.9893319741063465]]
66850071	[1, [0.012551278110609632, 0.9874487218893904]]
5430894	[1, [6.796266190101097e-05, 0.999932037338099]]
59722800	[1, [0.04604996229713332, 0.9539500377028667]]
65616243	[1, [0.007932864990972677, 0.9920671350090273]]
5429689	[1, [0.028617641329701682, 0.9713823586702983]]
39546402	[1, [0.0036642576464903653, 0.9963357423535096]]
71111328	[1, [0.0022371775137967065, 0.9977628224862033]]
5431450	[1, [0.00043735310487835743, 0.9995626468951216]]
5430419	[1, [0.002116427398870746, 0.9978835726011293]]
14711414	[1, [0.01609347684817375, 0.9839065231518263]]
