85888269	[1, [0.048619087555095586, 0.9513809124449044]]
23986956	[1, [0.0023329407719263617, 0.9976670592280736]]
11450879	[1, [8.250433960599324e-05, 0.999917495660394]]
85918340	[1, [0.019850709136658762, 0.9801492908633412]]
9337440	[1, [0.009235036100747718, 0.9907649638992523]]
28849430	[1, [0.0077164044298823065, 0.9922835955701177]]
61021150	[1, [0.0028027603456119987, 0.997197239654388]]
11922340	[1, [0.0006194346589862842, 0.9993805653410137]]
25192560	[1, [0.006543604791667823, 0.9934563952083322]]
11437948	[1, [0.01657396455964033, 0.9834260354403597]]
81061093	[1, [0.008679878477633851, 0.9913201215223661]]
85859212	[1, [2.1162392242257688e-05, 0.9999788376077577]]
67100875	[1, [0.03520669123103404, 0.964793308768966]]
96900618	[1, [0.001768793684699732, 0.9982312063153003]]
21133013	[1, [0.01805677507035741, 0.9819432249296426]]
24000287	[1, [0.006563167214291399, 0.9934368327857086]]
9333882	[1, [0.007270462703246383, 0.9927295372967536]]
63091793	[1, [0.00692558832154877, 0.9930744116784512]]
9333887	[1, [0.0008679340654239587, 0.999132065934576]]
11475360	[1, [0.008892959665249722, 0.9911070403347503]]
11968565	[1, [0.04207661160680143, 0.9579233883931986]]
78686986	[1, [0.0019233280522430451, 0.998076671947757]]
49408459	[1, [0.019871894608066043, 0.980128105391934]]
31701082	[1, [0.011247388803174552, 0.9887526111968254]]
11933474	[1, [0.005240159940230971, 0.994759840059769]]
67104755	[1, [0.04277108290635023, 0.9572289170936498]]
31709349	[1, [0.041903367936214075, 0.9580966320637859]]
11435646	[1, [0.017075860806257004, 0.982924139193743]]
7967692	[1, [0.006781962418239473, 0.9932180375817605]]
78713719	[1, [0.019770246705529404, 0.9802297532944706]]
9334041	[1, [0.010597082154895188, 0.9894029178451048]]
53600774	[1, [0.02277827398323984, 0.9772217260167602]]
78695604	[1, [0.006626077556642129, 0.9933739224433579]]
24388820	[1, [0.014537390494374858, 0.9854626095056251]]
7878676	[1, [0.04397003915278219, 0.9560299608472178]]
24431292	[1, [0.00023006783708934275, 0.9997699321629107]]
49456048	[1, [0.03242192744869654, 0.9675780725513035]]
81019822	[1, [0.04365260836229268, 0.9563473916377073]]
25182784	[1, [0.03105365820415329, 0.9689463417958467]]
16592741	[1, [0.03023421912078894, 0.9697657808792111]]
85918265	[1, [0.026338133834583832, 0.9736618661654162]]
6080233	[1, [0.048960890928378076, 0.9510391090716219]]
24386894	[1, [0.011228957254892924, 0.9887710427451071]]
87994529	[1, [0.002143318514533865, 0.9978566814854661]]
23961688	[1, [0.005395365959848908, 0.9946046340401511]]
42434734	[1, [0.016338963867552514, 0.9836610361324475]]
16567383	[1, [0.010872807214793667, 0.9891271927852063]]
16635023	[1, [0.0393616879323232, 0.9606383120676768]]
16570929	[1, [0.0380362277778572, 0.9619637722221428]]
7249995	[1, [0.020933635684730945, 0.979066364315269]]
42721172	[1, [1.7334697376858443e-05, 0.9999826653026231]]
9334247	[1, [0.026226453030948726, 0.9737735469690513]]
23979495	[1, [0.00016175616285052374, 0.9998382438371495]]
96835266	[1, [0.002024883744728534, 0.9979751162552715]]
28860916	[1, [0.014645967748763922, 0.9853540322512361]]
25205295	[1, [1.6114642189979378e-05, 0.99998388535781]]
55603880	[1, [0.01659270983151473, 0.9834072901684853]]
78732740	[1, [0.021769893469395507, 0.9782301065306045]]
9337251	[1, [0.025108710549793356, 0.9748912894502066]]
63073404	[1, [0.016219145944889046, 0.983780854055111]]
6079005	[1, [0.021945592420291926, 0.9780544075797081]]
9333075	[1, [0.0001135802876991443, 0.9998864197123009]]
6432777	[1, [0.019187150863514302, 0.9808128491364857]]
5485021	[1, [1.5413559317778436e-10, 0.9999999998458644]]
49440549	[1, [0.005511040893363073, 0.9944889591066369]]
6464169	[1, [0.014978749543433367, 0.9850212504565666]]
67098211	[1, [0.006988330402593279, 0.9930116695974067]]
85859679	[1, [0.0003230820783701738, 0.9996769179216298]]
9333652	[1, [0.03762087540018055, 0.9623791245998194]]
49455402	[1, [0.01113753725360822, 0.9888624627463918]]
28862034	[1, [0.00010127906993373514, 0.9998987209300663]]
6980673	[1, [0.016741568833171794, 0.9832584311668282]]
53628892	[1, [0.03379633747818356, 0.9662036625218164]]
7250319	[1, [0.029716639851644522, 0.9702833601483555]]
5951693	[1, [0.0004386970195436879, 0.9995613029804563]]
6077069	[1, [0.0002928059832056906, 0.9997071940167943]]
78734516	[1, [0.014170056478037263, 0.9858299435219627]]
78708168	[1, [0.008262994278354752, 0.9917370057216452]]
11473615	[1, [0.021523510144363156, 0.9784764898556368]]
9337418	[1, [0.0014352890424571552, 0.9985647109575428]]
88008496	[1, [0.019851848388665827, 0.9801481516113342]]
7879992	[1, [0.013734827566336483, 0.9862651724336635]]
7250494	[1, [0.031694923895491, 0.968305076104509]]
85894036	[1, [0.01601691796415472, 0.9839830820358453]]
9001212	[1, [0.01683314551786952, 0.9831668544821305]]
24405676	[1, [0.005504404598263846, 0.9944955954017362]]
11438847	[1, [0.0187963904843107, 0.9812036095156893]]
6078248	[1, [0.010726094072554648, 0.9892739059274454]]
96872455	[1, [0.006393068165514659, 0.9936069318344853]]
49441513	[1, [0.0065309152212805754, 0.9934690847787194]]
11947940	[1, [0.0006959526293212059, 0.9993040473706788]]
63120303	[1, [0.04683874198378213, 0.9531612580162179]]
31707819	[1, [0.010868816402062054, 0.989131183597938]]
31685639	[1, [1.8708914111709163e-05, 0.9999812910858883]]
11927251	[1, [0.0001534044257437417, 0.9998465955742563]]
9262293	[1, [0.0003727699794300321, 0.99962723002057]]
42472934	[1, [0.0013119871247689874, 0.998688012875231]]
9079646	[1, [0.009254664237007826, 0.9907453357629922]]
6468677	[1, [0.049491285711977584, 0.9505087142880224]]
7250998	[1, [0.004376722429205171, 0.9956232775707948]]
9262507	[1, [2.7093958214763347e-06, 0.9999972906041785]]
80996645	[1, [0.035098746940966485, 0.9649012530590335]]
21099512	[1, [0.006148578461613763, 0.9938514215383862]]
7997947	[1, [0.03973467734061109, 0.9602653226593889]]
7998128	[1, [1.9258157510471108e-05, 0.9999807418424895]]
96857944	[1, [0.004288314147496752, 0.9957116858525032]]
7997932	[1, [0.0013439419974425881, 0.9986560580025574]]
16612165	[1, [2.8190579720810405e-05, 0.9999718094202792]]
25230344	[1, [0.007077917564151326, 0.9929220824358487]]
63063464	[1, [0.00831577605433631, 0.9916842239456637]]
24383586	[1, [0.0013160155235770743, 0.9986839844764229]]
7998707	[1, [9.621964225381419e-09, 0.9999999903780358]]
7998254	[1, [0.0008671227732860443, 0.999132877226714]]
7998253	[1, [0.001517159414681224, 0.9984828405853188]]
21085473	[1, [0.0023652465955705804, 0.9976347534044294]]
7998251	[1, [0.039618958674427884, 0.9603810413255721]]
6466377	[1, [0.001548611472887873, 0.9984513885271121]]
9001137	[1, [0.03364913373231393, 0.9663508662676861]]
85877918	[1, [0.013057458683203516, 0.9869425413167965]]
78732016	[1, [0.04405545480879958, 0.9559445451912004]]
42457130	[1, [0.006774965365283325, 0.9932250346347167]]
96884005	[1, [0.020305558936252077, 0.9796944410637479]]
9000999	[1, [4.433844286100275e-05, 0.999955661557139]]
67106266	[1, [0.011062452065177752, 0.9889375479348222]]
78716406	[1, [0.0005231270696435253, 0.9994768729303565]]
7998153	[1, [0.00046951804970085664, 0.9995304819502991]]
6432583	[1, [2.799993907476317e-05, 0.9999720000609252]]
81069645	[1, [0.026443557659665995, 0.973556442340334]]
6078662	[1, [0.025381740800791808, 0.9746182591992082]]
9001501	[1, [0.03497733012300108, 0.9650226698769989]]
21101162	[1, [0.0021238225908255526, 0.9978761774091744]]
96851790	[1, [0.017265174339881617, 0.9827348256601184]]
7011789	[1, [0.0207626869023807, 0.9792373130976193]]
9261677	[1, [0.0007035827684673812, 0.9992964172315326]]
7881795	[1, [0.0057101708236028115, 0.9942898291763972]]
31673844	[1, [0.013606981006882957, 0.986393018993117]]
7013125	[1, [0.008727214252988946, 0.991272785747011]]
9334505	[1, [0.0022712538946827454, 0.9977287461053173]]
11470971	[1, [0.04096670919478429, 0.9590332908052157]]
6078009	[1, [0.006568486037427879, 0.9934315139625721]]
7879886	[1, [4.166356944812488e-05, 0.9999583364305519]]
11934875	[1, [0.012388709362163852, 0.9876112906378361]]
23933205	[1, [0.012978952019311318, 0.9870210479806887]]
53668347	[1, [0.01951326875201298, 0.980486731247987]]
9262618	[1, [0.0002887659198440584, 0.9997112340801559]]
6469172	[1, [0.006904882911937582, 0.9930951170880624]]
9001183	[1, [0.002339569698105115, 0.9976604303018949]]
54799394	[1, [0.0018284645780697328, 0.9981715354219303]]
53642554	[1, [0.014203893512259369, 0.9857961064877406]]
9336902	[1, [0.0007918247866668393, 0.9992081752133332]]
6978817	[1, [0.004908863869541147, 0.9950911361304589]]
21075071	[1, [0.00035419690234606005, 0.9996458030976539]]
7010613	[1, [0.04667128128719156, 0.9533287187128084]]
42465735	[1, [0.013141390854607304, 0.9868586091453927]]
9336738	[1, [0.011986693441666474, 0.9880133065583335]]
96890303	[1, [0.01613066026352361, 0.9838693397364764]]
11969207	[1, [0.006028185003721709, 0.9939718149962783]]
63107714	[1, [0.015402909778977514, 0.9845970902210225]]
21118530	[1, [0.017259712989579623, 0.9827402870104204]]
23977799	[1, [0.0034545333517718158, 0.9965454666482282]]
24432076	[1, [0.0026503370354544753, 0.9973496629645455]]
78695882	[1, [0.01942891900385535, 0.9805710809961447]]
6078189	[1, [0.024859056736068363, 0.9751409432639316]]
11929023	[1, [0.006826385012499547, 0.9931736149875005]]
53608227	[1, [0.00036595905689018604, 0.9996340409431098]]
28865725	[1, [0.0021638788778804985, 0.9978361211221195]]
96890098	[1, [0.00019967408040022505, 0.9998003259195998]]
96836040	[1, [0.00013454694580350424, 0.9998654530541965]]
6464805	[1, [0.0035600544226085384, 0.9964399455773915]]
6079868	[1, [0.00035215005428901325, 0.999647849945711]]
6432453	[1, [0.0001940210076463167, 0.9998059789923537]]
9337673	[1, [0.003021333841841556, 0.9969786661581584]]
6432519	[1, [0.0039015277784985036, 0.9960984722215015]]
67153198	[1, [0.005012382457379783, 0.9949876175426202]]
7250511	[1, [0.046861791317364676, 0.9531382086826353]]
88021503	[1, [4.882761135116542e-05, 0.9999511723886488]]
28885202	[1, [1.857511075176177e-06, 0.9999981424889248]]
9079553	[1, [0.015652372945928805, 0.9843476270540712]]
7967922	[1, [0.023956006734549007, 0.976043993265451]]
42765962	[1, [0.01666675195057754, 0.9833332480494225]]
25208200	[1, [0.021664293758065334, 0.9783357062419347]]
61052962	[1, [0.013285886918401157, 0.9867141130815988]]
42451047	[1, [0.0462738840501441, 0.9537261159498559]]
9336370	[1, [0.001969858137256919, 0.9980301418627431]]
31731516	[1, [0.045225765723022504, 0.9547742342769775]]
9000870	[1, [0.000679145120348057, 0.9993208548796519]]
61039408	[1, [0.02816543802196858, 0.9718345619780314]]
42728435	[1, [0.022539012209578102, 0.9774609877904219]]
9333573	[1, [0.00031650583551234845, 0.9996834941644877]]
11979271	[1, [0.044887087934786796, 0.9551129120652132]]
6468032	[1, [0.025631756001018968, 0.974368243998981]]
24418434	[1, [0.0030163233727040772, 0.9969836766272959]]
49421890	[1, [2.2983183960767484e-05, 0.9999770168160392]]
6975627	[1, [0.00025151761017971896, 0.9997484823898203]]
55633381	[1, [0.020278082372888306, 0.9797219176271117]]
25168631	[1, [0.016779146452937543, 0.9832208535470625]]
9079087	[1, [0.02934463221416639, 0.9706553677858336]]
7880528	[1, [0.020984463169302026, 0.979015536830698]]
9333591	[1, [0.005657573689555662, 0.9943424263104443]]
9079081	[1, [0.028760850060577492, 0.9712391499394225]]
16592416	[1, [0.002744693392108699, 0.9972553066078913]]
96852105	[1, [0.026128514641482692, 0.9738714853585173]]
42439319	[1, [0.024841351886281227, 0.9751586481137188]]
28855927	[1, [0.02848323535508357, 0.9715167646449164]]
54818165	[1, [0.00010362845564948486, 0.9998963715443505]]
9261959	[1, [0.009639411601416903, 0.9903605883985831]]
9337457	[1, [0.01156075716145133, 0.9884392428385487]]
60988847	[1, [0.001643379029029668, 0.9983566209709703]]
11964351	[1, [0.00794576185710083, 0.9920542381428992]]
7997915	[1, [0.0031938367930214318, 0.9968061632069786]]
96846442	[1, [0.033572805867806865, 0.9664271941321931]]
7998700	[1, [0.009051440621214102, 0.9909485593787859]]
21120842	[1, [0.008064328233663765, 0.9919356717663362]]
6433049	[1, [0.02204161489879619, 0.9779583851012038]]
96843792	[1, [0.047047067430829426, 0.9529529325691706]]
6468976	[1, [0.042198943572984815, 0.9578010564270152]]
23943591	[1, [2.2551985883190184e-06, 0.9999977448014117]]
9000934	[1, [2.9793049982629327e-07, 0.9999997020695002]]
9261292	[1, [0.017249361546724518, 0.9827506384532755]]
42458710	[1, [0.04821423589662566, 0.9517857641033743]]
96858998	[1, [0.023206666445722002, 0.976793333554278]]
7998280	[1, [0.024145496303978997, 0.975854503696021]]
9001314	[1, [0.04896772320335696, 0.951032276796643]]
54825754	[1, [0.0035240438914500016, 0.99647595610855]]
6466185	[1, [0.007152020904484191, 0.9928479790955158]]
78700039	[1, [0.006420991395903242, 0.9935790086040968]]
6076670	[1, [0.003568735423657432, 0.9964312645763426]]
9261837	[1, [3.6034552459263125e-05, 0.9999639654475407]]
23952985	[1, [0.003566810592523617, 0.9964331894074764]]
16582587	[1, [0.008100169196988749, 0.9918998308030113]]
88025543	[1, [0.025310453197877725, 0.9746895468021223]]
61039315	[1, [0.028183841828136824, 0.9718161581718632]]
7010392	[1, [0.01366026266482534, 0.9863397373351747]]
7998211	[1, [0.03138967557805572, 0.9686103244219443]]
53616723	[1, [0.015644005077827483, 0.9843559949221725]]
42468777	[1, [0.03016307649698935, 0.9698369235030107]]
85885123	[1, [0.04737742392175448, 0.9526225760782455]]
31669929	[1, [0.025469101857354404, 0.9745308981426456]]
55648662	[1, [0.014853499974610052, 0.98514650002539]]
6977651	[1, [0.02326045968412782, 0.9767395403158722]]
42445898	[1, [0.0017994678255000007, 0.9982005321745]]
63085066	[1, [0.012746272064181663, 0.9872537279358183]]
31706151	[1, [1.2811414695779177e-05, 0.9999871885853042]]
61026552	[1, [0.0033189239047149988, 0.996681076095285]]
85915750	[1, [0.0008259594391702985, 0.9991740405608297]]
7251217	[1, [4.619198600652741e-05, 0.9999538080139935]]
25220211	[1, [0.0023411820574684716, 0.9976588179425315]]
67145834	[1, [0.006484006626426786, 0.9935159933735732]]
7998666	[1, [0.03901076124613623, 0.9609892387538638]]
42456982	[1, [0.0017496572895129292, 0.9982503427104871]]
9337297	[1, [0.021531216225267324, 0.9784687837747327]]
9337358	[1, [0.030556231607388185, 0.9694437683926118]]
23952214	[1, [0.020955042903417098, 0.9790449570965829]]
16592071	[1, [0.0028135790284984363, 0.9971864209715016]]
61028894	[1, [0.043417424174640784, 0.9565825758253592]]
61012492	[1, [0.022590260422382324, 0.9774097395776177]]
49402281	[1, [0.009301888720357088, 0.9906981112796429]]
6468998	[1, [0.03448920572776126, 0.9655107942722387]]
49409169	[1, [0.03365198203857522, 0.9663480179614248]]
25189908	[1, [0.021127126745805413, 0.9788728732541946]]
24385371	[1, [0.020785109183454442, 0.9792148908165456]]
55631319	[1, [0.0055640610999286855, 0.9944359389000713]]
9337837	[1, [0.017726877174092714, 0.9822731228259073]]
6079615	[1, [0.04151824586416941, 0.9584817541358306]]
9001263	[1, [0.003908450342175129, 0.9960915496578249]]
78725461	[1, [0.008526943267250897, 0.9914730567327491]]
9261732	[1, [6.775745457376914e-06, 0.9999932242545426]]
9079736	[1, [0.010961216562749065, 0.9890387834372509]]
7967219	[1, [0.02686325753487695, 0.973136742465123]]
42416390	[1, [0.006969896503591144, 0.9930301034964089]]
96876366	[1, [0.007714795777173711, 0.9922852042228263]]
81025459	[1, [0.0028846349962190487, 0.997115365003781]]
6465432	[1, [0.010870931864364053, 0.989129068135636]]
53612056	[1, [0.008323480231007818, 0.9916765197689922]]
49423509	[1, [0.040189698331188795, 0.9598103016688112]]
61057096	[1, [0.0008017039617160826, 0.9991982960382839]]
54826926	[1, [0.031722314516431926, 0.9682776854835681]]
42458484	[1, [3.0926562588629025e-07, 0.9999996907343741]]
7010711	[1, [0.017751097890624234, 0.9822489021093758]]
6467920	[1, [0.005381724317695236, 0.9946182756823048]]
6466756	[1, [0.003265732458376247, 0.9967342675416238]]
60998044	[1, [0.007543840717056938, 0.9924561592829431]]
6468918	[1, [0.01914606859506396, 0.980853931404936]]
25173059	[1, [0.043855936685259334, 0.9561440633147407]]
7012390	[1, [4.75114103171137e-06, 0.9999952488589683]]
7998144	[1, [0.002578666504059468, 0.9974213334959405]]
6466529	[1, [0.029426121946270367, 0.9705738780537296]]
42768419	[1, [0.0013371672982889216, 0.9986628327017111]]
16574053	[1, [0.0013440011368464067, 0.9986559988631536]]
9000964	[1, [0.009658164045702966, 0.990341835954297]]
9000967	[1, [0.03054958495997173, 0.9694504150400283]]
6433963	[1, [0.027582597977177215, 0.9724174020228228]]
9078774	[1, [7.010484493730207e-05, 0.9999298951550627]]
61012853	[1, [0.008874958431434377, 0.9911250415685656]]
9334652	[1, [0.029266399077501726, 0.9707336009224983]]
67119192	[1, [0.0006168422371538584, 0.9993831577628461]]
81020675	[1, [0.0062424624019971064, 0.9937575375980029]]
55608240	[1, [0.013484710848862824, 0.9865152891511372]]
78736161	[1, [0.007698834818631761, 0.9923011651813682]]
6081818	[1, [0.025015578704213337, 0.9749844212957867]]
25166349	[1, [0.005421994379344763, 0.9945780056206552]]
9262885	[1, [9.722829700020696e-06, 0.9999902771703]]
5483600	[1, [0.0020608997831631504, 0.9979391002168368]]
7013279	[1, [0.0035301554689222137, 0.9964698445310778]]
42472017	[1, [0.034228878672443175, 0.9657711213275568]]
25192833	[1, [0.02346004630127374, 0.9765399536987263]]
6465508	[1, [0.039154214017678046, 0.960845785982322]]
54812872	[1, [0.015006102683234879, 0.9849938973167651]]
21134398	[1, [0.04573184851607448, 0.9542681514839255]]
54775965	[1, [0.004877975440725324, 0.9951220245592747]]
85908866	[1, [0.009523851678167938, 0.9904761483218321]]
23939144	[1, [0.0001360903827023474, 0.9998639096172977]]
6432163	[1, [0.0023456956055817324, 0.9976543043944183]]
9001503	[1, [0.00022854326857757457, 0.9997714567314224]]
11949542	[1, [0.004713368327649348, 0.9952866316723507]]
61010501	[1, [0.008333764013740197, 0.9916662359862598]]
7882735	[1, [0.00293815409092546, 0.9970618459090745]]
25194971	[1, [0.009587554275453325, 0.9904124457245467]]
78699603	[1, [0.025221423883432403, 0.9747785761165676]]
31731664	[1, [0.04563106696999153, 0.9543689330300085]]
81023171	[1, [0.0039077279481182225, 0.9960922720518818]]
85918797	[1, [0.00042384813296059143, 0.9995761518670394]]
6975532	[1, [0.0019722824632988356, 0.9980277175367012]]
54802406	[1, [0.04025979398106849, 0.9597402060189315]]
6431823	[1, [0.00857646003350021, 0.9914235399664998]]
9261674	[1, [0.02809239918371842, 0.9719076008162816]]
67104422	[1, [0.013563366812094801, 0.9864366331879052]]
21099739	[1, [0.040986602906909364, 0.9590133970930906]]
49429336	[1, [0.04276336539937042, 0.9572366346006296]]
96891756	[1, [0.03701797630409931, 0.9629820236959007]]
42428811	[1, [0.0004986507774219495, 0.999501349222578]]
96868453	[1, [0.033914388421333874, 0.9660856115786661]]
67145346	[1, [0.005701274632735842, 0.9942987253672642]]
60993651	[1, [0.0001508545122174132, 0.9998491454877826]]
96896656	[1, [0.02978020420796068, 0.9702197957920393]]
42729958	[1, [0.002419800432326369, 0.9975801995676736]]
16629454	[1, [0.03111159744866765, 0.9688884025513324]]
78733205	[1, [0.008174414675657715, 0.9918255853243423]]
21114663	[1, [0.04128435543493314, 0.9587156445650669]]
9336979	[1, [0.0002174669856019884, 0.999782533014398]]
9001760	[1, [0.001452140247123701, 0.9985478597528763]]
25210005	[1, [0.023931165393785148, 0.9760688346062149]]
11919851	[1, [0.006444106553302187, 0.9935558934466978]]
9261828	[1, [0.0012492811624613687, 0.9987507188375386]]
60992791	[1, [2.796796693460557e-06, 0.9999972032033065]]
9262343	[1, [0.0003067688996885032, 0.9996932311003115]]
87967694	[1, [0.02200557114472923, 0.9779944288552708]]
9336793	[1, [0.03604893738882142, 0.9639510626111786]]
68497249	[1, [6.579200611533942e-06, 0.9999934207993885]]
31691194	[1, [0.0010030059615903086, 0.9989969940384097]]
7252770	[1, [0.043637005817614316, 0.9563629941823857]]
6464740	[1, [0.004038503785200986, 0.995961496214799]]
9334724	[1, [0.012895094659288064, 0.9871049053407119]]
88004350	[1, [0.020955888667478773, 0.9790441113325212]]
25207531	[1, [0.023058767238352873, 0.9769412327616471]]
61057896	[1, [0.047822525402251514, 0.9521774745977485]]
63074423	[1, [0.0004566883718901682, 0.9995433116281098]]
6432935	[1, [3.883110622426855e-05, 0.9999611688937757]]
54778044	[1, [0.04246599752429636, 0.9575340024757036]]
6979855	[1, [0.00011792572381419397, 0.9998820742761858]]
23969196	[1, [0.02793744772607898, 0.972062552273921]]
42749135	[1, [0.007747440834090513, 0.9922525591659095]]
53616184	[1, [0.02407257262520346, 0.9759274273747965]]
16610874	[1, [0.012482577901548053, 0.987517422098452]]
24424002	[1, [0.008478794759854802, 0.9915212052401452]]
42701137	[1, [0.015590238967660763, 0.9844097610323392]]
21114620	[1, [0.0026411917052500122, 0.99735880829475]]
11970153	[1, [0.01176986761516774, 0.9882301323848323]]
7967410	[1, [0.019366777908778054, 0.980633222091222]]
6434217	[1, [6.56264218446001e-06, 0.9999934373578155]]
42770842	[1, [0.03699077465337186, 0.9630092253466281]]
61051608	[1, [0.015290096259123476, 0.9847099037408765]]
