5262635	[1, [0.029556431247549253, 0.9704435687524507]]
41652861	[1, [0.018035576733771763, 0.9819644232662282]]
49232960	[1, [0.03209416309219404, 0.967905836907806]]
90103797	[1, [0.03500020393248637, 0.9649997960675136]]
5262339	[1, [0.005715211596427627, 0.9942847884035724]]
20473447	[1, [0.017418665849056048, 0.982581334150944]]
5264966	[1, [0.03242287031312785, 0.9675771296868722]]
5265090	[1, [0.03376423192196332, 0.9662357680780367]]
71000869	[1, [0.008099956703029543, 0.9919000432969705]]
5263359	[1, [0.006919264477816434, 0.9930807355221836]]
5995963	[1, [0.008277484913841948, 0.991722515086158]]
95013885	[1, [0.01209144993105249, 0.9879085500689475]]
11829494	[1, [0.008635530423959481, 0.9913644695760405]]
5262572	[1, [0.014075033291339412, 0.9859249667086606]]
5262575	[1, [0.006091614554551872, 0.9939083854454481]]
90111888	[1, [0.003487466817496676, 0.9965125331825033]]
90164226	[1, [0.008621156545748798, 0.9913788434542512]]
5263053	[1, [0.04325128492749741, 0.9567487150725026]]
94993524	[1, [0.006627231768345787, 0.9933727682316542]]
5262294	[1, [0.011932275081333765, 0.9880677249186662]]
5264650	[1, [0.002819496800576249, 0.9971805031994238]]
53246893	[1, [0.011159774881148055, 0.988840225118852]]
5262899	[1, [0.02380091010974006, 0.9761990898902599]]
5264714	[1, [0.0067214518218876584, 0.9932785481781123]]
37012229	[1, [0.005452148715974325, 0.9945478512840257]]
5264151	[1, [0.037459778792776954, 0.962540221207223]]
5264410	[1, [0.026016458057858127, 0.9739835419421419]]
5263061	[1, [0.03406500684605751, 0.9659349931539425]]
15596574	[1, [0.037470883375263275, 0.9625291166247367]]
5263716	[1, [0.04943635373295563, 0.9505636462670444]]
70996401	[1, [0.021051148095970418, 0.9789488519040296]]
75483162	[1, [0.016228947949786354, 0.9837710520502136]]
5264481	[1, [0.023318812165111225, 0.9766811878348888]]
70805830	[1, [0.0022858543879270554, 0.997714145612073]]
5264488	[1, [0.037015757462892096, 0.9629842425371079]]
15584666	[1, [0.035539262046875075, 0.9644607379531249]]
15651608	[1, [0.00033074296047319596, 0.9996692570395268]]
94988331	[1, [0.041923091823386605, 0.9580769081766134]]
92906212	[1, [0.024198924408201594, 0.9758010755917984]]
5264767	[1, [0.007404608118261602, 0.9925953918817384]]
5263623	[1, [0.04943635373295563, 0.9505636462670444]]
15954276	[1, [0.00234334990662477, 0.9976566500933752]]
59176312	[1, [0.03594588530930487, 0.9640541146906951]]
5264443	[1, [0.03784179570194335, 0.9621582042980567]]
5262413	[1, [0.03886425484370071, 0.9611357451562993]]
5262760	[1, [0.047643657780529036, 0.952356342219471]]
70967042	[1, [0.0284705637464866, 0.9715294362535134]]
52485733	[1, [0.004041507556409529, 0.9959584924435905]]
82065820	[1, [0.004350268968478455, 0.9956497310315215]]
5264853	[1, [0.012662024115691173, 0.9873379758843088]]
70739168	[1, [0.0040850097301162736, 0.9959149902698837]]
90115061	[1, [0.0089592367228708, 0.9910407632771292]]
15978452	[1, [0.016481522125941783, 0.9835184778740582]]
49196213	[1, [0.03037634640209874, 0.9696236535979013]]
95008693	[1, [0.02190703204435629, 0.9780929679556437]]
70976686	[1, [0.03843211557187831, 0.9615678844281217]]
40772066	[1, [0.021147714058938005, 0.978852285941062]]
5264982	[1, [0.032897450454137056, 0.9671025495458629]]
40803175	[1, [0.011257868400879834, 0.9887421315991202]]
5264772	[1, [0.026292401004965882, 0.9737075989950341]]
90146528	[1, [0.035897116231819015, 0.964102883768181]]
40162763	[1, [0.0001467733809822347, 0.9998532266190178]]
5264475	[1, [0.027600204496015412, 0.9723997955039846]]
82062707	[1, [0.033686200129427246, 0.9663137998705728]]
5997742	[1, [0.04960325781144104, 0.950396742188559]]
5263483	[1, [0.024334910697040635, 0.9756650893029594]]
97265696	[1, [0.04807423040360859, 0.9519257695963914]]
5262270	[1, [0.009080178591938437, 0.9909198214080616]]
40813948	[1, [0.04062468844277267, 0.9593753115572273]]
5264523	[1, [0.01232659639613809, 0.9876734036038619]]
5997558	[1, [0.005062805406672588, 0.9949371945933274]]
70777320	[1, [0.028322681780872938, 0.9716773182191271]]
40814446	[1, [0.0007291699717422162, 0.9992708300282578]]
5262534	[1, [0.02325177522829125, 0.9767482247717088]]
5265072	[1, [0.007417306618378583, 0.9925826933816214]]
5265212	[1, [0.006838937560827429, 0.9931610624391726]]
20465127	[1, [0.016713102571442096, 0.9832868974285579]]
82089455	[1, [0.024240320903128, 0.975759679096872]]
5263494	[1, [0.0219816023289664, 0.9780183976710336]]
5263250	[1, [0.04241538724629734, 0.9575846127537027]]
11836611	[1, [0.021647896528675714, 0.9783521034713243]]
59149253	[1, [0.021587223295168045, 0.978412776704832]]
90101456	[1, [0.020198834919955777, 0.9798011650800442]]
15968303	[1, [0.01170456347810278, 0.9882954365218972]]
64584209	[1, [0.03799730446360239, 0.9620026955363976]]
63835943	[1, [0.0008624692053716965, 0.9991375307946283]]
75503499	[1, [0.007651594764040537, 0.9923484052359595]]
70996313	[1, [0.023221811380783386, 0.9767781886192166]]
5262256	[1, [0.028853661137055342, 0.9711463388629447]]
64548562	[1, [0.007307601694087729, 0.9926923983059123]]
5263750	[1, [0.036648250376259184, 0.9633517496237408]]
5265228	[1, [0.01615629458165202, 0.983843705418348]]
5262396	[1, [0.04378079936489232, 0.9562192006351077]]
95004318	[1, [0.01972223023311681, 0.9802777697668832]]
15631751	[1, [0.04886635319350885, 0.9511336468064912]]
15607896	[1, [0.004837708378093386, 0.9951622916219066]]
5263904	[1, [0.04958041146171055, 0.9504195885382895]]
5263901	[1, [0.010498133155146583, 0.9895018668448534]]
5264127	[1, [0.03491478359472644, 0.9650852164052736]]
30771659	[1, [0.03377855214278591, 0.9662214478572141]]
70764117	[1, [0.010379821469539863, 0.9896201785304601]]
97224438	[1, [0.026851180955228093, 0.9731488190447719]]
5262996	[1, [0.029054432144022035, 0.970945567855978]]
52483995	[1, [0.019175470383771098, 0.9808245296162289]]
15577535	[1, [0.0418417530514299, 0.9581582469485701]]
75498499	[1, [0.034024717708949215, 0.9659752822910508]]
5262243	[1, [0.04995720261382364, 0.9500427973861764]]
95994778	[1, [0.021950019060517523, 0.9780499809394825]]
36969174	[1, [0.019626357565735608, 0.9803736424342644]]
5263136	[1, [0.035850865235693474, 0.9641491347643065]]
15596408	[1, [0.002897124810472662, 0.9971028751895273]]
5997813	[1, [0.019863488969883658, 0.9801365110301163]]
40154823	[1, [0.04591144183834417, 0.9540885581616558]]
5263032	[1, [0.03313754864115359, 0.9668624513588464]]
30671577	[1, [0.012509504732649668, 0.9874904952673503]]
35672600	[1, [0.040506519148325926, 0.9594934808516741]]
6439440	[1, [0.01688143754527549, 0.9831185624547245]]
36246019	[1, [0.04094603482141346, 0.9590539651785865]]
98879450	[1, [0.00978666592091959, 0.9902133340790804]]
77402766	[1, [0.01911428908194024, 0.9808857109180598]]
51957536	[1, [0.00503290698417258, 0.9949670930158274]]
6442132	[1, [0.009468685975017155, 0.9905313140249828]]
20160789	[1, [0.04386757847286493, 0.9561324215271351]]
9118260	[1, [0.002715168223551334, 0.9972848317764487]]
57901251	[1, [0.0267533732163745, 0.9732466267836255]]
11647875	[1, [0.0038904795108292145, 0.9961095204891708]]
12027744	[1, [0.027542266294463436, 0.9724577337055366]]
56374563	[1, [0.042663939420919395, 0.9573360605790806]]
9020817	[1, [0.03554539962413883, 0.9644546003758612]]
6441685	[1, [0.01127111093641675, 0.9887288890635832]]
86105384	[1, [0.03814089036425827, 0.9618591096357417]]
36268795	[1, [0.0480450172805833, 0.9519549827194167]]
31001184	[1, [0.028158041927394795, 0.9718419580726052]]
98899956	[1, [0.02205763206391298, 0.977942367936087]]
6439760	[1, [0.012743476765361472, 0.9872565232346385]]
6441738	[1, [0.049948599854384934, 0.9500514001456151]]
6704036	[1, [0.013671017355573079, 0.9863289826444269]]
9118809	[1, [0.0016249270052748344, 0.9983750729947252]]
6440892	[1, [0.016304629605105925, 0.9836953703948941]]
82495032	[1, [0.02264310586774254, 0.9773568941322575]]
98929981	[1, [0.01067306443917615, 0.9893269355608239]]
9253356	[1, [0.030837355710737202, 0.9691626442892628]]
9119030	[1, [0.024429238518771212, 0.9755707614812288]]
35720592	[1, [0.01782348354317287, 0.9821765164568271]]
7014326	[1, [0.005290857883085032, 0.994709142116915]]
99772564	[1, [0.014495789513527813, 0.9855042104864722]]
21382679	[1, [0.012028094222703345, 0.9879719057772967]]
6442692	[1, [0.02136146455485166, 0.9786385354451483]]
6439589	[1, [0.033950024449292404, 0.9660499755507076]]
21404188	[1, [0.0033134726209066434, 0.9966865273790934]]
11997099	[1, [0.039535126096228, 0.960464873903772]]
6439248	[1, [0.026803363190965435, 0.9731966368090346]]
6439832	[1, [0.025585758326389874, 0.9744142416736101]]
12008150	[1, [0.014768610078002564, 0.9852313899219974]]
6442261	[1, [0.028940418531019696, 0.9710595814689803]]
77426779	[1, [0.007056171842540593, 0.9929438281574594]]
6440642	[1, [0.04241082235585936, 0.9575891776441406]]
21374627	[1, [0.027512956867294935, 0.9724870431327051]]
30648854	[1, [0.011413700578777108, 0.9885862994212229]]
12011521	[1, [0.022719255394309745, 0.9772807446056903]]
24860972	[1, [0.038800284241776284, 0.9611997157582237]]
6440952	[1, [0.012079154886166954, 0.987920845113833]]
31045201	[1, [0.042422650198430834, 0.9575773498015692]]
6438651	[1, [0.03229468162642679, 0.9677053183735732]]
98895283	[1, [0.04033235461531515, 0.9596676453846849]]
7015189	[1, [0.020017910389678928, 0.9799820896103211]]
6439259	[1, [0.03725869002316817, 0.9627413099768318]]
57929905	[1, [0.0005578662385263833, 0.9994421337614736]]
6440792	[1, [0.04643256338928736, 0.9535674366107126]]
86112274	[1, [0.023449365035607905, 0.9765506349643921]]
11694539	[1, [0.012189331738755582, 0.9878106682612444]]
36270975	[1, [0.03856245593788121, 0.9614375440621188]]
86135148	[1, [0.021016250851285223, 0.9789837491487148]]
41787287	[1, [0.020533898795366934, 0.9794661012046331]]
51967938	[1, [0.0001797294328612642, 0.9998202705671387]]
31035578	[1, [0.03106653955965777, 0.9689334604403422]]
21418625	[1, [0.010672954190787065, 0.9893270458092129]]
9118989	[1, [0.004276826114771315, 0.9957231738852287]]
77453741	[1, [0.04126534569599394, 0.9587346543040061]]
20112713	[1, [0.003085798495429004, 0.996914201504571]]
6439373	[1, [0.010387342014833045, 0.989612657985167]]
6440578	[1, [0.014122773188834148, 0.9858772268111659]]
98884698	[1, [0.0006360638613670533, 0.999363936138633]]
21380247	[1, [0.005216558439214203, 0.9947834415607858]]
6438567	[1, [0.027796498115950086, 0.9722035018840499]]
6702553	[1, [0.026323041559754068, 0.9736769584402459]]
31052680	[1, [0.038250764927235004, 0.961749235072765]]
58746584	[1, [0.0007119431576272373, 0.9992880568423728]]
6439380	[1, [0.04628068089018322, 0.9537193191098168]]
58751621	[1, [0.04290221933872307, 0.9570977806612769]]
6441674	[1, [0.006451934433616691, 0.9935480655663833]]
30652960	[1, [0.012758107141253139, 0.9872418928587469]]
58751327	[1, [0.029290902965207644, 0.9707090970347924]]
11680986	[1, [0.003475688923151754, 0.9965243110768482]]
6439975	[1, [0.01583927217058645, 0.9841607278294136]]
82472874	[1, [0.021280408222423386, 0.9787195917775766]]
91161856	[1, [0.0033562002031379823, 0.996643799796862]]
30658115	[1, [0.035545890089133336, 0.9644541099108667]]
6438978	[1, [0.013389745306850998, 0.986610254693149]]
6441580	[1, [0.01612338279348491, 0.9838766172065151]]
6440661	[1, [0.023247683504984296, 0.9767523164950157]]
54841161	[1, [0.01825877612857707, 0.9817412238714229]]
53606951	[1, [0.016342595184226094, 0.9836574048157739]]
96883467	[1, [0.02646830568683456, 0.9735316943131654]]
25161266	[1, [0.047368626967566274, 0.9526313730324337]]
81060188	[1, [0.023041239933156432, 0.9769587600668436]]
25161461	[1, [0.000412059775937168, 0.9995879402240628]]
21110315	[1, [0.023649026514613314, 0.9763509734853867]]
6466668	[1, [0.01688143754527549, 0.9831185624547245]]
7010622	[1, [0.009735658003913739, 0.9902643419960863]]
9334579	[1, [0.0002855451557721711, 0.9997144548442278]]
7883133	[1, [0.027271161457034676, 0.9727288385429653]]
88009776	[1, [0.011559893811167288, 0.9884401061888327]]
53645396	[1, [0.02192415850787488, 0.9780758414921251]]
7882609	[1, [0.020227604197614046, 0.979772395802386]]
54822990	[1, [0.003004098938673483, 0.9969959010613265]]
16578995	[1, [0.017250702975879273, 0.9827492970241207]]
11929023	[1, [0.009199023090563863, 0.9908009769094361]]
6464959	[1, [0.023256944436200744, 0.9767430555637993]]
67110000	[1, [0.02350942162395675, 0.9764905783760433]]
28853565	[1, [0.0011589322862879392, 0.9988410677137121]]
6468976	[1, [0.008568511736907203, 0.9914314882630928]]
25225040	[1, [0.009676043101803922, 0.9903239568981961]]
16587494	[1, [0.007267679352891854, 0.9927323206471081]]
11467747	[1, [0.0021559283292101883, 0.9978440716707898]]
78725461	[1, [0.0010394482088917911, 0.9989605517911082]]
63115321	[1, [0.0038541029758055734, 0.9961458970241944]]
6466185	[1, [0.048225031296663445, 0.9517749687033366]]
85923858	[1, [0.01443716789765348, 0.9855628321023465]]
6469230	[1, [0.02593411479739538, 0.9740658852026046]]
63066206	[1, [0.0041438006694437535, 0.9958561993305562]]
28877641	[1, [0.008282385294657746, 0.9917176147053423]]
31675451	[1, [0.009538200671072028, 0.990461799328928]]
23971881	[1, [0.023820384774392744, 0.9761796152256073]]
6464226	[1, [0.017854632417247385, 0.9821453675827526]]
53639926	[1, [0.00020514957975070747, 0.9997948504202493]]
42429080	[1, [5.5183918041490365e-05, 0.9999448160819585]]
7012978	[1, [0.008481579153917673, 0.9915184208460823]]
28851839	[1, [0.014702975221968395, 0.9852970247780316]]
6468751	[1, [0.021382020287924908, 0.9786179797120751]]
6468291	[1, [0.009374531488151372, 0.9906254685118486]]
6465885	[1, [0.006507807441541669, 0.9934921925584583]]
7010419	[1, [0.02541646645432294, 0.9745835335456771]]
42444729	[1, [0.03962672939394485, 0.9603732706060552]]
53612056	[1, [0.01183944681671878, 0.9881605531832812]]
80991366	[1, [0.019564600414629596, 0.9804353995853704]]
6466529	[1, [0.02748590834942033, 0.9725140916505797]]
63101379	[1, [0.03350460502707209, 0.9664953949729279]]
6078815	[1, [0.029399225143055152, 0.9706007748569448]]
42765962	[1, [0.0007457824493600773, 0.9992542175506399]]
54795072	[1, [0.012979022449192024, 0.987020977550808]]
7878676	[1, [0.01739507130898199, 0.982604928691018]]
85879425	[1, [0.0070443251522480654, 0.9929556748477519]]
11441719	[1, [0.007392090537555185, 0.9926079094624448]]
7011911	[1, [0.029447742444408287, 0.9705522575555917]]
28841910	[1, [0.007357655694752663, 0.9926423443052473]]
6465503	[1, [0.029265589356823107, 0.9707344106431769]]
25224072	[1, [0.021255589453257562, 0.9787444105467424]]
6464576	[1, [0.009357204990277368, 0.9906427950097226]]
67107474	[1, [0.04230364480712867, 0.9576963551928713]]
6467303	[1, [0.027113671479105483, 0.9728863285208945]]
6079005	[1, [0.018619528976067445, 0.9813804710239326]]
61057441	[1, [0.012790648063579213, 0.9872093519364208]]
11434224	[1, [0.0003553326940228807, 0.9996446673059771]]
16633977	[1, [0.008313668518944106, 0.9916863314810559]]
67145346	[1, [0.018093778271847216, 0.9819062217281528]]
24394007	[1, [0.014689522839464342, 0.9853104771605357]]
7967173	[1, [0.01623400973991851, 0.9837659902600815]]
6465614	[1, [0.019734187934319136, 0.9802658120656809]]
81041632	[1, [0.009486668712037405, 0.9905133312879626]]
42425889	[1, [0.0002141810324149951, 0.999785818967585]]
96866639	[1, [0.0001661399389121243, 0.9998338600610879]]
5951619	[1, [0.0342799207615645, 0.9657200792384355]]
6078083	[1, [0.04540585015379406, 0.9545941498462059]]
6468769	[1, [0.01007591127722185, 0.9899240887227782]]
53631239	[1, [0.027514720229409262, 0.9724852797705907]]
88003013	[1, [0.02417769316235152, 0.9758223068376485]]
67153867	[1, [0.00030031635846272664, 0.9996996836415373]]
81025083	[1, [0.0025479225492459623, 0.997452077450754]]
11961929	[1, [0.023395597982470262, 0.9766044020175297]]
21127754	[1, [0.0034262405618799008, 0.9965737594381201]]
42472934	[1, [0.001059540077224197, 0.9989404599227758]]
85886631	[1, [0.02603651504846327, 0.9739634849515367]]
31667339	[1, [0.036121106974463246, 0.9638788930255368]]
6468798	[1, [0.018742147710048118, 0.9812578522899519]]
28846368	[1, [0.010571487439753224, 0.9894285125602468]]
55592179	[1, [0.006702348033228223, 0.9932976519667718]]
24408890	[1, [0.0018903127775592443, 0.9981096872224408]]
6468015	[1, [0.03885856452331704, 0.961141435476683]]
6468646	[1, [0.01753801668147359, 0.9824619833185264]]
42444882	[1, [0.014229034593474021, 0.985770965406526]]
67110539	[1, [0.025160974773381084, 0.9748390252266189]]
85899918	[1, [0.002782245675022277, 0.9972177543249777]]
49457898	[1, [0.017037341280536134, 0.9829626587194639]]
6467414	[1, [0.0405021873327851, 0.9594978126672149]]
7925515	[1, [0.03938225392242778, 0.9606177460775722]]
23682472	[1, [0.003266804969540682, 0.9967331950304593]]
7140018	[1, [0.013582005468372849, 0.9864179945316272]]
32575197	[1, [0.010472110413232705, 0.9895278895867673]]
40916200	[1, [0.014471681911267797, 0.9855283180887322]]
40958653	[1, [0.048753401774258354, 0.9512465982257416]]
37749261	[1, [0.023259410054784158, 0.9767405899452158]]
84596785	[1, [0.04720154850781144, 0.9527984514921886]]
15480674	[1, [0.022012261212510986, 0.977987738787489]]
23700645	[1, [0.033726012614346934, 0.9662739873856531]]
7924806	[1, [0.0215545850007961, 0.9784454149992039]]
12578325	[1, [0.030971000056504883, 0.9690289999434951]]
74021839	[1, [0.01702240943184563, 0.9829775905681544]]
74051517	[1, [0.004892618228567458, 0.9951073817714325]]
19360046	[1, [0.04929422595565347, 0.9507057740443465]]
25012758	[1, [0.0013424487783137984, 0.9986575512216862]]
36897764	[1, [0.008039958078471354, 0.9919600419215286]]
85314844	[1, [0.03251144790788507, 0.9674885520921149]]
16905988	[1, [0.0007797163807234941, 0.9992202836192765]]
84621489	[1, [0.046210765076834415, 0.9537892349231656]]
7925004	[1, [0.027501354313339776, 0.9724986456866602]]
17961020	[1, [0.004680212662043992, 0.995319787337956]]
17957504	[1, [0.002701146361827833, 0.9972988536381722]]
15481356	[1, [0.0009264268578319523, 0.999073573142168]]
6115444	[1, [0.009681277705165026, 0.990318722294835]]
25016351	[1, [0.0007145156842292, 0.9992854843157708]]
7925333	[1, [0.025734488814797785, 0.9742655111852022]]
74031878	[1, [0.030058675977970073, 0.9699413240220299]]
37737878	[1, [0.0013886777560857544, 0.9986113222439142]]
16867923	[1, [0.03400221762045652, 0.9659977823795435]]
23687135	[1, [0.0032741536734968157, 0.9967258463265032]]
86241995	[1, [0.017650550698836476, 0.9823494493011635]]
7004302	[1, [0.014587452993172545, 0.9854125470068275]]
6116616	[1, [0.004811189959293749, 0.9951888100407063]]
28497726	[1, [0.03045103387968595, 0.969548966120314]]
7925189	[1, [0.005597285247194161, 0.9944027147528058]]
32532177	[1, [0.0021802914875197477, 0.9978197085124803]]
84661754	[1, [0.03377317450701334, 0.9662268254929867]]
37759826	[1, [0.030532866281766435, 0.9694671337182336]]
6117256	[1, [0.016089653643208024, 0.983910346356792]]
6116062	[1, [0.016852430756426617, 0.9831475692435734]]
25071647	[1, [0.03425140638945268, 0.9657485936105473]]
40961725	[1, [0.012013182987046789, 0.9879868170129532]]
86204465	[1, [0.03212732074697788, 0.9678726792530221]]
34632251	[1, [0.0121723993693299, 0.9878276006306701]]
40930707	[1, [0.023573645290428935, 0.9764263547095711]]
36909889	[1, [0.017172603617493842, 0.9828273963825062]]
6523047	[1, [0.010414033213483775, 0.9895859667865162]]
6520539	[1, [0.007058220914854307, 0.9929417790851457]]
84599026	[1, [0.012415829207423235, 0.9875841707925768]]
7924981	[1, [0.048989428353984565, 0.9510105716460154]]
31980138	[1, [0.010038611748593995, 0.989961388251406]]
7924948	[1, [0.006878619467237668, 0.9931213805327623]]
15468336	[1, [0.012314006047082215, 0.9876859939529178]]
7924903	[1, [0.009858198704632004, 0.990141801295368]]
86170960	[1, [0.04780606628288042, 0.9521939337171196]]
74060074	[1, [0.006328440013208203, 0.9936715599867918]]
23689602	[1, [0.010063770571268171, 0.9899362294287318]]
31990628	[1, [0.007534638218904766, 0.9924653617810952]]
85293536	[1, [0.00045445849219472034, 0.9995455415078053]]
7007487	[1, [0.0071244506343433045, 0.9928755493656567]]
17899763	[1, [0.028287771178556298, 0.9717122288214437]]
85317256	[1, [0.03093397560968092, 0.9690660243903191]]
16903385	[1, [0.02654855834438208, 0.9734514416556179]]
