46368684	[1, [0.01574150208280589, 0.9842584979171941]]
81861714	[1, [0.004957781136073036, 0.995042218863927]]
9135612	[1, [0.04601952181812108, 0.9539804781818789]]
51685469	[1, [0.010911689171752226, 0.9890883108282478]]
67775451	[1, [0.04707210911019477, 0.9529278908898052]]
43407331	[1, [0.0380830608336058, 0.9619169391663942]]
46720227	[1, [0.03889050026417862, 0.9611094997358214]]
66168541	[1, [0.01282152523066582, 0.9871784747693342]]
71279277	[1, [0.02082372101136054, 0.9791762789886395]]
5567006	[1, [0.0005219349445063637, 0.9994780650554936]]
46961212	[1, [0.011720913990059811, 0.9882790860099402]]
5584228	[1, [0.008925193115211005, 0.991074806884789]]
46367209	[1, [0.04700543659880663, 0.9529945634011934]]
5259381	[1, [0.00546789542279047, 0.9945321045772095]]
5260615	[1, [0.012343656578683082, 0.9876563434213169]]
46966954	[1, [0.020080219051120896, 0.9799197809488791]]
9204595	[1, [0.004156272717097065, 0.9958437272829029]]
7996236	[1, [0.017648270677633415, 0.9823517293223666]]
7949730	[1, [0.0035046037195561874, 0.9964953962804438]]
34069871	[1, [0.041140537043437564, 0.9588594629565624]]
9137382	[1, [0.04372410240560176, 0.9562758975943982]]
6448818	[1, [0.008317860292603618, 0.9916821397073964]]
58111953	[1, [0.04627471481153078, 0.9537252851884692]]
34094214	[1, [0.01994111071135396, 0.980058889288646]]
10718379	[1, [0.03440375011974417, 0.9655962498802558]]
80609107	[1, [0.006793464460720933, 0.9932065355392791]]
6450286	[1, [0.017705084616779887, 0.9822949153832201]]
9339364	[1, [0.04673567892953445, 0.9532643210704655]]
72890362	[1, [0.0007368977995839687, 0.999263102200416]]
5880755	[1, [0.0014116808727009378, 0.9985883191272991]]
7797092	[1, [0.008580972432785772, 0.9914190275672142]]
39814074	[1, [0.03185844235163249, 0.9681415576483675]]
64424054	[1, [0.03401089665529222, 0.9659891033447078]]
19986782	[1, [0.013780405023396058, 0.9862195949766039]]
82883024	[1, [0.026045988180926516, 0.9739540118190735]]
73496023	[1, [0.018213345079763688, 0.9817866549202363]]
29605822	[1, [0.01149772185989617, 0.9885022781401038]]
7811175	[1, [0.022236278972808554, 0.9777637210271914]]
60608144	[1, [0.005386463303609368, 0.9946135366963906]]
7303675	[1, [0.03716639667253807, 0.9628336033274619]]
7813487	[1, [0.0211750167176038, 0.9788249832823962]]
7889981	[1, [0.029459041064860414, 0.9705409589351396]]
88582913	[1, [0.005357817699642609, 0.9946421823003574]]
62363799	[1, [0.01574104434456014, 0.9842589556554399]]
16827890	[1, [0.008228859432359403, 0.9917711405676406]]
7301675	[1, [0.02142875750674944, 0.9785712424932506]]
51507289	[1, [0.027574309413100462, 0.9724256905868995]]
7568092	[1, [0.036963669938725574, 0.9630363300612744]]
7568194	[1, [0.035909887831978904, 0.9640901121680211]]
90577641	[1, [0.00518762612754986, 0.9948123738724501]]
91766185	[1, [0.037508939888624804, 0.9624910601113752]]
41448581	[1, [0.020406423176878796, 0.9795935768231212]]
97542947	[1, [0.029586385496947365, 0.9704136145030526]]
82878906	[1, [0.024038222510327834, 0.9759617774896722]]
62379657	[1, [0.012096284333759644, 0.9879037156662404]]
89518358	[1, [0.025291060426258838, 0.9747089395737412]]
56517858	[1, [0.012740769622985426, 0.9872592303770146]]
20005108	[1, [0.041381443439337695, 0.9586185565606623]]
73509427	[1, [0.03225046229820261, 0.9677495377017974]]
88063818	[1, [0.047701821816576784, 0.9522981781834232]]
63888715	[1, [0.018853007564422986, 0.981146992435577]]
65969156	[1, [0.026997374768550464, 0.9730026252314495]]
71826470	[1, [0.012934021223315662, 0.9870659787766843]]
87461078	[1, [0.0021026179130448908, 0.9978973820869551]]
44591291	[1, [0.011201354919718853, 0.9887986450802811]]
39383971	[1, [0.03889050026417862, 0.9611094997358214]]
87469583	[1, [0.036143827333625644, 0.9638561726663744]]
7966495	[1, [0.04530306395011319, 0.9546969360498868]]
6849852	[1, [0.049378922568400374, 0.9506210774315996]]
87487168	[1, [0.021221893396002667, 0.9787781066039973]]
44576432	[1, [0.01771082240940558, 0.9822891775905944]]
24536500	[1, [0.022055779581893975, 0.977944220418106]]
87458129	[1, [0.010542864770368476, 0.9894571352296315]]
90858383	[1, [0.0017608205926787912, 0.9982391794073212]]
65972746	[1, [0.0017387653616695031, 0.9982612346383305]]
71817634	[1, [0.016116667858491196, 0.9838833321415088]]
81528422	[1, [0.014000905335356695, 0.9859990946646433]]
60914284	[1, [0.03164189909391946, 0.9683581009060805]]
7735336	[1, [0.014180284205040361, 0.9858197157949596]]
78912836	[1, [0.04291580071242762, 0.9570841992875724]]
63554902	[1, [0.044237669841562854, 0.9557623301584371]]
63882809	[1, [0.009919032392701643, 0.9900809676072984]]
82304107	[1, [0.029359248774828983, 0.970640751225171]]
5146162	[1, [0.027451740526207913, 0.9725482594737921]]
60966931	[1, [0.012736550893787446, 0.9872634491062126]]
67834363	[1, [0.037938493990984146, 0.9620615060090159]]
25382473	[1, [0.029971586157490182, 0.9700284138425098]]
11412360	[1, [0.007329532262329241, 0.9926704677376708]]
7978295	[1, [0.0295740559296912, 0.9704259440703088]]
7753938	[1, [0.04979311524433583, 0.9502068847556642]]
31221585	[1, [0.04932110336398654, 0.9506788966360135]]
6695167	[1, [0.0006980625973647125, 0.9993019374026353]]
7836840	[1, [0.02076668671083437, 0.9792333132891656]]
11226716	[1, [0.03703714983551054, 0.9629628501644895]]
9155076	[1, [0.04041344594369467, 0.9595865540563053]]
9144604	[1, [0.02691975231499144, 0.9730802476850086]]
37076029	[1, [0.035367312968321074, 0.9646326870316789]]
6052987	[1, [0.04123587895740777, 0.9587641210425922]]
31277813	[1, [0.004556252811032446, 0.9954437471889676]]
6691293	[1, [0.04835201045874227, 0.9516479895412577]]
6051322	[1, [0.005998068893983244, 0.9940019311060168]]
7935485	[1, [0.043549472372355735, 0.9564505276276443]]
11221943	[1, [0.04788664683688193, 0.9521133531631181]]
65718340	[1, [0.01547287953851928, 0.9845271204614807]]
7977645	[1, [0.04863049865244251, 0.9513695013475575]]
11360422	[1, [0.019863374795645927, 0.9801366252043541]]
6052870	[1, [0.03889630195204463, 0.9611036980479554]]
82765282	[1, [0.0075707745025898054, 0.9924292254974102]]
67902637	[1, [0.008420442806645112, 0.9915795571933549]]
93565216	[1, [0.02963462780580839, 0.9703653721941916]]
33357690	[1, [0.02844338590835438, 0.9715566140916456]]
25758465	[1, [0.040612837388875, 0.959387162611125]]
7411113	[1, [0.02387176365838961, 0.9761282363416104]]
48254177	[1, [0.0023779413846911623, 0.9976220586153088]]
22683033	[1, [0.025098239573690173, 0.9749017604263098]]
25582093	[1, [0.0006134192888094248, 0.9993865807111906]]
33346870	[1, [0.012481062518976072, 0.9875189374810239]]
6084776	[1, [0.035135787171652444, 0.9648642128283476]]
99115474	[1, [0.03684163615076075, 0.9631583638492393]]
5689182	[1, [0.04988210932674442, 0.9501178906732556]]
6086073	[1, [0.047920652315944, 0.952079347684056]]
12942240	[1, [0.024973104608079222, 0.9750268953919208]]
52143667	[1, [0.029454502081777467, 0.9705454979182225]]
58285519	[1, [0.04252637301230722, 0.9574736269876928]]
10455152	[1, [0.026819679378348837, 0.9731803206216512]]
41823793	[1, [0.014552393697105814, 0.9854476063028942]]
48240408	[1, [0.04250502455491412, 0.9574949754450859]]
7160912	[1, [0.028307727090557733, 0.9716922729094423]]
6083802	[1, [0.012118796259928621, 0.9878812037400714]]
59003533	[1, [0.03629469515591455, 0.9637053048440855]]
7164963	[1, [0.02065404428641293, 0.9793459557135871]]
99141436	[1, [0.0399626576015204, 0.9600373423984796]]
9104816	[1, [0.009257781046786207, 0.9907422189532138]]
5587921	[1, [0.0018832489688926923, 0.9981167510311073]]
99108956	[1, [0.03298761650476234, 0.9670123834952377]]
69204482	[1, [0.01577655277749823, 0.9842234472225018]]
33386390	[1, [0.009480428974540822, 0.9905195710254592]]
6083167	[1, [0.03538842243736995, 0.96461157756263]]
7163591	[1, [0.014672319634981723, 0.9853276803650183]]
95745418	[1, [0.026940238226813906, 0.9730597617731861]]
74952883	[1, [0.01391956408532491, 0.9860804359146751]]
26851005	[1, [0.003956920501410499, 0.9960430794985895]]
9141002	[1, [0.0014083381535368034, 0.9985916618464632]]
95888669	[1, [0.01746619383750747, 0.9825338061624925]]
7457534	[1, [0.027918435513408335, 0.9720815644865917]]
70710093	[1, [0.045103168055321, 0.954896831944679]]
5349075	[1, [0.010167298179278417, 0.9898327018207216]]
86651092	[1, [0.015065655873461092, 0.9849343441265389]]
37490335	[1, [0.021562153951476204, 0.9784378460485238]]
97869416	[1, [0.015868530276720638, 0.9841314697232794]]
95918499	[1, [0.0015804753678012595, 0.9984195246321987]]
5349591	[1, [0.04586162826655926, 0.9541383717334407]]
70713390	[1, [0.03593063472599767, 0.9640693652740023]]
7332027	[1, [0.018355383911903944, 0.9816446160880961]]
98433807	[1, [0.01741257638222371, 0.9825874236177763]]
7332991	[1, [0.024449028333447087, 0.9755509716665529]]
7963922	[1, [0.019876566228645753, 0.9801234337713542]]
7335785	[1, [0.03944256624424458, 0.9605574337557554]]
70671918	[1, [0.031808218741613326, 0.9681917812583867]]
7898111	[1, [0.009533347877411669, 0.9904666521225883]]
24612286	[1, [0.029417638920103295, 0.9705823610798967]]
85020363	[1, [0.02610206813046445, 0.9738979318695355]]
6397900	[1, [0.026758021556340106, 0.9732419784436599]]
70877203	[1, [0.027502201159907758, 0.9724977988400922]]
9266871	[1, [0.047563985314564516, 0.9524360146854355]]
28562026	[1, [0.009005245164167675, 0.9909947548358323]]
49681907	[1, [0.008366338311967425, 0.9916336616880326]]
91112808	[1, [0.01604908173276698, 0.983950918267233]]
55708120	[1, [0.022643308711752796, 0.9773566912882472]]
7199439	[1, [0.02125560106442359, 0.9787443989355764]]
56189172	[1, [0.027744176954293542, 0.9722558230457065]]
6860996	[1, [0.03716622055053331, 0.9628337794494667]]
57101758	[1, [0.015501896579343533, 0.9844981034206565]]
13834198	[1, [0.036229755419939225, 0.9637702445800608]]
67994538	[1, [0.04305304181902536, 0.9569469581809746]]
11068163	[1, [0.019391507343699543, 0.9806084926563005]]
5738306	[1, [0.04983481983952853, 0.9501651801604715]]
7786166	[1, [0.027175304809828438, 0.9728246951901716]]
93937327	[1, [0.017298500914326276, 0.9827014990856737]]
6065974	[1, [0.02291011542542587, 0.9770898845745741]]
13838077	[1, [0.01228885376573341, 0.9877111462342666]]
69044104	[1, [0.024161868952031096, 0.9758381310479689]]
13829110	[1, [0.03377306458114904, 0.966226935418851]]
68406360	[1, [0.0008424700802817098, 0.9991575299197183]]
9276118	[1, [0.005906391616907647, 0.9940936083830924]]
5623281	[1, [0.037764282944341754, 0.9622357170556582]]
5217439	[1, [0.017086333069442294, 0.9829136669305577]]
99976477	[1, [0.013563026955468627, 0.9864369730445314]]
9276934	[1, [0.027600218232851637, 0.9723997817671484]]
77266813	[1, [0.010135111964563182, 0.9898648880354368]]
77321305	[1, [0.002825882419500658, 0.9971741175804993]]
97394581	[1, [0.030954519251412238, 0.9690454807485878]]
96287144	[1, [0.012123138800407607, 0.9878768611995924]]
7404780	[1, [0.022250883576054536, 0.9777491164239455]]
13992483	[1, [0.012128333944918746, 0.9878716660550813]]
90478368	[1, [0.010884121930027857, 0.9891158780699721]]
30070252	[1, [0.017821281222457075, 0.9821787187775429]]
51093030	[1, [0.013978031945469427, 0.9860219680545306]]
9111655	[1, [0.03001073347690375, 0.9699892665230962]]
84875146	[1, [0.041632874936126996, 0.958367125063873]]
9276678	[1, [0.03232350371308712, 0.9676764962869129]]
65172922	[1, [0.04713209375873617, 0.9528679062412638]]
9276758	[1, [0.03875141434718499, 0.961248585652815]]
6336626	[1, [0.02306105089668986, 0.9769389491033101]]
44694442	[1, [0.018773697316614157, 0.9812263026833858]]
84880899	[1, [0.049562096061891325, 0.9504379039381087]]
65183510	[1, [0.007423444561632242, 0.9925765554383678]]
20415139	[1, [0.0380230221177944, 0.9619769778822056]]
68381115	[1, [0.048928551408305765, 0.9510714485916942]]
68374299	[1, [0.00768368519799878, 0.9923163148020012]]
14016599	[1, [0.04097250980151235, 0.9590274901984877]]
45997917	[1, [0.010220085707016713, 0.9897799142929833]]
6332749	[1, [0.016111024217293157, 0.9838889757827068]]
35983287	[1, [0.04482346882967381, 0.9551765311703262]]
60198566	[1, [0.03283996158557001, 0.96716003841443]]
77216397	[1, [0.028415041380824624, 0.9715849586191754]]
6238172	[1, [0.00020106879469516947, 0.9997989312053048]]
7960592	[1, [0.049393210966896195, 0.9506067890331038]]
7932381	[1, [0.047514712713745966, 0.952485287286254]]
30557301	[1, [0.030392012326506346, 0.9696079876734937]]
39513397	[1, [0.01934067408862039, 0.9806593259113796]]
6237807	[1, [0.0107343051783092, 0.9892656948216908]]
6238073	[1, [0.0010206754047886735, 0.9989793245952113]]
6238065	[1, [0.012553109102516835, 0.9874468908974832]]
6412921	[1, [0.026758021556340106, 0.9732419784436599]]
35902313	[1, [0.041616391366948946, 0.958383608633051]]
6238400	[1, [0.026391003157259174, 0.9736089968427408]]
52075497	[1, [0.040738016279158185, 0.9592619837208418]]
51174352	[1, [0.041296021674021244, 0.9587039783259788]]
95665567	[1, [0.017943483817894568, 0.9820565161821054]]
6202250	[1, [0.04983481983952853, 0.9501651801604715]]
6235701	[1, [0.027736935311689526, 0.9722630646883105]]
77236586	[1, [0.033815792019072144, 0.9661842079809279]]
77732977	[1, [0.0013706797216431754, 0.9986293202783568]]
18530725	[1, [0.04125365482169896, 0.958746345178301]]
80542081	[1, [0.02493160646677095, 0.975068393533229]]
11913302	[1, [0.007294053142113177, 0.9927059468578868]]
9194356	[1, [0.025972634762931657, 0.9740273652370683]]
18556333	[1, [0.02169744603480639, 0.9783025539651936]]
7209395	[1, [0.02270808692128068, 0.9772919130787193]]
9009755	[1, [0.04533648588742556, 0.9546635141125744]]
7762316	[1, [0.015901798851521542, 0.9840982011484785]]
96725005	[1, [0.03060114614584164, 0.9693988538541584]]
18558436	[1, [0.016060355723371833, 0.9839396442766282]]
7154890	[1, [0.02946685800137916, 0.9705331419986208]]
9194375	[1, [0.042357310459608444, 0.9576426895403916]]
96692343	[1, [0.0045526117110507025, 0.9954473882889493]]
7361193	[1, [0.031358232636758965, 0.968641767363241]]
54377185	[1, [0.000775456194868962, 0.999224543805131]]
19809624	[1, [0.015545647441171484, 0.9844543525588285]]
7760931	[1, [0.010444486851067802, 0.9895555131489322]]
6875330	[1, [0.012097576171709479, 0.9879024238282905]]
96707318	[1, [0.005783581469439469, 0.9942164185305605]]
26595927	[1, [0.04723919271293919, 0.9527608072870608]]
38899647	[1, [0.02166275490060443, 0.9783372450993956]]
7939745	[1, [0.0055543013426263554, 0.9944456986573736]]
52734579	[1, [0.03935701865969954, 0.9606429813403005]]
23553166	[1, [0.003020524313163242, 0.9969794756868368]]
7181424	[1, [0.009632538666073831, 0.9903674613339262]]
7182155	[1, [0.0026007232631809485, 0.997399276736819]]
7181765	[1, [0.008921605099429186, 0.9910783949005708]]
6049954	[1, [0.007602167356263401, 0.9923978326437366]]
96782889	[1, [0.009315711353590217, 0.9906842886464098]]
5472020	[1, [0.04753935799897835, 0.9524606420010217]]
5241849	[1, [0.014122446128271293, 0.9858775538717287]]
7938047	[1, [0.022437845958692693, 0.9775621540413073]]
40279867	[1, [0.012534478875910637, 0.9874655211240894]]
7181663	[1, [0.011853922270702588, 0.9881460777292974]]
65319914	[1, [0.038905781439809606, 0.9610942185601904]]
6789928	[1, [0.011522433160016665, 0.9884775668399833]]
90231687	[1, [0.001059748804666194, 0.9989402511953338]]
68674113	[1, [0.008556804939853668, 0.9914431950601463]]
72416528	[1, [0.03405614690038172, 0.9659438530996183]]
17119277	[1, [0.02064067332823516, 0.9793593266717648]]
96827774	[1, [0.037677207982027894, 0.9623227920179721]]
9040605	[1, [0.036536052761226845, 0.9634639472387732]]
9023420	[1, [0.00687119934186875, 0.9931288006581312]]
23515312	[1, [0.015966125620300087, 0.9840338743796999]]
6049980	[1, [0.00014892164616120418, 0.9998510783538388]]
9040880	[1, [0.007789373295995938, 0.9922106267040041]]
68689831	[1, [0.005197761903216858, 0.9948022380967831]]
25611713	[1, [0.02617754954430329, 0.9738224504556967]]
34554664	[1, [0.043796733484224415, 0.9562032665157756]]
9108661	[1, [0.01325729735965353, 0.9867427026403465]]
58131519	[1, [0.018959405202041313, 0.9810405947979587]]
6109805	[1, [0.04946842085854242, 0.9505315791414576]]
7388447	[1, [0.013733895406510155, 0.9862661045934898]]
7520803	[1, [0.02116174273770033, 0.9788382572622997]]
7328026	[1, [0.026978233115106942, 0.9730217668848931]]
7325728	[1, [0.036212809362696, 0.963787190637304]]
29655496	[1, [0.008660064403741119, 0.9913399355962589]]
89599972	[1, [0.004521435682133257, 0.9954785643178667]]
7329528	[1, [0.011426164957829776, 0.9885738350421702]]
11188828	[1, [0.04675454667445045, 0.9532454533255496]]
45536624	[1, [0.010445936628101005, 0.989554063371899]]
7817195	[1, [0.01230292147233436, 0.9876970785276656]]
14376114	[1, [0.03739077476370134, 0.9626092252362987]]
79851789	[1, [0.04162740798408826, 0.9583725920159117]]
30589338	[1, [0.01619767636530367, 0.9838023236346963]]
30627530	[1, [0.026004416329070246, 0.9739955836709298]]
37696187	[1, [0.017155021419582583, 0.9828449785804174]]
6185998	[1, [0.0010103844133634299, 0.9989896155866366]]
23410725	[1, [0.038645685185542344, 0.9613543148144577]]
38988788	[1, [0.003771819779402996, 0.996228180220597]]
9102920	[1, [0.02650403101065013, 0.9734959689893499]]
9102970	[1, [0.03665639688961464, 0.9633436031103854]]
5808774	[1, [0.001653282184372773, 0.9983467178156272]]
21552897	[1, [0.017109075257422668, 0.9828909247425773]]
9113449	[1, [0.031213685304213423, 0.9687863146957866]]
53765718	[1, [0.012572706465397099, 0.9874272935346029]]
19234395	[1, [0.0011440421370730869, 0.9988559578629269]]
9112547	[1, [0.008723282555203382, 0.9912767174447966]]
43733061	[1, [0.016354097741611673, 0.9836459022583883]]
7501909	[1, [0.011811051718666477, 0.9881889482813335]]
9103482	[1, [0.01571650171046679, 0.9842834982895332]]
38955122	[1, [0.041127554355803286, 0.9588724456441967]]
63478617	[1, [0.005101909090571177, 0.9948980909094288]]
21043608	[1, [0.008904187075433168, 0.9910958129245668]]
9016270	[1, [0.0091151540180604, 0.9908848459819396]]
6804600	[1, [0.04876077397429368, 0.9512392260257063]]
9017251	[1, [0.048959528512148576, 0.9510404714878514]]
9016972	[1, [0.01597236084325271, 0.9840276391567473]]
67634701	[1, [0.03518719035202711, 0.9648128096479729]]
7959699	[1, [0.02276384129149922, 0.9772361587085008]]
85759930	[1, [0.04154571535094853, 0.9584542846490515]]
83025142	[1, [0.018820237734110568, 0.9811797622658894]]
27373990	[1, [0.025889473238424054, 0.974110526761576]]
7960145	[1, [0.03483279270657913, 0.9651672072934209]]
61461579	[1, [0.01532478421586192, 0.9846752157841381]]
83076566	[1, [0.020048337317234766, 0.9799516626827652]]
12319164	[1, [0.010215599934665365, 0.9897844000653346]]
46438417	[1, [0.0037203841849619, 0.9962796158150381]]
45096877	[1, [0.03337213539917527, 0.9666278646008247]]
5228206	[1, [0.01839941123048716, 0.9816005887695128]]
35408159	[1, [0.04203688447526721, 0.9579631155247328]]
18370452	[1, [0.01939533723600917, 0.9806046627639908]]
71949625	[1, [0.04270716127798502, 0.957292838722015]]
61284846	[1, [0.03762272872002426, 0.9623772712799757]]
78402978	[1, [0.018842798173849706, 0.9811572018261503]]
92561640	[1, [0.045497210353549256, 0.9545027896464507]]
23023301	[1, [0.024681687409283226, 0.9753183125907168]]
91052949	[1, [0.037618715359166166, 0.9623812846408338]]
9273063	[1, [0.026938462213528358, 0.9730615377864716]]
23034242	[1, [0.041019114400843604, 0.9589808855991564]]
98834423	[1, [0.019777997343040532, 0.9802220026569595]]
79725352	[1, [0.021245640986885084, 0.9787543590131149]]
9105444	[1, [0.04706455983329749, 0.9529354401667025]]
5118232	[1, [0.04656613318978842, 0.9534338668102116]]
75440832	[1, [0.02652127314163244, 0.9734787268583676]]
6781299	[1, [0.03342852492242765, 0.9665714750775724]]
79113424	[1, [0.04003978283397058, 0.9599602171660294]]
9296089	[1, [0.04138171800521495, 0.958618281994785]]
79684359	[1, [0.017671525724515136, 0.9823284742754849]]
41951131	[1, [0.045029195153332036, 0.954970804846668]]
79098056	[1, [0.0414824269499493, 0.9585175730500507]]
61948603	[1, [0.01632730430577023, 0.9836726956942298]]
9260850	[1, [0.004146652619475222, 0.9958533473805248]]
41949237	[1, [0.029334483962150104, 0.9706655160378499]]
9017506	[1, [0.01349099481301319, 0.9865090051869868]]
7981650	[1, [0.0338866330680494, 0.9661133669319506]]
66942175	[1, [0.04973820342675517, 0.9502617965732448]]
80256545	[1, [0.013993579996996464, 0.9860064200030035]]
7982405	[1, [0.018628988103183253, 0.9813710118968167]]
6945313	[1, [0.012325154670221217, 0.9876748453297788]]
7788642	[1, [0.04865992466743119, 0.9513400753325688]]
6944924	[1, [0.004525911432672114, 0.9954740885673279]]
6945020	[1, [0.012984615060131377, 0.9870153849398686]]
80250202	[1, [0.038235479885629586, 0.9617645201143704]]
7605761	[1, [7.339811414042163e-05, 0.9999266018858596]]
75445013	[1, [0.019360747642048315, 0.9806392523579517]]
75444206	[1, [0.008423186210313238, 0.9915768137896868]]
7926906	[1, [0.03290490317257588, 0.9670950968274241]]
9248978	[1, [0.005326770924106827, 0.9946732290758932]]
7749066	[1, [0.008362705430716155, 0.9916372945692838]]
36593143	[1, [0.01917173422683438, 0.9808282657731656]]
85965263	[1, [0.04323580209904143, 0.9567641979009586]]
9224062	[1, [0.03144057942112077, 0.9685594205788792]]
9223142	[1, [0.033903672496045756, 0.9660963275039542]]
7356802	[1, [0.0056037275273758125, 0.9943962724726242]]
9224041	[1, [0.03647890496065731, 0.9635210950393427]]
9134681	[1, [0.024337870091071356, 0.9756621299089286]]
89426230	[1, [0.010542930192454447, 0.9894570698075456]]
6929645	[1, [0.04929631351069652, 0.9507036864893035]]
9297916	[1, [0.04810786494123254, 0.9518921350587675]]
9133851	[1, [0.047072330063851364, 0.9529276699361486]]
6493010	[1, [0.0465806594192143, 0.9534193405807857]]
9298780	[1, [0.03541528643129166, 0.9645847135687083]]
76371090	[1, [0.04475695791258549, 0.9552430420874145]]
7358423	[1, [0.003749449012656836, 0.9962505509873432]]
9251643	[1, [0.03538425427323044, 0.9646157457267696]]
