76524794	[1, [0.005745594565341738, 0.9942544054346583]]
73088249	[1, [0.003515347911919986, 0.99648465208808]]
5970441	[1, [0.004802541162006513, 0.9951974588379935]]
61701040	[1, [0.02474780432999024, 0.9752521956700098]]
12083116	[1, [0.024682740034093764, 0.9753172599659062]]
34579804	[1, [0.04641310445182545, 0.9535868955481746]]
61683825	[1, [0.03973054340185145, 0.9602694565981486]]
42777914	[1, [0.04833574247045824, 0.9516642575295418]]
29666034	[1, [0.014384001131437896, 0.9856159988685621]]
9202179	[1, [0.04451449265352336, 0.9554855073464766]]
7324917	[1, [0.04824638048783614, 0.9517536195121639]]
15016174	[1, [0.02971949521852857, 0.9702805047814714]]
45529653	[1, [0.046856346277261096, 0.9531436537227389]]
7114297	[1, [0.014019421016168931, 0.9859805789838311]]
7379110	[1, [0.027200862926322178, 0.9727991370736778]]
97588486	[1, [0.0075455118661711396, 0.9924544881338289]]
14252646	[1, [0.040075365884355896, 0.9599246341156441]]
69307147	[1, [0.003930538935921324, 0.9960694610640787]]
91681415	[1, [0.02606973960333525, 0.9739302603966647]]
97592439	[1, [0.04060671848000719, 0.9593932815199928]]
39904813	[1, [0.02623263579102597, 0.973767364208974]]
86902229	[1, [0.02018911428927206, 0.9798108857107279]]
29290860	[1, [0.03315448467725768, 0.9668455153227423]]
39368920	[1, [0.024320976193304422, 0.9756790238066956]]
86889425	[1, [0.012124501575494162, 0.9878754984245058]]
88865944	[1, [0.027779666035927963, 0.972220333964072]]
88914861	[1, [0.03487846891344837, 0.9651215310865516]]
49253190	[1, [0.036570133088713264, 0.9634298669112867]]
65410309	[1, [0.023081389987970047, 0.97691861001203]]
91665384	[1, [0.012680870915732334, 0.9873191290842677]]
88917098	[1, [0.03740641477138551, 0.9625935852286145]]
49315110	[1, [0.03457529268136461, 0.9654247073186354]]
9009369	[1, [0.04741879834536866, 0.9525812016546313]]
29954479	[1, [0.02640164717203808, 0.9735983528279619]]
94947829	[1, [0.0026513723471245365, 0.9973486276528755]]
36136184	[1, [0.04156817251592304, 0.958431827484077]]
95699365	[1, [0.03280907975414149, 0.9671909202458585]]
39477374	[1, [0.03657905483996149, 0.9634209451600385]]
93069027	[1, [0.04895641736229828, 0.9510435826377017]]
5947833	[1, [0.03702280053114282, 0.9629771994688572]]
28333645	[1, [0.040436717770173214, 0.9595632822298268]]
6237923	[1, [0.017977116660130577, 0.9820228833398694]]
5755294	[1, [0.02244454248121075, 0.9775554575187893]]
50231090	[1, [0.030768444488581626, 0.9692315555114184]]
5949571	[1, [0.004444420247556313, 0.9955555797524437]]
95680694	[1, [0.020912198168225204, 0.9790878018317748]]
7947837	[1, [0.04866390845579327, 0.9513360915442067]]
55132320	[1, [0.004904971273436143, 0.9950950287265639]]
93036228	[1, [0.023085811134959888, 0.9769141888650401]]
77248815	[1, [0.048615598568582885, 0.9513844014314171]]
39498137	[1, [0.014256868518893073, 0.9857431314811069]]
95104557	[1, [0.01951179472770881, 0.9804882052722912]]
77229040	[1, [0.03766402459001228, 0.9623359754099877]]
39478150	[1, [0.01390216496754726, 0.9860978350324527]]
55130748	[1, [0.037878981046610694, 0.9621210189533893]]
35928887	[1, [0.04220592190887895, 0.957794078091121]]
53319599	[1, [0.029332592229228238, 0.9706674077707718]]
51175922	[1, [0.04166758002737947, 0.9583324199726205]]
60217730	[1, [0.04854423363984406, 0.9514557663601559]]
55104772	[1, [0.04851453530337024, 0.9514854646966298]]
87506936	[1, [0.026244041824205477, 0.9737559581757945]]
96330907	[1, [0.023202643392172817, 0.9767973566078272]]
82291502	[1, [0.03960274537889441, 0.9603972546211056]]
88041099	[1, [0.030383689870606467, 0.9696163101293935]]
90889807	[1, [0.013299368910353881, 0.9867006310896461]]
60927640	[1, [0.01633441034291061, 0.9836655896570894]]
5680278	[1, [0.02964081884697045, 0.9703591811530295]]
39439260	[1, [0.02045833296433841, 0.9795416670356616]]
44563791	[1, [0.04336005835518619, 0.9566399416448138]]
78921478	[1, [0.012574582250983846, 0.9874254177490162]]
7736625	[1, [0.03696963604880232, 0.9630303639511977]]
62975434	[1, [0.01301469093201979, 0.9869853090679802]]
44582767	[1, [0.009690115270103328, 0.9903098847298967]]
44586781	[1, [0.021391106007434102, 0.9786088939925659]]
82324051	[1, [0.0027084539046362544, 0.9972915460953637]]
14871348	[1, [0.025239012849472164, 0.9747609871505278]]
36667963	[1, [0.010245677192633695, 0.9897543228073663]]
14833847	[1, [0.023258173244047442, 0.9767418267559526]]
60816578	[1, [0.037904698775668266, 0.9620953012243317]]
38709709	[1, [0.015714464629773328, 0.9842855353702267]]
27249173	[1, [0.012301037082682709, 0.9876989629173173]]
38662741	[1, [0.020991849758582815, 0.9790081502414172]]
6780105	[1, [0.03845656852546986, 0.9615434314745301]]
46113618	[1, [0.0211862719694077, 0.9788137280305923]]
38686442	[1, [0.03721291919723013, 0.9627870808027699]]
6654185	[1, [0.015815300622202155, 0.9841846993777978]]
59830647	[1, [0.03711592573210398, 0.962884074267896]]
46147207	[1, [0.04169701442736662, 0.9583029855726334]]
35843977	[1, [0.021333201380025257, 0.9786667986199747]]
46143662	[1, [0.042688199960924655, 0.9573118000390753]]
47730993	[1, [0.03792982520084809, 0.9620701747991519]]
7173900	[1, [0.032924343970663905, 0.9670756560293361]]
47759697	[1, [0.0357571521974438, 0.9642428478025562]]
76713751	[1, [0.0474827992042085, 0.9525172007957915]]
56851535	[1, [0.04203642715230871, 0.9579635728476913]]
46293634	[1, [0.028048756031863853, 0.9719512439681361]]
56809503	[1, [0.021040820120580617, 0.9789591798794194]]
22844023	[1, [0.027732630080427367, 0.9722673699195726]]
22624046	[1, [0.0006145127284938878, 0.9993854872715061]]
38615693	[1, [0.0043561420701069276, 0.9956438579298931]]
38623967	[1, [0.0283596125736566, 0.9716403874263434]]
22605411	[1, [0.01289786414974714, 0.9871021358502529]]
56293757	[1, [0.03813732271493331, 0.9618626772850667]]
41307853	[1, [0.022497116587842703, 0.9775028834121573]]
30839087	[1, [0.017511381454911934, 0.9824886185450881]]
22621171	[1, [0.044495560472421314, 0.9555044395275787]]
96121943	[1, [0.03767032280908156, 0.9623296771909184]]
94131947	[1, [0.038566762438986824, 0.9614332375610132]]
96119783	[1, [0.04101877809769017, 0.9589812219023098]]
27884154	[1, [0.0063755495599069345, 0.9936244504400931]]
94093773	[1, [0.039267684780644796, 0.9607323152193552]]
98268950	[1, [0.04522393276709813, 0.9547760672329019]]
18021904	[1, [0.0368131423937923, 0.9631868576062077]]
17993255	[1, [0.016596049815587932, 0.9834039501844121]]
56033562	[1, [0.04299796943122469, 0.9570020305687753]]
19559833	[1, [0.0411894997290726, 0.9588105002709274]]
96098375	[1, [0.00941206011340967, 0.9905879398865903]]
45380933	[1, [0.04872345757232077, 0.9512765424276792]]
96084037	[1, [0.030383689870606467, 0.9696163101293935]]
60468294	[1, [0.01691372997808449, 0.9830862700219155]]
19589711	[1, [0.03128641669866816, 0.9687135833013318]]
79404185	[1, [0.007282151347132504, 0.9927178486528675]]
73586183	[1, [0.007379061347337124, 0.9926209386526629]]
55934805	[1, [0.04199894976174268, 0.9580010502382573]]
56034649	[1, [0.045926512370352945, 0.954073487629647]]
59557468	[1, [0.03218763347518094, 0.9678123665248191]]
33794869	[1, [0.023687258777241205, 0.9763127412227588]]
50631267	[1, [0.0042130079779194585, 0.9957869920220805]]
48048691	[1, [0.0026036684140977595, 0.9973963315859022]]
33782715	[1, [0.04636626579039016, 0.9536337342096098]]
83666985	[1, [0.03614025549132982, 0.9638597445086702]]
97682004	[1, [0.028599715402950032, 0.97140028459705]]
28639625	[1, [0.02110214595829374, 0.9788978540417063]]
28613630	[1, [0.01984232852734724, 0.9801576714726528]]
6508756	[1, [0.008088366803563285, 0.9919116331964367]]
88270184	[1, [0.01181701780205624, 0.9881829821979438]]
83597300	[1, [0.04367713526336592, 0.9563228647366341]]
83974061	[1, [0.04553729519507743, 0.9544627048049226]]
83304265	[1, [0.03319748282383639, 0.9668025171761636]]
88272951	[1, [0.00479375050725761, 0.9952062494927424]]
88275439	[1, [0.005814614534038309, 0.9941853854659617]]
57293403	[1, [0.014913335384554083, 0.9850866646154459]]
31444381	[1, [0.015746314336441358, 0.9842536856635586]]
5457262	[1, [0.04271220409443499, 0.957287795905565]]
12653564	[1, [0.012607497459916184, 0.9873925025400838]]
5463329	[1, [0.03327880142653172, 0.9667211985734683]]
20144984	[1, [0.033715746948271286, 0.9662842530517287]]
57968473	[1, [0.011477288255066331, 0.9885227117449337]]
24834890	[1, [0.0253492585201347, 0.9746507414798653]]
56399997	[1, [0.047417547431789164, 0.9525824525682108]]
24809875	[1, [0.0404186319741443, 0.9595813680258557]]
99784522	[1, [0.025800057059884196, 0.9741999429401158]]
57934214	[1, [0.02633953195204386, 0.9736604680479561]]
6704928	[1, [0.023693789193355408, 0.9763062108066446]]
51907942	[1, [0.03981563744264072, 0.9601843625573593]]
57901251	[1, [0.014242896717118647, 0.9857571032828814]]
82484457	[1, [0.03133228949413447, 0.9686677105058655]]
58703398	[1, [0.011292858452680465, 0.9887071415473195]]
99770938	[1, [0.018434686343309026, 0.981565313656691]]
31035576	[1, [0.04348502183055181, 0.9565149781694482]]
6040782	[1, [0.02743680010403915, 0.9725631998959609]]
64761334	[1, [0.007246788984589414, 0.9927532110154106]]
77498865	[1, [0.035447505187681805, 0.9645524948123182]]
28237251	[1, [0.04084969420974027, 0.9591503057902597]]
77489728	[1, [0.01801255717820993, 0.9819874428217901]]
42073401	[1, [0.0021459136730166417, 0.9978540863269834]]
24089930	[1, [0.022198500504802654, 0.9778014994951973]]
98726362	[1, [0.03890831740496714, 0.9610916825950329]]
72269516	[1, [0.027206271930333092, 0.9727937280696669]]
18626985	[1, [0.013719624635513905, 0.9862803753644861]]
64809710	[1, [0.037468051609853115, 0.9625319483901469]]
72238845	[1, [0.00867872866231556, 0.9913212713376844]]
6277306	[1, [0.03894902829897151, 0.9610509717010285]]
18666831	[1, [0.03418019843078002, 0.96581980156922]]
67008413	[1, [0.01100357831267551, 0.9889964216873245]]
32322727	[1, [0.04416285571575573, 0.9558371442842443]]
81128266	[1, [0.047976311729627685, 0.9520236882703723]]
44133200	[1, [0.02622251741508519, 0.9737774825849148]]
70593609	[1, [0.024550660348927056, 0.9754493396510729]]
68310726	[1, [0.03375494622024944, 0.9662450537797506]]
6070482	[1, [0.0019429505729742225, 0.9980570494270258]]
23891993	[1, [0.00791041996579589, 0.9920895800342041]]
68338909	[1, [0.03507270633709236, 0.9649272936629076]]
27562306	[1, [0.03768894617126817, 0.9623110538287318]]
52000813	[1, [0.008261160801596668, 0.9917388391984033]]
81779083	[1, [0.012569442069054748, 0.9874305579309453]]
80669267	[1, [0.048921613717560763, 0.9510783862824392]]
98420350	[1, [0.02495964980991905, 0.975040350190081]]
7973088	[1, [0.034552835666455395, 0.9654471643335446]]
38755978	[1, [0.00947430798487181, 0.9905256920151282]]
82697888	[1, [0.032142565645620236, 0.9678574343543798]]
70553004	[1, [0.010780548576420523, 0.9892194514235795]]
68878545	[1, [0.0317534281170635, 0.9682465718829365]]
66595865	[1, [0.04194711129568618, 0.9580528887043138]]
51458156	[1, [0.032876857322219566, 0.9671231426777804]]
46589563	[1, [0.011340008327044737, 0.9886599916729553]]
53978226	[1, [0.0474827992042085, 0.9525172007957915]]
36501427	[1, [0.038566762438986824, 0.9614332375610132]]
6579800	[1, [0.008360605293766477, 0.9916393947062335]]
77603317	[1, [0.04050657870186791, 0.9594934212981321]]
5424782	[1, [0.018695720182267617, 0.9813042798177324]]
9245223	[1, [0.04505045178440381, 0.9549495482155962]]
17683903	[1, [0.03852419816541586, 0.9614758018345841]]
54031812	[1, [0.004931854362405508, 0.9950681456375945]]
85542938	[1, [0.026227888992131354, 0.9737721110078686]]
53999670	[1, [0.02587590362847081, 0.9741240963715292]]
6581764	[1, [0.017687636017988617, 0.9823123639820114]]
53965216	[1, [0.017575874898005273, 0.9824241251019947]]
9282530	[1, [0.004303469796923531, 0.9956965302030765]]
51414549	[1, [0.04567096054101849, 0.9543290394589815]]
55299035	[1, [0.03289953149143965, 0.9671004685085604]]
17652466	[1, [0.027727239721528907, 0.9722727602784711]]
25106894	[1, [0.01861305870544394, 0.9813869412945561]]
10901737	[1, [0.029786807886509004, 0.970213192113491]]
6033857	[1, [0.026371520576138452, 0.9736284794238615]]
51627511	[1, [0.022759573443663528, 0.9772404265563365]]
10786654	[1, [0.032090587328865605, 0.9679094126711344]]
6035964	[1, [0.01535043020133986, 0.9846495697986601]]
14489704	[1, [0.004982924600247185, 0.9950170753997528]]
51627069	[1, [0.03242998512003792, 0.9675700148799621]]
22002881	[1, [0.04577178540948745, 0.9542282145905125]]
51620423	[1, [0.012070467211186764, 0.9879295327888132]]
39131867	[1, [0.0489725624460714, 0.9510274375539286]]
35154668	[1, [0.011947790810613146, 0.9880522091893869]]
75039570	[1, [0.04378655820139099, 0.956213441798609]]
43841997	[1, [0.033878671362149726, 0.9661213286378503]]
7445630	[1, [0.016091523997431745, 0.9839084760025683]]
95441600	[1, [0.017358561652797255, 0.9826414383472027]]
54535081	[1, [0.009037381121142718, 0.9909626188788573]]
24299495	[1, [0.033232276735955746, 0.9667677232640443]]
14608783	[1, [0.047375252530463485, 0.9526247474695365]]
39731384	[1, [0.03486144380332301, 0.965138556196677]]
14602741	[1, [0.017926194348830804, 0.9820738056511692]]
54499595	[1, [0.04021269103825864, 0.9597873089617414]]
7450581	[1, [0.008166106169638754, 0.9918338938303612]]
76780003	[1, [0.04383226566488352, 0.9561677343351165]]
79440102	[1, [0.035340908807767635, 0.9646590911922324]]
5308447	[1, [0.039364362586553625, 0.9606356374134464]]
55552112	[1, [0.0243397413538452, 0.9756602586461548]]
12165811	[1, [0.04944236823827397, 0.950557631761726]]
7102496	[1, [0.016077473904317685, 0.9839225260956823]]
56420851	[1, [0.04857286438680841, 0.9514271356131916]]
46836576	[1, [0.036834708638486924, 0.9631652913615131]]
6713357	[1, [0.01833736263421426, 0.9816626373657857]]
85170127	[1, [0.026812504742521837, 0.9731874952574782]]
7002395	[1, [0.04219391740992451, 0.9578060825900755]]
7980242	[1, [0.03447321059916397, 0.965526789400836]]
41179475	[1, [0.021115836024474532, 0.9788841639755255]]
67418753	[1, [0.01272213524997945, 0.9872778647500206]]
70396968	[1, [0.023442328336769402, 0.9765576716632306]]
77868952	[1, [0.03966330326952683, 0.9603366967304732]]
91896325	[1, [0.04882813860456903, 0.951171861395431]]
70377765	[1, [0.045190193628501074, 0.9548098063714989]]
6709943	[1, [0.049037264073836684, 0.9509627359261633]]
20612762	[1, [0.04589181007977572, 0.9541081899202243]]
52160362	[1, [0.018925628118395377, 0.9810743718816046]]
33357869	[1, [0.04838440604998551, 0.9516155939500145]]
74975357	[1, [0.011947790810613146, 0.9880522091893869]]
10442541	[1, [0.04863208128018415, 0.9513679187198159]]
48275216	[1, [0.0317534281170635, 0.9682465718829365]]
25795241	[1, [0.02585511118677175, 0.9741448888132282]]
20640219	[1, [0.03135554252089301, 0.968644457479107]]
29110790	[1, [0.019323875767335852, 0.9806761242326641]]
12927855	[1, [0.019109765541770907, 0.9808902344582291]]
52232338	[1, [0.0291067786746525, 0.9708932213253475]]
29089438	[1, [0.012435777026628236, 0.9875642229733718]]
80378031	[1, [0.02845422826200006, 0.9715457717379999]]
52256049	[1, [0.02636796114060369, 0.9736320388593963]]
41866619	[1, [0.01478830248108165, 0.9852116975189184]]
26890378	[1, [0.025232303871320916, 0.9747676961286791]]
67696637	[1, [0.031027795652929235, 0.9689722043470708]]
29094022	[1, [0.03304812296255011, 0.9669518770374499]]
90670214	[1, [0.04694999930603905, 0.953050000693961]]
7117733	[1, [0.014735687480179838, 0.9852643125198202]]
83455262	[1, [0.048513474314662686, 0.9514865256853373]]
11522380	[1, [0.0328899684252254, 0.9671100315747746]]
18390224	[1, [0.020071844976876863, 0.9799281550231231]]
28916253	[1, [0.026116570101224257, 0.9738834298987757]]
73468243	[1, [0.04806299045738427, 0.9519370095426157]]
92435008	[1, [0.04864498362866665, 0.9513550163713334]]
26270145	[1, [0.03558218913321454, 0.9644178108667855]]
20858675	[1, [0.04889779126058125, 0.9511022087394188]]
18392232	[1, [0.014659254351626516, 0.9853407456483735]]
28900651	[1, [0.03126516179006633, 0.9687348382099337]]
73808944	[1, [0.02636099582888951, 0.9736390041711105]]
77968476	[1, [0.024440428753484067, 0.9755595712465159]]
89905256	[1, [0.03316958512110113, 0.9668304148788989]]
32106122	[1, [0.04796812734159672, 0.9520318726584033]]
32100850	[1, [0.006806155843169681, 0.9931938441568303]]
19665819	[1, [0.030192041816077708, 0.9698079581839223]]
32141430	[1, [0.03741383492477557, 0.9625861650752244]]
33061991	[1, [0.028879243924372244, 0.9711207560756278]]
92446606	[1, [0.02089563634940783, 0.9791043636505922]]
77646169	[1, [0.029396547405162732, 0.9706034525948373]]
77636754	[1, [0.01260511691408761, 0.9873948830859124]]
32170241	[1, [0.049866863760468894, 0.9501331362395311]]
26501261	[1, [0.005101820723713457, 0.9948981792762865]]
73476383	[1, [0.03272697184543327, 0.9672730281545667]]
50964019	[1, [0.012439433429103475, 0.9875605665708965]]
65574871	[1, [0.011846896098979376, 0.9881531039010206]]
59425247	[1, [0.03725873930104373, 0.9627412606989563]]
59699751	[1, [0.015627049721356423, 0.9843729502786436]]
86753324	[1, [0.04944607704423709, 0.9505539229557629]]
38038019	[1, [0.028688715770303186, 0.9713112842296968]]
17217162	[1, [0.005276202883266801, 0.9947237971167332]]
64308658	[1, [0.03691415006140153, 0.9630858499385985]]
7484395	[1, [0.03270436115741859, 0.9672956388425814]]
66011816	[1, [0.043842769643557045, 0.956157230356443]]
5959076	[1, [0.01639206463208287, 0.9836079353679171]]
80829944	[1, [0.04705659743884727, 0.9529434025611527]]
69855351	[1, [0.02470326096710851, 0.9752967390328915]]
64300806	[1, [0.010897907425224673, 0.9891020925747753]]
66842868	[1, [0.005775957244745, 0.994224042755255]]
5431244	[1, [0.04974223463285221, 0.9502577653671478]]
77064722	[1, [0.00026820215922318535, 0.9997317978407768]]
25306359	[1, [0.04068403533580589, 0.9593159646641941]]
50962600	[1, [0.032890982581747163, 0.9671090174182528]]
25240939	[1, [0.010300632542759258, 0.9896993674572407]]
14719121	[1, [0.005040782122446519, 0.9949592178775535]]
24183738	[1, [0.029556280410790725, 0.9704437195892093]]
