89509032	[1, [0.03948321602467786, 0.9605167839753221]]
5870131	[1, [0.03651292940201678, 0.9634870705979832]]
5870417	[1, [0.009653793039509417, 0.9903462069604906]]
7849234	[1, [0.024261283863989735, 0.9757387161360103]]
5868179	[1, [0.007322291771629019, 0.992677708228371]]
60694963	[1, [0.03253579998023237, 0.9674642000197676]]
6553227	[1, [0.011223649926455748, 0.9887763500735443]]
56512584	[1, [0.009537404546882566, 0.9904625954531174]]
41448581	[1, [0.03606441646969738, 0.9639355835303026]]
5867436	[1, [0.020325817262287105, 0.9796741827377129]]
5869313	[1, [0.002135091682104462, 0.9978649083178955]]
29609490	[1, [0.008934633449338869, 0.9910653665506611]]
7811956	[1, [0.04942811837835681, 0.9505718816216432]]
5869891	[1, [0.019540904010055926, 0.9804590959899441]]
7826993	[1, [0.0045770662180348864, 0.9954229337819651]]
56846355	[1, [0.015417342776694043, 0.984582657223306]]
58501838	[1, [0.0034752554166402883, 0.9965247445833597]]
39803502	[1, [0.01504008262858958, 0.9849599173714104]]
6072097	[1, [0.020916819226258765, 0.9790831807737412]]
6444354	[1, [0.025295935344380127, 0.9747040646556199]]
45409006	[1, [0.019559871858660594, 0.9804401281413394]]
6443427	[1, [0.045058367945273625, 0.9549416320547264]]
94120271	[1, [0.03242751117698439, 0.9675724888230156]]
6445606	[1, [0.0033420415024746353, 0.9966579584975254]]
9220394	[1, [0.022474325407994544, 0.9775256745920055]]
6073008	[1, [0.025540445813239443, 0.9744595541867606]]
98317093	[1, [0.00028441684843483195, 0.9997155831515652]]
6075605	[1, [0.04878744615336961, 0.9512125538466304]]
6693534	[1, [0.011475155554748762, 0.9885248444452512]]
37076029	[1, [0.03172463919298274, 0.9682753608070173]]
5102102	[1, [0.004232019583577218, 0.9957679804164228]]
6545941	[1, [0.016458568287441522, 0.9835414317125585]]
6537222	[1, [0.006252331907478981, 0.993747668092521]]
7835489	[1, [0.0011721232318852026, 0.9988278767681148]]
6548012	[1, [0.007164122170518317, 0.9928358778294817]]
59746332	[1, [0.009496061050004445, 0.9905039389499956]]
7835172	[1, [0.004134333883297536, 0.9958656661167025]]
7349342	[1, [0.004703490773309671, 0.9952965092266903]]
55061547	[1, [0.002720579355472208, 0.9972794206445278]]
17382621	[1, [0.019854985337149134, 0.9801450146628509]]
5266771	[1, [0.024318911992453063, 0.9756810880075469]]
73884382	[1, [0.04579911267528092, 0.9542008873247191]]
6391006	[1, [0.013429483752067983, 0.986570516247932]]
6451729	[1, [0.01195296451848582, 0.9880470354815142]]
6389154	[1, [0.011419228965576567, 0.9885807710344234]]
5883756	[1, [0.012903371509400352, 0.9870966284905996]]
65533897	[1, [0.02914339438765623, 0.9708566056123438]]
6390901	[1, [0.01810113624568166, 0.9818988637543183]]
16294381	[1, [0.01959329996132264, 0.9804067000386774]]
34094214	[1, [0.01841931763652016, 0.9815806823634798]]
5884062	[1, [0.03508045038030183, 0.9649195496196982]]
5883964	[1, [0.0015133066161265862, 0.9984866933838734]]
5884351	[1, [0.0015133066161265862, 0.9984866933838734]]
99499084	[1, [0.0040150048117761905, 0.9959849951882238]]
5881242	[1, [0.005440192356776619, 0.9945598076432234]]
6596339	[1, [0.02345231156676697, 0.976547688433233]]
7953444	[1, [0.025617386659986807, 0.9743826133400132]]
86677726	[1, [0.017927238411047486, 0.9820727615889525]]
98433807	[1, [0.030059659790451, 0.969940340209549]]
7873442	[1, [0.011967073851709364, 0.9880329261482906]]
5536557	[1, [0.028054107155684238, 0.9719458928443158]]
48574434	[1, [0.016792559343227542, 0.9832074406567725]]
44210732	[1, [0.019906710094343305, 0.9800932899056567]]
89647234	[1, [0.01753607233469523, 0.9824639276653048]]
6414298	[1, [0.022192085231483083, 0.9778079147685169]]
86917616	[1, [0.008334506331179159, 0.9916654936688208]]
5664960	[1, [0.001647889383689649, 0.9983521106163104]]
77216260	[1, [0.004707775508507539, 0.9952922244914925]]
5665791	[1, [0.01565975780964801, 0.984340242190352]]
25091149	[1, [0.005227246831758348, 0.9947727531682417]]
22042509	[1, [0.000839085816134566, 0.9991609141838654]]
25138050	[1, [0.00643097824736949, 0.9935690217526305]]
79021967	[1, [0.03504524301711531, 0.9649547569828847]]
22034770	[1, [0.03354472637382755, 0.9664552736261725]]
67418261	[1, [0.0023608441155453797, 0.9976391558844546]]
72014725	[1, [0.02480386228797482, 0.9751961377120252]]
62802391	[1, [0.027006251727311303, 0.9729937482726887]]
58418481	[1, [0.01690714954169903, 0.983092850458301]]
5811599	[1, [0.009812767783238474, 0.9901872322167615]]
5811462	[1, [0.02033623393200068, 0.9796637660679993]]
5812139	[1, [0.011832779714036179, 0.9881672202859638]]
5712612	[1, [0.00972079895143152, 0.9902792010485685]]
5811926	[1, [0.029277225485604408, 0.9707227745143956]]
5811796	[1, [0.04870570609511149, 0.9512942939048885]]
7953589	[1, [0.014777222676195745, 0.9852227773238043]]
7953979	[1, [0.028777464102550887, 0.9712225358974491]]
6483035	[1, [0.03539232760183375, 0.9646076723981662]]
73663254	[1, [0.02907162917760453, 0.9709283708223955]]
5430070	[1, [0.014967600299883421, 0.9850323997001166]]
6475196	[1, [0.047974079119807, 0.952025920880193]]
6483856	[1, [0.0025955354737949854, 0.997404464526205]]
7838999	[1, [0.0025927853615737018, 0.9974072146384263]]
7340130	[1, [0.0447467298343327, 0.9552532701656673]]
70533679	[1, [0.04585238034591277, 0.9541476196540872]]
7339093	[1, [0.025867847672406574, 0.9741321523275934]]
7342074	[1, [0.03161808212927242, 0.9683819178707276]]
6070535	[1, [0.034138843082234915, 0.9658611569177651]]
68349074	[1, [0.007837443264753219, 0.9921625567352468]]
6070894	[1, [0.004645932422417842, 0.9953540675775822]]
7649953	[1, [0.00026305132724235847, 0.9997369486727576]]
5264650	[1, [0.032674883597618276, 0.9673251164023817]]
74731281	[1, [0.0001658915863810284, 0.999834108413619]]
7651827	[1, [0.029890851340947266, 0.9701091486590527]]
20497462	[1, [0.03914498255152332, 0.9608550174484767]]
52453419	[1, [0.015427607080256589, 0.9845723929197434]]
92910145	[1, [0.004026093347644588, 0.9959739066523554]]
68820899	[1, [0.04651291056795592, 0.9534870894320441]]
23623207	[1, [0.009063863130779004, 0.990936136869221]]
9123193	[1, [0.005298136719282809, 0.9947018632807172]]
5423887	[1, [0.0006108811796434743, 0.9993891188203565]]
20340106	[1, [0.023763620498259308, 0.9762363795017407]]
5325343	[1, [0.013385428994738935, 0.9866145710052611]]
62559354	[1, [0.039251292701377394, 0.9607487072986226]]
9241937	[1, [0.01467550126685091, 0.9853244987331491]]
7779062	[1, [0.01242373396824814, 0.9875762660317519]]
7990703	[1, [0.026061136614361602, 0.9739388633856384]]
27802718	[1, [0.005087015827556218, 0.9949129841724438]]
57059651	[1, [0.01802380677470039, 0.9819761932252996]]
6290423	[1, [0.03817300060201134, 0.9618269993979887]]
87885398	[1, [0.03017710461649825, 0.9698228953835017]]
6668730	[1, [0.008377264471319368, 0.9916227355286806]]
71638397	[1, [0.012198116056484798, 0.9878018839435152]]
16703356	[1, [0.014523256339390112, 0.9854767436606099]]
56730017	[1, [0.037239198732009315, 0.9627608012679907]]
84151019	[1, [0.008481964475521853, 0.9915180355244781]]
6668473	[1, [0.01367380627210224, 0.9863261937278978]]
19464053	[1, [0.027387344449956386, 0.9726126555500436]]
34741990	[1, [0.0025023189483390773, 0.9974976810516609]]
5101361	[1, [0.0027835349456973857, 0.9972164650543026]]
7319291	[1, [0.0249508816513887, 0.9750491183486113]]
5317704	[1, [0.035494955410327544, 0.9645050445896725]]
7966176	[1, [0.004808084802447543, 0.9951919151975525]]
5100778	[1, [0.010779365533141738, 0.9892206344668583]]
7020008	[1, [0.044409629762448555, 0.9555903702375514]]
7318813	[1, [0.03437959907940047, 0.9656204009205995]]
95840324	[1, [0.019292844817618726, 0.9807071551823813]]
4101232	[1, [0.045809048051666856, 0.9541909519483331]]
5876735	[1, [0.005882331817843589, 0.9941176681821564]]
5875603	[1, [0.020579592939550473, 0.9794204070604495]]
9285368	[1, [0.004128176101045655, 0.9958718238989543]]
25455239	[1, [0.0020958660018405295, 0.9979041339981595]]
72431645	[1, [0.005290821202551532, 0.9947091787974485]]
72488736	[1, [0.004706663170319203, 0.9952933368296808]]
5627348	[1, [0.04151892898811871, 0.9584810710118813]]
7323959	[1, [0.049576511088724406, 0.9504234889112756]]
64638506	[1, [0.0051502767927350535, 0.994849723207265]]
7323599	[1, [0.024194320598043717, 0.9758056794019563]]
26328080	[1, [0.01140691850843889, 0.9885930814915611]]
9228793	[1, [0.017796417199482883, 0.9822035828005171]]
38488127	[1, [0.019340479503743624, 0.9806595204962564]]
12160496	[1, [0.033408328306484436, 0.9665916716935156]]
7714674	[1, [0.017711400517309794, 0.9822885994826902]]
9030665	[1, [0.04592953825056367, 0.9540704617494363]]
6457751	[1, [0.022474325407994544, 0.9775256745920055]]
37243406	[1, [0.03959953115885606, 0.9604004688411439]]
58000278	[1, [6.157358057068407e-05, 0.9999384264194293]]
94064857	[1, [0.0017343848902404702, 0.9982656151097595]]
5133067	[1, [0.0001491136593089193, 0.9998508863406911]]
5543110	[1, [9.455501391641974e-06, 0.9999905444986084]]
69652942	[1, [0.00013592346089608132, 0.9998640765391039]]
5732851	[1, [0.020812724003971494, 0.9791872759960285]]
9014022	[1, [0.02579495395856035, 0.9742050460414396]]
6474400	[1, [0.02173017105433983, 0.9782698289456602]]
12009593	[1, [0.03926661740777726, 0.9607333825922227]]
31007467	[1, [0.04354596120040011, 0.9564540387995999]]
6440892	[1, [0.008908547564434932, 0.9910914524355651]]
6440661	[1, [0.047974079119807, 0.952025920880193]]
58743034	[1, [0.037825658433581655, 0.9621743415664183]]
5555967	[1, [0.029223027941622237, 0.9707769720583778]]
5560782	[1, [0.014233336612020864, 0.9857666633879791]]
56958862	[1, [0.03122170693647941, 0.9687782930635206]]
28013904	[1, [0.035618136158891756, 0.9643818638411082]]
47869074	[1, [0.001102462246767133, 0.9988975377532329]]
38341187	[1, [0.00827971860515997, 0.99172028139484]]
13830512	[1, [0.03830483991866718, 0.9616951600813328]]
7647374	[1, [0.00364620872322996, 0.99635379127677]]
93937327	[1, [0.0011077913941713868, 0.9988922086058286]]
19817352	[1, [0.0061328439299904725, 0.9938671560700095]]
57084865	[1, [0.04392654839795851, 0.9560734516020415]]
11068163	[1, [0.015262253595948128, 0.9847377464040519]]
7198748	[1, [0.010853899030452308, 0.9891461009695477]]
68003613	[1, [0.049892325257449244, 0.9501076747425508]]
55719638	[1, [0.045692794611020826, 0.9543072053889792]]
40939479	[1, [0.0009283117889896664, 0.9990716882110103]]
25020588	[1, [0.007124692188464898, 0.9928753078115351]]
7009550	[1, [0.043775911259746336, 0.9562240887402537]]
7006751	[1, [0.029161979977308294, 0.9708380200226917]]
6466485	[1, [0.010534858623001186, 0.9894651413769988]]
63104814	[1, [0.0023608441155453797, 0.9976391558844546]]
25186727	[1, [0.000659595809876734, 0.9993404041901233]]
6466713	[1, [0.033318834885167625, 0.9666811651148324]]
6468769	[1, [0.04594752752318687, 0.9540524724768131]]
6079005	[1, [0.004380772614383743, 0.9956192273856163]]
28853565	[1, [0.001519483544538569, 0.9984805164554614]]
7012978	[1, [0.02518829627439534, 0.9748117037256047]]
67145346	[1, [0.013050681367867245, 0.9869493186321328]]
6468751	[1, [0.043062632935846334, 0.9569373670641537]]
49431009	[1, [0.008076709802806503, 0.9919232901971935]]
6468291	[1, [0.03539232760183375, 0.9646076723981662]]
5899807	[1, [0.01932660347367754, 0.9806733965263225]]
9039069	[1, [0.015204826346260858, 0.9847951736537391]]
43612690	[1, [0.039251292701377394, 0.9607487072986226]]
5743694	[1, [0.011223649926455748, 0.9887763500735443]]
5893844	[1, [0.01722188212160436, 0.9827781178783956]]
48194254	[1, [0.026339600397389917, 0.9736603996026101]]
5728664	[1, [0.024107003071506594, 0.9758929969284934]]
6623730	[1, [0.021209479461842262, 0.9787905205381577]]
6626425	[1, [0.03526368440942251, 0.9647363155905775]]
7951081	[1, [0.0002006549408911651, 0.9997993450591088]]
89722920	[1, [0.020034878092269226, 0.9799651219077308]]
6624210	[1, [0.011924939516090194, 0.9880750604839098]]
28198906	[1, [0.030272360136603838, 0.9697276398633962]]
6623942	[1, [0.018252102001791948, 0.981747897998208]]
6624254	[1, [0.010155342041461735, 0.9898446579585383]]
98746258	[1, [0.022023644570116296, 0.9779763554298837]]
6623596	[1, [0.003947549226047786, 0.9960524507739522]]
6883665	[1, [0.011841728593442569, 0.9881582714065574]]
17259269	[1, [0.012293773448677103, 0.9877062265513229]]
53385172	[1, [0.003562638718245803, 0.9964373612817542]]
5185206	[1, [0.0008020653083977702, 0.9991979346916022]]
75318700	[1, [0.002142314963917147, 0.9978576850360829]]
84303461	[1, [0.002142314963917147, 0.9978576850360829]]
54450682	[1, [0.04972630504411146, 0.9502736949558885]]
5180477	[1, [0.018444129196020453, 0.9815558708039795]]
5812865	[1, [0.0028249465816346797, 0.9971750534183653]]
5813099	[1, [0.03430018920872013, 0.9656998107912799]]
7629757	[1, [0.025377706173080883, 0.9746222938269191]]
5813031	[1, [0.01102363386495786, 0.9889763661350421]]
7820358	[1, [0.0005654739709425316, 0.9994345260290575]]
49938656	[1, [0.017340657731647502, 0.9826593422683525]]
18877260	[1, [0.017345164793052925, 0.9826548352069471]]
49987041	[1, [0.04517164254531392, 0.9548283574546861]]
7631095	[1, [0.023348728253945183, 0.9766512717460548]]
5813930	[1, [0.020775334347449936, 0.9792246656525501]]
10819788	[1, [0.0008873133331664951, 0.9991126866668335]]
6914151	[1, [0.003099317791281253, 0.9969006822087187]]
21862883	[1, [0.005176261916152947, 0.994823738083847]]
5874311	[1, [0.015813176775075988, 0.984186823224924]]
6753434	[1, [0.008175891464724638, 0.9918241085352754]]
13020592	[1, [0.01914705052500476, 0.9808529494749952]]
92943170	[1, [0.015417342776694043, 0.984582657223306]]
5872432	[1, [0.04066390981245971, 0.9593360901875403]]
6920701	[1, [0.00947867462408658, 0.9905213253759134]]
7904733	[1, [0.02356539460322915, 0.9764346053967708]]
98004540	[1, [0.005540305778508725, 0.9944596942214913]]
82953093	[1, [0.037388428391159745, 0.9626115716088403]]
7707911	[1, [0.020648764577820722, 0.9793512354221793]]
6527508	[1, [0.006215888392366309, 0.9937841116076337]]
29770676	[1, [0.03608435890922024, 0.9639156410907798]]
42245825	[1, [0.020506562784196936, 0.9794934372158031]]
45005819	[1, [0.010513246852655866, 0.9894867531473441]]
71218727	[1, [0.01106927256521506, 0.9889307274347849]]
72567491	[1, [0.032376683273146134, 0.9676233167268539]]
9209334	[1, [0.04741340526671356, 0.9525865947332864]]
5790566	[1, [0.04872601658514908, 0.9512739834148509]]
6936511	[1, [0.0038574526414342225, 0.9961425473585658]]
45284528	[1, [0.04651291056795592, 0.9534870894320441]]
5428657	[1, [0.0009478176691799511, 0.99905218233082]]
5425818	[1, [0.002135091682104462, 0.9978649083178955]]
7671890	[1, [0.011260566668925609, 0.9887394333310744]]
90749376	[1, [0.015271476659186267, 0.9847285233408137]]
45193636	[1, [0.04442150021461999, 0.95557849978538]]
36348980	[1, [0.025469241045061874, 0.9745307589549381]]
6501039	[1, [0.03762907441605623, 0.9623709255839438]]
7585110	[1, [0.04562926518471233, 0.9543707348152877]]
5861331	[1, [0.0008357745007168127, 0.9991642254992832]]
23126521	[1, [0.005166199728009024, 0.994833800271991]]
70655123	[1, [0.010753048663345699, 0.9892469513366543]]
5784600	[1, [0.02397023444809865, 0.9760297655519014]]
37916841	[1, [0.022023644570116296, 0.9779763554298837]]
9034607	[1, [0.03959790591799328, 0.9604020940820067]]
7823842	[1, [0.007218886602432417, 0.9927811133975676]]
24867596	[1, [0.017700411473661637, 0.9822995885263384]]
28664815	[1, [0.00949482142397251, 0.9905051785760275]]
75855321	[1, [0.007867206313340369, 0.9921327936866596]]
5457844	[1, [0.0004009577829403588, 0.9995990422170596]]
7824479	[1, [0.02524045309892775, 0.9747595469010722]]
5457771	[1, [0.0006944129327397519, 0.9993055870672602]]
81291671	[1, [0.004210670039738851, 0.9957893299602611]]
9247536	[1, [0.025961991984817634, 0.9740380080151824]]
44421614	[1, [0.016417119160826, 0.983582880839174]]
6496471	[1, [0.045676932980339924, 0.9543230670196601]]
6496988	[1, [0.040449018823174976, 0.959550981176825]]
5865814	[1, [0.00960729159636764, 0.9903927084036324]]
6631112	[1, [0.02449070413071186, 0.9755092958692881]]
6499161	[1, [0.006309544910537479, 0.9936904550894625]]
5865391	[1, [0.046741889376353374, 0.9532581106236466]]
5864960	[1, [0.004328549742115717, 0.9956714502578843]]
5862568	[1, [0.00021489971450017187, 0.9997851002854998]]
5865835	[1, [0.009962058370465043, 0.990037941629535]]
50011816	[1, [0.04118345431693671, 0.9588165456830633]]
6495368	[1, [0.022836482043679274, 0.9771635179563207]]
6495242	[1, [0.027794640256983638, 0.9722053597430164]]
75996811	[1, [0.0035485173446713203, 0.9964514826553287]]
11095616	[1, [0.049380831164646866, 0.9506191688353531]]
11575231	[1, [0.008247575978130639, 0.9917524240218694]]
9323415	[1, [0.017595074256803955, 0.982404925743196]]
27718279	[1, [0.009963260370024929, 0.9900367396299751]]
12714790	[1, [0.00037146298391821375, 0.9996285370160818]]
6629923	[1, [0.03880535173045885, 0.9611946482695412]]
6629605	[1, [0.028531661362525607, 0.9714683386374744]]
43119419	[1, [0.04604764952133045, 0.9539523504786696]]
30202749	[1, [0.01253356802184824, 0.9874664319781518]]
12685143	[1, [0.009713779025495972, 0.990286220974504]]
6623209	[1, [0.01405524396871305, 0.985944756031287]]
54980388	[1, [0.0164785743094491, 0.9835214256905509]]
66744591	[1, [0.002752562169315076, 0.9972474378306849]]
